datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T00:45,,,,,15.0
2026-09-09T01:00,,,,,15.6
2026-09-09T01:45,,,,,16.4
2026-09-09T02:15,,,,,17.2
2026-09-09T02:45,,,,,17.5
2026-09-09T03:15,,,,,17.5
2026-09-09T03:45,,,,,18.4
2026-09-09T04:15,,,,,18.3
2026-09-09T04:45,,,,,18.0
2026-09-09T05:15,,,,,17.8
2026-09-09T05:45,,,,,17.6
2026-09-09T06:15,,,,,17.8
2026-09-09T06:45,,,,,17.0
2026-09-09T07:15,,,,,16.1
2026-09-09T07:30,,,,,17.3
2026-09-09T08:15,,,,,15.1
2026-09-09T08:45,,,,,15.0
2026-09-09T09:15,,,,,13.4
2026-09-09T09:45,,,,,14.1
2026-09-09T10:15,,,,,14.3
2026-09-09T10:45,,,,,14.3
2026-09-09T11:15,,,,,14.4
2026-09-09T11:45,,,,,14.8
2026-09-09T12:15,,,,,16.5
2026-09-09T12:45,,,,,17.2
2026-09-09T13:00,0.0,2.27,6.2,1.3,
2026-09-09T13:15,,,,,17.7
2026-09-09T13:45,,,,,17.9
2026-09-09T14:15,,,,,18.3
2026-09-09T14:45,,,,,19.0
2026-09-09T15:15,,,,,18.7
2026-09-09T15:45,,,,,18.0
2026-09-09T16:15,,,,,17.8
2026-09-09T16:30,,,,,17.5
2026-09-09T17:15,,,,,18.0
2026-09-09T17:45,,,,,17.3
2026-09-09T18:15,,,,,17.9
2026-09-09T18:45,,,,,17.4
2026-09-09T19:15,,,,,17.6
2026-09-09T19:45,,,,,17.5
2026-09-09T20:00,,,,,17.2
2026-09-09T20:30,,,,,16.4
2026-09-09T22:15,,,,,15.7
2026-09-09T23:15,,,,,16.0
2026-09-09T23:45,,,,,15.4
2026-09-10T00:15,,,,,14.8
2026-09-10T00:45,,,,,14.7
2026-09-10T01:00,,,,,14.7
2026-09-10T01:45,,,,,14.7
2026-09-10T02:15,,,,,14.3
2026-09-10T02:45,,,,,14.4
2026-09-10T03:00,,,,,14.2
2026-09-10T03:45,,,,,13.9
2026-09-10T04:15,,,,,13.6
2026-09-10T04:30,,,,,13.5
2026-09-10T05:15,,,,,12.9
2026-09-10T05:45,,,,,13.4
2026-09-10T06:15,,,,,14.6
2026-09-10T06:45,,,,,15.8
2026-09-10T07:15,,,,,16.7
2026-09-10T07:45,,,,,15.5
2026-09-10T08:15,,,,,16.7
2026-09-10T08:45,,,,,13.5
2026-09-10T09:15,,,,,12.9
2026-09-10T09:45,,,,,13.1
2026-09-10T10:15,,,,,13.3
2026-09-10T10:45,,,,,13.6
2026-09-10T11:15,,,,,14.4
2026-09-10T11:45,,,,,15.8
2026-09-10T12:15,,,,,18.0
2026-09-10T12:45,,,,,18.6
2026-09-10T13:00,0.0,2.77,4.6,3.9,
2026-09-10T13:15,,,,,18.6
2026-09-10T13:45,,,,,19.0
2026-09-10T14:15,,,,,19.0
2026-09-10T14:45,,,,,19.5
2026-09-10T15:15,,,,,19.4
2026-09-10T15:45,,,,,18.4
2026-09-10T16:15,,,,,18.0
2026-09-10T16:45,,,,,15.9
2026-09-10T17:15,,,,,14.8
2026-09-10T17:45,,,,,13.3
2026-09-10T18:15,,,,,12.8
2026-09-10T18:45,,,,,12.2
2026-09-10T19:15,,,,,11.0
2026-09-10T19:45,,,,,10.4
2026-09-10T20:15,,,,,10.4
2026-09-10T20:45,,,,,9.9
2026-09-10T21:00,,,,,9.7
2026-09-10T21:45,,,,,9.8
2026-09-10T22:00,,,,,9.7
2026-09-10T23:15,,,,,10.1
2026-09-10T23:45,,,,,9.7
2026-09-11T00:15,,,,,9.6
2026-09-11T00:45,,,,,9.7
2026-09-11T01:15,,,,,9.7
2026-09-11T01:45,,,,,9.8
2026-09-11T02:00,,,,,9.4
2026-09-11T02:45,,,,,9.4
2026-09-11T03:00,,,,,9.2
2026-09-11T03:30,,,,,9.2
2026-09-11T04:15,,,,,9.0
2026-09-11T04:30,,,,,9.1
2026-09-11T05:15,,,,,9.0
2026-09-11T06:00,,,,,9.6
2026-09-11T06:45,,,,,11.3
2026-09-11T07:15,,,,,13.6
2026-09-11T07:45,,,,,15.9
2026-09-11T08:15,,,,,16.9
2026-09-11T08:45,,,,,17.4
2026-09-11T09:15,,,,,17.7
2026-09-11T09:45,,,,,18.5
2026-09-11T10:15,,,,,19.0
2026-09-11T10:45,,,,,18.5
2026-09-11T11:00,,,,,18.0
2026-09-11T11:45,,,,,18.9
2026-09-11T12:15,,,,,18.9
2026-09-11T12:45,,,,,18.7
2026-09-11T13:00,0.0,2.96,4.8,3.9,
2026-09-11T13:15,,,,,19.2
2026-09-11T13:45,,,,,18.2
2026-09-11T14:15,,,,,18.4
2026-09-11T14:45,,,,,19.8
2026-09-11T15:15,,,,,20.5
2026-09-11T15:45,,,,,18.7
2026-09-11T16:15,,,,,18.2
2026-09-11T16:45,,,,,17.1
2026-09-11T17:15,,,,,16.1
2026-09-11T17:45,,,,,14.8
2026-09-11T18:15,,,,,14.0
2026-09-11T18:45,,,,,13.3
2026-09-11T19:15,,,,,12.8
2026-09-11T19:45,,,,,12.3
2026-09-11T20:00,,,,,11.9
2026-09-11T20:30,,,,,11.0
2026-09-11T21:00,,,,,10.6
2026-09-11T21:30,,,,,10.6
2026-09-11T22:00,,,,,10.6
2026-09-11T23:15,,,,,10.2
2026-09-11T23:45,,,,,10.9
2026-09-12T00:15,,,,,10.4
2026-09-12T00:45,,,,,10.6
2026-09-12T01:15,,,,,10.7
2026-09-12T01:45,,,,,10.7
2026-09-12T02:15,,,,,10.7
2026-09-12T02:45,,,,,10.8
2026-09-12T03:15,,,,,10.8
2026-09-12T03:45,,,,,10.8
2026-09-12T04:15,,,,,11.1
2026-09-12T04:45,,,,,11.2
2026-09-12T05:15,,,,,10.9
2026-09-12T05:45,,,,,11.1
2026-09-12T06:15,,,,,11.3
2026-09-12T06:45,,,,,12.6
2026-09-12T07:15,,,,,15.7
2026-09-12T07:45,,,,,15.8
2026-09-12T08:15,,,,,17.0
2026-09-12T08:45,,,,,18.4
2026-09-12T09:15,,,,,18.4
2026-09-12T09:45,,,,,17.6
2026-09-12T10:15,,,,,18.6
2026-09-12T10:45,,,,,19.5
2026-09-12T11:15,,,,,20.2
2026-09-12T11:45,,,,,19.5
2026-09-12T12:15,,,,,20.3
2026-09-12T12:45,,,,,21.3
2026-09-12T13:00,0.0,3.02,5.4,3.3,
2026-09-12T13:15,,,,,19.8
2026-09-12T13:45,,,,,19.6
2026-09-12T14:15,,,,,19.3
2026-09-12T14:45,,,,,19.6
2026-09-12T15:15,,,,,20.6
2026-09-12T15:45,,,,,19.7
2026-09-12T16:15,,,,,19.2
2026-09-12T16:45,,,,,18.5
2026-09-12T17:15,,,,,17.0
2026-09-12T17:45,,,,,15.3
2026-09-12T18:15,,,,,14.1
2026-09-12T18:45,,,,,13.3
2026-09-12T19:15,,,,,12.7
2026-09-12T19:45,,,,,12.2
2026-09-12T20:15,,,,,11.6
2026-09-12T20:45,,,,,11.1
2026-09-12T21:15,,,,,10.8
2026-09-12T21:45,,,,,10.5
2026-09-12T22:15,,,,,10.4
2026-09-12T23:15,,,,,10.3
2026-09-12T23:45,,,,,9.9
2026-09-13T00:15,,,,,9.5
2026-09-13T00:45,,,,,9.9
2026-09-13T01:15,,,,,9.9
2026-09-13T01:45,,,,,9.7
2026-09-13T02:15,,,,,9.8
2026-09-13T02:45,,,,,9.9
2026-09-13T03:15,,,,,9.4
2026-09-13T03:45,,,,,9.2
2026-09-13T04:15,,,,,9.0
2026-09-13T04:30,,,,,9.1
2026-09-13T05:15,,,,,9.6
2026-09-13T05:45,,,,,9.6
2026-09-13T06:15,,,,,10.1
2026-09-13T06:45,,,,,12.3
2026-09-13T07:15,,,,,15.7
2026-09-13T07:45,,,,,15.9
2026-09-13T08:15,,,,,17.2
2026-09-13T13:00,0.0,2.22,3.1,6.9,
