datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T15:45,,,,,22.0
2026-09-21T16:15,,,,,19.9
2026-09-21T16:45,,,,,17.9
2026-09-21T17:15,,,,,16.1
2026-09-21T17:30,,,,,15.3
2026-09-21T18:15,,,,,13.7
2026-09-21T18:45,,,,,13.2
2026-09-21T19:15,,,,,12.7
2026-09-21T19:45,,,,,12.3
2026-09-21T20:15,,,,,12.4
2026-09-21T20:30,,,,,12.3
2026-09-21T21:15,,,,,12.7
2026-09-21T21:30,,,,,12.7
2026-09-21T22:15,,,,,12.3
2026-09-21T23:15,,,,,12.5
2026-09-21T23:45,,,,,12.0
2026-09-22T00:15,,,,,12.0
2026-09-22T00:45,,,,,11.9
2026-09-22T01:15,,,,,13.2
2026-09-22T01:45,,,,,13.4
2026-09-22T02:15,,,,,12.9
2026-09-22T02:45,,,,,12.0
2026-09-22T03:15,,,,,11.9
2026-09-22T03:45,,,,,11.9
2026-09-22T04:15,,,,,12.0
2026-09-22T04:45,,,,,11.9
2026-09-22T05:15,,,,,11.8
2026-09-22T05:45,,,,,11.5
2026-09-22T06:15,,,,,11.6
2026-09-22T06:45,,,,,12.2
2026-09-22T07:15,,,,,15.3
2026-09-22T07:45,,,,,16.4
2026-09-22T08:15,,,,,18.5
2026-09-22T08:45,,,,,18.6
2026-09-22T09:15,,,,,18.7
2026-09-22T09:45,,,,,19.2
2026-09-22T10:15,,,,,20.3
2026-09-22T11:15,,,,,19.5
2026-09-22T11:45,,,,,20.1
2026-09-22T12:15,,,,,20.3
2026-09-22T12:45,,,,,20.8
2026-09-22T13:00,0.0,2.7,5.4,3.2,20.5
2026-09-22T13:45,,,,,21.1
2026-09-22T14:15,,,,,20.3
2026-09-22T14:45,,,,,20.2
2026-09-22T15:15,,,,,19.7
2026-09-22T15:45,,,,,18.9
2026-09-22T16:00,,,,,18.7
2026-09-22T16:45,,,,,17.0
2026-09-22T17:15,,,,,15.5
2026-09-22T17:45,,,,,14.1
2026-09-22T18:15,,,,,13.2
2026-09-22T18:45,,,,,12.5
2026-09-22T19:15,,,,,11.8
2026-09-22T19:45,,,,,11.3
2026-09-22T20:00,,,,,11.0
2026-09-22T20:30,,,,,11.1
2026-09-22T21:15,,,,,11.0
2026-09-22T21:45,,,,,10.0
2026-09-22T22:15,,,,,9.9
2026-09-22T23:15,,,,,9.8
2026-09-22T23:30,,,,,9.9
2026-09-23T00:15,,,,,9.8
2026-09-23T00:45,,,,,9.7
2026-09-23T01:15,,,,,9.5
2026-09-23T01:45,,,,,9.0
2026-09-23T02:15,,,,,9.0
2026-09-23T02:45,,,,,8.8
2026-09-23T03:15,,,,,8.7
2026-09-23T03:45,,,,,8.3
2026-09-23T04:15,,,,,8.2
2026-09-23T04:45,,,,,8.0
2026-09-23T05:15,,,,,8.1
2026-09-23T05:45,,,,,8.8
2026-09-23T06:15,,,,,9.3
2026-09-23T06:30,,,,,9.5
2026-09-23T07:45,,,,,13.7
2026-09-23T08:15,,,,,13.7
2026-09-23T08:45,,,,,14.1
2026-09-23T09:15,,,,,13.9
2026-09-23T09:45,,,,,14.5
2026-09-23T10:15,,,,,15.4
2026-09-23T10:45,,,,,16.1
2026-09-23T11:15,,,,,16.4
2026-09-23T11:45,,,,,16.2
2026-09-23T12:15,,,,,16.4
2026-09-23T12:30,,,,,16.2
2026-09-23T12:45,,,,,16.5
2026-09-23T13:00,0.0,2.34,3.2,5.7,
2026-09-23T13:15,,,,,16.9
2026-09-23T13:45,,,,,16.9
2026-09-23T14:15,,,,,17.8
2026-09-23T14:45,,,,,18.3
2026-09-23T15:15,,,,,17.4
2026-09-23T15:45,,,,,16.8
2026-09-23T16:15,,,,,15.4
2026-09-23T16:45,,,,,13.8
2026-09-23T17:15,,,,,12.4
2026-09-23T17:45,,,,,11.8
2026-09-23T18:15,,,,,11.3
2026-09-23T18:45,,,,,10.9
2026-09-23T19:15,,,,,10.5
2026-09-23T19:45,,,,,10.3
2026-09-23T20:15,,,,,10.1
2026-09-23T20:30,,,,,10.0
2026-09-23T21:15,,,,,9.7
2026-09-23T21:45,,,,,10.0
2026-09-23T22:15,,,,,10.1
2026-09-23T23:15,,,,,9.8
2026-09-23T23:30,,,,,9.6
2026-09-24T00:15,,,,,9.6
2026-09-24T00:45,,,,,9.8
2026-09-24T01:15,,,,,9.3
2026-09-24T01:45,,,,,9.3
2026-09-24T02:15,,,,,9.1
2026-09-24T02:45,,,,,9.0
2026-09-24T03:15,,,,,8.9
2026-09-24T03:45,,,,,8.8
2026-09-24T04:15,,,,,8.7
2026-09-24T04:45,,,,,8.5
2026-09-24T05:15,,,,,8.6
2026-09-24T05:45,,,,,8.6
2026-09-24T06:15,,,,,8.9
2026-09-24T06:45,,,,,10.3
2026-09-24T07:00,,,,,11.9
2026-09-24T07:45,,,,,14.6
2026-09-24T08:15,,,,,15.3
2026-09-24T08:45,,,,,15.9
2026-09-24T09:15,,,,,16.5
2026-09-24T09:45,,,,,17.5
2026-09-24T10:15,,,,,18.4
2026-09-24T10:45,,,,,18.1
2026-09-24T11:15,,,,,18.2
2026-09-24T11:45,,,,,17.7
2026-09-24T12:15,,,,,17.9
2026-09-24T12:45,,,,,17.8
2026-09-24T13:00,0.0,2.29,3.4,5.5,
2026-09-24T13:15,,,,,17.5
2026-09-24T13:30,,,,,17.0
2026-09-24T13:45,,,,,18.0
2026-09-24T17:45,,,,,13.4
2026-09-24T18:15,,,,,12.4
2026-09-24T18:45,,,,,11.6
2026-09-24T19:00,,,,,11.4
2026-09-24T19:45,,,,,10.9
2026-09-24T20:15,,,,,10.9
2026-09-24T20:30,,,,,10.9
2026-09-24T21:15,,,,,11.1
2026-09-24T21:45,,,,,11.3
2026-09-24T22:00,,,,,10.7
2026-09-24T23:15,,,,,9.6
2026-09-24T23:45,,,,,9.5
2026-09-25T00:15,,,,,9.8
2026-09-25T00:45,,,,,9.6
2026-09-25T01:15,,,,,9.5
2026-09-25T01:45,,,,,9.4
2026-09-25T02:15,,,,,9.3
2026-09-25T02:45,,,,,9.3
2026-09-25T03:15,,,,,9.1
2026-09-25T03:45,,,,,9.1
2026-09-25T04:15,,,,,11.6
2026-09-25T04:45,,,,,12.4
2026-09-25T05:15,,,,,11.6
2026-09-25T05:45,,,,,12.8
2026-09-25T06:15,,,,,11.6
2026-09-25T06:30,,,,,11.3
2026-09-25T07:15,,,,,11.5
2026-09-25T07:45,,,,,12.2
2026-09-25T08:15,,,,,14.6
2026-09-25T08:45,,,,,14.8
2026-09-25T09:15,,,,,16.3
2026-09-25T09:45,,,,,17.1
2026-09-25T10:15,,,,,17.7
2026-09-25T10:45,,,,,16.3
2026-09-25T11:15,,,,,17.6
2026-09-25T11:45,,,,,17.3
2026-09-25T12:15,,,,,16.6
2026-09-25T12:45,,,,,18.1
2026-09-25T13:00,0.0,2.32,3.2,5.2,18.3
2026-09-25T13:30,,,,,18.0
2026-09-25T13:45,,,,,18.1
2026-09-25T14:45,,,,,17.6
2026-09-25T15:00,,,,,17.4
2026-09-25T15:45,,,,,16.8
2026-09-25T16:15,,,,,16.2
2026-09-25T17:45,,,,,12.4
2026-09-25T18:15,,,,,11.2
2026-09-25T18:30,,,,,10.9
2026-09-25T19:15,,,,,10.0
2026-09-25T19:30,,,,,10.0
2026-09-25T20:15,,,,,9.3
2026-09-25T20:45,,,,,9.2
2026-09-25T21:15,,,,,9.2
2026-09-25T21:45,,,,,8.7
2026-09-25T22:15,,,,,8.6
2026-09-25T23:15,,,,,8.2
2026-09-25T23:45,,,,,8.1
2026-09-26T00:45,,,,,8.1
2026-09-26T01:15,,,,,8.1
2026-09-26T01:45,,,,,8.0
2026-09-26T02:15,,,,,7.6
2026-09-26T02:45,,,,,7.4
2026-09-26T03:15,,,,,7.4
2026-09-26T03:45,,,,,7.3
2026-09-26T04:15,,,,,7.3
2026-09-26T04:30,,,,,7.4
2026-09-26T05:15,,,,,7.3
2026-09-26T05:45,,,,,7.4
2026-09-26T06:15,,,,,7.9
2026-09-26T06:45,,,,,9.1
2026-09-26T07:15,,,,,11.6
2026-09-26T07:45,,,,,13.5
2026-09-26T08:15,,,,,14.6
2026-09-26T08:45,,,,,15.2
2026-09-26T09:15,,,,,16.6
2026-09-26T09:45,,,,,17.4
2026-09-26T10:15,,,,,18.1
2026-09-26T10:45,,,,,19.0
2026-09-26T11:15,,,,,19.2
2026-09-26T11:45,,,,,19.7
2026-09-26T12:15,,,,,19.7
2026-09-26T12:45,,,,,20.3
2026-09-26T13:00,0.0,2.72,3.9,4.0,
2026-09-26T13:15,,,,,20.4
2026-09-26T13:45,,,,,20.4
2026-09-26T14:15,,,,,20.5
2026-09-26T14:45,,,,,20.2
2026-09-26T15:15,,,,,19.4
2026-09-26T15:45,,,,,18.6
2026-09-26T16:15,,,,,17.3
2026-09-26T16:45,,,,,15.7
2026-09-26T17:15,,,,,13.8
2026-09-26T17:45,,,,,12.8
