datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T07:00,,,,,16.3
2026-09-14T07:30,,,,,18.5
2026-09-14T08:00,,,,,20.1
2026-09-14T08:30,,,,,21.7
2026-09-14T09:00,,,,,23.1
2026-09-14T09:30,,,,,24.7
2026-09-14T10:00,,,,,25.0
2026-09-14T10:30,,,,,26.2
2026-09-14T11:00,,,,,27.2
2026-09-14T11:30,,,,,27.1
2026-09-14T12:00,,,,,28.2
2026-09-14T12:15,,,,,28.2
2026-09-14T13:00,0.0,3.81,11.1,0.0,28.2
2026-09-14T13:30,,,,,27.5
2026-09-14T14:30,,,,,27.0
2026-09-14T15:00,,,,,27.1
2026-09-14T15:30,,,,,27.3
2026-09-14T16:00,,,,,25.6
2026-09-14T16:30,,,,,24.0
2026-09-14T17:00,,,,,23.3
2026-09-14T17:30,,,,,22.1
2026-09-14T18:00,,,,,20.7
2026-09-14T18:30,,,,,20.2
2026-09-14T19:00,,,,,19.4
2026-09-14T19:30,,,,,18.9
2026-09-14T20:00,,,,,18.4
2026-09-14T20:30,,,,,17.9
2026-09-14T21:00,,,,,17.8
2026-09-14T21:30,,,,,17.4
2026-09-14T22:00,,,,,17.1
2026-09-14T22:30,,,,,16.8
2026-09-14T23:30,,,,,16.2
2026-09-15T00:00,,,,,15.9
2026-09-15T00:30,,,,,15.4
2026-09-15T00:45,,,,,15.3
2026-09-15T01:30,,,,,14.9
2026-09-15T02:00,,,,,14.6
2026-09-15T02:30,,,,,14.3
2026-09-15T03:30,,,,,13.7
2026-09-15T04:00,,,,,13.7
2026-09-15T04:30,,,,,13.5
2026-09-15T05:00,,,,,13.4
2026-09-15T05:30,,,,,13.3
2026-09-15T06:00,,,,,13.3
2026-09-15T06:30,,,,,14.3
2026-09-15T07:00,,,,,15.5
2026-09-15T07:30,,,,,17.2
2026-09-15T08:00,,,,,19.5
2026-09-15T08:30,,,,,20.6
2026-09-15T09:00,,,,,22.0
2026-09-15T09:30,,,,,23.9
2026-09-15T09:45,,,,,23.6
2026-09-15T10:30,,,,,26.6
2026-09-15T11:00,,,,,27.7
2026-09-15T11:15,,,,,27.9
2026-09-15T11:45,,,,,27.7
2026-09-15T12:15,,,,,27.4
2026-09-15T12:45,,,,,27.3
2026-09-15T13:00,0.0,3.83,10.8,0.0,
2026-09-15T13:30,,,,,28.3
2026-09-15T14:00,,,,,28.0
2026-09-15T14:30,,,,,26.5
2026-09-15T15:00,,,,,25.9
2026-09-15T15:30,,,,,24.7
2026-09-15T16:00,,,,,23.6
2026-09-15T16:30,,,,,22.8
2026-09-15T17:00,,,,,21.9
2026-09-15T17:30,,,,,20.6
2026-09-15T18:00,,,,,19.2
2026-09-15T18:30,,,,,18.1
2026-09-15T19:00,,,,,17.7
2026-09-15T19:30,,,,,17.1
2026-09-15T20:00,,,,,16.8
2026-09-15T20:30,,,,,16.4
2026-09-15T21:00,,,,,16.0
2026-09-15T21:30,,,,,15.7
2026-09-15T22:00,,,,,15.4
2026-09-15T22:30,,,,,15.3
2026-09-15T23:30,,,,,14.9
2026-09-16T00:00,,,,,14.5
2026-09-16T00:30,,,,,14.4
2026-09-16T01:00,,,,,14.3
2026-09-16T01:30,,,,,14.0
2026-09-16T02:00,,,,,14.0
2026-09-16T02:15,,,,,13.8
2026-09-16T03:00,,,,,13.6
2026-09-16T03:30,,,,,13.8
2026-09-16T04:00,,,,,13.8
2026-09-16T04:30,,,,,14.0
2026-09-16T05:00,,,,,14.3
2026-09-16T05:30,,,,,14.6
2026-09-16T06:00,,,,,14.9
2026-09-16T06:30,,,,,15.4
2026-09-16T07:30,,,,,16.7
2026-09-16T07:45,,,,,17.5
2026-09-16T08:00,,,,,18.4
2026-09-16T08:15,,,,,18.8
2026-09-16T10:30,,,,,22.1
2026-09-16T11:00,,,,,23.4
2026-09-16T11:30,,,,,24.2
2026-09-16T12:00,,,,,24.1
2026-09-16T12:30,,,,,24.7
2026-09-16T13:00,0.0,3.38,9.7,0.0,25.8
2026-09-16T13:30,,,,,25.8
2026-09-16T14:00,,,,,24.7
2026-09-16T14:30,,,,,24.4
2026-09-16T15:00,,,,,24.2
2026-09-16T15:30,,,,,24.4
2026-09-16T16:00,,,,,24.1
2026-09-16T16:30,,,,,22.9
2026-09-16T17:00,,,,,22.5
2026-09-16T17:30,,,,,21.1
2026-09-16T18:00,,,,,19.9
2026-09-16T18:30,,,,,19.2
2026-09-16T19:00,,,,,19.0
2026-09-16T19:30,,,,,18.7
2026-09-16T20:00,,,,,18.5
2026-09-16T20:30,,,,,18.3
2026-09-16T20:45,,,,,18.1
2026-09-16T21:30,,,,,18.1
2026-09-16T21:45,,,,,18.1
2026-09-16T22:30,,,,,17.9
2026-09-16T23:30,,,,,18.0
2026-09-17T00:00,,,,,18.2
2026-09-17T00:30,,,,,18.1
2026-09-17T01:00,,,,,18.1
2026-09-17T01:30,,,,,18.1
2026-09-17T02:00,,,,,18.2
2026-09-17T02:30,,,,,18.2
2026-09-17T03:00,,,,,18.0
2026-09-17T03:30,,,,,18.1
2026-09-17T04:00,,,,,18.0
2026-09-17T04:30,,,,,17.8
2026-09-17T05:00,,,,,17.9
2026-09-17T05:30,,,,,17.9
2026-09-17T06:00,,,,,17.9
2026-09-17T07:00,,,,,18.0
2026-09-17T07:30,,,,,18.3
2026-09-17T08:00,,,,,18.5
2026-09-17T08:30,,,,,18.4
2026-09-17T09:00,,,,,18.3
2026-09-17T09:30,,,,,18.2
2026-09-17T10:00,,,,,18.3
2026-09-17T10:30,,,,,18.6
2026-09-17T11:00,,,,,18.5
2026-09-17T11:30,,,,,18.8
2026-09-17T11:45,,,,,19.6
2026-09-17T12:30,,,,,22.4
2026-09-17T13:00,0.0,2.94,9.1,0.0,23.7
2026-09-17T13:15,,,,,24.0
2026-09-17T14:00,,,,,24.0
2026-09-17T14:30,,,,,23.3
2026-09-17T15:00,,,,,21.6
2026-09-17T15:30,,,,,22.2
2026-09-17T16:00,,,,,21.8
2026-09-17T16:30,,,,,21.5
2026-09-17T17:00,,,,,20.4
2026-09-17T17:30,,,,,19.4
2026-09-17T18:00,,,,,18.7
2026-09-17T18:30,,,,,18.0
2026-09-17T19:00,,,,,17.5
2026-09-17T19:30,,,,,17.2
2026-09-17T20:00,,,,,16.7
2026-09-17T20:30,,,,,16.1
2026-09-17T21:00,,,,,15.8
2026-09-17T21:30,,,,,15.4
2026-09-17T22:00,,,,,15.4
2026-09-17T22:15,,,,,15.3
2026-09-17T23:30,,,,,14.3
2026-09-18T00:00,,,,,14.3
2026-09-18T00:30,,,,,14.3
2026-09-18T01:00,,,,,14.6
2026-09-18T01:30,,,,,14.7
2026-09-18T02:00,,,,,14.7
2026-09-18T02:30,,,,,14.5
2026-09-18T03:00,,,,,14.4
2026-09-18T03:30,,,,,14.0
2026-09-18T04:00,,,,,14.4
2026-09-18T04:30,,,,,14.4
2026-09-18T05:00,,,,,14.4
2026-09-18T05:30,,,,,14.5
2026-09-18T06:00,,,,,14.9
2026-09-18T06:30,,,,,15.1
2026-09-18T07:00,,,,,15.8
2026-09-18T08:00,,,,,18.3
2026-09-18T09:30,,,,,21.6
2026-09-18T10:00,,,,,23.1
2026-09-18T10:30,,,,,24.1
2026-09-18T11:00,,,,,22.9
2026-09-18T11:30,,,,,22.1
2026-09-18T12:00,,,,,23.0
2026-09-18T12:15,,,,,23.0
2026-09-18T13:00,0.0,3.15,9.8,0.0,25.5
2026-09-18T13:30,,,,,25.4
2026-09-18T14:00,,,,,25.3
2026-09-18T14:30,,,,,24.8
2026-09-18T15:00,,,,,24.5
2026-09-18T15:30,,,,,23.8
2026-09-18T16:00,,,,,22.5
2026-09-18T16:30,,,,,21.1
2026-09-18T17:00,,,,,20.4
2026-09-18T17:30,,,,,19.6
2026-09-18T18:00,,,,,18.3
2026-09-18T18:30,,,,,17.3
2026-09-18T19:00,,,,,16.7
2026-09-18T19:30,,,,,16.2
2026-09-18T20:00,,,,,15.8
2026-09-18T20:15,,,,,15.8
2026-09-18T21:00,,,,,15.4
2026-09-18T21:15,,,,,15.2
2026-09-18T22:00,,,,,14.9
2026-09-18T22:30,,,,,14.6
2026-09-18T23:30,,,,,14.8
2026-09-19T00:00,,,,,14.8
2026-09-19T00:30,,,,,15.1
2026-09-19T01:00,,,,,15.2
2026-09-19T01:30,,,,,15.1
2026-09-19T02:00,,,,,14.7
2026-09-19T02:30,,,,,14.5
2026-09-19T03:00,,,,,14.0
2026-09-19T03:30,,,,,14.1
2026-09-19T04:00,,,,,14.1
2026-09-19T04:30,,,,,14.1
2026-09-19T05:00,,,,,14.1
2026-09-19T05:30,,,,,14.1
2026-09-19T06:00,,,,,14.5
2026-09-19T06:30,,,,,14.9
2026-09-19T07:00,,,,,15.8
2026-09-19T07:30,,,,,16.7
2026-09-19T08:00,,,,,19.0
2026-09-19T08:30,,,,,19.6
2026-09-19T09:00,,,,,21.7
2026-09-19T09:30,,,,,22.9
2026-09-19T10:00,,,,,24.2
2026-09-19T10:30,,,,,25.0
2026-09-19T11:00,,,,,26.2
2026-09-19T11:30,,,,,26.1
2026-09-19T12:00,,,,,25.6
2026-09-19T12:15,,,,,25.6
2026-09-19T13:00,0.0,3.36,10.1,0.0,24.5
2026-09-19T13:30,,,,,24.3
2026-09-19T14:00,,,,,25.6
2026-09-19T14:30,,,,,25.3
2026-09-19T15:00,,,,,25.6
2026-09-19T15:30,,,,,25.6
2026-09-19T16:00,,,,,25.3
2026-09-19T16:30,,,,,24.2
2026-09-19T17:00,,,,,22.2
2026-09-19T17:30,,,,,20.8
2026-09-19T18:00,,,,,19.4
2026-09-19T18:30,,,,,18.6
2026-09-19T19:00,,,,,17.8
