datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T07:30,,,,,17.7
2026-09-12T08:00,,,,,19.4
2026-09-12T08:30,,,,,21.0
2026-09-12T08:45,,,,,22.0
2026-09-12T09:30,,,,,22.8
2026-09-12T10:00,,,,,24.5
2026-09-12T10:30,,,,,25.1
2026-09-12T11:00,,,,,25.9
2026-09-12T11:30,,,,,26.7
2026-09-12T11:45,,,,,26.2
2026-09-12T12:30,,,,,27.3
2026-09-12T13:00,0.0,3.83,10.0,0.0,26.9
2026-09-12T13:30,,,,,25.9
2026-09-12T14:00,,,,,26.6
2026-09-12T14:30,,,,,26.6
2026-09-12T15:00,,,,,25.0
2026-09-12T15:30,,,,,24.8
2026-09-12T16:00,,,,,24.4
2026-09-12T16:30,,,,,23.3
2026-09-12T17:00,,,,,22.7
2026-09-12T17:30,,,,,21.1
2026-09-12T18:00,,,,,19.6
2026-09-12T18:30,,,,,18.7
2026-09-12T19:00,,,,,17.9
2026-09-12T19:30,,,,,17.3
2026-09-12T20:00,,,,,16.8
2026-09-12T20:30,,,,,16.4
2026-09-12T21:00,,,,,16.0
2026-09-12T21:30,,,,,15.7
2026-09-12T22:00,,,,,15.3
2026-09-12T22:30,,,,,15.1
2026-09-12T23:30,,,,,14.6
2026-09-13T00:00,,,,,14.2
2026-09-13T00:30,,,,,13.9
2026-09-13T01:00,,,,,13.7
2026-09-13T01:30,,,,,13.4
2026-09-13T02:00,,,,,13.2
2026-09-13T02:30,,,,,13.1
2026-09-13T03:00,,,,,12.8
2026-09-13T03:30,,,,,13.0
2026-09-13T04:00,,,,,12.5
2026-09-13T04:30,,,,,12.5
2026-09-13T05:00,,,,,12.3
2026-09-13T05:30,,,,,12.1
2026-09-13T06:00,,,,,12.3
2026-09-13T06:30,,,,,13.6
2026-09-13T07:00,,,,,15.2
2026-09-13T07:30,,,,,17.2
2026-09-13T08:00,,,,,18.7
2026-09-13T08:30,,,,,20.5
2026-09-13T09:00,,,,,21.4
2026-09-13T09:30,,,,,22.5
2026-09-13T10:00,,,,,23.8
2026-09-13T10:30,,,,,24.4
2026-09-13T11:00,,,,,25.2
2026-09-13T11:30,,,,,25.7
2026-09-13T11:45,,,,,25.2
2026-09-13T12:15,,,,,25.7
2026-09-13T13:00,0.0,3.85,9.7,0.0,27.3
2026-09-13T13:30,,,,,26.8
2026-09-13T14:00,,,,,27.3
2026-09-13T14:30,,,,,26.5
2026-09-13T15:00,,,,,25.5
2026-09-13T15:30,,,,,24.5
2026-09-13T16:00,,,,,23.2
2026-09-13T16:30,,,,,22.5
2026-09-13T17:00,,,,,21.7
2026-09-13T17:30,,,,,20.5
2026-09-13T17:45,,,,,19.9
2026-09-13T18:30,,,,,18.3
2026-09-13T19:00,,,,,17.7
2026-09-13T19:30,,,,,17.3
2026-09-13T20:00,,,,,17.0
2026-09-13T20:30,,,,,16.6
2026-09-13T21:00,,,,,16.3
2026-09-13T21:30,,,,,16.0
2026-09-13T22:00,,,,,15.8
2026-09-13T22:30,,,,,15.8
2026-09-13T23:30,,,,,15.3
2026-09-14T00:00,,,,,15.2
2026-09-14T00:30,,,,,15.0
2026-09-14T01:00,,,,,15.0
2026-09-14T01:30,,,,,14.8
2026-09-14T02:00,,,,,14.8
2026-09-14T02:30,,,,,14.9
2026-09-14T03:00,,,,,15.1
2026-09-14T03:30,,,,,14.8
2026-09-14T04:00,,,,,14.6
2026-09-14T04:30,,,,,14.3
2026-09-14T05:00,,,,,14.2
2026-09-14T05:30,,,,,14.0
2026-09-14T06:00,,,,,14.0
2026-09-14T06:30,,,,,15.1
2026-09-14T07:00,,,,,16.3
2026-09-14T07:30,,,,,18.5
2026-09-14T08:00,,,,,20.1
2026-09-14T08:30,,,,,21.7
2026-09-14T09:00,,,,,23.1
2026-09-14T09:30,,,,,24.7
2026-09-14T10:00,,,,,25.0
2026-09-14T10:30,,,,,26.2
2026-09-14T11:00,,,,,27.2
2026-09-14T11:30,,,,,27.1
2026-09-14T12:00,,,,,28.2
2026-09-14T12:15,,,,,28.2
2026-09-14T13:00,0.0,3.81,11.1,0.0,28.2
2026-09-14T13:30,,,,,27.5
2026-09-14T14:30,,,,,27.0
2026-09-14T15:00,,,,,27.1
2026-09-14T15:30,,,,,27.3
2026-09-14T16:00,,,,,25.6
2026-09-14T16:30,,,,,24.0
2026-09-14T17:00,,,,,23.3
2026-09-14T17:30,,,,,22.1
2026-09-14T18:00,,,,,20.7
2026-09-14T18:30,,,,,20.2
2026-09-14T19:00,,,,,19.4
2026-09-14T19:30,,,,,18.9
2026-09-14T20:00,,,,,18.4
2026-09-14T20:30,,,,,17.9
2026-09-14T21:00,,,,,17.8
2026-09-14T21:30,,,,,17.4
2026-09-14T22:00,,,,,17.1
2026-09-14T22:30,,,,,16.8
2026-09-14T23:30,,,,,16.2
2026-09-15T00:00,,,,,15.9
2026-09-15T00:30,,,,,15.4
2026-09-15T00:45,,,,,15.3
2026-09-15T01:30,,,,,14.9
2026-09-15T02:00,,,,,14.6
2026-09-15T02:30,,,,,14.3
2026-09-15T03:30,,,,,13.7
2026-09-15T04:00,,,,,13.7
2026-09-15T04:30,,,,,13.5
2026-09-15T05:00,,,,,13.4
2026-09-15T05:30,,,,,13.3
2026-09-15T06:00,,,,,13.3
2026-09-15T06:30,,,,,14.3
2026-09-15T07:00,,,,,15.5
2026-09-15T07:30,,,,,17.2
2026-09-15T08:00,,,,,19.5
2026-09-15T08:30,,,,,20.6
2026-09-15T09:00,,,,,22.0
2026-09-15T09:30,,,,,23.9
2026-09-15T09:45,,,,,23.6
2026-09-15T10:30,,,,,26.6
2026-09-15T11:00,,,,,27.7
2026-09-15T11:15,,,,,27.9
2026-09-15T11:45,,,,,27.7
2026-09-15T12:15,,,,,27.4
2026-09-15T12:45,,,,,27.3
2026-09-15T13:00,0.0,3.87,10.8,0.0,
2026-09-15T13:30,,,,,28.3
2026-09-15T14:00,,,,,28.0
2026-09-15T14:30,,,,,26.5
2026-09-15T15:00,,,,,25.9
2026-09-15T15:30,,,,,24.7
2026-09-15T16:00,,,,,23.6
2026-09-15T16:30,,,,,22.8
2026-09-15T17:00,,,,,21.9
2026-09-15T17:30,,,,,20.6
2026-09-15T18:00,,,,,19.2
2026-09-15T18:30,,,,,18.1
2026-09-15T19:00,,,,,17.7
2026-09-15T19:30,,,,,17.1
2026-09-15T20:00,,,,,16.8
2026-09-15T20:30,,,,,16.4
2026-09-15T21:00,,,,,16.0
2026-09-15T21:30,,,,,15.7
2026-09-15T22:00,,,,,15.4
2026-09-15T22:30,,,,,15.3
