datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T01:00,,,,,16.4,17.2,95.0,0.098
2026-09-02T01:30,,,,,16.4,17.0,96.0,0.078
2026-09-02T02:00,,,,,16.2,16.8,96.0,0.077
2026-09-02T02:30,,,,,16.1,16.7,96.0,0.076
2026-09-02T03:00,,,,,15.9,16.5,96.0,0.075
2026-09-02T03:30,,,,,15.9,16.4,97.0,0.056
2026-09-02T04:00,,,,,15.8,16.3,97.0,0.056
2026-09-02T04:30,,,,,15.7,16.2,97.0,0.055
2026-09-02T05:00,,,,,15.6,16.1,97.0,0.055
2026-09-02T05:30,,,,,15.7,16.2,97.0,0.055
2026-09-02T06:00,,,,,16.3,16.6,98.0,0.038
2026-09-02T06:30,,,,,17.0,17.5,97.0,0.06
2026-09-02T07:00,,,,,18.1,19.1,94.0,0.133
2026-09-02T07:30,,,,,18.7,20.6,89.0,0.267
2026-09-02T08:00,,,,,19.4,22.4,83.0,0.461
2026-09-02T08:30,,,,,19.7,24.0,77.0,0.686
2026-09-02T09:00,,,,,20.8,25.6,75.0,0.821
2026-09-02T09:30,,,,,20.8,27.2,68.0,1.154
2026-09-02T10:00,,,,,21.0,28.2,65.0,1.338
2026-09-02T10:30,,,,,21.3,28.3,66.0,1.308
2026-09-02T11:00,,,,,22.1,28.8,67.0,1.307
2026-09-02T11:30,,,,,22.0,29.0,66.0,1.362
2026-09-02T12:00,,,,,21.8,28.3,68.0,1.231
2026-09-02T12:30,,,,,21.9,28.6,67.0,1.292
2026-09-02T13:00,1.4,4.45,13.1,0.0,21.7,29.2,64.0,1.459
2026-09-02T13:30,,,,,21.1,30.0,59.0,1.74
2026-09-02T14:00,,,,,21.4,29.4,62.0,1.558
2026-09-02T14:30,,,,,21.3,29.3,62.0,1.549
2026-09-02T15:00,,,,,20.8,29.1,61.0,1.571
2026-09-02T15:30,,,,,20.0,29.1,58.0,1.692
2026-09-02T16:00,,,,,19.7,28.8,58.0,1.663
2026-09-02T16:30,,,,,19.4,27.6,61.0,1.44
2026-09-02T17:00,,,,,19.7,26.8,65.0,1.233
2026-09-02T17:30,,,,,20.1,24.6,76.0,0.742
2026-09-02T18:00,,,,,20.2,23.5,82.0,0.521
2026-09-02T18:30,,,,,20.0,22.5,86.0,0.382
2026-09-02T19:00,,,,,20.1,22.2,88.0,0.321
2026-09-02T19:30,,,,,19.6,21.5,89.0,0.282
2026-09-02T20:00,,,,,19.3,20.8,91.0,0.221
2026-09-02T20:30,,,,,18.7,20.2,91.0,0.213
2026-09-02T21:00,,,,,18.4,19.7,92.0,0.184
2026-09-02T21:30,,,,,18.1,19.3,93.0,0.157
2026-09-02T22:00,,,,,18.0,19.0,94.0,0.132
2026-09-02T22:30,,,,,17.7,18.7,94.0,0.129
2026-09-02T23:30,,,,,17.4,18.2,95.0,0.105
2026-09-03T00:00,,,,,17.3,17.9,96.0,0.082
2026-09-03T00:30,,,,,17.1,17.7,96.0,0.081
2026-09-03T01:00,,,,,17.2,17.7,97.0,0.061
2026-09-03T01:30,,,,,16.8,17.4,96.0,0.079
2026-09-03T02:00,,,,,16.7,17.3,96.0,0.079
2026-09-03T02:30,,,,,16.5,17.1,96.0,0.078
2026-09-03T03:00,,,,,16.5,17.0,97.0,0.058
2026-09-03T03:30,,,,,16.3,16.8,97.0,0.057
2026-09-03T04:00,,,,,16.4,16.9,97.0,0.058
2026-09-03T04:30,,,,,16.7,17.0,98.0,0.039
2026-09-03T05:00,,,,,16.7,17.0,98.0,0.039
2026-09-03T05:30,,,,,16.5,16.8,98.0,0.038
2026-09-03T06:00,,,,,16.8,17.0,99.0,0.019
2026-09-03T06:30,,,,,17.3,17.5,99.0,0.02
2026-09-03T07:00,,,,,18.4,18.6,99.0,0.021
2026-09-03T07:30,,,,,19.6,20.3,96.0,0.095
2026-09-03T08:00,,,,,19.9,22.2,87.0,0.348
2026-09-03T08:30,,,,,20.1,24.0,79.0,0.627
2026-09-03T09:00,,,,,20.6,25.6,74.0,0.854
2026-09-03T09:30,,,,,20.7,27.1,68.0,1.148
2026-09-03T10:00,,,,,20.7,28.7,62.0,1.496
2026-09-03T10:30,,,,,20.2,29.9,56.0,1.856
2026-09-03T11:00,,,,,19.3,30.6,51.0,2.152
2026-09-03T11:30,,,,,19.2,31.2,49.0,2.317
2026-09-03T12:00,,,,,19.3,31.3,49.0,2.331
2026-09-03T12:30,,,,,18.0,31.4,45.0,2.528
2026-09-03T13:00,2.2,4.62,14.1,0.0,17.5,31.2,44.0,2.545
2026-09-03T13:30,,,,,18.1,31.1,46.0,2.44
2026-09-03T14:00,,,,,18.1,31.1,46.0,2.44
2026-09-03T14:30,,,,,18.5,31.1,47.0,2.395
2026-09-03T15:00,,,,,18.5,31.2,47.0,2.408
2026-09-03T15:30,,,,,18.9,30.8,49.0,2.265
2026-09-03T16:00,,,,,19.0,29.9,52.0,2.025
2026-09-03T16:30,,,,,18.6,29.5,52.0,1.979
2026-09-03T17:00,,,,,19.2,28.3,58.0,1.616
2026-09-03T17:30,,,,,19.7,26.3,67.0,1.129
2026-09-03T18:00,,,,,19.9,24.6,75.0,0.773
2026-09-03T18:30,,,,,19.3,23.4,78.0,0.633
2026-09-03T19:00,,,,,19.0,22.2,82.0,0.482
2026-09-03T19:30,,,,,18.8,21.4,85.0,0.382
2026-09-03T20:00,,,,,18.7,20.9,87.0,0.321
2026-09-03T20:30,,,,,18.2,20.3,88.0,0.286
2026-09-03T21:00,,,,,18.2,19.9,90.0,0.232
2026-09-03T21:30,,,,,18.0,19.5,91.0,0.204
2026-09-03T22:00,,,,,17.9,19.2,92.0,0.178
2026-09-03T22:30,,,,,17.7,18.9,93.0,0.153
2026-09-03T23:30,,,,,,18.5,,
2026-09-04T00:00,,,,,17.6,18.4,95.0,0.106
2026-09-04T00:30,,,,,17.4,18.2,95.0,0.105
2026-09-04T01:00,,,,,17.1,17.9,95.0,0.103
2026-09-04T01:30,,,,,17.1,17.7,96.0,0.081
2026-09-04T02:00,,,,,17.0,17.6,96.0,0.081
2026-09-04T02:30,,,,,16.8,17.4,96.0,0.079
2026-09-04T03:00,,,,,16.6,17.2,96.0,0.078
2026-09-04T03:30,,,,,16.4,17.0,96.0,0.078
2026-09-04T04:00,,,,,16.3,16.8,97.0,0.057
2026-09-04T04:30,,,,,16.1,16.6,97.0,0.057
2026-09-04T05:00,,,,,15.9,16.4,97.0,0.056
2026-09-04T05:30,,,,,15.9,16.4,97.0,0.056
2026-09-04T06:00,,,,,16.4,16.7,98.0,0.038
2026-09-04T06:30,,,,,17.4,17.7,98.0,0.041
2026-09-04T07:00,,,,,18.8,19.3,97.0,0.067
2026-09-04T07:30,,,,,19.6,20.9,92.0,0.198
2026-09-04T08:00,,,,,20.2,23.2,83.0,0.483
2026-09-04T08:30,,,,,20.1,25.1,74.0,0.829
2026-09-04T09:00,,,,,19.9,27.0,65.0,1.248
2026-09-04T09:30,,,,,20.3,28.8,60.0,1.584
2026-09-04T10:00,,,,,20.2,29.9,56.0,1.856
2026-09-04T10:30,,,,,18.9,30.9,49.0,2.278
2026-09-04T11:00,,,,,19.5,31.5,49.0,2.357
2026-09-04T11:30,,,,,19.5,31.9,48.0,2.459
2026-09-04T12:00,,,,,19.5,32.3,47.0,2.563
2026-09-04T12:30,,,,,20.3,32.7,48.0,2.572
2026-09-04T13:00,2.1,4.95,14.5,0.0,19.7,32.9,46.0,2.701
2026-09-04T13:30,,,,,19.2,32.7,45.0,2.72
2026-09-04T14:00,,,,,18.5,33.1,42.0,2.934
2026-09-04T14:30,,,,,15.7,32.7,36.0,3.166
2026-09-04T15:00,,,,,14.5,32.4,34.0,3.21
2026-09-04T15:30,,,,,14.7,31.6,36.0,2.975
2026-09-04T16:00,,,,,15.8,31.0,40.0,2.696
2026-09-04T16:30,,,,,15.7,29.2,44.0,2.269
2026-09-04T17:00,,,,,15.4,26.7,50.0,1.752
2026-09-04T17:30,,,,,16.5,24.2,62.0,1.148
2026-09-04T18:00,,,,,16.5,22.7,68.0,0.883
2026-09-04T18:30,,,,,16.6,21.4,74.0,0.663
2026-09-04T19:00,,,,,16.4,20.4,78.0,0.527
2026-09-04T19:30,,,,,16.2,19.6,81.0,0.433
2026-09-04T20:00,,,,,15.9,18.9,83.0,0.371
2026-09-04T20:30,,,,,15.9,18.5,85.0,0.319
2026-09-04T21:00,,,,,15.8,18.0,87.0,0.268
2026-09-04T21:30,,,,,15.6,17.6,88.0,0.242
2026-09-04T22:00,,,,,15.5,17.3,89.0,0.217
2026-09-04T22:30,,,,,15.3,17.0,90.0,0.194
2026-09-04T23:30,,,,,15.1,16.4,92.0,0.149
2026-09-05T00:00,,,,,14.8,16.1,92.0,0.146
2026-09-05T00:30,,,,,14.8,15.9,93.0,0.126
2026-09-05T01:00,,,,,14.5,15.6,93.0,0.124
2026-09-05T01:30,,,,,14.3,15.3,94.0,0.104
2026-09-05T02:00,,,,,14.0,15.0,94.0,0.102
2026-09-05T02:30,,,,,14.0,14.8,95.0,0.084
2026-09-05T03:00,,,,,13.7,14.5,95.0,0.083
2026-09-05T03:30,,,,,13.6,14.4,95.0,0.082
2026-09-05T04:00,,,,,13.4,14.2,95.0,0.081
2026-09-05T04:30,,,,,13.5,14.1,96.0,0.064
2026-09-05T05:00,,,,,13.4,14.0,96.0,0.064
2026-09-05T05:30,,,,,13.4,14.0,96.0,0.064
2026-09-05T06:00,,,,,13.9,14.4,97.0,0.049
2026-09-05T06:30,,,,,15.0,15.6,96.0,0.071
2026-09-05T07:00,,,,,16.0,17.3,92.0,0.158
2026-09-05T07:30,,,,,16.4,19.4,83.0,0.383
2026-09-05T08:00,,,,,17.2,21.4,77.0,0.586
2026-09-05T08:30,,,,,17.3,23.5,68.0,0.927
2026-09-05T09:00,,,,,18.4,25.2,66.0,1.09
2026-09-05T09:30,,,,,19.8,26.9,65.0,1.241
2026-09-05T10:00,,,,,20.4,27.8,64.0,1.345
2026-09-05T10:30,,,,,20.5,28.5,62.0,1.479
2026-09-05T11:00,,,,,20.9,28.9,62.0,1.513
2026-09-05T11:30,,,,,21.5,29.3,63.0,1.508
2026-09-05T12:00,,,,,21.4,29.2,63.0,1.499
2026-09-05T12:30,,,,,20.9,29.2,61.0,1.58
2026-09-05T13:00,1.7,4.71,12.1,0.0,20.8,29.7,59.0,1.71
2026-09-05T13:30,,,,,20.6,30.1,57.0,1.835
2026-09-05T14:00,,,,,20.6,30.0,57.0,1.825
2026-09-05T14:30,,,,,20.6,30.1,57.0,1.835
2026-09-05T15:00,,,,,20.6,29.7,58.0,1.752
2026-09-05T15:30,,,,,20.6,29.5,59.0,1.69
2026-09-05T16:00,,,,,21.1,28.3,65.0,1.346
2026-09-05T16:30,,,,,21.0,27.7,67.0,1.226
2026-09-05T17:00,,,,,21.0,26.9,70.0,1.063
2026-09-05T17:30,,,,,20.9,25.4,76.0,0.779
2026-09-05T18:00,,,,,20.8,24.1,82.0,0.54
2026-09-05T18:30,,,,,20.5,23.2,85.0,0.427
2026-09-05T19:00,,,,,20.0,22.5,86.0,0.382
