datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T17:30,,,,,18.7,21.1,86.0,0.35
2026-09-22T18:00,,,,,18.0,19.9,89.0,0.256
2026-09-22T18:30,,,,,17.5,19.0,91.0,0.198
2026-09-22T19:00,,,,,17.2,18.4,93.0,0.148
2026-09-22T19:30,,,,,16.7,17.8,93.0,0.143
2026-09-22T20:00,,,,,16.2,17.2,94.0,0.118
2026-09-22T20:30,,,,,16.0,16.8,95.0,0.096
2026-09-22T21:00,,,,,16.0,16.6,96.0,0.076
2026-09-22T21:30,,,,,16.0,16.6,96.0,0.076
2026-09-22T22:00,,,,,15.6,16.2,96.0,0.074
2026-09-22T22:30,,,,,15.2,15.8,96.0,0.072
2026-09-22T23:30,,,,,15.3,15.8,97.0,0.054
2026-09-23T00:00,,,,,15.1,15.6,97.0,0.053
2026-09-23T00:30,,,,,15.1,15.6,97.0,0.053
2026-09-23T01:00,,,,,15.0,15.5,97.0,0.053
2026-09-23T01:30,,,,,14.5,15.0,97.0,0.051
2026-09-23T02:00,,,,,14.8,15.1,98.0,0.034
2026-09-23T02:30,,,,,14.9,15.2,98.0,0.035
2026-09-23T03:00,,,,,14.3,14.8,97.0,0.051
2026-09-23T03:30,,,,,13.8,14.3,97.0,0.049
2026-09-23T04:00,,,,,13.4,13.9,97.0,0.048
2026-09-23T04:30,,,,,13.3,13.6,98.0,0.031
2026-09-23T05:00,,,,,13.1,13.4,98.0,0.031
2026-09-23T05:30,,,,,13.0,13.3,98.0,0.031
2026-09-23T06:00,,,,,12.9,13.2,98.0,0.03
2026-09-23T06:30,,,,,13.1,13.3,99.0,0.015
2026-09-23T07:00,,,,,13.9,14.1,99.0,0.016
2026-09-23T08:00,,,,,15.5,17.5,88.0,0.24
2026-09-23T08:30,,,,,14.5,19.2,74.0,0.578
2026-09-23T09:00,,,,,12.6,20.1,62.0,0.894
2026-09-23T09:30,,,,,13.3,21.1,61.0,0.976
2026-09-23T10:00,,,,,12.8,21.4,58.0,1.07
2026-09-23T10:30,,,,,12.5,22.0,55.0,1.19
2026-09-23T11:00,,,,,12.4,22.8,52.0,1.332
2026-09-23T11:30,,,,,12.5,23.5,50.0,1.448
2026-09-23T12:00,,,,,12.3,23.7,49.0,1.495
2026-09-23T12:30,,,,,12.3,23.7,49.0,1.495
2026-09-23T13:00,0.0,2.94,7.9,0.6,11.9,23.5,48.0,1.506
2026-09-23T13:30,,,,,12.2,23.2,50.0,1.422
2026-09-23T14:00,,,,,12.6,23.3,51.0,1.402
2026-09-23T14:30,,,,,12.6,23.3,51.0,1.402
2026-09-23T15:00,,,,,13.6,23.1,55.0,1.272
2026-09-23T15:30,,,,,13.7,23.5,54.0,1.332
2026-09-23T16:00,,,,,14.3,22.5,60.0,1.09
2026-09-23T16:30,,,,,14.7,20.6,69.0,0.752
2026-09-23T17:00,,,,,14.8,19.1,76.0,0.531
2026-09-23T17:30,,,,,14.6,17.7,82.0,0.365
2026-09-23T18:00,,,,,14.3,16.5,87.0,0.244
2026-09-23T18:30,,,,,14.0,15.8,89.0,0.197
2026-09-23T19:00,,,,,13.6,15.1,91.0,0.154
2026-09-23T19:30,,,,,13.5,14.6,93.0,0.116
2026-09-23T20:00,,,,,13.1,14.1,94.0,0.097
2026-09-23T20:30,,,,,12.9,13.8,94.0,0.095
2026-09-23T21:00,,,,,12.7,13.5,95.0,0.077
2026-09-23T21:30,,,,,12.4,13.2,95.0,0.076
2026-09-23T22:00,,,,,12.3,12.9,96.0,0.06
2026-09-23T22:30,,,,,12.2,12.8,96.0,0.059
2026-09-23T23:30,,,,,12.0,12.5,97.0,0.043
2026-09-24T00:00,,,,,11.8,12.3,97.0,0.043
2026-09-24T00:30,,,,,11.5,12.0,97.0,0.042
2026-09-24T01:00,,,,,11.3,11.8,97.0,0.042
2026-09-24T01:30,,,,,11.1,11.6,97.0,0.041
2026-09-24T02:00,,,,,10.9,11.4,97.0,0.04
2026-09-24T02:30,,,,,10.7,11.2,97.0,0.04
2026-09-24T03:00,,,,,10.8,11.1,98.0,0.026
2026-09-24T03:30,,,,,10.7,11.0,98.0,0.026
2026-09-24T04:00,,,,,10.5,10.8,98.0,0.026
2026-09-24T04:30,,,,,10.4,10.7,98.0,0.026
2026-09-24T05:00,,,,,10.3,10.6,98.0,0.026
2026-09-24T05:30,,,,,10.2,10.5,98.0,0.025
2026-09-24T06:00,,,,,10.5,10.7,99.0,0.013
2026-09-24T06:30,,,,,11.1,11.3,99.0,0.013
2026-09-24T07:00,,,,,12.4,12.4,100.0,0.0
2026-09-24T07:30,,,,,13.6,13.8,99.0,0.016
2026-09-24T08:00,,,,,14.7,15.5,95.0,0.088
2026-09-24T08:30,,,,,15.3,17.9,85.0,0.308
2026-09-24T09:00,,,,,15.3,19.4,77.0,0.518
2026-09-24T09:30,,,,,15.8,20.6,74.0,0.631
2026-09-24T10:00,,,,,16.3,21.8,71.0,0.757
2026-09-24T10:30,,,,,16.4,22.4,69.0,0.84
2026-09-24T11:00,,,,,16.2,22.9,66.0,0.949
2026-09-24T11:30,,,,,16.3,23.5,64.0,1.042
2026-09-24T12:00,,,,,16.5,24.2,62.0,1.148
2026-09-24T12:30,,,,,15.3,24.1,58.0,1.261
2026-09-24T13:00,0.0,3.16,7.4,0.6,14.9,24.2,56.0,1.329
2026-09-24T13:30,,,,,15.2,24.3,57.0,1.306
2026-09-24T14:00,,,,,15.4,23.9,59.0,1.216
2026-09-24T14:30,,,,,15.2,23.7,59.0,1.202
2026-09-24T15:00,,,,,15.4,23.6,60.0,1.165
2026-09-24T15:30,,,,,15.1,23.3,60.0,1.144
2026-09-24T16:00,,,,,15.6,22.8,64.0,0.999
2026-09-24T16:30,,,,,17.0,21.6,75.0,0.645
2026-09-24T17:00,,,,,17.1,20.7,80.0,0.488
2026-09-24T17:30,,,,,16.7,19.9,82.0,0.418
2026-09-24T18:00,,,,,16.5,18.9,86.0,0.306
2026-09-24T18:30,,,,,16.2,18.2,88.0,0.251
2026-09-24T19:00,,,,,16.0,17.7,90.0,0.203
2026-09-24T19:30,,,,,15.7,17.2,91.0,0.177
2026-09-24T20:00,,,,,15.4,16.7,92.0,0.152
2026-09-24T20:30,,,,,15.0,16.1,93.0,0.128
2026-09-24T21:00,,,,,15.1,15.9,95.0,0.09
2026-09-24T21:30,,,,,15.1,15.9,95.0,0.09
2026-09-24T22:00,,,,,15.3,15.9,96.0,0.072
2026-09-24T22:30,,,,,15.0,15.6,96.0,0.071
2026-09-24T23:30,,,,,15.6,16.2,96.0,0.074
2026-09-25T00:00,,,,,15.6,16.4,95.0,0.093
2026-09-25T00:30,,,,,15.5,16.5,94.0,0.113
2026-09-25T01:00,,,,,15.0,16.0,94.0,0.109
2026-09-25T01:30,,,,,14.6,15.4,95.0,0.087
2026-09-25T02:00,,,,,14.0,14.8,95.0,0.084
2026-09-25T02:30,,,,,13.6,14.2,96.0,0.065
2026-09-25T03:00,,,,,13.1,13.7,96.0,0.063
2026-09-25T03:30,,,,,12.8,13.3,97.0,0.046
2026-09-25T04:00,,,,,12.4,12.9,97.0,0.045
2026-09-25T04:30,,,,,12.1,12.6,97.0,0.044
2026-09-25T05:00,,,,,12.1,12.4,98.0,0.029
2026-09-25T05:30,,,,,12.0,12.3,98.0,0.029
2026-09-25T06:00,,,,,12.1,12.4,98.0,0.029
2026-09-25T06:30,,,,,12.6,12.8,99.0,0.015
2026-09-25T07:00,,,,,13.4,13.6,99.0,0.016
2026-09-25T07:30,,,,,14.8,15.0,99.0,0.017
2026-09-25T08:00,,,,,16.0,16.6,96.0,0.076
2026-09-25T08:30,,,,,16.3,19.3,83.0,0.381
2026-09-25T09:00,,,,,16.1,21.1,73.0,0.676
2026-09-25T09:30,,,,,15.6,22.5,65.0,0.954
2026-09-25T10:00,,,,,14.9,23.1,60.0,1.131
2026-09-25T10:30,,,,,14.6,23.1,59.0,1.159
2026-09-25T11:00,,,,,14.3,23.9,55.0,1.335
2026-09-25T11:30,,,,,14.2,25.0,51.0,1.552
2026-09-25T12:00,,,,,15.1,24.8,55.0,1.409
2026-09-25T12:30,,,,,15.9,24.7,58.0,1.307
2026-09-25T13:00,0.0,3.11,8.3,0.3,16.6,24.3,62.0,1.154
2026-09-25T13:30,,,,,16.8,24.3,63.0,1.124
2026-09-25T14:00,,,,,16.2,24.2,61.0,1.178
2026-09-25T14:30,,,,,16.5,24.0,63.0,1.104
2026-09-25T15:00,,,,,16.6,23.8,64.0,1.061
2026-09-25T15:30,,,,,16.9,23.9,65.0,1.038
2026-09-25T16:00,,,,,16.6,23.3,66.0,0.973
2026-09-25T16:30,,,,,17.0,22.3,72.0,0.754
2026-09-25T17:00,,,,,16.9,20.9,78.0,0.544
2026-09-25T17:30,,,,,16.6,19.4,84.0,0.36
2026-09-25T18:00,,,,,16.2,18.2,88.0,0.251
2026-09-25T18:30,,,,,15.5,17.2,90.0,0.196
2026-09-25T19:00,,,,,15.2,16.5,92.0,0.15
2026-09-25T19:30,,,,,14.7,15.8,93.0,0.126
2026-09-25T20:00,,,,,14.3,15.3,94.0,0.104
2026-09-25T20:30,,,,,13.9,14.7,95.0,0.084
2026-09-25T21:00,,,,,13.4,14.2,95.0,0.081
2026-09-25T21:30,,,,,12.8,13.6,95.0,0.078
2026-09-25T22:00,,,,,12.6,13.2,96.0,0.061
2026-09-25T22:30,,,,,12.3,12.9,96.0,0.06
2026-09-25T23:30,,,,,11.7,12.2,97.0,0.043
2026-09-26T00:00,,,,,11.4,11.9,97.0,0.042
2026-09-26T00:30,,,,,11.1,11.6,97.0,0.041
2026-09-26T01:00,,,,,10.9,11.4,97.0,0.04
2026-09-26T01:30,,,,,10.7,11.2,97.0,0.04
2026-09-26T02:00,,,,,10.3,10.8,97.0,0.039
2026-09-26T02:30,,,,,10.1,10.6,97.0,0.038
2026-09-26T03:00,,,,,9.8,10.3,97.0,0.038
2026-09-26T03:30,,,,,9.8,10.1,98.0,0.025
2026-09-26T04:00,,,,,9.6,9.9,98.0,0.024
2026-09-26T04:30,,,,,9.5,9.8,98.0,0.024
2026-09-26T05:00,,,,,9.2,9.5,98.0,0.024
2026-09-26T05:30,,,,,8.9,9.2,98.0,0.023
2026-09-26T06:00,,,,,8.9,9.2,98.0,0.023
2026-09-26T06:30,,,,,9.5,9.6,99.0,0.012
2026-09-26T07:00,,,,,10.5,10.7,99.0,0.013
2026-09-26T07:30,,,,,12.2,12.2,100.0,0.0
2026-09-26T08:00,,,,,13.4,14.2,95.0,0.081
2026-09-26T08:30,,,,,13.8,16.1,86.0,0.256
2026-09-26T09:00,,,,,13.6,18.5,73.0,0.575
2026-09-26T09:30,,,,,13.2,20.5,63.0,0.892
2026-09-26T10:00,,,,,13.4,22.3,57.0,1.158
2026-09-26T10:30,,,,,13.0,23.4,52.0,1.382
2026-09-26T11:00,,,,,12.6,24.0,49.0,1.522
2026-09-26T11:30,,,,,12.8,24.9,47.0,1.669
2026-09-26T12:00,,,,,11.9,25.4,43.0,1.849
2026-09-26T12:30,,,,,10.2,26.0,37.0,2.118
2026-09-26T13:00,0.0,3.49,7.9,0.5,8.6,26.1,33.0,2.266
2026-09-26T13:30,,,,,9.4,26.1,35.0,2.198
2026-09-26T14:00,,,,,11.1,26.6,38.0,2.159
2026-09-26T14:30,,,,,10.5,26.4,37.0,2.168
2026-09-26T15:00,,,,,12.6,25.8,44.0,1.86
2026-09-26T15:30,,,,,14.5,24.4,54.0,1.406
2026-09-26T16:00,,,,,14.6,22.8,60.0,1.11
2026-09-26T16:30,,,,,14.8,21.2,67.0,0.831
2026-09-26T17:00,,,,,15.1,19.4,76.0,0.541
2026-09-26T17:30,,,,,14.8,17.9,82.0,0.369
2026-09-26T18:00,,,,,14.3,16.7,86.0,0.266
