datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-11T16:30,,,,,17.0,23.7,66.0,0.996
2026-09-11T17:00,,,,,17.3,21.7,76.0,0.623
2026-09-11T17:30,,,,,17.3,20.7,81.0,0.464
2026-09-11T18:00,,,,,17.0,19.8,84.0,0.37
2026-09-11T18:30,,,,,16.9,18.9,88.0,0.262
2026-09-11T19:00,,,,,16.2,17.9,90.0,0.205
2026-09-11T19:30,,,,,16.2,17.3,93.0,0.138
2026-09-11T20:00,,,,,15.8,16.8,94.0,0.115
2026-09-11T20:30,,,,,15.6,16.4,95.0,0.093
2026-09-11T21:00,,,,,15.4,16.0,96.0,0.073
2026-09-11T21:30,,,,,14.9,15.5,96.0,0.07
2026-09-11T22:00,,,,,14.7,15.3,96.0,0.07
2026-09-11T22:30,,,,,14.4,14.9,97.0,0.051
2026-09-11T23:30,,,,,13.8,14.3,97.0,0.049
2026-09-12T00:00,,,,,13.5,14.0,97.0,0.048
2026-09-12T00:30,,,,,13.5,13.8,98.0,0.032
2026-09-12T01:00,,,,,13.3,13.6,98.0,0.031
2026-09-12T01:30,,,,,13.1,13.4,98.0,0.031
2026-09-12T02:00,,,,,13.0,13.3,98.0,0.031
2026-09-12T02:30,,,,,12.8,13.1,98.0,0.03
2026-09-12T03:00,,,,,12.9,13.1,99.0,0.015
2026-09-12T03:30,,,,,12.6,12.9,98.0,0.03
2026-09-12T04:00,,,,,12.4,12.7,98.0,0.029
2026-09-12T04:30,,,,,12.3,12.6,98.0,0.029
2026-09-12T05:00,,,,,12.1,12.4,98.0,0.029
2026-09-12T05:30,,,,,12.2,12.4,99.0,0.014
2026-09-12T06:00,,,,,12.4,12.6,99.0,0.015
2026-09-12T06:30,,,,,13.4,13.4,100.0,0.0
2026-09-12T07:00,,,,,14.6,14.6,100.0,0.0
2026-09-12T07:30,,,,,16.0,16.0,100.0,0.0
2026-09-12T08:00,,,,,17.5,18.1,96.0,0.083
2026-09-12T08:30,,,,,18.3,20.5,87.0,0.314
2026-09-12T09:00,,,,,18.5,22.7,77.0,0.635
2026-09-12T09:30,,,,,17.0,24.5,63.0,1.138
2026-09-12T10:00,,,,,16.1,25.8,55.0,1.495
2026-09-12T10:30,,,,,14.9,26.8,48.0,1.832
2026-09-12T11:00,,,,,15.1,27.0,48.0,1.854
2026-09-12T11:30,,,,,13.8,27.9,42.0,2.18
2026-09-12T12:00,,,,,14.9,27.6,46.0,1.994
2026-09-12T12:30,,,,,16.3,28.0,49.0,1.928
2026-09-12T13:00,0.0,4.0,10.2,0.0,16.5,27.5,51.0,1.799
2026-09-12T13:30,,,,,16.3,27.3,51.0,1.778
2026-09-12T14:00,,,,,16.0,27.3,50.0,1.814
2026-09-12T14:30,,,,,16.5,27.2,52.0,1.732
2026-09-12T15:00,,,,,16.6,27.0,53.0,1.676
2026-09-12T15:30,,,,,16.8,26.6,55.0,1.567
2026-09-12T16:00,,,,,16.0,26.3,53.0,1.608
2026-09-12T16:30,,,,,15.5,25.5,54.0,1.501
2026-09-12T17:00,,,,,15.3,24.1,58.0,1.261
2026-09-12T17:30,,,,,15.9,22.1,68.0,0.851
2026-09-12T18:00,,,,,16.4,20.4,78.0,0.527
2026-09-12T18:30,,,,,16.4,19.2,84.0,0.356
2026-09-12T19:00,,,,,16.2,18.4,87.0,0.275
2026-09-12T19:30,,,,,16.0,17.7,90.0,0.203
2026-09-12T20:00,,,,,15.8,17.1,92.0,0.156
2026-09-12T20:30,,,,,15.4,16.5,93.0,0.131
2026-09-12T21:00,,,,,15.1,16.1,94.0,0.11
2026-09-12T21:30,,,,,15.0,15.8,95.0,0.09
2026-09-12T22:00,,,,,14.6,15.4,95.0,0.087
2026-09-12T22:30,,,,,14.5,15.1,96.0,0.069
2026-09-12T23:30,,,,,13.9,14.5,96.0,0.066
2026-09-13T00:00,,,,,13.7,14.2,97.0,0.049
2026-09-13T00:30,,,,,13.4,13.9,97.0,0.048
2026-09-13T01:00,,,,,13.2,13.7,97.0,0.047
2026-09-13T01:30,,,,,12.9,13.4,97.0,0.046
2026-09-13T02:00,,,,,12.8,13.3,97.0,0.046
2026-09-13T02:30,,,,,12.8,13.1,98.0,0.03
2026-09-13T03:00,,,,,12.6,12.9,98.0,0.03
2026-09-13T03:30,,,,,12.5,12.8,98.0,0.03
2026-09-13T04:00,,,,,12.5,12.8,98.0,0.03
2026-09-13T04:30,,,,,12.4,12.7,98.0,0.029
2026-09-13T05:00,,,,,12.2,12.5,98.0,0.029
2026-09-13T05:30,,,,,12.2,12.5,98.0,0.029
2026-09-13T06:00,,,,,12.4,12.6,99.0,0.015
2026-09-13T06:30,,,,,13.0,13.2,99.0,0.015
2026-09-13T07:00,,,,,14.3,14.3,100.0,0.0
2026-09-13T07:30,,,,,15.5,15.8,98.0,0.036
2026-09-13T08:00,,,,,16.5,17.6,93.0,0.141
2026-09-13T08:30,,,,,16.7,19.7,83.0,0.39
2026-09-13T13:00,0.0,2.3,6.1,4.1,,,,
