datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-15T21:00,,,,,21.8
2026-09-15T21:30,,,,,21.9
2026-09-15T22:00,,,,,21.8
2026-09-15T22:30,,,,,21.9
2026-09-15T23:30,,,,,21.7
2026-09-16T00:00,,,,,21.3
2026-09-16T00:30,,,,,20.8
2026-09-16T01:00,,,,,20.9
2026-09-16T01:30,,,,,21.0
2026-09-16T02:00,,,,,21.2
2026-09-16T02:30,,,,,20.9
2026-09-16T03:00,,,,,20.8
2026-09-16T03:30,,,,,21.1
2026-09-16T04:00,,,,,21.1
2026-09-16T04:30,,,,,21.1
2026-09-16T05:00,,,,,21.1
2026-09-16T05:30,,,,,21.1
2026-09-16T06:00,,,,,21.3
2026-09-16T06:30,,,,,21.5
2026-09-16T07:30,,,,,21.8
2026-09-16T08:00,,,,,21.1
2026-09-16T08:30,,,,,20.5
2026-09-16T09:00,,,,,20.8
2026-09-16T09:30,,,,,21.6
2026-09-16T10:00,,,,,21.3
2026-09-16T10:30,,,,,22.0
2026-09-16T11:00,,,,,22.3
2026-09-16T11:30,,,,,22.1
2026-09-16T12:00,,,,,21.8
2026-09-16T12:30,,,,,21.3
2026-09-16T13:00,0.4,1.83,12.1,0.0,21.3
2026-09-16T13:30,,,,,22.0
2026-09-16T14:00,,,,,23.2
2026-09-16T14:30,,,,,23.7
2026-09-16T15:00,,,,,23.5
2026-09-16T15:30,,,,,22.8
2026-09-16T16:00,,,,,22.1
2026-09-16T16:30,,,,,21.9
2026-09-16T17:00,,,,,21.8
2026-09-16T17:30,,,,,21.1
2026-09-16T18:00,,,,,20.9
2026-09-16T18:30,,,,,20.8
2026-09-16T19:00,,,,,20.7
2026-09-16T19:30,,,,,20.7
2026-09-16T20:00,,,,,20.8
2026-09-16T20:30,,,,,20.6
2026-09-16T21:00,,,,,20.7
2026-09-16T21:30,,,,,20.8
2026-09-16T22:00,,,,,20.9
2026-09-16T22:30,,,,,21.0
2026-09-16T23:30,,,,,21.0
2026-09-17T00:00,,,,,21.0
2026-09-17T00:30,,,,,21.0
2026-09-17T01:00,,,,,20.6
2026-09-17T01:30,,,,,20.8
2026-09-17T02:00,,,,,21.0
2026-09-17T02:30,,,,,20.9
2026-09-17T03:00,,,,,20.5
2026-09-17T03:30,,,,,20.4
2026-09-17T04:00,,,,,20.2
2026-09-17T04:30,,,,,20.4
2026-09-17T05:00,,,,,20.6
2026-09-17T05:30,,,,,20.7
2026-09-17T06:00,,,,,20.8
2026-09-17T07:00,,,,,21.3
2026-09-17T07:30,,,,,21.6
2026-09-17T08:00,,,,,21.7
2026-09-17T08:30,,,,,20.6
2026-09-17T09:00,,,,,19.6
2026-09-17T09:30,,,,,18.3
2026-09-17T10:00,,,,,19.4
2026-09-17T10:30,,,,,21.8
2026-09-17T11:00,,,,,22.2
2026-09-17T11:30,,,,,20.8
2026-09-17T12:00,,,,,19.9
2026-09-17T12:30,,,,,20.2
2026-09-17T13:00,0.0,1.94,10.2,0.0,19.9
2026-09-17T13:30,,,,,19.9
2026-09-17T14:00,,,,,20.3
2026-09-17T14:30,,,,,20.8
2026-09-17T15:00,,,,,20.7
2026-09-17T15:30,,,,,20.4
2026-09-17T16:00,,,,,20.5
2026-09-17T16:30,,,,,20.9
2026-09-17T17:00,,,,,19.6
2026-09-17T17:30,,,,,19.1
2026-09-17T18:00,,,,,18.7
2026-09-17T18:30,,,,,18.9
2026-09-17T19:00,,,,,19.6
2026-09-17T19:30,,,,,19.5
2026-09-17T20:00,,,,,19.8
2026-09-17T20:30,,,,,19.6
2026-09-17T21:00,,,,,19.2
2026-09-17T21:30,,,,,19.3
2026-09-17T22:00,,,,,19.2
2026-09-17T22:30,,,,,19.3
2026-09-17T23:30,,,,,18.9
2026-09-18T00:00,,,,,19.0
2026-09-18T00:30,,,,,18.9
2026-09-18T01:00,,,,,18.8
2026-09-18T01:30,,,,,18.6
2026-09-18T02:00,,,,,18.4
2026-09-18T02:30,,,,,18.3
2026-09-18T03:00,,,,,18.5
2026-09-18T03:30,,,,,18.6
2026-09-18T04:00,,,,,18.3
2026-09-18T04:30,,,,,18.2
2026-09-18T05:00,,,,,18.4
2026-09-18T05:30,,,,,18.4
2026-09-18T06:00,,,,,18.6
2026-09-18T06:30,,,,,18.9
2026-09-18T07:00,,,,,19.3
2026-09-18T07:30,,,,,19.9
2026-09-18T08:00,,,,,20.7
2026-09-18T08:30,,,,,21.5
2026-09-18T09:00,,,,,21.9
2026-09-18T09:30,,,,,22.3
2026-09-18T10:00,,,,,23.3
2026-09-18T10:30,,,,,23.4
2026-09-18T11:00,,,,,23.3
2026-09-18T11:30,,,,,24.0
2026-09-18T12:00,,,,,24.0
2026-09-18T12:30,,,,,24.2
2026-09-18T13:00,0.0,2.41,11.2,0.0,23.9
2026-09-18T13:30,,,,,23.9
2026-09-18T14:00,,,,,23.8
2026-09-18T14:30,,,,,23.9
2026-09-18T15:00,,,,,23.5
2026-09-18T15:30,,,,,23.3
2026-09-18T16:00,,,,,22.9
2026-09-18T16:30,,,,,22.3
2026-09-18T17:00,,,,,21.8
2026-09-18T17:30,,,,,20.5
2026-09-18T18:00,,,,,19.4
2026-09-18T18:30,,,,,19.4
2026-09-18T19:00,,,,,19.3
2026-09-18T19:30,,,,,19.4
2026-09-18T20:00,,,,,18.9
2026-09-18T20:30,,,,,18.8
2026-09-18T21:00,,,,,18.8
2026-09-18T21:30,,,,,19.1
2026-09-18T22:00,,,,,19.1
2026-09-18T22:30,,,,,19.2
2026-09-18T23:30,,,,,19.0
2026-09-19T00:00,,,,,19.4
2026-09-19T00:30,,,,,19.6
2026-09-19T01:00,,,,,19.8
2026-09-19T01:30,,,,,19.7
2026-09-19T02:00,,,,,19.5
2026-09-19T02:30,,,,,19.7
2026-09-19T03:00,,,,,20.0
2026-09-19T03:30,,,,,20.0
2026-09-19T04:00,,,,,19.6
2026-09-19T04:30,,,,,19.3
2026-09-19T05:00,,,,,19.4
2026-09-19T05:30,,,,,19.6
2026-09-19T06:00,,,,,19.3
2026-09-19T06:30,,,,,19.1
2026-09-19T07:00,,,,,19.7
2026-09-19T07:30,,,,,20.6
2026-09-19T08:00,,,,,21.4
2026-09-19T08:30,,,,,21.5
2026-09-19T09:00,,,,,22.0
2026-09-19T09:30,,,,,22.7
2026-09-19T10:00,,,,,23.7
2026-09-19T10:30,,,,,24.2
2026-09-19T11:00,,,,,24.6
2026-09-19T11:30,,,,,25.8
2026-09-19T12:00,,,,,26.1
2026-09-19T12:30,,,,,26.2
2026-09-19T13:00,1.5,2.87,13.1,0.0,27.0
2026-09-19T13:30,,,,,26.3
2026-09-19T14:00,,,,,25.5
2026-09-19T14:30,,,,,25.6
2026-09-19T15:00,,,,,26.0
2026-09-19T15:30,,,,,25.5
2026-09-19T16:00,,,,,25.2
2026-09-19T16:30,,,,,25.1
2026-09-19T17:00,,,,,24.3
2026-09-19T17:30,,,,,22.9
2026-09-19T18:00,,,,,21.7
2026-09-19T18:30,,,,,21.4
2026-09-19T19:00,,,,,21.5
