datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-10T14:30,,,,,24.2
2026-09-10T15:00,,,,,24.2
2026-09-10T15:30,,,,,23.8
2026-09-10T16:00,,,,,23.4
2026-09-10T16:30,,,,,22.9
2026-09-10T17:00,,,,,21.6
2026-09-10T17:30,,,,,20.1
2026-09-10T18:00,,,,,19.8
2026-09-10T18:30,,,,,19.5
2026-09-10T19:00,,,,,20.0
2026-09-10T19:30,,,,,20.0
2026-09-10T20:00,,,,,19.4
2026-09-10T20:30,,,,,19.8
2026-09-10T21:00,,,,,19.5
2026-09-10T21:30,,,,,19.4
2026-09-10T22:00,,,,,19.3
2026-09-10T22:30,,,,,19.0
2026-09-10T23:30,,,,,18.2
2026-09-11T00:00,,,,,17.9
2026-09-11T00:30,,,,,17.8
2026-09-11T01:00,,,,,17.8
2026-09-11T01:30,,,,,17.9
2026-09-11T02:00,,,,,18.1
2026-09-11T02:30,,,,,18.3
2026-09-11T03:00,,,,,18.4
2026-09-11T03:30,,,,,18.2
2026-09-11T04:00,,,,,18.4
2026-09-11T04:30,,,,,18.5
2026-09-11T05:00,,,,,18.6
2026-09-11T05:30,,,,,18.0
2026-09-11T06:30,,,,,17.9
2026-09-11T07:00,,,,,18.3
2026-09-11T07:30,,,,,19.3
2026-09-11T08:00,,,,,20.5
2026-09-11T08:30,,,,,20.7
2026-09-11T09:00,,,,,21.8
2026-09-11T09:30,,,,,22.2
2026-09-11T10:00,,,,,22.5
2026-09-11T10:30,,,,,22.6
2026-09-11T11:00,,,,,22.9
2026-09-11T11:30,,,,,22.7
2026-09-11T12:00,,,,,22.5
2026-09-11T12:30,,,,,22.7
2026-09-11T13:00,0.0,2.53,10.7,0.0,23.0
2026-09-11T13:30,,,,,22.7
2026-09-11T14:00,,,,,23.5
2026-09-11T14:30,,,,,23.6
2026-09-11T15:00,,,,,23.6
2026-09-11T15:30,,,,,23.5
2026-09-11T16:00,,,,,22.4
2026-09-11T16:30,,,,,22.9
2026-09-11T17:00,,,,,22.6
2026-09-11T17:30,,,,,22.2
2026-09-11T18:00,,,,,20.1
2026-09-11T18:30,,,,,19.7
2026-09-11T19:00,,,,,19.6
2026-09-11T19:30,,,,,19.4
2026-09-11T20:00,,,,,19.1
2026-09-11T20:30,,,,,19.5
2026-09-11T21:00,,,,,19.6
2026-09-11T21:30,,,,,19.8
2026-09-11T22:00,,,,,19.5
2026-09-11T22:30,,,,,19.5
2026-09-11T23:30,,,,,19.8
2026-09-12T00:00,,,,,20.0
2026-09-12T00:30,,,,,19.9
2026-09-12T01:00,,,,,19.9
2026-09-12T01:30,,,,,20.3
2026-09-12T02:00,,,,,20.1
2026-09-12T02:30,,,,,20.1
2026-09-12T03:00,,,,,20.1
2026-09-12T03:30,,,,,19.2
2026-09-12T04:00,,,,,19.2
2026-09-12T04:30,,,,,18.9
2026-09-12T05:00,,,,,18.9
2026-09-12T05:30,,,,,18.8
2026-09-12T06:00,,,,,19.3
2026-09-12T06:30,,,,,19.1
2026-09-12T07:00,,,,,18.9
2026-09-12T07:30,,,,,20.3
2026-09-12T08:00,,,,,21.1
2026-09-12T08:30,,,,,21.5
2026-09-12T09:00,,,,,21.9
2026-09-12T09:30,,,,,22.8
2026-09-12T10:00,,,,,23.2
2026-09-12T10:30,,,,,24.0
2026-09-12T11:00,,,,,24.5
2026-09-12T11:30,,,,,24.4
2026-09-12T12:00,,,,,24.7
2026-09-12T12:30,,,,,24.9
2026-09-12T13:00,1.2,2.83,12.2,0.0,25.3
2026-09-12T13:30,,,,,25.1
2026-09-12T14:00,,,,,25.4
2026-09-12T14:30,,,,,25.0
2026-09-12T15:00,,,,,25.6
2026-09-12T15:30,,,,,25.5
2026-09-12T16:00,,,,,25.2
2026-09-12T16:30,,,,,24.8
2026-09-12T17:00,,,,,24.3
2026-09-12T17:30,,,,,23.6
2026-09-12T18:00,,,,,22.9
2026-09-12T18:30,,,,,22.9
2026-09-12T19:00,,,,,22.9
2026-09-12T19:30,,,,,22.7
2026-09-12T20:00,,,,,22.4
2026-09-12T20:30,,,,,22.2
2026-09-12T21:00,,,,,22.2
2026-09-12T21:30,,,,,22.2
2026-09-12T22:00,,,,,21.9
2026-09-12T22:30,,,,,21.0
2026-09-12T23:30,,,,,21.0
2026-09-13T00:00,,,,,21.1
2026-09-13T00:30,,,,,20.7
2026-09-13T01:00,,,,,20.6
2026-09-13T01:30,,,,,21.4
2026-09-13T02:00,,,,,21.4
2026-09-13T02:30,,,,,20.0
2026-09-13T03:00,,,,,19.7
2026-09-13T03:30,,,,,19.8
2026-09-13T04:00,,,,,19.5
2026-09-13T04:30,,,,,19.5
2026-09-13T05:00,,,,,20.0
2026-09-13T05:30,,,,,19.6
2026-09-13T06:00,,,,,20.0
2026-09-13T06:30,,,,,20.4
2026-09-13T07:00,,,,,20.7
2026-09-13T07:30,,,,,21.5
2026-09-13T08:00,,,,,22.2
2026-09-13T08:30,,,,,22.4
2026-09-13T13:00,0.0,1.76,10.9,0.0,
