datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T01:00,,,,,11.8
2026-09-11T01:30,,,,,11.4
2026-09-11T02:00,,,,,11.2
2026-09-11T02:30,,,,,11.3
2026-09-11T03:00,,,,,10.8
2026-09-11T03:30,,,,,10.5
2026-09-11T04:00,,,,,10.1
2026-09-11T04:30,,,,,10.1
2026-09-11T05:00,,,,,9.9
2026-09-11T05:30,,,,,9.9
2026-09-11T06:30,,,,,10.5
2026-09-11T07:00,,,,,12.1
2026-09-11T07:30,,,,,14.3
2026-09-11T08:00,,,,,16.9
2026-09-11T08:30,,,,,18.2
2026-09-11T09:00,,,,,19.4
2026-09-11T09:30,,,,,20.5
2026-09-11T10:00,,,,,22.5
2026-09-11T10:30,,,,,23.2
2026-09-11T11:00,,,,,23.0
2026-09-11T11:30,,,,,22.6
2026-09-11T12:00,,,,,22.2
2026-09-11T12:30,,,,,21.7
2026-09-11T13:00,0.0,3.46,6.6,1.3,21.6
2026-09-11T13:30,,,,,22.2
2026-09-11T14:00,,,,,22.6
2026-09-11T14:30,,,,,23.3
2026-09-11T15:00,,,,,22.6
2026-09-11T15:30,,,,,22.3
2026-09-11T16:00,,,,,22.5
2026-09-11T16:30,,,,,21.4
2026-09-11T17:00,,,,,20.8
2026-09-11T17:30,,,,,20.2
2026-09-11T18:00,,,,,19.5
2026-09-11T18:30,,,,,18.1
2026-09-11T19:00,,,,,16.8
2026-09-11T19:30,,,,,16.2
2026-09-11T20:00,,,,,15.7
2026-09-11T20:30,,,,,15.0
2026-09-11T21:00,,,,,14.6
2026-09-11T21:30,,,,,14.1
2026-09-11T22:00,,,,,13.6
2026-09-11T22:30,,,,,13.3
2026-09-11T23:30,,,,,12.7
2026-09-12T00:00,,,,,12.4
2026-09-12T00:30,,,,,12.1
2026-09-12T01:00,,,,,11.7
2026-09-12T01:30,,,,,11.6
2026-09-12T02:00,,,,,11.2
2026-09-12T02:30,,,,,11.1
2026-09-12T03:00,,,,,10.8
2026-09-12T03:30,,,,,10.5
2026-09-12T04:00,,,,,10.4
2026-09-12T04:30,,,,,10.3
2026-09-12T05:00,,,,,10.3
2026-09-12T05:30,,,,,10.4
2026-09-12T06:00,,,,,10.8
2026-09-12T06:30,,,,,11.6
2026-09-12T07:00,,,,,14.3
2026-09-12T07:30,,,,,17.1
2026-09-12T08:00,,,,,19.3
2026-09-12T08:30,,,,,20.6
2026-09-12T09:00,,,,,21.6
2026-09-12T09:30,,,,,22.2
2026-09-12T10:00,,,,,22.3
2026-09-12T10:30,,,,,22.8
2026-09-12T11:00,,,,,23.5
2026-09-12T11:30,,,,,24.2
2026-09-12T12:00,,,,,24.6
2026-09-12T12:30,,,,,25.4
2026-09-12T13:00,0.0,3.76,8.0,0.6,25.5
2026-09-12T13:30,,,,,25.5
2026-09-12T14:00,,,,,25.4
2026-09-12T14:30,,,,,25.7
2026-09-12T15:00,,,,,25.2
2026-09-12T15:30,,,,,25.0
2026-09-12T16:00,,,,,24.3
2026-09-12T16:30,,,,,23.6
2026-09-12T17:00,,,,,22.5
2026-09-12T17:30,,,,,20.9
2026-09-12T18:00,,,,,19.2
2026-09-12T18:30,,,,,17.3
2026-09-12T19:00,,,,,16.1
2026-09-12T19:30,,,,,15.4
2026-09-12T20:00,,,,,14.7
2026-09-12T20:30,,,,,14.2
2026-09-12T21:00,,,,,13.7
2026-09-12T21:30,,,,,13.2
2026-09-12T22:00,,,,,12.9
2026-09-12T22:30,,,,,12.7
2026-09-12T23:30,,,,,12.2
2026-09-13T00:00,,,,,11.9
2026-09-13T00:30,,,,,11.7
2026-09-13T01:00,,,,,11.7
2026-09-13T01:30,,,,,11.6
2026-09-13T02:00,,,,,11.5
2026-09-13T02:30,,,,,11.3
2026-09-13T03:00,,,,,11.2
2026-09-13T03:30,,,,,11.2
2026-09-13T04:00,,,,,11.0
2026-09-13T04:30,,,,,10.9
2026-09-13T05:00,,,,,10.8
2026-09-13T05:30,,,,,10.7
2026-09-13T06:00,,,,,11.0
2026-09-13T06:30,,,,,11.7
2026-09-13T07:00,,,,,13.1
2026-09-13T07:30,,,,,14.9
2026-09-13T08:00,,,,,17.6
2026-09-13T08:30,,,,,20.7
2026-09-13T13:00,0.0,2.59,5.7,5.4,
