datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-23T17:30,,,,,17.7
2026-09-23T18:00,,,,,16.4
2026-09-23T18:30,,,,,16.1
2026-09-23T19:00,,,,,16.1
2026-09-23T19:30,,,,,16.3
2026-09-23T20:00,,,,,16.1
2026-09-23T20:30,,,,,16.6
2026-09-23T21:00,,,,,16.5
2026-09-23T21:30,,,,,16.7
2026-09-23T22:00,,,,,17.0
2026-09-23T22:30,,,,,17.2
2026-09-23T23:30,,,,,17.0
2026-09-24T00:00,,,,,16.6
2026-09-24T00:30,,,,,16.1
2026-09-24T01:00,,,,,16.1
2026-09-24T01:30,,,,,16.1
2026-09-24T02:00,,,,,16.0
2026-09-24T02:30,,,,,15.8
2026-09-24T03:00,,,,,16.0
2026-09-24T03:30,,,,,15.7
2026-09-24T04:00,,,,,15.4
2026-09-24T04:30,,,,,15.2
2026-09-24T05:00,,,,,15.2
2026-09-24T05:30,,,,,15.1
2026-09-24T06:00,,,,,15.1
2026-09-24T06:30,,,,,15.4
2026-09-24T07:00,,,,,15.8
2026-09-24T07:30,,,,,17.5
2026-09-24T08:00,,,,,18.6
2026-09-24T08:30,,,,,18.7
2026-09-24T09:00,,,,,19.1
2026-09-24T09:30,,,,,19.8
2026-09-24T10:00,,,,,20.0
2026-09-24T10:30,,,,,20.1
2026-09-24T11:00,,,,,19.8
2026-09-24T11:30,,,,,19.6
2026-09-24T12:00,,,,,19.2
2026-09-24T12:30,,,,,19.7
2026-09-24T13:00,0.0,1.9,7.6,0.6,19.2
2026-09-24T13:30,,,,,18.8
2026-09-24T14:00,,,,,19.4
2026-09-24T14:30,,,,,19.2
2026-09-24T15:00,,,,,18.9
2026-09-24T15:30,,,,,18.8
2026-09-24T16:00,,,,,18.7
2026-09-24T16:30,,,,,17.9
2026-09-24T17:00,,,,,17.6
2026-09-24T17:30,,,,,17.3
2026-09-24T18:00,,,,,17.1
2026-09-24T18:30,,,,,17.1
2026-09-24T19:00,,,,,17.1
2026-09-24T19:30,,,,,17.2
2026-09-24T20:00,,,,,17.2
2026-09-24T20:30,,,,,16.8
2026-09-24T21:00,,,,,16.7
2026-09-24T21:30,,,,,16.6
2026-09-24T22:00,,,,,16.3
2026-09-24T22:30,,,,,16.5
2026-09-24T23:30,,,,,16.3
2026-09-25T00:00,,,,,16.3
2026-09-25T00:30,,,,,16.1
2026-09-25T01:00,,,,,15.9
2026-09-25T01:30,,,,,16.3
2026-09-25T02:00,,,,,16.3
2026-09-25T02:30,,,,,16.1
2026-09-25T03:00,,,,,16.2
2026-09-25T03:30,,,,,16.2
2026-09-25T04:00,,,,,16.3
2026-09-25T04:30,,,,,16.4
2026-09-25T05:00,,,,,15.9
2026-09-25T05:30,,,,,15.4
2026-09-25T06:00,,,,,15.0
2026-09-25T06:30,,,,,15.3
2026-09-25T07:00,,,,,15.6
2026-09-25T07:30,,,,,16.3
2026-09-25T08:00,,,,,16.9
2026-09-25T08:30,,,,,17.5
2026-09-25T09:00,,,,,18.1
2026-09-25T09:30,,,,,18.6
2026-09-25T10:00,,,,,19.2
2026-09-25T10:30,,,,,20.1
2026-09-25T11:00,,,,,20.4
2026-09-25T11:30,,,,,20.8
2026-09-25T12:00,,,,,20.5
2026-09-25T12:30,,,,,20.7
2026-09-25T13:00,0.0,2.21,8.4,0.2,21.2
2026-09-25T13:30,,,,,21.1
2026-09-25T14:00,,,,,21.2
2026-09-25T14:30,,,,,21.8
2026-09-25T15:00,,,,,21.3
2026-09-25T15:30,,,,,21.2
2026-09-25T16:00,,,,,21.3
2026-09-25T16:30,,,,,20.3
2026-09-25T17:00,,,,,19.5
2026-09-25T17:30,,,,,18.2
2026-09-25T18:00,,,,,17.5
2026-09-25T18:30,,,,,17.2
2026-09-25T19:00,,,,,16.9
2026-09-25T19:30,,,,,16.8
2026-09-25T20:00,,,,,16.5
2026-09-25T20:30,,,,,16.2
2026-09-25T21:00,,,,,16.0
2026-09-25T21:30,,,,,16.1
2026-09-25T22:00,,,,,16.0
2026-09-25T22:30,,,,,16.0
2026-09-25T23:30,,,,,16.1
2026-09-26T00:00,,,,,16.0
2026-09-26T00:30,,,,,15.8
2026-09-26T01:00,,,,,16.1
2026-09-26T01:30,,,,,16.0
2026-09-26T02:00,,,,,15.8
2026-09-26T02:30,,,,,15.8
2026-09-26T03:00,,,,,15.3
2026-09-26T03:30,,,,,15.2
2026-09-26T04:00,,,,,15.6
2026-09-26T04:30,,,,,15.4
2026-09-26T05:00,,,,,15.1
2026-09-26T05:30,,,,,15.0
2026-09-26T06:00,,,,,15.1
2026-09-26T06:30,,,,,15.2
2026-09-26T07:00,,,,,15.5
2026-09-26T07:30,,,,,16.1
2026-09-26T08:00,,,,,16.7
2026-09-26T08:30,,,,,17.3
2026-09-26T09:00,,,,,18.0
2026-09-26T09:30,,,,,18.9
2026-09-26T10:00,,,,,19.7
2026-09-26T10:30,,,,,20.3
2026-09-26T11:00,,,,,20.8
2026-09-26T11:30,,,,,21.7
2026-09-26T12:00,,,,,22.5
2026-09-26T12:30,,,,,22.5
2026-09-26T13:00,0.0,2.35,8.8,0.0,21.5
2026-09-26T13:30,,,,,22.0
2026-09-26T14:00,,,,,22.1
2026-09-26T14:30,,,,,22.0
2026-09-26T15:00,,,,,21.6
2026-09-26T15:30,,,,,21.7
2026-09-26T16:00,,,,,21.5
2026-09-26T16:30,,,,,21.1
2026-09-26T17:00,,,,,21.0
2026-09-26T17:30,,,,,19.4
2026-09-26T18:00,,,,,18.2
