datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-08T20:30,,,,,21.5,0.6
2026-09-08T21:00,,,,,21.1,1.1
2026-09-08T21:30,,,,,20.8,0.6
2026-09-08T22:00,,,,,20.7,0.8
2026-09-08T22:30,,,,,20.4,0.7
2026-09-08T23:30,,,,,20.1,1.5
2026-09-09T00:00,,,,,20.3,0.9
2026-09-09T00:30,,,,,20.5,0.8
2026-09-09T01:00,,,,,20.5,1.6
2026-09-09T01:30,,,,,20.3,1.4
2026-09-09T02:00,,,,,20.1,1.4
2026-09-09T02:30,,,,,20.1,0.8
2026-09-09T03:00,,,,,20.0,1.6
2026-09-09T03:30,,,,,20.0,1.2
2026-09-09T04:00,,,,,19.7,1.6
2026-09-09T04:30,,,,,19.6,0.6
2026-09-09T05:00,,,,,19.8,1.0
2026-09-09T05:30,,,,,20.1,0.7
2026-09-09T06:00,,,,,20.3,0.7
2026-09-09T06:30,,,,,20.5,0.9
2026-09-09T07:00,,,,,20.6,0.9
2026-09-09T07:30,,,,,21.2,0.9
2026-09-09T07:45,,,,,21.7,0.7
2026-09-09T08:30,,,,,23.4,1.7
2026-09-09T09:00,,,,,24.1,2.8
2026-09-09T09:30,,,,,22.4,3.2
2026-09-09T10:00,,,,,17.0,6.1
2026-09-09T10:30,,,,,16.5,3.3
2026-09-09T11:00,,,,,16.4,2.5
2026-09-09T11:30,,,,,16.4,1.1
2026-09-09T12:00,,,,,16.4,1.3
2026-09-09T12:30,,,,,16.7,0.8
2026-09-09T13:00,0.0,2.86,10.2,0.0,17.1,1.6
2026-09-09T13:30,,,,,18.6,1.0
2026-09-09T14:00,,,,,19.2,0.9
2026-09-09T14:30,,,,,19.2,1.1
2026-09-09T15:00,,,,,19.4,0.8
2026-09-09T15:30,,,,,19.8,0.8
2026-09-09T16:00,,,,,19.3,0.9
2026-09-09T16:30,,,,,19.1,1.4
2026-09-09T17:00,,,,,18.9,0.7
2026-09-09T17:30,,,,,18.7,0.6
2026-09-09T18:00,,,,,18.5,1.3
2026-09-09T18:30,,,,,18.5,1.2
2026-09-09T19:00,,,,,18.4,0.9
2026-09-09T19:30,,,,,18.1,1.1
2026-09-09T20:00,,,,,17.9,1.2
2026-09-09T20:30,,,,,18.1,1.0
2026-09-09T21:00,,,,,17.8,1.3
2026-09-09T21:30,,,,,17.8,0.8
2026-09-09T22:00,,,,,17.8,1.5
2026-09-09T22:30,,,,,17.8,1.0
2026-09-09T23:30,,,,,17.9,1.1
2026-09-10T00:00,,,,,17.9,1.1
2026-09-10T00:30,,,,,18.0,0.9
2026-09-10T01:00,,,,,18.0,1.0
2026-09-10T01:30,,,,,18.0,2.0
2026-09-10T02:00,,,,,18.4,2.3
2026-09-10T02:30,,,,,18.5,1.4
2026-09-10T03:00,,,,,18.6,1.4
2026-09-10T03:30,,,,,18.2,1.0
2026-09-10T04:00,,,,,18.1,2.0
2026-09-10T04:30,,,,,18.5,1.5
2026-09-10T05:00,,,,,18.1,1.9
2026-09-10T05:30,,,,,18.1,2.2
2026-09-10T06:00,,,,,18.2,1.7
2026-09-10T06:30,,,,,18.6,1.6
2026-09-10T07:00,,,,,19.1,1.3
2026-09-10T07:30,,,,,20.1,0.7
2026-09-10T08:00,,,,,21.8,0.7
2026-09-10T08:30,,,,,21.0,0.5
2026-09-10T09:00,,,,,21.7,0.7
2026-09-10T09:30,,,,,21.8,0.8
2026-09-10T10:00,,,,,21.7,1.3
2026-09-10T10:30,,,,,22.6,1.0
2026-09-10T11:00,,,,,23.3,0.8
2026-09-10T11:30,,,,,22.3,1.5
2026-09-10T11:45,,,,,20.9,
2026-09-10T12:00,,,,,,2.1
2026-09-10T12:30,,,,,19.3,3.6
2026-09-10T13:00,0.0,2.94,9.4,0.0,19.6,2.3
2026-09-10T13:30,,,,,20.9,3.0
2026-09-10T14:00,,,,,21.3,2.0
2026-09-10T14:30,,,,,21.7,1.2
2026-09-10T15:00,,,,,23.5,0.7
2026-09-10T15:30,,,,,22.6,1.8
2026-09-10T16:00,,,,,18.9,2.4
2026-09-10T16:30,,,,,20.4,1.0
2026-09-10T17:00,,,,,19.4,1.6
2026-09-10T17:15,,,,,19.0,1.7
2026-09-10T18:00,,,,,,2.8
2026-09-10T18:30,,,,,17.6,2.8
2026-09-10T19:00,,,,,17.0,2.1
2026-09-10T19:30,,,,,16.8,4.0
2026-09-10T20:00,,,,,16.5,4.1
2026-09-10T20:15,,,,,,2.6
2026-09-10T20:30,,,,,16.2,
2026-09-10T21:00,,,,,15.6,3.4
2026-09-10T21:15,,,,,15.6,3.3
2026-09-10T22:00,,,,,15.5,3.5
2026-09-10T22:30,,,,,15.2,3.0
2026-09-10T23:30,,,,,15.4,2.3
2026-09-11T00:00,,,,,16.4,2.2
2026-09-11T00:30,,,,,16.4,2.8
2026-09-11T01:00,,,,,15.4,0.8
2026-09-11T01:30,,,,,15.2,1.3
2026-09-11T02:00,,,,,15.0,0.8
2026-09-11T02:30,,,,,14.3,2.4
2026-09-11T03:00,,,,,14.4,2.9
2026-09-11T03:30,,,,,14.3,3.2
2026-09-11T04:00,,,,,14.4,2.5
2026-09-11T04:30,,,,,14.3,3.7
2026-09-11T05:00,,,,,14.9,2.9
2026-09-11T05:30,,,,,14.7,0.9
2026-09-11T06:30,,,,,14.9,1.7
2026-09-11T07:00,,,,,17.0,0.8
2026-09-11T07:30,,,,,17.6,1.9
2026-09-11T08:00,,,,,18.4,1.3
2026-09-11T08:30,,,,,19.4,1.5
2026-09-11T09:00,,,,,20.7,1.4
2026-09-11T09:30,,,,,21.1,1.7
2026-09-11T10:00,,,,,22.1,2.7
2026-09-11T10:30,,,,,23.3,2.5
2026-09-11T11:00,,,,,24.2,2.7
2026-09-11T11:30,,,,,23.4,2.2
2026-09-11T11:45,,,,,23.0,
2026-09-11T12:00,,,,,,2.2
2026-09-11T12:30,,,,,23.3,1.9
2026-09-11T13:00,0.0,3.17,9.2,0.0,23.3,2.0
2026-09-11T13:15,,,,,23.0,2.4
2026-09-11T14:00,,,,,23.7,2.4
2026-09-11T14:15,,,,,23.6,2.2
2026-09-11T15:00,,,,,24.2,1.4
2026-09-11T15:30,,,,,23.7,1.7
2026-09-11T16:00,,,,,24.1,1.4
2026-09-11T16:30,,,,,23.3,1.7
2026-09-11T17:00,,,,,21.5,1.1
2026-09-11T17:30,,,,,19.9,1.7
2026-09-11T18:00,,,,,19.3,1.8
2026-09-11T18:30,,,,,18.6,2.0
2026-09-11T19:00,,,,,18.1,2.7
2026-09-11T19:30,,,,,17.9,2.9
2026-09-11T20:00,,,,,17.6,3.2
2026-09-11T20:30,,,,,17.5,3.3
2026-09-11T21:00,,,,,17.2,2.7
2026-09-11T21:30,,,,,17.0,2.7
2026-09-11T22:00,,,,,17.0,3.9
2026-09-11T22:30,,,,,16.8,2.9
2026-09-11T23:30,,,,,16.1,1.4
2026-09-12T00:00,,,,,15.6,0.9
2026-09-12T00:30,,,,,14.9,1.2
2026-09-12T01:00,,,,,14.7,2.0
2026-09-12T01:30,,,,,14.9,1.9
2026-09-12T02:00,,,,,15.3,1.6
2026-09-12T02:30,,,,,15.0,1.7
2026-09-12T03:00,,,,,15.2,1.1
2026-09-12T03:30,,,,,15.2,1.0
2026-09-12T04:00,,,,,15.2,0.6
2026-09-12T04:30,,,,,14.7,0.4
2026-09-12T05:00,,,,,14.7,1.3
2026-09-12T05:30,,,,,14.8,2.7
2026-09-12T06:00,,,,,16.5,1.4
2026-09-12T06:30,,,,,17.0,1.3
2026-09-12T07:00,,,,,17.9,1.2
2026-09-12T07:30,,,,,19.3,0.6
2026-09-12T08:00,,,,,20.4,0.8
2026-09-12T08:30,,,,,21.5,1.3
2026-09-12T09:00,,,,,22.0,1.3
2026-09-12T09:30,,,,,23.9,0.8
2026-09-12T10:00,,,,,24.9,1.0
2026-09-12T10:30,,,,,24.8,3.4
2026-09-12T11:00,,,,,24.8,4.1
2026-09-12T11:30,,,,,25.4,2.9
2026-09-12T11:45,,,,,25.5,
2026-09-12T12:00,,,,,,3.7
2026-09-12T12:30,,,,,25.6,3.0
2026-09-12T13:00,0.0,3.43,10.2,0.0,25.8,3.1
2026-09-12T13:30,,,,,25.6,3.9
2026-09-12T14:00,,,,,25.6,3.3
2026-09-12T14:30,,,,,25.8,3.5
2026-09-12T15:00,,,,,25.5,4.1
2026-09-12T15:30,,,,,25.4,3.4
2026-09-12T16:00,,,,,25.0,3.6
2026-09-12T16:30,,,,,24.5,3.5
2026-09-12T17:00,,,,,23.5,3.5
2026-09-12T17:30,,,,,22.0,4.1
2026-09-12T18:00,,,,,20.6,2.9
2026-09-12T18:30,,,,,19.7,2.4
2026-09-12T19:00,,,,,19.2,2.9
2026-09-12T19:30,,,,,18.5,3.4
2026-09-12T20:00,,,,,18.4,3.2
2026-09-12T20:30,,,,,18.2,3.0
2026-09-12T21:00,,,,,17.9,2.5
2026-09-12T21:30,,,,,17.5,3.5
2026-09-12T22:00,,,,,17.3,3.0
2026-09-12T22:30,,,,,17.2,3.6
2026-09-12T23:30,,,,,17.4,2.5
2026-09-13T00:00,,,,,17.2,2.4
2026-09-13T00:30,,,,,16.5,0.7
2026-09-13T01:00,,,,,16.2,0.7
2026-09-13T01:30,,,,,15.9,1.3
2026-09-13T02:00,,,,,14.8,2.1
2026-09-13T02:30,,,,,15.0,2.0
2026-09-13T03:00,,,,,15.3,1.5
2026-09-13T03:30,,,,,14.8,2.3
2026-09-13T04:00,,,,,14.7,1.5
2026-09-13T04:30,,,,,15.0,1.7
2026-09-13T05:00,,,,,14.7,1.1
2026-09-13T05:30,,,,,13.7,1.8
2026-09-13T06:00,,,,,14.9,1.3
2026-09-13T06:30,,,,,16.6,0.7
2026-09-13T07:00,,,,,17.0,1.3
2026-09-13T07:30,,,,,17.7,1.4
2026-09-13T08:00,,,,,18.8,1.5
2026-09-13T08:30,,,,,20.0,1.2
2026-09-13T13:00,0.0,2.28,6.9,2.1,,
