datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-14T19:00,,,,,20.3,3.2
2026-09-14T19:30,,,,,19.7,2.5
2026-09-14T20:00,,,,,19.0,2.3
2026-09-14T20:30,,,,,19.0,2.8
2026-09-14T21:00,,,,,18.5,1.3
2026-09-14T21:30,,,,,18.5,2.0
2026-09-14T22:00,,,,,18.4,2.5
2026-09-14T22:30,,,,,18.0,2.4
2026-09-14T23:30,,,,,17.6,2.9
2026-09-15T00:00,,,,,18.0,2.4
2026-09-15T00:30,,,,,17.0,0.7
2026-09-15T01:00,,,,,16.7,1.3
2026-09-15T01:30,,,,,16.4,1.7
2026-09-15T02:00,,,,,16.0,2.3
2026-09-15T02:30,,,,,16.3,2.1
2026-09-15T03:30,,,,,16.0,2.6
2026-09-15T04:00,,,,,16.2,0.6
2026-09-15T04:30,,,,,16.0,0.4
2026-09-15T05:00,,,,,15.1,0.7
2026-09-15T05:30,,,,,14.7,1.8
2026-09-15T06:00,,,,,15.3,2.2
2026-09-15T06:30,,,,,16.2,1.1
2026-09-15T07:00,,,,,17.9,1.2
2026-09-15T07:30,,,,,19.5,1.0
2026-09-15T08:00,,,,,20.4,1.5
2026-09-15T08:30,,,,,21.2,1.7
2026-09-15T09:00,,,,,22.1,1.6
2026-09-15T09:30,,,,,23.4,1.4
2026-09-15T10:00,,,,,25.0,1.3
2026-09-15T10:30,,,,,25.4,1.8
2026-09-15T11:00,,,,,26.0,2.1
2026-09-15T11:30,,,,,26.8,2.3
2026-09-15T11:45,,,,,26.7,
2026-09-15T12:00,,,,,,2.7
2026-09-15T12:15,,,,,26.8,
2026-09-15T12:30,,,,,,2.0
2026-09-15T12:45,,,,,27.5,1.9
2026-09-15T13:00,0.0,3.69,11.2,0.0,,
2026-09-15T13:30,,,,,27.7,2.0
2026-09-15T14:00,,,,,27.6,1.8
2026-09-15T14:30,,,,,27.3,2.0
2026-09-15T15:00,,,,,25.9,2.1
2026-09-15T15:30,,,,,25.4,0.7
2026-09-15T16:00,,,,,24.2,1.3
2026-09-15T16:30,,,,,24.0,1.4
2026-09-15T17:00,,,,,22.2,1.7
2026-09-15T17:30,,,,,21.3,2.3
2026-09-15T18:00,,,,,20.7,2.8
2026-09-15T18:30,,,,,20.4,2.6
2026-09-15T19:00,,,,,20.0,2.7
2026-09-15T19:30,,,,,19.6,3.4
2026-09-15T20:00,,,,,19.3,3.4
2026-09-15T20:30,,,,,19.2,3.2
2026-09-15T21:00,,,,,18.8,3.1
2026-09-15T21:30,,,,,18.3,2.4
2026-09-15T22:00,,,,,18.2,2.9
2026-09-15T22:30,,,,,17.8,3.0
