datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-14T13:30,,,,,28.5,1.6
2026-09-14T14:30,,,,,27.7,2.4
2026-09-14T15:00,,,,,26.8,3.2
2026-09-14T15:30,,,,,26.1,2.8
2026-09-14T16:00,,,,,25.5,2.5
2026-09-14T16:30,,,,,25.0,2.0
2026-09-14T17:00,,,,,24.4,1.3
2026-09-14T17:30,,,,,22.6,1.7
2026-09-14T18:00,,,,,21.6,1.7
2026-09-14T18:30,,,,,20.9,2.6
2026-09-14T19:00,,,,,20.3,3.2
2026-09-14T19:30,,,,,19.7,2.5
2026-09-14T20:00,,,,,19.0,2.3
2026-09-14T20:30,,,,,19.0,2.8
2026-09-14T21:00,,,,,18.5,1.3
2026-09-14T21:30,,,,,18.5,2.0
2026-09-14T22:00,,,,,18.4,2.5
2026-09-14T22:30,,,,,18.0,2.4
2026-09-14T23:30,,,,,17.6,2.9
2026-09-15T00:00,,,,,18.0,2.4
2026-09-15T00:30,,,,,17.0,0.7
2026-09-15T01:00,,,,,16.7,1.3
2026-09-15T01:30,,,,,16.4,1.7
2026-09-15T02:00,,,,,16.0,2.3
2026-09-15T02:30,,,,,16.3,2.1
2026-09-15T03:30,,,,,16.0,2.6
2026-09-15T04:00,,,,,16.2,0.6
2026-09-15T04:30,,,,,16.0,0.4
2026-09-15T05:00,,,,,15.1,0.7
2026-09-15T05:30,,,,,14.7,1.8
2026-09-15T06:00,,,,,15.3,2.2
2026-09-15T06:30,,,,,16.2,1.1
2026-09-15T07:00,,,,,17.9,1.2
2026-09-15T07:30,,,,,19.5,1.0
2026-09-15T08:00,,,,,20.4,1.5
2026-09-15T08:30,,,,,21.2,1.7
2026-09-15T09:00,,,,,22.1,1.6
2026-09-15T09:30,,,,,23.4,1.4
2026-09-15T10:00,,,,,25.0,1.3
2026-09-15T10:30,,,,,25.4,1.8
2026-09-15T11:00,,,,,26.0,2.1
2026-09-15T11:30,,,,,26.8,2.3
2026-09-15T11:45,,,,,26.7,
2026-09-15T12:00,,,,,,2.7
2026-09-15T12:15,,,,,26.8,
2026-09-15T12:30,,,,,,2.0
2026-09-15T12:45,,,,,27.5,1.9
2026-09-15T13:00,0.0,3.67,11.2,0.0,,
2026-09-15T13:30,,,,,27.7,2.0
2026-09-15T14:00,,,,,27.6,1.8
2026-09-15T14:30,,,,,27.3,2.0
2026-09-15T15:00,,,,,25.9,2.1
2026-09-15T15:30,,,,,25.4,0.7
2026-09-15T16:00,,,,,24.2,1.3
2026-09-15T16:30,,,,,24.0,1.4
2026-09-15T17:00,,,,,22.2,1.7
2026-09-15T17:30,,,,,21.3,2.3
2026-09-15T18:00,,,,,20.7,2.8
2026-09-15T18:30,,,,,20.4,2.6
2026-09-15T19:00,,,,,20.0,2.7
2026-09-15T19:30,,,,,19.6,3.4
2026-09-15T20:00,,,,,19.3,3.4
2026-09-15T20:30,,,,,19.2,3.2
2026-09-15T21:00,,,,,18.8,3.1
2026-09-15T21:30,,,,,18.3,2.4
2026-09-15T22:00,,,,,18.2,2.9
2026-09-15T22:30,,,,,17.8,3.0
2026-09-15T23:30,,,,,17.7,2.9
2026-09-16T00:00,,,,,17.3,2.3
2026-09-16T00:30,,,,,17.1,1.6
2026-09-16T01:00,,,,,17.0,1.4
2026-09-16T01:30,,,,,16.6,2.2
2026-09-16T02:00,,,,,16.2,1.4
2026-09-16T02:30,,,,,16.3,1.1
2026-09-16T03:00,,,,,15.6,1.7
2026-09-16T03:30,,,,,15.5,1.8
2026-09-16T04:00,,,,,15.8,1.2
2026-09-16T04:30,,,,,15.8,0.9
2026-09-16T05:00,,,,,16.2,1.5
2026-09-16T05:30,,,,,16.4,1.1
2026-09-16T06:00,,,,,16.6,0.4
2026-09-16T06:30,,,,,16.8,0.6
2026-09-16T07:30,,,,,17.7,0.4
2026-09-16T08:00,,,,,17.7,0.7
2026-09-16T08:30,,,,,18.0,1.0
2026-09-16T08:45,,,,,18.7,0.4
2026-09-16T09:30,,,,,19.9,0.7
2026-09-16T10:00,,,,,20.1,1.0
2026-09-16T10:30,,,,,20.3,0.7
2026-09-16T11:00,,,,,21.7,0.5
2026-09-16T11:30,,,,,21.9,0.5
2026-09-16T12:00,,,,,23.3,0.9
2026-09-16T12:30,,,,,23.6,1.2
2026-09-16T13:00,0.0,3.15,10.6,0.0,23.9,0.8
2026-09-16T13:30,,,,,25.1,1.0
2026-09-16T14:00,,,,,25.8,2.1
2026-09-16T14:30,,,,,24.5,2.7
2026-09-16T15:00,,,,,24.1,3.0
2026-09-16T15:30,,,,,24.1,3.6
2026-09-16T16:00,,,,,23.4,2.9
2026-09-16T16:30,,,,,22.8,2.5
2026-09-16T17:00,,,,,22.2,2.0
2026-09-16T17:30,,,,,21.2,1.9
2026-09-16T18:00,,,,,20.8,0.8
2026-09-16T18:30,,,,,21.0,1.3
2026-09-16T18:45,,,,,20.8,1.0
2026-09-16T19:30,,,,,18.9,1.6
2026-09-16T19:45,,,,,18.8,1.6
2026-09-16T20:30,,,,,18.8,1.2
2026-09-16T20:45,,,,,18.5,1.6
2026-09-16T21:30,,,,,19.2,0.7
2026-09-16T22:00,,,,,18.8,0.7
2026-09-16T22:30,,,,,18.8,0.7
2026-09-16T23:30,,,,,19.0,1.0
2026-09-17T00:00,,,,,18.8,1.2
2026-09-17T00:30,,,,,19.1,1.0
2026-09-17T01:00,,,,,19.3,1.5
2026-09-17T01:30,,,,,19.3,1.2
2026-09-17T02:00,,,,,19.2,1.6
2026-09-17T02:30,,,,,18.6,0.8
2026-09-17T03:00,,,,,18.3,1.1
2026-09-17T03:30,,,,,18.4,0.4
2026-09-17T04:00,,,,,18.5,0.9
2026-09-17T04:30,,,,,18.2,0.6
2026-09-17T05:00,,,,,18.1,1.8
2026-09-17T05:30,,,,,18.0,2.3
2026-09-17T06:00,,,,,17.8,1.4
2026-09-17T07:00,,,,,17.9,1.5
2026-09-17T07:30,,,,,18.2,1.2
2026-09-17T08:00,,,,,18.8,1.3
2026-09-17T08:30,,,,,18.6,1.5
2026-09-17T09:00,,,,,19.0,1.2
2026-09-17T09:30,,,,,19.8,1.0
2026-09-17T10:00,,,,,19.5,0.7
2026-09-17T10:30,,,,,19.4,1.3
2026-09-17T11:00,,,,,21.0,0.7
2026-09-17T11:30,,,,,20.3,1.6
2026-09-17T11:45,,,,,20.8,
2026-09-17T12:00,,,,,,1.1
2026-09-17T12:30,,,,,22.1,1.3
2026-09-17T13:00,0.0,2.67,9.8,0.0,23.1,1.6
2026-09-17T13:30,,,,,23.6,1.9
2026-09-17T14:00,,,,,23.5,2.8
2026-09-17T14:30,,,,,23.4,3.0
2026-09-17T15:00,,,,,23.2,2.3
2026-09-17T15:30,,,,,23.2,2.3
2026-09-17T16:00,,,,,22.9,1.2
2026-09-17T16:30,,,,,22.0,2.3
2026-09-17T17:00,,,,,20.9,1.6
2026-09-17T17:30,,,,,19.8,1.2
2026-09-17T18:00,,,,,19.1,1.5
2026-09-17T18:30,,,,,18.8,1.3
2026-09-17T19:00,,,,,18.1,1.5
2026-09-17T19:30,,,,,17.9,1.9
2026-09-17T20:00,,,,,17.7,1.7
2026-09-17T20:30,,,,,17.7,1.1
2026-09-17T21:00,,,,,17.6,1.1
2026-09-17T21:30,,,,,17.6,1.0
2026-09-17T22:00,,,,,17.1,1.4
2026-09-17T22:30,,,,,17.0,1.1
2026-09-17T23:30,,,,,16.6,0.8
2026-09-18T00:00,,,,,16.0,1.2
2026-09-18T00:30,,,,,15.9,1.3
2026-09-18T01:00,,,,,15.6,1.7
2026-09-18T01:30,,,,,15.9,1.6
2026-09-18T02:00,,,,,15.6,1.7
2026-09-18T02:30,,,,,15.8,1.3
2026-09-18T03:00,,,,,15.7,1.2
2026-09-18T03:30,,,,,15.8,1.6
2026-09-18T03:45,,,,,15.7,
2026-09-18T04:00,,,,,,0.6
2026-09-18T04:30,,,,,15.7,0.9
2026-09-18T05:00,,,,,15.7,0.5
2026-09-18T05:30,,,,,15.6,1.3
2026-09-18T06:00,,,,,15.9,0.5
2026-09-18T06:30,,,,,16.4,0.3
2026-09-18T07:00,,,,,17.2,0.5
2026-09-18T07:30,,,,,18.0,1.5
2026-09-18T08:00,,,,,18.6,1.4
2026-09-18T08:30,,,,,20.3,1.1
2026-09-18T09:00,,,,,21.2,1.5
2026-09-18T09:30,,,,,21.7,1.7
2026-09-18T10:00,,,,,23.3,2.2
2026-09-18T10:30,,,,,22.5,2.2
2026-09-18T11:00,,,,,22.8,2.0
2026-09-18T11:30,,,,,23.1,2.5
2026-09-18T12:00,,,,,24.4,2.3
2026-09-18T12:15,,,,,23.5,
2026-09-18T12:30,,,,,,2.5
2026-09-18T13:00,0.0,2.86,10.1,0.0,24.7,2.8
2026-09-18T13:30,,,,,24.0,3.2
2026-09-18T14:00,,,,,23.5,2.0
2026-09-18T14:30,,,,,23.5,2.3
2026-09-18T15:00,,,,,23.8,2.0
2026-09-18T15:30,,,,,23.7,2.6
2026-09-18T16:00,,,,,23.4,2.2
2026-09-18T16:30,,,,,23.0,1.5
2026-09-18T17:00,,,,,21.8,0.7
2026-09-18T17:30,,,,,19.4,1.9
2026-09-18T18:00,,,,,18.7,2.8
2026-09-18T18:30,,,,,18.2,3.1
2026-09-18T19:00,,,,,17.4,2.6
2026-09-18T19:30,,,,,17.2,3.1
2026-09-18T20:00,,,,,16.9,2.8
2026-09-18T20:30,,,,,16.4,2.7
2026-09-18T21:00,,,,,16.2,2.2
2026-09-18T21:30,,,,,15.7,2.7
2026-09-18T22:00,,,,,15.5,3.0
2026-09-18T22:30,,,,,16.0,3.3
2026-09-18T23:30,,,,,16.4,3.2
2026-09-19T00:00,,,,,15.8,2.2
2026-09-19T00:30,,,,,15.5,2.8
2026-09-19T01:00,,,,,15.4,2.6
2026-09-19T01:30,,,,,15.3,1.9
2026-09-19T02:00,,,,,15.4,2.8
2026-09-19T02:30,,,,,15.8,3.6
2026-09-19T03:00,,,,,15.8,3.4
2026-09-19T03:30,,,,,15.9,2.3
2026-09-19T04:00,,,,,14.6,0.7
2026-09-19T04:30,,,,,14.2,0.7
2026-09-19T05:00,,,,,14.4,0.8
2026-09-19T05:30,,,,,13.8,0.8
2026-09-19T06:00,,,,,14.6,0.9
2026-09-19T06:30,,,,,15.4,0.7
2026-09-19T07:00,,,,,15.4,1.1
2026-09-19T07:30,,,,,17.8,0.9
2026-09-19T08:00,,,,,18.9,0.7
2026-09-19T08:30,,,,,21.2,0.9
2026-09-19T09:00,,,,,22.8,0.7
2026-09-19T09:30,,,,,23.5,1.7
2026-09-19T10:00,,,,,24.1,1.9
2026-09-19T10:30,,,,,25.2,1.5
2026-09-19T11:00,,,,,26.3,1.2
2026-09-19T11:30,,,,,27.3,1.0
2026-09-19T12:00,,,,,25.2,2.1
2026-09-19T12:30,,,,,26.3,1.3
2026-09-19T13:00,0.0,3.57,10.6,0.0,24.9,2.3
2026-09-19T13:30,,,,,26.2,2.7
2026-09-19T14:00,,,,,25.1,2.3
2026-09-19T14:30,,,,,24.6,3.0
2026-09-19T15:00,,,,,25.7,2.9
2026-09-19T15:30,,,,,25.1,3.2
2026-09-19T16:00,,,,,24.7,2.2
2026-09-19T16:30,,,,,23.8,2.0
2026-09-19T17:00,,,,,22.2,2.7
2026-09-19T17:30,,,,,21.1,2.2
2026-09-19T18:00,,,,,20.4,2.5
2026-09-19T18:30,,,,,19.8,2.5
2026-09-19T19:00,,,,,19.3,3.4
