datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-04T16:30,,,,,15.5,26.8,50.0,1.762
2026-09-04T17:00,,,,,16.2,24.5,60.0,1.23
2026-09-04T17:30,,,,,16.6,23.3,66.0,0.973
2026-09-04T18:00,,,,,17.0,23.2,68.0,0.91
2026-09-04T18:30,,,,,16.5,23.0,67.0,0.927
2026-09-04T19:00,,,,,15.8,22.7,65.0,0.966
2026-09-04T19:30,,,,,15.4,21.1,70.0,0.751
2026-09-04T20:00,,,,,15.2,19.8,75.0,0.577
2026-09-04T20:30,,,,,15.0,18.7,79.0,0.453
2026-09-04T21:00,,,,,14.9,17.8,83.0,0.346
2026-09-04T21:30,,,,,14.9,17.4,85.0,0.298
2026-09-04T22:00,,,,,14.7,17.1,86.0,0.273
2026-09-04T22:30,,,,,14.8,16.8,88.0,0.23
2026-09-04T23:30,,,,,14.5,16.1,90.0,0.183
2026-09-05T00:00,,,,,14.4,15.9,91.0,0.163
2026-09-05T00:30,,,,,14.2,15.5,92.0,0.141
2026-09-05T01:00,,,,,14.2,15.3,93.0,0.122
2026-09-05T01:30,,,,,13.9,15.0,93.0,0.119
2026-09-05T02:00,,,,,13.8,14.8,94.0,0.101
2026-09-05T02:30,,,,,13.6,14.6,94.0,0.1
2026-09-05T03:00,,,,,13.6,14.4,95.0,0.082
2026-09-05T03:30,,,,,13.4,14.2,95.0,0.081
2026-09-05T04:00,,,,,13.3,14.1,95.0,0.08
2026-09-05T04:30,,,,,13.3,13.9,96.0,0.064
2026-09-05T05:00,,,,,13.2,13.8,96.0,0.063
2026-09-05T05:30,,,,,13.2,13.8,96.0,0.063
2026-09-05T06:00,,,,,13.3,13.9,96.0,0.064
2026-09-05T06:30,,,,,13.9,14.4,97.0,0.049
2026-09-05T07:00,,,,,14.7,15.2,97.0,0.052
2026-09-05T07:30,,,,,16.3,16.6,98.0,0.038
2026-09-05T08:00,,,,,17.8,18.8,94.0,0.13
2026-09-05T08:30,,,,,18.2,21.8,80.0,0.522
2026-09-05T09:00,,,,,19.3,24.7,72.0,0.871
2026-09-05T09:30,,,,,20.5,26.7,69.0,1.086
2026-09-05T10:00,,,,,20.0,27.7,63.0,1.374
2026-09-05T10:30,,,,,18.3,28.8,53.0,1.861
2026-09-05T11:00,,,,,18.1,29.3,51.0,1.997
2026-09-05T11:30,,,,,18.6,29.5,52.0,1.979
2026-09-05T12:00,,,,,19.3,30.2,52.0,2.06
2026-09-05T12:30,,,,,19.3,30.2,52.0,2.06
2026-09-05T13:00,1.4,4.73,12.1,0.0,20.0,30.4,54.0,1.997
2026-09-05T13:30,,,,,21.2,30.4,58.0,1.823
2026-09-05T14:00,,,,,21.1,30.3,58.0,1.813
2026-09-05T14:30,,,,,20.7,30.2,57.0,1.846
2026-09-05T15:00,,,,,20.6,30.1,57.0,1.835
2026-09-05T15:30,,,,,19.8,29.5,56.0,1.814
2026-09-05T16:00,,,,,19.3,29.0,56.0,1.762
2026-09-05T16:30,,,,,19.5,27.7,61.0,1.449
2026-09-05T17:00,,,,,19.6,26.0,68.0,1.076
2026-09-05T17:30,,,,,19.8,24.3,76.0,0.729
2026-09-05T18:00,,,,,19.9,23.1,82.0,0.509
2026-09-05T18:30,,,,,19.6,22.6,83.0,0.466
2026-09-05T19:00,,,,,19.3,21.7,86.0,0.363
