datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T13:30,,,,,15.9,24.7,58.0,1.307
2026-09-22T14:00,,,,,19.5,26.4,66.0,1.17
2026-09-22T14:30,,,,,19.5,26.6,65.0,1.219
2026-09-22T15:00,,,,,19.0,26.4,64.0,1.239
2026-09-22T15:30,,,,,17.8,26.2,60.0,1.361
2026-09-22T16:00,,,,,14.9,24.2,56.0,1.329
2026-09-22T16:30,,,,,14.5,21.4,65.0,0.892
2026-09-22T17:00,,,,,14.9,19.9,73.0,0.627
2026-09-22T17:30,,,,,14.6,18.7,77.0,0.496
2026-09-22T18:00,,,,,14.0,17.9,78.0,0.451
2026-09-22T18:30,,,,,13.5,17.6,77.0,0.463
2026-09-22T19:00,,,,,13.2,16.9,79.0,0.404
2026-09-22T19:30,,,,,12.9,16.4,80.0,0.373
2026-09-22T20:00,,,,,12.7,15.2,85.0,0.259
2026-09-22T20:30,,,,,12.8,15.5,84.0,0.282
2026-09-22T21:00,,,,,12.6,14.9,86.0,0.237
2026-09-22T21:30,,,,,12.8,14.8,88.0,0.202
2026-09-22T22:00,,,,,12.9,14.5,90.0,0.165
2026-09-22T22:30,,,,,12.6,14.2,90.0,0.162
2026-09-22T23:30,,,,,12.5,13.9,91.0,0.143
2026-09-23T00:00,,,,,12.6,13.9,92.0,0.127
2026-09-23T00:30,,,,,13.4,14.5,93.0,0.116
2026-09-23T01:00,,,,,13.1,14.4,92.0,0.131
2026-09-23T01:30,,,,,12.6,13.7,93.0,0.11
2026-09-23T02:00,,,,,12.3,13.2,94.0,0.091
2026-09-23T02:30,,,,,12.1,13.0,94.0,0.09
2026-09-23T03:00,,,,,12.0,12.8,95.0,0.074
2026-09-23T03:30,,,,,11.6,12.4,95.0,0.072
2026-09-23T04:00,,,,,11.4,12.2,95.0,0.071
2026-09-23T04:30,,,,,11.0,11.9,94.0,0.084
2026-09-23T05:00,,,,,10.7,11.6,94.0,0.082
2026-09-23T05:30,,,,,10.6,11.5,94.0,0.081
2026-09-23T06:00,,,,,10.6,11.5,94.0,0.081
2026-09-23T06:30,,,,,11.1,12.0,94.0,0.084
2026-09-23T07:00,,,,,11.7,12.6,94.0,0.088
2026-09-23T08:00,,,,,13.8,16.7,83.0,0.323
2026-09-23T08:30,,,,,14.5,18.2,79.0,0.439
2026-09-23T09:00,,,,,13.2,19.0,69.0,0.681
2026-09-23T09:30,,,,,12.9,19.7,65.0,0.803
2026-09-23T10:00,,,,,12.7,20.2,62.0,0.9
2026-09-23T10:30,,,,,12.8,21.4,58.0,1.07
2026-09-23T11:00,,,,,12.5,22.9,52.0,1.34
2026-09-23T11:30,,,,,10.9,23.2,46.0,1.536
2026-09-23T12:00,,,,,10.7,23.7,44.0,1.641
2026-09-23T12:30,,,,,11.9,23.9,47.0,1.572
2026-09-23T13:00,0.0,2.99,7.9,1.5,14.7,24.3,55.0,1.367
2026-09-23T13:30,,,,,14.3,23.9,55.0,1.335
2026-09-23T14:00,,,,,14.2,23.2,57.0,1.223
2026-09-23T14:30,,,,,14.4,22.8,59.0,1.138
2026-09-23T15:00,,,,,14.4,22.0,62.0,1.005
2026-09-23T15:30,,,,,14.9,20.6,70.0,0.728
2026-09-23T16:00,,,,,14.6,18.9,76.0,0.524
2026-09-23T16:30,,,,,14.6,18.3,79.0,0.442
2026-09-23T17:00,,,,,14.7,18.0,81.0,0.392
2026-09-23T17:30,,,,,14.2,17.3,82.0,0.355
2026-09-23T18:00,,,,,13.8,16.9,82.0,0.347
2026-09-23T18:30,,,,,13.5,16.6,82.0,0.34
2026-09-23T19:00,,,,,12.8,15.3,85.0,0.261
2026-09-23T19:30,,,,,13.0,15.1,87.0,0.223
2026-09-23T20:00,,,,,12.5,14.5,88.0,0.198
2026-09-23T20:30,,,,,12.1,13.7,90.0,0.157
2026-09-23T21:00,,,,,11.9,13.2,92.0,0.121
2026-09-23T21:30,,,,,11.7,12.8,93.0,0.103
2026-09-23T22:00,,,,,11.6,12.5,94.0,0.087
2026-09-23T22:30,,,,,11.6,12.4,95.0,0.072
2026-09-23T23:30,,,,,11.3,12.1,95.0,0.071
2026-09-24T00:00,,,,,11.3,11.9,96.0,0.056
2026-09-24T00:30,,,,,11.2,11.8,96.0,0.055
2026-09-24T01:00,,,,,11.0,11.6,96.0,0.055
2026-09-24T01:30,,,,,10.8,11.4,96.0,0.054
2026-09-24T02:00,,,,,10.5,11.1,96.0,0.053
2026-09-24T02:30,,,,,10.3,10.9,96.0,0.052
2026-09-24T03:00,,,,,10.3,10.8,97.0,0.039
2026-09-24T03:30,,,,,10.2,10.7,97.0,0.039
2026-09-24T04:00,,,,,10.1,10.6,97.0,0.038
2026-09-24T04:30,,,,,10.0,10.5,97.0,0.038
2026-09-24T05:00,,,,,9.9,10.4,97.0,0.038
2026-09-24T05:30,,,,,9.9,10.4,97.0,0.038
2026-09-24T06:00,,,,,9.9,10.4,97.0,0.038
2026-09-24T06:30,,,,,10.5,10.8,98.0,0.026
2026-09-24T07:00,,,,,10.9,11.2,98.0,0.027
2026-09-24T07:30,,,,,12.2,12.4,99.0,0.014
2026-09-24T08:00,,,,,13.7,13.9,99.0,0.016
2026-09-24T08:30,,,,,15.4,15.6,99.0,0.018
2026-09-24T09:00,,,,,17.8,18.1,98.0,0.042
2026-09-24T09:30,,,,,17.9,20.5,85.0,0.362
2026-09-24T10:00,,,,,17.2,21.0,79.0,0.522
2026-09-24T10:30,,,,,16.9,21.5,75.0,0.641
2026-09-24T11:00,,,,,16.6,21.9,72.0,0.736
2026-09-24T11:30,,,,,17.1,22.0,74.0,0.687
2026-09-24T12:00,,,,,17.7,22.1,76.0,0.638
2026-09-24T12:30,,,,,17.4,22.5,73.0,0.736
2026-09-24T13:00,0.0,2.93,6.7,1.6,16.7,22.9,68.0,0.894
2026-09-24T13:30,,,,,16.3,22.8,67.0,0.916
2026-09-24T14:00,,,,,15.9,22.8,65.0,0.971
2026-09-24T14:30,,,,,16.1,23.0,65.0,0.983
2026-09-24T15:00,,,,,16.0,22.7,66.0,0.938
2026-09-24T15:30,,,,,16.3,22.3,69.0,0.835
2026-09-24T16:00,,,,,16.5,21.5,73.0,0.692
2026-09-24T16:30,,,,,16.2,20.0,79.0,0.491
2026-09-24T17:00,,,,,16.0,19.0,83.0,0.374
2026-09-24T17:30,,,,,15.9,18.5,85.0,0.319
2026-09-24T18:00,,,,,15.6,18.4,84.0,0.339
2026-09-24T18:30,,,,,15.3,18.0,84.0,0.33
2026-09-24T19:00,,,,,14.9,17.1,87.0,0.254
2026-09-24T19:30,,,,,14.6,17.1,85.0,0.293
2026-09-24T20:00,,,,,14.1,16.5,86.0,0.263
2026-09-24T20:30,,,,,13.4,15.0,90.0,0.171
2026-09-24T21:00,,,,,13.5,14.8,92.0,0.135
2026-09-24T21:30,,,,,13.6,14.7,93.0,0.117
2026-09-24T22:00,,,,,13.4,14.4,94.0,0.098
2026-09-24T22:30,,,,,13.2,14.2,94.0,0.097
2026-09-24T23:30,,,,,12.9,13.7,95.0,0.078
2026-09-25T00:00,,,,,13.4,14.0,96.0,0.064
2026-09-25T00:30,,,,,13.4,14.0,96.0,0.064
2026-09-25T01:00,,,,,12.6,13.4,95.0,0.077
2026-09-25T01:30,,,,,12.9,13.5,96.0,0.062
2026-09-25T02:00,,,,,12.8,13.4,96.0,0.061
2026-09-25T02:30,,,,,12.4,13.0,96.0,0.06
2026-09-25T03:00,,,,,12.1,12.7,96.0,0.059
2026-09-25T03:30,,,,,11.9,12.5,96.0,0.058
2026-09-25T04:00,,,,,11.5,12.1,96.0,0.056
2026-09-25T04:30,,,,,11.6,12.1,97.0,0.042
2026-09-25T05:00,,,,,11.3,11.8,97.0,0.042
2026-09-25T05:30,,,,,11.3,11.8,97.0,0.042
2026-09-25T06:00,,,,,11.4,11.9,97.0,0.042
2026-09-25T06:30,,,,,12.0,12.3,98.0,0.029
2026-09-25T07:00,,,,,12.7,13.0,98.0,0.03
2026-09-25T07:30,,,,,14.1,14.3,99.0,0.016
2026-09-25T08:00,,,,,15.6,15.8,99.0,0.018
2026-09-25T08:30,,,,,17.2,17.4,99.0,0.02
2026-09-25T09:00,,,,,17.8,20.4,85.0,0.36
2026-09-25T09:30,,,,,16.3,22.0,70.0,0.793
2026-09-25T10:00,,,,,16.1,23.3,64.0,1.03
2026-09-25T10:30,,,,,15.4,23.4,61.0,1.122
2026-09-25T11:00,,,,,15.2,24.0,58.0,1.253
2026-09-25T11:30,,,,,15.7,23.4,62.0,1.094
2026-09-25T12:00,,,,,14.6,24.5,54.0,1.414
2026-09-25T12:30,,,,,13.4,24.8,49.0,1.596
2026-09-25T13:00,0.0,3.08,7.9,1.2,13.1,24.9,48.0,1.637
2026-09-25T13:30,,,,,13.3,24.7,49.0,1.587
2026-09-25T14:00,,,,,13.4,24.9,49.0,1.606
2026-09-25T14:30,,,,,12.4,24.5,47.0,1.63
2026-09-25T15:00,,,,,12.4,24.1,48.0,1.561
2026-09-25T15:30,,,,,12.1,23.4,49.0,1.468
2026-09-25T16:00,,,,,12.9,21.5,58.0,1.077
2026-09-25T16:30,,,,,13.1,20.1,64.0,0.847
2026-09-25T17:00,,,,,13.3,18.4,72.0,0.593
2026-09-25T17:30,,,,,13.0,16.9,78.0,0.424
2026-09-25T18:00,,,,,12.8,16.1,81.0,0.348
2026-09-25T18:30,,,,,12.0,14.9,83.0,0.288
2026-09-25T19:00,,,,,11.5,14.2,84.0,0.259
2026-09-25T19:30,,,,,11.3,13.6,86.0,0.218
2026-09-25T20:00,,,,,10.9,13.0,87.0,0.195
2026-09-25T20:30,,,,,10.7,12.6,88.0,0.175
2026-09-25T21:00,,,,,10.4,12.2,89.0,0.156
2026-09-25T21:30,,,,,10.6,12.2,90.0,0.142
2026-09-25T22:00,,,,,10.3,12.2,88.0,0.171
2026-09-25T22:30,,,,,9.9,11.5,90.0,0.136
2026-09-25T23:30,,,,,10.2,12.5,86.0,0.203
2026-09-26T00:00,,,,,9.6,11.4,89.0,0.148
2026-09-26T00:30,,,,,9.6,11.0,91.0,0.118
2026-09-26T01:00,,,,,9.5,10.6,93.0,0.089
2026-09-26T01:30,,,,,9.8,10.9,93.0,0.091
2026-09-26T02:00,,,,,9.7,10.8,93.0,0.091
2026-09-26T02:30,,,,,9.9,11.2,92.0,0.106
2026-09-26T03:00,,,,,9.1,10.5,91.0,0.114
2026-09-26T03:30,,,,,9.4,10.5,93.0,0.089
2026-09-26T04:00,,,,,9.1,10.3,92.0,0.1
2026-09-26T04:30,,,,,8.9,10.0,93.0,0.086
2026-09-26T05:00,,,,,9.2,10.1,94.0,0.074
2026-09-26T05:30,,,,,8.7,9.8,93.0,0.085
2026-09-26T06:00,,,,,9.6,10.5,94.0,0.076
2026-09-26T06:30,,,,,9.5,10.7,92.0,0.103
2026-09-26T07:00,,,,,10.3,11.9,90.0,0.139
2026-09-26T07:30,,,,,10.6,12.4,89.0,0.158
2026-09-26T08:00,,,,,12.2,14.0,89.0,0.176
2026-09-26T08:30,,,,,13.3,16.2,83.0,0.313
2026-09-26T09:00,,,,,13.5,18.9,71.0,0.633
2026-09-26T09:30,,,,,12.3,21.5,56.0,1.128
2026-09-26T10:00,,,,,11.2,22.4,49.0,1.382
2026-09-26T10:30,,,,,12.1,23.4,49.0,1.468
2026-09-26T11:00,,,,,12.1,24.1,47.0,1.591
2026-09-26T11:30,,,,,12.2,24.6,46.0,1.67
2026-09-26T12:00,,,,,13.0,25.1,47.0,1.689
2026-09-26T12:30,,,,,13.1,25.6,46.0,1.773
2026-09-26T13:00,0.0,3.34,7.8,0.3,13.0,25.5,46.0,1.762
2026-09-26T13:30,,,,,13.2,25.7,46.0,1.783
2026-09-26T14:00,,,,,12.9,25.7,45.0,1.816
2026-09-26T14:30,,,,,12.8,25.6,45.0,1.806
2026-09-26T15:00,,,,,14.0,25.5,49.0,1.664
2026-09-26T15:30,,,,,15.4,24.8,56.0,1.377
2026-09-26T16:00,,,,,15.5,23.5,61.0,1.129
2026-09-26T16:30,,,,,15.3,20.3,73.0,0.643
2026-09-26T17:00,,,,,15.3,19.2,78.0,0.489
2026-09-26T17:30,,,,,14.8,18.7,78.0,0.474
2026-09-26T18:00,,,,,14.4,17.9,80.0,0.41
