datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-10T21:00,,,,,11.8,13.2,91.0,0.137
2026-09-10T21:30,,,,,10.1,14.1,77.0,0.37
2026-09-10T22:00,,,,,9.8,14.2,75.0,0.405
2026-09-10T22:30,,,,,10.1,14.1,77.0,0.37
2026-09-10T23:30,,,,,9.6,14.0,75.0,0.4
2026-09-11T00:00,,,,,9.1,14.3,71.0,0.473
2026-09-11T00:30,,,,,9.4,14.4,72.0,0.459
2026-09-11T01:00,,,,,8.3,14.8,65.0,0.589
2026-09-11T01:30,,,,,8.5,13.9,70.0,0.476
2026-09-11T02:00,,,,,9.1,13.7,74.0,0.408
2026-09-11T02:30,,,,,9.3,13.1,78.0,0.332
2026-09-11T03:00,,,,,10.7,12.3,90.0,0.143
2026-09-11T03:30,,,,,10.9,12.3,91.0,0.129
2026-09-11T04:00,,,,,10.4,12.2,89.0,0.156
2026-09-11T04:30,,,,,11.0,12.6,90.0,0.146
2026-09-11T05:00,,,,,10.3,13.3,82.0,0.275
2026-09-11T05:30,,,,,9.5,13.5,77.0,0.356
2026-09-11T06:30,,,,,9.3,14.5,71.0,0.479
2026-09-11T07:00,,,,,10.0,15.2,71.0,0.501
2026-09-11T07:30,,,,,10.4,14.8,75.0,0.421
2026-09-11T08:00,,,,,12.3,14.4,87.0,0.213
2026-09-11T08:30,,,,,13.9,15.2,92.0,0.138
2026-09-11T09:00,,,,,14.2,16.0,89.0,0.2
2026-09-11T09:30,,,,,13.7,16.2,85.0,0.276
2026-09-11T10:00,,,,,14.1,16.5,86.0,0.263
2026-09-11T10:30,,,,,13.7,16.2,85.0,0.276
2026-09-11T11:00,,,,,13.9,15.5,90.0,0.176
2026-09-11T11:30,,,,,14.2,15.8,90.0,0.18
2026-09-11T12:00,,,,,14.0,15.5,91.0,0.158
2026-09-11T12:30,,,,,14.5,15.5,94.0,0.106
2026-09-11T13:00,0.0,1.88,4.4,3.3,15.3,16.6,92.0,0.151
2026-09-11T13:30,,,,,14.8,16.1,92.0,0.146
2026-09-11T14:00,,,,,14.8,16.1,92.0,0.146
2026-09-11T14:30,,,,,14.6,16.1,91.0,0.165
2026-09-11T15:00,,,,,14.9,15.9,94.0,0.108
2026-09-11T15:30,,,,,15.0,16.0,94.0,0.109
2026-09-11T16:00,,,,,14.8,15.8,94.0,0.108
2026-09-11T16:30,,,,,14.8,15.4,96.0,0.07
2026-09-11T17:00,,,,,14.8,15.1,98.0,0.034
2026-09-11T17:30,,,,,14.6,14.8,99.0,0.017
2026-09-11T18:00,,,,,14.6,14.6,100.0,0.0
2026-09-11T18:30,,,,,14.6,14.6,100.0,0.0
2026-09-11T19:00,,,,,14.4,14.4,100.0,0.0
2026-09-11T19:30,,,,,14.5,14.5,100.0,0.0
2026-09-11T20:00,,,,,14.2,14.5,98.0,0.033
2026-09-11T20:30,,,,,14.0,14.6,96.0,0.066
2026-09-11T21:00,,,,,13.9,14.2,98.0,0.032
2026-09-11T21:30,,,,,13.7,14.2,97.0,0.049
2026-09-11T22:00,,,,,13.1,14.4,92.0,0.131
2026-09-11T22:30,,,,,13.2,14.3,93.0,0.114
2026-09-11T23:30,,,,,13.3,14.3,94.0,0.098
2026-09-12T00:00,,,,,13.1,14.2,93.0,0.113
2026-09-12T00:30,,,,,12.1,14.1,88.0,0.193
2026-09-12T01:00,,,,,11.2,14.4,81.0,0.312
2026-09-12T01:30,,,,,10.0,14.6,74.0,0.432
2026-09-12T02:00,,,,,8.9,14.7,68.0,0.535
2026-09-12T02:30,,,,,9.6,14.6,72.0,0.465
2026-09-12T03:00,,,,,9.3,14.5,71.0,0.479
2026-09-12T03:30,,,,,9.4,14.6,71.0,0.482
2026-09-12T04:00,,,,,9.5,14.5,72.0,0.462
2026-09-12T04:30,,,,,9.8,14.4,74.0,0.427
2026-09-12T05:00,,,,,9.7,14.3,74.0,0.424
2026-09-12T05:30,,,,,9.8,14.4,74.0,0.427
2026-09-12T06:00,,,,,10.0,15.0,72.0,0.477
2026-09-12T06:30,,,,,10.5,15.7,71.0,0.517
2026-09-12T07:00,,,,,10.6,16.3,69.0,0.575
2026-09-12T07:30,,,,,10.8,17.0,67.0,0.639
2026-09-12T08:00,,,,,11.5,17.5,68.0,0.64
2026-09-12T08:30,,,,,11.3,17.7,66.0,0.689
2026-09-12T09:00,,,,,11.4,18.1,65.0,0.727
2026-09-12T09:30,,,,,12.0,18.5,66.0,0.724
2026-09-12T10:00,,,,,12.1,18.6,66.0,0.729
2026-09-12T10:30,,,,,12.4,19.4,64.0,0.811
2026-09-12T11:00,,,,,11.9,19.6,61.0,0.89
2026-09-12T11:30,,,,,12.8,19.8,64.0,0.831
2026-09-12T12:00,,,,,13.2,19.7,66.0,0.78
2026-09-12T12:30,,,,,13.5,18.7,72.0,0.604
2026-09-12T13:00,0.0,2.2,7.1,1.4,13.8,18.7,73.0,0.582
2026-09-12T13:30,,,,,13.9,18.4,75.0,0.529
2026-09-12T14:00,,,,,14.6,18.9,76.0,0.524
2026-09-12T14:30,,,,,14.6,17.7,82.0,0.365
2026-09-12T15:00,,,,,15.1,17.1,88.0,0.234
2026-09-12T15:30,,,,,15.2,17.0,89.0,0.213
2026-09-12T16:00,,,,,15.1,17.1,88.0,0.234
2026-09-12T16:30,,,,,14.9,16.9,88.0,0.231
2026-09-12T17:00,,,,,14.9,16.7,89.0,0.209
2026-09-12T17:30,,,,,14.8,16.6,89.0,0.208
2026-09-12T18:00,,,,,14.3,16.1,89.0,0.201
2026-09-12T18:30,,,,,14.5,15.5,94.0,0.106
2026-09-12T19:00,,,,,14.7,15.7,94.0,0.107
2026-09-12T19:30,,,,,14.7,16.3,90.0,0.185
2026-09-12T20:00,,,,,14.4,16.2,89.0,0.203
2026-09-12T20:30,,,,,14.4,16.4,88.0,0.224
2026-09-12T21:00,,,,,14.3,16.3,88.0,0.222
2026-09-12T21:30,,,,,14.3,16.3,88.0,0.222
2026-09-12T22:00,,,,,14.5,16.3,89.0,0.204
2026-09-12T22:30,,,,,14.2,16.2,88.0,0.221
2026-09-12T23:30,,,,,13.3,16.2,83.0,0.313
2026-09-13T00:00,,,,,13.3,16.0,84.0,0.291
2026-09-13T00:30,,,,,12.9,15.8,83.0,0.305
2026-09-13T01:00,,,,,13.4,15.7,86.0,0.25
2026-09-13T01:30,,,,,13.5,15.7,87.0,0.232
2026-09-13T02:00,,,,,13.6,15.6,88.0,0.213
2026-09-13T02:30,,,,,13.7,15.7,88.0,0.214
2026-09-13T03:00,,,,,13.4,15.7,86.0,0.25
2026-09-13T03:30,,,,,13.2,15.7,85.0,0.268
2026-09-13T04:00,,,,,13.1,15.6,85.0,0.266
2026-09-13T04:30,,,,,12.7,15.4,84.0,0.28
2026-09-13T05:00,,,,,12.9,15.2,86.0,0.242
2026-09-13T05:30,,,,,12.8,15.1,86.0,0.24
2026-09-13T06:00,,,,,12.6,15.3,84.0,0.278
2026-09-13T06:30,,,,,12.7,15.6,83.0,0.301
2026-09-13T07:00,,,,,13.0,16.5,80.0,0.375
2026-09-13T07:30,,,,,12.6,16.7,77.0,0.437
2026-09-13T08:00,,,,,12.8,17.1,76.0,0.468
2026-09-13T08:30,,,,,12.9,17.4,75.0,0.497
2026-09-13T09:00,,,,,12.8,17.1,76.0,0.468
2026-09-13T09:30,,,,,13.4,18.1,74.0,0.54
2026-09-13T10:00,,,,,13.5,18.2,74.0,0.543
2026-09-13T10:30,,,,,14.1,17.8,79.0,0.428
2026-09-13T11:00,,,,,14.8,18.1,81.0,0.395
2026-09-13T11:30,,,,,14.7,17.6,83.0,0.342
2026-09-13T12:00,,,,,14.9,17.4,85.0,0.298
2026-09-13T12:30,,,,,15.0,17.6,85.0,0.302
2026-09-13T13:00,0.0,1.63,6.6,1.5,15.1,17.5,86.0,0.28
2026-09-13T13:30,,,,,15.1,17.3,87.0,0.257
2026-09-13T14:00,,,,,15.4,17.4,88.0,0.238
2026-09-13T14:30,,,,,15.3,17.3,88.0,0.237
2026-09-13T15:00,,,,,15.3,17.0,90.0,0.194
2026-09-13T15:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T16:00,,,,,15.2,16.7,91.0,0.171
2026-09-13T16:30,,,,,15.0,16.5,91.0,0.169
2026-09-13T17:00,,,,,15.0,16.3,92.0,0.148
2026-09-13T17:30,,,,,14.8,15.9,93.0,0.126
2026-09-13T18:00,,,,,15.1,16.1,94.0,0.11
2026-09-13T18:30,,,,,15.0,16.1,93.0,0.128
2026-09-13T19:00,,,,,14.7,15.5,95.0,0.088
2026-09-13T19:30,,,,,15.0,15.6,96.0,0.071
2026-09-13T20:00,,,,,15.0,16.0,94.0,0.109
2026-09-13T20:30,,,,,15.0,16.1,93.0,0.128
2026-09-13T21:00,,,,,14.9,16.2,92.0,0.147
2026-09-13T21:30,,,,,15.1,16.4,92.0,0.149
2026-09-13T22:00,,,,,15.1,16.6,91.0,0.17
2026-09-13T22:30,,,,,14.7,16.2,91.0,0.166
2026-09-13T23:30,,,,,14.8,16.4,90.0,0.187
2026-09-14T00:00,,,,,14.6,16.4,89.0,0.205
2026-09-14T00:30,,,,,14.5,16.5,88.0,0.225
2026-09-14T01:00,,,,,14.4,16.4,88.0,0.224
2026-09-14T01:30,,,,,14.5,16.3,89.0,0.204
2026-09-14T02:00,,,,,14.4,16.2,89.0,0.203
2026-09-14T02:30,,,,,14.4,16.2,89.0,0.203
2026-09-14T03:00,,,,,14.1,16.1,88.0,0.22
2026-09-14T03:30,,,,,14.1,16.3,87.0,0.241
2026-09-14T04:00,,,,,14.1,16.6,85.0,0.283
2026-09-14T04:30,,,,,14.1,16.6,85.0,0.283
2026-09-14T05:00,,,,,14.0,16.5,85.0,0.282
2026-09-14T05:30,,,,,13.9,16.6,84.0,0.302
2026-09-14T06:00,,,,,14.5,17.2,84.0,0.314
2026-09-14T06:30,,,,,14.6,17.7,82.0,0.365
2026-09-14T07:00,,,,,15.1,18.6,80.0,0.429
2026-09-14T07:30,,,,,15.3,19.4,77.0,0.518
2026-09-14T08:00,,,,,15.6,20.4,74.0,0.623
2026-09-14T08:30,,,,,14.9,21.3,67.0,0.836
2026-09-14T09:00,,,,,15.7,21.6,69.0,0.8
2026-09-14T09:30,,,,,16.0,20.4,76.0,0.575
2026-09-14T10:00,,,,,16.5,20.1,80.0,0.471
2026-09-14T10:30,,,,,16.8,20.2,81.0,0.45
2026-09-14T11:00,,,,,16.9,20.7,79.0,0.513
2026-09-14T11:30,,,,,16.4,20.8,76.0,0.59
2026-09-14T12:00,,,,,16.0,20.8,74.0,0.639
2026-09-14T12:30,,,,,15.9,20.9,73.0,0.667
2026-09-14T13:00,0.0,2.32,8.9,0.0,16.3,20.9,75.0,0.618
2026-09-14T13:30,,,,,16.5,20.7,77.0,0.562
2026-09-14T14:30,,,,,16.7,20.5,79.0,0.506
2026-09-14T15:00,,,,,16.7,20.3,80.0,0.476
2026-09-14T15:30,,,,,16.4,20.2,79.0,0.497
2026-09-14T16:00,,,,,16.4,20.2,79.0,0.497
2026-09-14T16:30,,,,,15.0,19.8,74.0,0.6
2026-09-14T17:00,,,,,13.1,19.6,66.0,0.776
2026-09-14T17:30,,,,,12.6,19.4,65.0,0.788
2026-09-14T18:00,,,,,13.6,19.2,70.0,0.667
2026-09-14T18:30,,,,,13.8,19.2,71.0,0.645
2026-09-14T19:00,,,,,13.2,19.3,68.0,0.716
2026-09-14T19:30,,,,,12.6,19.4,65.0,0.788
2026-09-14T20:00,,,,,12.3,19.5,63.0,0.839
2026-09-14T20:30,,,,,12.8,19.6,65.0,0.798
2026-09-14T21:00,,,,,12.3,19.8,62.0,0.878
2026-09-14T21:30,,,,,12.2,19.7,62.0,0.872
2026-09-14T22:00,,,,,12.2,19.2,64.0,0.801
2026-09-14T22:30,,,,,12.6,19.4,65.0,0.788
2026-09-14T23:30,,,,,11.6,19.6,60.0,0.912
2026-09-15T00:00,,,,,10.6,19.6,56.0,1.004
2026-09-15T00:30,,,,,11.7,18.9,63.0,0.808
2026-09-15T01:00,,,,,12.3,18.5,67.0,0.703
2026-09-15T01:30,,,,,12.0,18.7,65.0,0.755
2026-09-15T02:00,,,,,12.3,18.5,67.0,0.703
2026-09-15T02:30,,,,,12.6,18.4,69.0,0.656
2026-09-15T03:30,,,,,12.8,18.1,71.0,0.602
2026-09-15T04:00,,,,,12.3,18.3,68.0,0.673
2026-09-15T04:30,,,,,12.3,18.3,68.0,0.673
2026-09-15T05:00,,,,,12.3,18.1,69.0,0.644
2026-09-15T05:30,,,,,12.2,18.0,69.0,0.64
2026-09-15T06:00,,,,,12.3,18.1,69.0,0.644
2026-09-15T06:30,,,,,12.5,18.1,70.0,0.623
2026-09-15T07:00,,,,,12.9,18.3,71.0,0.61
2026-09-15T07:30,,,,,13.5,18.6,72.0,0.6
2026-09-15T08:00,,,,,13.9,19.1,72.0,0.619
2026-09-15T08:30,,,,,14.1,19.5,71.0,0.657
2026-09-15T09:00,,,,,14.0,19.6,70.0,0.684
2026-09-15T09:30,,,,,14.6,20.2,70.0,0.71
2026-09-15T10:00,,,,,15.2,20.4,72.0,0.671
2026-09-15T10:30,,,,,16.2,19.7,80.0,0.459
2026-09-15T11:00,,,,,16.3,20.1,79.0,0.494
2026-09-15T11:30,,,,,16.0,20.2,77.0,0.544
2026-09-15T12:00,,,,,15.5,19.4,78.0,0.496
2026-09-15T12:30,,,,,15.8,19.5,79.0,0.476
2026-09-15T13:00,0.0,1.83,8.6,0.0,15.9,19.2,81.0,0.423
2026-09-15T13:30,,,,,16.1,20.1,78.0,0.518
2026-09-15T14:00,,,,,15.9,20.3,76.0,0.572
2026-09-15T14:30,,,,,15.8,19.7,78.0,0.505
2026-09-15T15:00,,,,,15.6,19.8,77.0,0.531
2026-09-15T15:30,,,,,15.5,19.6,77.0,0.525
2026-09-15T16:00,,,,,15.0,18.5,80.0,0.426
2026-09-15T16:30,,,,,14.9,17.8,83.0,0.346
2026-09-15T17:00,,,,,15.0,17.4,86.0,0.278
2026-09-15T17:30,,,,,15.0,17.0,88.0,0.233
2026-09-15T18:00,,,,,13.8,17.5,79.0,0.42
2026-09-15T18:30,,,,,12.6,17.5,73.0,0.54
2026-09-15T19:00,,,,,12.4,17.3,73.0,0.533
2026-09-15T19:30,,,,,13.2,17.3,77.0,0.454
2026-09-15T20:00,,,,,13.3,17.4,77.0,0.457
2026-09-15T20:30,,,,,13.4,16.9,80.0,0.385
2026-09-15T21:00,,,,,13.7,17.0,81.0,0.368
2026-09-15T21:30,,,,,13.8,17.1,81.0,0.371
2026-09-15T22:00,,,,,13.7,16.8,82.0,0.344
2026-09-15T22:30,,,,,13.9,16.8,83.0,0.325
