datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T05:30,,,,,12.7,18.5,69.0,0.66
2026-09-21T06:00,,,,,12.9,18.5,70.0,0.639
2026-09-21T06:30,,,,,13.5,19.1,70.0,0.663
2026-09-21T07:00,,,,,13.5,19.3,69.0,0.694
2026-09-21T07:30,,,,,13.6,19.7,68.0,0.734
2026-09-21T08:00,,,,,14.1,20.4,67.0,0.791
2026-09-21T08:30,,,,,14.1,20.9,65.0,0.865
2026-09-21T09:00,,,,,12.2,22.2,53.0,1.258
2026-09-21T09:30,,,,,12.7,22.5,54.0,1.254
2026-09-21T10:00,,,,,14.5,21.6,64.0,0.929
2026-09-21T10:30,,,,,14.5,21.1,66.0,0.851
2026-09-21T11:00,,,,,15.7,20.7,73.0,0.659
2026-09-21T11:30,,,,,15.9,20.7,74.0,0.635
2026-09-21T12:00,,,,,16.4,21.0,75.0,0.622
2026-09-21T12:30,,,,,14.5,21.1,66.0,0.851
2026-09-21T13:00,0.0,2.04,10.1,0.0,13.8,21.4,62.0,0.969
2026-09-21T13:30,,,,,15.1,21.7,66.0,0.883
2026-09-21T14:00,,,,,15.4,22.1,66.0,0.904
2026-09-21T14:30,,,,,15.5,21.9,67.0,0.867
2026-09-21T15:00,,,,,15.1,21.5,67.0,0.846
2026-09-21T15:30,,,,,15.6,21.3,70.0,0.76
2026-09-21T16:00,,,,,15.9,21.1,72.0,0.701
2026-09-21T16:30,,,,,15.0,20.9,69.0,0.766
2026-09-21T17:00,,,,,14.4,20.5,68.0,0.772
2026-09-21T17:30,,,,,13.5,19.8,67.0,0.762
2026-09-21T18:00,,,,,14.0,19.4,71.0,0.653
2026-09-21T18:30,,,,,13.1,19.2,68.0,0.712
2026-09-21T19:00,,,,,13.8,19.0,72.0,0.615
2026-09-21T19:30,,,,,14.5,18.8,76.0,0.521
2026-09-21T20:00,,,,,14.8,19.3,75.0,0.56
2026-09-21T20:30,,,,,15.3,19.9,75.0,0.581
2026-09-21T21:00,,,,,15.2,19.5,76.0,0.544
2026-09-21T21:30,,,,,14.9,19.7,74.0,0.597
2026-09-21T22:00,,,,,14.9,19.7,74.0,0.597
2026-09-21T22:30,,,,,13.1,19.4,67.0,0.743
2026-09-21T23:30,,,,,13.4,18.3,73.0,0.568
2026-09-22T00:00,,,,,13.1,18.2,72.0,0.585
2026-09-22T00:30,,,,,12.4,18.4,68.0,0.677
2026-09-22T01:00,,,,,11.2,18.6,62.0,0.814
2026-09-22T01:30,,,,,11.0,18.4,62.0,0.804
2026-09-22T02:00,,,,,10.2,17.8,61.0,0.795
2026-09-22T02:30,,,,,9.9,18.0,59.0,0.846
2026-09-22T03:00,,,,,8.9,18.7,53.0,1.014
2026-09-22T03:30,,,,,8.7,18.2,54.0,0.961
2026-09-22T04:00,,,,,7.0,18.2,48.0,1.087
2026-09-22T04:30,,,,,5.6,18.0,44.0,1.156
2026-09-22T05:00,,,,,5.4,17.8,44.0,1.141
2026-09-22T05:30,,,,,5.7,17.5,46.0,1.08
2026-09-22T06:00,,,,,6.7,17.9,48.0,1.067
2026-09-22T06:30,,,,,7.1,18.6,47.0,1.136
2026-09-22T07:00,,,,,6.0,19.2,42.0,1.29
2026-09-22T07:30,,,,,4.9,19.6,38.0,1.414
2026-09-22T08:00,,,,,4.4,19.5,37.0,1.428
2026-09-22T08:30,,,,,5.2,19.9,38.0,1.441
2026-09-22T09:00,,,,,5.0,20.2,37.0,1.491
2026-09-22T09:30,,,,,4.6,20.2,36.0,1.515
2026-09-22T10:00,,,,,4.0,20.4,34.0,1.582
2026-09-22T10:30,,,,,5.1,21.2,35.0,1.637
2026-09-22T11:00,,,,,,,37.0,
2026-09-22T11:30,,,,,7.6,21.4,41.0,1.504
2026-09-22T12:00,,,,,9.5,21.3,47.0,1.343
2026-09-22T12:30,,,,,10.7,21.3,51.0,1.241
2026-09-22T13:00,0.0,2.2,8.4,0.0,11.5,21.2,54.0,1.158
2026-09-22T13:30,,,,,12.2,20.5,59.0,0.989
2026-09-22T14:00,,,,,12.5,19.5,64.0,0.816
2026-09-22T14:30,,,,,12.4,18.9,66.0,0.742
2026-09-22T15:00,,,,,13.8,18.1,76.0,0.498
2026-09-22T15:30,,,,,14.2,17.9,79.0,0.431
2026-09-22T16:00,,,,,14.1,17.0,83.0,0.329
2026-09-22T16:30,,,,,14.1,17.0,83.0,0.329
2026-09-22T17:00,,,,,14.1,16.4,86.0,0.261
2026-09-22T17:30,,,,,14.1,16.3,87.0,0.241
2026-09-22T18:00,,,,,13.9,16.2,86.0,0.258
2026-09-22T19:00,,,,,13.5,16.4,83.0,0.317
2026-09-22T19:30,,,,,12.4,16.0,79.0,0.382
2026-09-22T20:00,,,,,12.3,16.1,78.0,0.403
2026-09-22T20:30,,,,,13.0,16.3,81.0,0.352
2026-09-22T21:00,,,,,13.2,16.7,80.0,0.38
2026-09-22T21:30,,,,,13.3,16.6,81.0,0.359
2026-09-22T22:00,,,,,13.1,16.2,82.0,0.331
2026-09-22T22:30,,,,,13.6,16.1,85.0,0.274
2026-09-22T23:30,,,,,12.5,15.6,82.0,0.319
2026-09-23T00:00,,,,,12.7,15.6,83.0,0.301
2026-09-23T00:30,,,,,11.7,15.3,79.0,0.365
2026-09-23T01:00,,,,,11.6,13.9,86.0,0.222
2026-09-23T01:30,,,,,11.7,13.7,88.0,0.188
2026-09-23T02:00,,,,,11.5,13.4,88.0,0.184
2026-09-23T02:30,,,,,11.8,13.6,89.0,0.171
2026-09-23T03:00,,,,,11.6,13.4,89.0,0.169
2026-09-23T03:30,,,,,11.4,13.3,88.0,0.183
2026-09-23T04:00,,,,,11.1,13.4,86.0,0.215
2026-09-23T04:30,,,,,11.0,13.5,85.0,0.232
2026-09-23T05:00,,,,,10.9,13.2,86.0,0.212
2026-09-23T05:30,,,,,11.4,12.7,92.0,0.117
2026-09-23T06:00,,,,,12.2,12.7,97.0,0.044
2026-09-23T06:30,,,,,12.3,12.6,98.0,0.029
2026-09-23T07:00,,,,,12.5,12.5,100.0,0.0
2026-09-23T08:00,,,,,12.2,12.5,98.0,0.029
2026-09-23T08:30,,,,,12.0,12.5,97.0,0.043
2026-09-23T09:00,,,,,12.2,12.7,97.0,0.044
2026-09-23T09:30,,,,,12.0,12.8,95.0,0.074
2026-09-23T10:00,,,,,12.0,12.9,94.0,0.089
2026-09-23T10:30,,,,,12.0,13.1,93.0,0.106
2026-09-23T11:00,,,,,11.8,13.1,92.0,0.121
2026-09-23T11:30,,,,,12.0,13.1,93.0,0.106
2026-09-23T12:00,,,,,12.0,13.1,93.0,0.106
2026-09-23T12:30,,,,,12.0,12.9,94.0,0.089
2026-09-23T13:00,0.0,0.9,3.2,4.9,12.0,12.8,95.0,0.074
2026-09-23T13:30,,,,,12.2,12.8,96.0,0.059
2026-09-23T14:00,,,,,12.2,12.8,96.0,0.059
2026-09-23T14:30,,,,,12.4,13.0,96.0,0.06
2026-09-23T15:00,,,,,12.4,13.0,96.0,0.06
2026-09-23T15:30,,,,,12.5,13.1,96.0,0.06
2026-09-23T16:00,,,,,12.4,13.0,96.0,0.06
2026-09-23T16:30,,,,,12.4,12.9,97.0,0.045
2026-09-23T17:00,,,,,12.4,12.9,97.0,0.045
2026-09-23T17:30,,,,,12.6,12.9,98.0,0.03
2026-09-23T18:00,,,,,12.4,13.2,95.0,0.076
2026-09-23T18:30,,,,,12.3,13.6,92.0,0.125
2026-09-23T19:00,,,,,12.3,13.4,93.0,0.108
2026-09-23T19:30,,,,,12.7,13.5,95.0,0.077
2026-09-23T20:00,,,,,12.4,13.0,96.0,0.06
2026-09-23T20:30,,,,,12.7,13.2,97.0,0.046
2026-09-23T21:00,,,,,12.1,13.0,94.0,0.09
2026-09-23T21:30,,,,,12.0,13.1,93.0,0.106
2026-09-23T22:00,,,,,11.7,13.3,90.0,0.153
2026-09-23T22:30,,,,,11.4,13.3,88.0,0.183
2026-09-23T23:30,,,,,11.2,13.1,88.0,0.181
2026-09-24T00:00,,,,,11.1,12.9,89.0,0.164
2026-09-24T00:30,,,,,11.1,13.0,88.0,0.18
2026-09-24T01:00,,,,,11.1,13.0,88.0,0.18
2026-09-24T01:30,,,,,11.0,12.9,88.0,0.179
2026-09-24T02:00,,,,,10.9,12.8,88.0,0.177
2026-09-24T02:30,,,,,11.0,12.9,88.0,0.179
2026-09-24T03:00,,,,,10.9,13.0,87.0,0.195
2026-09-24T03:30,,,,,11.0,13.1,87.0,0.196
2026-09-24T04:00,,,,,10.9,13.0,87.0,0.195
2026-09-24T04:30,,,,,10.9,13.0,87.0,0.195
2026-09-24T05:00,,,,,10.9,13.0,87.0,0.195
2026-09-24T05:30,,,,,10.9,13.4,85.0,0.231
2026-09-24T06:00,,,,,10.9,13.6,84.0,0.249
2026-09-24T06:30,,,,,11.0,14.4,80.0,0.328
2026-09-24T07:00,,,,,11.1,15.1,77.0,0.395
2026-09-24T07:30,,,,,11.2,15.8,74.0,0.467
2026-09-24T08:00,,,,,11.3,15.1,78.0,0.378
2026-09-24T08:30,,,,,11.6,14.8,81.0,0.32
2026-09-24T09:00,,,,,12.2,15.1,83.0,0.292
2026-09-24T09:30,,,,,14.0,16.0,88.0,0.218
2026-09-24T10:00,,,,,14.1,16.3,87.0,0.241
2026-09-24T10:30,,,,,14.1,16.5,86.0,0.263
2026-09-24T11:00,,,,,14.1,16.5,86.0,0.263
2026-09-24T11:30,,,,,14.6,16.4,89.0,0.205
2026-09-24T12:00,,,,,14.5,15.8,92.0,0.144
2026-09-24T12:30,,,,,14.9,15.7,95.0,0.089
2026-09-24T13:00,0.0,1.51,4.7,3.5,14.6,15.1,97.0,0.051
2026-09-24T13:30,,,,,14.5,14.7,99.0,0.017
2026-09-24T14:00,,,,,14.6,14.6,100.0,0.0
2026-09-24T14:30,,,,,14.5,14.5,100.0,0.0
2026-09-24T15:00,,,,,14.5,14.5,100.0,0.0
2026-09-24T15:30,,,,,14.6,14.6,100.0,0.0
2026-09-24T16:00,,,,,14.7,14.7,100.0,0.0
2026-09-24T16:30,,,,,14.8,14.8,100.0,0.0
2026-09-24T17:00,,,,,14.8,14.8,100.0,0.0
2026-09-24T17:30,,,,,14.8,14.8,100.0,0.0
2026-09-24T18:00,,,,,14.7,14.7,100.0,0.0
2026-09-24T18:30,,,,,14.7,14.7,100.0,0.0
2026-09-24T19:00,,,,,14.7,14.7,100.0,0.0
2026-09-24T19:30,,,,,14.6,14.6,100.0,0.0
2026-09-24T20:00,,,,,14.5,14.5,100.0,0.0
2026-09-24T20:30,,,,,14.4,14.4,100.0,0.0
2026-09-24T21:00,,,,,14.1,14.1,100.0,0.0
2026-09-24T21:30,,,,,14.5,14.5,100.0,0.0
2026-09-24T22:00,,,,,14.8,14.8,100.0,0.0
2026-09-24T22:30,,,,,14.9,14.9,100.0,0.0
2026-09-24T23:30,,,,,14.7,14.7,100.0,0.0
2026-09-25T00:00,,,,,14.4,14.6,99.0,0.017
2026-09-25T00:30,,,,,14.0,14.2,99.0,0.016
2026-09-25T01:00,,,,,13.9,13.9,100.0,0.0
2026-09-25T01:30,,,,,13.8,13.8,100.0,0.0
2026-09-25T02:00,,,,,13.6,13.6,100.0,0.0
2026-09-25T02:30,,,,,13.6,13.6,100.0,0.0
2026-09-25T03:00,,,,,13.3,13.3,100.0,0.0
2026-09-25T03:30,,,,,13.4,13.4,100.0,0.0
2026-09-25T04:00,,,,,12.9,13.7,95.0,0.078
2026-09-25T04:30,,,,,13.0,13.3,98.0,0.031
2026-09-25T05:00,,,,,12.7,13.5,95.0,0.077
2026-09-25T05:30,,,,,12.5,13.1,96.0,0.06
2026-09-25T06:00,,,,,12.5,13.6,93.0,0.109
2026-09-25T06:30,,,,,11.4,14.6,81.0,0.316
2026-09-25T07:00,,,,,10.3,15.3,72.0,0.487
2026-09-25T07:30,,,,,10.1,16.2,67.0,0.608
2026-09-25T08:00,,,,,10.3,16.4,67.0,0.616
2026-09-25T08:30,,,,,10.3,17.2,64.0,0.706
2026-09-25T09:00,,,,,11.2,17.2,68.0,0.628
2026-09-25T09:30,,,,,12.0,17.5,70.0,0.6
2026-09-25T10:00,,,,,12.5,17.6,72.0,0.564
2026-09-25T10:30,,,,,12.8,18.4,70.0,0.635
2026-09-25T11:00,,,,,12.4,18.9,66.0,0.742
2026-09-25T11:30,,,,,12.4,17.5,72.0,0.56
2026-09-25T12:00,,,,,12.8,17.5,74.0,0.52
2026-09-25T12:30,,,,,12.9,17.4,75.0,0.497
2026-09-25T13:00,0.0,1.9,6.0,3.0,13.0,17.5,75.0,0.5
2026-09-25T13:30,,,,,13.0,16.7,79.0,0.399
2026-09-25T14:00,,,,,12.9,16.2,81.0,0.35
2026-09-25T14:30,,,,,12.8,15.5,84.0,0.282
2026-09-25T15:00,,,,,12.8,15.3,85.0,0.261
2026-09-25T15:30,,,,,12.6,15.1,85.0,0.257
2026-09-25T16:00,,,,,12.5,15.0,85.0,0.256
2026-09-25T16:30,,,,,12.2,14.7,85.0,0.251
2026-09-25T17:00,,,,,12.8,14.2,91.0,0.146
2026-09-25T17:30,,,,,13.4,14.0,96.0,0.064
2026-09-25T18:00,,,,,13.2,14.0,95.0,0.08
2026-09-25T18:30,,,,,12.9,14.0,93.0,0.112
2026-09-25T19:00,,,,,12.7,14.1,91.0,0.145
2026-09-25T19:30,,,,,12.5,13.9,91.0,0.143
2026-09-25T20:00,,,,,12.7,14.0,92.0,0.128
2026-09-25T20:30,,,,,12.6,14.0,91.0,0.144
2026-09-25T21:00,,,,,12.4,13.7,92.0,0.125
2026-09-25T21:30,,,,,12.8,13.4,96.0,0.061
2026-09-25T22:00,,,,,13.0,13.6,96.0,0.062
2026-09-25T22:30,,,,,12.5,13.8,92.0,0.126
2026-09-25T23:30,,,,,12.4,13.8,91.0,0.142
2026-09-26T00:00,,,,,11.7,13.8,87.0,0.205
2026-09-26T00:30,,,,,11.3,13.6,86.0,0.218
2026-09-26T01:00,,,,,10.9,13.6,84.0,0.249
2026-09-26T01:30,,,,,10.6,13.8,81.0,0.3
2026-09-26T02:00,,,,,10.6,13.6,82.0,0.28
2026-09-26T02:30,,,,,10.9,13.6,84.0,0.249
2026-09-26T03:00,,,,,10.7,13.5,83.0,0.263
2026-09-26T03:30,,,,,10.6,13.2,84.0,0.243
2026-09-26T04:00,,,,,10.8,12.9,87.0,0.193
2026-09-26T04:30,,,,,11.0,12.9,88.0,0.179
2026-09-26T05:00,,,,,11.8,12.9,93.0,0.104
2026-09-26T05:30,,,,,11.9,12.8,94.0,0.089
2026-09-26T06:00,,,,,11.9,13.0,93.0,0.105
2026-09-26T06:30,,,,,11.9,13.3,91.0,0.137
2026-09-26T07:00,,,,,12.1,13.9,89.0,0.175
2026-09-26T07:30,,,,,12.4,14.5,87.0,0.215
2026-09-26T08:00,,,,,12.1,14.6,85.0,0.249
2026-09-26T08:30,,,,,12.6,15.1,85.0,0.257
2026-09-26T09:00,,,,,12.4,14.7,86.0,0.234
2026-09-26T09:30,,,,,12.7,14.8,87.0,0.219
2026-09-26T10:00,,,,,12.7,15.4,84.0,0.28
2026-09-26T10:30,,,,,12.6,15.5,83.0,0.299
2026-09-26T11:00,,,,,12.7,15.8,82.0,0.323
2026-09-26T11:30,,,,,13.0,16.3,81.0,0.352
2026-09-26T12:00,,,,,12.8,16.9,77.0,0.443
2026-09-26T12:30,,,,,12.7,16.6,78.0,0.416
2026-09-26T13:00,0.0,1.56,4.8,3.5,12.6,16.7,77.0,0.437
2026-09-26T13:30,,,,,12.4,16.2,78.0,0.405
2026-09-26T14:00,,,,,12.3,15.6,81.0,0.337
2026-09-26T14:30,,,,,12.3,15.4,82.0,0.315
2026-09-26T15:00,,,,,12.1,15.5,80.0,0.352
2026-09-26T15:30,,,,,11.9,15.0,82.0,0.307
2026-09-26T16:00,,,,,11.9,14.9,82.0,0.305
2026-09-26T16:30,,,,,11.6,14.3,84.0,0.261
2026-09-26T17:00,,,,,11.8,14.1,86.0,0.225
2026-09-26T17:30,,,,,11.8,13.8,88.0,0.189
2026-09-26T18:00,,,,,12.0,14.1,87.0,0.209
