datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T20:00,,,,,15.0,16.0,94.0,0.109
2026-09-13T20:30,,,,,15.0,16.1,93.0,0.128
2026-09-13T21:00,,,,,14.9,16.2,92.0,0.147
2026-09-13T21:30,,,,,15.1,16.4,92.0,0.149
2026-09-13T22:00,,,,,15.1,16.6,91.0,0.17
2026-09-13T22:30,,,,,14.7,16.2,91.0,0.166
2026-09-13T23:30,,,,,14.8,16.4,90.0,0.187
2026-09-14T00:00,,,,,14.6,16.4,89.0,0.205
2026-09-14T00:30,,,,,14.5,16.5,88.0,0.225
2026-09-14T01:00,,,,,14.4,16.4,88.0,0.224
2026-09-14T01:30,,,,,14.5,16.3,89.0,0.204
2026-09-14T02:00,,,,,14.4,16.2,89.0,0.203
2026-09-14T02:30,,,,,14.4,16.2,89.0,0.203
2026-09-14T03:00,,,,,14.1,16.1,88.0,0.22
2026-09-14T03:30,,,,,14.1,16.3,87.0,0.241
2026-09-14T04:00,,,,,14.1,16.6,85.0,0.283
2026-09-14T04:30,,,,,14.1,16.6,85.0,0.283
2026-09-14T05:00,,,,,14.0,16.5,85.0,0.282
2026-09-14T05:30,,,,,13.9,16.6,84.0,0.302
2026-09-14T06:00,,,,,14.5,17.2,84.0,0.314
2026-09-14T06:30,,,,,14.6,17.7,82.0,0.365
2026-09-14T07:00,,,,,15.1,18.6,80.0,0.429
2026-09-14T07:30,,,,,15.3,19.4,77.0,0.518
2026-09-14T08:00,,,,,15.6,20.4,74.0,0.623
2026-09-14T08:30,,,,,14.9,21.3,67.0,0.836
2026-09-14T09:00,,,,,15.7,21.6,69.0,0.8
2026-09-14T09:30,,,,,16.0,20.4,76.0,0.575
2026-09-14T10:00,,,,,16.5,20.1,80.0,0.471
2026-09-14T10:30,,,,,16.8,20.2,81.0,0.45
2026-09-14T11:00,,,,,16.9,20.7,79.0,0.513
2026-09-14T11:30,,,,,16.4,20.8,76.0,0.59
2026-09-14T12:00,,,,,16.0,20.8,74.0,0.639
2026-09-14T12:30,,,,,15.9,20.9,73.0,0.667
2026-09-14T13:00,0.0,2.32,8.9,0.0,16.3,20.9,75.0,0.618
2026-09-14T13:30,,,,,16.5,20.7,77.0,0.562
2026-09-14T14:30,,,,,16.7,20.5,79.0,0.506
2026-09-14T15:00,,,,,16.7,20.3,80.0,0.476
2026-09-14T15:30,,,,,16.4,20.2,79.0,0.497
2026-09-14T16:00,,,,,16.4,20.2,79.0,0.497
2026-09-14T16:30,,,,,15.0,19.8,74.0,0.6
2026-09-14T17:00,,,,,13.1,19.6,66.0,0.776
2026-09-14T17:30,,,,,12.6,19.4,65.0,0.788
2026-09-14T18:00,,,,,13.6,19.2,70.0,0.667
2026-09-14T18:30,,,,,13.8,19.2,71.0,0.645
2026-09-14T19:00,,,,,13.2,19.3,68.0,0.716
2026-09-14T19:30,,,,,12.6,19.4,65.0,0.788
2026-09-14T20:00,,,,,12.3,19.5,63.0,0.839
2026-09-14T20:30,,,,,12.8,19.6,65.0,0.798
2026-09-14T21:00,,,,,12.3,19.8,62.0,0.878
2026-09-14T21:30,,,,,12.2,19.7,62.0,0.872
2026-09-14T22:00,,,,,12.2,19.2,64.0,0.801
2026-09-14T22:30,,,,,12.6,19.4,65.0,0.788
2026-09-14T23:30,,,,,11.6,19.6,60.0,0.912
2026-09-15T00:00,,,,,10.6,19.6,56.0,1.004
2026-09-15T00:30,,,,,11.7,18.9,63.0,0.808
2026-09-15T01:00,,,,,12.3,18.5,67.0,0.703
2026-09-15T01:30,,,,,12.0,18.7,65.0,0.755
2026-09-15T02:00,,,,,12.3,18.5,67.0,0.703
2026-09-15T02:30,,,,,12.6,18.4,69.0,0.656
2026-09-15T03:30,,,,,12.8,18.1,71.0,0.602
2026-09-15T04:00,,,,,12.3,18.3,68.0,0.673
2026-09-15T04:30,,,,,12.3,18.3,68.0,0.673
2026-09-15T05:00,,,,,12.3,18.1,69.0,0.644
2026-09-15T05:30,,,,,12.2,18.0,69.0,0.64
2026-09-15T06:00,,,,,12.3,18.1,69.0,0.644
2026-09-15T06:30,,,,,12.5,18.1,70.0,0.623
2026-09-15T07:00,,,,,12.9,18.3,71.0,0.61
2026-09-15T07:30,,,,,13.5,18.6,72.0,0.6
2026-09-15T08:00,,,,,13.9,19.1,72.0,0.619
2026-09-15T08:30,,,,,14.1,19.5,71.0,0.657
2026-09-15T09:00,,,,,14.0,19.6,70.0,0.684
2026-09-15T09:30,,,,,14.6,20.2,70.0,0.71
2026-09-15T10:00,,,,,15.2,20.4,72.0,0.671
2026-09-15T10:30,,,,,16.2,19.7,80.0,0.459
2026-09-15T11:00,,,,,16.3,20.1,79.0,0.494
2026-09-15T11:30,,,,,16.0,20.2,77.0,0.544
2026-09-15T12:00,,,,,15.5,19.4,78.0,0.496
2026-09-15T12:30,,,,,15.8,19.5,79.0,0.476
2026-09-15T13:00,0.0,1.85,8.5,0.0,15.9,19.2,81.0,0.423
2026-09-15T13:30,,,,,16.1,20.1,78.0,0.518
2026-09-15T14:00,,,,,15.9,20.3,76.0,0.572
2026-09-15T14:30,,,,,15.8,19.7,78.0,0.505
2026-09-15T15:00,,,,,15.6,19.8,77.0,0.531
2026-09-15T15:30,,,,,15.5,19.6,77.0,0.525
2026-09-15T16:00,,,,,15.0,18.5,80.0,0.426
2026-09-15T16:30,,,,,14.9,17.8,83.0,0.346
2026-09-15T17:00,,,,,15.0,17.4,86.0,0.278
2026-09-15T17:30,,,,,15.0,17.0,88.0,0.233
2026-09-15T18:00,,,,,13.8,17.5,79.0,0.42
2026-09-15T18:30,,,,,12.6,17.5,73.0,0.54
2026-09-15T19:00,,,,,12.4,17.3,73.0,0.533
2026-09-15T19:30,,,,,13.2,17.3,77.0,0.454
2026-09-15T20:00,,,,,13.3,17.4,77.0,0.457
2026-09-15T20:30,,,,,13.4,16.9,80.0,0.385
2026-09-15T21:00,,,,,13.7,17.0,81.0,0.368
2026-09-15T21:30,,,,,13.8,17.1,81.0,0.371
2026-09-15T22:00,,,,,13.7,16.8,82.0,0.344
2026-09-15T22:30,,,,,13.9,16.8,83.0,0.325
2026-09-15T23:30,,,,,14.0,16.7,84.0,0.304
2026-09-16T00:00,,,,,14.6,17.1,85.0,0.293
2026-09-16T00:30,,,,,14.6,17.3,84.0,0.316
2026-09-16T01:00,,,,,14.4,17.3,83.0,0.336
2026-09-16T01:30,,,,,14.5,17.0,85.0,0.291
2026-09-16T02:00,,,,,14.4,17.3,83.0,0.336
2026-09-16T02:30,,,,,14.2,17.1,83.0,0.332
2026-09-16T03:00,,,,,14.3,17.0,84.0,0.31
2026-09-16T03:30,,,,,14.2,16.9,84.0,0.308
2026-09-16T04:00,,,,,14.3,16.8,85.0,0.287
2026-09-16T04:30,,,,,14.1,16.6,85.0,0.283
2026-09-16T05:00,,,,,13.9,16.6,84.0,0.302
2026-09-16T05:30,,,,,14.1,16.6,85.0,0.283
2026-09-16T06:00,,,,,14.2,16.9,84.0,0.308
2026-09-16T06:30,,,,,14.6,17.3,84.0,0.316
2026-09-16T07:30,,,,,14.6,17.7,82.0,0.365
2026-09-16T08:00,,,,,15.4,17.8,86.0,0.285
2026-09-16T08:30,,,,,15.2,18.1,83.0,0.353
2026-09-16T09:00,,,,,15.3,18.4,82.0,0.381
2026-09-16T09:30,,,,,15.1,18.4,81.0,0.402
2026-09-16T10:00,,,,,15.8,18.8,83.0,0.369
2026-09-16T10:30,,,,,16.2,18.6,86.0,0.3
2026-09-16T11:00,,,,,16.2,17.5,92.0,0.16
2026-09-16T11:30,,,,,16.6,17.6,94.0,0.121
2026-09-16T12:00,,,,,16.7,17.7,94.0,0.122
2026-09-16T12:30,,,,,16.6,17.9,92.0,0.164
2026-09-16T13:00,0.0,1.87,6.8,1.1,16.3,18.1,89.0,0.228
2026-09-16T13:30,,,,,16.5,18.9,86.0,0.306
2026-09-16T14:00,,,,,15.9,17.9,88.0,0.246
2026-09-16T14:30,,,,,16.1,18.1,88.0,0.249
2026-09-16T15:00,,,,,16.0,17.7,90.0,0.203
2026-09-16T15:30,,,,,15.9,17.7,89.0,0.223
2026-09-16T16:00,,,,,15.7,17.4,90.0,0.199
2026-09-16T16:30,,,,,15.7,17.0,92.0,0.155
2026-09-16T17:00,,,,,16.3,16.6,98.0,0.038
2026-09-16T17:30,,,,,16.6,16.6,100.0,0.0
2026-09-16T18:00,,,,,16.5,16.5,100.0,0.0
2026-09-16T18:30,,,,,16.2,16.2,100.0,0.0
2026-09-16T19:00,,,,,15.9,15.9,100.0,0.0
2026-09-16T19:30,,,,,15.9,15.9,100.0,0.0
2026-09-16T20:00,,,,,15.5,15.5,100.0,0.0
2026-09-16T20:30,,,,,15.0,15.0,100.0,0.0
2026-09-16T21:00,,,,,15.3,15.3,100.0,0.0
2026-09-16T21:30,,,,,15.6,15.6,100.0,0.0
2026-09-16T22:00,,,,,15.5,15.5,100.0,0.0
2026-09-16T22:30,,,,,15.5,15.5,100.0,0.0
2026-09-16T23:30,,,,,15.3,15.5,99.0,0.018
2026-09-17T00:00,,,,,14.7,14.7,100.0,0.0
2026-09-17T00:30,,,,,14.7,14.7,100.0,0.0
2026-09-17T01:00,,,,,14.9,14.9,100.0,0.0
2026-09-17T01:30,,,,,14.7,14.7,100.0,0.0
2026-09-17T02:00,,,,,14.5,14.5,100.0,0.0
2026-09-17T02:30,,,,,14.4,14.4,100.0,0.0
2026-09-17T03:00,,,,,14.6,14.6,100.0,0.0
2026-09-17T03:30,,,,,14.7,14.7,100.0,0.0
2026-09-17T04:00,,,,,14.5,14.5,100.0,0.0
2026-09-17T04:30,,,,,14.5,14.5,100.0,0.0
2026-09-17T05:00,,,,,14.4,14.4,100.0,0.0
2026-09-17T05:30,,,,,14.4,14.4,100.0,0.0
2026-09-17T06:00,,,,,14.1,15.7,90.0,0.178
2026-09-17T07:00,,,,,14.1,16.5,86.0,0.263
2026-09-17T07:30,,,,,15.3,16.8,91.0,0.172
2026-09-17T08:00,,,,,15.4,16.2,95.0,0.092
2026-09-17T08:30,,,,,16.1,17.1,94.0,0.117
2026-09-17T09:00,,,,,16.2,17.5,92.0,0.16
2026-09-17T09:30,,,,,16.2,17.7,91.0,0.182
2026-09-17T10:00,,,,,16.2,17.7,91.0,0.182
2026-09-17T10:30,,,,,16.5,18.2,90.0,0.209
2026-09-17T11:00,,,,,16.2,18.4,87.0,0.275
2026-09-17T11:30,,,,,16.2,17.7,91.0,0.182
2026-09-17T12:00,,,,,16.8,17.9,93.0,0.144
2026-09-17T12:30,,,,,16.6,17.9,92.0,0.164
2026-09-17T13:00,0.0,1.88,6.1,2.1,16.9,18.1,93.0,0.145
2026-09-17T13:30,,,,,16.4,17.9,91.0,0.185
2026-09-17T14:00,,,,,16.5,17.5,94.0,0.12
2026-09-17T14:30,,,,,16.5,17.3,95.0,0.099
2026-09-17T15:00,,,,,16.5,17.1,96.0,0.078
2026-09-17T15:30,,,,,16.4,16.9,97.0,0.058
2026-09-17T16:00,,,,,16.2,16.5,98.0,0.038
2026-09-17T16:30,,,,,16.2,16.4,99.0,0.019
2026-09-17T17:00,,,,,15.9,15.9,100.0,0.0
2026-09-17T17:30,,,,,15.5,15.5,100.0,0.0
2026-09-17T18:00,,,,,15.4,15.4,100.0,0.0
2026-09-17T18:30,,,,,15.3,15.3,100.0,0.0
2026-09-17T19:00,,,,,14.9,15.2,98.0,0.035
2026-09-17T19:30,,,,,14.5,15.3,95.0,0.087
2026-09-17T20:00,,,,,13.6,15.1,91.0,0.154
2026-09-17T20:30,,,,,14.3,14.6,98.0,0.033
2026-09-17T21:00,,,,,13.8,14.6,95.0,0.083
2026-09-17T21:30,,,,,13.9,14.2,98.0,0.032
2026-09-17T22:00,,,,,13.8,13.8,100.0,0.0
2026-09-17T22:30,,,,,13.8,13.8,100.0,0.0
2026-09-17T23:30,,,,,14.0,14.0,100.0,0.0
2026-09-18T00:00,,,,,14.0,14.0,100.0,0.0
2026-09-18T00:30,,,,,13.9,13.9,100.0,0.0
2026-09-18T01:00,,,,,13.8,13.8,100.0,0.0
2026-09-18T01:30,,,,,13.8,13.8,100.0,0.0
2026-09-18T02:00,,,,,13.5,13.5,100.0,0.0
2026-09-18T02:30,,,,,13.1,13.1,100.0,0.0
2026-09-18T03:00,,,,,12.6,12.6,100.0,0.0
2026-09-18T03:30,,,,,12.8,12.8,100.0,0.0
2026-09-18T04:00,,,,,12.8,12.8,100.0,0.0
2026-09-18T04:30,,,,,12.9,12.9,100.0,0.0
2026-09-18T05:00,,,,,12.7,12.7,100.0,0.0
2026-09-18T05:30,,,,,12.8,12.8,100.0,0.0
2026-09-18T06:00,,,,,13.1,13.1,100.0,0.0
2026-09-18T06:30,,,,,13.4,13.4,100.0,0.0
2026-09-18T07:00,,,,,13.3,13.3,100.0,0.0
2026-09-18T07:30,,,,,13.8,13.8,100.0,0.0
2026-09-18T08:00,,,,,13.8,14.0,99.0,0.016
2026-09-18T08:30,,,,,14.0,14.5,97.0,0.05
2026-09-18T09:00,,,,,14.1,15.6,91.0,0.16
2026-09-18T09:30,,,,,13.7,15.9,87.0,0.235
2026-09-18T10:00,,,,,13.7,16.6,83.0,0.321
2026-09-18T10:30,,,,,13.6,16.1,85.0,0.274
2026-09-18T11:00,,,,,14.0,15.8,89.0,0.197
2026-09-18T11:30,,,,,14.3,15.1,95.0,0.086
2026-09-18T12:00,,,,,14.5,15.0,97.0,0.051
2026-09-18T12:30,,,,,14.3,15.6,92.0,0.142
2026-09-18T13:00,0.0,1.66,4.6,3.7,14.3,15.6,92.0,0.142
2026-09-18T13:30,,,,,14.1,15.9,89.0,0.199
2026-09-18T14:00,,,,,13.8,16.0,87.0,0.236
2026-09-18T14:30,,,,,13.6,15.8,87.0,0.233
2026-09-18T15:00,,,,,13.6,15.6,88.0,0.213
2026-09-18T15:30,,,,,13.5,15.1,90.0,0.172
2026-09-18T16:00,,,,,13.4,14.9,91.0,0.152
2026-09-18T16:30,,,,,13.2,14.5,92.0,0.132
2026-09-18T17:00,,,,,13.0,14.1,93.0,0.113
2026-09-18T17:30,,,,,12.9,13.9,94.0,0.095
2026-09-18T18:00,,,,,12.9,13.5,96.0,0.062
2026-09-18T18:30,,,,,13.1,13.4,98.0,0.031
2026-09-18T19:00,,,,,13.1,13.3,99.0,0.015
2026-09-18T19:30,,,,,13.3,14.4,93.0,0.115
2026-09-18T20:00,,,,,12.4,14.4,88.0,0.197
2026-09-18T20:30,,,,,12.6,13.9,92.0,0.127
2026-09-18T21:00,,,,,12.3,13.9,90.0,0.159
2026-09-18T21:30,,,,,12.8,13.3,97.0,0.046
2026-09-18T22:00,,,,,11.8,13.9,87.0,0.206
2026-09-18T22:30,,,,,11.4,14.4,82.0,0.295
2026-09-18T23:30,,,,,10.6,14.6,77.0,0.382
2026-09-19T00:00,,,,,10.6,14.4,78.0,0.361
2026-09-19T00:30,,,,,10.4,14.4,77.0,0.377
2026-09-19T01:00,,,,,10.0,14.4,75.0,0.41
2026-09-19T01:30,,,,,10.1,14.7,74.0,0.435
2026-09-19T02:00,,,,,10.5,14.9,75.0,0.424
2026-09-19T02:30,,,,,10.4,15.0,74.0,0.443
2026-09-19T03:00,,,,,10.3,14.3,77.0,0.375
2026-09-19T03:30,,,,,10.5,14.1,79.0,0.338
2026-09-19T04:00,,,,,10.7,14.1,80.0,0.322
2026-09-19T04:30,,,,,10.8,14.0,81.0,0.304
2026-09-19T05:00,,,,,11.0,14.0,82.0,0.288
2026-09-19T05:30,,,,,11.1,14.1,82.0,0.29
2026-09-19T06:00,,,,,11.6,14.8,81.0,0.32
2026-09-19T06:30,,,,,11.8,15.2,80.0,0.345
2026-09-19T07:00,,,,,11.9,15.7,78.0,0.392
2026-09-19T07:30,,,,,12.2,16.2,77.0,0.424
2026-09-19T08:00,,,,,12.2,16.7,75.0,0.475
2026-09-19T08:30,,,,,12.4,16.9,75.0,0.481
2026-09-19T09:00,,,,,12.3,17.0,74.0,0.504
2026-09-19T09:30,,,,,12.3,17.4,72.0,0.556
2026-09-19T10:00,,,,,12.3,17.2,73.0,0.53
2026-09-19T10:30,,,,,12.8,17.7,73.0,0.547
2026-09-19T11:00,,,,,13.5,18.4,73.0,0.571
2026-09-19T11:30,,,,,13.6,18.5,73.0,0.575
2026-09-19T12:00,,,,,13.8,17.5,79.0,0.42
2026-09-19T12:30,,,,,13.8,16.9,82.0,0.347
2026-09-19T13:00,0.0,1.84,6.2,1.8,13.8,17.5,79.0,0.42
2026-09-19T13:30,,,,,13.6,17.1,80.0,0.39
2026-09-19T14:00,,,,,14.2,18.1,78.0,0.457
2026-09-19T14:30,,,,,13.7,18.0,76.0,0.495
2026-09-19T15:00,,,,,13.3,17.6,76.0,0.483
2026-09-19T15:30,,,,,13.2,17.3,77.0,0.454
2026-09-19T16:00,,,,,13.0,17.1,77.0,0.449
2026-09-19T16:30,,,,,12.8,16.5,79.0,0.394
2026-09-19T17:00,,,,,13.1,16.2,82.0,0.331
2026-09-19T17:30,,,,,13.2,16.1,83.0,0.311
2026-09-19T18:00,,,,,13.1,15.8,84.0,0.287
2026-09-19T18:30,,,,,13.1,16.0,83.0,0.309
2026-09-19T19:00,,,,,13.1,16.2,82.0,0.331
