datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T04:30,,,,,12.7,19.5,65.0,0.793
2026-09-22T05:00,,,,,12.8,19.3,66.0,0.761
2026-09-22T05:30,,,,,13.1,19.2,68.0,0.712
2026-09-22T06:00,,,,,13.8,19.4,70.0,0.676
2026-09-22T06:30,,,,,14.2,20.1,69.0,0.729
2026-09-22T07:00,,,,,14.8,20.9,68.0,0.791
2026-09-22T07:30,,,,,15.1,21.5,67.0,0.846
2026-09-22T08:00,,,,,15.6,22.3,66.0,0.916
2026-09-22T08:30,,,,,16.1,22.5,67.0,0.899
2026-09-22T09:00,,,,,17.2,22.3,73.0,0.727
2026-09-22T09:30,,,,,17.4,22.3,74.0,0.7
2026-09-22T10:00,,,,,17.6,22.5,74.0,0.709
2026-09-22T10:30,,,,,18.3,23.4,73.0,0.777
2026-09-22T11:00,,,,,,,71.0,
2026-09-22T11:30,,,,,17.8,23.8,69.0,0.914
2026-09-22T12:00,,,,,17.8,24.8,65.0,1.096
2026-09-22T12:30,,,,,17.3,25.4,61.0,1.265
2026-09-22T13:00,0.8,2.75,12.2,0.0,16.5,25.7,57.0,1.42
2026-09-22T13:30,,,,,15.7,26.0,53.0,1.58
2026-09-22T14:00,,,,,15.6,26.2,52.0,1.633
2026-09-22T14:30,,,,,15.0,26.2,50.0,1.701
2026-09-22T15:00,,,,,15.6,25.9,53.0,1.571
2026-09-22T15:30,,,,,15.4,25.7,53.0,1.552
2026-09-22T16:00,,,,,15.6,25.0,56.0,1.394
2026-09-22T16:30,,,,,15.8,24.6,58.0,1.299
2026-09-22T17:00,,,,,15.6,23.8,60.0,1.179
2026-09-22T17:30,,,,,15.8,23.2,63.0,1.052
2026-09-22T18:00,,,,,15.5,21.7,68.0,0.831
2026-09-22T18:30,,,,,15.6,22.3,66.0,0.916
2026-09-22T19:00,,,,,15.2,22.3,64.0,0.969
2026-09-22T19:30,,,,,15.2,22.1,65.0,0.931
2026-09-22T20:00,,,,,15.0,21.1,68.0,0.801
2026-09-22T20:30,,,,,15.3,20.7,71.0,0.708
2026-09-22T21:00,,,,,15.2,20.2,73.0,0.639
2026-09-22T21:30,,,,,15.1,19.7,75.0,0.574
2026-09-22T22:00,,,,,15.2,20.2,73.0,0.639
2026-09-22T22:30,,,,,14.8,20.0,72.0,0.655
2026-09-22T23:30,,,,,14.7,18.8,77.0,0.499
2026-09-23T00:00,,,,,14.8,18.7,78.0,0.474
2026-09-23T00:30,,,,,14.6,18.5,78.0,0.469
2026-09-23T01:00,,,,,14.8,19.1,76.0,0.531
2026-09-23T01:30,,,,,14.6,19.4,74.0,0.586
2026-09-23T02:00,,,,,14.5,19.5,73.0,0.612
2026-09-23T02:30,,,,,14.5,19.2,74.0,0.578
2026-09-23T03:00,,,,,14.4,18.9,75.0,0.546
2026-09-23T03:30,,,,,14.3,18.6,76.0,0.514
2026-09-23T04:00,,,,,14.1,18.4,76.0,0.508
2026-09-23T04:30,,,,,14.3,18.0,79.0,0.433
2026-09-23T05:00,,,,,14.2,18.1,78.0,0.457
2026-09-23T05:30,,,,,13.7,17.8,77.0,0.469
2026-09-23T06:00,,,,,13.6,17.7,77.0,0.466
2026-09-23T06:30,,,,,13.6,17.9,76.0,0.492
2026-09-23T07:00,,,,,13.7,18.2,75.0,0.523
2026-09-23T08:00,,,,,14.0,19.0,73.0,0.593
2026-09-23T08:30,,,,,14.4,19.6,72.0,0.639
2026-09-23T09:00,,,,,14.7,20.1,71.0,0.682
2026-09-23T09:30,,,,,15.0,20.7,70.0,0.732
2026-09-23T10:00,,,,,15.5,21.2,70.0,0.755
2026-09-23T10:30,,,,,15.7,21.6,69.0,0.8
2026-09-23T11:00,,,,,15.9,22.1,68.0,0.851
2026-09-23T11:30,,,,,15.7,22.6,65.0,0.96
2026-09-23T12:00,,,,,15.7,22.4,66.0,0.921
2026-09-23T12:30,,,,,14.9,22.0,64.0,0.952
2026-09-23T13:00,0.0,2.07,10.0,0.0,14.3,21.7,63.0,0.961
2026-09-23T13:30,,,,,14.4,21.8,63.0,0.966
2026-09-23T14:00,,,,,15.1,22.2,64.0,0.963
2026-09-23T14:30,,,,,14.9,22.3,63.0,0.996
2026-09-23T15:00,,,,,14.9,22.3,63.0,0.996
2026-09-23T15:30,,,,,14.8,21.9,64.0,0.946
2026-09-23T16:00,,,,,15.0,21.6,66.0,0.877
2026-09-23T16:30,,,,,15.3,21.0,70.0,0.746
2026-09-23T17:00,,,,,15.7,20.1,76.0,0.565
2026-09-23T17:30,,,,,15.4,19.1,79.0,0.464
2026-09-23T18:00,,,,,15.1,18.6,80.0,0.429
2026-09-23T18:30,,,,,15.0,18.5,80.0,0.426
2026-09-23T19:00,,,,,14.7,18.0,81.0,0.392
2026-09-23T19:30,,,,,14.7,17.6,83.0,0.342
2026-09-23T20:00,,,,,14.6,17.9,81.0,0.39
2026-09-23T20:30,,,,,14.6,17.9,81.0,0.39
2026-09-23T21:00,,,,,14.5,17.8,81.0,0.387
2026-09-23T21:30,,,,,14.5,17.8,81.0,0.387
2026-09-23T22:00,,,,,14.1,17.6,80.0,0.403
2026-09-23T22:30,,,,,14.1,17.6,80.0,0.403
2026-09-23T23:30,,,,,14.0,17.5,80.0,0.4
2026-09-24T00:00,,,,,13.9,17.4,80.0,0.397
2026-09-24T00:30,,,,,13.9,17.4,80.0,0.397
2026-09-24T01:00,,,,,13.9,17.4,80.0,0.397
2026-09-24T01:30,,,,,13.7,17.4,79.0,0.417
2026-09-24T02:00,,,,,13.7,17.4,79.0,0.417
2026-09-24T02:30,,,,,13.7,17.2,80.0,0.392
2026-09-24T03:00,,,,,13.7,17.2,80.0,0.392
2026-09-24T03:30,,,,,13.6,17.5,78.0,0.44
2026-09-24T04:00,,,,,13.5,17.2,79.0,0.412
2026-09-24T04:30,,,,,13.5,16.8,81.0,0.364
2026-09-24T05:00,,,,,13.6,16.7,82.0,0.342
2026-09-24T05:30,,,,,13.7,16.6,83.0,0.321
2026-09-24T06:00,,,,,14.0,16.5,85.0,0.282
2026-09-24T06:30,,,,,15.0,17.6,85.0,0.302
2026-09-24T07:00,,,,,16.3,19.3,83.0,0.381
2026-09-24T07:30,,,,,16.4,19.8,81.0,0.439
2026-09-24T08:00,,,,,17.4,21.4,78.0,0.561
2026-09-24T08:30,,,,,17.4,22.0,75.0,0.661
2026-09-24T09:00,,,,,17.3,21.7,76.0,0.623
2026-09-24T09:30,,,,,17.3,21.7,76.0,0.623
2026-09-24T10:00,,,,,17.8,21.8,78.0,0.575
2026-09-24T10:30,,,,,17.8,21.8,78.0,0.575
2026-09-24T11:00,,,,,18.1,22.1,78.0,0.585
2026-09-24T11:30,,,,,17.8,21.8,78.0,0.575
2026-09-24T12:00,,,,,17.7,21.9,77.0,0.604
2026-09-24T12:30,,,,,17.4,22.0,75.0,0.661
2026-09-24T13:00,0.0,2.21,9.4,0.0,17.6,22.0,76.0,0.635
2026-09-24T13:30,,,,,17.6,22.0,76.0,0.635
2026-09-24T14:00,,,,,17.6,22.0,76.0,0.635
2026-09-24T14:30,,,,,17.6,22.2,75.0,0.669
2026-09-24T15:00,,,,,17.3,22.2,74.0,0.696
2026-09-24T15:30,,,,,17.0,22.3,72.0,0.754
2026-09-24T16:00,,,,,16.6,22.3,70.0,0.808
2026-09-24T16:30,,,,,16.3,22.3,69.0,0.835
2026-09-24T17:00,,,,,16.3,22.3,69.0,0.835
2026-09-24T17:30,,,,,16.3,22.3,69.0,0.835
2026-09-24T18:00,,,,,16.1,22.3,68.0,0.862
2026-09-24T18:30,,,,,16.1,22.3,68.0,0.862
2026-09-24T19:00,,,,,16.5,22.2,70.0,0.803
2026-09-24T19:30,,,,,17.6,22.0,76.0,0.635
2026-09-24T20:00,,,,,18.0,22.0,78.0,0.582
2026-09-24T20:30,,,,,17.6,21.8,77.0,0.601
2026-09-24T21:00,,,,,17.4,21.2,79.0,0.529
2026-09-24T21:30,,,,,17.4,21.0,80.0,0.497
2026-09-24T22:00,,,,,17.3,20.5,82.0,0.434
2026-09-24T22:30,,,,,17.5,20.5,83.0,0.41
2026-09-24T23:30,,,,,17.0,19.8,84.0,0.37
2026-09-25T00:00,,,,,16.7,19.5,84.0,0.363
2026-09-25T00:30,,,,,16.7,19.1,86.0,0.31
2026-09-25T01:00,,,,,16.5,18.9,86.0,0.306
2026-09-25T01:30,,,,,16.2,18.6,86.0,0.3
2026-09-25T02:00,,,,,16.2,18.4,87.0,0.275
2026-09-25T02:30,,,,,16.4,18.4,88.0,0.254
2026-09-25T03:00,,,,,16.1,18.3,87.0,0.273
2026-09-25T03:30,,,,,15.8,18.4,85.0,0.317
2026-09-25T04:00,,,,,15.5,17.7,87.0,0.263
2026-09-25T04:30,,,,,15.3,17.7,86.0,0.284
2026-09-25T05:00,,,,,15.4,17.8,86.0,0.285
2026-09-25T05:30,,,,,15.6,18.2,85.0,0.314
2026-09-25T06:00,,,,,15.6,18.4,84.0,0.339
2026-09-25T06:30,,,,,16.1,19.2,82.0,0.4
2026-09-25T07:00,,,,,16.1,20.1,78.0,0.518
2026-09-25T07:30,,,,,16.2,20.6,76.0,0.582
2026-09-25T08:00,,,,,15.9,20.5,75.0,0.603
2026-09-25T08:30,,,,,16.1,21.1,73.0,0.676
2026-09-25T09:00,,,,,15.9,21.1,72.0,0.701
2026-09-25T09:30,,,,,16.2,21.7,71.0,0.753
2026-09-25T10:00,,,,,16.1,22.5,67.0,0.899
2026-09-25T10:30,,,,,16.2,23.7,63.0,1.084
2026-09-25T11:00,,,,,15.9,24.7,58.0,1.307
2026-09-25T11:30,,,,,15.5,24.9,56.0,1.386
2026-09-25T12:00,,,,,15.7,24.5,58.0,1.291
2026-09-25T12:30,,,,,15.7,24.8,57.0,1.346
2026-09-25T13:00,0.0,2.47,11.3,0.0,15.5,24.9,56.0,1.386
2026-09-25T13:30,,,,,15.2,24.9,55.0,1.417
2026-09-25T14:00,,,,,15.2,24.9,55.0,1.417
2026-09-25T14:30,,,,,14.8,24.7,54.0,1.431
2026-09-25T15:00,,,,,14.0,24.5,52.0,1.476
2026-09-25T15:30,,,,,14.1,24.0,54.0,1.373
2026-09-25T16:00,,,,,14.0,23.6,55.0,1.311
2026-09-25T16:30,,,,,14.5,22.4,61.0,1.057
2026-09-25T17:00,,,,,14.3,21.4,64.0,0.918
2026-09-25T17:30,,,,,13.7,21.0,63.0,0.92
2026-09-25T18:00,,,,,13.2,20.8,62.0,0.934
2026-09-25T18:30,,,,,13.2,20.7,62.0,0.928
2026-09-25T19:00,,,,,13.0,20.5,62.0,0.916
2026-09-25T19:30,,,,,12.9,19.7,65.0,0.803
2026-09-25T20:00,,,,,13.0,19.3,67.0,0.739
2026-09-25T20:30,,,,,12.8,20.1,63.0,0.871
2026-09-25T21:00,,,,,12.4,19.6,63.0,0.844
2026-09-25T21:30,,,,,12.3,19.8,62.0,0.878
2026-09-25T22:00,,,,,12.3,19.5,63.0,0.839
2026-09-25T22:30,,,,,12.0,19.5,62.0,0.861
2026-09-25T23:30,,,,,11.7,19.4,61.0,0.879
2026-09-26T00:00,,,,,11.7,18.9,63.0,0.808
2026-09-26T00:30,,,,,11.6,19.0,62.0,0.835
2026-09-26T01:00,,,,,11.3,18.0,65.0,0.722
2026-09-26T01:30,,,,,11.5,17.5,68.0,0.64
2026-09-26T02:00,,,,,11.3,17.5,67.0,0.66
2026-09-26T02:30,,,,,11.2,17.9,65.0,0.718
2026-09-26T03:00,,,,,10.8,17.5,65.0,0.7
2026-09-26T03:30,,,,,10.9,17.6,65.0,0.704
2026-09-26T04:00,,,,,11.1,17.8,65.0,0.713
2026-09-26T04:30,,,,,10.8,17.9,63.0,0.759
2026-09-26T05:00,,,,,10.9,17.1,67.0,0.644
2026-09-26T05:30,,,,,11.0,17.2,67.0,0.648
2026-09-26T06:00,,,,,11.2,17.4,67.0,0.656
2026-09-26T06:30,,,,,11.6,18.3,65.0,0.736
2026-09-26T07:00,,,,,11.8,19.5,61.0,0.884
2026-09-26T08:00,,,,,12.0,21.4,55.0,1.147
2026-09-26T08:30,,,,,12.6,22.7,53.0,1.297
2026-09-26T09:00,,,,,13.0,23.7,51.0,1.436
2026-09-26T09:30,,,,,12.9,24.3,49.0,1.549
2026-09-26T10:00,,,,,13.1,24.9,48.0,1.637
2026-09-26T10:30,,,,,12.9,25.0,47.0,1.679
2026-09-26T11:00,,,,,12.8,25.3,46.0,1.741
2026-09-26T11:30,,,,,13.0,25.5,46.0,1.762
2026-09-26T12:00,,,,,13.3,25.8,46.0,1.794
2026-09-26T12:30,,,,,14.7,24.6,54.0,1.423
2026-09-26T13:00,0.3,2.72,11.5,0.0,15.2,24.0,58.0,1.253
2026-09-26T13:30,,,,,14.9,24.2,56.0,1.329
2026-09-26T14:00,,,,,14.3,23.9,55.0,1.335
2026-09-26T14:30,,,,,13.9,23.8,54.0,1.356
2026-09-26T15:00,,,,,14.0,23.6,55.0,1.311
2026-09-26T15:30,,,,,14.1,23.1,57.0,1.215
2026-09-26T16:00,,,,,14.6,22.8,60.0,1.11
2026-09-26T16:30,,,,,14.9,22.3,63.0,0.996
2026-09-26T17:00,,,,,15.3,21.0,70.0,0.746
2026-09-26T17:30,,,,,13.9,20.0,68.0,0.748
2026-09-26T18:00,,,,,13.0,20.8,61.0,0.958
