datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-10T02:00,,,,,16.5,20.3,79.0,0.5
2026-09-10T02:30,,,,,16.6,20.0,81.0,0.444
2026-09-10T03:00,,,,,16.7,20.1,81.0,0.447
2026-09-10T03:30,,,,,17.0,20.0,83.0,0.398
2026-09-10T04:00,,,,,17.0,20.2,82.0,0.426
2026-09-10T04:30,,,,,16.9,20.1,82.0,0.424
2026-09-10T05:00,,,,,17.0,20.2,82.0,0.426
2026-09-10T05:30,,,,,17.1,20.3,82.0,0.429
2026-09-10T06:00,,,,,17.2,20.4,82.0,0.431
2026-09-10T06:30,,,,,17.2,20.4,82.0,0.431
2026-09-10T07:00,,,,,17.3,20.5,82.0,0.434
2026-09-10T07:30,,,,,17.5,20.9,81.0,0.47
2026-09-10T08:00,,,,,17.6,21.4,79.0,0.535
2026-09-10T08:30,,,,,17.8,22.0,77.0,0.608
2026-09-10T09:00,,,,,17.6,21.8,77.0,0.601
2026-09-10T09:30,,,,,17.3,21.9,75.0,0.657
2026-09-10T10:00,,,,,17.6,22.5,74.0,0.709
2026-09-10T10:30,,,,,18.0,24.0,69.0,0.925
2026-09-10T11:00,,,,,18.6,25.2,67.0,1.058
2026-09-10T11:30,,,,,18.6,25.4,66.0,1.103
2026-09-10T12:00,,,,,18.5,25.3,66.0,1.096
2026-09-10T12:30,,,,,18.1,24.9,66.0,1.071
2026-09-10T13:00,0.6,2.86,12.1,0.0,18.7,25.5,66.0,1.11
2026-09-10T13:30,,,,,18.6,25.4,66.0,1.103
2026-09-10T14:00,,,,,18.6,24.7,69.0,0.965
2026-09-10T14:30,,,,,18.5,25.1,67.0,1.052
2026-09-10T15:00,,,,,17.1,24.3,64.0,1.094
2026-09-10T15:30,,,,,16.6,24.6,61.0,1.206
2026-09-10T16:00,,,,,15.0,23.8,58.0,1.238
2026-09-10T16:30,,,,,15.2,23.4,60.0,1.151
2026-09-10T17:00,,,,,16.0,22.7,66.0,0.938
2026-09-10T17:30,,,,,16.1,21.6,71.0,0.748
2026-09-10T18:00,,,,,16.3,20.9,75.0,0.618
2026-09-10T18:30,,,,,16.0,20.4,76.0,0.575
2026-09-10T19:00,,,,,15.9,19.9,78.0,0.511
2026-09-10T19:30,,,,,16.0,19.5,80.0,0.453
2026-09-10T20:00,,,,,16.1,19.6,80.0,0.456
2026-09-10T20:30,,,,,16.1,19.6,80.0,0.456
2026-09-10T21:00,,,,,15.9,19.4,80.0,0.451
2026-09-10T21:30,,,,,15.9,19.6,79.0,0.479
2026-09-10T22:00,,,,,15.9,19.8,78.0,0.508
2026-09-10T22:30,,,,,15.5,19.2,79.0,0.467
2026-09-10T23:30,,,,,15.3,19.0,79.0,0.461
2026-09-11T00:00,,,,,14.9,19.2,76.0,0.534
2026-09-11T00:30,,,,,14.7,18.6,78.0,0.471
2026-09-11T01:00,,,,,14.7,18.6,78.0,0.471
2026-09-11T02:00,,,,,14.6,18.3,79.0,0.442
2026-09-11T02:30,,,,,14.4,18.3,78.0,0.463
2026-09-11T03:00,,,,,14.3,18.0,79.0,0.433
2026-09-11T03:30,,,,,14.2,17.7,80.0,0.405
2026-09-11T04:00,,,,,14.5,17.8,81.0,0.387
2026-09-11T04:30,,,,,14.7,18.0,81.0,0.392
2026-09-11T05:00,,,,,14.9,18.2,81.0,0.397
2026-09-11T05:30,,,,,15.2,18.1,83.0,0.353
2026-09-11T06:30,,,,,16.1,19.8,79.0,0.485
2026-09-11T07:00,,,,,16.4,20.4,78.0,0.527
2026-09-11T07:30,,,,,16.8,21.2,76.0,0.604
2026-09-11T08:00,,,,,16.8,21.9,73.0,0.71
2026-09-11T08:30,,,,,16.5,21.5,73.0,0.692
2026-09-11T09:00,,,,,17.5,23.3,70.0,0.858
2026-09-11T09:30,,,,,17.1,23.3,68.0,0.915
2026-09-11T10:00,,,,,17.3,23.8,67.0,0.973
2026-09-11T10:30,,,,,16.8,24.0,64.0,1.074
2026-09-11T11:00,,,,,17.6,24.6,65.0,1.083
2026-09-11T11:30,,,,,17.0,24.0,65.0,1.044
2026-09-11T12:00,,,,,16.9,24.1,64.0,1.081
2026-09-11T12:30,,,,,16.5,24.2,62.0,1.148
2026-09-11T13:00,0.1,2.8,11.1,0.0,17.2,24.2,65.0,1.057
2026-09-11T13:30,,,,,17.9,24.4,67.0,1.009
2026-09-11T14:00,,,,,18.0,24.5,67.0,1.015
2026-09-11T14:30,,,,,17.8,24.6,66.0,1.052
2026-09-11T15:00,,,,,17.6,24.4,66.0,1.039
2026-09-11T15:30,,,,,17.7,24.2,67.0,0.997
2026-09-11T16:00,,,,,17.5,23.5,69.0,0.898
2026-09-11T16:30,,,,,17.6,23.4,70.0,0.863
2026-09-11T17:00,,,,,17.7,22.8,73.0,0.749
2026-09-11T17:30,,,,,17.8,21.8,78.0,0.575
2026-09-11T18:00,,,,,17.6,21.0,81.0,0.473
2026-09-11T18:30,,,,,17.2,20.4,82.0,0.431
2026-09-11T19:00,,,,,17.0,19.8,84.0,0.37
2026-09-11T19:30,,,,,16.5,19.7,82.0,0.413
2026-09-11T20:00,,,,,16.5,19.5,83.0,0.385
2026-09-11T20:30,,,,,16.2,19.0,84.0,0.352
2026-09-11T21:00,,,,,16.5,19.1,85.0,0.332
2026-09-11T21:30,,,,,16.4,19.6,82.0,0.411
2026-09-11T22:00,,,,,16.2,19.4,82.0,0.406
2026-09-11T22:30,,,,,16.2,19.4,82.0,0.406
2026-09-11T23:30,,,,,15.1,18.8,79.0,0.456
2026-09-12T00:00,,,,,14.8,18.7,78.0,0.474
2026-09-12T00:30,,,,,14.6,18.9,76.0,0.524
2026-09-12T01:00,,,,,14.3,19.0,74.0,0.571
2026-09-12T01:30,,,,,14.1,18.6,75.0,0.536
2026-09-12T02:00,,,,,14.0,18.3,76.0,0.505
2026-09-12T02:30,,,,,14.0,18.1,77.0,0.478
2026-09-12T03:00,,,,,14.3,18.8,75.0,0.543
2026-09-12T03:30,,,,,14.6,19.6,73.0,0.616
2026-09-12T04:00,,,,,15.4,19.3,78.0,0.493
2026-09-12T04:30,,,,,16.1,19.9,79.0,0.488
2026-09-12T05:00,,,,,16.0,20.2,77.0,0.544
2026-09-12T05:30,,,,,16.4,20.0,80.0,0.468
2026-09-12T06:00,,,,,17.2,20.8,80.0,0.491
2026-09-12T06:30,,,,,17.4,21.4,78.0,0.561
2026-09-12T07:00,,,,,17.5,21.7,77.0,0.597
2026-09-12T07:30,,,,,17.9,22.1,77.0,0.612
2026-09-12T08:00,,,,,17.8,22.5,75.0,0.681
2026-09-12T08:30,,,,,17.8,22.5,75.0,0.681
2026-09-12T09:00,,,,,18.3,23.4,73.0,0.777
2026-09-12T09:30,,,,,18.1,23.9,70.0,0.89
2026-09-12T10:00,,,,,18.4,24.7,68.0,0.996
2026-09-12T10:30,,,,,18.0,25.3,64.0,1.161
2026-09-12T11:00,,,,,18.0,25.8,62.0,1.262
2026-09-12T11:30,,,,,17.8,26.2,60.0,1.361
2026-09-12T12:00,,,,,17.9,26.6,59.0,1.428
2026-09-12T12:30,,,,,17.7,26.6,58.0,1.463
2026-09-12T13:00,1.4,3.27,12.6,0.0,17.8,27.0,57.0,1.533
2026-09-12T13:30,,,,,17.6,27.1,56.0,1.578
2026-09-12T14:00,,,,,17.3,27.1,55.0,1.614
2026-09-12T14:30,,,,,17.1,26.9,55.0,1.595
2026-09-12T15:00,,,,,16.6,26.7,54.0,1.611
2026-09-12T15:30,,,,,16.3,26.4,54.0,1.583
2026-09-12T16:00,,,,,16.4,26.2,55.0,1.531
2026-09-12T16:30,,,,,16.3,25.4,57.0,1.395
2026-09-12T17:00,,,,,16.8,24.3,63.0,1.124
2026-09-12T17:30,,,,,16.4,23.4,65.0,1.007
2026-09-12T18:00,,,,,16.3,22.3,69.0,0.835
2026-09-12T18:30,,,,,16.1,21.6,71.0,0.748
2026-09-12T19:00,,,,,16.1,21.6,71.0,0.748
2026-09-12T19:30,,,,,15.9,20.7,74.0,0.635
2026-09-12T20:00,,,,,15.9,20.3,76.0,0.572
2026-09-12T20:30,,,,,16.0,20.4,76.0,0.575
2026-09-12T21:00,,,,,15.9,20.9,73.0,0.667
2026-09-12T21:30,,,,,15.5,20.3,74.0,0.619
2026-09-12T22:00,,,,,15.5,20.1,75.0,0.588
2026-09-12T22:30,,,,,15.5,20.5,73.0,0.651
2026-09-12T23:30,,,,,15.1,19.4,76.0,0.541
2026-09-13T00:00,,,,,15.4,19.3,78.0,0.493
2026-09-13T00:30,,,,,15.5,20.3,74.0,0.619
2026-09-13T01:00,,,,,15.2,20.2,73.0,0.639
2026-09-13T01:30,,,,,15.1,19.9,74.0,0.604
2026-09-13T02:00,,,,,15.2,20.0,74.0,0.608
2026-09-13T02:30,,,,,14.9,19.7,74.0,0.597
2026-09-13T03:00,,,,,15.0,19.8,74.0,0.6
2026-09-13T03:30,,,,,14.8,19.6,74.0,0.593
2026-09-13T04:00,,,,,15.1,19.7,75.0,0.574
2026-09-13T04:30,,,,,15.0,19.8,74.0,0.6
2026-09-13T05:00,,,,,15.2,19.8,75.0,0.577
2026-09-13T05:30,,,,,15.1,19.9,74.0,0.604
2026-09-13T06:00,,,,,15.5,20.3,74.0,0.619
2026-09-13T06:30,,,,,15.9,20.9,73.0,0.667
2026-09-13T07:00,,,,,16.5,22.0,71.0,0.767
2026-09-13T07:30,,,,,17.0,23.2,68.0,0.91
2026-09-13T08:00,,,,,17.1,24.1,65.0,1.051
2026-09-13T08:30,,,,,17.5,25.3,62.0,1.225
2026-09-13T09:00,,,,,17.2,26.1,58.0,1.42
2026-09-13T09:30,,,,,16.4,26.8,53.0,1.656
2026-09-13T10:00,,,,,16.4,27.1,52.0,1.721
2026-09-13T10:30,,,,,18.3,26.4,61.0,1.342
2026-09-13T11:00,,,,,18.7,26.0,64.0,1.21
2026-09-13T11:30,,,,,19.3,25.9,67.0,1.103
2026-09-13T12:00,,,,,19.2,25.8,67.0,1.096
2026-09-13T12:30,,,,,19.3,25.7,68.0,1.057
2026-09-13T13:00,1.6,2.98,13.4,0.0,19.4,25.8,68.0,1.063
2026-09-13T13:30,,,,,18.9,25.5,67.0,1.077
2026-09-13T14:00,,,,,18.6,25.4,66.0,1.103
2026-09-13T14:30,,,,,18.4,25.2,66.0,1.09
2026-09-13T15:00,,,,,18.6,25.2,67.0,1.058
2026-09-13T15:30,,,,,18.6,24.9,68.0,1.008
2026-09-13T16:00,,,,,18.5,24.6,69.0,0.959
2026-09-13T16:30,,,,,18.6,24.2,71.0,0.876
2026-09-13T17:00,,,,,18.8,23.9,73.0,0.801
2026-09-13T17:30,,,,,18.8,23.1,77.0,0.65
2026-09-13T18:00,,,,,18.8,22.2,81.0,0.509
2026-09-13T18:30,,,,,18.7,21.9,82.0,0.473
2026-09-13T19:00,,,,,18.4,21.6,82.0,0.464
2026-09-13T19:30,,,,,18.4,21.2,84.0,0.403
2026-09-13T20:00,,,,,18.4,21.2,84.0,0.403
2026-09-13T20:30,,,,,18.1,20.9,84.0,0.395
2026-09-13T21:00,,,,,17.9,20.7,84.0,0.391
2026-09-13T21:30,,,,,17.7,20.5,84.0,0.386
2026-09-13T22:00,,,,,17.6,20.8,82.0,0.442
2026-09-13T22:30,,,,,17.3,20.7,81.0,0.464
2026-09-13T23:30,,,,,16.7,20.7,78.0,0.537
2026-09-14T00:00,,,,,16.4,20.2,79.0,0.497
2026-09-14T00:30,,,,,16.2,20.0,79.0,0.491
2026-09-14T01:00,,,,,16.1,20.1,78.0,0.518
2026-09-14T01:30,,,,,15.9,19.8,78.0,0.508
2026-09-14T02:00,,,,,15.8,20.0,77.0,0.538
2026-09-14T02:30,,,,,15.6,20.0,76.0,0.561
2026-09-14T03:00,,,,,15.6,19.7,77.0,0.528
2026-09-14T03:30,,,,,15.6,19.8,77.0,0.531
2026-09-14T04:00,,,,,15.7,19.6,78.0,0.502
2026-09-14T04:30,,,,,15.8,19.7,78.0,0.505
2026-09-14T05:00,,,,,15.6,19.7,77.0,0.528
2026-09-14T05:30,,,,,15.6,19.3,79.0,0.47
2026-09-14T06:00,,,,,16.0,19.5,80.0,0.453
2026-09-14T06:30,,,,,16.5,20.3,79.0,0.5
2026-09-14T07:00,,,,,17.6,22.2,75.0,0.669
2026-09-14T07:30,,,,,17.6,23.4,70.0,0.863
2026-09-14T08:00,,,,,18.3,24.4,69.0,0.947
2026-09-14T08:30,,,,,18.7,24.5,70.0,0.922
2026-09-14T09:00,,,,,19.0,24.9,70.0,0.945
2026-09-14T09:30,,,,,19.2,25.1,70.0,0.956
2026-09-14T10:00,,,,,18.6,25.4,66.0,1.103
2026-09-14T10:30,,,,,19.1,25.4,68.0,1.038
2026-09-14T11:00,,,,,19.1,25.7,67.0,1.09
2026-09-14T11:30,,,,,19.6,25.7,69.0,1.024
2026-09-14T12:00,,,,,19.7,25.3,71.0,0.935
2026-09-14T12:30,,,,,20.1,25.3,73.0,0.871
2026-09-14T13:00,1.6,2.72,12.5,0.0,20.2,25.4,73.0,0.876
2026-09-14T13:30,,,,,20.4,25.4,74.0,0.843
2026-09-14T14:30,,,,,20.7,25.2,76.0,0.769
2026-09-14T15:00,,,,,20.7,25.2,76.0,0.769
2026-09-14T15:30,,,,,20.6,24.9,77.0,0.724
2026-09-14T16:00,,,,,20.4,24.5,78.0,0.676
2026-09-14T16:30,,,,,20.1,24.2,78.0,0.664
2026-09-14T17:00,,,,,20.1,24.0,79.0,0.627
2026-09-14T17:30,,,,,20.0,23.4,81.0,0.547
2026-09-14T18:00,,,,,19.9,22.6,85.0,0.411
2026-09-14T18:30,,,,,19.8,22.4,85.0,0.406
2026-09-14T19:00,,,,,19.5,22.1,85.0,0.399
2026-09-14T19:30,,,,,19.3,21.9,85.0,0.394
2026-09-14T20:00,,,,,19.0,21.8,84.0,0.418
2026-09-14T20:30,,,,,18.6,22.0,81.0,0.502
2026-09-14T21:00,,,,,18.6,21.8,82.0,0.47
2026-09-14T21:30,,,,,18.5,21.5,83.0,0.436
2026-09-14T22:00,,,,,18.7,21.3,85.0,0.38
2026-09-14T22:30,,,,,18.5,21.3,84.0,0.405
2026-09-14T23:30,,,,,18.4,20.6,87.0,0.315
2026-09-15T00:00,,,,,18.3,20.9,85.0,0.371
2026-09-15T00:30,,,,,17.9,21.1,82.0,0.45
2026-09-15T01:00,,,,,17.9,20.9,83.0,0.42
2026-09-15T01:30,,,,,17.6,21.0,81.0,0.473
2026-09-15T02:00,,,,,17.6,21.0,81.0,0.473
2026-09-15T02:30,,,,,17.2,20.8,80.0,0.491
2026-09-15T03:30,,,,,17.5,21.5,78.0,0.564
2026-09-15T04:00,,,,,17.1,21.1,78.0,0.551
2026-09-15T04:30,,,,,17.2,21.0,79.0,0.522
2026-09-15T05:00,,,,,17.0,21.0,78.0,0.547
2026-09-15T05:30,,,,,16.9,21.3,76.0,0.608
2026-09-15T06:00,,,,,17.0,21.6,75.0,0.645
2026-09-15T06:30,,,,,17.1,22.4,72.0,0.759
2026-09-15T07:00,,,,,17.5,23.5,69.0,0.898
2026-09-15T07:30,,,,,17.5,24.3,66.0,1.033
2026-09-15T08:00,,,,,17.9,25.2,64.0,1.154
2026-09-15T08:30,,,,,18.1,25.9,62.0,1.27
2026-09-15T09:00,,,,,18.5,26.6,61.0,1.358
2026-09-15T09:30,,,,,18.8,27.5,59.0,1.505
2026-09-15T10:00,,,,,18.6,26.8,61.0,1.374
2026-09-15T10:30,,,,,18.8,26.2,64.0,1.224
2026-09-15T11:00,,,,,18.9,26.5,63.0,1.281
2026-09-15T11:30,,,,,21.2,26.7,72.0,0.981
2026-09-15T12:00,,,,,20.3,26.2,70.0,1.02
2026-09-15T12:30,,,,,19.5,26.6,65.0,1.219
2026-09-15T13:00,2.7,2.83,14.1,0.0,19.1,26.2,65.0,1.19
2026-09-15T13:30,,,,,19.5,26.1,67.0,1.116
2026-09-15T14:00,,,,,19.4,25.8,68.0,1.063
2026-09-15T14:30,,,,,19.3,25.6,68.0,1.05
2026-09-15T15:00,,,,,19.5,25.4,70.0,0.973
2026-09-15T15:30,,,,,19.3,25.2,70.0,0.962
2026-09-15T16:00,,,,,19.2,24.8,71.0,0.908
2026-09-15T16:30,,,,,19.5,24.4,74.0,0.795
2026-09-15T17:00,,,,,19.4,24.1,75.0,0.75
2026-09-15T17:30,,,,,19.6,23.2,80.0,0.569
2026-09-15T18:00,,,,,19.3,22.5,82.0,0.491
2026-09-15T18:30,,,,,19.1,22.5,81.0,0.518
2026-09-15T19:00,,,,,18.7,22.1,81.0,0.505
2026-09-15T19:30,,,,,18.6,22.0,81.0,0.502
2026-09-15T20:00,,,,,18.4,22.0,80.0,0.529
2026-09-15T20:30,,,,,18.3,21.9,80.0,0.526
2026-09-15T21:00,,,,,18.6,22.4,79.0,0.569
2026-09-15T21:30,,,,,18.5,22.1,80.0,0.532
2026-09-15T22:00,,,,,18.6,22.4,79.0,0.569
2026-09-15T22:30,,,,,18.6,22.4,79.0,0.569
