datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T16:00,,,,,18.9,23.6,75.0,0.728
2026-09-21T16:30,,,,,19.0,22.6,80.0,0.548
2026-09-21T17:00,,,,,19.1,21.4,87.0,0.331
2026-09-21T17:30,,,,,18.6,20.1,91.0,0.212
2026-09-21T18:00,,,,,18.2,19.4,93.0,0.158
2026-09-21T18:30,,,,,15.6,18.9,81.0,0.415
2026-09-21T19:00,,,,,13.1,18.5,71.0,0.618
2026-09-21T19:30,,,,,12.7,18.3,70.0,0.631
2026-09-21T20:00,,,,,12.3,18.1,69.0,0.644
2026-09-21T20:30,,,,,12.1,17.6,70.0,0.604
2026-09-21T21:00,,,,,12.3,16.1,78.0,0.403
2026-09-21T21:30,,,,,11.5,16.1,74.0,0.476
2026-09-21T22:00,,,,,10.1,16.5,66.0,0.638
2026-09-21T22:30,,,,,10.3,16.0,69.0,0.564
2026-09-21T23:30,,,,,10.0,16.1,67.0,0.604
2026-09-22T00:00,,,,,10.3,16.2,68.0,0.589
2026-09-22T00:30,,,,,10.4,15.6,71.0,0.514
2026-09-22T01:00,,,,,10.7,15.1,75.0,0.429
2026-09-22T01:30,,,,,11.7,15.1,80.0,0.343
2026-09-22T02:00,,,,,12.2,14.5,86.0,0.231
2026-09-22T02:30,,,,,13.0,15.1,87.0,0.223
2026-09-22T03:00,,,,,13.3,14.9,90.0,0.169
2026-09-22T03:30,,,,,13.7,15.3,90.0,0.174
2026-09-22T04:00,,,,,13.7,15.9,87.0,0.235
2026-09-22T04:30,,,,,13.7,15.3,90.0,0.174
2026-09-22T05:00,,,,,13.8,16.0,87.0,0.236
2026-09-22T05:30,,,,,13.6,16.3,84.0,0.297
2026-09-22T06:00,,,,,13.8,16.7,83.0,0.323
2026-09-22T06:30,,,,,13.9,17.2,81.0,0.373
2026-09-22T07:00,,,,,14.0,17.3,81.0,0.375
2026-09-22T07:30,,,,,14.3,17.0,84.0,0.31
2026-09-22T08:00,,,,,14.4,17.9,80.0,0.41
2026-09-22T08:30,,,,,14.1,18.6,75.0,0.536
2026-09-22T09:00,,,,,14.0,19.2,72.0,0.623
2026-09-22T09:30,,,,,14.2,19.8,70.0,0.693
2026-09-22T10:00,,,,,14.2,20.5,67.0,0.796
2026-09-22T10:30,,,,,14.2,21.0,65.0,0.87
2026-09-22T11:00,,,,,,,62.0,
2026-09-22T11:30,,,,,13.8,21.7,61.0,1.012
2026-09-22T12:00,,,,,13.7,22.1,59.0,1.091
2026-09-22T12:30,,,,,13.7,22.1,59.0,1.091
2026-09-22T13:00,0.0,2.58,7.9,0.4,13.4,21.5,60.0,1.026
2026-09-22T13:30,,,,,13.1,22.3,56.0,1.185
2026-09-22T14:00,,,,,12.7,22.2,55.0,1.204
2026-09-22T14:30,,,,,12.4,22.2,54.0,1.231
2026-09-22T15:00,,,,,12.6,22.1,55.0,1.197
2026-09-22T15:30,,,,,12.8,21.7,57.0,1.116
2026-09-22T16:00,,,,,12.8,21.4,58.0,1.07
2026-09-22T16:30,,,,,13.1,20.6,62.0,0.922
2026-09-22T17:00,,,,,13.7,18.6,73.0,0.579
2026-09-22T17:30,,,,,13.2,17.1,78.0,0.429
2026-09-22T18:00,,,,,12.8,16.3,80.0,0.371
2026-09-22T18:30,,,,,12.5,15.4,83.0,0.297
2026-09-22T19:00,,,,,12.3,15.2,83.0,0.294
2026-09-22T19:30,,,,,12.0,15.8,78.0,0.395
2026-09-22T20:00,,,,,11.8,15.8,77.0,0.413
2026-09-22T20:30,,,,,11.8,15.4,79.0,0.367
2026-09-22T21:00,,,,,11.6,14.5,83.0,0.281
2026-09-22T21:30,,,,,11.5,14.5,82.0,0.297
2026-09-22T22:00,,,,,11.3,15.1,78.0,0.378
2026-09-22T22:30,,,,,11.1,15.1,77.0,0.395
2026-09-22T23:30,,,,,10.9,14.7,78.0,0.368
2026-09-23T00:00,,,,,10.8,14.2,80.0,0.324
2026-09-23T00:30,,,,,10.7,13.5,83.0,0.263
2026-09-23T01:00,,,,,10.4,14.2,78.0,0.356
2026-09-23T01:30,,,,,10.1,13.9,78.0,0.349
2026-09-23T02:00,,,,,9.4,14.0,74.0,0.416
2026-09-23T02:30,,,,,9.2,13.6,75.0,0.389
2026-09-23T03:00,,,,,8.7,13.4,73.0,0.415
2026-09-23T03:30,,,,,8.3,13.0,73.0,0.404
2026-09-23T04:00,,,,,8.0,12.9,72.0,0.417
2026-09-23T04:30,,,,,7.8,12.5,73.0,0.391
2026-09-23T05:00,,,,,7.6,12.3,73.0,0.386
2026-09-23T05:30,,,,,7.1,12.0,72.0,0.393
2026-09-23T06:00,,,,,7.4,11.3,77.0,0.308
2026-09-23T06:30,,,,,7.4,12.3,72.0,0.401
2026-09-23T07:00,,,,,7.7,13.7,67.0,0.517
2026-09-23T08:00,,,,,6.9,16.8,52.0,0.918
2026-09-23T08:30,,,,,7.3,16.4,55.0,0.839
2026-09-23T09:00,,,,,8.0,16.8,56.0,0.842
2026-09-23T09:30,,,,,8.5,16.6,59.0,0.775
2026-09-23T10:00,,,,,8.5,17.1,57.0,0.839
2026-09-23T10:30,,,,,7.8,17.8,52.0,0.978
2026-09-23T11:00,,,,,7.3,18.5,48.0,1.107
2026-09-23T11:30,,,,,7.0,18.9,46.0,1.179
2026-09-23T12:00,,,,,7.9,19.2,48.0,1.157
2026-09-23T12:30,,,,,9.8,19.6,53.0,1.072
2026-09-23T13:00,0.0,2.44,5.8,2.4,11.0,19.8,57.0,0.993
2026-09-23T13:30,,,,,12.0,20.3,59.0,0.977
2026-09-23T14:00,,,,,11.8,19.5,61.0,0.884
2026-09-23T14:30,,,,,11.4,19.4,60.0,0.901
2026-09-23T15:00,,,,,12.6,19.9,63.0,0.86
2026-09-23T15:30,,,,,12.9,19.4,66.0,0.766
2026-09-23T16:00,,,,,13.1,18.9,69.0,0.677
2026-09-23T16:30,,,,,13.2,18.1,73.0,0.561
2026-09-23T17:00,,,,,13.4,17.1,79.0,0.41
2026-09-23T17:30,,,,,13.2,15.5,86.0,0.247
2026-09-23T18:00,,,,,12.7,15.0,86.0,0.239
2026-09-23T18:30,,,,,12.6,15.1,85.0,0.257
2026-09-23T19:00,,,,,12.3,14.3,88.0,0.196
2026-09-23T19:30,,,,,11.9,13.9,88.0,0.191
2026-09-23T20:00,,,,,11.6,13.9,86.0,0.222
2026-09-23T20:30,,,,,11.5,14.4,83.0,0.279
2026-09-23T21:00,,,,,11.6,14.1,85.0,0.241
2026-09-23T21:30,,,,,11.4,13.9,85.0,0.238
2026-09-23T22:00,,,,,10.9,13.7,83.0,0.267
2026-09-23T22:30,,,,,10.5,13.7,81.0,0.298
2026-09-23T23:30,,,,,10.4,13.6,81.0,0.296
2026-09-24T00:00,,,,,10.2,13.6,80.0,0.312
2026-09-24T00:30,,,,,10.3,13.7,80.0,0.314
2026-09-24T01:00,,,,,10.4,13.6,81.0,0.296
2026-09-24T01:30,,,,,10.3,13.7,80.0,0.314
2026-09-24T02:00,,,,,10.2,13.6,80.0,0.312
2026-09-24T02:30,,,,,10.3,13.3,82.0,0.275
2026-09-24T03:00,,,,,10.0,12.3,86.0,0.2
2026-09-24T03:30,,,,,10.1,13.1,82.0,0.271
2026-09-24T04:00,,,,,10.3,12.9,84.0,0.238
2026-09-24T04:30,,,,,10.2,13.4,81.0,0.292
2026-09-24T05:00,,,,,10.2,11.8,90.0,0.138
2026-09-24T05:30,,,,,10.1,12.0,88.0,0.168
2026-09-24T06:00,,,,,10.4,12.0,90.0,0.14
2026-09-24T06:30,,,,,10.8,12.6,89.0,0.16
2026-09-24T07:00,,,,,11.3,14.9,79.0,0.356
2026-09-24T07:30,,,,,12.0,16.7,74.0,0.494
2026-09-24T08:00,,,,,12.6,17.1,75.0,0.488
2026-09-24T08:30,,,,,12.8,17.5,74.0,0.52
2026-09-24T09:00,,,,,13.4,18.5,72.0,0.596
2026-09-24T09:30,,,,,13.1,19.2,68.0,0.712
2026-09-24T10:00,,,,,13.5,20.1,66.0,0.8
2026-09-24T10:30,,,,,13.6,20.4,65.0,0.839
2026-09-24T11:00,,,,,14.0,20.3,67.0,0.786
2026-09-24T11:30,,,,,14.0,20.3,67.0,0.786
2026-09-24T12:00,,,,,14.0,19.9,69.0,0.72
2026-09-24T12:30,,,,,14.1,19.7,70.0,0.689
2026-09-24T13:00,0.0,2.39,6.1,2.0,13.8,19.4,70.0,0.676
2026-09-24T13:30,,,,,13.6,18.8,72.0,0.608
2026-09-24T14:00,,,,,14.1,18.8,74.0,0.564
2026-09-24T14:30,,,,,13.3,18.7,71.0,0.625
2026-09-24T15:00,,,,,13.2,19.0,69.0,0.681
2026-09-24T15:30,,,,,13.2,18.3,72.0,0.589
2026-09-24T16:00,,,,,13.5,18.2,74.0,0.543
2026-09-24T16:30,,,,,13.4,17.7,76.0,0.486
2026-09-24T17:00,,,,,13.6,17.3,79.0,0.415
2026-09-24T17:30,,,,,13.5,16.6,82.0,0.34
2026-09-24T18:00,,,,,13.5,15.5,88.0,0.211
2026-09-24T18:30,,,,,13.8,15.6,89.0,0.195
2026-09-24T19:00,,,,,13.5,15.7,87.0,0.232
2026-09-24T19:30,,,,,13.4,16.1,84.0,0.293
2026-09-24T20:00,,,,,13.3,15.6,86.0,0.248
2026-09-24T20:30,,,,,13.0,15.1,87.0,0.223
2026-09-24T21:00,,,,,12.9,14.7,89.0,0.184
2026-09-24T21:30,,,,,13.0,15.1,87.0,0.223
2026-09-24T22:00,,,,,12.8,14.2,91.0,0.146
2026-09-24T22:30,,,,,12.8,14.1,92.0,0.129
2026-09-24T23:30,,,,,12.2,13.8,90.0,0.158
2026-09-25T00:00,,,,,12.0,13.1,93.0,0.106
2026-09-25T00:30,,,,,11.9,12.8,94.0,0.089
2026-09-25T01:00,,,,,12.2,13.5,92.0,0.124
2026-09-25T01:30,,,,,12.1,13.5,91.0,0.139
2026-09-25T02:00,,,,,12.1,13.2,93.0,0.106
2026-09-25T02:30,,,,,12.0,13.6,90.0,0.156
2026-09-25T03:00,,,,,12.0,13.4,91.0,0.138
2026-09-25T03:30,,,,,11.8,13.4,90.0,0.154
2026-09-25T04:00,,,,,11.7,13.3,90.0,0.153
2026-09-25T04:30,,,,,11.6,13.6,88.0,0.187
2026-09-25T05:00,,,,,11.8,13.4,90.0,0.154
2026-09-25T05:30,,,,,11.9,13.7,89.0,0.172
2026-09-25T06:00,,,,,11.9,14.4,85.0,0.246
2026-09-25T06:30,,,,,11.8,14.7,83.0,0.284
2026-09-25T07:00,,,,,12.2,15.3,82.0,0.313
2026-09-25T07:30,,,,,12.2,15.8,79.0,0.377
2026-09-25T08:00,,,,,12.2,16.4,76.0,0.448
2026-09-25T08:30,,,,,12.0,17.1,72.0,0.546
2026-09-25T09:00,,,,,12.1,17.4,71.0,0.576
2026-09-25T09:30,,,,,11.8,17.8,68.0,0.652
2026-09-25T10:00,,,,,11.7,18.7,64.0,0.776
2026-09-25T10:30,,,,,11.5,19.5,60.0,0.907
2026-09-25T11:00,,,,,11.0,19.2,59.0,0.912
2026-09-25T11:30,,,,,11.2,19.2,60.0,0.89
2026-09-25T12:00,,,,,10.9,19.7,57.0,0.987
2026-09-25T12:30,,,,,11.3,19.8,58.0,0.97
2026-09-25T13:00,0.0,2.33,6.1,2.2,11.1,20.2,56.0,1.042
2026-09-25T13:30,,,,,10.6,20.2,54.0,1.089
2026-09-25T14:00,,,,,10.3,20.2,53.0,1.113
2026-09-25T14:30,,,,,10.4,20.3,53.0,1.12
2026-09-25T15:00,,,,,10.1,20.0,53.0,1.099
2026-09-25T15:30,,,,,10.2,19.8,54.0,1.062
2026-09-25T16:00,,,,,10.2,19.2,56.0,0.979
2026-09-25T16:30,,,,,10.2,18.4,59.0,0.868
2026-09-25T17:00,,,,,10.1,17.5,62.0,0.76
2026-09-25T17:30,,,,,10.3,16.5,67.0,0.619
2026-09-25T18:00,,,,,10.4,15.4,72.0,0.49
2026-09-25T18:30,,,,,10.2,14.4,76.0,0.394
2026-09-25T19:00,,,,,9.7,14.1,75.0,0.402
2026-09-25T19:30,,,,,9.3,13.5,76.0,0.371
2026-09-25T20:00,,,,,9.2,13.3,76.0,0.367
2026-09-25T20:30,,,,,8.9,13.2,75.0,0.379
2026-09-25T21:00,,,,,8.6,12.7,76.0,0.352
2026-09-25T21:30,,,,,8.3,12.8,74.0,0.384
2026-09-25T22:00,,,,,8.2,12.9,73.0,0.402
2026-09-25T22:30,,,,,8.0,12.5,74.0,0.377
2026-09-25T23:30,,,,,7.9,12.4,74.0,0.374
2026-09-26T00:00,,,,,7.8,12.1,75.0,0.353
2026-09-26T00:30,,,,,7.9,11.8,77.0,0.318
2026-09-26T01:00,,,,,7.9,11.4,79.0,0.283
2026-09-26T01:30,,,,,7.7,12.2,74.0,0.37
2026-09-26T02:00,,,,,7.5,12.4,72.0,0.403
2026-09-26T02:30,,,,,7.5,12.2,73.0,0.384
2026-09-26T03:00,,,,,7.5,11.8,75.0,0.346
2026-09-26T03:30,,,,,7.5,11.8,75.0,0.346
2026-09-26T04:00,,,,,7.3,11.8,74.0,0.36
2026-09-26T04:30,,,,,7.1,11.8,73.0,0.374
2026-09-26T05:00,,,,,7.1,11.4,75.0,0.337
2026-09-26T05:30,,,,,7.1,12.0,72.0,0.393
2026-09-26T06:00,,,,,7.5,12.0,74.0,0.365
2026-09-26T06:30,,,,,7.5,13.3,68.0,0.489
2026-09-26T07:00,,,,,7.3,14.3,63.0,0.603
2026-09-26T07:30,,,,,7.7,15.2,61.0,0.674
2026-09-26T08:00,,,,,7.0,16.1,55.0,0.823
2026-09-26T08:30,,,,,6.4,16.9,50.0,0.963
2026-09-26T09:00,,,,,6.6,17.8,48.0,1.06
2026-09-26T09:30,,,,,7.1,18.3,48.0,1.094
2026-09-26T10:00,,,,,6.3,18.8,44.0,1.215
2026-09-26T10:30,,,,,6.1,19.3,42.0,1.299
2026-09-26T11:00,,,,,6.1,19.7,41.0,1.354
2026-09-26T11:30,,,,,6.7,20.4,41.0,1.414
2026-09-26T12:00,,,,,7.1,20.9,41.0,1.458
2026-09-26T12:30,,,,,7.8,21.2,42.0,1.46
2026-09-26T13:00,0.0,2.71,6.9,1.2,7.8,21.6,41.0,1.522
2026-09-26T13:30,,,,,8.8,22.3,42.0,1.562
2026-09-26T14:00,,,,,8.9,22.5,42.0,1.581
2026-09-26T14:30,,,,,8.9,22.5,42.0,1.581
2026-09-26T15:00,,,,,8.3,22.2,41.0,1.579
2026-09-26T15:30,,,,,8.3,21.8,42.0,1.515
2026-09-26T16:00,,,,,9.3,20.7,48.0,1.27
2026-09-26T16:30,,,,,9.2,19.6,51.0,1.118
2026-09-26T17:00,,,,,9.3,18.2,56.0,0.92
2026-09-26T17:30,,,,,9.0,17.1,59.0,0.8
2026-09-26T18:00,,,,,9.5,15.2,69.0,0.536
