datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T17:00,,,,,12.9,16.4,80.0,0.373
2026-09-14T17:30,,,,,12.2,15.1,83.0,0.292
2026-09-14T18:00,,,,,11.2,13.5,86.0,0.217
2026-09-14T18:30,,,,,9.9,12.5,84.0,0.232
2026-09-14T19:00,,,,,8.4,11.9,79.0,0.293
2026-09-14T19:30,,,,,7.8,11.9,76.0,0.334
2026-09-14T20:00,,,,,7.0,11.7,73.0,0.371
2026-09-14T20:30,,,,,6.1,11.8,68.0,0.443
2026-09-14T21:00,,,,,5.6,12.0,65.0,0.491
2026-09-14T21:30,,,,,5.8,12.0,66.0,0.477
2026-09-14T22:00,,,,,6.0,11.9,67.0,0.46
2026-09-14T22:30,,,,,6.4,11.7,70.0,0.413
2026-09-14T23:30,,,,,6.6,11.7,71.0,0.399
2026-09-15T00:00,,,,,6.4,11.3,72.0,0.375
2026-09-15T00:30,,,,,6.3,11.2,72.0,0.372
2026-09-15T01:00,,,,,6.0,11.5,69.0,0.421
2026-09-15T01:30,,,,,6.1,11.4,70.0,0.404
2026-09-15T02:00,,,,,6.3,10.7,74.0,0.335
2026-09-15T02:30,,,,,6.3,10.5,75.0,0.317
2026-09-15T03:30,,,,,6.3,9.8,79.0,0.254
2026-09-15T04:00,,,,,6.4,10.1,78.0,0.272
2026-09-15T04:30,,,,,6.3,10.0,78.0,0.27
2026-09-15T05:00,,,,,6.4,9.7,80.0,0.241
2026-09-15T05:30,,,,,6.5,9.8,80.0,0.242
2026-09-15T06:00,,,,,6.8,9.9,81.0,0.232
2026-09-15T06:30,,,,,7.7,10.3,84.0,0.2
2026-09-15T07:00,,,,,8.0,11.1,81.0,0.251
2026-09-15T07:30,,,,,8.3,13.0,73.0,0.404
2026-09-15T08:00,,,,,8.6,15.1,65.0,0.601
2026-09-15T08:30,,,,,9.6,16.7,63.0,0.703
2026-09-15T09:00,,,,,10.5,17.1,65.0,0.683
2026-09-15T09:30,,,,,11.7,17.2,70.0,0.589
2026-09-15T10:00,,,,,11.8,17.8,68.0,0.652
2026-09-15T10:30,,,,,11.2,17.9,65.0,0.718
2026-09-15T11:00,,,,,12.0,18.0,68.0,0.66
2026-09-15T11:30,,,,,12.8,17.7,73.0,0.547
2026-09-15T12:00,,,,,13.9,17.6,79.0,0.423
2026-09-15T12:30,,,,,14.6,17.1,85.0,0.293
2026-09-15T13:00,0.0,2.4,3.8,4.2,15.8,18.0,87.0,0.268
2026-09-15T13:30,,,,,15.4,16.7,92.0,0.152
2026-09-15T14:00,,,,,15.2,16.2,94.0,0.11
2026-09-15T14:30,,,,,15.2,16.5,92.0,0.15
2026-09-15T15:00,,,,,15.3,16.6,92.0,0.151
2026-09-15T15:30,,,,,15.2,16.5,92.0,0.15
2026-09-15T16:00,,,,,15.6,16.6,94.0,0.113
2026-09-15T16:30,,,,,14.8,16.3,91.0,0.167
2026-09-15T17:00,,,,,14.6,16.4,89.0,0.205
2026-09-15T17:30,,,,,14.5,16.1,90.0,0.183
2026-09-15T18:00,,,,,14.8,15.4,96.0,0.07
2026-09-15T18:30,,,,,13.7,14.5,95.0,0.083
2026-09-15T19:00,,,,,12.5,13.1,96.0,0.06
2026-09-15T19:30,,,,,11.3,12.2,94.0,0.085
2026-09-15T20:00,,,,,10.9,11.5,96.0,0.054
2026-09-15T20:30,,,,,11.0,11.5,97.0,0.041
2026-09-15T21:00,,,,,11.1,11.4,98.0,0.027
2026-09-15T21:30,,,,,10.7,11.2,97.0,0.04
2026-09-15T22:00,,,,,9.7,10.6,94.0,0.077
2026-09-15T22:30,,,,,9.5,10.7,92.0,0.103
2026-09-15T23:30,,,,,9.9,11.3,91.0,0.121
2026-09-16T00:00,,,,,10.1,11.7,90.0,0.138
2026-09-16T00:30,,,,,10.3,11.9,90.0,0.139
2026-09-16T01:00,,,,,9.7,11.1,91.0,0.119
2026-09-16T01:30,,,,,9.7,10.6,94.0,0.077
2026-09-16T02:00,,,,,9.5,10.3,95.0,0.063
2026-09-16T02:30,,,,,9.6,10.2,96.0,0.05
2026-09-16T03:00,,,,,9.9,10.7,95.0,0.064
2026-09-16T03:30,,,,,9.6,10.7,93.0,0.09
2026-09-16T04:00,,,,,9.2,10.8,90.0,0.13
2026-09-16T04:30,,,,,9.7,11.0,92.0,0.105
2026-09-16T05:00,,,,,10.9,12.0,93.0,0.098
2026-09-16T05:30,,,,,12.2,12.8,96.0,0.059
2026-09-16T06:00,,,,,12.5,13.0,97.0,0.045
2026-09-16T06:30,,,,,11.6,12.9,92.0,0.119
2026-09-16T07:30,,,,,10.6,13.1,85.0,0.226
2026-09-16T08:00,,,,,11.1,13.6,85.0,0.234
2026-09-16T08:30,,,,,12.1,13.9,89.0,0.175
2026-09-16T09:00,,,,,12.7,13.6,94.0,0.093
2026-09-16T09:30,,,,,12.9,13.5,96.0,0.062
2026-09-16T10:00,,,,,12.8,13.3,97.0,0.046
2026-09-16T10:30,,,,,12.6,13.5,94.0,0.093
2026-09-16T11:00,,,,,12.3,13.7,91.0,0.141
2026-09-16T11:30,,,,,11.8,13.9,87.0,0.206
2026-09-16T12:00,,,,,13.0,14.0,94.0,0.096
2026-09-16T12:30,,,,,14.1,14.7,96.0,0.067
2026-09-16T13:00,0.0,1.69,2.4,5.2,13.7,13.9,99.0,0.016
2026-09-16T13:30,,,,,13.5,13.7,99.0,0.016
2026-09-16T14:00,,,,,13.4,13.6,99.0,0.016
2026-09-16T14:30,,,,,13.1,14.1,94.0,0.097
2026-09-16T15:00,,,,,12.9,14.2,92.0,0.13
2026-09-16T15:30,,,,,13.2,14.0,95.0,0.08
2026-09-16T16:00,,,,,13.1,13.9,95.0,0.079
2026-09-16T16:30,,,,,12.8,13.3,97.0,0.046
2026-09-16T17:00,,,,,13.0,13.2,99.0,0.015
2026-09-16T17:30,,,,,12.9,13.1,99.0,0.015
2026-09-16T18:00,,,,,13.0,13.2,99.0,0.015
2026-09-16T18:30,,,,,13.0,13.2,99.0,0.015
2026-09-16T19:00,,,,,12.3,12.5,99.0,0.014
2026-09-16T19:30,,,,,11.9,12.1,99.0,0.014
2026-09-16T20:00,,,,,11.4,11.6,99.0,0.014
2026-09-16T20:30,,,,,11.2,11.4,99.0,0.013
2026-09-16T21:00,,,,,12.1,12.3,99.0,0.014
2026-09-16T21:30,,,,,12.5,12.7,99.0,0.015
2026-09-16T22:00,,,,,12.5,12.7,99.0,0.015
2026-09-16T22:30,,,,,12.6,12.8,99.0,0.015
2026-09-16T23:30,,,,,13.0,13.2,99.0,0.015
2026-09-17T00:00,,,,,12.7,12.9,99.0,0.015
2026-09-17T00:30,,,,,12.5,12.7,99.0,0.015
2026-09-17T01:00,,,,,12.5,12.7,99.0,0.015
2026-09-17T01:30,,,,,12.9,13.1,99.0,0.015
2026-09-17T02:00,,,,,13.3,13.5,99.0,0.015
2026-09-17T02:30,,,,,13.6,13.8,99.0,0.016
2026-09-17T03:00,,,,,13.6,13.8,99.0,0.016
2026-09-17T03:30,,,,,13.6,13.8,99.0,0.016
2026-09-17T04:00,,,,,13.5,13.7,99.0,0.016
2026-09-17T04:30,,,,,13.4,13.6,99.0,0.016
2026-09-17T05:00,,,,,13.3,13.5,99.0,0.015
2026-09-17T05:30,,,,,13.5,13.7,99.0,0.016
2026-09-17T06:00,,,,,13.5,13.7,99.0,0.016
2026-09-17T07:00,,,,,13.3,13.5,99.0,0.015
2026-09-17T07:30,,,,,12.7,12.9,99.0,0.015
2026-09-17T08:00,,,,,13.1,13.3,99.0,0.015
2026-09-17T08:30,,,,,13.3,13.5,99.0,0.015
2026-09-17T09:00,,,,,13.0,13.2,99.0,0.015
2026-09-17T09:30,,,,,12.5,12.7,99.0,0.015
2026-09-17T10:00,,,,,12.1,12.3,99.0,0.014
2026-09-17T10:30,,,,,12.5,12.7,99.0,0.015
2026-09-17T11:00,,,,,12.7,12.9,99.0,0.015
2026-09-17T11:30,,,,,12.8,13.0,99.0,0.015
2026-09-17T12:00,,,,,12.7,12.9,99.0,0.015
2026-09-17T12:30,,,,,13.0,13.2,99.0,0.015
2026-09-17T13:00,0.0,1.73,1.4,5.5,12.8,13.0,99.0,0.015
2026-09-17T13:30,,,,,13.0,13.2,99.0,0.015
2026-09-17T14:00,,,,,13.0,13.2,99.0,0.015
2026-09-17T14:30,,,,,13.1,13.3,99.0,0.015
2026-09-17T15:00,,,,,13.2,13.4,99.0,0.015
2026-09-17T15:30,,,,,12.9,13.1,99.0,0.015
2026-09-17T16:00,,,,,12.9,13.1,99.0,0.015
2026-09-17T16:30,,,,,12.7,12.9,99.0,0.015
2026-09-17T17:00,,,,,12.6,12.8,99.0,0.015
2026-09-17T17:30,,,,,12.5,12.7,99.0,0.015
2026-09-17T18:00,,,,,12.3,12.5,99.0,0.014
2026-09-17T18:30,,,,,12.3,12.5,99.0,0.014
2026-09-17T19:00,,,,,12.2,12.4,99.0,0.014
2026-09-17T19:30,,,,,11.6,11.8,99.0,0.014
2026-09-17T20:00,,,,,10.9,11.1,99.0,0.013
2026-09-17T20:30,,,,,10.4,10.6,99.0,0.013
2026-09-17T21:00,,,,,10.3,10.5,99.0,0.013
2026-09-17T21:30,,,,,10.2,10.4,99.0,0.013
2026-09-17T22:00,,,,,9.9,10.1,99.0,0.012
2026-09-17T22:30,,,,,9.3,9.4,99.0,0.012
2026-09-17T23:30,,,,,9.6,9.7,99.0,0.012
2026-09-18T00:00,,,,,9.1,9.2,99.0,0.012
2026-09-18T00:30,,,,,8.8,8.9,99.0,0.011
2026-09-18T01:00,,,,,8.0,8.4,97.0,0.033
2026-09-18T01:30,,,,,6.7,8.6,88.0,0.134
2026-09-18T02:00,,,,,6.8,8.8,87.0,0.147
2026-09-18T02:30,,,,,7.8,9.4,90.0,0.118
2026-09-18T03:00,,,,,9.2,10.3,93.0,0.088
2026-09-18T03:30,,,,,9.1,10.2,93.0,0.087
2026-09-18T04:00,,,,,9.6,10.4,95.0,0.063
2026-09-18T04:30,,,,,9.7,10.3,96.0,0.05
2026-09-18T05:00,,,,,10.3,10.5,99.0,0.013
2026-09-18T05:30,,,,,10.4,10.6,99.0,0.013
2026-09-18T06:00,,,,,10.5,10.7,99.0,0.013
2026-09-18T06:30,,,,,10.7,10.9,99.0,0.013
2026-09-18T07:00,,,,,10.7,10.9,99.0,0.013
2026-09-18T07:30,,,,,10.7,10.9,99.0,0.013
2026-09-18T08:00,,,,,10.5,10.8,98.0,0.026
2026-09-18T08:30,,,,,10.7,11.8,93.0,0.097
2026-09-18T09:00,,,,,10.8,12.2,91.0,0.128
2026-09-18T09:30,,,,,11.2,12.6,91.0,0.131
2026-09-18T10:00,,,,,11.0,12.3,92.0,0.114
2026-09-18T10:30,,,,,11.3,12.4,93.0,0.101
2026-09-18T11:00,,,,,11.4,12.2,95.0,0.071
2026-09-18T11:30,,,,,11.7,12.8,93.0,0.103
2026-09-18T12:00,,,,,11.8,12.9,93.0,0.104
2026-09-18T12:30,,,,,11.1,13.6,85.0,0.234
2026-09-18T13:00,0.0,1.94,0.6,7.3,10.6,14.0,80.0,0.32
2026-09-18T13:30,,,,,9.8,14.2,75.0,0.405
2026-09-18T14:00,,,,,9.0,14.0,72.0,0.448
2026-09-18T14:30,,,,,9.3,13.5,76.0,0.371
2026-09-18T15:00,,,,,9.4,13.2,78.0,0.334
2026-09-18T15:30,,,,,9.2,13.3,76.0,0.367
2026-09-18T16:00,,,,,6.8,13.0,66.0,0.509
2026-09-18T16:30,,,,,8.8,12.5,78.0,0.319
2026-09-18T17:00,,,,,8.8,11.6,83.0,0.232
2026-09-18T17:30,,,,,8.7,10.4,89.0,0.139
2026-09-18T18:00,,,,,8.5,9.4,94.0,0.071
2026-09-18T18:30,,,,,7.5,8.4,94.0,0.066
2026-09-18T19:00,,,,,6.9,7.8,94.0,0.063
2026-09-18T19:30,,,,,7.3,8.1,95.0,0.054
2026-09-18T20:00,,,,,7.6,8.2,96.0,0.043
2026-09-18T20:30,,,,,7.3,7.9,96.0,0.043
2026-09-18T21:00,,,,,7.7,8.0,98.0,0.021
2026-09-18T21:30,,,,,8.1,8.2,99.0,0.011
2026-09-18T22:00,,,,,8.1,8.2,99.0,0.011
2026-09-18T22:30,,,,,7.8,7.9,99.0,0.011
2026-09-18T23:30,,,,,6.8,7.1,98.0,0.02
2026-09-19T00:00,,,,,8.2,8.3,99.0,0.011
2026-09-19T00:30,,,,,8.8,8.9,99.0,0.011
2026-09-19T01:00,,,,,8.6,8.7,99.0,0.011
2026-09-19T01:30,,,,,8.4,8.5,99.0,0.011
2026-09-19T02:00,,,,,8.0,8.1,99.0,0.011
2026-09-19T02:30,,,,,7.6,7.7,99.0,0.011
2026-09-19T03:00,,,,,6.8,7.1,98.0,0.02
2026-09-19T03:30,,,,,7.3,7.6,98.0,0.021
2026-09-19T04:00,,,,,8.2,8.3,99.0,0.011
2026-09-19T04:30,,,,,7.4,7.5,99.0,0.01
2026-09-19T05:00,,,,,7.0,7.1,99.0,0.01
2026-09-19T05:30,,,,,6.8,7.1,98.0,0.02
2026-09-19T06:00,,,,,7.6,7.7,99.0,0.011
2026-09-19T06:30,,,,,8.1,8.2,99.0,0.011
2026-09-19T07:00,,,,,8.7,8.8,99.0,0.011
2026-09-19T07:30,,,,,9.0,10.4,91.0,0.114
2026-09-19T08:00,,,,,9.3,13.0,78.0,0.33
2026-09-19T08:30,,,,,9.4,13.8,75.0,0.394
2026-09-19T09:00,,,,,9.1,14.5,70.0,0.495
2026-09-19T09:30,,,,,9.4,13.4,77.0,0.354
2026-09-19T10:00,,,,,10.4,13.0,84.0,0.24
2026-09-19T10:30,,,,,10.5,13.1,84.0,0.241
2026-09-19T11:00,,,,,10.4,14.0,79.0,0.336
2026-09-19T11:30,,,,,10.9,13.4,85.0,0.231
2026-09-19T12:00,,,,,10.9,13.2,86.0,0.212
2026-09-19T12:30,,,,,10.8,14.8,77.0,0.387
2026-09-19T13:00,0.0,2.25,1.6,6.4,11.4,15.4,77.0,0.402
2026-09-19T13:30,,,,,12.5,16.0,80.0,0.364
2026-09-19T14:00,,,,,12.4,16.2,78.0,0.405
2026-09-19T14:30,,,,,11.3,15.3,77.0,0.4
2026-09-19T15:00,,,,,12.0,14.7,84.0,0.268
2026-09-19T15:30,,,,,12.2,14.3,87.0,0.212
2026-09-19T16:00,,,,,12.0,13.8,89.0,0.174
2026-09-19T16:30,,,,,12.0,13.3,92.0,0.122
2026-09-19T17:00,,,,,11.9,13.3,91.0,0.137
2026-09-19T17:30,,,,,11.5,12.3,95.0,0.072
2026-09-19T18:00,,,,,11.2,11.8,96.0,0.055
2026-09-19T18:30,,,,,11.0,11.5,97.0,0.041
2026-09-19T19:00,,,,,10.8,11.3,97.0,0.04
