datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-04T16:30,,,,,6.8,19.0,45.0,1.209
2026-09-04T17:00,,,,,7.4,18.3,49.0,1.073
2026-09-04T17:30,,,,,8.5,17.4,56.0,0.874
2026-09-04T18:00,,,,,9.9,16.7,64.0,0.684
2026-09-04T18:30,,,,,10.1,16.5,66.0,0.638
2026-09-04T19:00,,,,,8.9,16.5,61.0,0.732
2026-09-04T19:30,,,,,7.8,16.6,56.0,0.831
2026-09-04T20:00,,,,,4.6,16.9,44.0,1.078
2026-09-04T20:30,,,,,6.3,16.8,50.0,0.957
2026-09-04T21:00,,,,,8.3,16.6,58.0,0.793
2026-09-04T21:30,,,,,9.1,16.4,62.0,0.709
2026-09-04T22:00,,,,,9.3,16.4,63.0,0.69
2026-09-04T22:30,,,,,8.8,16.3,61.0,0.723
2026-09-04T23:30,,,,,9.7,15.8,67.0,0.592
2026-09-05T00:00,,,,,7.1,15.9,56.0,0.795
2026-09-05T00:30,,,,,-0.7,16.5,31.0,1.295
2026-09-05T01:00,,,,,-6.2,16.9,20.0,1.54
2026-09-05T01:30,,,,,-7.3,17.3,18.0,1.619
2026-09-05T02:00,,,,,-7.5,17.0,18.0,1.589
2026-09-05T02:30,,,,,-7.4,16.3,19.0,1.501
2026-09-05T03:00,,,,,1.8,16.1,38.0,1.135
2026-09-05T03:30,,,,,7.6,15.9,58.0,0.759
2026-09-05T04:00,,,,,9.7,16.1,66.0,0.622
2026-09-05T04:30,,,,,11.2,16.0,73.0,0.491
2026-09-05T05:00,,,,,11.8,15.6,78.0,0.39
2026-09-05T05:30,,,,,11.8,15.2,80.0,0.345
2026-09-05T06:00,,,,,12.5,15.0,85.0,0.256
2026-09-05T06:30,,,,,13.0,16.3,81.0,0.352
2026-09-05T07:00,,,,,11.9,16.1,76.0,0.439
2026-09-05T07:30,,,,,12.7,17.2,75.0,0.491
2026-09-05T08:00,,,,,12.1,18.8,65.0,0.76
2026-09-05T08:30,,,,,12.2,20.0,61.0,0.912
2026-09-05T09:00,,,,,12.1,20.1,60.0,0.941
2026-09-05T09:30,,,,,12.5,19.8,63.0,0.855
2026-09-05T10:00,,,,,12.7,20.0,63.0,0.865
2026-09-05T10:30,,,,,13.9,20.5,66.0,0.82
2026-09-05T11:00,,,,,14.5,20.4,69.0,0.743
2026-09-05T11:30,,,,,15.3,20.5,72.0,0.675
2026-09-05T12:00,,,,,16.5,20.9,76.0,0.593
2026-09-05T12:30,,,,,16.8,21.2,76.0,0.604
2026-09-05T13:00,0.0,2.66,8.2,0.2,15.9,21.6,70.0,0.774
2026-09-05T13:30,,,,,15.9,21.4,71.0,0.739
2026-09-05T14:00,,,,,16.3,21.1,74.0,0.651
2026-09-05T14:30,,,,,17.0,20.8,79.0,0.516
2026-09-05T15:00,,,,,17.5,20.5,83.0,0.41
2026-09-05T15:30,,,,,16.8,20.4,80.0,0.479
2026-09-05T16:00,,,,,17.0,20.0,83.0,0.398
2026-09-05T16:30,,,,,17.5,20.1,85.0,0.353
2026-09-05T17:00,,,,,17.0,20.4,81.0,0.455
2026-09-05T17:30,,,,,15.5,19.2,79.0,0.467
2026-09-05T18:00,,,,,14.6,17.5,83.0,0.34
2026-09-05T18:30,,,,,14.7,16.7,88.0,0.228
2026-09-05T19:00,,,,,13.7,16.0,86.0,0.255
2026-09-05T19:30,,,,,12.9,15.8,83.0,0.305
2026-09-05T20:00,,,,,10.2,15.4,71.0,0.507
2026-09-05T20:30,,,,,9.8,15.0,71.0,0.495
2026-09-05T21:00,,,,,11.1,14.9,78.0,0.373
2026-09-05T21:30,,,,,12.2,15.1,83.0,0.292
2026-09-05T22:00,,,,,12.1,15.0,83.0,0.29
2026-09-05T22:30,,,,,12.1,15.0,83.0,0.29
2026-09-05T23:30,,,,,12.1,15.3,81.0,0.33
2026-09-06T00:00,,,,,12.1,15.2,82.0,0.311
2026-09-06T00:30,,,,,12.0,15.6,79.0,0.372
2026-09-06T01:00,,,,,12.2,15.6,80.0,0.354
2026-09-06T01:30,,,,,11.4,15.8,75.0,0.449
2026-09-06T02:00,,,,,9.5,15.8,66.0,0.61
2026-09-06T02:30,,,,,9.6,15.7,67.0,0.589
2026-09-06T03:00,,,,,9.3,15.9,65.0,0.632
2026-09-06T03:30,,,,,8.9,15.9,63.0,0.668
2026-09-06T04:00,,,,,8.9,15.5,65.0,0.616
2026-09-06T04:30,,,,,9.1,15.4,66.0,0.595
2026-09-06T05:00,,,,,9.0,15.8,64.0,0.646
2026-09-06T05:30,,,,,9.3,15.4,67.0,0.577
2026-09-06T06:00,,,,,9.8,15.0,71.0,0.495
2026-09-06T06:30,,,,,10.8,15.0,76.0,0.409
2026-09-06T07:00,,,,,11.7,15.5,78.0,0.387
2026-09-06T07:30,,,,,11.5,16.6,72.0,0.529
2026-09-06T08:00,,,,,13.2,19.5,67.0,0.748
2026-09-06T08:30,,,,,14.2,21.0,65.0,0.87
2026-09-06T09:00,,,,,14.2,21.3,64.0,0.912
2026-09-06T09:30,,,,,14.6,21.5,65.0,0.898
2026-09-06T10:00,,,,,14.6,22.2,62.0,1.017
2026-09-06T10:30,,,,,14.6,21.7,64.0,0.935
2026-09-06T11:00,,,,,14.8,22.7,61.0,1.076
2026-09-06T11:30,,,,,14.9,22.8,61.0,1.082
2026-09-06T12:00,,,,,15.4,22.8,63.0,1.027
2026-09-06T12:30,,,,,15.4,21.6,68.0,0.826
2026-09-06T13:00,0.0,2.88,8.9,0.0,16.1,22.3,68.0,0.862
2026-09-06T13:30,,,,,16.2,21.7,71.0,0.753
2026-09-06T14:00,,,,,16.0,21.5,71.0,0.744
2026-09-06T14:30,,,,,15.4,21.6,68.0,0.826
2026-09-06T15:00,,,,,15.5,21.4,69.0,0.79
2026-09-06T15:30,,,,,15.6,21.1,71.0,0.726
2026-09-06T16:00,,,,,16.8,20.8,78.0,0.54
2026-09-06T16:30,,,,,16.8,20.2,81.0,0.45
2026-09-06T17:00,,,,,16.7,20.3,80.0,0.476
2026-09-06T17:30,,,,,16.9,19.5,85.0,0.34
2026-09-06T18:00,,,,,16.1,17.9,89.0,0.226
2026-09-06T18:30,,,,,15.4,16.9,91.0,0.173
2026-09-06T19:00,,,,,15.5,17.0,91.0,0.174
2026-09-06T19:30,,,,,15.5,17.0,91.0,0.174
2026-09-06T20:00,,,,,15.5,16.8,92.0,0.153
2026-09-06T20:30,,,,,15.3,16.3,94.0,0.111
2026-09-06T21:00,,,,,14.9,15.9,94.0,0.108
2026-09-06T21:30,,,,,14.8,15.8,94.0,0.108
2026-09-06T22:00,,,,,15.2,15.8,96.0,0.072
2026-09-06T22:30,,,,,15.0,15.8,95.0,0.09
2026-09-06T23:30,,,,,14.7,15.7,94.0,0.107
2026-09-07T00:00,,,,,14.4,15.5,93.0,0.123
2026-09-07T00:30,,,,,13.0,15.0,88.0,0.205
