datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T20:00,,,,,21.3
2026-09-07T20:30,,,,,20.7
2026-09-07T21:00,,,,,20.2
2026-09-07T21:30,,,,,19.8
2026-09-07T22:00,,,,,19.4
2026-09-07T22:30,,,,,19.2
2026-09-07T23:30,,,,,18.5
2026-09-08T00:00,,,,,18.3
2026-09-08T00:30,,,,,18.1
2026-09-08T01:00,,,,,18.0
2026-09-08T01:30,,,,,17.8
2026-09-08T01:45,,,,,17.6
2026-09-08T02:30,,,,,17.3
2026-09-08T03:00,,,,,17.1
2026-09-08T03:30,,,,,16.8
2026-09-08T04:00,,,,,16.6
2026-09-08T04:30,,,,,16.3
2026-09-08T05:00,,,,,16.3
2026-09-08T05:30,,,,,16.3
2026-09-08T06:00,,,,,16.8
2026-09-08T06:30,,,,,17.8
2026-09-08T07:00,,,,,19.4
2026-09-08T07:30,,,,,22.0
2026-09-08T08:30,,,,,25.0
2026-09-08T09:00,,,,,26.6
2026-09-08T09:30,,,,,27.7
2026-09-08T10:00,,,,,28.7
2026-09-08T10:30,,,,,29.3
2026-09-08T11:00,,,,,29.9
2026-09-08T11:30,,,,,30.2
2026-09-08T12:00,,,,,30.2
2026-09-08T12:30,,,,,31.1
2026-09-08T13:00,2.0,4.42,13.7,0.0,31.0
2026-09-08T13:30,,,,,30.6
2026-09-08T14:00,,,,,30.3
2026-09-08T14:30,,,,,29.2
2026-09-08T15:00,,,,,29.6
2026-09-08T15:30,,,,,28.8
2026-09-08T16:00,,,,,28.3
2026-09-08T16:30,,,,,27.7
2026-09-08T17:00,,,,,27.0
2026-09-08T17:30,,,,,25.8
2026-09-08T18:00,,,,,23.6
2026-09-08T18:30,,,,,22.3
2026-09-08T19:00,,,,,21.6
2026-09-08T19:30,,,,,21.1
2026-09-08T20:00,,,,,20.6
2026-09-08T20:30,,,,,20.1
2026-09-08T21:00,,,,,19.9
2026-09-08T21:30,,,,,19.6
2026-09-08T22:00,,,,,19.3
2026-09-08T22:30,,,,,19.2
2026-09-08T23:30,,,,,18.9
2026-09-09T00:00,,,,,18.8
2026-09-09T00:30,,,,,19.2
2026-09-09T01:00,,,,,19.5
2026-09-09T01:30,,,,,19.9
2026-09-09T02:00,,,,,20.3
2026-09-09T02:30,,,,,20.2
2026-09-09T03:00,,,,,20.4
2026-09-09T03:30,,,,,20.4
2026-09-09T04:00,,,,,20.2
2026-09-09T04:30,,,,,20.2
2026-09-09T05:00,,,,,20.3
2026-09-09T05:30,,,,,20.5
2026-09-09T06:00,,,,,20.6
2026-09-09T06:30,,,,,20.8
2026-09-09T07:00,,,,,20.9
2026-09-09T07:30,,,,,21.2
2026-09-09T07:45,,,,,21.6
2026-09-09T08:30,,,,,24.0
2026-09-09T09:00,,,,,24.5
2026-09-09T09:30,,,,,23.0
2026-09-09T10:00,,,,,17.9
2026-09-09T10:30,,,,,17.1
2026-09-09T11:00,,,,,17.1
2026-09-09T11:30,,,,,17.0
2026-09-09T12:00,,,,,17.1
2026-09-09T12:30,,,,,17.1
2026-09-09T13:00,0.0,2.85,10.8,0.0,17.6
2026-09-09T13:30,,,,,18.6
2026-09-09T14:00,,,,,19.3
2026-09-09T14:15,,,,,19.9
2026-09-09T15:00,,,,,19.6
2026-09-09T15:30,,,,,20.2
2026-09-09T16:00,,,,,19.8
2026-09-09T16:30,,,,,19.6
2026-09-09T17:00,,,,,19.4
2026-09-09T17:30,,,,,19.3
2026-09-09T18:00,,,,,19.1
2026-09-09T18:30,,,,,19.0
2026-09-09T19:00,,,,,18.7
2026-09-09T19:30,,,,,18.5
2026-09-09T20:00,,,,,18.3
2026-09-09T20:30,,,,,17.8
2026-09-09T21:00,,,,,18.0
2026-09-09T21:30,,,,,18.0
2026-09-09T22:00,,,,,18.1
2026-09-09T22:30,,,,,18.2
2026-09-09T23:30,,,,,18.3
2026-09-10T00:00,,,,,18.3
2026-09-10T00:30,,,,,18.3
2026-09-10T01:00,,,,,18.2
2026-09-10T01:30,,,,,18.2
2026-09-10T02:00,,,,,18.4
2026-09-10T02:30,,,,,18.5
2026-09-10T03:00,,,,,18.5
2026-09-10T03:30,,,,,18.3
2026-09-10T04:00,,,,,17.9
2026-09-10T04:30,,,,,18.1
2026-09-10T05:00,,,,,17.8
2026-09-10T05:30,,,,,18.0
2026-09-10T06:00,,,,,18.4
2026-09-10T06:30,,,,,18.8
2026-09-10T07:00,,,,,19.3
2026-09-10T07:30,,,,,19.9
2026-09-10T08:00,,,,,20.9
2026-09-10T08:30,,,,,21.5
2026-09-10T09:00,,,,,21.8
2026-09-10T09:30,,,,,22.1
2026-09-10T10:00,,,,,22.3
2026-09-10T10:30,,,,,23.2
2026-09-10T10:45,,,,,23.7
2026-09-10T11:30,,,,,22.3
2026-09-10T11:45,,,,,21.3
2026-09-10T12:30,,,,,20.1
2026-09-10T13:00,0.0,3.17,8.9,0.0,20.2
2026-09-10T13:30,,,,,21.7
2026-09-10T14:00,,,,,21.5
2026-09-10T14:30,,,,,22.2
2026-09-10T15:00,,,,,23.2
2026-09-10T15:30,,,,,23.0
2026-09-10T16:00,,,,,19.5
2026-09-10T16:30,,,,,19.9
2026-09-10T17:00,,,,,19.6
2026-09-10T17:30,,,,,19.2
2026-09-10T17:45,,,,,18.9
2026-09-10T18:30,,,,,17.9
2026-09-10T19:00,,,,,17.4
2026-09-10T19:30,,,,,16.9
2026-09-10T20:00,,,,,16.6
2026-09-10T20:30,,,,,16.1
2026-09-10T21:00,,,,,15.7
2026-09-10T21:30,,,,,14.9
2026-09-10T22:00,,,,,14.9
2026-09-10T22:30,,,,,14.7
2026-09-10T23:30,,,,,14.0
2026-09-11T00:00,,,,,14.4
2026-09-11T00:30,,,,,14.6
2026-09-11T01:00,,,,,14.7
2026-09-11T01:30,,,,,14.3
2026-09-11T02:00,,,,,14.0
2026-09-11T02:30,,,,,13.8
2026-09-11T03:00,,,,,13.3
2026-09-11T03:30,,,,,13.0
2026-09-11T04:00,,,,,12.9
2026-09-11T04:30,,,,,13.2
2026-09-11T05:00,,,,,13.3
2026-09-11T05:30,,,,,13.6
2026-09-11T06:30,,,,,14.6
2026-09-11T07:00,,,,,15.1
2026-09-11T07:30,,,,,16.7
2026-09-11T08:00,,,,,18.2
2026-09-11T08:30,,,,,20.2
2026-09-11T09:00,,,,,21.1
2026-09-11T09:30,,,,,22.0
2026-09-11T10:00,,,,,22.3
2026-09-11T10:30,,,,,23.2
2026-09-11T11:00,,,,,24.2
2026-09-11T11:30,,,,,23.5
2026-09-11T11:45,,,,,23.3
2026-09-11T12:30,,,,,23.5
2026-09-11T13:00,0.0,3.39,8.8,0.0,23.9
2026-09-11T13:15,,,,,23.7
2026-09-11T14:00,,,,,24.4
2026-09-11T14:30,,,,,24.0
2026-09-11T15:00,,,,,24.6
2026-09-11T15:30,,,,,24.1
2026-09-11T16:00,,,,,23.8
2026-09-11T16:30,,,,,22.5
2026-09-11T17:00,,,,,20.5
2026-09-11T17:30,,,,,19.4
2026-09-11T18:00,,,,,18.5
2026-09-11T18:30,,,,,18.0
2026-09-11T19:00,,,,,17.5
2026-09-11T19:30,,,,,17.0
2026-09-11T20:00,,,,,16.4
2026-09-11T20:30,,,,,16.0
2026-09-11T21:00,,,,,15.7
2026-09-11T21:30,,,,,15.3
2026-09-11T22:00,,,,,15.2
2026-09-11T22:30,,,,,14.7
2026-09-11T23:30,,,,,14.4
2026-09-12T00:00,,,,,14.6
2026-09-12T00:30,,,,,14.0
2026-09-12T01:00,,,,,13.7
2026-09-12T01:30,,,,,13.5
2026-09-12T02:00,,,,,13.2
2026-09-12T02:30,,,,,13.2
2026-09-12T03:00,,,,,12.9
2026-09-12T03:30,,,,,12.8
2026-09-12T04:00,,,,,12.6
2026-09-12T04:30,,,,,12.6
2026-09-12T05:00,,,,,12.6
2026-09-12T05:30,,,,,12.7
2026-09-12T06:00,,,,,13.2
2026-09-12T06:30,,,,,14.5
2026-09-12T07:00,,,,,15.4
2026-09-12T07:30,,,,,17.0
2026-09-12T08:00,,,,,19.4
2026-09-12T08:30,,,,,21.2
2026-09-12T09:00,,,,,22.3
2026-09-12T09:30,,,,,24.2
2026-09-12T10:00,,,,,25.3
2026-09-12T10:30,,,,,25.5
2026-09-12T11:00,,,,,25.9
2026-09-12T11:30,,,,,26.1
2026-09-12T11:45,,,,,26.3
2026-09-12T12:30,,,,,26.4
2026-09-12T13:00,0.0,3.73,9.6,0.0,26.5
2026-09-12T13:30,,,,,26.5
2026-09-12T14:00,,,,,26.5
2026-09-12T14:30,,,,,26.2
2026-09-12T15:00,,,,,26.2
2026-09-12T15:30,,,,,25.7
2026-09-12T16:00,,,,,25.4
2026-09-12T16:30,,,,,24.6
2026-09-12T17:00,,,,,23.3
2026-09-12T17:30,,,,,21.5
2026-09-12T18:00,,,,,20.6
2026-09-12T18:30,,,,,18.6
2026-09-12T19:00,,,,,17.5
2026-09-12T19:30,,,,,17.3
2026-09-12T20:00,,,,,17.6
2026-09-12T20:30,,,,,16.2
2026-09-12T21:00,,,,,15.6
2026-09-12T21:30,,,,,15.4
2026-09-12T22:00,,,,,15.0
2026-09-12T22:30,,,,,14.8
2026-09-12T23:30,,,,,14.6
2026-09-13T00:00,,,,,14.3
2026-09-13T00:30,,,,,14.1
2026-09-13T01:00,,,,,13.5
2026-09-13T01:30,,,,,13.3
2026-09-13T02:00,,,,,13.2
2026-09-13T02:30,,,,,13.0
2026-09-13T03:00,,,,,12.7
2026-09-13T03:30,,,,,12.6
2026-09-13T04:00,,,,,12.4
2026-09-13T04:30,,,,,12.1
2026-09-13T05:00,,,,,11.9
2026-09-13T05:30,,,,,11.8
2026-09-13T06:00,,,,,12.1
2026-09-13T06:30,,,,,13.3
2026-09-13T07:00,,,,,14.2
2026-09-13T07:30,,,,,16.3
2026-09-13T08:00,,,,,18.5
2026-09-13T08:30,,,,,20.4
2026-09-13T13:00,0.0,2.5,6.1,4.2,
