datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T11:30,,,,,,19.7,25.1,72.0,0.892,
2026-09-20T11:40,,,,,,,,,,1.3
2026-09-20T12:00,,,,,,19.6,25.2,71.0,0.93,
2026-09-20T12:10,,,,,,,,,,1.5
2026-09-20T12:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-20T12:40,,,,,,,,,,1.4
2026-09-20T13:00,2.4,1.95,13.8,0.0,,20.1,25.5,72.0,0.914,
2026-09-20T13:10,,,,,,,,,,1.9
2026-09-20T13:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-20T13:40,,,,,,,,,,2.0
2026-09-20T14:00,,,,,,20.0,25.2,73.0,0.866,
2026-09-20T14:10,,,,,,,,,,2.2
2026-09-20T14:30,,,,,,19.8,24.8,74.0,0.814,
2026-09-20T14:40,,,,,,,,,,2.0
2026-09-20T15:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-20T15:10,,,,,,,,,,2.2
2026-09-20T15:30,,,,,,20.4,24.9,76.0,0.756,
2026-09-20T15:40,,,,,,,,,,2.1
2026-09-20T16:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-20T16:10,,,,,,,,,,2.2
2026-09-20T16:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-20T16:40,,,,,,,,,,1.9
2026-09-20T17:00,,,,,,19.4,22.6,82.0,0.494,
2026-09-20T17:10,,,,,,,,,,1.9
2026-09-20T17:30,,,,,,19.6,22.4,84.0,0.433,
2026-09-20T17:40,,,,,,,,,,2.1
2026-09-20T18:00,,,,,,19.4,22.2,84.0,0.428,
2026-09-20T18:10,,,,,,,,,,0.9
2026-09-20T18:30,,,,,,18.9,22.3,81.0,0.512,
2026-09-20T18:40,,,,,,,,,,2.0
2026-09-20T19:00,,,,,,18.5,22.3,79.0,0.565,
2026-09-20T19:10,,,,,,,,,,1.9
2026-09-20T19:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-20T19:40,,,,,,,,,,1.8
2026-09-20T20:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-20T20:10,,,,,,,,,,2.3
2026-09-20T20:30,,,,,,17.8,22.0,77.0,0.608,
2026-09-20T20:40,,,,,,,,,,2.3
2026-09-20T21:00,,,,,,18.2,22.2,78.0,0.589,
2026-09-20T21:10,,,,,,,,,,2.8
2026-09-20T21:30,,,,,,17.2,22.3,73.0,0.727,
2026-09-20T21:40,,,,,,,,,,2.7
2026-09-20T22:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-20T22:10,,,,,,,,,,2.4
2026-09-20T22:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-20T22:40,,,,,,,,,,0.8
2026-09-20T23:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-20T23:40,,,,,,,,,,1.4
2026-09-21T00:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-21T00:10,,,,,,,,,,1.1
2026-09-21T00:30,,,,,,16.4,22.6,68.0,0.877,
2026-09-21T00:40,,,,,,,,,,1.3
2026-09-21T01:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-21T01:10,,,,,,,,,,0.8
2026-09-21T01:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-21T01:40,,,,,,,,,,1.5
2026-09-21T02:00,,,,,,17.2,21.8,75.0,0.653,
2026-09-21T02:10,,,,,,,,,,1.7
2026-09-21T02:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-21T02:40,,,,,,,,,,1.6
2026-09-21T03:00,,,,,,16.5,21.6,73.0,0.697,
2026-09-21T03:10,,,,,,,,,,1.9
2026-09-21T03:30,,,,,,16.3,21.6,72.0,0.722,
2026-09-21T03:40,,,,,,,,,,1.5
2026-09-21T04:00,,,,,,16.9,21.5,75.0,0.641,
2026-09-21T04:10,,,,,,,,,,2.3
2026-09-21T04:30,,,,,,16.6,21.4,74.0,0.663,
2026-09-21T04:40,,,,,,,,,,2.7
2026-09-21T05:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-21T05:10,,,,,,,,,,2.8
2026-09-21T05:30,,,,,,17.0,21.0,78.0,0.547,
2026-09-21T05:40,,,,,,,,,,3.0
2026-09-21T06:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-21T06:10,,,,,,,,,,2.3
2026-09-21T06:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-21T06:40,,,,,,,,,,2.0
2026-09-21T07:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-21T07:10,,,,,,,,,,1.6
2026-09-21T07:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-21T07:40,,,,,,,,,,1.1
2026-09-21T08:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-21T08:10,,,,,,,,,,0.8
2026-09-21T08:30,,,,,,19.3,22.5,82.0,0.491,
2026-09-21T08:40,,,,,,,,,,1.2
2026-09-21T09:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-21T09:10,,,,,,,,,,1.0
2026-09-21T09:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-21T09:40,,,,,,,,,,1.2
2026-09-21T10:00,,,,,,19.5,23.4,79.0,0.604,
2026-09-21T10:10,,,,,,,,,,1.4
2026-09-21T10:30,,,,,26.8,20.0,24.1,78.0,0.66,1.5
2026-09-21T11:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-21T11:10,,,,,,,,,,2.0
2026-09-21T11:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-21T11:40,,,,,,,,,,1.5
2026-09-21T12:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-21T12:10,,,,,,,,,,0.9
2026-09-21T12:30,,,,,,20.4,24.7,77.0,0.716,
2026-09-21T12:40,,,,,,,,,,0.9
2026-09-21T13:00,1.6,2.23,13.4,0.0,,20.5,24.6,78.0,0.68,
2026-09-21T13:10,,,,,,,,,,1.1
2026-09-21T13:30,,,,,,20.5,24.8,77.0,0.72,
2026-09-21T13:40,,,,,,,,,,0.8
2026-09-21T14:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-21T14:10,,,,,,,,,,1.0
2026-09-21T14:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-21T14:40,,,,,,,,,,0.9
2026-09-21T15:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-21T15:10,,,,,,,,,,1.3
2026-09-21T15:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-21T15:40,,,,,,,,,,2.3
2026-09-21T16:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-21T16:10,,,,,,,,,,0.9
2026-09-21T16:30,,,,,,20.0,23.4,81.0,0.547,
2026-09-21T16:40,,,,,,,,,,1.9
2026-09-21T17:00,,,,,,19.7,22.9,82.0,0.503,
2026-09-21T17:10,,,,,,,,,,1.9
2026-09-21T17:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-21T17:40,,,,,,,,,,1.1
2026-09-21T18:00,,,,,,19.5,21.9,86.0,0.368,
2026-09-21T18:10,,,,,,,,,,1.5
2026-09-21T18:30,,,,,,19.4,21.7,87.0,0.337,
2026-09-21T18:40,,,,,,,,,,1.8
2026-09-21T19:00,,,,,,19.5,21.8,87.0,0.34,
2026-09-21T19:10,,,,,,,,,,1.6
2026-09-21T19:30,,,,,,19.4,21.7,87.0,0.337,
2026-09-21T19:40,,,,,,,,,,1.2
2026-09-21T20:00,,,,,,19.5,21.8,87.0,0.34,
2026-09-21T20:10,,,,,,,,,,1.9
2026-09-21T20:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-21T20:40,,,,,,,,,,1.0
2026-09-21T21:00,,,,,,19.5,21.8,87.0,0.34,
2026-09-21T21:10,,,,,,,,,,1.1
2026-09-21T21:30,,,,,,19.5,21.9,86.0,0.368,
2026-09-21T21:40,,,,,,,,,,1.1
2026-09-21T22:00,,,,,,18.9,21.9,83.0,0.447,
2026-09-21T22:10,,,,,,,,,,0.6
2026-09-21T22:30,,,,,,19.0,22.2,82.0,0.482,
2026-09-21T22:40,,,,,,,,,,1.1
2026-09-21T23:30,,,,,,18.2,22.4,77.0,0.623,
2026-09-21T23:40,,,,,,,,,,0.6
2026-09-22T00:00,,,,,,18.1,22.1,78.0,0.585,
2026-09-22T00:10,,,,,,,,,,1.1
2026-09-22T00:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-22T00:40,,,,,,,,,,1.5
2026-09-22T01:00,,,,,,14.7,23.4,58.0,1.209,
2026-09-22T01:10,,,,,,,,,,3.9
2026-09-22T01:30,,,,,,13.3,23.7,52.0,1.407,
2026-09-22T01:40,,,,,,,,,,1.9
2026-09-22T02:00,,,,,,17.7,21.9,77.0,0.604,
2026-09-22T02:10,,,,,,,,,,2.0
2026-09-22T02:30,,,,,,18.6,22.0,81.0,0.502,
2026-09-22T02:40,,,,,,,,,,1.0
2026-09-22T03:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-22T03:10,,,,,,,,,,1.1
2026-09-22T03:30,,,,,,17.1,22.0,74.0,0.687,
2026-09-22T03:40,,,,,,,,,,2.7
2026-09-22T04:00,,,,,21.7,15.1,22.8,62.0,1.055,3.9
2026-09-22T04:30,,,,,,14.8,22.7,61.0,1.076,
2026-09-22T04:40,,,,,,,,,,1.2
2026-09-22T05:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-22T05:10,,,,,,,,,,2.0
2026-09-22T05:30,,,,,,17.7,21.5,79.0,0.539,
2026-09-22T05:40,,,,,,,,,,2.9
2026-09-22T06:00,,,,,,16.7,21.5,74.0,0.667,
2026-09-22T06:10,,,,,,,,,,3.0
2026-09-22T06:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-22T06:40,,,,,,,,,,1.4
2026-09-22T07:00,,,,,,17.8,21.8,78.0,0.575,
2026-09-22T07:10,,,,,,,,,,1.5
2026-09-22T07:30,,,,,,18.3,21.9,80.0,0.526,
2026-09-22T07:40,,,,,,,,,,1.3
2026-09-22T08:00,,,,,,18.7,22.3,80.0,0.539,
2026-09-22T08:10,,,,,,,,,,1.1
2026-09-22T08:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-22T08:40,,,,,,,,,,1.3
2026-09-22T09:00,,,,,,19.1,23.1,78.0,0.622,
2026-09-22T09:10,,,,,,,,,,1.4
2026-09-22T09:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-22T09:40,,,,,,,,,,1.2
2026-09-22T10:00,,,,,,19.8,23.4,80.0,0.576,
2026-09-22T10:10,,,,,,,,,,1.4
2026-09-22T10:30,,,,,27.6,20.1,24.8,75.0,0.783,1.3
2026-09-22T11:00,,,,,,,,73.0,,
2026-09-22T11:10,,,,,,,,,,1.1
2026-09-22T11:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-22T11:40,,,,,,,,,,1.1
2026-09-22T12:00,,,,,,20.2,25.6,72.0,0.919,
2026-09-22T12:10,,,,,,,,,,1.6
2026-09-22T12:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-22T12:40,,,,,,,,,,1.2
2026-09-22T13:00,2.1,2.37,13.6,0.0,,20.3,26.4,69.0,1.067,
2026-09-22T13:10,,,,,,,,,,0.9
2026-09-22T13:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-22T13:40,,,,,,,,,,1.1
2026-09-22T14:00,,,,,,19.3,25.2,70.0,0.962,
2026-09-22T14:10,,,,,,,,,,0.7
2026-09-22T14:30,,,,,,19.5,25.6,69.0,1.018,
2026-09-22T14:40,,,,,,,,,,1.4
2026-09-22T15:00,,,,,,19.2,25.1,70.0,0.956,
2026-09-22T15:10,,,,,,,,,,1.0
2026-09-22T15:30,,,,,,19.2,25.1,70.0,0.956,
2026-09-22T15:40,,,,,,,,,,1.1
2026-09-22T16:00,,,,,,19.3,24.9,71.0,0.913,
2026-09-22T16:10,,,,,,,,,,2.2
2026-09-22T16:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-22T16:40,,,,,,,,,,3.0
2026-09-22T17:00,,,,,,18.6,22.8,77.0,0.638,
2026-09-22T17:10,,,,,,,,,,2.1
2026-09-22T17:30,,,,,,18.5,22.1,80.0,0.532,
2026-09-22T17:40,,,,,,,,,,1.6
2026-09-22T18:00,,,,,,18.0,21.8,79.0,0.548,
2026-09-22T18:10,,,,,,,,,,2.4
2026-09-22T18:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-22T18:40,,,,,,,,,,0.9
2026-09-22T19:00,,,,,,14.9,23.1,60.0,1.131,
2026-09-22T19:10,,,,,,,,,,1.0
2026-09-22T19:30,,,,,,14.3,23.6,56.0,1.282,
2026-09-22T19:40,,,,,,,,,,1.2
2026-09-22T20:00,,,,,,14.1,23.7,55.0,1.319,
2026-09-22T20:10,,,,,,,,,,1.0
2026-09-22T20:30,,,,,,14.1,23.7,55.0,1.319,
2026-09-22T20:40,,,,,,,,,,3.0
2026-09-22T21:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-22T21:10,,,,,,,,,,6.7
2026-09-22T21:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-22T21:40,,,,,,,,,,6.1
2026-09-22T22:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-22T22:10,,,,,,,,,,4.1
2026-09-22T22:30,,,,,,13.4,22.1,58.0,1.117,
2026-09-22T22:40,,,,,,,,,,3.2
2026-09-22T23:30,,,,,,13.5,21.6,60.0,1.032,
2026-09-22T23:40,,,,,,,,,,1.3
2026-09-23T00:00,,,,,,13.7,21.0,63.0,0.92,
2026-09-23T00:10,,,,,,,,,,3.7
2026-09-23T00:30,,,,,,13.6,20.9,63.0,0.915,
2026-09-23T00:40,,,,,,,,,,3.8
2026-09-23T01:00,,,,,,13.8,20.6,65.0,0.849,
2026-09-23T01:10,,,,,,,,,,1.1
2026-09-23T01:30,,,,,,13.9,20.7,65.0,0.855,
2026-09-23T01:40,,,,,,,,,,2.1
2026-09-23T02:00,,,,,,14.5,20.4,69.0,0.743,
2026-09-23T02:10,,,,,,,,,,1.5
2026-09-23T02:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-23T02:40,,,,,,,,,,2.0
2026-09-23T03:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-23T03:10,,,,,,,,,,2.4
2026-09-23T03:30,,,,,,14.1,19.5,71.0,0.657,
2026-09-23T03:40,,,,,,,,,,2.7
2026-09-23T04:00,,,,,,13.3,19.4,68.0,0.721,
2026-09-23T04:10,,,,,,,,,,2.8
2026-09-23T04:30,,,,,,12.8,19.3,66.0,0.761,
2026-09-23T04:40,,,,,,,,,,2.1
2026-09-23T05:00,,,,,,13.1,19.6,66.0,0.776,
2026-09-23T05:10,,,,,,,,,,2.4
2026-09-23T05:30,,,,,,12.8,19.6,65.0,0.798,
2026-09-23T05:40,,,,,,,,,,1.0
2026-09-23T06:00,,,,,,12.4,19.6,63.0,0.844,
2026-09-23T06:10,,,,,,,,,,1.6
2026-09-23T06:30,,,,,,13.1,19.9,65.0,0.813,
2026-09-23T06:40,,,,,,,,,,3.4
2026-09-23T07:00,,,,,19.2,12.6,20.6,60.0,0.971,3.2
2026-09-23T08:00,,,,,,12.7,20.5,61.0,0.941,
2026-09-23T08:10,,,,,,,,,,0.9
2026-09-23T08:30,,,,,,12.3,20.6,59.0,0.995,
2026-09-23T08:40,,,,,,,,,,3.1
2026-09-23T09:00,,,,,,11.2,20.6,55.0,1.092,
2026-09-23T09:10,,,,,,,,,,4.1
2026-09-23T09:30,,,,,,12.1,20.7,58.0,1.025,
2026-09-23T09:40,,,,,,,,,,3.2
2026-09-23T10:00,,,,,,13.9,22.0,60.0,1.058,
2026-09-23T10:10,,,,,,,,,,3.5
2026-09-23T10:30,,,,,,13.4,22.3,57.0,1.158,
2026-09-23T10:40,,,,,,,,,,5.9
2026-09-23T11:00,,,,,,13.9,24.1,53.0,1.411,
2026-09-23T11:10,,,,,,,,,,4.5
2026-09-23T11:30,,,,,,13.1,24.2,50.0,1.51,
2026-09-23T11:40,,,,,,,,,,3.6
2026-09-23T12:00,,,,,23.1,12.8,24.5,48.0,1.599,3.2
2026-09-23T12:30,,,,,,12.7,24.4,48.0,1.589,
2026-09-23T12:40,,,,,,,,,,1.4
2026-09-23T12:50,,,,,,,,,,1.1
2026-09-23T13:00,0.2,2.18,11.9,0.0,,12.1,23.8,48.0,1.533,
2026-09-23T13:10,,,,,,,,,,1.2
2026-09-23T13:30,,,,,,12.4,23.4,50.0,1.439,
2026-09-23T13:40,,,,,,,,,,1.9
2026-09-23T14:00,,,,,,12.2,22.9,51.0,1.368,
2026-09-23T14:10,,,,,,,,,,1.7
2026-09-23T14:30,,,,,,13.4,23.5,53.0,1.361,
2026-09-23T14:40,,,,,,,,,,1.9
2026-09-23T15:00,,,,,,13.4,23.5,53.0,1.361,
2026-09-23T15:10,,,,,,,,,,2.2
2026-09-23T15:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-23T15:40,,,,,,,,,,2.6
2026-09-23T16:00,,,,,,14.2,22.3,60.0,1.077,
2026-09-23T16:10,,,,,,,,,,1.8
2026-09-23T16:30,,,,,,14.4,22.3,61.0,1.05,
2026-09-23T16:40,,,,,,,,,,2.2
2026-09-23T17:00,,,,,,14.2,21.5,63.0,0.949,
2026-09-23T17:10,,,,,,,,,,1.4
2026-09-23T17:30,,,,,,13.6,20.4,65.0,0.839,
2026-09-23T17:40,,,,,,,,,,1.1
2026-09-23T18:00,,,,,,13.5,20.5,64.0,0.868,
2026-09-23T18:10,,,,,,,,,,1.2
2026-09-23T18:30,,,,,,12.3,20.3,60.0,0.953,
2026-09-23T18:40,,,,,,,,,,0.9
2026-09-23T19:00,,,,,,12.7,20.2,62.0,0.9,
2026-09-23T19:10,,,,,,,,,,2.5
2026-09-23T19:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-23T19:40,,,,,,,,,,0.8
2026-09-23T20:00,,,,,,12.4,20.4,60.0,0.959,
2026-09-23T20:10,,,,,,,,,,1.3
2026-09-23T20:30,,,,,,12.0,20.6,58.0,1.019,
2026-09-23T20:40,,,,,,,,,,0.9
2026-09-23T21:00,,,,,,12.0,20.6,58.0,1.019,
2026-09-23T21:10,,,,,,,,,,0.7
2026-09-23T21:30,,,,,,11.7,20.8,56.0,1.081,
2026-09-23T21:40,,,,,,,,,,0.9
2026-09-23T22:00,,,,,,11.4,20.8,55.0,1.105,
2026-09-23T22:10,,,,,,,,,,1.7
2026-09-23T22:30,,,,,,11.4,20.8,55.0,1.105,
2026-09-23T22:40,,,,,,,,,,0.6
2026-09-23T23:30,,,,,,11.9,20.4,58.0,1.007,
2026-09-23T23:40,,,,,,,,,,1.0
2026-09-24T00:00,,,,,,13.2,20.5,63.0,0.892,
2026-09-24T00:10,,,,,,,,,,0.7
2026-09-24T00:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-24T00:40,,,,,,,,,,0.9
2026-09-24T01:00,,,,,,14.6,20.2,70.0,0.71,
2026-09-24T01:10,,,,,,,,,,0.5
2026-09-24T01:30,,,,,,14.7,20.1,71.0,0.682,
2026-09-24T01:40,,,,,,,,,,0.7
2026-09-24T02:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-24T02:10,,,,,,,,,,1.4
2026-09-24T02:30,,,,,,14.9,19.9,73.0,0.627,
2026-09-24T02:40,,,,,,,,,,1.0
2026-09-24T03:00,,,,,,15.2,19.8,75.0,0.577,
2026-09-24T03:10,,,,,,,,,,0.9
2026-09-24T03:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-24T03:40,,,,,,,,,,1.6
2026-09-24T04:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-24T04:10,,,,,,,,,,0.7
2026-09-24T04:30,,,,,,15.3,19.6,76.0,0.547,
2026-09-24T04:40,,,,,,,,,,2.1
2026-09-24T05:00,,,,,,15.2,19.3,77.0,0.515,
2026-09-24T05:10,,,,,,,,,,1.9
2026-09-24T05:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-24T05:40,,,,,,,,,,2.6
2026-09-24T06:00,,,,,,15.5,19.2,79.0,0.467,
2026-09-24T06:10,,,,,,,,,,1.2
2026-09-24T06:30,,,,,,16.3,20.3,78.0,0.524,
2026-09-24T06:40,,,,,,,,,,1.8
2026-09-24T07:00,,,,,,16.4,21.4,73.0,0.688,
2026-09-24T07:10,,,,,,,,,,1.1
2026-09-24T07:30,,,,,,16.4,21.9,71.0,0.762,
2026-09-24T07:40,,,,,,,,,,1.4
2026-09-24T08:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-24T08:10,,,,,,,,,,1.8
2026-09-24T08:30,,,,,,17.3,23.8,67.0,0.973,
2026-09-24T08:40,,,,,,,,,,3.1
2026-09-24T09:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-24T09:10,,,,,,,,,,1.9
2026-09-24T09:30,,,,,,16.7,23.9,64.0,1.068,
2026-09-24T09:40,,,,,,,,,,2.0
2026-09-24T10:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-24T10:10,,,,,,,,,,1.2
2026-09-24T10:30,,,,,,16.9,23.9,65.0,1.038,
2026-09-24T10:40,,,,,,,,,,1.8
2026-09-24T11:00,,,,,,17.0,24.0,65.0,1.044,
2026-09-24T11:10,,,,,,,,,,1.9
2026-09-24T11:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-24T11:40,,,,,,,,,,2.1
2026-09-24T12:00,,,,,,17.3,24.0,66.0,1.015,
2026-09-24T12:10,,,,,,,,,,1.4
2026-09-24T12:30,,,,,,17.6,23.6,69.0,0.903,
2026-09-24T12:40,,,,,,,,,,1.7
2026-09-24T13:00,0.6,2.22,11.9,0.0,,18.1,24.1,69.0,0.931,
2026-09-24T13:10,,,,,,,,,,1.8
2026-09-24T13:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-24T13:40,,,,,,,,,,1.4
2026-09-24T14:00,,,,,,17.7,24.0,68.0,0.955,
2026-09-24T14:10,,,,,,,,,,1.5
2026-09-24T14:30,,,,,,17.3,23.5,68.0,0.927,
2026-09-24T14:40,,,,,,,,,,1.0
2026-09-24T15:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-24T15:10,,,,,,,,,,0.9
2026-09-24T15:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-24T15:40,,,,,,,,,,0.7
2026-09-24T16:00,,,,,,15.4,21.8,67.0,0.862,
2026-09-24T16:10,,,,,,,,,,0.7
2026-09-24T16:30,,,,,,15.2,21.4,68.0,0.816,
2026-09-24T16:40,,,,,,,,,,0.7
2026-09-24T17:00,,,,,,15.3,21.2,69.0,0.78,
2026-09-24T17:10,,,,,,,,,,1.4
2026-09-24T17:30,,,,,,15.4,20.9,71.0,0.717,
2026-09-24T17:40,,,,,,,,,,1.6
2026-09-24T18:00,,,,,,15.9,20.7,74.0,0.635,
2026-09-24T18:10,,,,,,,,,,1.9
2026-09-24T18:30,,,,,,16.1,20.5,76.0,0.579,
2026-09-24T18:40,,,,,,,,,,1.5
2026-09-24T19:00,,,,,,16.1,20.5,76.0,0.579,
2026-09-24T19:10,,,,,,,,,,1.9
2026-09-24T19:30,,,,,,16.0,20.4,76.0,0.575,
2026-09-24T19:40,,,,,,,,,,2.8
2026-09-24T20:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-24T20:10,,,,,,,,,,1.8
2026-09-24T20:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-24T20:40,,,,,,,,,,0.6
2026-09-24T21:00,,,,,,15.3,20.7,71.0,0.708,
2026-09-24T21:10,,,,,,,,,,1.8
2026-09-24T21:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-24T21:40,,,,,,,,,,1.2
2026-09-24T22:00,,,,,,15.3,21.0,70.0,0.746,
2026-09-24T22:10,,,,,,,,,,0.9
2026-09-24T22:30,,,,,,15.5,21.0,71.0,0.721,
2026-09-24T22:40,,,,,,,,,,0.6
2026-09-24T23:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-24T23:40,,,,,,,,,,4.5
2026-09-25T00:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-25T00:10,,,,,,,,,,6.2
2026-09-25T00:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-25T00:40,,,,,,,,,,3.6
2026-09-25T01:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-25T01:10,,,,,,,,,,3.8
2026-09-25T01:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-25T01:40,,,,,,,,,,4.3
2026-09-25T02:00,,,,,,14.9,21.5,66.0,0.872,
2026-09-25T02:10,,,,,,,,,,4.8
2026-09-25T02:30,,,,,,14.3,21.1,65.0,0.876,
