datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T08:10,,,,,,,,,,4.9
2026-09-10T08:30,,,,,,19.5,22.3,84.0,0.431,
2026-09-10T08:40,,,,,,,,,,5.6
2026-09-10T09:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-10T09:10,,,,,,,,,,6.3
2026-09-10T09:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-10T09:40,,,,,,,,,,5.7
2026-09-10T10:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-10T10:10,,,,,,,,,,2.4
2026-09-10T10:30,,,,,,19.0,23.3,77.0,0.658,
2026-09-10T10:40,,,,,,,,,,5.9
2026-09-10T11:00,,,,,,19.3,23.6,77.0,0.67,
2026-09-10T11:10,,,,,,,,,,7.2
2026-09-10T11:30,,,,,,18.8,22.8,78.0,0.611,
2026-09-10T11:40,,,,,,,,,,7.5
2026-09-10T12:00,,,,,,18.7,21.9,82.0,0.473,
2026-09-10T12:10,,,,,,,,,,6.5
2026-09-10T12:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-10T12:40,,,,,,,,,,6.7
2026-09-10T13:00,1.3,2.17,12.8,0.0,,19.0,23.3,77.0,0.658,
2026-09-10T13:10,,,,,,,,,,5.0
2026-09-10T13:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-10T13:40,,,,,,,,,,3.7
2026-09-10T14:00,,,,,25.8,19.2,23.7,76.0,0.703,1.8
2026-09-10T14:30,,,,,,18.6,22.0,81.0,0.502,
2026-09-10T14:40,,,,,,,,,,1.7
2026-09-10T15:00,,,,,,19.3,21.9,85.0,0.394,
2026-09-10T15:10,,,,,,,,,,2.2
2026-09-10T15:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-10T15:40,,,,,,,,,,1.4
2026-09-10T16:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-10T16:10,,,,,,,,,,0.5
2026-09-10T16:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-10T16:40,,,,,,,,,,1.0
2026-09-10T17:00,,,,,,19.0,22.4,81.0,0.515,
2026-09-10T17:10,,,,,,,,,,1.4
2026-09-10T17:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-10T17:40,,,,,,,,,,1.3
2026-09-10T18:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-10T18:10,,,,,,,,,,1.3
2026-09-10T18:30,,,,,,18.0,21.2,82.0,0.453,
2026-09-10T18:40,,,,,,,,,,1.6
2026-09-10T19:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-10T19:10,,,,,,,,,,1.6
2026-09-10T19:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T19:40,,,,,,,,,,1.4
2026-09-10T20:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-10T20:10,,,,,,,,,,1.3
2026-09-10T20:30,,,,,,17.4,21.2,79.0,0.529,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,17.2,21.4,77.0,0.586,
2026-09-10T21:10,,,,,,,,,,1.6
2026-09-10T21:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-10T21:40,,,,,,,,,,1.6
2026-09-10T22:00,,,,,,16.2,21.5,72.0,0.718,
2026-09-10T22:10,,,,,,,,,,2.0
2026-09-10T22:30,,,,,,15.8,21.0,72.0,0.696,
2026-09-10T22:40,,,,,,,,,,3.0
2026-09-10T23:30,,,,,,16.0,21.3,72.0,0.709,
2026-09-10T23:40,,,,,,,,,,3.0
2026-09-11T00:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-11T00:10,,,,,,,,,,3.4
2026-09-11T00:30,,,,,,14.6,21.2,66.0,0.856,
2026-09-11T00:40,,,,,,,,,,2.9
2026-09-11T01:00,,,,,,13.3,21.7,59.0,1.064,
2026-09-11T01:10,,,,,,,,,,1.8
2026-09-11T01:30,,,,,20.3,12.8,21.7,57.0,1.116,3.3
2026-09-11T02:00,,,,,,11.2,22.5,49.0,1.39,
2026-09-11T02:10,,,,,,,,,,3.9
2026-09-11T02:30,,,,,,10.9,22.1,49.0,1.357,
2026-09-11T02:40,,,,,,,,,,4.1
2026-09-11T03:00,,,,,19.6,12.4,21.3,57.0,1.089,3.5
2026-09-11T03:30,,,,,20.7,13.6,21.2,62.0,0.957,2.3
2026-09-11T04:00,,,,,,13.9,21.5,62.0,0.974,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,14.2,21.0,65.0,0.87,
2026-09-11T04:40,,,,,,,,,,1.8
2026-09-11T05:00,,,,,,13.9,20.7,65.0,0.855,
2026-09-11T05:10,,,,,,,,,,2.4
2026-09-11T05:30,,,,,,13.7,20.8,64.0,0.884,
2026-09-11T05:40,,,,,,,,,,2.4
2026-09-11T06:30,,,,,,14.7,21.3,66.0,0.861,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,14.5,22.1,62.0,1.011,
2026-09-11T07:10,,,,,,,,,,1.0
2026-09-11T07:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-11T07:40,,,,,,,,,,0.9
2026-09-11T08:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T08:10,,,,,,,,,,1.0
2026-09-11T08:30,,,,,,16.3,23.2,65.0,0.995,
2026-09-11T08:40,,,,,,,,,,1.4
2026-09-11T09:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-11T09:10,,,,,,,,,,2.7
2026-09-11T09:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-11T09:40,,,,,,,,,,0.9
2026-09-11T10:00,,,,,,18.0,25.0,65.0,1.109,
2026-09-11T10:10,,,,,,,,,,1.3
2026-09-11T10:30,,,,,,18.7,25.3,67.0,1.064,
2026-09-11T10:40,,,,,,,,,,1.7
2026-09-11T11:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-11T11:10,,,,,,,,,,2.0
2026-09-11T11:30,,,,,27.4,19.1,25.2,69.0,0.994,1.5
2026-09-11T12:00,,,,,,18.3,23.7,72.0,0.821,
2026-09-11T12:10,,,,,,,,,,0.8
2026-09-11T12:30,,,,,,18.9,24.5,71.0,0.892,
2026-09-11T12:40,,,,,,,,,,0.8
2026-09-11T13:00,2.0,2.53,13.2,0.0,,18.6,24.2,71.0,0.876,
2026-09-11T13:10,,,,,,,,,,1.5
2026-09-11T13:30,,,,,,17.8,23.4,71.0,0.835,
2026-09-11T13:40,,,,,,,,,,1.0
2026-09-11T14:00,,,,,,17.1,23.6,67.0,0.961,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,16.9,23.6,66.0,0.99,
2026-09-11T14:40,,,,,,,,,,1.5
2026-09-11T15:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-11T15:10,,,,,,,,,,1.5
2026-09-11T15:30,,,,,,16.7,24.2,63.0,1.117,
2026-09-11T15:40,,,,,,,,,,1.6
2026-09-11T16:00,,,,,,16.6,24.6,61.0,1.206,
2026-09-11T16:10,,,,,,,,,,1.3
2026-09-11T16:30,,,,,,16.2,24.2,61.0,1.178,
2026-09-11T16:40,,,,,,,,,,0.9
2026-09-11T17:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-11T17:10,,,,,,,,,,1.3
2026-09-11T17:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-11T18:10,,,,,,,,,,0.7
2026-09-11T18:30,,,,,,14.6,22.8,60.0,1.11,
2026-09-11T18:40,,,,,,,,,,1.3
2026-09-11T19:00,,,,,,13.8,22.8,57.0,1.194,
2026-09-11T19:10,,,,,,,,,,1.7
2026-09-11T19:30,,,,,,13.0,22.8,54.0,1.277,
2026-09-11T19:40,,,,,,,,,,1.0
2026-09-11T20:00,,,,,,11.6,23.2,48.0,1.479,
2026-09-11T20:10,,,,,,,,,,0.8
2026-09-11T20:30,,,,,,12.4,22.8,52.0,1.332,
2026-09-11T20:40,,,,,,,,,,3.0
2026-09-11T21:00,,,,,21.1,14.4,22.0,62.0,1.005,3.3
2026-09-11T21:30,,,,,22.4,14.1,22.2,60.0,1.071,1.5
2026-09-11T22:00,,,,,,13.1,22.3,56.0,1.185,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,12.4,22.2,54.0,1.231,
2026-09-11T22:40,,,,,,,,,,2.1
2026-09-11T23:30,,,,,,13.0,21.9,57.0,1.13,
2026-09-11T23:40,,,,,,,,,,1.7
2026-09-12T00:00,,,,,21.7,13.6,22.0,59.0,1.084,2.1
2026-09-12T00:30,,,,,,13.2,22.1,57.0,1.144,
2026-09-12T00:40,,,,,,,,,,2.2
2026-09-12T01:00,,,,,21.8,12.9,22.1,56.0,1.17,1.7
2026-09-12T01:30,,,,,,12.4,21.8,55.0,1.175,
2026-09-12T01:40,,,,,,,,,,3.0
2026-09-12T02:00,,,,,20.6,12.3,21.7,55.0,1.168,2.6
2026-09-12T02:30,,,,,,13.0,21.6,58.0,1.084,
2026-09-12T02:40,,,,,,,,,,2.2
2026-09-12T03:00,,,,,,13.4,21.8,59.0,1.071,
2026-09-12T03:10,,,,,,,,,,2.4
2026-09-12T03:30,,,,,,13.1,21.7,58.0,1.09,
2026-09-12T03:40,,,,,,,,,,2.6
2026-09-12T04:00,,,,,,13.3,21.9,58.0,1.104,
2026-09-12T04:10,,,,,,,,,,1.0
2026-09-12T04:30,,,,,,13.4,22.0,58.0,1.11,
2026-09-12T04:40,,,,,,,,,,2.4
2026-09-12T05:00,,,,,,13.7,21.8,60.0,1.045,
2026-09-12T05:10,,,,,,,,,,1.1
2026-09-12T05:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-12T05:40,,,,,,,,,,4.5
2026-09-12T06:00,,,,,,14.1,21.7,62.0,0.986,
2026-09-12T06:10,,,,,,,,,,3.1
2026-09-12T06:30,,,,,,14.4,22.3,61.0,1.05,
2026-09-12T06:40,,,,,,,,,,4.8
2026-09-12T07:00,,,,,,14.7,23.2,59.0,1.166,
2026-09-12T07:10,,,,,,,,,,5.0
2026-09-12T07:30,,,,,,14.7,23.7,57.0,1.26,
2026-09-12T07:40,,,,,,,,,,5.8
2026-09-12T08:00,,,,,,14.8,24.4,55.0,1.375,
2026-09-12T08:10,,,,,,,,,,3.7
2026-09-12T08:30,,,,,,14.6,24.8,53.0,1.471,
2026-09-12T08:40,,,,,,,,,,5.4
2026-09-12T09:00,,,,,,14.5,25.4,51.0,1.59,
2026-09-12T09:10,,,,,,,,,,1.4
2026-09-12T09:30,,,,,,14.6,25.5,51.0,1.599,
2026-09-12T09:40,,,,,,,,,,1.5
2026-09-12T10:00,,,,,26.3,16.6,25.2,59.0,1.314,1.6
2026-09-12T10:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-12T10:40,,,,,,,,,,1.3
2026-09-12T11:00,,,,,,17.5,25.6,61.0,1.28,
2026-09-12T11:10,,,,,,,,,,1.6
2026-09-12T11:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-12T11:40,,,,,,,,,,1.0
2026-09-12T12:00,,,,,27.4,18.6,25.4,66.0,1.103,1.5
2026-09-12T12:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-12T12:40,,,,,,,,,,2.1
2026-09-12T13:00,2.8,2.54,13.9,0.0,,18.7,25.3,67.0,1.064,
2026-09-12T13:10,,,,,,,,,,2.0
2026-09-12T13:30,,,,,,18.9,25.7,66.0,1.123,
2026-09-12T13:40,,,,,,,,,,2.4
2026-09-12T14:00,,,,,,18.7,26.0,64.0,1.21,
2026-09-12T14:10,,,,,,,,,,2.2
2026-09-12T14:30,,,,,,18.5,26.4,62.0,1.308,
2026-09-12T14:40,,,,,,,,,,2.5
2026-09-12T15:00,,,,,,18.9,26.3,64.0,1.232,
2026-09-12T15:10,,,,,,,,,,2.8
2026-09-12T15:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-12T15:40,,,,,,,,,,3.0
2026-09-12T16:00,,,,,25.7,17.1,25.7,59.0,1.354,3.5
2026-09-12T16:30,,,,,,17.1,25.2,61.0,1.25,
2026-09-12T16:40,,,,,,,,,,2.5
2026-09-12T17:00,,,,,,16.2,24.8,59.0,1.283,
2026-09-12T17:10,,,,,,,,,,2.1
2026-09-12T17:30,,,,,,15.8,24.0,60.0,1.194,
2026-09-12T17:40,,,,,,,,,,2.2
2026-09-12T18:00,,,,,,15.4,23.1,62.0,1.074,
2026-09-12T18:10,,,,,,,,,,2.0
2026-09-12T18:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-12T18:40,,,,,,,,,,2.5
2026-09-12T19:00,,,,,,15.6,22.8,64.0,0.999,
2026-09-12T19:10,,,,,,,,,,2.4
2026-09-12T19:30,,,,,,16.3,23.5,64.0,1.042,
2026-09-12T19:40,,,,,,,,,,2.0
2026-09-12T20:00,,,,,,15.9,23.3,63.0,1.059,
2026-09-12T20:10,,,,,,,,,,3.8
2026-09-12T20:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-12T20:40,,,,,,,,,,1.6
2026-09-12T21:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-12T21:10,,,,,,,,,,1.8
2026-09-12T21:30,,,,,,14.7,23.4,58.0,1.209,
2026-09-12T21:40,,,,,,,,,,1.5
2026-09-12T22:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-12T22:10,,,,,,,,,,1.4
2026-09-12T22:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-12T22:40,,,,,,,,,,2.0
2026-09-12T23:30,,,,,,13.9,23.5,55.0,1.303,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,13.7,23.5,54.0,1.332,
2026-09-13T00:10,,,,,,,,,,1.3
2026-09-13T00:30,,,,,,13.9,23.2,56.0,1.251,
2026-09-13T00:40,,,,,,,,,,2.0
2026-09-13T01:00,,,,,,14.0,23.3,56.0,1.259,
2026-09-13T01:10,,,,,,,,,,1.0
2026-09-13T01:30,,,,,,13.4,23.2,54.0,1.308,
2026-09-13T01:40,,,,,,,,,,3.9
2026-09-13T02:00,,,,,,12.6,22.7,53.0,1.297,
2026-09-13T02:10,,,,,,,,,,4.0
2026-09-13T02:30,,,,,,13.4,22.3,57.0,1.158,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,13.8,21.7,61.0,1.012,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,14.0,21.9,61.0,1.025,
2026-09-13T03:40,,,,,,,,,,1.3
2026-09-13T04:00,,,,,,14.3,21.7,63.0,0.961,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,14.4,21.5,64.0,0.923,
2026-09-13T04:40,,,,,,,,,,1.0
2026-09-13T05:00,,,,,22.1,13.9,21.8,61.0,1.019,1.3
2026-09-13T05:30,,,,,,13.3,21.9,58.0,1.104,
2026-09-13T05:40,,,,,,,,,,1.6
2026-09-13T06:00,,,,,,12.8,21.7,57.0,1.116,
2026-09-13T06:10,,,,,,,,,,2.3
2026-09-13T06:30,,,,,,14.2,21.8,62.0,0.993,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-13T07:40,,,,,,,,,,1.3
2026-09-13T08:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,16.1,23.3,64.0,1.03,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T09:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-13T09:10,,,,,,,,,,1.1
2026-09-13T09:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-13T09:40,,,,,,,,,,1.1
2026-09-13T10:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-13T10:10,,,,,,,,,,1.4
2026-09-13T10:30,,,,,25.5,17.4,24.2,66.0,1.027,1.8
2026-09-13T11:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-13T11:10,,,,,,,,,,1.7
2026-09-13T11:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-13T11:40,,,,,,,,,,1.7
2026-09-13T12:00,,,,,,18.4,25.2,66.0,1.09,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-13T12:40,,,,,,,,,,1.8
2026-09-13T13:00,2.2,2.35,13.8,0.0,,18.3,25.4,65.0,1.135,
2026-09-13T13:10,,,,,,,,,,1.5
2026-09-13T13:30,,,,,,18.7,25.8,65.0,1.163,
2026-09-13T13:40,,,,,,,,,,1.9
2026-09-13T14:00,,,,,,19.2,26.0,66.0,1.143,
2026-09-13T14:10,,,,,,,,,,1.9
2026-09-13T14:30,,,,,,18.6,25.7,65.0,1.156,
2026-09-13T14:40,,,,,,,,,,1.8
2026-09-13T15:00,,,,,27.0,18.8,25.4,67.0,1.071,2.2
2026-09-13T15:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-13T15:40,,,,,,,,,,2.1
2026-09-13T16:00,,,,,27.2,19.2,25.3,69.0,1.0,2.0
2026-09-13T16:30,,,,,,19.0,24.8,70.0,0.939,
2026-09-13T16:40,,,,,,,,,,2.6
2026-09-13T17:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-13T17:10,,,,,,,,,,2.1
2026-09-13T17:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-13T17:40,,,,,,,,,,1.4
2026-09-13T18:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-13T18:10,,,,,,,,,,1.5
2026-09-13T18:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-13T18:40,,,,,,,,,,2.5
2026-09-13T19:00,,,,,,18.0,21.6,80.0,0.516,
2026-09-13T19:10,,,,,,,,,,2.9
2026-09-13T19:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-13T19:40,,,,,,,,,,2.6
2026-09-13T20:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-13T20:10,,,,,,,,,,1.8
2026-09-13T20:30,,,,,23.0,17.8,21.8,78.0,0.575,2.1
2026-09-13T21:00,,,,,,18.0,22.0,78.0,0.582,
2026-09-13T21:10,,,,,,,,,,0.9
2026-09-13T21:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-13T21:40,,,,,,,,,,0.7
2026-09-13T22:00,,,,,,16.8,22.3,71.0,0.781,
2026-09-13T22:10,,,,,,,,,,1.4
2026-09-13T22:30,,,,,,16.7,22.4,70.0,0.813,
2026-09-13T22:40,,,,,,,,,,0.6
2026-09-13T23:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-13T23:40,,,,,,,,,,1.0
2026-09-14T00:00,,,,,,17.4,22.0,75.0,0.661,
2026-09-14T00:10,,,,,,,,,,0.8
2026-09-14T00:30,,,,,23.8,17.3,21.9,75.0,0.657,0.9
2026-09-14T01:00,,,,,,17.4,22.0,75.0,0.661,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-14T01:40,,,,,,,,,,2.1
2026-09-14T02:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-14T02:10,,,,,,,,,,1.7
2026-09-14T02:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-14T02:40,,,,,,,,,,1.6
2026-09-14T03:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-14T03:10,,,,,,,,,,1.5
2026-09-14T03:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-14T03:40,,,,,,,,,,2.1
2026-09-14T04:00,,,,,,15.4,22.0,66.0,0.899,
2026-09-14T04:10,,,,,,,,,,2.2
2026-09-14T04:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-14T04:40,,,,,,,,,,1.4
2026-09-14T05:00,,,,,22.4,16.0,21.7,70.0,0.779,1.8
2026-09-14T05:30,,,,,,16.3,21.8,71.0,0.757,
2026-09-14T05:40,,,,,,,,,,1.3
2026-09-14T06:00,,,,,,16.6,21.7,73.0,0.701,
2026-09-14T06:10,,,,,,,,,,1.5
2026-09-14T06:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-14T06:40,,,,,,,,,,0.8
2026-09-14T07:00,,,,,,17.0,22.5,71.0,0.79,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,17.5,22.8,72.0,0.777,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,17.9,23.0,73.0,0.759,
2026-09-14T08:10,,,,,,,,,,1.1
2026-09-14T08:30,,,,,,18.8,23.3,76.0,0.687,
2026-09-14T08:40,,,,,,,,,,1.2
2026-09-14T09:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-14T09:10,,,,,,,,,,0.7
2026-09-14T09:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-14T09:40,,,,,,,,,,0.8
2026-09-14T10:00,,,,,27.8,20.2,24.9,75.0,0.787,1.2
2026-09-14T10:30,,,,,,20.2,25.2,74.0,0.833,
2026-09-14T10:40,,,,,,,,,,0.8
2026-09-14T11:00,,,,,,20.4,25.6,73.0,0.886,
