datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T02:40,,,,,,,,,,0.4
2026-09-07T03:00,,,,,,18.8,26.2,64.0,1.224,
2026-09-07T03:10,,,,,,,,,,2.2
2026-09-07T03:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-07T03:40,,,,,,,,,,1.1
2026-09-07T04:00,,,,,,18.3,27.0,59.0,1.462,
2026-09-07T04:10,,,,,,,,,,0.8
2026-09-07T04:30,,,,,,18.1,26.8,59.0,1.445,
2026-09-07T04:40,,,,,,,,,,1.5
2026-09-07T05:00,,,,,,18.1,26.8,59.0,1.445,
2026-09-07T05:10,,,,,,,,,,0.9
2026-09-07T05:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-07T05:40,,,,,,,,,,0.8
2026-09-07T06:00,,,,,,19.6,26.0,68.0,1.076,
2026-09-07T06:10,,,,,,,,,,1.8
2026-09-07T06:30,,,,,,19.7,25.6,70.0,0.985,
2026-09-07T06:40,,,,,,,,,,1.8
2026-09-07T07:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-07T07:10,,,,,,,,,,0.9
2026-09-07T07:30,,,,,,21.8,26.2,77.0,0.782,
2026-09-07T07:40,,,,,,,,,,2.2
2026-09-07T08:00,,,,,,22.2,26.1,79.0,0.71,
2026-09-07T08:10,,,,,,,,,,0.8
2026-09-07T08:30,,,,,,22.6,26.3,80.0,0.684,
2026-09-07T08:40,,,,,,,,,,1.5
2026-09-07T09:00,,,,,,23.1,26.8,80.0,0.705,
2026-09-07T09:10,,,,,,,,,,1.3
2026-09-07T09:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-07T09:40,,,,,,,,,,0.8
2026-09-07T10:00,,,,,,23.4,27.4,79.0,0.766,
2026-09-07T10:10,,,,,,,,,,1.0
2026-09-07T10:30,,,,,,24.0,28.0,79.0,0.794,
2026-09-07T10:40,,,,,,,,,,1.0
2026-09-07T11:00,,,,,,24.5,29.2,76.0,0.973,
2026-09-07T11:10,,,,,,,,,,1.0
2026-09-07T11:30,,,,,,24.5,29.4,75.0,1.025,
2026-09-07T11:40,,,,,,,,,,1.2
2026-09-07T12:00,,,,,,24.7,30.1,73.0,1.152,
2026-09-07T12:10,,,,,,,,,,0.8
2026-09-07T12:30,,,,,,24.0,29.1,74.0,1.048,
2026-09-07T12:40,,,,,,,,,,1.2
2026-09-07T13:00,5.8,2.84,17.6,0.0,,23.9,28.3,77.0,0.885,
2026-09-07T13:10,,,,,,,,,,1.0
2026-09-07T13:30,,,,,,23.9,28.5,76.0,0.934,
2026-09-07T13:40,,,,,,,,,,1.1
2026-09-07T14:00,,,,,,24.2,28.6,77.0,0.9,
2026-09-07T14:10,,,,,,,,,,1.2
2026-09-07T14:30,,,,,,23.9,28.5,76.0,0.934,
2026-09-07T14:40,,,,,,,,,,1.3
2026-09-07T15:30,,,,,,24.1,28.3,78.0,0.846,
2026-09-07T15:40,,,,,,,,,,2.5
2026-09-07T16:00,,,,,,24.4,28.4,79.0,0.812,
2026-09-07T16:10,,,,,,,,,,2.8
2026-09-07T16:30,,,,,,23.9,27.9,79.0,0.789,
2026-09-07T16:40,,,,,,,,,,3.0
2026-09-07T17:00,,,,,,23.4,27.4,79.0,0.766,
2026-09-07T17:10,,,,,,,,,,1.0
2026-09-07T17:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-07T17:40,,,,,,,,,,1.7
2026-09-07T18:00,,,,,,22.7,25.6,84.0,0.525,
2026-09-07T18:10,,,,,,,,,,2.7
2026-09-07T18:30,,,,,,22.3,25.4,83.0,0.551,
2026-09-07T18:40,,,,,,,,,,1.9
2026-09-07T19:00,,,,,,22.1,25.4,82.0,0.584,
2026-09-07T19:10,,,,,,,,,,1.3
2026-09-07T19:30,,,,,,21.7,25.8,78.0,0.731,
2026-09-07T19:40,,,,,,,,,,1.4
2026-09-07T20:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-07T20:10,,,,,,,,,,1.8
2026-09-07T20:30,,,,,,19.3,26.7,64.0,1.261,
2026-09-07T20:40,,,,,,,,,,0.5
2026-09-07T21:00,,,,,,19.4,26.5,65.0,1.212,
2026-09-07T21:10,,,,,,,,,,1.5
2026-09-07T21:30,,,,,,19.9,25.8,70.0,0.997,
2026-09-07T21:40,,,,,,,,,,1.8
2026-09-07T22:00,,,,,,21.2,25.5,77.0,0.751,
2026-09-07T22:10,,,,,,,,,,1.5
2026-09-07T22:30,,,,,,19.5,25.9,68.0,1.069,
2026-09-07T22:40,,,,,,,,,,1.6
2026-09-07T23:30,,,,,,20.0,25.4,72.0,0.908,
2026-09-07T23:40,,,,,,,,,,0.8
2026-09-08T00:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-08T00:10,,,,,,,,,,0.7
2026-09-08T00:30,,,,,,19.8,25.7,70.0,0.991,
2026-09-08T00:40,,,,,,,,,,0.5
2026-09-08T01:00,,,,,28.6,19.6,25.7,69.0,1.024,0.8
2026-09-08T01:30,,,,,,19.8,25.4,71.0,0.941,
2026-09-08T01:40,,,,,,,,,,0.9
2026-09-08T02:00,,,,,,20.7,24.8,78.0,0.689,
2026-09-08T02:10,,,,,,,,,,1.5
2026-09-08T02:30,,,,,,21.6,24.3,85.0,0.456,
2026-09-08T02:40,,,,,,,,,,0.9
2026-09-08T03:00,,,,,,22.3,24.2,89.0,0.332,
2026-09-08T03:10,,,,,,,,,,0.7
2026-09-08T03:30,,,,,,22.4,24.1,90.0,0.3,
2026-09-08T03:40,,,,,,,,,,0.7
2026-09-08T04:00,,,,,,22.6,24.0,92.0,0.239,
2026-09-08T04:10,,,,,,,,,,0.5
2026-09-08T04:30,,,,,,22.5,23.9,92.0,0.237,
2026-09-08T04:40,,,,,,,,,,1.2
2026-09-08T05:00,,,,,27.9,21.8,24.1,87.0,0.39,1.1
2026-09-08T05:30,,,,,,21.4,24.1,85.0,0.45,
2026-09-08T05:40,,,,,,,,,,0.9
2026-09-08T06:00,,,,,28.3,21.4,24.3,84.0,0.486,0.6
2026-09-08T06:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-08T06:40,,,,,,,,,,0.4
2026-09-08T07:00,,,,,,22.2,24.7,86.0,0.436,
2026-09-08T07:10,,,,,,,,,,0.5
2026-09-08T07:30,,,,,,22.8,25.7,84.0,0.528,
2026-09-08T07:40,,,,,,,,,,1.0
2026-09-08T07:50,,,,,,,,,,1.5
2026-09-08T08:30,,,,,,23.0,27.0,79.0,0.749,
2026-09-08T08:40,,,,,,,,,,0.9
2026-09-08T09:00,,,,,,23.4,27.8,77.0,0.859,
2026-09-08T09:10,,,,,,,,,,1.0
2026-09-08T09:30,,,,,,23.0,27.6,76.0,0.886,
2026-09-08T09:40,,,,,,,,,,1.1
2026-09-08T10:00,,,,,,23.2,28.0,75.0,0.945,
2026-09-08T10:10,,,,,,,,,,1.2
2026-09-08T10:30,,,,,,22.8,27.6,75.0,0.923,
2026-09-08T10:40,,,,,,,,,,1.4
2026-09-08T11:00,,,,,31.3,22.6,27.2,76.0,0.866,1.3
2026-09-08T11:30,,,,,,23.0,27.2,78.0,0.794,
2026-09-08T11:40,,,,,,,,,,1.4
2026-09-08T12:00,,,,,,23.0,27.4,77.0,0.839,
2026-09-08T12:10,,,,,,,,,,1.5
2026-09-08T12:30,,,,,,23.0,27.4,77.0,0.839,
2026-09-08T12:40,,,,,,,,,,1.3
2026-09-08T13:00,4.6,2.69,16.0,0.0,,23.5,27.9,77.0,0.864,
2026-09-08T13:10,,,,,,,,,,1.3
2026-09-08T13:30,,,,,,23.4,28.0,76.0,0.907,
2026-09-08T13:40,,,,,,,,,,2.0
2026-09-08T14:00,,,,,,23.2,27.8,76.0,0.897,
2026-09-08T14:10,,,,,,,,,,1.7
2026-09-08T14:30,,,,,,23.4,28.0,76.0,0.907,
2026-09-08T14:40,,,,,,,,,,1.0
2026-09-08T15:00,,,,,33.2,23.3,28.4,74.0,1.006,0.9
2026-09-08T15:30,,,,,,23.0,28.3,73.0,1.039,
2026-09-08T15:40,,,,,,,,,,0.7
2026-09-08T16:00,,,,,,23.0,27.8,75.0,0.934,
2026-09-08T16:10,,,,,,,,,,0.9
2026-09-08T16:30,,,,,,22.6,27.0,77.0,0.82,
2026-09-08T16:40,,,,,,,,,,1.7
2026-09-08T17:00,,,,,,22.3,26.2,79.0,0.714,
2026-09-08T17:10,,,,,,,,,,1.4
2026-09-08T17:30,,,,,,21.8,25.1,82.0,0.574,
2026-09-08T17:40,,,,,,,,,,0.9
2026-09-08T18:00,,,,,,21.9,24.6,85.0,0.464,
2026-09-08T18:10,,,,,,,,,,0.6
2026-09-08T18:30,,,,,,21.9,24.4,86.0,0.428,
2026-09-08T18:40,,,,,,,,,,1.1
2026-09-08T19:00,,,,,,22.0,24.3,87.0,0.395,
2026-09-08T19:10,,,,,,,,,,0.3
2026-09-08T19:30,,,,,,22.1,24.2,88.0,0.362,
2026-09-08T19:40,,,,,,,,,,0.6
2026-09-08T20:00,,,,,,21.9,24.2,87.0,0.393,
2026-09-08T20:10,,,,,,,,,,1.0
2026-09-08T20:30,,,,,28.1,21.8,24.1,87.0,0.39,0.8
2026-09-08T21:00,,,,,,21.6,24.1,86.0,0.42,
2026-09-08T21:10,,,,,,,,,,1.4
2026-09-08T21:30,,,,,27.1,21.2,23.9,85.0,0.445,1.5
2026-09-08T22:00,,,,,,20.8,23.7,84.0,0.469,
2026-09-08T22:10,,,,,,,,,,1.9
2026-09-08T22:30,,,,,,20.9,23.6,85.0,0.437,
2026-09-08T22:40,,,,,,,,,,1.9
2026-09-08T23:30,,,,,,21.2,23.7,86.0,0.41,
2026-09-08T23:40,,,,,,,,,,3.9
2026-09-09T00:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-09T00:10,,,,,,,,,,2.9
2026-09-09T00:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-09T00:40,,,,,,,,,,3.9
2026-09-09T01:00,,,,,,20.9,23.8,84.0,0.472,
2026-09-09T01:10,,,,,,,,,,6.2
2026-09-09T01:30,,,,,24.3,20.8,23.9,83.0,0.504,5.3
2026-09-09T02:00,,,,,,20.6,24.1,81.0,0.57,
2026-09-09T02:10,,,,,,,,,,5.1
2026-09-09T02:30,,,,,,20.5,24.0,81.0,0.567,
2026-09-09T02:40,,,,,,,,,,4.3
2026-09-09T03:00,,,,,25.4,20.9,23.8,84.0,0.472,3.7
2026-09-09T03:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-09T03:40,,,,,,,,,,4.0
2026-09-09T04:00,,,,,,21.3,23.6,87.0,0.379,
2026-09-09T04:10,,,,,,,,,,3.9
2026-09-09T04:30,,,,,,21.4,23.7,87.0,0.381,
2026-09-09T04:40,,,,,,,,,,4.5
2026-09-09T05:00,,,,,,21.2,23.7,86.0,0.41,
2026-09-09T05:10,,,,,,,,,,4.1
2026-09-09T05:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-09T05:40,,,,,,,,,,4.3
2026-09-09T06:00,,,,,,21.2,24.1,84.0,0.48,
2026-09-09T06:10,,,,,,,,,,3.2
2026-09-09T06:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-09T06:40,,,,,,,,,,2.3
2026-09-09T07:00,,,,,24.6,20.5,24.2,80.0,0.604,5.0
2026-09-09T07:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-09T07:40,,,,,,,,,,3.7
2026-09-09T08:00,,,,,24.2,20.1,24.2,78.0,0.664,5.4
2026-09-09T08:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-09T08:40,,,,,,,,,,10.0
2026-09-09T09:00,,,,,,19.6,23.2,80.0,0.569,
2026-09-09T09:10,,,,,,,,,,9.1
2026-09-09T09:30,,,,,20.1,18.6,22.0,81.0,0.502,7.1
2026-09-09T10:00,,,,,,18.4,21.2,84.0,0.403,
2026-09-09T10:10,,,,,,,,,,11.2
2026-09-09T10:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-09T10:40,,,,,,,,,,14.0
2026-09-09T11:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-09T11:10,,,,,,,,,,20.3
2026-09-09T11:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-09T11:40,,,,,,,,,,11.9
2026-09-09T12:00,,,,,,18.4,19.2,95.0,0.111,
2026-09-09T12:10,,,,,,,,,,2.8
2026-09-09T12:30,,,,,,19.4,20.2,95.0,0.118,
2026-09-09T12:40,,,,,,,,,,6.3
2026-09-09T13:00,1.8,2.9,11.2,0.0,,18.7,20.6,89.0,0.267,
2026-09-09T13:10,,,,,,,,,,8.7
2026-09-09T13:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-09T13:40,,,,,,,,,,8.4
2026-09-09T14:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-09T14:10,,,,,,,,,,8.6
2026-09-09T14:30,,,,,,18.9,21.3,86.0,0.355,
2026-09-09T14:40,,,,,,,,,,6.0
2026-09-09T15:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-09T15:10,,,,,,,,,,3.5
2026-09-09T15:30,,,,,,20.6,21.6,94.0,0.155,
2026-09-09T15:40,,,,,,,,,,3.9
2026-09-09T16:00,,,,,,19.5,22.0,86.0,0.37,
2026-09-09T16:10,,,,,,,,,,4.3
2026-09-09T16:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-09T16:40,,,,,,,,,,2.3
2026-09-09T17:00,,,,,25.9,20.0,23.0,83.0,0.478,1.1
2026-09-09T17:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-09T17:40,,,,,,,,,,5.3
2026-09-09T18:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-09T18:10,,,,,,,,,,4.9
2026-09-09T18:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-09T18:40,,,,,,,,,,4.0
2026-09-09T19:00,,,,,,19.1,23.8,75.0,0.737,
2026-09-09T19:10,,,,,,,,,,7.1
2026-09-09T19:30,,,,,,19.2,23.5,77.0,0.666,
2026-09-09T19:40,,,,,,,,,,5.1
2026-09-09T20:00,,,,,22.8,19.5,23.3,79.0,0.601,5.6
2026-09-09T20:30,,,,,23.4,19.8,23.5,80.0,0.579,5.3
2026-09-09T21:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-09T21:10,,,,,,,,,,5.9
2026-09-09T21:30,,,,,22.4,19.2,23.5,77.0,0.666,6.3
2026-09-09T22:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-09T22:10,,,,,,,,,,5.5
2026-09-09T22:30,,,,,,19.4,23.5,78.0,0.637,
2026-09-09T22:40,,,,,,,,,,5.8
2026-09-09T23:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-09T23:40,,,,,,,,,,5.9
2026-09-10T00:00,,,,,,20.2,23.3,83.0,0.486,
2026-09-10T00:10,,,,,,,,,,4.9
2026-09-10T00:30,,,,,,20.5,23.4,84.0,0.461,
2026-09-10T00:40,,,,,,,,,,3.6
2026-09-10T01:00,,,,,,20.5,23.0,86.0,0.393,
2026-09-10T01:10,,,,,,,,,,4.5
2026-09-10T01:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-10T01:40,,,,,,,,,,3.9
2026-09-10T02:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-10T02:10,,,,,,,,,,4.2
2026-09-10T02:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-10T02:40,,,,,,,,,,3.2
2026-09-10T03:00,,,,,23.5,20.2,22.1,89.0,0.293,3.4
2026-09-10T03:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-10T03:40,,,,,,,,,,2.3
2026-09-10T04:00,,,,,,20.1,22.8,85.0,0.416,
2026-09-10T04:10,,,,,,,,,,2.1
2026-09-10T04:30,,,,,,19.6,22.6,83.0,0.466,
2026-09-10T04:40,,,,,,,,,,6.6
2026-09-10T05:00,,,,,21.8,19.5,22.1,85.0,0.399,5.4
2026-09-10T05:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-10T05:40,,,,,,,,,,5.7
2026-09-10T06:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-10T06:10,,,,,,,,,,5.4
2026-09-10T06:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-10T06:40,,,,,,,,,,4.0
2026-09-10T07:00,,,,,23.6,19.4,23.0,80.0,0.562,4.0
2026-09-10T07:30,,,,,,19.2,23.3,78.0,0.629,
2026-09-10T07:40,,,,,,,,,,5.1
2026-09-10T08:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-10T08:10,,,,,,,,,,4.9
2026-09-10T08:30,,,,,,19.5,22.3,84.0,0.431,
2026-09-10T08:40,,,,,,,,,,5.6
2026-09-10T09:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-10T09:10,,,,,,,,,,6.3
2026-09-10T09:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-10T09:40,,,,,,,,,,5.7
2026-09-10T10:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-10T10:10,,,,,,,,,,2.4
2026-09-10T10:30,,,,,,19.0,23.3,77.0,0.658,
2026-09-10T10:40,,,,,,,,,,5.9
2026-09-10T11:00,,,,,,19.3,23.6,77.0,0.67,
2026-09-10T11:10,,,,,,,,,,7.2
2026-09-10T11:30,,,,,,18.8,22.8,78.0,0.611,
2026-09-10T11:40,,,,,,,,,,7.5
2026-09-10T12:00,,,,,,18.7,21.9,82.0,0.473,
2026-09-10T12:10,,,,,,,,,,6.5
2026-09-10T12:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-10T12:40,,,,,,,,,,6.7
2026-09-10T13:00,1.3,2.17,12.8,0.0,,19.0,23.3,77.0,0.658,
2026-09-10T13:10,,,,,,,,,,5.0
2026-09-10T13:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-10T13:40,,,,,,,,,,3.7
2026-09-10T14:00,,,,,25.8,19.2,23.7,76.0,0.703,1.8
2026-09-10T14:30,,,,,,18.6,22.0,81.0,0.502,
2026-09-10T14:40,,,,,,,,,,1.7
2026-09-10T15:00,,,,,,19.3,21.9,85.0,0.394,
2026-09-10T15:10,,,,,,,,,,2.2
2026-09-10T15:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-10T15:40,,,,,,,,,,1.4
2026-09-10T16:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-10T16:10,,,,,,,,,,0.5
2026-09-10T16:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-10T16:40,,,,,,,,,,1.0
2026-09-10T17:00,,,,,,19.0,22.4,81.0,0.515,
2026-09-10T17:10,,,,,,,,,,1.4
2026-09-10T17:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-10T17:40,,,,,,,,,,1.3
2026-09-10T18:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-10T18:10,,,,,,,,,,1.3
2026-09-10T18:30,,,,,,18.0,21.2,82.0,0.453,
2026-09-10T18:40,,,,,,,,,,1.6
2026-09-10T19:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-10T19:10,,,,,,,,,,1.6
2026-09-10T19:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T19:40,,,,,,,,,,1.4
2026-09-10T20:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-10T20:10,,,,,,,,,,1.3
2026-09-10T20:30,,,,,,17.4,21.2,79.0,0.529,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,17.2,21.4,77.0,0.586,
2026-09-10T21:10,,,,,,,,,,1.6
2026-09-10T21:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-10T21:40,,,,,,,,,,1.6
2026-09-10T22:00,,,,,,16.2,21.5,72.0,0.718,
2026-09-10T22:10,,,,,,,,,,2.0
2026-09-10T22:30,,,,,,15.8,21.0,72.0,0.696,
2026-09-10T22:40,,,,,,,,,,3.0
2026-09-10T23:30,,,,,,16.0,21.3,72.0,0.709,
2026-09-10T23:40,,,,,,,,,,3.0
2026-09-11T00:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-11T00:10,,,,,,,,,,3.4
2026-09-11T00:30,,,,,,14.6,21.2,66.0,0.856,
2026-09-11T00:40,,,,,,,,,,2.9
2026-09-11T01:00,,,,,,13.3,21.7,59.0,1.064,
2026-09-11T01:10,,,,,,,,,,1.8
2026-09-11T01:30,,,,,20.3,12.8,21.7,57.0,1.116,3.3
2026-09-11T02:00,,,,,,11.2,22.5,49.0,1.39,
2026-09-11T02:10,,,,,,,,,,3.9
2026-09-11T02:30,,,,,,10.9,22.1,49.0,1.357,
2026-09-11T02:40,,,,,,,,,,4.1
2026-09-11T03:00,,,,,19.6,12.4,21.3,57.0,1.089,3.5
2026-09-11T03:30,,,,,20.7,13.6,21.2,62.0,0.957,2.3
2026-09-11T04:00,,,,,,13.9,21.5,62.0,0.974,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,14.2,21.0,65.0,0.87,
2026-09-11T04:40,,,,,,,,,,1.8
2026-09-11T05:00,,,,,,13.9,20.7,65.0,0.855,
2026-09-11T05:10,,,,,,,,,,2.4
2026-09-11T05:30,,,,,,13.7,20.8,64.0,0.884,
2026-09-11T05:40,,,,,,,,,,2.4
2026-09-11T06:30,,,,,,14.7,21.3,66.0,0.861,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,14.5,22.1,62.0,1.011,
2026-09-11T07:10,,,,,,,,,,1.0
2026-09-11T07:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-11T07:40,,,,,,,,,,0.9
2026-09-11T08:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T08:10,,,,,,,,,,1.0
2026-09-11T08:30,,,,,,16.3,23.2,65.0,0.995,
2026-09-11T08:40,,,,,,,,,,1.4
2026-09-11T09:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-11T09:10,,,,,,,,,,2.7
2026-09-11T09:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-11T09:40,,,,,,,,,,0.9
2026-09-11T10:00,,,,,,18.0,25.0,65.0,1.109,
2026-09-11T10:10,,,,,,,,,,1.3
2026-09-11T10:30,,,,,,18.7,25.3,67.0,1.064,
2026-09-11T10:40,,,,,,,,,,1.7
2026-09-11T11:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-11T11:10,,,,,,,,,,2.0
2026-09-11T11:30,,,,,27.4,19.1,25.2,69.0,0.994,1.5
2026-09-11T12:00,,,,,,18.3,23.7,72.0,0.821,
2026-09-11T12:10,,,,,,,,,,0.8
2026-09-11T12:30,,,,,,18.9,24.5,71.0,0.892,
2026-09-11T12:40,,,,,,,,,,0.8
2026-09-11T13:00,2.0,2.53,13.2,0.0,,18.6,24.2,71.0,0.876,
2026-09-11T13:10,,,,,,,,,,1.5
2026-09-11T13:30,,,,,,17.8,23.4,71.0,0.835,
2026-09-11T13:40,,,,,,,,,,1.0
2026-09-11T14:00,,,,,,17.1,23.6,67.0,0.961,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,16.9,23.6,66.0,0.99,
2026-09-11T14:40,,,,,,,,,,1.5
2026-09-11T15:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-11T15:10,,,,,,,,,,1.5
2026-09-11T15:30,,,,,,16.7,24.2,63.0,1.117,
2026-09-11T15:40,,,,,,,,,,1.6
2026-09-11T16:00,,,,,,16.6,24.6,61.0,1.206,
2026-09-11T16:10,,,,,,,,,,1.3
2026-09-11T16:30,,,,,,16.2,24.2,61.0,1.178,
2026-09-11T16:40,,,,,,,,,,0.9
2026-09-11T17:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-11T17:10,,,,,,,,,,1.3
2026-09-11T17:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-11T18:10,,,,,,,,,,0.7
2026-09-11T18:30,,,,,,14.6,22.8,60.0,1.11,
2026-09-11T18:40,,,,,,,,,,1.3
2026-09-11T19:00,,,,,,13.8,22.8,57.0,1.194,
2026-09-11T19:10,,,,,,,,,,1.7
2026-09-11T19:30,,,,,,13.0,22.8,54.0,1.277,
2026-09-11T19:40,,,,,,,,,,1.0
2026-09-11T20:00,,,,,,11.6,23.2,48.0,1.479,
2026-09-11T20:10,,,,,,,,,,0.8
2026-09-11T20:30,,,,,,12.4,22.8,52.0,1.332,
2026-09-11T20:40,,,,,,,,,,3.0
2026-09-11T21:00,,,,,21.1,14.4,22.0,62.0,1.005,3.3
