datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T15:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-13T15:40,,,,,,,,,,2.1
2026-09-13T16:00,,,,,27.2,19.2,25.3,69.0,1.0,2.0
2026-09-13T16:30,,,,,,19.0,24.8,70.0,0.939,
2026-09-13T16:40,,,,,,,,,,2.6
2026-09-13T17:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-13T17:10,,,,,,,,,,2.1
2026-09-13T17:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-13T17:40,,,,,,,,,,1.4
2026-09-13T18:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-13T18:10,,,,,,,,,,1.5
2026-09-13T18:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-13T18:40,,,,,,,,,,2.5
2026-09-13T19:00,,,,,,18.0,21.6,80.0,0.516,
2026-09-13T19:10,,,,,,,,,,2.9
2026-09-13T19:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-13T19:40,,,,,,,,,,2.6
2026-09-13T20:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-13T20:10,,,,,,,,,,1.8
2026-09-13T20:30,,,,,23.0,17.8,21.8,78.0,0.575,2.1
2026-09-13T21:00,,,,,,18.0,22.0,78.0,0.582,
2026-09-13T21:10,,,,,,,,,,0.9
2026-09-13T21:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-13T21:40,,,,,,,,,,0.7
2026-09-13T22:00,,,,,,16.8,22.3,71.0,0.781,
2026-09-13T22:10,,,,,,,,,,1.4
2026-09-13T22:30,,,,,,16.7,22.4,70.0,0.813,
2026-09-13T22:40,,,,,,,,,,0.6
2026-09-13T23:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-13T23:40,,,,,,,,,,1.0
2026-09-14T00:00,,,,,,17.4,22.0,75.0,0.661,
2026-09-14T00:10,,,,,,,,,,0.8
2026-09-14T00:30,,,,,23.8,17.3,21.9,75.0,0.657,0.9
2026-09-14T01:00,,,,,,17.4,22.0,75.0,0.661,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-14T01:40,,,,,,,,,,2.1
2026-09-14T02:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-14T02:10,,,,,,,,,,1.7
2026-09-14T02:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-14T02:40,,,,,,,,,,1.6
2026-09-14T03:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-14T03:10,,,,,,,,,,1.5
2026-09-14T03:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-14T03:40,,,,,,,,,,2.1
2026-09-14T04:00,,,,,,15.4,22.0,66.0,0.899,
2026-09-14T04:10,,,,,,,,,,2.2
2026-09-14T04:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-14T04:40,,,,,,,,,,1.4
2026-09-14T05:00,,,,,22.4,16.0,21.7,70.0,0.779,1.8
2026-09-14T05:30,,,,,,16.3,21.8,71.0,0.757,
2026-09-14T05:40,,,,,,,,,,1.3
2026-09-14T06:00,,,,,,16.6,21.7,73.0,0.701,
2026-09-14T06:10,,,,,,,,,,1.5
2026-09-14T06:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-14T06:40,,,,,,,,,,0.8
2026-09-14T07:00,,,,,,17.0,22.5,71.0,0.79,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,17.5,22.8,72.0,0.777,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,17.9,23.0,73.0,0.759,
2026-09-14T08:10,,,,,,,,,,1.1
2026-09-14T08:30,,,,,,18.8,23.3,76.0,0.687,
2026-09-14T08:40,,,,,,,,,,1.2
2026-09-14T09:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-14T09:10,,,,,,,,,,0.7
2026-09-14T09:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-14T09:40,,,,,,,,,,0.8
2026-09-14T10:00,,,,,27.8,20.2,24.9,75.0,0.787,1.2
2026-09-14T10:30,,,,,,20.2,25.2,74.0,0.833,
2026-09-14T10:40,,,,,,,,,,0.8
2026-09-14T11:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-14T11:10,,,,,,,,,,1.0
2026-09-14T11:30,,,,,,19.8,25.0,73.0,0.855,
2026-09-14T11:40,,,,,,,,,,1.2
2026-09-14T12:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-14T12:10,,,,,,,,,,1.4
2026-09-14T12:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-14T12:40,,,,,,,,,,2.0
2026-09-14T13:00,2.6,2.32,13.6,0.0,,20.5,25.0,76.0,0.76,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,21.0,25.5,76.0,0.783,
2026-09-14T13:40,,,,,,,,,,1.5
2026-09-14T13:50,,,,,,,,,,1.6
2026-09-14T14:30,,,,,,21.0,25.8,75.0,0.83,
2026-09-14T14:40,,,,,,,,,,2.0
2026-09-14T15:00,,,,,,20.5,25.0,76.0,0.76,
2026-09-14T15:10,,,,,,,,,,2.1
2026-09-14T15:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T15:40,,,,,,,,,,2.1
2026-09-14T16:00,,,,,,20.9,25.2,77.0,0.737,
2026-09-14T16:10,,,,,,,,,,1.9
2026-09-14T16:30,,,,,,20.7,25.0,77.0,0.729,
2026-09-14T16:40,,,,,,,,,,2.6
2026-09-14T17:00,,,,,26.4,20.4,24.3,79.0,0.638,2.5
2026-09-14T17:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-14T17:40,,,,,,,,,,1.9
2026-09-14T18:00,,,,,,19.6,22.6,83.0,0.466,
2026-09-14T18:10,,,,,,,,,,2.2
2026-09-14T18:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-14T18:40,,,,,,,,,,3.2
2026-09-14T19:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-14T19:10,,,,,,,,,,2.3
2026-09-14T19:30,,,,,,19.2,22.6,81.0,0.521,
2026-09-14T19:40,,,,,,,,,,2.3
2026-09-14T20:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-14T20:10,,,,,,,,,,1.2
2026-09-14T20:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-14T20:40,,,,,,,,,,1.6
2026-09-14T21:00,,,,,,16.6,24.4,62.0,1.161,
2026-09-14T21:10,,,,,,,,,,0.9
2026-09-14T21:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-14T21:40,,,,,,,,,,0.9
2026-09-14T22:00,,,,,,17.2,24.7,63.0,1.151,
2026-09-14T22:10,,,,,,,,,,1.3
2026-09-14T22:30,,,,,,17.5,24.5,65.0,1.076,
2026-09-14T22:40,,,,,,,,,,2.1
2026-09-14T23:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-14T23:40,,,,,,,,,,2.1
2026-09-15T00:00,,,,,,15.7,24.5,58.0,1.291,
2026-09-15T00:10,,,,,,,,,,1.7
2026-09-15T00:30,,,,,,16.1,24.1,61.0,1.171,
2026-09-15T00:40,,,,,,,,,,2.2
2026-09-15T01:00,,,,,,18.8,22.8,78.0,0.611,
2026-09-15T01:10,,,,,,,,,,1.5
2026-09-15T01:30,,,,,,19.1,22.9,79.0,0.586,
2026-09-15T01:40,,,,,,,,,,1.5
2026-09-15T02:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-15T02:10,,,,,,,,,,1.0
2026-09-15T02:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-15T02:40,,,,,,,,,,0.7
2026-09-15T03:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-15T03:40,,,,,,,,,,0.8
2026-09-15T04:00,,,,,,19.6,22.4,84.0,0.433,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,19.6,22.4,84.0,0.433,
2026-09-15T04:40,,,,,,,,,,0.7
2026-09-15T05:00,,,,,,19.0,22.4,81.0,0.515,
2026-09-15T05:10,,,,,,,,,,1.1
2026-09-15T05:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-15T05:40,,,,,,,,,,1.0
2026-09-15T06:00,,,,,,16.3,22.7,67.0,0.91,
2026-09-15T06:10,,,,,,,,,,2.4
2026-09-15T06:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-15T06:40,,,,,,,,,,0.8
2026-09-15T07:00,,,,,,19.9,22.9,83.0,0.475,
2026-09-15T07:10,,,,,,,,,,0.3
2026-09-15T07:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-15T07:40,,,,,,,,,,0.7
2026-09-15T08:00,,,,,26.9,20.3,23.6,82.0,0.524,0.8
2026-09-15T08:30,,,,,,20.3,23.8,81.0,0.56,
2026-09-15T08:40,,,,,,,,,,1.1
2026-09-15T09:00,,,,,,20.7,24.2,81.0,0.574,
2026-09-15T09:10,,,,,,,,,,1.0
2026-09-15T09:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-15T09:40,,,,,,,,,,1.4
2026-09-15T10:00,,,,,,20.0,26.6,67.0,1.149,
2026-09-15T10:10,,,,,,,,,,2.1
2026-09-15T10:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-15T10:40,,,,,,,,,,2.2
2026-09-15T11:00,,,,,29.1,18.3,27.9,56.0,1.654,2.4
2026-09-15T11:30,,,,,,16.9,28.0,51.0,1.852,
2026-09-15T11:40,,,,,,,,,,2.2
2026-09-15T12:00,,,,,,16.3,27.7,50.0,1.857,
2026-09-15T12:10,,,,,,,,,,1.3
2026-09-15T12:30,,,,,,15.2,26.5,50.0,1.731,
2026-09-15T12:40,,,,,,,,,,1.2
2026-09-15T13:00,3.1,2.63,15.2,0.0,28.0,16.8,26.6,55.0,1.567,1.3
2026-09-15T13:30,,,,,,17.7,26.6,58.0,1.463,
2026-09-15T13:40,,,,,,,,,,1.0
2026-09-15T14:00,,,,,,17.0,25.9,58.0,1.403,
2026-09-15T14:10,,,,,,,,,,1.3
2026-09-15T14:30,,,,,,17.7,26.1,60.0,1.353,
2026-09-15T14:40,,,,,,,,,,1.4
2026-09-15T15:00,,,,,,18.0,26.1,61.0,1.319,
2026-09-15T15:10,,,,,,,,,,1.5
2026-09-15T15:30,,,,,,18.2,26.0,62.0,1.277,
2026-09-15T15:40,,,,,,,,,,2.1
2026-09-15T16:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-15T16:10,,,,,,,,,,3.0
2026-09-15T16:30,,,,,,18.0,24.8,66.0,1.064,
2026-09-15T16:40,,,,,,,,,,2.7
2026-09-15T17:00,,,,,,18.3,24.4,69.0,0.947,
2026-09-15T17:10,,,,,,,,,,2.4
2026-09-15T17:30,,,,,,18.4,23.5,73.0,0.782,
2026-09-15T17:40,,,,,,,,,,1.7
2026-09-15T18:00,,,,,,18.1,23.0,74.0,0.73,
2026-09-15T18:10,,,,,,,,,,2.0
2026-09-15T18:30,,,,,,17.7,23.0,72.0,0.787,
2026-09-15T18:40,,,,,,,,,,2.3
2026-09-15T19:00,,,,,23.7,17.7,22.8,73.0,0.749,2.5
2026-09-15T19:30,,,,,,17.9,22.6,75.0,0.686,
2026-09-15T19:40,,,,,,,,,,1.9
2026-09-15T20:00,,,,,,17.7,23.3,71.0,0.83,
2026-09-15T20:10,,,,,,,,,,2.5
2026-09-15T20:30,,,,,,17.1,23.3,68.0,0.915,
2026-09-15T20:40,,,,,,,,,,1.3
2026-09-15T21:00,,,,,,18.2,22.7,76.0,0.662,
2026-09-15T21:10,,,,,,,,,,1.1
2026-09-15T21:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-15T21:40,,,,,,,,,,0.5
2026-09-15T22:00,,,,,,18.3,22.8,76.0,0.666,
2026-09-15T22:10,,,,,,,,,,1.1
2026-09-15T22:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-15T22:40,,,,,,,,,,0.5
2026-09-15T23:30,,,,,,17.4,22.5,73.0,0.736,
2026-09-15T23:40,,,,,,,,,,0.7
2026-09-16T00:00,,,,,24.6,18.3,22.5,77.0,0.627,1.1
2026-09-16T00:30,,,,,,18.4,22.4,78.0,0.596,
2026-09-16T00:40,,,,,,,,,,1.5
2026-09-16T01:00,,,,,,18.5,22.3,79.0,0.565,
2026-09-16T01:10,,,,,,,,,,1.2
2026-09-16T01:30,,,,,,18.5,22.1,80.0,0.532,
2026-09-16T01:40,,,,,,,,,,0.7
2026-09-16T02:00,,,,,,18.5,22.1,80.0,0.532,
2026-09-16T02:10,,,,,,,,,,1.7
2026-09-16T02:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-16T02:40,,,,,,,,,,0.6
2026-09-16T03:00,,,,,,19.0,22.0,83.0,0.449,
2026-09-16T03:10,,,,,,,,,,0.4
2026-09-16T03:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-16T03:40,,,,,,,,,,1.3
2026-09-16T04:00,,,,,24.0,17.7,22.4,75.0,0.677,1.5
2026-09-16T04:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-16T04:40,,,,,,,,,,0.9
2026-09-16T05:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-16T05:10,,,,,,,,,,0.5
2026-09-16T05:30,,,,,,17.8,22.5,75.0,0.681,
2026-09-16T05:40,,,,,,,,,,0.8
2026-09-16T06:00,,,,,25.1,19.2,22.2,83.0,0.455,0.6
2026-09-16T06:30,,,,,24.3,18.5,22.3,79.0,0.565,1.5
2026-09-16T06:40,,,,,,,,,,1.8
2026-09-16T07:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-16T07:40,,,,,,,,,,2.1
2026-09-16T08:00,,,,,,19.6,22.6,83.0,0.466,
2026-09-16T08:10,,,,,,,,,,1.1
2026-09-16T08:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-16T08:40,,,,,,,,,,0.8
2026-09-16T09:00,,,,,,20.4,23.7,82.0,0.528,
2026-09-16T09:10,,,,,,,,,,0.8
2026-09-16T09:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-16T09:40,,,,,,,,,,1.5
2026-09-16T10:00,,,,,,21.5,27.0,72.0,0.998,
2026-09-16T10:10,,,,,,,,,,1.5
2026-09-16T10:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-16T10:40,,,,,,,,,,2.6
2026-09-16T11:00,,,,,,21.2,27.6,68.0,1.182,
2026-09-16T11:10,,,,,,,,,,2.4
2026-09-16T11:30,,,,,,20.8,26.5,71.0,1.004,
2026-09-16T11:40,,,,,,,,,,1.4
2026-09-16T12:00,,,,,,21.2,26.7,72.0,0.981,
2026-09-16T12:10,,,,,,,,,,1.7
2026-09-16T12:30,,,,,,21.0,26.9,70.0,1.063,
2026-09-16T12:40,,,,,,,,,,1.9
2026-09-16T13:00,2.7,2.62,14.7,0.0,,21.4,27.1,71.0,1.04,
2026-09-16T13:10,,,,,,,,,,2.1
2026-09-16T13:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-16T13:40,,,,,,,,,,1.7
2026-09-16T14:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-16T14:10,,,,,,,,,,1.3
2026-09-16T14:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-16T14:40,,,,,,,,,,1.8
2026-09-16T15:00,,,,,,20.4,25.1,75.0,0.797,
2026-09-16T15:10,,,,,,,,,,1.5
2026-09-16T15:30,,,,,,20.4,24.9,76.0,0.756,
2026-09-16T15:40,,,,,,,,,,0.6
2026-09-16T16:00,,,,,,20.5,24.8,77.0,0.72,
2026-09-16T16:10,,,,,,,,,,1.0
2026-09-16T16:30,,,,,,20.1,24.8,75.0,0.783,
2026-09-16T16:40,,,,,,,,,,1.1
2026-09-16T17:00,,,,,27.2,19.7,24.4,75.0,0.764,1.1
2026-09-16T17:30,,,,,25.8,18.7,23.4,75.0,0.72,1.0
2026-09-16T18:00,,,,,,18.8,22.8,78.0,0.611,
2026-09-16T18:10,,,,,,,,,,1.3
2026-09-16T18:30,,,,,,18.7,22.3,80.0,0.539,
2026-09-16T18:40,,,,,,,,,,1.8
2026-09-16T19:00,,,,,,18.6,22.2,80.0,0.535,
2026-09-16T19:10,,,,,,,,,,1.0
2026-09-16T19:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-16T19:40,,,,,,,,,,1.5
2026-09-16T20:00,,,,,,18.7,22.1,81.0,0.505,
2026-09-16T20:10,,,,,,,,,,2.7
2026-09-16T20:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-16T20:40,,,,,,,,,,3.1
2026-09-16T21:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-16T21:10,,,,,,,,,,3.4
2026-09-16T21:30,,,,,22.8,19.5,22.3,84.0,0.431,4.2
2026-09-16T22:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-16T22:10,,,,,,,,,,3.6
2026-09-16T22:30,,,,,,19.6,22.4,84.0,0.433,
2026-09-16T22:40,,,,,,,,,,2.5
2026-09-16T23:30,,,,,23.3,19.4,22.6,82.0,0.494,3.9
2026-09-17T00:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-17T00:10,,,,,,,,,,4.4
2026-09-17T00:30,,,,,,19.3,22.7,81.0,0.524,
2026-09-17T00:40,,,,,,,,,,3.7
2026-09-17T01:00,,,,,,19.1,21.4,87.0,0.331,
2026-09-17T01:10,,,,,,,,,,5.5
2026-09-17T01:30,,,,,,19.6,21.3,90.0,0.253,
2026-09-17T01:40,,,,,,,,,,5.6
2026-09-17T02:00,,,,,,20.0,21.5,91.0,0.231,
2026-09-17T02:10,,,,,,,,,,3.9
2026-09-17T02:30,,,,,,20.2,21.6,92.0,0.206,
2026-09-17T02:40,,,,,,,,,,5.0
2026-09-17T03:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-17T03:10,,,,,,,,,,2.3
2026-09-17T03:30,,,,,,20.7,22.1,92.0,0.213,
2026-09-17T03:40,,,,,,,,,,5.2
2026-09-17T04:00,,,,,,19.0,20.7,90.0,0.244,
2026-09-17T04:10,,,,,,,,,,1.5
2026-09-17T04:30,,,,,,19.7,21.2,91.0,0.227,
2026-09-17T04:40,,,,,,,,,,1.2
2026-09-17T05:00,,,,,23.2,20.0,21.7,90.0,0.26,3.1
2026-09-17T05:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-17T05:40,,,,,,,,,,3.9
2026-09-17T06:00,,,,,18.3,18.1,20.0,89.0,0.257,6.5
2026-09-17T07:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-17T07:10,,,,,,,,,,7.9
2026-09-17T07:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-17T07:40,,,,,,,,,,6.3
2026-09-17T08:00,,,,,,15.9,19.9,78.0,0.511,
2026-09-17T08:10,,,,,,,,,,6.3
2026-09-17T08:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-17T08:40,,,,,,,,,,6.3
2026-09-17T09:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-17T09:10,,,,,,,,,,8.2
2026-09-17T09:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-17T09:40,,,,,,,,,,8.1
2026-09-17T10:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-17T10:10,,,,,,,,,,8.6
2026-09-17T10:30,,,,,,16.9,19.7,84.0,0.367,
2026-09-17T10:40,,,,,,,,,,8.5
2026-09-17T11:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-17T11:10,,,,,,,,,,10.3
2026-09-17T11:30,,,,,,18.0,22.0,78.0,0.582,
2026-09-17T11:40,,,,,,,,,,7.1
2026-09-17T12:00,,,,,23.5,18.6,23.3,75.0,0.715,4.1
2026-09-17T12:30,,,,,,18.8,23.7,74.0,0.762,
2026-09-17T12:40,,,,,,,,,,5.3
2026-09-17T13:00,0.7,2.34,12.3,0.0,,18.7,23.8,73.0,0.796,
2026-09-17T13:10,,,,,,,,,,4.7
2026-09-17T13:30,,,,,,19.4,24.3,74.0,0.79,
2026-09-17T13:40,,,,,,,,,,4.6
2026-09-17T14:00,,,,,,19.5,24.9,72.0,0.882,
2026-09-17T14:10,,,,,,,,,,4.9
2026-09-17T14:30,,,,,,19.2,23.9,75.0,0.742,
2026-09-17T14:40,,,,,,,,,,4.6
2026-09-17T15:00,,,,,,19.5,23.8,77.0,0.678,
2026-09-17T15:10,,,,,,,,,,4.4
2026-09-17T15:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-17T15:40,,,,,,,,,,4.0
2026-09-17T16:00,,,,,,19.2,22.8,80.0,0.555,
2026-09-17T16:10,,,,,,,,,,6.4
2026-09-17T16:30,,,,,,18.5,22.7,77.0,0.635,
2026-09-17T16:40,,,,,,,,,,3.0
2026-09-17T17:00,,,,,,17.8,22.0,77.0,0.608,
2026-09-17T17:10,,,,,,,,,,2.3
2026-09-17T17:30,,,,,,17.8,21.8,78.0,0.575,
2026-09-17T17:40,,,,,,,,,,2.5
2026-09-17T18:00,,,,,,17.6,21.8,77.0,0.601,
2026-09-17T18:10,,,,,,,,,,4.0
2026-09-17T18:30,,,,,,17.7,21.9,77.0,0.604,
2026-09-17T18:40,,,,,,,,,,3.7
2026-09-17T19:00,,,,,,17.7,21.7,78.0,0.571,
2026-09-17T19:10,,,,,,,,,,3.7
2026-09-17T19:30,,,,,,17.6,21.6,78.0,0.568,
2026-09-17T19:40,,,,,,,,,,4.0
2026-09-17T20:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-17T20:10,,,,,,,,,,5.3
2026-09-17T20:30,,,,,,17.4,21.6,77.0,0.593,
2026-09-17T20:40,,,,,,,,,,4.7
2026-09-17T21:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-17T21:10,,,,,,,,,,5.7
2026-09-17T21:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-17T21:40,,,,,,,,,,6.2
2026-09-17T22:00,,,,,,17.6,21.4,79.0,0.535,
2026-09-17T22:10,,,,,,,,,,5.5
2026-09-17T22:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-17T22:40,,,,,,,,,,4.8
2026-09-17T23:30,,,,,,17.3,21.3,78.0,0.557,
2026-09-17T23:40,,,,,,,,,,4.7
2026-09-18T00:00,,,,,,17.3,21.3,78.0,0.557,
2026-09-18T00:10,,,,,,,,,,4.5
2026-09-18T00:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-18T00:40,,,,,,,,,,3.6
2026-09-18T01:00,,,,,21.1,16.8,21.2,76.0,0.604,3.4
2026-09-18T01:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-18T01:40,,,,,,,,,,3.4
2026-09-18T02:00,,,,,,16.4,21.0,75.0,0.622,
2026-09-18T02:10,,,,,,,,,,3.2
2026-09-18T02:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-18T02:40,,,,,,,,,,3.2
2026-09-18T03:00,,,,,,16.7,21.1,76.0,0.601,
2026-09-18T03:10,,,,,,,,,,2.9
2026-09-18T03:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-18T03:40,,,,,,,,,,3.4
2026-09-18T04:00,,,,,,16.7,21.1,76.0,0.601,
2026-09-18T04:10,,,,,,,,,,3.6
2026-09-18T04:30,,,,,,16.3,21.1,74.0,0.651,
2026-09-18T04:40,,,,,,,,,,2.7
2026-09-18T05:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-18T05:10,,,,,,,,,,3.5
2026-09-18T05:30,,,,,,16.0,21.3,72.0,0.709,
2026-09-18T05:40,,,,,,,,,,2.7
2026-09-18T06:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-18T06:10,,,,,,,,,,3.8
2026-09-18T06:30,,,,,,16.5,21.3,74.0,0.659,
2026-09-18T06:40,,,,,,,,,,3.2
2026-09-18T07:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-18T07:10,,,,,,,,,,2.7
2026-09-18T07:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-18T07:40,,,,,,,,,,2.6
2026-09-18T08:00,,,,,,17.6,23.6,69.0,0.903,
