datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-09T17:30,,,,,0.38,19.1,20.1,94.0,0.141
2026-09-09T18:00,,,,,0.4,19.7,20.5,95.0,0.121
2026-09-09T18:30,,,,,0.46,19.4,20.2,95.0,0.118
2026-09-09T19:00,,,,,0.43,19.5,20.3,95.0,0.119
2026-09-09T19:30,,,,,0.41,18.7,19.5,95.0,0.113
2026-09-09T20:00,,,,,0.39,18.0,18.8,95.0,0.109
2026-09-09T20:30,,,,,0.36,18.4,19.1,96.0,0.088
2026-09-09T21:00,,,,,0.34,19.8,20.3,97.0,0.071
2026-09-09T21:30,,,,,0.31,19.8,20.5,96.0,0.096
2026-09-09T22:00,,,,,0.3,18.5,19.3,95.0,0.112
2026-09-09T22:30,,,,,0.28,17.6,18.8,93.0,0.152
2026-09-09T23:30,,,,,0.25,16.2,17.5,92.0,0.16
2026-09-10T00:00,,,,,0.24,15.9,17.2,92.0,0.157
2026-09-10T00:30,,,,,0.22,15.8,17.1,92.0,0.156
2026-09-10T01:00,,,,,0.21,16.1,17.1,94.0,0.117
2026-09-10T01:30,,,,,0.2,15.9,16.9,94.0,0.116
2026-09-10T02:00,,,,,0.19,16.1,16.9,95.0,0.096
2026-09-10T02:30,,,,,0.18,16.2,17.0,95.0,0.097
2026-09-10T03:00,,,,,0.17,16.3,17.1,95.0,0.098
2026-09-10T03:30,,,,,0.17,16.5,17.1,96.0,0.078
2026-09-10T04:00,,,,,0.16,16.6,17.2,96.0,0.078
2026-09-10T04:30,,,,,0.15,16.7,17.3,96.0,0.079
2026-09-10T05:00,,,,,0.15,16.6,17.2,96.0,0.078
2026-09-10T05:30,,,,,0.14,16.7,17.3,96.0,0.079
2026-09-10T06:00,,,,,0.13,16.8,17.4,96.0,0.079
2026-09-10T06:30,,,,,0.13,16.8,17.4,96.0,0.079
2026-09-10T07:00,,,,,0.12,16.6,17.4,95.0,0.099
2026-09-10T07:30,,,,,0.12,16.6,17.4,95.0,0.099
2026-09-10T08:00,,,,,,16.5,17.3,95.0,0.099
2026-09-10T08:30,,,,,0.11,15.9,16.9,94.0,0.116
2026-09-10T09:00,,,,,0.11,16.1,17.1,94.0,0.117
2026-09-10T09:30,,,,,0.1,17.1,18.1,94.0,0.125
2026-09-10T10:00,,,,,0.1,17.7,19.7,88.0,0.275
2026-09-10T10:30,,,,,0.1,16.7,20.1,81.0,0.447
2026-09-10T11:00,,,,,0.09,16.7,20.3,80.0,0.476
2026-09-10T11:30,,,,,0.09,16.7,20.1,81.0,0.447
2026-09-10T12:00,,,,,0.09,17.0,20.2,82.0,0.426
2026-09-10T12:30,,,,,0.08,16.7,20.7,78.0,0.537
2026-09-10T13:00,0.0,2.55,9.1,0.0,0.08,17.1,21.1,78.0,0.551
2026-09-10T13:30,,,,,0.08,17.1,21.5,76.0,0.615
2026-09-10T14:00,,,,,0.07,16.9,21.5,75.0,0.641
2026-09-10T14:30,,,,,0.07,17.3,22.4,73.0,0.731
2026-09-10T15:00,,,,,0.07,16.9,22.2,72.0,0.749
2026-09-10T15:30,,,,,0.07,16.4,21.9,71.0,0.762
2026-09-10T16:00,,,,,0.06,15.9,21.6,70.0,0.774
2026-09-10T16:30,,,,,0.06,15.3,20.7,71.0,0.708
2026-09-10T17:00,,,,,0.06,14.9,19.0,77.0,0.505
2026-09-10T17:30,,,,,0.06,15.2,17.9,84.0,0.328
2026-09-10T18:00,,,,,0.06,15.1,17.3,87.0,0.257
2026-09-10T18:30,,,,,0.05,15.1,16.9,89.0,0.212
2026-09-10T19:00,,,,,0.05,14.6,16.1,91.0,0.165
2026-09-10T19:30,,,,,0.05,14.6,15.9,92.0,0.145
2026-09-10T20:00,,,,,0.05,14.7,15.8,93.0,0.126
2026-09-10T20:30,,,,,0.05,15.0,16.0,94.0,0.109
2026-09-10T21:00,,,,,0.05,14.8,15.8,94.0,0.108
2026-09-10T21:30,,,,,0.04,14.8,15.8,94.0,0.108
2026-09-10T22:00,,,,,0.04,15.1,15.9,95.0,0.09
2026-09-10T22:30,,,,,0.04,15.2,16.0,95.0,0.091
2026-09-10T23:30,,,,,0.04,15.6,16.7,93.0,0.133
2026-09-11T00:00,,,,,0.04,14.9,16.4,91.0,0.168
2026-09-11T00:30,,,,,0.04,14.5,15.8,92.0,0.144
2026-09-11T01:00,,,,,0.04,14.7,15.7,94.0,0.107
2026-09-11T01:30,,,,,0.04,14.5,15.5,94.0,0.106
2026-09-11T02:00,,,,,0.03,13.7,14.7,94.0,0.1
2026-09-11T02:30,,,,,0.03,13.3,14.1,95.0,0.08
2026-09-11T03:00,,,,,0.03,13.1,13.9,95.0,0.079
2026-09-11T03:30,,,,,0.03,13.4,14.0,96.0,0.064
2026-09-11T04:00,,,,,0.03,13.1,13.7,96.0,0.063
2026-09-11T04:30,,,,,0.03,13.7,14.2,97.0,0.049
2026-09-11T05:00,,,,,,13.9,14.4,97.0,0.049
2026-09-11T05:30,,,,,0.03,14.2,14.7,97.0,0.05
2026-09-11T06:30,,,,,0.03,15.2,15.7,97.0,0.054
2026-09-11T06:45,,,,,0.03,,,,
2026-09-11T07:00,,,,,0.03,15.7,16.3,96.0,0.074
2026-09-11T07:30,,,,,0.02,15.8,17.1,92.0,0.156
2026-09-11T08:00,,,,,0.02,15.5,17.7,87.0,0.263
2026-09-11T08:30,,,,,0.02,15.2,18.1,83.0,0.353
2026-09-11T09:00,,,,,0.02,15.5,18.8,81.0,0.412
2026-09-11T09:30,,,,,0.02,15.2,19.3,77.0,0.515
2026-09-11T10:00,,,,,0.02,15.8,20.4,75.0,0.599
2026-09-11T10:30,,,,,0.02,15.9,20.9,73.0,0.667
2026-09-11T11:00,,,,,0.02,16.3,21.3,73.0,0.684
2026-09-11T11:30,,,,,0.02,16.5,21.8,72.0,0.731
2026-09-11T12:00,,,,,0.02,16.2,22.2,69.0,0.83
2026-09-11T12:30,,,,,0.01,16.5,22.5,69.0,0.845
2026-09-11T13:00,0.0,3.07,8.1,0.1,0.01,15.9,22.6,66.0,0.932
2026-09-11T13:30,,,,,0.01,15.9,22.8,65.0,0.971
2026-09-11T14:00,,,,,0.01,15.5,22.9,63.0,1.033
2026-09-11T14:30,,,,,0.01,15.5,22.9,63.0,1.033
2026-09-11T15:00,,,,,0.01,15.3,23.0,62.0,1.068
2026-09-11T15:30,,,,,0.01,15.3,22.5,64.0,0.981
2026-09-11T16:00,,,,,0.01,15.5,22.2,66.0,0.91
2026-09-11T16:30,,,,,0.01,15.6,21.1,71.0,0.726
2026-09-11T17:00,,,,,0.01,15.4,19.8,76.0,0.554
2026-09-11T17:30,,,,,0.01,15.9,19.4,80.0,0.451
2026-09-11T18:00,,,,,0.01,15.6,18.9,81.0,0.415
2026-09-11T18:30,,,,,0.01,15.6,18.2,85.0,0.314
2026-09-11T19:00,,,,,0.0,15.4,17.6,87.0,0.262
2026-09-11T19:30,,,,,0.0,15.3,17.3,88.0,0.237
2026-09-11T20:00,,,,,0.0,15.0,16.8,89.0,0.21
2026-09-11T20:30,,,,,0.0,14.5,16.1,90.0,0.183
2026-09-11T21:00,,,,,0.0,14.1,15.4,92.0,0.14
2026-09-11T21:30,,,,,0.0,14.0,15.1,93.0,0.12
2026-09-11T22:00,,,,,0.0,13.7,14.7,94.0,0.1
2026-09-11T22:30,,,,,0.0,13.5,14.5,94.0,0.099
2026-09-11T23:30,,,,,0.0,13.0,13.8,95.0,0.079
2026-09-12T00:00,,,,,0.0,12.7,13.5,95.0,0.077
2026-09-12T00:30,,,,,0.0,12.3,13.1,95.0,0.075
2026-09-12T01:00,,,,,0.0,12.2,12.8,96.0,0.059
2026-09-12T01:30,,,,,0.0,12.0,12.6,96.0,0.058
2026-09-12T02:00,,,,,0.0,11.8,12.4,96.0,0.058
2026-09-12T02:30,,,,,0.0,11.6,12.2,96.0,0.057
2026-09-12T03:00,,,,,0.0,11.6,12.1,97.0,0.042
2026-09-12T03:30,,,,,0.0,11.8,12.3,97.0,0.043
2026-09-12T04:00,,,,,0.0,12.3,12.8,97.0,0.044
2026-09-12T04:30,,,,,0.0,12.4,12.9,97.0,0.045
2026-09-12T05:00,,,,,0.0,12.1,12.6,97.0,0.044
2026-09-12T05:30,,,,,0.0,12.8,13.1,98.0,0.03
2026-09-12T06:00,,,,,0.0,13.2,13.5,98.0,0.031
2026-09-12T06:30,,,,,0.0,13.9,14.2,98.0,0.032
2026-09-12T07:00,,,,,,14.6,14.9,98.0,0.034
2026-09-12T07:30,,,,,0.0,16.2,16.5,98.0,0.038
2026-09-12T08:00,,,,,-0.01,16.3,16.9,96.0,0.077
2026-09-12T08:30,,,,,-0.01,16.2,17.2,94.0,0.118
2026-09-12T09:00,,,,,-0.01,16.5,17.8,92.0,0.163
2026-09-12T09:30,,,,,-0.01,16.8,18.8,88.0,0.26
2026-09-12T10:00,,,,,-0.01,17.1,20.1,83.0,0.4
2026-09-12T10:30,,,,,-0.01,17.0,21.2,77.0,0.579
2026-09-12T11:00,,,,,-0.01,16.7,21.8,73.0,0.705
2026-09-12T11:30,,,,,-0.01,16.9,22.4,71.0,0.786
2026-09-12T12:00,,,,,-0.01,16.8,22.6,70.0,0.823
2026-09-12T12:30,,,,,-0.01,16.7,22.9,68.0,0.894
2026-09-12T13:00,0.0,3.3,8.1,0.8,-0.01,16.7,23.2,67.0,0.938
2026-09-12T13:30,,,,,-0.01,16.9,23.6,66.0,0.99
2026-09-12T14:00,,,,,-0.01,16.8,24.0,64.0,1.074
2026-09-12T14:30,,,,,-0.01,16.6,24.1,63.0,1.111
2026-09-12T15:00,,,,,-0.01,16.2,24.2,61.0,1.178
2026-09-12T15:30,,,,,-0.01,16.4,24.1,62.0,1.141
2026-09-12T16:00,,,,,-0.01,16.2,23.1,65.0,0.989
2026-09-12T16:30,,,,,-0.01,15.7,20.9,72.0,0.692
2026-09-12T17:00,,,,,-0.02,15.9,19.9,78.0,0.511
2026-09-12T17:30,,,,,-0.02,15.6,18.9,81.0,0.415
2026-09-12T18:00,,,,,-0.02,15.3,18.0,84.0,0.33
2026-09-12T18:30,,,,,-0.02,14.9,17.1,87.0,0.254
2026-09-12T19:00,,,,,-0.02,14.9,16.5,90.0,0.188
2026-09-12T19:30,,,,,-0.02,14.7,16.0,92.0,0.145
2026-09-12T20:00,,,,,-0.02,14.5,15.6,93.0,0.124
2026-09-12T20:30,,,,,-0.02,14.1,15.2,93.0,0.121
2026-09-12T21:00,,,,,-0.02,13.9,14.9,94.0,0.102
2026-09-12T21:30,,,,,-0.02,13.8,14.6,95.0,0.083
2026-09-12T22:00,,,,,-0.02,13.6,14.4,95.0,0.082
2026-09-12T22:30,,,,,-0.02,13.3,14.1,95.0,0.08
2026-09-12T23:30,,,,,-0.02,13.1,13.7,96.0,0.063
2026-09-13T00:00,,,,,-0.02,12.9,13.5,96.0,0.062
2026-09-13T00:30,,,,,-0.02,12.6,13.2,96.0,0.061
2026-09-13T01:00,,,,,-0.02,12.5,13.1,96.0,0.06
2026-09-13T01:30,,,,,-0.02,12.5,13.0,97.0,0.045
2026-09-13T02:00,,,,,-0.02,12.3,12.8,97.0,0.044
2026-09-13T02:30,,,,,-0.02,12.2,12.7,97.0,0.044
2026-09-13T03:00,,,,,-0.02,12.1,12.6,97.0,0.044
2026-09-13T03:30,,,,,-0.02,11.9,12.4,97.0,0.043
2026-09-13T04:00,,,,,-0.02,11.8,12.3,97.0,0.043
2026-09-13T04:30,,,,,-0.02,11.7,12.2,97.0,0.043
2026-09-13T05:00,,,,,-0.02,11.7,12.2,97.0,0.043
2026-09-13T05:30,,,,,-0.02,11.8,12.1,98.0,0.028
2026-09-13T06:00,,,,,-0.02,12.1,12.4,98.0,0.029
2026-09-13T06:30,,,,,-0.02,12.5,12.8,98.0,0.03
2026-09-13T07:00,,,,,-0.02,14.1,14.3,99.0,0.016
2026-09-13T07:30,,,,,,15.7,15.9,99.0,0.018
2026-09-13T08:00,,,,,-0.02,17.5,17.8,98.0,0.041
2026-09-13T08:30,,,,,-0.02,18.2,19.9,90.0,0.232
2026-09-13T09:00,,,,,-0.02,16.2,21.2,73.0,0.68
2026-09-13T09:30,,,,,-0.02,16.5,22.0,71.0,0.767
2026-09-13T10:00,,,,,-0.02,16.3,22.5,68.0,0.872
2026-09-13T10:30,,,,,-0.02,16.3,23.3,65.0,1.001
2026-09-13T11:00,,,,,-0.02,16.5,24.2,62.0,1.148
2026-09-13T11:30,,,,,-0.02,15.5,24.3,58.0,1.276
2026-09-13T12:00,,,,,-0.02,14.9,24.8,54.0,1.44
2026-09-13T12:30,,,,,-0.02,15.2,25.2,54.0,1.475
2026-09-13T13:00,0.0,3.63,9.0,0.0,-0.02,15.5,25.5,54.0,1.501
2026-09-13T13:30,,,,,-0.02,15.3,25.9,52.0,1.604
2026-09-13T14:00,,,,,-0.03,15.0,25.6,52.0,1.576
2026-09-13T14:30,,,,,-0.03,15.5,25.8,53.0,1.561
2026-09-13T15:00,,,,,-0.03,17.6,24.9,64.0,1.134
2026-09-13T15:30,,,,,,18.1,24.4,68.0,0.978
2026-09-13T16:00,,,,,-0.03,17.8,23.6,70.0,0.874
2026-09-13T16:30,,,,,-0.03,17.8,23.1,72.0,0.791
2026-09-13T17:00,,,,,,17.7,22.6,74.0,0.713
2026-09-13T17:30,,,,,-0.03,17.7,21.7,78.0,0.571
2026-09-13T18:00,,,,,-0.03,17.2,20.6,81.0,0.461
2026-09-13T18:30,,,,,,17.0,19.4,86.0,0.315
2026-09-13T19:00,,,,,-0.03,16.8,18.7,89.0,0.237
2026-09-13T19:30,,,,,,16.7,18.2,91.0,0.188
2026-09-13T20:00,,,,,-0.03,16.3,17.6,92.0,0.161
2026-09-13T20:30,,,,,-0.03,16.2,17.3,93.0,0.138
2026-09-13T21:00,,,,,-0.03,16.0,17.1,93.0,0.137
2026-09-13T21:30,,,,,-0.03,15.8,16.8,94.0,0.115
2026-09-13T22:00,,,,,-0.03,15.4,16.4,94.0,0.112
2026-09-13T22:30,,,,,-0.03,15.2,16.2,94.0,0.11
2026-09-13T23:30,,,,,-0.03,15.1,15.9,95.0,0.09
2026-09-14T00:00,,,,,-0.03,14.7,15.5,95.0,0.088
2026-09-14T00:30,,,,,-0.03,14.4,15.2,95.0,0.086
2026-09-14T01:00,,,,,-0.03,14.1,14.9,95.0,0.085
2026-09-14T01:30,,,,,-0.03,14.1,14.7,96.0,0.067
2026-09-14T02:00,,,,,-0.03,13.9,14.5,96.0,0.066
2026-09-14T02:30,,,,,-0.03,13.7,14.3,96.0,0.065
2026-09-14T03:00,,,,,-0.03,13.5,14.1,96.0,0.064
2026-09-14T03:30,,,,,-0.03,13.4,14.0,96.0,0.064
2026-09-14T04:00,,,,,-0.03,13.2,13.8,96.0,0.063
2026-09-14T04:30,,,,,,13.0,13.6,96.0,0.062
2026-09-14T05:00,,,,,-0.03,13.1,13.6,97.0,0.047
2026-09-14T05:30,,,,,-0.03,12.8,13.3,97.0,0.046
2026-09-14T06:00,,,,,-0.03,12.9,13.4,97.0,0.046
2026-09-14T06:30,,,,,-0.03,13.3,13.8,97.0,0.047
2026-09-14T07:00,,,,,-0.03,14.7,15.0,98.0,0.034
2026-09-14T07:30,,,,,-0.03,16.4,16.9,97.0,0.058
2026-09-14T08:00,,,,,-0.03,17.1,18.6,91.0,0.193
2026-09-14T08:30,,,,,-0.03,17.6,20.8,82.0,0.442
2026-09-14T09:00,,,,,-0.03,17.6,23.1,71.0,0.82
2026-09-14T09:30,,,,,-0.03,17.0,24.0,65.0,1.044
2026-09-14T10:00,,,,,-0.03,17.3,24.8,63.0,1.158
2026-09-14T10:30,,,,,-0.03,17.3,25.4,61.0,1.265
2026-09-14T11:00,,,,,-0.03,17.4,25.7,60.0,1.321
2026-09-14T11:30,,,,,-0.03,16.8,26.3,56.0,1.505
2026-09-14T12:00,,,,,-0.03,16.8,26.6,55.0,1.567
2026-09-14T12:30,,,,,-0.03,17.2,27.0,55.0,1.604
2026-09-14T13:00,0.0,3.88,10.8,0.0,-0.03,17.1,27.2,54.0,1.659
2026-09-14T13:30,,,,,,17.6,27.8,54.0,1.719
2026-09-14T13:45,,,,,-0.04,,,,
2026-09-14T14:30,,,,,-0.04,17.5,28.3,52.0,1.846
2026-09-14T15:00,,,,,-0.04,19.3,26.7,64.0,1.261
2026-09-14T15:30,,,,,-0.04,19.7,25.8,69.0,1.03
2026-09-14T16:00,,,,,,19.5,25.1,71.0,0.924
2026-09-14T16:30,,,,,-0.04,19.3,24.2,74.0,0.785
2026-09-14T17:00,,,,,-0.04,19.1,23.4,77.0,0.662
2026-09-14T17:30,,,,,-0.04,19.2,22.8,80.0,0.555
2026-09-14T18:00,,,,,-0.04,18.9,22.1,82.0,0.479
2026-09-14T18:30,,,,,-0.04,18.3,20.9,85.0,0.371
2026-09-14T19:00,,,,,-0.04,18.0,20.0,88.0,0.281
2026-09-14T19:30,,,,,-0.04,17.9,19.4,91.0,0.203
2026-09-14T20:00,,,,,-0.04,17.7,19.0,92.0,0.176
2026-09-14T20:30,,,,,-0.04,17.3,18.5,93.0,0.149
2026-09-14T21:00,,,,,-0.04,17.0,18.2,93.0,0.146
2026-09-14T21:30,,,,,-0.04,16.7,17.7,94.0,0.122
2026-09-14T22:00,,,,,-0.04,16.4,17.4,94.0,0.119
2026-09-14T22:30,,,,,-0.04,16.1,17.1,94.0,0.117
2026-09-14T23:30,,,,,-0.04,15.8,16.6,95.0,0.094
2026-09-15T00:00,,,,,-0.04,15.5,16.3,95.0,0.093
2026-09-15T00:30,,,,,-0.04,15.2,16.0,95.0,0.091
2026-09-15T01:00,,,,,-0.04,15.1,15.7,96.0,0.071
2026-09-15T01:30,,,,,-0.04,14.8,15.4,96.0,0.07
2026-09-15T02:00,,,,,-0.04,14.6,15.2,96.0,0.069
2026-09-15T02:30,,,,,-0.04,14.4,15.0,96.0,0.068
2026-09-15T03:30,,,,,-0.04,14.2,14.7,97.0,0.05
2026-09-15T04:00,,,,,-0.04,14.0,14.5,97.0,0.05
2026-09-15T04:30,,,,,-0.04,13.8,14.3,97.0,0.049
2026-09-15T05:00,,,,,-0.04,13.7,14.2,97.0,0.049
2026-09-15T05:30,,,,,-0.04,13.6,14.1,97.0,0.048
2026-09-15T06:00,,,,,-0.04,14.0,14.3,98.0,0.033
2026-09-15T06:30,,,,,-0.04,14.3,14.6,98.0,0.033
2026-09-15T07:00,,,,,-0.04,15.6,15.9,98.0,0.036
2026-09-15T07:30,,,,,-0.04,17.6,17.8,99.0,0.02
2026-09-15T08:00,,,,,-0.04,18.8,19.6,95.0,0.114
2026-09-15T08:30,,,,,-0.04,17.6,21.4,79.0,0.535
2026-09-15T09:00,,,,,-0.04,17.3,22.4,73.0,0.731
2026-09-15T09:30,,,,,-0.04,17.2,23.0,70.0,0.843
2026-09-15T10:00,,,,,-0.04,17.7,23.7,69.0,0.908
2026-09-15T10:30,,,,,-0.04,17.4,24.2,66.0,1.027
2026-09-15T11:00,,,,,-0.04,17.5,24.8,64.0,1.127
2026-09-15T11:30,,,,,-0.04,17.1,25.2,61.0,1.25
2026-09-15T12:00,,,,,-0.04,16.7,25.6,58.0,1.379
2026-09-15T12:30,,,,,-0.04,16.6,26.1,56.0,1.488
2026-09-15T13:00,0.0,3.62,10.6,0.0,-0.04,16.2,26.2,54.0,1.565
2026-09-15T13:30,,,,,-0.04,17.3,26.8,56.0,1.55
2026-09-15T14:00,,,,,-0.04,17.5,27.0,56.0,1.569
2026-09-15T14:30,,,,,-0.04,18.7,26.0,64.0,1.21
2026-09-15T15:00,,,,,,18.5,25.1,67.0,1.052
2026-09-15T15:30,,,,,,18.5,24.6,69.0,0.959
2026-09-15T16:00,,,,,-0.04,18.4,24.2,70.0,0.906
2026-09-15T16:30,,,,,-0.04,18.2,23.1,74.0,0.735
2026-09-15T17:00,,,,,-0.04,18.5,22.5,78.0,0.6
2026-09-15T17:30,,,,,-0.04,18.0,21.6,80.0,0.516
2026-09-15T18:00,,,,,-0.04,17.5,20.5,83.0,0.41
2026-09-15T18:30,,,,,-0.04,17.6,20.0,86.0,0.327
2026-09-15T19:00,,,,,-0.04,17.5,19.5,88.0,0.272
2026-09-15T19:30,,,,,-0.04,17.9,19.8,89.0,0.254
2026-09-15T20:00,,,,,,17.8,20.0,87.0,0.304
2026-09-15T20:30,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-15T21:00,,,,,-0.04,17.8,20.0,87.0,0.304
2026-09-15T21:30,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-15T22:00,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-15T22:30,,,,,-0.04,17.8,19.8,88.0,0.277
