datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-07T22:00,,,,,-0.06,18.6,21.6,83.0,0.439
2026-09-07T22:30,,,,,-0.06,18.2,21.0,84.0,0.398
2026-09-07T23:30,,,,,-0.06,18.2,20.6,86.0,0.34
2026-09-08T00:00,,,,,-0.06,17.9,20.3,86.0,0.333
2026-09-08T00:30,,,,,-0.06,17.8,20.0,87.0,0.304
2026-09-08T01:00,,,,,-0.06,17.6,19.6,88.0,0.274
2026-09-08T01:30,,,,,-0.06,17.5,19.2,90.0,0.222
2026-09-08T02:00,,,,,-0.06,17.5,19.0,91.0,0.198
2026-09-08T02:30,,,,,-0.06,17.3,18.8,91.0,0.195
2026-09-08T03:00,,,,,-0.06,17.0,18.5,91.0,0.192
2026-09-08T03:30,,,,,-0.06,16.9,18.2,92.0,0.167
2026-09-08T04:00,,,,,-0.06,16.8,18.0,93.0,0.144
2026-09-08T04:30,,,,,-0.06,16.7,17.8,93.0,0.143
2026-09-08T05:00,,,,,-0.06,16.6,17.6,94.0,0.121
2026-09-08T05:30,,,,,-0.06,16.5,17.5,94.0,0.12
2026-09-08T06:00,,,,,-0.06,16.9,17.7,95.0,0.101
2026-09-08T06:30,,,,,-0.06,17.3,18.3,94.0,0.126
2026-09-08T07:00,,,,,-0.06,18.6,20.1,91.0,0.212
2026-09-08T07:30,,,,,-0.06,19.0,22.0,83.0,0.449
2026-09-08T07:45,,,,,-0.06,,,,
2026-09-08T08:30,,,,,-0.06,20.1,25.1,74.0,0.829
2026-09-08T09:00,,,,,-0.06,20.4,26.6,69.0,1.08
2026-09-08T09:30,,,,,-0.05,20.3,26.9,67.0,1.17
2026-09-08T10:00,,,,,-0.06,20.2,27.1,66.0,1.219
2026-09-08T10:30,,,,,-0.06,20.5,27.2,67.0,1.19
2026-09-08T11:00,,,,,-0.06,20.6,27.3,67.0,1.197
2026-09-08T11:30,,,,,-0.06,20.8,27.5,67.0,1.212
2026-09-08T12:00,,,,,-0.06,20.3,27.5,65.0,1.285
2026-09-08T12:30,,,,,-0.06,20.5,27.4,66.0,1.241
2026-09-08T13:00,2.2,3.64,12.5,0.0,-0.06,20.7,27.4,67.0,1.204
2026-09-08T13:30,,,,,-0.06,20.4,27.1,67.0,1.183
2026-09-08T14:00,,,,,-0.06,20.4,26.6,69.0,1.08
2026-09-08T14:30,,,,,-0.06,20.0,25.9,70.0,1.002
2026-09-08T15:00,,,,,-0.06,19.9,25.8,70.0,0.997
2026-09-08T15:30,,,,,,19.7,25.6,70.0,0.985
2026-09-08T16:00,,,,,-0.06,19.4,25.3,70.0,0.967
2026-09-08T16:30,,,,,-0.06,19.3,24.7,72.0,0.871
2026-09-08T17:00,,,,,-0.06,19.8,24.5,75.0,0.769
2026-09-08T17:30,,,,,-0.06,19.8,24.1,77.0,0.69
2026-09-08T18:00,,,,,,20.0,23.9,79.0,0.623
2026-09-08T18:30,,,,,-0.06,20.1,23.8,80.0,0.59
2026-09-08T19:00,,,,,-0.06,20.0,23.7,80.0,0.586
2026-09-08T19:30,,,,,-0.06,19.8,23.5,80.0,0.579
2026-09-08T20:00,,,,,-0.06,19.9,23.3,81.0,0.544
2026-09-08T20:30,,,,,-0.06,20.0,23.4,81.0,0.547
2026-09-08T21:00,,,,,-0.06,20.0,23.4,81.0,0.547
2026-09-08T21:30,,,,,-0.06,19.7,23.6,79.0,0.612
2026-09-08T22:00,,,,,-0.06,19.9,23.6,80.0,0.583
2026-09-08T22:30,,,,,-0.06,19.9,23.6,80.0,0.583
2026-09-08T23:30,,,,,-0.06,19.8,23.4,80.0,0.576
2026-09-09T00:00,,,,,-0.06,19.8,23.4,80.0,0.576
2026-09-09T00:30,,,,,-0.06,20.0,23.4,81.0,0.547
2026-09-09T01:00,,,,,-0.06,20.0,23.4,81.0,0.547
2026-09-09T01:30,,,,,-0.06,20.0,23.5,81.0,0.55
2026-09-09T02:00,,,,,-0.06,20.2,23.5,82.0,0.521
2026-09-09T02:30,,,,,-0.06,20.2,23.3,83.0,0.486
2026-09-09T03:00,,,,,-0.06,20.1,23.4,82.0,0.518
2026-09-09T03:30,,,,,-0.06,20.1,23.3,82.0,0.515
2026-09-09T04:00,,,,,-0.06,20.4,23.3,84.0,0.458
2026-09-09T04:30,,,,,-0.06,20.3,22.8,86.0,0.389
2026-09-09T05:00,,,,,-0.06,20.2,23.1,84.0,0.452
2026-09-09T05:30,,,,,-0.06,20.5,23.4,84.0,0.461
2026-09-09T06:00,,,,,-0.06,20.5,23.6,83.0,0.495
2026-09-09T06:30,,,,,-0.06,20.2,23.7,81.0,0.557
2026-09-09T07:00,,,,,-0.06,20.0,23.9,79.0,0.623
2026-09-09T07:30,,,,,-0.06,20.2,24.1,79.0,0.63
2026-09-09T08:00,,,,,-0.06,20.2,24.3,78.0,0.668
2026-09-09T08:30,,,,,-0.06,20.7,24.8,78.0,0.689
2026-09-09T09:00,,,,,-0.05,20.1,25.1,74.0,0.829
2026-09-09T09:30,,,,,-0.05,20.0,24.7,75.0,0.778
2026-09-09T10:00,,,,,-0.05,20.2,24.7,76.0,0.747
2026-09-09T10:30,,,,,-0.05,19.6,25.0,72.0,0.887
2026-09-09T11:00,,,,,-0.05,19.9,26.0,69.0,1.042
2026-09-09T11:30,,,,,-0.05,20.0,26.6,67.0,1.149
2026-09-09T12:00,,,,,-0.05,19.8,25.4,71.0,0.941
2026-09-09T12:30,,,,,-0.05,19.7,24.4,75.0,0.764
2026-09-09T13:00,1.0,3.41,11.9,0.0,-0.05,20.0,23.7,80.0,0.586
2026-09-09T13:30,,,,,-0.05,19.9,22.5,85.0,0.409
2026-09-09T14:00,,,,,-0.05,19.9,22.0,88.0,0.317
2026-09-09T14:30,,,,,-0.04,19.6,21.3,90.0,0.253
2026-09-09T15:00,,,,,0.12,16.5,18.2,90.0,0.209
2026-09-09T15:30,,,,,0.19,17.0,18.3,92.0,0.168
2026-09-09T16:00,,,,,0.33,17.5,18.7,93.0,0.151
2026-09-09T16:30,,,,,0.4,18.5,19.5,94.0,0.136
2026-09-09T17:00,,,,,0.39,18.8,19.8,94.0,0.139
2026-09-09T17:30,,,,,0.38,19.1,20.1,94.0,0.141
2026-09-09T18:00,,,,,0.4,19.7,20.5,95.0,0.121
2026-09-09T18:30,,,,,0.46,19.4,20.2,95.0,0.118
2026-09-09T19:00,,,,,0.43,19.5,20.3,95.0,0.119
2026-09-09T19:30,,,,,0.41,18.7,19.5,95.0,0.113
2026-09-09T20:00,,,,,0.39,18.0,18.8,95.0,0.109
2026-09-09T20:30,,,,,0.36,18.4,19.1,96.0,0.088
2026-09-09T21:00,,,,,0.34,19.8,20.3,97.0,0.071
2026-09-09T21:30,,,,,0.31,19.8,20.5,96.0,0.096
2026-09-09T22:00,,,,,0.3,18.5,19.3,95.0,0.112
2026-09-09T22:30,,,,,0.28,17.6,18.8,93.0,0.152
2026-09-09T23:30,,,,,0.25,16.2,17.5,92.0,0.16
2026-09-10T00:00,,,,,0.24,15.9,17.2,92.0,0.157
2026-09-10T00:30,,,,,0.22,15.8,17.1,92.0,0.156
2026-09-10T01:00,,,,,0.21,16.1,17.1,94.0,0.117
2026-09-10T01:30,,,,,0.2,15.9,16.9,94.0,0.116
2026-09-10T02:00,,,,,0.19,16.1,16.9,95.0,0.096
2026-09-10T02:30,,,,,0.18,16.2,17.0,95.0,0.097
2026-09-10T03:00,,,,,0.17,16.3,17.1,95.0,0.098
2026-09-10T03:30,,,,,0.17,16.5,17.1,96.0,0.078
2026-09-10T04:00,,,,,0.16,16.6,17.2,96.0,0.078
2026-09-10T04:30,,,,,0.15,16.7,17.3,96.0,0.079
2026-09-10T05:00,,,,,0.15,16.6,17.2,96.0,0.078
2026-09-10T05:30,,,,,0.14,16.7,17.3,96.0,0.079
2026-09-10T06:00,,,,,0.13,16.8,17.4,96.0,0.079
2026-09-10T06:30,,,,,0.13,16.8,17.4,96.0,0.079
2026-09-10T07:00,,,,,0.12,16.6,17.4,95.0,0.099
2026-09-10T07:30,,,,,0.12,16.6,17.4,95.0,0.099
2026-09-10T08:00,,,,,,16.5,17.3,95.0,0.099
2026-09-10T08:30,,,,,0.11,15.9,16.9,94.0,0.116
2026-09-10T09:00,,,,,0.11,16.1,17.1,94.0,0.117
2026-09-10T09:30,,,,,0.1,17.1,18.1,94.0,0.125
2026-09-10T10:00,,,,,0.1,17.7,19.7,88.0,0.275
2026-09-10T10:30,,,,,0.1,16.7,20.1,81.0,0.447
2026-09-10T11:00,,,,,0.09,16.7,20.3,80.0,0.476
2026-09-10T11:30,,,,,0.09,16.7,20.1,81.0,0.447
2026-09-10T12:00,,,,,0.09,17.0,20.2,82.0,0.426
2026-09-10T12:30,,,,,0.08,16.7,20.7,78.0,0.537
2026-09-10T13:00,0.0,2.55,9.1,0.0,0.08,17.1,21.1,78.0,0.551
2026-09-10T13:30,,,,,0.08,17.1,21.5,76.0,0.615
2026-09-10T14:00,,,,,0.07,16.9,21.5,75.0,0.641
2026-09-10T14:30,,,,,0.07,17.3,22.4,73.0,0.731
2026-09-10T15:00,,,,,0.07,16.9,22.2,72.0,0.749
2026-09-10T15:30,,,,,0.07,16.4,21.9,71.0,0.762
2026-09-10T16:00,,,,,0.06,15.9,21.6,70.0,0.774
2026-09-10T16:30,,,,,0.06,15.3,20.7,71.0,0.708
2026-09-10T17:00,,,,,0.06,14.9,19.0,77.0,0.505
2026-09-10T17:30,,,,,0.06,15.2,17.9,84.0,0.328
2026-09-10T18:00,,,,,0.06,15.1,17.3,87.0,0.257
2026-09-10T18:30,,,,,0.05,15.1,16.9,89.0,0.212
2026-09-10T19:00,,,,,0.05,14.6,16.1,91.0,0.165
2026-09-10T19:30,,,,,0.05,14.6,15.9,92.0,0.145
2026-09-10T20:00,,,,,0.05,14.7,15.8,93.0,0.126
2026-09-10T20:30,,,,,0.05,15.0,16.0,94.0,0.109
2026-09-10T21:00,,,,,0.05,14.8,15.8,94.0,0.108
2026-09-10T21:30,,,,,0.04,14.8,15.8,94.0,0.108
2026-09-10T22:00,,,,,0.04,15.1,15.9,95.0,0.09
2026-09-10T22:30,,,,,0.04,15.2,16.0,95.0,0.091
2026-09-10T23:30,,,,,0.04,15.6,16.7,93.0,0.133
2026-09-11T00:00,,,,,0.04,14.9,16.4,91.0,0.168
2026-09-11T00:30,,,,,0.04,14.5,15.8,92.0,0.144
2026-09-11T01:00,,,,,0.04,14.7,15.7,94.0,0.107
2026-09-11T01:30,,,,,0.04,14.5,15.5,94.0,0.106
2026-09-11T02:00,,,,,0.03,13.7,14.7,94.0,0.1
2026-09-11T02:30,,,,,0.03,13.3,14.1,95.0,0.08
2026-09-11T03:00,,,,,0.03,13.1,13.9,95.0,0.079
2026-09-11T03:30,,,,,0.03,13.4,14.0,96.0,0.064
2026-09-11T04:00,,,,,0.03,13.1,13.7,96.0,0.063
2026-09-11T04:30,,,,,0.03,13.7,14.2,97.0,0.049
2026-09-11T05:00,,,,,,13.9,14.4,97.0,0.049
2026-09-11T05:30,,,,,0.03,14.2,14.7,97.0,0.05
2026-09-11T06:30,,,,,0.03,15.2,15.7,97.0,0.054
2026-09-11T06:45,,,,,0.03,,,,
2026-09-11T07:00,,,,,0.03,15.7,16.3,96.0,0.074
2026-09-11T07:30,,,,,0.02,15.8,17.1,92.0,0.156
2026-09-11T08:00,,,,,0.02,15.5,17.7,87.0,0.263
2026-09-11T08:30,,,,,0.02,15.2,18.1,83.0,0.353
2026-09-11T09:00,,,,,0.02,15.5,18.8,81.0,0.412
2026-09-11T09:30,,,,,0.02,15.2,19.3,77.0,0.515
2026-09-11T10:00,,,,,0.02,15.8,20.4,75.0,0.599
2026-09-11T10:30,,,,,0.02,15.9,20.9,73.0,0.667
2026-09-11T11:00,,,,,0.02,16.3,21.3,73.0,0.684
2026-09-11T11:30,,,,,0.02,16.5,21.8,72.0,0.731
2026-09-11T12:00,,,,,0.02,16.2,22.2,69.0,0.83
2026-09-11T12:30,,,,,0.01,16.5,22.5,69.0,0.845
2026-09-11T13:00,0.0,3.07,8.1,0.1,0.01,15.9,22.6,66.0,0.932
2026-09-11T13:30,,,,,0.01,15.9,22.8,65.0,0.971
2026-09-11T14:00,,,,,0.01,15.5,22.9,63.0,1.033
2026-09-11T14:30,,,,,0.01,15.5,22.9,63.0,1.033
2026-09-11T15:00,,,,,0.01,15.3,23.0,62.0,1.068
2026-09-11T15:30,,,,,0.01,15.3,22.5,64.0,0.981
2026-09-11T16:00,,,,,0.01,15.5,22.2,66.0,0.91
2026-09-11T16:30,,,,,0.01,15.6,21.1,71.0,0.726
2026-09-11T17:00,,,,,0.01,15.4,19.8,76.0,0.554
2026-09-11T17:30,,,,,0.01,15.9,19.4,80.0,0.451
2026-09-11T18:00,,,,,0.01,15.6,18.9,81.0,0.415
2026-09-11T18:30,,,,,0.01,15.6,18.2,85.0,0.314
2026-09-11T19:00,,,,,0.0,15.4,17.6,87.0,0.262
2026-09-11T19:30,,,,,0.0,15.3,17.3,88.0,0.237
2026-09-11T20:00,,,,,0.0,15.0,16.8,89.0,0.21
2026-09-11T20:30,,,,,0.0,14.5,16.1,90.0,0.183
2026-09-11T21:00,,,,,0.0,14.1,15.4,92.0,0.14
2026-09-11T21:30,,,,,0.0,14.0,15.1,93.0,0.12
2026-09-11T22:00,,,,,0.0,13.7,14.7,94.0,0.1
2026-09-11T22:30,,,,,0.0,13.5,14.5,94.0,0.099
2026-09-11T23:30,,,,,0.0,13.0,13.8,95.0,0.079
2026-09-12T00:00,,,,,0.0,12.7,13.5,95.0,0.077
2026-09-12T00:30,,,,,0.0,12.3,13.1,95.0,0.075
2026-09-12T01:00,,,,,0.0,12.2,12.8,96.0,0.059
2026-09-12T01:30,,,,,0.0,12.0,12.6,96.0,0.058
2026-09-12T02:00,,,,,0.0,11.8,12.4,96.0,0.058
2026-09-12T02:30,,,,,0.0,11.6,12.2,96.0,0.057
2026-09-12T03:00,,,,,0.0,11.6,12.1,97.0,0.042
2026-09-12T03:30,,,,,0.0,11.8,12.3,97.0,0.043
2026-09-12T04:00,,,,,0.0,12.3,12.8,97.0,0.044
2026-09-12T04:30,,,,,0.0,12.4,12.9,97.0,0.045
2026-09-12T05:00,,,,,0.0,12.1,12.6,97.0,0.044
2026-09-12T05:30,,,,,0.0,12.8,13.1,98.0,0.03
2026-09-12T06:00,,,,,0.0,13.2,13.5,98.0,0.031
2026-09-12T06:30,,,,,0.0,13.9,14.2,98.0,0.032
2026-09-12T07:00,,,,,,14.6,14.9,98.0,0.034
2026-09-12T07:30,,,,,0.0,16.2,16.5,98.0,0.038
2026-09-12T08:00,,,,,-0.01,16.3,16.9,96.0,0.077
2026-09-12T08:30,,,,,-0.01,16.2,17.2,94.0,0.118
2026-09-12T09:00,,,,,-0.01,16.5,17.8,92.0,0.163
2026-09-12T09:30,,,,,-0.01,16.8,18.8,88.0,0.26
2026-09-12T10:00,,,,,-0.01,17.1,20.1,83.0,0.4
2026-09-12T10:30,,,,,-0.01,17.0,21.2,77.0,0.579
2026-09-12T11:00,,,,,-0.01,16.7,21.8,73.0,0.705
2026-09-12T11:30,,,,,-0.01,16.9,22.4,71.0,0.786
2026-09-12T12:00,,,,,-0.01,16.8,22.6,70.0,0.823
2026-09-12T12:30,,,,,-0.01,16.7,22.9,68.0,0.894
2026-09-12T13:00,0.0,3.3,8.1,0.8,-0.01,16.7,23.2,67.0,0.938
2026-09-12T13:30,,,,,-0.01,16.9,23.6,66.0,0.99
2026-09-12T14:00,,,,,-0.01,16.8,24.0,64.0,1.074
2026-09-12T14:30,,,,,-0.01,16.6,24.1,63.0,1.111
2026-09-12T15:00,,,,,-0.01,16.2,24.2,61.0,1.178
2026-09-12T15:30,,,,,-0.01,16.4,24.1,62.0,1.141
2026-09-12T16:00,,,,,-0.01,16.2,23.1,65.0,0.989
2026-09-12T16:30,,,,,-0.01,15.7,20.9,72.0,0.692
2026-09-12T17:00,,,,,-0.02,15.9,19.9,78.0,0.511
2026-09-12T17:30,,,,,-0.02,15.6,18.9,81.0,0.415
2026-09-12T18:00,,,,,-0.02,15.3,18.0,84.0,0.33
2026-09-12T18:30,,,,,-0.02,14.9,17.1,87.0,0.254
2026-09-12T19:00,,,,,-0.02,14.9,16.5,90.0,0.188
2026-09-12T19:30,,,,,-0.02,14.7,16.0,92.0,0.145
2026-09-12T20:00,,,,,-0.02,14.5,15.6,93.0,0.124
2026-09-12T20:30,,,,,-0.02,14.1,15.2,93.0,0.121
2026-09-12T21:00,,,,,-0.02,13.9,14.9,94.0,0.102
2026-09-12T21:30,,,,,-0.02,13.8,14.6,95.0,0.083
2026-09-12T22:00,,,,,-0.02,13.6,14.4,95.0,0.082
2026-09-12T22:30,,,,,-0.02,13.3,14.1,95.0,0.08
2026-09-12T23:30,,,,,-0.02,13.1,13.7,96.0,0.063
2026-09-13T00:00,,,,,-0.02,12.9,13.5,96.0,0.062
2026-09-13T00:30,,,,,-0.02,12.6,13.2,96.0,0.061
2026-09-13T01:00,,,,,-0.02,12.5,13.1,96.0,0.06
2026-09-13T01:30,,,,,-0.02,12.5,13.0,97.0,0.045
2026-09-13T02:00,,,,,-0.02,12.3,12.8,97.0,0.044
2026-09-13T02:30,,,,,-0.02,12.2,12.7,97.0,0.044
2026-09-13T03:00,,,,,-0.02,12.1,12.6,97.0,0.044
2026-09-13T03:30,,,,,-0.02,11.9,12.4,97.0,0.043
2026-09-13T04:00,,,,,-0.02,11.8,12.3,97.0,0.043
2026-09-13T04:30,,,,,-0.02,11.7,12.2,97.0,0.043
2026-09-13T05:00,,,,,-0.02,11.7,12.2,97.0,0.043
2026-09-13T05:30,,,,,-0.02,11.8,12.1,98.0,0.028
2026-09-13T06:00,,,,,-0.02,12.1,12.4,98.0,0.029
2026-09-13T06:30,,,,,-0.02,12.5,12.8,98.0,0.03
2026-09-13T07:00,,,,,-0.02,14.1,14.3,99.0,0.016
2026-09-13T07:30,,,,,,15.7,15.9,99.0,0.018
2026-09-13T08:00,,,,,-0.02,17.5,17.8,98.0,0.041
2026-09-13T08:30,,,,,-0.02,18.2,19.9,90.0,0.232
2026-09-13T13:00,0.0,2.36,6.0,4.3,,,,,
