datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-21T16:30,,,,,-0.01,14.5,21.1,66.0,0.851
2026-09-21T17:00,,,,,-0.01,14.6,20.0,71.0,0.678
2026-09-21T17:30,,,,,-0.01,13.7,18.4,74.0,0.55
2026-09-21T18:00,,,,,-0.01,13.3,17.6,76.0,0.483
2026-09-21T18:30,,,,,-0.02,13.3,16.6,81.0,0.359
2026-09-21T19:00,,,,,-0.02,13.1,16.0,83.0,0.309
2026-09-21T19:30,,,,,-0.02,12.8,15.5,84.0,0.282
2026-09-21T20:00,,,,,-0.02,12.7,15.0,86.0,0.239
2026-09-21T20:30,,,,,-0.02,12.5,14.6,87.0,0.216
2026-09-21T21:00,,,,,-0.02,12.1,14.1,88.0,0.193
2026-09-21T21:30,,,,,,12.0,13.6,90.0,0.156
2026-09-21T22:00,,,,,-0.02,11.8,13.2,91.0,0.137
2026-09-21T22:30,,,,,-0.02,11.4,12.8,91.0,0.133
2026-09-21T23:30,,,,,-0.02,11.1,12.2,93.0,0.099
2026-09-22T00:00,,,,,-0.02,11.0,11.9,94.0,0.084
2026-09-22T00:30,,,,,-0.02,10.8,11.7,94.0,0.083
2026-09-22T01:00,,,,,-0.02,10.6,11.4,95.0,0.067
2026-09-22T01:30,,,,,-0.02,10.4,11.2,95.0,0.067
2026-09-22T02:00,,,,,-0.02,10.3,11.1,95.0,0.066
2026-09-22T02:30,,,,,-0.02,10.3,10.9,96.0,0.052
2026-09-22T03:00,,,,,-0.02,10.2,10.8,96.0,0.052
2026-09-22T03:30,,,,,-0.02,10.1,10.7,96.0,0.051
2026-09-22T04:00,,,,,-0.02,10.0,10.6,96.0,0.051
2026-09-22T04:30,,,,,-0.02,10.0,10.5,97.0,0.038
2026-09-22T05:00,,,,,-0.02,10.0,10.5,97.0,0.038
2026-09-22T05:30,,,,,-0.02,10.6,11.1,97.0,0.04
2026-09-22T06:00,,,,,-0.02,11.4,11.7,98.0,0.028
2026-09-22T06:30,,,,,,12.1,12.4,98.0,0.029
2026-09-22T07:00,,,,,-0.02,14.5,15.0,97.0,0.051
2026-09-22T07:30,,,,,-0.02,14.9,17.4,85.0,0.298
2026-09-22T08:00,,,,,-0.02,14.1,17.8,79.0,0.428
2026-09-22T08:30,,,,,-0.02,14.4,17.3,83.0,0.336
2026-09-22T09:00,,,,,-0.02,15.0,17.0,88.0,0.233
2026-09-22T09:30,,,,,-0.02,15.6,17.1,91.0,0.176
2026-09-22T10:00,,,,,,15.9,17.2,92.0,0.157
2026-09-22T10:30,,,,,-0.02,16.2,17.3,93.0,0.138
2026-09-22T11:00,,,,,,,,93.0,
2026-09-22T11:30,,,,,-0.02,16.8,18.5,90.0,0.213
2026-09-22T12:00,,,,,-0.02,16.6,19.4,84.0,0.36
2026-09-22T12:30,,,,,-0.02,16.2,19.8,80.0,0.462
2026-09-22T13:00,0.0,2.87,6.6,2.4,,16.3,20.5,77.0,0.555
2026-09-22T13:30,,,,,-0.02,16.4,21.4,73.0,0.688
2026-09-22T14:00,,,,,-0.02,16.6,22.3,70.0,0.808
2026-09-22T14:30,,,,,-0.02,16.3,22.5,68.0,0.872
2026-09-22T15:00,,,,,-0.02,16.3,22.8,67.0,0.916
2026-09-22T15:30,,,,,-0.02,16.1,22.3,68.0,0.862
2026-09-22T16:00,,,,,-0.02,15.3,20.5,72.0,0.675
2026-09-22T16:30,,,,,-0.02,15.3,19.7,76.0,0.551
2026-09-22T17:00,,,,,-0.03,15.0,18.7,79.0,0.453
2026-09-22T17:30,,,,,-0.03,14.7,17.6,83.0,0.342
2026-09-22T18:00,,,,,-0.03,14.6,16.6,88.0,0.227
2026-09-22T18:30,,,,,-0.03,14.3,15.9,90.0,0.181
2026-09-22T19:00,,,,,-0.03,13.9,15.2,92.0,0.138
2026-09-22T19:30,,,,,-0.03,13.8,14.9,93.0,0.119
2026-09-22T20:00,,,,,-0.03,13.4,14.4,94.0,0.098
2026-09-22T20:30,,,,,-0.03,13.3,14.1,95.0,0.08
2026-09-22T21:00,,,,,-0.03,13.0,13.8,95.0,0.079
2026-09-22T21:30,,,,,-0.03,12.7,13.5,95.0,0.077
2026-09-22T22:00,,,,,-0.03,12.6,13.2,96.0,0.061
2026-09-22T22:30,,,,,-0.03,12.5,13.1,96.0,0.06
2026-09-22T23:30,,,,,-0.03,12.0,12.6,96.0,0.058
2026-09-23T00:00,,,,,,12.0,12.5,97.0,0.043
2026-09-23T00:30,,,,,-0.03,11.8,12.3,97.0,0.043
2026-09-23T01:00,,,,,-0.03,11.7,12.2,97.0,0.043
2026-09-23T01:30,,,,,-0.03,11.7,12.2,97.0,0.043
2026-09-23T02:00,,,,,-0.03,11.6,12.1,97.0,0.042
2026-09-23T02:30,,,,,-0.03,11.5,12.0,97.0,0.042
2026-09-23T03:00,,,,,-0.03,11.4,11.9,97.0,0.042
2026-09-23T03:30,,,,,-0.03,11.2,11.7,97.0,0.041
2026-09-23T04:00,,,,,-0.03,11.5,11.8,98.0,0.028
2026-09-23T04:30,,,,,-0.03,11.4,11.7,98.0,0.028
2026-09-23T05:00,,,,,,11.3,11.6,98.0,0.027
2026-09-23T05:30,,,,,-0.03,11.1,11.4,98.0,0.027
2026-09-23T06:00,,,,,-0.03,11.2,11.5,98.0,0.027
2026-09-23T06:30,,,,,-0.03,12.2,12.4,99.0,0.014
2026-09-23T07:00,,,,,-0.03,12.8,13.0,99.0,0.015
2026-09-23T08:00,,,,,-0.03,14.0,14.3,98.0,0.033
2026-09-23T08:30,,,,,-0.03,14.4,14.9,97.0,0.051
2026-09-23T09:00,,,,,-0.03,15.2,15.8,96.0,0.072
2026-09-23T09:30,,,,,-0.03,15.0,17.0,88.0,0.233
2026-09-23T10:00,,,,,-0.03,14.7,18.0,81.0,0.392
2026-09-23T10:30,,,,,-0.03,14.4,18.5,77.0,0.49
2026-09-23T11:00,,,,,-0.03,14.2,18.9,74.0,0.568
2026-09-23T11:30,,,,,-0.03,14.6,20.0,71.0,0.678
2026-09-23T12:00,,,,,-0.03,14.7,20.8,68.0,0.786
2026-09-23T12:30,,,,,-0.03,14.8,20.9,68.0,0.791
2026-09-23T12:45,,,,,-0.03,,,,
2026-09-23T13:00,0.0,2.47,6.1,2.8,-0.03,14.8,20.2,71.0,0.687
2026-09-23T13:30,,,,,-0.03,14.4,19.8,71.0,0.67
2026-09-23T14:00,,,,,-0.03,14.2,19.6,71.0,0.661
2026-09-23T14:30,,,,,-0.03,14.0,19.4,71.0,0.653
2026-09-23T15:00,,,,,-0.03,14.3,19.7,71.0,0.666
2026-09-23T15:30,,,,,-0.03,14.7,20.1,71.0,0.682
2026-09-23T16:00,,,,,,14.3,19.0,74.0,0.571
2026-09-23T16:30,,,,,-0.03,14.5,18.0,80.0,0.413
2026-09-23T17:00,,,,,-0.03,14.4,17.3,83.0,0.336
2026-09-23T17:30,,,,,-0.03,14.1,16.4,86.0,0.261
2026-09-23T18:00,,,,,-0.03,13.7,15.7,88.0,0.214
2026-09-23T18:30,,,,,,13.5,15.0,91.0,0.153
2026-09-23T19:00,,,,,-0.03,13.1,14.4,92.0,0.131
2026-09-23T19:30,,,,,-0.03,12.9,14.0,93.0,0.112
2026-09-23T20:00,,,,,-0.03,12.8,13.7,94.0,0.094
2026-09-23T20:30,,,,,-0.03,12.4,13.3,94.0,0.092
2026-09-23T21:00,,,,,-0.03,12.3,13.1,95.0,0.075
2026-09-23T21:30,,,,,-0.03,12.2,13.0,95.0,0.075
2026-09-23T22:00,,,,,-0.03,11.9,12.7,95.0,0.073
2026-09-23T22:30,,,,,-0.03,11.9,12.5,96.0,0.058
2026-09-23T23:30,,,,,-0.03,11.4,12.0,96.0,0.056
2026-09-24T00:00,,,,,-0.03,11.2,11.8,96.0,0.055
2026-09-24T00:30,,,,,-0.03,11.1,11.7,96.0,0.055
2026-09-24T01:00,,,,,-0.03,10.8,11.4,96.0,0.054
2026-09-24T01:30,,,,,-0.03,10.7,11.2,97.0,0.04
2026-09-24T02:00,,,,,-0.03,10.7,11.2,97.0,0.04
2026-09-24T02:30,,,,,-0.03,10.6,11.1,97.0,0.04
2026-09-24T03:00,,,,,-0.03,10.3,10.8,97.0,0.039
2026-09-24T03:30,,,,,-0.03,10.4,10.9,97.0,0.039
2026-09-24T04:00,,,,,-0.03,10.2,10.7,97.0,0.039
2026-09-24T04:30,,,,,-0.03,9.9,10.4,97.0,0.038
2026-09-24T05:00,,,,,-0.03,10.2,10.5,98.0,0.025
2026-09-24T05:30,,,,,-0.03,10.2,10.5,98.0,0.025
2026-09-24T06:00,,,,,-0.03,10.4,10.7,98.0,0.026
2026-09-24T06:30,,,,,-0.03,10.9,11.2,98.0,0.027
2026-09-24T07:00,,,,,-0.03,12.1,12.3,99.0,0.014
2026-09-24T07:30,,,,,-0.03,13.8,14.0,99.0,0.016
2026-09-24T08:00,,,,,-0.03,16.0,16.3,98.0,0.037
2026-09-24T08:30,,,,,-0.03,17.2,19.2,88.0,0.267
2026-09-24T09:00,,,,,-0.03,16.2,19.6,81.0,0.433
2026-09-24T09:30,,,,,-0.03,16.2,20.0,79.0,0.491
2026-09-24T10:00,,,,,-0.03,16.2,20.4,77.0,0.551
2026-09-24T10:30,,,,,-0.03,16.4,20.4,78.0,0.527
2026-09-24T11:00,,,,,-0.03,16.5,20.3,79.0,0.5
2026-09-24T11:30,,,,,-0.03,16.4,20.2,79.0,0.497
2026-09-24T12:00,,,,,-0.04,16.4,19.8,81.0,0.439
2026-09-24T12:30,,,,,-0.04,16.5,19.9,81.0,0.442
2026-09-24T13:00,0.0,2.62,5.4,1.2,-0.04,16.3,19.9,80.0,0.465
2026-09-24T13:30,,,,,-0.04,16.3,19.9,80.0,0.465
2026-09-24T14:00,,,,,-0.04,16.4,20.0,80.0,0.468
2026-09-24T14:30,,,,,-0.04,16.3,20.1,79.0,0.494
2026-09-24T15:00,,,,,-0.04,16.4,20.2,79.0,0.497
2026-09-24T15:30,,,,,-0.04,16.2,20.2,78.0,0.521
2026-09-24T16:00,,,,,-0.04,15.7,20.1,76.0,0.565
2026-09-24T16:30,,,,,-0.04,15.6,20.0,76.0,0.561
2026-09-24T17:00,,,,,-0.04,15.5,19.9,76.0,0.558
2026-09-24T17:30,,,,,-0.04,15.3,19.7,76.0,0.551
2026-09-24T18:00,,,,,-0.04,15.3,19.6,76.0,0.547
2026-09-24T18:30,,,,,-0.04,15.2,19.5,76.0,0.544
2026-09-24T19:00,,,,,-0.04,15.1,19.4,76.0,0.541
2026-09-24T19:30,,,,,-0.04,15.6,19.3,79.0,0.47
2026-09-24T20:00,,,,,-0.04,16.3,19.5,82.0,0.408
2026-09-24T20:30,,,,,-0.04,16.3,19.3,83.0,0.381
2026-09-24T21:00,,,,,-0.04,16.0,19.0,83.0,0.374
2026-09-24T21:30,,,,,-0.04,15.9,18.3,86.0,0.294
2026-09-24T22:00,,,,,-0.04,15.7,17.9,87.0,0.267
2026-09-24T22:30,,,,,-0.04,15.6,17.4,89.0,0.219
2026-09-24T23:30,,,,,-0.04,14.1,15.6,91.0,0.16
2026-09-25T00:00,,,,,-0.04,13.9,15.0,93.0,0.119
2026-09-25T00:30,,,,,-0.04,13.5,14.5,94.0,0.099
2026-09-25T01:00,,,,,-0.04,13.4,14.2,95.0,0.081
2026-09-25T01:30,,,,,-0.04,13.0,13.8,95.0,0.079
2026-09-25T02:00,,,,,-0.04,12.6,13.4,95.0,0.077
2026-09-25T02:30,,,,,-0.04,12.5,13.1,96.0,0.06
2026-09-25T03:00,,,,,-0.04,12.2,12.8,96.0,0.059
2026-09-25T03:30,,,,,-0.04,11.8,12.4,96.0,0.058
2026-09-25T04:00,,,,,-0.04,11.7,12.3,96.0,0.057
2026-09-25T04:30,,,,,,11.9,12.4,97.0,0.043
2026-09-25T05:00,,,,,-0.04,12.0,12.5,97.0,0.043
2026-09-25T05:30,,,,,-0.04,13.0,13.3,98.0,0.031
2026-09-25T06:00,,,,,-0.04,14.1,14.4,98.0,0.033
2026-09-25T06:30,,,,,-0.04,15.0,15.3,98.0,0.035
2026-09-25T07:00,,,,,-0.04,15.0,16.0,94.0,0.109
2026-09-25T07:30,,,,,-0.04,14.6,16.2,90.0,0.184
2026-09-25T08:00,,,,,-0.04,14.3,16.1,89.0,0.201
2026-09-25T08:30,,,,,-0.04,14.1,16.1,88.0,0.22
2026-09-25T09:00,,,,,-0.04,14.0,16.2,87.0,0.239
2026-09-25T09:30,,,,,-0.04,14.2,16.7,85.0,0.285
2026-09-25T10:00,,,,,-0.04,14.6,17.3,84.0,0.316
2026-09-25T10:30,,,,,-0.04,14.7,18.2,80.0,0.418
2026-09-25T11:00,,,,,-0.04,14.8,19.1,76.0,0.531
2026-09-25T11:30,,,,,-0.04,14.7,19.7,73.0,0.62
2026-09-25T12:00,,,,,-0.04,14.8,20.2,71.0,0.687
2026-09-25T12:30,,,,,-0.04,14.8,20.7,69.0,0.757
2026-09-25T13:00,0.0,2.65,6.4,2.2,,14.7,21.1,67.0,0.826
2026-09-25T13:30,,,,,-0.04,14.6,21.5,65.0,0.898
2026-09-25T14:00,,,,,-0.04,14.3,21.9,62.0,0.999
2026-09-25T14:30,,,,,-0.04,14.0,21.9,61.0,1.025
2026-09-25T15:00,,,,,-0.04,14.2,21.8,62.0,0.993
2026-09-25T15:30,,,,,-0.04,13.4,21.8,59.0,1.071
2026-09-25T16:00,,,,,-0.04,13.2,21.0,61.0,0.97
2026-09-25T16:30,,,,,-0.04,13.2,19.7,66.0,0.78
2026-09-25T17:00,,,,,-0.04,13.0,18.1,72.0,0.582
2026-09-25T17:30,,,,,-0.04,13.0,16.7,79.0,0.399
2026-09-25T18:00,,,,,-0.04,12.9,15.6,84.0,0.284
2026-09-25T18:30,,,,,-0.04,12.7,14.8,87.0,0.219
2026-09-25T19:00,,,,,-0.04,12.4,14.2,89.0,0.178
2026-09-25T19:30,,,,,-0.04,12.3,13.7,91.0,0.141
2026-09-25T20:00,,,,,-0.04,12.0,13.3,92.0,0.122
2026-09-25T20:30,,,,,-0.04,11.8,12.9,93.0,0.104
2026-09-25T21:00,,,,,-0.04,11.7,12.6,94.0,0.088
2026-09-25T21:30,,,,,-0.04,11.4,12.3,94.0,0.086
2026-09-25T22:00,,,,,-0.04,11.3,12.1,95.0,0.071
2026-09-25T22:30,,,,,-0.04,11.0,11.8,95.0,0.069
2026-09-25T23:30,,,,,-0.04,10.7,11.3,96.0,0.054
2026-09-26T00:00,,,,,-0.04,10.5,11.1,96.0,0.053
2026-09-26T00:30,,,,,-0.04,10.3,10.9,96.0,0.052
2026-09-26T01:00,,,,,,10.1,10.7,96.0,0.051
2026-09-26T01:30,,,,,-0.04,10.0,10.5,97.0,0.038
2026-09-26T02:00,,,,,-0.04,9.9,10.4,97.0,0.038
2026-09-26T02:30,,,,,-0.04,9.8,10.3,97.0,0.038
2026-09-26T03:00,,,,,-0.04,9.7,10.2,97.0,0.037
2026-09-26T03:30,,,,,-0.04,9.6,10.1,97.0,0.037
2026-09-26T04:00,,,,,-0.04,10.0,10.3,98.0,0.025
2026-09-26T04:30,,,,,-0.04,9.6,10.1,97.0,0.037
2026-09-26T05:00,,,,,-0.04,9.4,9.9,97.0,0.037
2026-09-26T05:30,,,,,-0.04,9.5,9.8,98.0,0.024
2026-09-26T06:00,,,,,-0.04,9.6,9.9,98.0,0.024
2026-09-26T06:30,,,,,-0.04,9.8,10.1,98.0,0.025
2026-09-26T07:00,,,,,-0.04,10.9,11.1,99.0,0.013
2026-09-26T07:30,,,,,-0.04,12.8,13.0,99.0,0.015
2026-09-26T08:00,,,,,-0.04,14.6,15.1,97.0,0.051
2026-09-26T08:30,,,,,-0.04,12.7,17.6,73.0,0.543
2026-09-26T09:00,,,,,-0.04,11.7,18.6,64.0,0.772
2026-09-26T09:30,,,,,-0.04,12.0,19.7,61.0,0.895
2026-09-26T10:00,,,,,-0.04,12.1,20.4,59.0,0.983
2026-09-26T10:30,,,,,-0.04,12.2,21.3,56.0,1.115
2026-09-26T11:00,,,,,-0.04,12.2,21.6,55.0,1.161
2026-09-26T11:30,,,,,-0.04,12.3,22.0,54.0,1.216
2026-09-26T12:00,,,,,-0.04,12.0,22.3,52.0,1.292
2026-09-26T12:30,,,,,-0.04,11.9,22.6,51.0,1.344
2026-09-26T13:00,0.0,2.91,6.4,1.6,-0.04,11.9,22.9,50.0,1.396
2026-09-26T13:30,,,,,-0.05,12.4,22.8,52.0,1.332
2026-09-26T14:00,,,,,-0.05,12.3,22.7,52.0,1.324
2026-09-26T14:30,,,,,-0.05,12.4,22.8,52.0,1.332
2026-09-26T15:00,,,,,-0.05,12.5,22.6,53.0,1.289
2026-09-26T15:30,,,,,-0.05,12.2,21.6,55.0,1.161
2026-09-26T16:00,,,,,-0.05,12.4,20.2,61.0,0.923
2026-09-26T16:30,,,,,-0.05,12.5,19.0,66.0,0.747
2026-09-26T17:00,,,,,-0.05,12.4,18.0,70.0,0.619
2026-09-26T17:30,,,,,-0.05,12.3,16.6,76.0,0.453
2026-09-26T18:00,,,,,-0.05,12.4,15.5,82.0,0.317
