datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-01T01:00,,,,,-0.04,19.6,22.2,85.0,0.401
2026-09-01T01:30,,,,,-0.04,19.2,21.8,85.0,0.392
2026-09-01T02:00,,,,,-0.04,18.8,20.9,88.0,0.297
2026-09-01T02:30,,,,,-0.04,18.5,20.4,89.0,0.264
2026-09-01T03:00,,,,,-0.04,18.4,20.1,90.0,0.235
2026-09-01T03:30,,,,,-0.03,18.1,19.8,90.0,0.231
2026-09-01T04:00,,,,,-0.03,18.3,19.8,91.0,0.208
2026-09-01T04:30,,,,,-0.03,18.3,19.8,91.0,0.208
2026-09-01T05:00,,,,,-0.03,18.1,19.4,92.0,0.18
2026-09-01T05:30,,,,,-0.03,18.3,19.3,94.0,0.134
2026-09-01T06:00,,,,,-0.03,18.4,19.4,94.0,0.135
2026-09-01T06:30,,,,,-0.03,19.0,19.8,95.0,0.115
2026-09-01T07:00,,,,,-0.03,21.1,21.9,95.0,0.131
2026-09-01T07:30,,,,,-0.03,21.3,23.6,87.0,0.379
2026-09-01T08:00,,,,,-0.03,20.9,25.0,78.0,0.697
2026-09-01T08:30,,,,,-0.03,20.4,25.1,75.0,0.797
2026-09-01T09:00,,,,,-0.04,20.2,25.2,74.0,0.833
2026-09-01T09:30,,,,,-0.04,20.7,25.9,73.0,0.902
2026-09-01T10:00,,,,,,20.9,26.6,71.0,1.01
2026-09-01T10:30,,,,,-0.04,20.9,27.3,68.0,1.161
2026-09-01T11:00,,,,,-0.04,20.7,27.6,66.0,1.256
2026-09-01T11:30,,,,,-0.04,20.3,28.0,63.0,1.399
2026-09-01T12:00,,,,,-0.04,20.6,28.1,64.0,1.369
2026-09-01T12:30,,,,,-0.04,21.0,27.9,66.0,1.278
2026-09-01T13:00,2.0,3.75,13.4,0.0,-0.04,21.3,27.3,70.0,1.089
2026-09-01T13:30,,,,,-0.04,21.3,27.0,71.0,1.034
2026-09-01T14:00,,,,,-0.04,20.7,26.6,70.0,1.045
2026-09-01T14:30,,,,,-0.04,20.2,26.6,68.0,1.114
2026-09-01T15:00,,,,,-0.04,19.9,26.5,67.0,1.142
2026-09-01T15:30,,,,,-0.04,19.6,26.5,66.0,1.177
2026-09-01T16:00,,,,,-0.04,19.5,26.6,65.0,1.219
2026-09-01T16:30,,,,,-0.04,18.7,26.0,64.0,1.21
2026-09-01T17:00,,,,,-0.04,18.0,25.3,64.0,1.161
2026-09-01T17:30,,,,,-0.04,17.6,24.6,65.0,1.083
2026-09-01T18:00,,,,,-0.04,17.5,23.8,68.0,0.943
2026-09-01T18:30,,,,,-0.04,17.3,22.8,71.0,0.805
2026-09-01T19:00,,,,,-0.04,17.6,22.0,76.0,0.635
2026-09-01T19:30,,,,,-0.04,17.3,21.3,78.0,0.557
2026-09-01T20:00,,,,,-0.04,17.2,20.6,81.0,0.461
2026-09-01T20:30,,,,,-0.04,17.3,20.3,83.0,0.405
2026-09-01T21:00,,,,,-0.04,17.3,19.9,85.0,0.349
2026-09-01T21:30,,,,,-0.04,17.2,19.6,86.0,0.319
2026-09-01T22:00,,,,,-0.04,17.2,19.4,87.0,0.293
2026-09-01T22:30,,,,,-0.04,17.2,19.2,88.0,0.267
2026-09-01T23:30,,,,,-0.04,17.1,19.0,89.0,0.242
2026-09-02T00:00,,,,,-0.04,17.2,18.9,90.0,0.218
2026-09-02T00:30,,,,,-0.04,17.1,18.6,91.0,0.193
2026-09-02T01:00,,,,,-0.04,17.7,19.0,92.0,0.176
2026-09-02T01:30,,,,,-0.04,17.7,19.0,92.0,0.176
2026-09-02T02:00,,,,,-0.04,17.7,19.0,92.0,0.176
2026-09-02T02:30,,,,,-0.04,17.4,18.7,92.0,0.173
2026-09-02T03:00,,,,,-0.04,17.3,18.5,93.0,0.149
2026-09-02T03:30,,,,,,16.9,18.1,93.0,0.145
2026-09-02T04:00,,,,,-0.04,16.9,17.9,94.0,0.123
2026-09-02T04:30,,,,,-0.04,16.7,17.7,94.0,0.122
2026-09-02T05:00,,,,,-0.04,16.7,17.5,95.0,0.1
2026-09-02T05:30,,,,,-0.04,16.6,17.4,95.0,0.099
2026-09-02T06:00,,,,,,17.0,17.6,96.0,0.081
2026-09-02T06:30,,,,,-0.04,17.6,18.2,96.0,0.084
2026-09-02T07:00,,,,,-0.04,19.0,19.8,95.0,0.115
2026-09-02T07:30,,,,,-0.04,19.8,21.7,89.0,0.286
2026-09-02T08:00,,,,,-0.04,19.9,22.9,83.0,0.475
2026-09-02T08:30,,,,,-0.04,20.3,24.6,77.0,0.711
2026-09-02T09:00,,,,,-0.04,19.3,25.7,68.0,1.057
2026-09-02T09:30,,,,,-0.04,19.5,26.4,66.0,1.17
2026-09-02T10:00,,,,,-0.04,19.8,27.2,64.0,1.299
2026-09-02T10:30,,,,,-0.04,20.3,27.5,65.0,1.285
2026-09-02T11:00,,,,,-0.04,21.2,27.2,70.0,1.082
2026-09-02T11:30,,,,,-0.04,21.2,27.1,70.0,1.076
2026-09-02T12:00,,,,,-0.04,21.2,27.2,70.0,1.082
2026-09-02T12:30,,,,,-0.04,21.1,27.3,69.0,1.125
2026-09-02T13:00,1.6,3.8,12.4,0.0,-0.04,21.2,27.4,69.0,1.131
2026-09-02T13:30,,,,,-0.04,21.2,27.1,70.0,1.076
2026-09-02T14:00,,,,,-0.04,21.3,26.8,72.0,0.987
2026-09-02T14:30,,,,,-0.04,21.3,26.8,72.0,0.987
2026-09-02T15:00,,,,,-0.04,21.0,26.5,72.0,0.969
2026-09-02T15:30,,,,,-0.05,21.0,26.5,72.0,0.969
2026-09-02T16:00,,,,,-0.05,21.1,26.3,73.0,0.924
2026-09-02T16:30,,,,,-0.05,20.9,25.4,76.0,0.779
2026-09-02T17:00,,,,,-0.05,20.8,24.7,79.0,0.653
2026-09-02T17:30,,,,,-0.05,20.5,24.2,80.0,0.604
2026-09-02T18:00,,,,,-0.05,20.5,23.8,82.0,0.531
2026-09-02T18:30,,,,,-0.05,20.3,23.4,83.0,0.489
2026-09-02T19:00,,,,,-0.05,20.2,23.2,83.0,0.483
2026-09-02T19:30,,,,,-0.05,20.0,22.8,84.0,0.444
2026-09-02T20:00,,,,,-0.05,19.8,22.4,85.0,0.406
2026-09-02T20:30,,,,,-0.05,19.5,21.8,87.0,0.34
2026-09-02T21:00,,,,,-0.05,19.3,21.4,88.0,0.306
2026-09-02T21:30,,,,,-0.05,19.1,21.0,89.0,0.274
2026-09-02T22:00,,,,,-0.05,18.5,20.6,88.0,0.291
2026-09-02T22:30,,,,,,18.0,20.1,88.0,0.282
2026-09-02T23:30,,,,,-0.05,17.5,19.5,88.0,0.272
2026-09-03T00:00,,,,,-0.04,17.3,19.3,88.0,0.269
2026-09-03T00:30,,,,,-0.04,16.7,18.7,88.0,0.259
2026-09-03T01:00,,,,,-0.04,16.4,18.1,90.0,0.208
2026-09-03T01:30,,,,,-0.04,16.4,17.7,92.0,0.162
2026-09-03T02:00,,,,,-0.04,16.2,17.3,93.0,0.138
2026-09-03T02:30,,,,,-0.04,15.9,17.0,93.0,0.136
2026-09-03T03:00,,,,,-0.04,15.8,16.8,94.0,0.115
2026-09-03T03:30,,,,,-0.04,15.5,16.5,94.0,0.113
2026-09-03T04:00,,,,,-0.04,15.3,16.3,94.0,0.111
2026-09-03T04:30,,,,,-0.04,15.4,16.2,95.0,0.092
2026-09-03T05:00,,,,,-0.04,15.2,16.0,95.0,0.091
2026-09-03T05:30,,,,,-0.04,15.1,15.9,95.0,0.09
2026-09-03T06:00,,,,,-0.04,15.6,16.2,96.0,0.074
2026-09-03T06:30,,,,,-0.04,16.1,16.7,96.0,0.076
2026-09-03T07:00,,,,,-0.04,17.9,18.7,95.0,0.108
2026-09-03T07:30,,,,,-0.04,18.1,20.5,86.0,0.338
2026-09-03T08:00,,,,,-0.04,19.1,22.3,82.0,0.485
2026-09-03T08:30,,,,,-0.04,20.0,24.7,75.0,0.778
2026-09-03T09:00,,,,,-0.04,19.6,25.5,70.0,0.979
2026-09-03T09:30,,,,,-0.04,19.5,26.1,67.0,1.116
2026-09-03T10:00,,,,,-0.04,19.3,26.9,63.0,1.311
2026-09-03T10:30,,,,,-0.04,18.6,27.6,58.0,1.551
2026-09-03T11:00,,,,,,19.5,28.6,58.0,1.644
2026-09-03T11:30,,,,,-0.05,19.2,29.2,55.0,1.823
2026-09-03T12:00,,,,,-0.05,18.2,29.4,51.0,2.009
2026-09-03T12:30,,,,,-0.05,16.4,30.0,44.0,2.376
2026-09-03T13:00,1.3,4.54,13.4,0.0,-0.05,16.4,30.4,43.0,2.475
2026-09-03T13:30,,,,,-0.05,17.1,30.8,44.0,2.487
2026-09-03T14:00,,,,,-0.05,18.6,30.2,50.0,2.146
2026-09-03T14:30,,,,,-0.05,20.1,29.8,56.0,1.846
2026-09-03T15:00,,,,,-0.05,19.3,29.3,55.0,1.834
2026-09-03T15:30,,,,,,18.9,29.2,54.0,1.864
2026-09-03T16:00,,,,,-0.05,18.7,28.6,55.0,1.761
2026-09-03T16:30,,,,,-0.05,17.7,27.9,54.0,1.729
2026-09-03T17:00,,,,,-0.05,18.8,26.4,63.0,1.273
2026-09-03T17:30,,,,,-0.05,18.8,25.6,66.0,1.116
2026-09-03T18:00,,,,,-0.05,17.8,24.3,67.0,1.003
2026-09-03T18:30,,,,,-0.05,17.2,23.0,70.0,0.843
2026-09-03T19:00,,,,,-0.05,16.4,21.7,72.0,0.727
2026-09-03T19:30,,,,,-0.05,15.8,21.0,72.0,0.696
2026-09-03T20:00,,,,,-0.05,15.4,20.2,74.0,0.616
2026-09-03T20:30,,,,,-0.05,15.4,19.3,78.0,0.493
2026-09-03T21:00,,,,,-0.05,15.4,18.5,82.0,0.383
2026-09-03T21:30,,,,,-0.05,15.2,17.9,84.0,0.328
2026-09-03T22:00,,,,,-0.05,14.8,17.5,84.0,0.32
2026-09-03T22:30,,,,,-0.05,14.2,17.3,82.0,0.355
2026-09-03T23:30,,,,,-0.05,,16.7,,
2026-09-04T00:00,,,,,-0.05,13.8,16.5,84.0,0.3
2026-09-04T00:30,,,,,-0.05,13.5,16.0,85.0,0.273
2026-09-04T01:00,,,,,-0.05,13.5,15.7,87.0,0.232
2026-09-04T01:30,,,,,-0.05,13.4,15.6,87.0,0.23
2026-09-04T02:00,,,,,-0.05,13.2,15.2,88.0,0.207
2026-09-04T02:30,,,,,-0.05,13.3,15.1,89.0,0.189
2026-09-04T03:00,,,,,-0.05,13.3,14.9,90.0,0.169
2026-09-04T03:30,,,,,-0.05,13.5,15.0,91.0,0.153
2026-09-04T04:00,,,,,-0.05,13.6,15.1,91.0,0.154
2026-09-04T04:30,,,,,-0.05,13.6,14.9,92.0,0.136
2026-09-04T05:00,,,,,-0.05,13.7,14.8,93.0,0.118
2026-09-04T05:30,,,,,-0.05,13.9,14.9,94.0,0.102
2026-09-04T06:00,,,,,-0.05,14.3,15.3,94.0,0.104
2026-09-04T06:30,,,,,-0.05,15.2,16.0,95.0,0.091
2026-09-04T07:00,,,,,-0.05,17.3,18.6,92.0,0.171
2026-09-04T07:30,,,,,-0.05,17.6,20.8,82.0,0.442
2026-09-04T08:00,,,,,-0.05,18.1,22.5,76.0,0.654
2026-09-04T08:30,,,,,-0.05,19.1,24.5,72.0,0.861
2026-09-04T09:00,,,,,-0.05,20.4,27.1,67.0,1.183
2026-09-04T09:30,,,,,-0.05,19.0,28.0,58.0,1.588
2026-09-04T10:00,,,,,-0.05,19.3,27.8,60.0,1.494
2026-09-04T10:30,,,,,-0.05,19.1,27.8,59.0,1.532
2026-09-04T11:00,,,,,-0.05,19.2,28.0,59.0,1.55
2026-09-04T11:30,,,,,-0.05,19.2,28.2,58.0,1.606
2026-09-04T12:00,,,,,-0.05,18.8,28.4,56.0,1.702
2026-09-04T12:30,,,,,-0.05,18.9,28.2,57.0,1.644
2026-09-04T13:00,1.3,4.3,11.6,0.0,-0.05,18.3,28.2,55.0,1.721
2026-09-04T13:30,,,,,-0.05,18.4,28.0,56.0,1.663
2026-09-04T14:00,,,,,-0.05,17.9,27.8,55.0,1.681
2026-09-04T14:30,,,,,-0.05,17.8,27.1,57.0,1.542
2026-09-04T15:00,,,,,,17.7,26.7,58.0,1.471
2026-09-04T15:30,,,,,-0.05,17.4,26.3,58.0,1.437
2026-09-04T16:00,,,,,-0.05,17.2,25.8,59.0,1.362
2026-09-04T16:30,,,,,-0.05,17.1,25.2,61.0,1.25
2026-09-04T17:00,,,,,-0.06,16.9,24.7,62.0,1.182
2026-09-04T17:30,,,,,-0.06,16.7,24.2,63.0,1.117
2026-09-04T18:00,,,,,-0.06,17.8,23.6,70.0,0.874
2026-09-04T18:30,,,,,-0.06,18.1,23.2,73.0,0.768
2026-09-04T19:00,,,,,-0.06,18.0,22.7,75.0,0.69
2026-09-04T19:30,,,,,-0.06,17.9,22.3,76.0,0.646
2026-09-04T20:00,,,,,,18.5,22.3,79.0,0.565
2026-09-04T20:30,,,,,-0.06,18.8,22.2,81.0,0.509
2026-09-04T21:00,,,,,-0.06,18.5,22.1,80.0,0.532
2026-09-04T21:30,,,,,-0.06,18.3,21.9,80.0,0.526
2026-09-04T22:00,,,,,-0.06,18.4,22.0,80.0,0.529
2026-09-04T22:30,,,,,-0.06,18.3,22.1,79.0,0.559
2026-09-04T23:30,,,,,-0.06,18.4,22.4,78.0,0.596
2026-09-05T00:00,,,,,-0.05,18.1,22.5,76.0,0.654
2026-09-05T00:30,,,,,-0.05,18.2,22.6,76.0,0.658
2026-09-05T01:00,,,,,-0.05,18.0,22.4,76.0,0.65
2026-09-05T01:30,,,,,-0.05,18.3,22.5,77.0,0.627
2026-09-05T02:00,,,,,-0.05,18.2,22.4,77.0,0.623
2026-09-05T02:30,,,,,-0.05,19.0,22.6,80.0,0.548
2026-09-05T03:00,,,,,-0.05,19.5,22.9,81.0,0.531
2026-09-05T03:30,,,,,-0.05,19.8,23.0,82.0,0.506
2026-09-05T04:00,,,,,-0.05,19.8,23.0,82.0,0.506
2026-09-05T04:30,,,,,-0.05,19.9,22.9,83.0,0.475
2026-09-05T05:00,,,,,-0.05,19.9,22.9,83.0,0.475
2026-09-05T05:30,,,,,-0.05,20.1,22.9,84.0,0.447
2026-09-05T06:00,,,,,-0.05,20.2,23.1,84.0,0.452
2026-09-05T06:30,,,,,-0.05,20.3,23.0,85.0,0.421
2026-09-05T07:00,,,,,-0.05,20.2,22.9,85.0,0.419
2026-09-05T07:30,,,,,-0.05,20.3,23.0,85.0,0.421
2026-09-05T08:00,,,,,-0.05,20.4,23.3,84.0,0.458
2026-09-05T08:30,,,,,-0.05,20.6,23.7,83.0,0.498
2026-09-05T09:00,,,,,-0.05,20.7,24.0,82.0,0.537
2026-09-05T09:30,,,,,-0.05,20.7,24.6,79.0,0.65
2026-09-05T10:00,,,,,-0.05,20.7,24.6,79.0,0.65
2026-09-05T10:30,,,,,-0.05,20.8,25.1,77.0,0.733
2026-09-05T11:00,,,,,-0.05,20.9,25.4,76.0,0.779
2026-09-05T11:30,,,,,-0.05,20.7,25.7,74.0,0.859
2026-09-05T12:00,,,,,-0.05,20.7,26.1,72.0,0.947
2026-09-05T12:30,,,,,-0.05,20.5,26.2,71.0,0.986
2026-09-05T13:00,2.6,3.46,12.7,0.0,-0.05,21.1,26.8,71.0,1.022
2026-09-05T13:30,,,,,-0.05,20.3,26.7,68.0,1.121
2026-09-05T14:00,,,,,-0.05,19.7,26.8,65.0,1.233
2026-09-05T14:30,,,,,,19.8,26.9,65.0,1.241
2026-09-05T15:00,,,,,,20.1,26.5,68.0,1.108
2026-09-05T15:30,,,,,-0.05,20.5,26.2,71.0,0.986
2026-09-05T16:00,,,,,-0.05,20.6,26.0,72.0,0.941
2026-09-05T16:30,,,,,,20.7,25.5,75.0,0.816
2026-09-05T17:00,,,,,-0.06,20.7,25.0,77.0,0.729
2026-09-05T17:30,,,,,-0.06,20.6,24.5,79.0,0.646
2026-09-05T18:00,,,,,-0.06,20.7,24.2,81.0,0.574
2026-09-05T18:30,,,,,-0.06,20.6,23.9,82.0,0.534
2026-09-05T19:00,,,,,-0.06,20.7,23.8,83.0,0.501
2026-09-05T19:30,,,,,-0.05,20.2,23.1,84.0,0.452
2026-09-05T20:00,,,,,-0.06,19.9,22.6,85.0,0.411
2026-09-05T20:30,,,,,-0.06,19.5,22.0,86.0,0.37
2026-09-05T21:00,,,,,-0.06,19.3,21.6,87.0,0.335
2026-09-05T21:30,,,,,-0.05,18.9,21.2,87.0,0.327
2026-09-05T22:00,,,,,,18.3,20.7,86.0,0.342
2026-09-05T22:30,,,,,-0.05,18.0,20.2,87.0,0.308
2026-09-05T23:30,,,,,-0.05,17.1,19.5,86.0,0.317
2026-09-06T00:00,,,,,-0.05,16.8,19.0,87.0,0.286
2026-09-06T00:30,,,,,-0.05,16.7,18.5,89.0,0.234
2026-09-06T01:00,,,,,-0.05,16.4,18.1,90.0,0.208
2026-09-06T01:30,,,,,-0.05,16.2,17.7,91.0,0.182
2026-09-06T02:00,,,,,-0.05,16.0,17.5,91.0,0.18
2026-09-06T02:30,,,,,-0.05,15.9,17.2,92.0,0.157
2026-09-06T03:00,,,,,-0.05,16.0,17.1,93.0,0.137
2026-09-06T03:30,,,,,-0.05,15.7,16.8,93.0,0.134
2026-09-06T04:00,,,,,-0.05,15.5,16.5,94.0,0.113
2026-09-06T04:30,,,,,-0.05,15.3,16.3,94.0,0.111
2026-09-06T05:00,,,,,-0.05,15.1,16.1,94.0,0.11
2026-09-06T05:30,,,,,-0.05,15.2,16.0,95.0,0.091
2026-09-06T06:00,,,,,-0.05,15.3,16.1,95.0,0.091
2026-09-06T06:30,,,,,-0.05,15.5,16.3,95.0,0.093
2026-09-06T07:00,,,,,-0.05,17.7,18.3,96.0,0.084
2026-09-06T07:30,,,,,-0.05,18.4,20.6,87.0,0.315
2026-09-06T08:00,,,,,-0.05,18.8,22.6,79.0,0.576
2026-09-06T08:30,,,,,-0.05,18.7,25.0,68.0,1.014
2026-09-06T09:00,,,,,-0.05,18.2,26.0,62.0,1.277
2026-09-06T09:30,,,,,-0.05,18.3,26.7,60.0,1.401
2026-09-06T10:00,,,,,-0.05,18.5,27.2,59.0,1.479
2026-09-06T10:30,,,,,-0.05,19.3,27.8,60.0,1.494
2026-09-06T11:00,,,,,-0.05,19.4,28.2,59.0,1.568
2026-09-06T11:30,,,,,-0.05,19.3,28.4,58.0,1.625
2026-09-06T12:00,,,,,-0.05,19.4,28.8,57.0,1.703
2026-09-06T12:30,,,,,-0.05,19.3,29.3,55.0,1.834
2026-09-06T13:00,1.9,4.52,13.6,0.0,-0.05,19.4,29.7,54.0,1.918
2026-09-06T13:30,,,,,-0.05,20.0,30.3,54.0,1.986
2026-09-06T14:00,,,,,-0.05,19.9,30.6,53.0,2.064
2026-09-06T14:30,,,,,-0.06,19.4,31.1,50.0,2.259
2026-09-06T15:00,,,,,-0.06,20.1,30.8,53.0,2.088
2026-09-06T15:30,,,,,-0.06,20.2,30.2,55.0,1.931
2026-09-06T16:00,,,,,-0.06,20.2,29.6,57.0,1.783
2026-09-06T16:30,,,,,-0.06,18.9,27.4,60.0,1.46
2026-09-06T17:00,,,,,-0.06,19.8,26.7,66.0,1.191
2026-09-06T17:30,,,,,-0.06,20.5,25.7,73.0,0.892
2026-09-06T18:00,,,,,-0.06,20.1,24.8,75.0,0.783
2026-09-06T18:30,,,,,-0.06,19.8,23.7,79.0,0.615
2026-09-06T19:00,,,,,-0.06,19.8,22.8,83.0,0.472
2026-09-06T19:30,,,,,-0.06,19.5,22.1,85.0,0.399
2026-09-06T20:00,,,,,-0.06,19.2,21.5,87.0,0.333
2026-09-06T20:30,,,,,-0.06,19.0,21.1,88.0,0.3
2026-09-06T21:00,,,,,-0.06,18.8,20.7,89.0,0.269
2026-09-06T21:30,,,,,-0.06,18.7,20.4,90.0,0.24
2026-09-06T22:00,,,,,-0.06,18.6,20.1,91.0,0.212
2026-09-06T22:30,,,,,-0.06,18.3,19.8,91.0,0.208
2026-09-06T23:30,,,,,-0.06,18.0,19.3,92.0,0.179
2026-09-07T00:00,,,,,-0.06,17.8,19.0,93.0,0.154
2026-09-07T00:30,,,,,-0.06,17.6,18.8,93.0,0.152
