datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-14T03:00,,,,,-0.03,13.5,14.1,96.0,0.064
2026-09-14T03:30,,,,,-0.03,13.4,14.0,96.0,0.064
2026-09-14T04:00,,,,,-0.03,13.2,13.8,96.0,0.063
2026-09-14T04:30,,,,,,13.0,13.6,96.0,0.062
2026-09-14T05:00,,,,,-0.03,13.1,13.6,97.0,0.047
2026-09-14T05:30,,,,,-0.03,12.8,13.3,97.0,0.046
2026-09-14T06:00,,,,,-0.03,12.9,13.4,97.0,0.046
2026-09-14T06:30,,,,,-0.03,13.3,13.8,97.0,0.047
2026-09-14T07:00,,,,,-0.03,14.7,15.0,98.0,0.034
2026-09-14T07:30,,,,,-0.03,16.4,16.9,97.0,0.058
2026-09-14T08:00,,,,,-0.03,17.1,18.6,91.0,0.193
2026-09-14T08:30,,,,,-0.03,17.6,20.8,82.0,0.442
2026-09-14T09:00,,,,,-0.03,17.6,23.1,71.0,0.82
2026-09-14T09:30,,,,,-0.03,17.0,24.0,65.0,1.044
2026-09-14T10:00,,,,,-0.03,17.3,24.8,63.0,1.158
2026-09-14T10:30,,,,,-0.03,17.3,25.4,61.0,1.265
2026-09-14T11:00,,,,,-0.03,17.4,25.7,60.0,1.321
2026-09-14T11:30,,,,,-0.03,16.8,26.3,56.0,1.505
2026-09-14T12:00,,,,,-0.03,16.8,26.6,55.0,1.567
2026-09-14T12:30,,,,,-0.03,17.2,27.0,55.0,1.604
2026-09-14T13:00,0.0,3.88,10.8,0.0,-0.03,17.1,27.2,54.0,1.659
2026-09-14T13:30,,,,,,17.6,27.8,54.0,1.719
2026-09-14T13:45,,,,,-0.04,,,,
2026-09-14T14:30,,,,,-0.04,17.5,28.3,52.0,1.846
2026-09-14T15:00,,,,,-0.04,19.3,26.7,64.0,1.261
2026-09-14T15:30,,,,,-0.04,19.7,25.8,69.0,1.03
2026-09-14T16:00,,,,,,19.5,25.1,71.0,0.924
2026-09-14T16:30,,,,,-0.04,19.3,24.2,74.0,0.785
2026-09-14T17:00,,,,,-0.04,19.1,23.4,77.0,0.662
2026-09-14T17:30,,,,,-0.04,19.2,22.8,80.0,0.555
2026-09-14T18:00,,,,,-0.04,18.9,22.1,82.0,0.479
2026-09-14T18:30,,,,,-0.04,18.3,20.9,85.0,0.371
2026-09-14T19:00,,,,,-0.04,18.0,20.0,88.0,0.281
2026-09-14T19:30,,,,,-0.04,17.9,19.4,91.0,0.203
2026-09-14T20:00,,,,,-0.04,17.7,19.0,92.0,0.176
2026-09-14T20:30,,,,,-0.04,17.3,18.5,93.0,0.149
2026-09-14T21:00,,,,,-0.04,17.0,18.2,93.0,0.146
2026-09-14T21:30,,,,,-0.04,16.7,17.7,94.0,0.122
2026-09-14T22:00,,,,,-0.04,16.4,17.4,94.0,0.119
2026-09-14T22:30,,,,,-0.04,16.1,17.1,94.0,0.117
2026-09-14T23:30,,,,,-0.04,15.8,16.6,95.0,0.094
2026-09-15T00:00,,,,,-0.04,15.5,16.3,95.0,0.093
2026-09-15T00:30,,,,,-0.04,15.2,16.0,95.0,0.091
2026-09-15T01:00,,,,,-0.04,15.1,15.7,96.0,0.071
2026-09-15T01:30,,,,,-0.04,14.8,15.4,96.0,0.07
2026-09-15T02:00,,,,,-0.04,14.6,15.2,96.0,0.069
2026-09-15T02:30,,,,,-0.04,14.4,15.0,96.0,0.068
2026-09-15T03:30,,,,,-0.04,14.2,14.7,97.0,0.05
2026-09-15T04:00,,,,,-0.04,14.0,14.5,97.0,0.05
2026-09-15T04:30,,,,,-0.04,13.8,14.3,97.0,0.049
2026-09-15T05:00,,,,,-0.04,13.7,14.2,97.0,0.049
2026-09-15T05:30,,,,,-0.04,13.6,14.1,97.0,0.048
2026-09-15T06:00,,,,,-0.04,14.0,14.3,98.0,0.033
2026-09-15T06:30,,,,,-0.04,14.3,14.6,98.0,0.033
2026-09-15T07:00,,,,,-0.04,15.6,15.9,98.0,0.036
2026-09-15T07:30,,,,,-0.04,17.6,17.8,99.0,0.02
2026-09-15T08:00,,,,,-0.04,18.8,19.6,95.0,0.114
2026-09-15T08:30,,,,,-0.04,17.6,21.4,79.0,0.535
2026-09-15T09:00,,,,,-0.04,17.3,22.4,73.0,0.731
2026-09-15T09:30,,,,,-0.04,17.2,23.0,70.0,0.843
2026-09-15T10:00,,,,,-0.04,17.7,23.7,69.0,0.908
2026-09-15T10:30,,,,,-0.04,17.4,24.2,66.0,1.027
2026-09-15T11:00,,,,,-0.04,17.5,24.8,64.0,1.127
2026-09-15T11:30,,,,,-0.04,17.1,25.2,61.0,1.25
2026-09-15T12:00,,,,,-0.04,16.7,25.6,58.0,1.379
2026-09-15T12:30,,,,,-0.04,16.6,26.1,56.0,1.488
2026-09-15T13:00,0.0,3.61,10.6,0.0,-0.04,16.2,26.2,54.0,1.565
2026-09-15T13:30,,,,,-0.04,17.3,26.8,56.0,1.55
2026-09-15T14:00,,,,,-0.04,17.5,27.0,56.0,1.569
2026-09-15T14:30,,,,,-0.04,18.7,26.0,64.0,1.21
2026-09-15T15:00,,,,,,18.5,25.1,67.0,1.052
2026-09-15T15:30,,,,,,18.5,24.6,69.0,0.959
2026-09-15T16:00,,,,,-0.04,18.4,24.2,70.0,0.906
2026-09-15T16:30,,,,,-0.04,18.2,23.1,74.0,0.735
2026-09-15T17:00,,,,,-0.04,18.5,22.5,78.0,0.6
2026-09-15T17:30,,,,,-0.04,18.0,21.6,80.0,0.516
2026-09-15T18:00,,,,,-0.04,17.5,20.5,83.0,0.41
2026-09-15T18:30,,,,,-0.04,17.6,20.0,86.0,0.327
2026-09-15T19:00,,,,,-0.04,17.5,19.5,88.0,0.272
2026-09-15T19:30,,,,,-0.04,17.9,19.8,89.0,0.254
2026-09-15T20:00,,,,,,17.8,20.0,87.0,0.304
2026-09-15T20:30,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-15T21:00,,,,,-0.04,17.8,20.0,87.0,0.304
2026-09-15T21:30,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-15T22:00,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-15T22:30,,,,,-0.04,17.8,19.8,88.0,0.277
2026-09-15T23:30,,,,,-0.04,17.7,19.9,87.0,0.302
2026-09-16T00:00,,,,,-0.04,17.6,19.8,87.0,0.3
2026-09-16T00:30,,,,,-0.04,17.4,19.6,87.0,0.297
2026-09-16T01:00,,,,,-0.04,17.2,19.4,87.0,0.293
2026-09-16T01:30,,,,,-0.04,17.2,19.2,88.0,0.267
2026-09-16T02:00,,,,,-0.04,17.1,19.1,88.0,0.265
2026-09-16T02:30,,,,,-0.04,17.0,19.0,88.0,0.264
2026-09-16T03:00,,,,,-0.04,17.0,19.0,88.0,0.264
2026-09-16T03:30,,,,,,17.1,19.1,88.0,0.265
2026-09-16T04:00,,,,,-0.04,17.2,19.2,88.0,0.267
2026-09-16T04:30,,,,,-0.04,17.2,19.2,88.0,0.267
2026-09-16T05:00,,,,,-0.04,17.3,19.2,89.0,0.245
2026-09-16T05:30,,,,,-0.04,17.3,19.0,90.0,0.22
2026-09-16T06:00,,,,,,17.6,19.1,91.0,0.199
2026-09-16T06:30,,,,,-0.04,17.8,19.3,91.0,0.201
2026-09-16T06:45,,,,,-0.04,,,,
2026-09-16T07:30,,,,,-0.04,18.5,20.2,90.0,0.237
2026-09-16T08:00,,,,,-0.04,18.6,20.8,87.0,0.319
2026-09-16T08:30,,,,,-0.04,19.4,22.0,85.0,0.397
2026-09-16T09:00,,,,,-0.04,19.7,23.3,80.0,0.572
2026-09-16T09:30,,,,,-0.04,19.3,23.4,78.0,0.633
2026-09-16T10:00,,,,,-0.04,18.6,23.3,75.0,0.715
2026-09-16T10:30,,,,,,18.6,23.1,76.0,0.678
2026-09-16T11:00,,,,,-0.04,18.6,22.8,77.0,0.638
2026-09-16T11:30,,,,,-0.04,18.3,22.1,79.0,0.559
2026-09-16T12:00,,,,,-0.04,18.5,21.5,83.0,0.436
2026-09-16T12:30,,,,,-0.04,18.7,20.8,88.0,0.295
2026-09-16T13:00,0.1,2.13,11.2,0.0,-0.04,19.4,21.1,90.0,0.25
2026-09-16T13:30,,,,,-0.03,19.5,21.9,86.0,0.368
2026-09-16T14:00,,,,,-0.03,19.8,22.4,85.0,0.406
2026-09-16T14:30,,,,,-0.02,19.1,22.3,82.0,0.485
2026-09-16T15:00,,,,,-0.02,18.9,22.3,81.0,0.512
2026-09-16T15:30,,,,,0.03,18.8,22.2,81.0,0.509
2026-09-16T16:00,,,,,0.07,18.6,22.0,81.0,0.502
2026-09-16T16:30,,,,,0.09,18.3,21.9,80.0,0.526
2026-09-16T17:00,,,,,0.1,18.5,21.9,81.0,0.499
2026-09-16T17:30,,,,,0.09,18.3,21.5,82.0,0.462
2026-09-16T18:00,,,,,0.08,18.4,21.4,83.0,0.433
2026-09-16T18:30,,,,,,18.4,21.2,84.0,0.403
2026-09-16T19:00,,,,,0.07,18.0,21.0,83.0,0.423
2026-09-16T19:30,,,,,,17.9,20.9,83.0,0.42
2026-09-16T20:00,,,,,0.06,18.0,21.0,83.0,0.423
2026-09-16T20:30,,,,,0.06,18.1,21.3,82.0,0.456
2026-09-16T21:00,,,,,0.06,18.0,21.4,81.0,0.484
2026-09-16T21:30,,,,,0.07,18.4,21.4,83.0,0.433
2026-09-16T22:00,,,,,0.09,18.2,21.4,82.0,0.459
2026-09-16T22:30,,,,,0.09,18.4,21.4,83.0,0.433
2026-09-16T23:30,,,,,0.09,18.4,21.6,82.0,0.464
2026-09-17T00:00,,,,,0.09,18.3,21.3,83.0,0.431
2026-09-17T00:30,,,,,0.09,18.6,21.4,84.0,0.408
2026-09-17T01:00,,,,,0.09,18.3,21.3,83.0,0.431
2026-09-17T01:30,,,,,0.09,18.3,21.3,83.0,0.431
2026-09-17T02:00,,,,,0.09,18.3,21.3,83.0,0.431
2026-09-17T02:30,,,,,0.09,18.2,20.8,85.0,0.368
2026-09-17T03:00,,,,,0.08,18.8,21.0,87.0,0.323
2026-09-17T03:30,,,,,0.08,18.9,21.3,86.0,0.355
2026-09-17T04:00,,,,,0.08,18.9,21.5,85.0,0.385
2026-09-17T04:30,,,,,0.08,18.9,21.5,85.0,0.385
2026-09-17T05:00,,,,,0.07,18.7,21.3,85.0,0.38
2026-09-17T05:30,,,,,0.07,18.5,20.7,87.0,0.317
2026-09-17T06:00,,,,,0.07,18.0,20.2,87.0,0.308
2026-09-17T07:00,,,,,0.06,18.0,19.5,91.0,0.204
2026-09-17T07:30,,,,,0.06,18.2,20.1,89.0,0.259
2026-09-17T08:00,,,,,0.06,18.0,20.6,85.0,0.364
2026-09-17T08:30,,,,,0.06,18.0,20.8,84.0,0.393
2026-09-17T09:00,,,,,0.06,17.9,20.5,85.0,0.362
2026-09-17T09:30,,,,,0.05,18.2,20.6,86.0,0.34
2026-09-17T10:00,,,,,0.05,19.0,22.0,83.0,0.449
2026-09-17T10:30,,,,,0.05,18.6,22.6,78.0,0.603
2026-09-17T11:00,,,,,0.05,18.4,22.9,76.0,0.67
2026-09-17T11:30,,,,,0.05,18.5,23.4,74.0,0.748
2026-09-17T12:00,,,,,0.05,18.8,23.7,74.0,0.762
2026-09-17T12:30,,,,,0.04,18.6,23.5,74.0,0.753
2026-09-17T13:00,0.0,2.37,10.9,0.0,0.05,18.0,21.8,79.0,0.548
2026-09-17T13:30,,,,,0.08,19.1,20.8,90.0,0.246
2026-09-17T14:00,,,,,0.1,19.9,21.4,91.0,0.229
2026-09-17T14:30,,,,,0.09,19.5,21.4,89.0,0.28
2026-09-17T15:00,,,,,0.08,19.8,21.9,88.0,0.315
2026-09-17T15:30,,,,,0.13,19.4,21.5,88.0,0.308
2026-09-17T16:00,,,,,0.17,18.9,20.6,90.0,0.243
2026-09-17T16:30,,,,,0.26,19.6,20.9,92.0,0.198
2026-09-17T17:00,,,,,0.76,18.8,20.5,90.0,0.241
2026-09-17T17:30,,,,,0.73,18.6,20.1,91.0,0.212
2026-09-17T18:00,,,,,0.66,18.4,19.7,92.0,0.184
2026-09-17T18:30,,,,,0.6,18.2,19.5,92.0,0.181
2026-09-17T19:00,,,,,0.55,17.4,18.9,91.0,0.197
2026-09-17T19:30,,,,,0.51,17.1,18.4,92.0,0.169
2026-09-17T20:00,,,,,0.48,17.1,18.3,93.0,0.147
2026-09-17T20:30,,,,,0.45,16.8,18.0,93.0,0.144
2026-09-17T21:00,,,,,0.42,17.1,18.1,94.0,0.125
2026-09-17T21:30,,,,,0.4,17.3,18.3,94.0,0.126
2026-09-17T22:00,,,,,0.38,17.8,18.6,95.0,0.107
2026-09-17T22:30,,,,,0.37,17.8,19.0,93.0,0.154
2026-09-17T23:30,,,,,0.35,16.9,18.2,92.0,0.167
2026-09-18T00:00,,,,,0.33,17.5,18.8,92.0,0.174
2026-09-18T00:30,,,,,0.32,17.0,18.9,89.0,0.24
2026-09-18T01:00,,,,,0.31,16.5,18.5,88.0,0.256
2026-09-18T01:30,,,,,0.3,16.1,17.6,91.0,0.181
2026-09-18T02:00,,,,,0.29,16.1,17.2,93.0,0.137
2026-09-18T02:30,,,,,0.28,15.6,16.6,94.0,0.113
2026-09-18T03:00,,,,,0.27,15.9,16.7,95.0,0.095
2026-09-18T03:30,,,,,0.26,16.2,16.8,96.0,0.077
2026-09-18T04:00,,,,,0.26,16.2,16.8,96.0,0.077
2026-09-18T04:30,,,,,0.25,16.0,16.6,96.0,0.076
2026-09-18T05:00,,,,,0.24,15.8,16.4,96.0,0.075
2026-09-18T05:30,,,,,0.23,15.6,16.2,96.0,0.074
2026-09-18T06:00,,,,,0.23,15.2,16.0,95.0,0.091
2026-09-18T06:30,,,,,0.22,15.4,16.2,95.0,0.092
2026-09-18T07:00,,,,,0.21,16.0,16.8,95.0,0.096
2026-09-18T07:30,,,,,0.21,16.9,18.1,93.0,0.145
2026-09-18T08:00,,,,,,17.1,19.5,86.0,0.317
2026-09-18T08:30,,,,,0.2,17.1,20.7,80.0,0.488
2026-09-18T09:00,,,,,0.19,16.3,22.0,70.0,0.793
2026-09-18T09:30,,,,,0.19,16.1,22.5,67.0,0.899
2026-09-18T10:00,,,,,0.18,15.9,22.6,66.0,0.932
2026-09-18T10:30,,,,,0.18,16.0,22.9,65.0,0.977
2026-09-18T11:00,,,,,0.17,15.9,23.3,63.0,1.059
2026-09-18T11:30,,,,,0.17,16.2,23.4,64.0,1.036
2026-09-18T12:00,,,,,0.16,15.6,23.6,61.0,1.136
2026-09-18T12:30,,,,,0.16,15.8,23.5,62.0,1.1
2026-09-18T13:00,0.0,3.02,8.3,0.0,0.15,16.3,23.3,65.0,1.001
2026-09-18T13:30,,,,,0.15,16.2,23.1,65.0,0.989
2026-09-18T14:00,,,,,0.15,16.1,23.0,65.0,0.983
2026-09-18T14:30,,,,,0.14,16.0,22.9,65.0,0.977
2026-09-18T15:00,,,,,0.14,15.5,22.7,64.0,0.993
2026-09-18T15:30,,,,,0.13,14.6,22.2,62.0,1.017
2026-09-18T16:00,,,,,0.13,14.4,21.2,65.0,0.881
2026-09-18T16:30,,,,,,14.4,20.3,69.0,0.738
2026-09-18T17:00,,,,,0.12,13.8,19.0,72.0,0.615
2026-09-18T17:30,,,,,0.12,14.1,18.0,78.0,0.454
2026-09-18T18:00,,,,,0.12,14.2,17.9,79.0,0.431
2026-09-18T18:30,,,,,,13.8,16.9,82.0,0.347
2026-09-18T19:00,,,,,0.11,14.0,16.3,86.0,0.259
2026-09-18T19:30,,,,,0.11,13.7,15.7,88.0,0.214
2026-09-18T20:00,,,,,0.11,13.7,15.3,90.0,0.174
2026-09-18T20:30,,,,,0.11,13.3,14.8,91.0,0.152
2026-09-18T21:00,,,,,0.1,13.4,14.5,93.0,0.116
2026-09-18T21:30,,,,,0.1,13.3,14.3,94.0,0.098
2026-09-18T22:00,,,,,0.1,13.1,14.1,94.0,0.097
2026-09-18T22:30,,,,,0.1,12.9,13.9,94.0,0.095
2026-09-18T23:30,,,,,0.09,12.5,13.3,95.0,0.076
2026-09-19T00:00,,,,,0.09,12.4,13.2,95.0,0.076
2026-09-19T00:30,,,,,0.09,12.4,13.0,96.0,0.06
2026-09-19T01:00,,,,,0.09,12.2,12.8,96.0,0.059
2026-09-19T01:30,,,,,0.09,12.1,12.7,96.0,0.059
2026-09-19T02:00,,,,,0.08,12.0,12.6,96.0,0.058
2026-09-19T02:30,,,,,0.08,12.1,12.6,97.0,0.044
2026-09-19T03:00,,,,,0.08,12.4,12.9,97.0,0.045
2026-09-19T03:30,,,,,0.08,12.8,13.3,97.0,0.046
2026-09-19T04:00,,,,,0.08,12.5,13.1,96.0,0.06
2026-09-19T04:30,,,,,0.08,12.1,12.7,96.0,0.059
2026-09-19T05:00,,,,,0.07,11.8,12.4,96.0,0.058
2026-09-19T05:30,,,,,0.07,11.7,12.3,96.0,0.057
2026-09-19T06:00,,,,,0.07,12.0,12.5,97.0,0.043
2026-09-19T06:30,,,,,0.07,12.2,12.7,97.0,0.044
2026-09-19T07:00,,,,,0.07,13.3,13.6,98.0,0.031
2026-09-19T07:30,,,,,0.07,15.1,15.4,98.0,0.035
2026-09-19T08:00,,,,,0.07,16.6,17.1,97.0,0.059
2026-09-19T08:30,,,,,,17.2,18.5,92.0,0.17
2026-09-19T09:00,,,,,0.06,16.8,19.6,84.0,0.365
2026-09-19T09:30,,,,,0.06,16.8,20.4,80.0,0.479
2026-09-19T10:00,,,,,0.06,16.9,21.3,76.0,0.608
2026-09-19T10:30,,,,,,16.6,21.9,72.0,0.736
2026-09-19T11:00,,,,,0.06,16.5,22.2,70.0,0.803
2026-09-19T11:30,,,,,0.06,16.9,22.9,69.0,0.866
2026-09-19T12:00,,,,,0.05,16.9,23.1,68.0,0.904
2026-09-19T12:30,,,,,0.05,16.9,23.9,65.0,1.038
2026-09-19T13:00,0.0,3.26,8.6,0.0,0.05,16.6,24.3,62.0,1.154
2026-09-19T13:30,,,,,0.05,16.5,24.8,60.0,1.252
2026-09-19T14:00,,,,,0.05,16.2,25.0,58.0,1.33
2026-09-19T14:30,,,,,0.05,15.9,25.0,57.0,1.362
2026-09-19T15:00,,,,,0.05,15.9,24.7,58.0,1.307
2026-09-19T15:30,,,,,0.04,15.4,24.8,56.0,1.377
2026-09-19T16:00,,,,,0.04,15.4,23.9,59.0,1.216
2026-09-19T16:30,,,,,0.04,15.7,21.6,69.0,0.8
2026-09-19T17:00,,,,,0.04,16.0,20.2,77.0,0.544
2026-09-19T17:30,,,,,0.04,15.5,19.0,80.0,0.439
2026-09-19T18:00,,,,,0.04,15.4,18.1,84.0,0.332
2026-09-19T18:30,,,,,0.04,15.4,17.4,88.0,0.238
2026-09-19T19:00,,,,,0.04,15.2,16.9,90.0,0.193
