datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T17:40,,,,,,,,,,0.9
2026-09-14T18:00,,,,,,16.2,20.0,79.0,0.491,
2026-09-14T18:10,,,,,,,,,,0.7
2026-09-14T18:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-14T18:40,,,,,,,,,,1.3
2026-09-14T19:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-14T19:10,,,,,,,,,,1.9
2026-09-14T19:30,,,,,,15.3,19.7,76.0,0.551,
2026-09-14T19:40,,,,,,,,,,1.6
2026-09-14T20:00,,,,,,15.2,19.5,76.0,0.544,
2026-09-14T20:10,,,,,,,,,,2.3
2026-09-14T20:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-14T20:40,,,,,,,,,,2.0
2026-09-14T21:00,,,,,,15.0,19.6,75.0,0.57,
2026-09-14T21:10,,,,,,,,,,1.9
2026-09-14T21:30,,,,,,14.9,19.5,75.0,0.567,
2026-09-14T21:40,,,,,,,,,,2.0
2026-09-14T22:00,,,,,,14.7,19.7,73.0,0.62,
2026-09-14T22:10,,,,,,,,,,2.7
2026-09-14T22:30,,,,,,14.7,19.2,75.0,0.556,
2026-09-14T22:40,,,,,,,,,,3.2
2026-09-14T23:30,,,,,,13.1,19.2,68.0,0.712,
2026-09-14T23:40,,,,,,,,,,4.9
2026-09-15T00:00,,,,,,10.8,19.5,57.0,0.975,
2026-09-15T00:10,,,,,,,,,,2.6
2026-09-15T00:30,,,,,,11.0,19.5,58.0,0.952,
2026-09-15T00:40,,,,,,,,,,1.9
2026-09-15T01:00,,,,,,11.7,19.2,62.0,0.845,
2026-09-15T01:10,,,,,,,,,,3.6
2026-09-15T01:30,,,,,,12.5,18.5,68.0,0.682,
2026-09-15T01:40,,,,,,,,,,4.3
2026-09-15T02:00,,,,,,13.3,18.0,74.0,0.537,
2026-09-15T02:10,,,,,,,,,,4.3
2026-09-15T02:30,,,,,,13.4,17.9,75.0,0.513,
2026-09-15T02:40,,,,,,,,,,4.7
2026-09-15T03:30,,,,,,13.3,17.4,77.0,0.457,
2026-09-15T03:40,,,,,,,,,,6.2
2026-09-15T04:00,,,,,,13.1,17.2,77.0,0.451,
2026-09-15T04:10,,,,,,,,,,5.9
2026-09-15T04:30,,,,,,12.8,17.3,75.0,0.494,
2026-09-15T04:40,,,,,,,,,,5.6
2026-09-15T05:00,,,,,,12.7,16.4,79.0,0.392,
2026-09-15T05:10,,,,,,,,,,5.9
2026-09-15T05:30,,,,,,13.0,16.1,82.0,0.329,
2026-09-15T05:40,,,,,,,,,,5.1
2026-09-15T06:00,,,,,,12.6,16.5,78.0,0.413,
2026-09-15T06:10,,,,,,,,,,3.3
2026-09-15T06:30,,,,,,13.2,15.4,87.0,0.227,
2026-09-15T06:40,,,,,,,,,,2.2
2026-09-15T07:00,,,,,,13.8,16.3,85.0,0.278,
2026-09-15T07:10,,,,,,,,,,3.0
2026-09-15T07:30,,,,,,13.5,16.0,85.0,0.273,
2026-09-15T07:40,,,,,,,,,,3.8
2026-09-15T08:00,,,,,14.8,13.6,16.3,84.0,0.297,3.8
2026-09-15T08:30,,,,,,13.9,18.0,77.0,0.475,
2026-09-15T08:40,,,,,,,,,,1.8
2026-09-15T09:00,,,,,,13.8,18.7,73.0,0.582,
2026-09-15T09:10,,,,,,,,,,1.9
2026-09-15T09:30,,,,,,14.4,19.4,73.0,0.608,
2026-09-15T09:40,,,,,,,,,,2.0
2026-09-15T10:00,,,,,,14.6,19.8,72.0,0.647,
2026-09-15T10:10,,,,,,,,,,1.5
2026-09-15T10:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-15T10:40,,,,,,,,,,1.2
2026-09-15T11:00,,,,,20.7,15.4,20.4,73.0,0.647,2.1
2026-09-15T11:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-15T11:40,,,,,,,,,,2.3
2026-09-15T12:00,,,,,,17.1,20.5,81.0,0.458,
2026-09-15T12:10,,,,,,,,,,2.1
2026-09-15T12:30,,,,,,17.5,20.1,85.0,0.353,
2026-09-15T12:40,,,,,,,,,,1.4
2026-09-15T13:00,0.0,2.29,8.3,0.0,21.1,17.5,20.5,83.0,0.41,2.9
2026-09-15T13:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-15T13:40,,,,,,,,,,2.5
2026-09-15T14:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-15T14:10,,,,,,,,,,2.7
2026-09-15T14:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-15T14:40,,,,,,,,,,1.4
2026-09-15T15:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-15T15:10,,,,,,,,,,2.1
2026-09-15T15:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-15T15:40,,,,,,,,,,0.9
2026-09-15T16:00,,,,,,17.2,20.2,83.0,0.402,
2026-09-15T16:10,,,,,,,,,,1.6
2026-09-15T16:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-15T16:40,,,,,,,,,,1.1
2026-09-15T17:00,,,,,,17.1,19.3,87.0,0.291,
2026-09-15T17:10,,,,,,,,,,1.6
2026-09-15T17:30,,,,,,16.3,18.3,88.0,0.252,
2026-09-15T17:40,,,,,,,,,,2.2
2026-09-15T18:00,,,,,,15.7,17.4,90.0,0.199,
2026-09-15T18:10,,,,,,,,,,2.5
2026-09-15T18:30,,,,,,15.3,17.1,89.0,0.215,
2026-09-15T18:40,,,,,,,,,,2.5
2026-09-15T19:00,,,,,16.7,14.0,17.1,82.0,0.351,2.4
2026-09-15T19:30,,,,,,13.7,17.4,79.0,0.417,
2026-09-15T19:40,,,,,,,,,,2.7
2026-09-15T20:00,,,,,,13.6,17.7,77.0,0.466,
2026-09-15T20:10,,,,,,,,,,2.9
2026-09-15T20:30,,,,,,13.8,17.9,77.0,0.472,
2026-09-15T20:40,,,,,,,,,,3.5
2026-09-15T21:00,,,,,,13.7,17.8,77.0,0.469,
2026-09-15T21:10,,,,,,,,,,3.1
2026-09-15T21:30,,,,,,13.5,17.8,76.0,0.489,
2026-09-15T21:40,,,,,,,,,,2.6
2026-09-15T22:00,,,,,,13.1,17.8,74.0,0.53,
2026-09-15T22:10,,,,,,,,,,2.7
2026-09-15T22:30,,,,,,13.0,17.9,73.0,0.554,
2026-09-15T22:40,,,,,,,,,,3.8
2026-09-15T23:30,,,,,,12.5,17.8,71.0,0.591,
2026-09-15T23:40,,,,,,,,,,3.8
2026-09-16T00:00,,,,,15.7,12.4,17.3,73.0,0.533,3.3
2026-09-16T00:30,,,,,,12.3,16.8,75.0,0.478,
2026-09-16T00:40,,,,,,,,,,2.6
2026-09-16T01:00,,,,,,13.8,16.5,84.0,0.3,
2026-09-16T01:10,,,,,,,,,,2.9
2026-09-16T01:30,,,,,,14.1,16.4,86.0,0.261,
2026-09-16T01:40,,,,,,,,,,2.8
2026-09-16T02:00,,,,,,14.4,16.4,88.0,0.224,
2026-09-16T02:10,,,,,,,,,,3.2
2026-09-16T02:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-16T02:40,,,,,,,,,,3.2
2026-09-16T03:00,,,,,,15.4,16.2,95.0,0.092,
2026-09-16T03:10,,,,,,,,,,2.9
2026-09-16T03:30,,,,,,15.6,16.2,96.0,0.074,
2026-09-16T03:40,,,,,,,,,,2.8
2026-09-16T04:00,,,,,16.3,15.8,16.3,97.0,0.056,2.8
2026-09-16T04:30,,,,,,15.9,16.4,97.0,0.056,
2026-09-16T04:40,,,,,,,,,,2.3
2026-09-16T05:00,,,,,,15.8,16.3,97.0,0.056,
2026-09-16T05:10,,,,,,,,,,2.2
2026-09-16T05:30,,,,,,16.0,16.3,98.0,0.037,
2026-09-16T05:40,,,,,,,,,,2.6
2026-09-16T06:00,,,,,17.4,15.9,16.2,98.0,0.037,1.1
2026-09-16T06:30,,,,,16.4,16.0,16.3,98.0,0.037,2.7
2026-09-16T06:40,,,,,,,,,,2.5
2026-09-16T07:30,,,,,,16.2,16.5,98.0,0.038,
2026-09-16T07:40,,,,,,,,,,0.7
2026-09-16T08:00,,,,,,16.3,16.6,98.0,0.038,
2026-09-16T08:10,,,,,,,,,,1.3
2026-09-16T08:30,,,,,,16.5,16.8,98.0,0.038,
2026-09-16T08:40,,,,,,,,,,4.2
2026-09-16T09:00,,,,,,16.4,16.7,98.0,0.038,
2026-09-16T09:10,,,,,,,,,,4.2
2026-09-16T09:30,,,,,,16.6,16.9,98.0,0.039,
2026-09-16T09:40,,,,,,,,,,5.2
2026-09-16T10:00,,,,,,16.4,16.9,97.0,0.058,
2026-09-16T10:10,,,,,,,,,,3.7
2026-09-16T10:30,,,,,,16.2,16.8,96.0,0.077,
2026-09-16T10:40,,,,,,,,,,4.3
2026-09-16T11:00,,,,,,15.8,16.6,95.0,0.094,
2026-09-16T11:10,,,,,,,,,,3.6
2026-09-16T11:30,,,,,,16.1,16.7,96.0,0.076,
2026-09-16T11:40,,,,,,,,,,4.9
2026-09-16T12:00,,,,,,15.9,16.4,97.0,0.056,
2026-09-16T12:10,,,,,,,,,,5.6
2026-09-16T12:30,,,,,,15.7,16.0,98.0,0.036,
2026-09-16T12:40,,,,,,,,,,4.0
2026-09-16T13:00,0.0,0.89,6.4,1.6,,15.9,16.2,98.0,0.037,
2026-09-16T13:10,,,,,,,,,,5.7
2026-09-16T13:30,,,,,13.5,16.1,16.4,98.0,0.037,7.0
2026-09-16T14:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-16T14:10,,,,,,,,,,6.4
2026-09-16T14:30,,,,,,16.4,16.6,99.0,0.019,
2026-09-16T14:40,,,,,,,,,,7.0
2026-09-16T15:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-16T15:10,,,,,,,,,,7.0
2026-09-16T15:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-16T15:40,,,,,,,,,,6.8
2026-09-16T16:00,,,,,,16.3,16.5,99.0,0.019,
2026-09-16T16:10,,,,,,,,,,7.4
2026-09-16T16:30,,,,,13.6,16.3,16.5,99.0,0.019,7.2
2026-09-16T17:00,,,,,14.0,16.2,16.4,99.0,0.019,6.4
2026-09-16T17:30,,,,,14.0,16.1,16.3,99.0,0.019,6.2
2026-09-16T18:00,,,,,,15.9,16.1,99.0,0.018,
2026-09-16T18:10,,,,,,,,,,6.3
2026-09-16T18:30,,,,,,15.7,15.9,99.0,0.018,
2026-09-16T18:40,,,,,,,,,,5.7
2026-09-16T19:00,,,,,,15.8,16.0,99.0,0.018,
2026-09-16T19:10,,,,,,,,,,6.3
2026-09-16T19:30,,,,,,15.9,16.1,99.0,0.018,
2026-09-16T19:40,,,,,,,,,,6.6
2026-09-16T20:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-16T20:10,,,,,,,,,,7.5
2026-09-16T20:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-16T20:40,,,,,,,,,,6.9
2026-09-16T21:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-16T21:10,,,,,,,,,,7.3
2026-09-16T21:30,,,,,13.8,16.3,16.3,100.0,0.0,6.6
2026-09-16T22:00,,,,,,16.2,16.2,100.0,0.0,
2026-09-16T22:10,,,,,,,,,,6.8
2026-09-16T22:30,,,,,,16.1,16.1,100.0,0.0,
2026-09-16T22:40,,,,,,,,,,7.5
2026-09-16T23:30,,,,,15.3,16.4,16.4,100.0,0.0,4.6
2026-09-17T00:00,,,,,,16.3,16.3,100.0,0.0,
2026-09-17T00:10,,,,,,,,,,6.9
2026-09-17T00:30,,,,,13.8,16.2,16.2,100.0,0.0,6.4
2026-09-17T01:00,,,,,,16.1,16.1,100.0,0.0,
2026-09-17T01:10,,,,,,,,,,5.8
2026-09-17T01:30,,,,,,16.4,16.4,100.0,0.0,
2026-09-17T01:40,,,,,,,,,,4.6
2026-09-17T02:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-17T02:10,,,,,,,,,,5.0
2026-09-17T02:30,,,,,,16.6,16.6,100.0,0.0,
2026-09-17T02:40,,,,,,,,,,4.2
2026-09-17T03:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-17T03:10,,,,,,,,,,5.4
2026-09-17T03:30,,,,,,16.7,16.7,100.0,0.0,
2026-09-17T03:40,,,,,,,,,,7.2
2026-09-17T04:00,,,,,,16.7,16.7,100.0,0.0,
2026-09-17T04:10,,,,,,,,,,7.6
2026-09-17T04:30,,,,,,16.6,16.6,100.0,0.0,
2026-09-17T04:40,,,,,,,,,,5.9
2026-09-17T05:00,,,,,14.6,16.6,16.6,100.0,0.0,6.0
2026-09-17T05:30,,,,,,16.5,16.5,100.0,0.0,
2026-09-17T05:40,,,,,,,,,,2.5
2026-09-17T06:00,,,,,16.3,16.6,16.6,100.0,0.0,3.6
2026-09-17T07:00,,,,,,16.9,16.9,100.0,0.0,
2026-09-17T07:10,,,,,,,,,,5.1
2026-09-17T07:30,,,,,,16.9,16.9,100.0,0.0,
2026-09-17T07:40,,,,,,,,,,4.1
2026-09-17T08:00,,,,,,16.9,16.9,100.0,0.0,
2026-09-17T08:10,,,,,,,,,,3.7
2026-09-17T08:30,,,,,,16.7,16.7,100.0,0.0,
2026-09-17T08:40,,,,,,,,,,2.8
2026-09-17T09:00,,,,,,15.7,15.7,100.0,0.0,
2026-09-17T09:10,,,,,,,,,,2.8
2026-09-17T09:30,,,,,,15.1,15.1,100.0,0.0,
2026-09-17T09:40,,,,,,,,,,2.6
2026-09-17T10:00,,,,,,16.2,16.2,100.0,0.0,
2026-09-17T10:10,,,,,,,,,,2.3
2026-09-17T10:30,,,,,,17.1,17.1,100.0,0.0,
2026-09-17T10:40,,,,,,,,,,2.9
2026-09-17T11:00,,,,,,16.7,16.9,99.0,0.019,
2026-09-17T11:10,,,,,,,,,,3.4
2026-09-17T11:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-17T11:40,,,,,,,,,,2.1
2026-09-17T12:00,,,,,17.1,16.9,17.1,99.0,0.02,3.4
2026-09-17T12:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-17T12:40,,,,,,,,,,8.9
2026-09-17T13:00,0.0,1.49,5.9,1.8,,16.3,16.5,99.0,0.019,
2026-09-17T13:10,,,,,,,,,,5.6
2026-09-17T13:30,,,,,,16.3,16.3,100.0,0.0,
2026-09-17T13:40,,,,,,,,,,5.2
2026-09-17T14:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-17T14:10,,,,,,,,,,4.1
2026-09-17T14:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-17T14:40,,,,,,,,,,6.1
2026-09-17T15:00,,,,,,16.6,16.6,100.0,0.0,
2026-09-17T15:10,,,,,,,,,,8.4
2026-09-17T15:30,,,,,,16.4,16.4,100.0,0.0,
2026-09-17T15:40,,,,,,,,,,5.6
2026-09-17T16:00,,,,,,16.2,16.2,100.0,0.0,
2026-09-17T16:10,,,,,,,,,,5.7
2026-09-17T16:30,,,,,,15.8,15.8,100.0,0.0,
2026-09-17T16:40,,,,,,,,,,5.1
2026-09-17T17:00,,,,,,15.9,15.9,100.0,0.0,
2026-09-17T17:10,,,,,,,,,,6.2
2026-09-17T17:30,,,,,,15.7,15.7,100.0,0.0,
2026-09-17T17:40,,,,,,,,,,6.9
2026-09-17T18:00,,,,,,14.4,14.4,100.0,0.0,
2026-09-17T18:10,,,,,,,,,,7.3
2026-09-17T18:30,,,,,,15.5,15.5,100.0,0.0,
2026-09-17T18:40,,,,,,,,,,7.1
2026-09-17T19:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-17T19:10,,,,,,,,,,6.7
2026-09-17T19:20,,,,,,,,,,6.7
2026-09-17T20:00,,,,,,15.4,15.4,100.0,0.0,
2026-09-17T20:10,,,,,,,,,,6.7
2026-09-17T20:30,,,,,,15.5,15.5,100.0,0.0,
2026-09-17T20:40,,,,,,,,,,6.8
2026-09-17T21:00,,,,,,15.7,15.7,100.0,0.0,
2026-09-17T21:10,,,,,,,,,,6.8
2026-09-17T21:30,,,,,,15.6,15.6,100.0,0.0,
2026-09-17T21:40,,,,,,,,,,6.4
2026-09-17T22:00,,,,,,15.4,15.4,100.0,0.0,
2026-09-17T22:10,,,,,,,,,,6.7
2026-09-17T22:30,,,,,,15.2,15.2,100.0,0.0,
2026-09-17T22:40,,,,,,,,,,7.6
2026-09-17T23:30,,,,,,15.0,15.0,100.0,0.0,
2026-09-17T23:40,,,,,,,,,,7.4
2026-09-18T00:00,,,,,,14.9,14.9,100.0,0.0,
2026-09-18T00:10,,,,,,,,,,7.3
2026-09-18T00:30,,,,,,14.8,14.8,100.0,0.0,
2026-09-18T00:40,,,,,,,,,,7.2
2026-09-18T01:00,,,,,11.3,14.7,14.7,100.0,0.0,7.0
2026-09-18T01:30,,,,,,14.5,14.5,100.0,0.0,
2026-09-18T01:40,,,,,,,,,,5.5
2026-09-18T02:00,,,,,,14.4,14.4,100.0,0.0,
2026-09-18T02:10,,,,,,,,,,5.7
2026-09-18T02:30,,,,,,14.2,14.2,100.0,0.0,
2026-09-18T02:40,,,,,,,,,,5.1
2026-09-18T03:00,,,,,,14.2,14.2,100.0,0.0,
2026-09-18T03:10,,,,,,,,,,6.0
2026-09-18T03:30,,,,,,13.8,13.8,100.0,0.0,
2026-09-18T03:40,,,,,,,,,,4.4
2026-09-18T04:00,,,,,,13.5,13.5,100.0,0.0,
2026-09-18T04:10,,,,,,,,,,3.5
2026-09-18T04:30,,,,,,13.5,13.5,100.0,0.0,
2026-09-18T04:40,,,,,,,,,,5.7
2026-09-18T05:00,,,,,,13.8,13.8,100.0,0.0,
2026-09-18T05:10,,,,,,,,,,5.3
2026-09-18T05:30,,,,,,13.6,13.6,100.0,0.0,
2026-09-18T05:40,,,,,,,,,,5.1
2026-09-18T06:00,,,,,,13.8,13.8,100.0,0.0,
2026-09-18T06:10,,,,,,,,,,5.1
2026-09-18T06:30,,,,,,14.3,14.3,100.0,0.0,
2026-09-18T06:40,,,,,,,,,,4.5
2026-09-18T07:00,,,,,,14.7,14.7,100.0,0.0,
2026-09-18T07:10,,,,,,,,,,4.6
2026-09-18T07:30,,,,,,15.1,15.1,100.0,0.0,
2026-09-18T07:40,,,,,,,,,,4.8
2026-09-18T08:00,,,,,,15.3,15.3,100.0,0.0,
2026-09-18T08:10,,,,,,,,,,4.3
2026-09-18T08:30,,,,,,15.5,15.5,100.0,0.0,
2026-09-18T08:40,,,,,,,,,,4.9
