datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T04:30,,,,,,15.8,20.8,73.0,0.663,
2026-09-07T04:40,,,,,,,,,,5.4
2026-09-07T05:00,,,,,,15.8,20.8,73.0,0.663,
2026-09-07T05:10,,,,,,,,,,5.0
2026-09-07T05:30,,,,,,16.0,20.8,74.0,0.639,
2026-09-07T05:40,,,,,,,,,,4.9
2026-09-07T06:00,,,,,,15.7,20.7,73.0,0.659,
2026-09-07T06:10,,,,,,,,,,4.1
2026-09-07T06:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-07T06:40,,,,,,,,,,4.5
2026-09-07T07:00,,,,,,16.2,20.8,75.0,0.614,
2026-09-07T07:10,,,,,,,,,,5.5
2026-09-07T07:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-07T07:40,,,,,,,,,,6.5
2026-09-07T08:00,,,,,,16.8,20.4,80.0,0.479,
2026-09-07T08:10,,,,,,,,,,5.1
2026-09-07T08:30,,,,,,17.3,21.9,75.0,0.657,
2026-09-07T08:40,,,,,,,,,,4.8
2026-09-07T09:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-07T09:10,,,,,,,,,,3.1
2026-09-07T09:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-07T09:40,,,,,,,,,,3.1
2026-09-07T10:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-07T10:10,,,,,,,,,,3.2
2026-09-07T10:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-07T10:40,,,,,,,,,,1.6
2026-09-07T11:00,,,,,,18.5,24.6,69.0,0.959,
2026-09-07T11:10,,,,,,,,,,1.9
2026-09-07T11:30,,,,,,19.2,24.6,72.0,0.866,
2026-09-07T11:40,,,,,,,,,,1.0
2026-09-07T12:00,,,,,,19.3,24.2,74.0,0.785,
2026-09-07T12:10,,,,,,,,,,2.3
2026-09-07T12:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-07T12:40,,,,,,,,,,2.2
2026-09-07T13:00,1.1,2.32,12.5,0.0,,20.3,23.8,81.0,0.56,
2026-09-07T13:10,,,,,,,,,,3.2
2026-09-07T13:30,,,,,,20.3,24.2,79.0,0.634,
2026-09-07T13:40,,,,,,,,,,3.0
2026-09-07T14:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-07T14:10,,,,,,,,,,2.6
2026-09-07T14:30,,,,,,19.2,24.1,74.0,0.78,
2026-09-07T14:40,,,,,,,,,,3.1
2026-09-07T15:30,,,,,,19.1,23.6,76.0,0.699,
2026-09-07T15:40,,,,,,,,,,3.6
2026-09-07T16:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-07T16:10,,,,,,,,,,3.9
2026-09-07T16:30,,,,,,17.5,23.3,70.0,0.858,
2026-09-07T16:40,,,,,,,,,,3.6
2026-09-07T17:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-07T17:10,,,,,,,,,,4.1
2026-09-07T17:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-07T17:40,,,,,,,,,,4.4
2026-09-07T18:00,,,,,,15.7,21.4,70.0,0.765,
2026-09-07T18:10,,,,,,,,,,4.7
2026-09-07T18:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-07T18:40,,,,,,,,,,4.3
2026-09-07T19:00,,,,,,15.1,21.5,67.0,0.846,
2026-09-07T19:10,,,,,,,,,,4.3
2026-09-07T19:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-07T19:40,,,,,,,,,,4.0
2026-09-07T20:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-07T20:10,,,,,,,,,,4.3
2026-09-07T20:30,,,,,,15.3,21.2,69.0,0.78,
2026-09-07T20:40,,,,,,,,,,4.2
2026-09-07T21:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-07T21:10,,,,,,,,,,3.0
2026-09-07T21:30,,,,,,14.9,21.8,65.0,0.914,
2026-09-07T21:40,,,,,,,,,,4.3
2026-09-07T22:00,,,,,,14.9,21.5,66.0,0.872,
2026-09-07T22:10,,,,,,,,,,5.0
2026-09-07T22:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-07T22:40,,,,,,,,,,4.8
2026-09-07T23:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-07T23:40,,,,,,,,,,5.1
2026-09-08T00:00,,,,,,14.9,20.8,69.0,0.762,
2026-09-08T00:10,,,,,,,,,,4.7
2026-09-08T00:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-08T00:40,,,,,,,,,,4.0
2026-09-08T01:00,,,,,19.1,14.8,20.7,69.0,0.757,4.5
2026-09-08T01:30,,,,,,14.8,20.5,70.0,0.723,
2026-09-08T01:40,,,,,,,,,,4.3
2026-09-08T02:00,,,,,,14.5,20.4,69.0,0.743,
2026-09-08T02:10,,,,,,,,,,4.4
2026-09-08T02:30,,,,,,14.5,20.4,69.0,0.743,
2026-09-08T02:40,,,,,,,,,,4.6
2026-09-08T03:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-08T03:10,,,,,,,,,,3.5
2026-09-08T03:30,,,,,,14.8,20.0,72.0,0.655,
2026-09-08T03:40,,,,,,,,,,3.1
2026-09-08T04:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-08T04:10,,,,,,,,,,3.1
2026-09-08T04:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-08T04:40,,,,,,,,,,2.5
2026-09-08T05:00,,,,,19.8,14.8,19.8,73.0,0.624,2.2
2026-09-08T05:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-08T05:40,,,,,,,,,,1.6
2026-09-08T06:00,,,,,20.5,14.9,20.1,72.0,0.659,1.7
2026-09-08T06:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-08T06:40,,,,,,,,,,1.9
2026-09-08T07:00,,,,,,15.3,21.5,68.0,0.821,
2026-09-08T07:10,,,,,,,,,,2.9
2026-09-08T07:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-08T07:40,,,,,,,,,,2.9
2026-09-08T07:50,,,,,,,,,,2.8
2026-09-08T08:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-08T08:40,,,,,,,,,,2.8
2026-09-08T09:00,,,,,,18.0,21.8,79.0,0.548,
2026-09-08T09:10,,,,,,,,,,3.7
2026-09-08T09:30,,,,,,18.8,21.4,85.0,0.382,
2026-09-08T09:40,,,,,,,,,,4.1
2026-09-08T10:00,,,,,,18.9,21.0,88.0,0.298,
2026-09-08T10:10,,,,,,,,,,3.4
2026-09-08T10:30,,,,,,19.0,21.4,86.0,0.357,
2026-09-08T10:40,,,,,,,,,,3.6
2026-09-08T11:00,,,,,21.3,18.8,21.1,87.0,0.325,4.2
2026-09-08T11:30,,,,,,19.0,21.1,88.0,0.3,
2026-09-08T11:40,,,,,,,,,,3.9
2026-09-08T12:00,,,,,,19.1,21.2,88.0,0.302,
2026-09-08T12:10,,,,,,,,,,4.5
2026-09-08T12:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-08T12:40,,,,,,,,,,5.6
2026-09-08T13:00,0.0,2.09,9.9,0.0,,17.5,21.7,77.0,0.597,
2026-09-08T13:10,,,,,,,,,,6.1
2026-09-08T13:30,,,,,,18.4,21.2,84.0,0.403,
2026-09-08T13:40,,,,,,,,,,6.9
2026-09-08T14:00,,,,,,18.5,20.0,91.0,0.21,
2026-09-08T14:10,,,,,,,,,,8.0
2026-09-08T14:30,,,,,,18.5,20.2,90.0,0.237,
2026-09-08T14:40,,,,,,,,,,7.0
2026-09-08T15:00,,,,,18.0,17.2,20.4,82.0,0.431,7.0
2026-09-08T15:30,,,,,,17.7,19.6,89.0,0.251,
2026-09-08T15:40,,,,,,,,,,7.0
2026-09-08T16:00,,,,,,17.8,19.1,92.0,0.177,
2026-09-08T16:10,,,,,,,,,,6.0
2026-09-08T16:30,,,,,,17.5,18.7,93.0,0.151,
2026-09-08T16:40,,,,,,,,,,6.8
2026-09-08T17:00,,,,,,17.3,18.5,93.0,0.149,
2026-09-08T17:10,,,,,,,,,,6.6
2026-09-08T17:30,,,,,,17.1,18.1,94.0,0.125,
2026-09-08T17:40,,,,,,,,,,6.9
2026-09-08T18:00,,,,,,17.4,18.0,96.0,0.083,
2026-09-08T18:10,,,,,,,,,,7.6
2026-09-08T18:30,,,,,,17.6,18.1,97.0,0.062,
2026-09-08T18:40,,,,,,,,,,7.9
2026-09-08T19:00,,,,,,17.7,18.2,97.0,0.063,
2026-09-08T19:10,,,,,,,,,,7.9
2026-09-08T19:30,,,,,,17.8,18.1,98.0,0.042,
2026-09-08T19:40,,,,,,,,,,6.1
2026-09-08T20:00,,,,,,17.7,18.0,98.0,0.041,
2026-09-08T20:10,,,,,,,,,,7.8
2026-09-08T20:30,,,,,14.9,17.8,18.1,98.0,0.042,8.4
2026-09-08T21:00,,,,,,18.1,18.4,98.0,0.042,
2026-09-08T21:10,,,,,,,,,,8.0
2026-09-08T21:30,,,,,15.5,17.9,18.2,98.0,0.042,7.8
2026-09-08T22:00,,,,,,17.8,18.1,98.0,0.042,
2026-09-08T22:10,,,,,,,,,,7.1
2026-09-08T22:30,,,,,,18.1,18.4,98.0,0.042,
2026-09-08T22:40,,,,,,,,,,8.5
2026-09-08T23:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-08T23:40,,,,,,,,,,9.4
2026-09-09T00:00,,,,,,18.0,18.2,99.0,0.021,
2026-09-09T00:10,,,,,,,,,,8.6
2026-09-09T00:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T00:40,,,,,,,,,,6.5
2026-09-09T01:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T01:10,,,,,,,,,,8.5
2026-09-09T01:30,,,,,15.9,18.3,18.5,99.0,0.021,7.9
2026-09-09T02:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T02:10,,,,,,,,,,4.0
2026-09-09T02:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T02:40,,,,,,,,,,9.5
2026-09-09T03:00,,,,,15.3,18.0,18.2,99.0,0.021,8.2
2026-09-09T03:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T03:40,,,,,,,,,,8.1
2026-09-09T04:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T04:10,,,,,,,,,,6.9
2026-09-09T04:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-09T04:40,,,,,,,,,,4.7
2026-09-09T05:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-09T05:10,,,,,,,,,,9.0
2026-09-09T05:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T05:40,,,,,,,,,,8.9
2026-09-09T06:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T06:10,,,,,,,,,,8.0
2026-09-09T06:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T06:40,,,,,,,,,,8.2
2026-09-09T07:00,,,,,15.9,18.5,18.7,99.0,0.022,8.3
2026-09-09T07:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-09T07:40,,,,,,,,,,8.1
2026-09-09T08:00,,,,,15.4,18.3,18.5,99.0,0.021,8.6
2026-09-09T08:30,,,,,,18.6,18.8,99.0,0.022,
2026-09-09T08:40,,,,,,,,,,8.3
2026-09-09T09:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-09T09:10,,,,,,,,,,6.7
2026-09-09T09:30,,,,,15.2,18.3,18.5,99.0,0.021,8.9
2026-09-09T10:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-09T10:10,,,,,,,,,,6.8
2026-09-09T10:30,,,,,,18.2,18.2,100.0,0.0,
2026-09-09T10:40,,,,,,,,,,7.5
2026-09-09T11:00,,,,,,18.4,18.4,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,7.8
2026-09-09T11:30,,,,,,18.1,18.1,100.0,0.0,
2026-09-09T11:40,,,,,,,,,,6.9
2026-09-09T12:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-09T12:10,,,,,,,,,,6.0
2026-09-09T12:30,,,,,17.0,17.9,18.1,99.0,0.021,5.5
2026-09-09T13:00,0.0,2.25,6.2,0.4,,17.8,18.0,99.0,0.021,
2026-09-09T13:10,,,,,,,,,,6.3
2026-09-09T13:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T13:40,,,,,,,,,,7.4
2026-09-09T14:00,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T14:10,,,,,,,,,,6.6
2026-09-09T14:30,,,,,,17.4,17.4,100.0,0.0,
2026-09-09T14:40,,,,,,,,,,5.8
2026-09-09T15:00,,,,,,15.9,15.9,100.0,0.0,
2026-09-09T15:10,,,,,,,,,,10.8
2026-09-09T15:30,,,,,,17.3,17.3,100.0,0.0,
2026-09-09T15:40,,,,,,,,,,7.4
2026-09-09T16:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-09T16:10,,,,,,,,,,5.3
2026-09-09T16:30,,,,,,17.5,17.5,100.0,0.0,
2026-09-09T16:40,,,,,,,,,,6.8
2026-09-09T17:00,,,,,16.0,17.6,17.6,100.0,0.0,6.0
2026-09-09T17:30,,,,,,17.8,17.8,100.0,0.0,
2026-09-09T17:40,,,,,,,,,,7.3
2026-09-09T18:00,,,,,,17.8,17.8,100.0,0.0,
2026-09-09T18:10,,,,,,,,,,9.6
2026-09-09T18:30,,,,,,17.7,17.7,100.0,0.0,
2026-09-09T18:40,,,,,,,,,,10.2
2026-09-09T19:00,,,,,,17.4,17.4,100.0,0.0,
2026-09-09T19:10,,,,,,,,,,6.4
2026-09-09T19:30,,,,,,16.6,16.6,100.0,0.0,
2026-09-09T19:40,,,,,,,,,,7.8
2026-09-09T20:00,,,,,13.6,16.8,16.8,100.0,0.0,7.9
2026-09-09T20:30,,,,,13.2,17.5,17.5,100.0,0.0,9.8
2026-09-09T21:00,,,,,,17.6,17.6,100.0,0.0,
2026-09-09T21:10,,,,,,,,,,7.6
2026-09-09T21:30,,,,,15.0,17.3,17.3,100.0,0.0,6.9
2026-09-09T22:00,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T22:10,,,,,,,,,,6.6
2026-09-09T22:30,,,,,,17.2,17.2,100.0,0.0,
2026-09-09T22:40,,,,,,,,,,5.4
2026-09-09T23:30,,,,,,14.4,14.4,100.0,0.0,
2026-09-09T23:40,,,,,,,,,,6.2
2026-09-10T00:00,,,,,,14.0,14.0,100.0,0.0,
2026-09-10T00:10,,,,,,,,,,6.3
2026-09-10T00:30,,,,,,13.6,13.6,100.0,0.0,
2026-09-10T00:40,,,,,,,,,,5.4
2026-09-10T01:00,,,,,,13.1,13.1,100.0,0.0,
2026-09-10T01:10,,,,,,,,,,4.9
2026-09-10T01:30,,,,,,13.1,13.1,100.0,0.0,
2026-09-10T01:40,,,,,,,,,,6.7
2026-09-10T02:00,,,,,,13.6,13.6,100.0,0.0,
2026-09-10T02:10,,,,,,,,,,6.0
2026-09-10T02:30,,,,,,13.7,13.7,100.0,0.0,
2026-09-10T02:40,,,,,,,,,,6.7
2026-09-10T03:00,,,,,10.5,13.6,13.6,100.0,0.0,6.1
2026-09-10T03:30,,,,,,13.7,13.7,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,5.7
2026-09-10T04:00,,,,,,13.7,13.7,100.0,0.0,
2026-09-10T04:10,,,,,,,,,,4.0
2026-09-10T04:30,,,,,,13.5,13.5,100.0,0.0,
2026-09-10T04:40,,,,,,,,,,3.7
2026-09-10T05:00,,,,,11.7,13.3,13.3,100.0,0.0,3.8
2026-09-10T05:30,,,,,,13.4,13.4,100.0,0.0,
2026-09-10T05:40,,,,,,,,,,3.4
2026-09-10T06:00,,,,,,13.6,13.6,100.0,0.0,
2026-09-10T06:10,,,,,,,,,,3.4
2026-09-10T06:30,,,,,,13.6,13.6,100.0,0.0,
2026-09-10T06:40,,,,,,,,,,3.4
2026-09-10T07:00,,,,,11.2,13.7,13.7,100.0,0.0,5.2
2026-09-10T07:30,,,,,,13.8,13.8,100.0,0.0,
2026-09-10T07:40,,,,,,,,,,4.8
2026-09-10T08:00,,,,,,13.8,13.8,100.0,0.0,
2026-09-10T08:10,,,,,,,,,,5.8
2026-09-10T08:30,,,,,,13.9,13.9,100.0,0.0,
2026-09-10T08:40,,,,,,,,,,5.1
2026-09-10T09:00,,,,,,13.7,13.7,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,6.1
2026-09-10T09:30,,,,,,13.8,13.8,100.0,0.0,
2026-09-10T09:40,,,,,,,,,,4.4
2026-09-10T10:00,,,,,,14.6,14.6,100.0,0.0,
2026-09-10T10:10,,,,,,,,,,3.2
2026-09-10T10:30,,,,,,15.3,15.3,100.0,0.0,
2026-09-10T10:40,,,,,,,,,,3.9
2026-09-10T11:00,,,,,,16.1,16.1,100.0,0.0,
2026-09-10T11:10,,,,,,,,,,3.2
2026-09-10T11:30,,,,,,15.9,15.9,100.0,0.0,
2026-09-10T11:40,,,,,,,,,,3.4
2026-09-10T12:00,,,,,,16.0,16.0,100.0,0.0,
2026-09-10T12:10,,,,,,,,,,3.3
2026-09-10T12:30,,,,,,15.7,15.7,100.0,0.0,
2026-09-10T12:40,,,,,,,,,,1.8
2026-09-10T13:00,0.0,1.79,4.1,3.8,,16.2,16.2,100.0,0.0,
2026-09-10T13:10,,,,,,,,,,3.1
2026-09-10T13:30,,,,,,15.0,15.2,99.0,0.017,
2026-09-10T13:40,,,,,,,,,,4.2
2026-09-10T14:00,,,,,14.4,16.0,16.0,100.0,0.0,5.1
2026-09-10T14:30,,,,,,16.0,16.0,100.0,0.0,
2026-09-10T14:40,,,,,,,,,,6.1
2026-09-10T15:00,,,,,,15.6,15.6,100.0,0.0,
2026-09-10T15:10,,,,,,,,,,6.3
2026-09-10T15:30,,,,,,15.8,16.0,99.0,0.018,
2026-09-10T15:40,,,,,,,,,,6.4
2026-09-10T16:00,,,,,,15.5,15.8,98.0,0.036,
2026-09-10T16:10,,,,,,,,,,5.8
2026-09-10T16:30,,,,,,14.9,15.4,97.0,0.052,
2026-09-10T16:40,,,,,,,,,,3.7
2026-09-10T17:00,,,,,,14.5,14.8,98.0,0.034,
2026-09-10T17:10,,,,,,,,,,4.3
2026-09-10T17:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-10T17:40,,,,,,,,,,1.4
2026-09-10T18:00,,,,,,14.2,14.2,100.0,0.0,
2026-09-10T18:10,,,,,,,,,,2.8
2026-09-10T18:30,,,,,,14.0,14.0,100.0,0.0,
2026-09-10T18:40,,,,,,,,,,3.0
2026-09-10T19:00,,,,,,14.0,14.0,100.0,0.0,
2026-09-10T19:10,,,,,,,,,,4.7
2026-09-10T19:30,,,,,,14.3,14.3,100.0,0.0,
2026-09-10T19:40,,,,,,,,,,3.1
2026-09-10T20:00,,,,,,14.2,14.2,100.0,0.0,
2026-09-10T20:10,,,,,,,,,,1.1
2026-09-10T20:30,,,,,,14.0,14.0,100.0,0.0,
2026-09-10T20:40,,,,,,,,,,1.5
2026-09-10T21:00,,,,,,13.9,13.9,100.0,0.0,
2026-09-10T21:10,,,,,,,,,,2.1
2026-09-10T21:30,,,,,,14.1,14.1,100.0,0.0,
2026-09-10T21:40,,,,,,,,,,2.6
2026-09-10T22:00,,,,,,13.6,13.6,100.0,0.0,
2026-09-10T22:10,,,,,,,,,,6.0
2026-09-10T22:30,,,,,,12.5,12.5,100.0,0.0,
2026-09-10T22:40,,,,,,,,,,6.5
2026-09-10T23:30,,,,,,12.2,12.2,100.0,0.0,
2026-09-10T23:40,,,,,,,,,,8.1
2026-09-11T00:00,,,,,,12.1,12.1,100.0,0.0,
2026-09-11T00:10,,,,,,,,,,7.2
2026-09-11T00:30,,,,,,12.1,12.1,100.0,0.0,
2026-09-11T00:40,,,,,,,,,,6.1
2026-09-11T01:00,,,,,,12.1,12.1,100.0,0.0,
2026-09-11T01:10,,,,,,,,,,6.6
2026-09-11T01:30,,,,,7.2,12.0,12.0,100.0,0.0,7.7
2026-09-11T02:00,,,,,,11.8,11.8,100.0,0.0,
2026-09-11T02:10,,,,,,,,,,6.4
2026-09-11T02:30,,,,,,12.1,12.1,100.0,0.0,
2026-09-11T02:40,,,,,,,,,,5.5
2026-09-11T03:00,,,,,8.7,12.2,12.2,100.0,0.0,6.0
2026-09-11T03:30,,,,,8.3,12.2,12.2,100.0,0.0,6.6
2026-09-11T04:00,,,,,,12.7,12.7,100.0,0.0,
2026-09-11T04:10,,,,,,,,,,7.1
2026-09-11T04:30,,,,,,12.5,12.5,100.0,0.0,
2026-09-11T04:40,,,,,,,,,,5.2
2026-09-11T05:00,,,,,,12.5,12.5,100.0,0.0,
2026-09-11T05:10,,,,,,,,,,6.1
2026-09-11T05:30,,,,,,13.4,13.4,100.0,0.0,
2026-09-11T05:40,,,,,,,,,,1.8
2026-09-11T06:30,,,,,,12.8,14.4,90.0,0.164,
2026-09-11T06:40,,,,,,,,,,2.1
2026-09-11T07:00,,,,,,13.1,14.9,89.0,0.186,
2026-09-11T07:10,,,,,,,,,,1.7
2026-09-11T07:30,,,,,,12.0,14.9,83.0,0.288,
2026-09-11T07:40,,,,,,,,,,1.1
2026-09-11T08:00,,,,,,13.6,14.6,94.0,0.1,
2026-09-11T08:10,,,,,,,,,,1.2
2026-09-11T08:30,,,,,,14.0,15.3,92.0,0.139,
2026-09-11T08:40,,,,,,,,,,1.5
2026-09-11T09:00,,,,,,13.5,16.6,82.0,0.34,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,11.8,16.9,72.0,0.539,
2026-09-11T09:40,,,,,,,,,,2.7
2026-09-11T10:00,,,,,,12.9,17.6,74.0,0.523,
2026-09-11T10:10,,,,,,,,,,3.9
2026-09-11T10:30,,,,,,14.0,16.7,84.0,0.304,
2026-09-11T10:40,,,,,,,,,,3.0
2026-09-11T11:00,,,,,,14.3,17.0,84.0,0.31,
2026-09-11T11:10,,,,,,,,,,2.9
2026-09-11T11:30,,,,,15.5,14.2,16.6,86.0,0.264,3.5
2026-09-11T12:00,,,,,,13.9,16.1,87.0,0.238,
2026-09-11T12:10,,,,,,,,,,2.6
2026-09-11T12:30,,,,,,13.1,16.6,80.0,0.378,
2026-09-11T12:40,,,,,,,,,,3.7
2026-09-11T13:00,0.0,2.17,4.7,2.9,,13.0,16.7,79.0,0.399,
2026-09-11T13:10,,,,,,,,,,4.2
2026-09-11T13:30,,,,,,13.6,17.1,80.0,0.39,
2026-09-11T13:40,,,,,,,,,,4.3
2026-09-11T14:00,,,,,,13.8,17.1,81.0,0.371,
2026-09-11T14:10,,,,,,,,,,3.4
2026-09-11T14:30,,,,,,13.9,16.8,83.0,0.325,
2026-09-11T14:40,,,,,,,,,,4.2
2026-09-11T15:00,,,,,,14.2,16.9,84.0,0.308,
2026-09-11T15:10,,,,,,,,,,4.9
2026-09-11T15:30,,,,,,13.4,16.9,80.0,0.385,
2026-09-11T15:40,,,,,,,,,,3.8
2026-09-11T16:00,,,,,,13.3,16.0,84.0,0.291,
2026-09-11T16:10,,,,,,,,,,3.8
2026-09-11T16:30,,,,,,13.7,16.4,84.0,0.298,
2026-09-11T16:40,,,,,,,,,,3.9
2026-09-11T17:00,,,,,,13.0,15.9,83.0,0.307,
2026-09-11T17:10,,,,,,,,,,3.9
2026-09-11T17:30,,,,,,12.8,15.5,84.0,0.282,
2026-09-11T17:40,,,,,,,,,,5.5
2026-09-11T18:00,,,,,,12.9,15.0,87.0,0.222,
2026-09-11T18:10,,,,,,,,,,5.6
2026-09-11T18:30,,,,,,13.2,14.7,91.0,0.151,
2026-09-11T18:40,,,,,,,,,,5.0
2026-09-11T19:00,,,,,,13.6,14.7,93.0,0.117,
2026-09-11T19:10,,,,,,,,,,4.5
2026-09-11T19:30,,,,,,13.2,14.7,91.0,0.151,
2026-09-11T19:40,,,,,,,,,,4.6
2026-09-11T20:00,,,,,,13.5,14.6,93.0,0.116,
2026-09-11T20:10,,,,,,,,,,4.7
2026-09-11T20:30,,,,,,13.1,14.6,91.0,0.15,
2026-09-11T20:40,,,,,,,,,,3.9
2026-09-11T21:00,,,,,12.4,11.8,14.7,83.0,0.284,4.1
2026-09-11T21:30,,,,,13.1,11.4,14.8,80.0,0.337,3.1
