datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T17:30,,,,,,11.7,16.1,75.0,0.457,
2026-09-22T17:40,,,,,,,,,,4.9
2026-09-22T18:00,,,,,,11.6,15.6,77.0,0.408,
2026-09-22T18:10,,,,,,,,,,5.1
2026-09-22T18:30,,,,,,11.5,15.3,78.0,0.382,
2026-09-22T18:40,,,,,,,,,,4.7
2026-09-22T19:00,,,,,,11.8,15.2,80.0,0.345,
2026-09-22T19:10,,,,,,,,,,5.1
2026-09-22T19:30,,,,,,11.5,15.3,78.0,0.382,
2026-09-22T19:40,,,,,,,,,,5.5
2026-09-22T20:00,,,,,,11.1,15.5,75.0,0.44,
2026-09-22T20:10,,,,,,,,,,5.3
2026-09-22T20:30,,,,,,11.1,15.5,75.0,0.44,
2026-09-22T20:40,,,,,,,,,,5.6
2026-09-22T21:00,,,,,,10.8,15.6,73.0,0.479,
2026-09-22T21:10,,,,,,,,,,6.3
2026-09-22T21:30,,,,,,10.2,15.7,70.0,0.535,
2026-09-22T21:40,,,,,,,,,,6.9
2026-09-22T22:00,,,,,,8.6,15.9,62.0,0.687,
2026-09-22T22:10,,,,,,,,,,7.7
2026-09-22T22:30,,,,,,9.3,15.6,66.0,0.603,
2026-09-22T22:40,,,,,,,,,,6.7
2026-09-22T23:30,,,,,,9.3,15.4,67.0,0.577,
2026-09-22T23:40,,,,,,,,,,6.9
2026-09-23T00:00,,,,,,9.8,15.2,70.0,0.518,
2026-09-23T00:10,,,,,,,,,,4.5
2026-09-23T00:30,,,,,,9.5,14.7,71.0,0.485,
2026-09-23T00:40,,,,,,,,,,2.2
2026-09-23T01:00,,,,,,9.5,14.9,70.0,0.508,
2026-09-23T01:10,,,,,,,,,,3.1
2026-09-23T01:30,,,,,,11.5,14.4,83.0,0.279,
2026-09-23T01:40,,,,,,,,,,3.0
2026-09-23T02:00,,,,,,12.4,13.8,91.0,0.142,
2026-09-23T02:10,,,,,,,,,,1.4
2026-09-23T02:30,,,,,,11.9,13.5,90.0,0.155,
2026-09-23T02:40,,,,,,,,,,1.5
2026-09-23T03:00,,,,,,12.1,13.5,91.0,0.139,
2026-09-23T03:10,,,,,,,,,,2.1
2026-09-23T03:30,,,,,,12.6,13.7,93.0,0.11,
2026-09-23T03:40,,,,,,,,,,2.5
2026-09-23T04:00,,,,,,12.3,13.6,92.0,0.125,
2026-09-23T04:10,,,,,,,,,,3.4
2026-09-23T04:30,,,,,,12.2,13.5,92.0,0.124,
2026-09-23T04:40,,,,,,,,,,3.9
2026-09-23T05:00,,,,,,12.0,13.3,92.0,0.122,
2026-09-23T05:10,,,,,,,,,,4.6
2026-09-23T05:30,,,,,,12.0,13.4,91.0,0.138,
2026-09-23T05:40,,,,,,,,,,4.0
2026-09-23T06:00,,,,,,11.8,13.4,90.0,0.154,
2026-09-23T06:10,,,,,,,,,,2.5
2026-09-23T06:30,,,,,,11.0,12.4,91.0,0.13,
2026-09-23T06:40,,,,,,,,,,3.4
2026-09-23T07:00,,,,,12.3,11.8,13.4,90.0,0.154,2.4
2026-09-23T08:00,,,,,,11.0,12.9,88.0,0.179,
2026-09-23T08:10,,,,,,,,,,2.4
2026-09-23T08:30,,,,,,10.9,13.2,86.0,0.212,
2026-09-23T08:40,,,,,,,,,,1.4
2026-09-23T09:00,,,,,,11.4,13.9,85.0,0.238,
2026-09-23T09:10,,,,,,,,,,2.4
2026-09-23T09:30,,,,,,11.4,14.1,84.0,0.257,
2026-09-23T09:40,,,,,,,,,,1.5
2026-09-23T10:00,,,,,,11.6,14.5,83.0,0.281,
2026-09-23T10:10,,,,,,,,,,1.9
2026-09-23T10:30,,,,,,11.5,14.4,83.0,0.279,
2026-09-23T10:40,,,,,,,,,,1.5
2026-09-23T11:00,,,,,,11.8,14.5,84.0,0.264,
2026-09-23T11:10,,,,,,,,,,1.4
2026-09-23T11:30,,,,,,12.1,14.6,85.0,0.249,
2026-09-23T11:40,,,,,,,,,,3.0
2026-09-23T12:00,,,,,12.3,12.0,14.1,87.0,0.209,3.5
2026-09-23T12:30,,,,,,11.6,13.7,87.0,0.204,
2026-09-23T12:40,,,,,,,,,,4.0
2026-09-23T12:50,,,,,,,,,,4.4
2026-09-23T13:00,0.0,1.35,3.9,3.8,,11.9,14.2,86.0,0.227,
2026-09-23T13:10,,,,,,,,,,3.4
2026-09-23T13:30,,,,,,11.6,14.1,85.0,0.241,
2026-09-23T13:40,,,,,,,,,,2.8
2026-09-23T14:00,,,,,,11.5,14.2,84.0,0.259,
2026-09-23T14:10,,,,,,,,,,3.3
2026-09-23T14:30,,,,,,11.8,14.7,83.0,0.284,
2026-09-23T14:40,,,,,,,,,,3.2
2026-09-23T15:00,,,,,,11.7,14.6,83.0,0.283,
2026-09-23T15:10,,,,,,,,,,2.8
2026-09-23T15:30,,,,,,11.9,14.8,83.0,0.286,
2026-09-23T15:40,,,,,,,,,,2.2
2026-09-23T16:00,,,,,,12.3,15.4,82.0,0.315,
2026-09-23T16:10,,,,,,,,,,1.4
2026-09-23T16:30,,,,,,12.2,15.4,81.0,0.332,
2026-09-23T16:40,,,,,,,,,,1.0
2026-09-23T17:00,,,,,,12.1,15.0,83.0,0.29,
2026-09-23T17:10,,,,,,,,,,0.9
2026-09-23T17:30,,,,,,11.1,14.5,80.0,0.33,
2026-09-23T17:40,,,,,,,,,,0.6
2026-09-23T18:00,,,,,,10.7,14.5,78.0,0.363,
2026-09-23T18:10,,,,,,,,,,0.7
2026-09-23T18:30,,,,,,10.8,15.0,76.0,0.409,
2026-09-23T18:40,,,,,,,,,,1.0
2026-09-23T19:00,,,,,,10.6,15.0,75.0,0.426,
2026-09-23T19:10,,,,,,,,,,1.5
2026-09-23T19:30,,,,,,10.5,14.7,76.0,0.401,
2026-09-23T19:40,,,,,,,,,,1.9
2026-09-23T20:00,,,,,,10.1,14.7,74.0,0.435,
2026-09-23T20:10,,,,,,,,,,2.6
2026-09-23T20:30,,,,,,9.9,14.1,76.0,0.386,
2026-09-23T20:40,,,,,,,,,,2.8
2026-09-23T21:00,,,,,,10.4,14.0,79.0,0.336,
2026-09-23T21:10,,,,,,,,,,2.6
2026-09-23T21:30,,,,,,10.3,14.1,78.0,0.354,
2026-09-23T21:40,,,,,,,,,,1.2
2026-09-23T22:00,,,,,,10.4,14.4,77.0,0.377,
2026-09-23T22:10,,,,,,,,,,1.2
2026-09-23T22:30,,,,,,10.6,14.4,78.0,0.361,
2026-09-23T22:40,,,,,,,,,,1.5
2026-09-23T23:30,,,,,,10.7,14.5,78.0,0.363,
2026-09-23T23:40,,,,,,,,,,1.2
2026-09-24T00:00,,,,,,10.6,14.2,79.0,0.34,
2026-09-24T00:10,,,,,,,,,,1.3
2026-09-24T00:30,,,,,,10.6,14.0,80.0,0.32,
2026-09-24T00:40,,,,,,,,,,1.2
2026-09-24T01:00,,,,,,10.8,14.2,80.0,0.324,
2026-09-24T01:10,,,,,,,,,,1.4
2026-09-24T01:30,,,,,,10.9,14.1,81.0,0.306,
2026-09-24T01:40,,,,,,,,,,2.4
2026-09-24T02:00,,,,,,10.7,13.9,81.0,0.302,
2026-09-24T02:10,,,,,,,,,,1.0
2026-09-24T02:30,,,,,,10.6,14.0,80.0,0.32,
2026-09-24T02:40,,,,,,,,,,2.1
2026-09-24T03:00,,,,,,10.5,13.7,81.0,0.298,
2026-09-24T03:10,,,,,,,,,,1.5
2026-09-24T03:30,,,,,,10.6,13.8,81.0,0.3,
2026-09-24T03:40,,,,,,,,,,0.8
2026-09-24T04:00,,,,,,10.3,13.7,80.0,0.314,
2026-09-24T04:10,,,,,,,,,,1.7
2026-09-24T04:30,,,,,,10.5,13.5,82.0,0.279,
2026-09-24T04:40,,,,,,,,,,3.0
2026-09-24T05:00,,,,,,10.3,12.8,85.0,0.222,
2026-09-24T05:10,,,,,,,,,,4.0
2026-09-24T05:30,,,,,,10.9,12.3,91.0,0.129,
2026-09-24T05:40,,,,,,,,,,5.1
2026-09-24T06:00,,,,,,11.6,12.4,95.0,0.072,
2026-09-24T06:10,,,,,,,,,,5.1
2026-09-24T06:30,,,,,,12.0,12.6,96.0,0.058,
2026-09-24T06:40,,,,,,,,,,3.7
2026-09-24T07:00,,,,,,12.8,13.3,97.0,0.046,
2026-09-24T07:10,,,,,,,,,,4.1
2026-09-24T07:30,,,,,,13.0,13.5,97.0,0.046,
2026-09-24T07:40,,,,,,,,,,4.3
2026-09-24T08:00,,,,,,13.1,13.6,97.0,0.047,
2026-09-24T08:10,,,,,,,,,,6.6
2026-09-24T08:30,,,,,,13.4,13.7,98.0,0.031,
2026-09-24T08:40,,,,,,,,,,6.7
2026-09-24T09:00,,,,,,13.4,13.7,98.0,0.031,
2026-09-24T09:10,,,,,,,,,,7.2
2026-09-24T09:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-24T09:40,,,,,,,,,,5.2
2026-09-24T10:00,,,,,,13.7,14.0,98.0,0.032,
2026-09-24T10:10,,,,,,,,,,5.3
2026-09-24T10:30,,,,,,13.9,14.1,99.0,0.016,
2026-09-24T10:40,,,,,,,,,,6.4
2026-09-24T11:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-24T11:10,,,,,,,,,,7.2
2026-09-24T11:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-24T11:40,,,,,,,,,,6.5
2026-09-24T12:00,,,,,,14.1,14.3,99.0,0.016,
2026-09-24T12:10,,,,,,,,,,7.8
2026-09-24T12:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-24T12:40,,,,,,,,,,8.3
2026-09-24T13:00,0.0,1.13,3.4,4.2,,13.8,14.0,99.0,0.016,
2026-09-24T13:10,,,,,,,,,,7.7
2026-09-24T13:30,,,,,,13.8,14.0,99.0,0.016,
2026-09-24T13:40,,,,,,,,,,7.2
2026-09-24T14:00,,,,,,13.9,14.1,99.0,0.016,
2026-09-24T14:10,,,,,,,,,,7.7
2026-09-24T14:30,,,,,,13.9,14.1,99.0,0.016,
2026-09-24T14:40,,,,,,,,,,8.1
2026-09-24T15:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-24T15:10,,,,,,,,,,8.0
2026-09-24T15:30,,,,,,14.2,14.4,99.0,0.016,
2026-09-24T15:40,,,,,,,,,,7.3
2026-09-24T16:00,,,,,,14.1,14.3,99.0,0.016,
2026-09-24T16:10,,,,,,,,,,7.1
2026-09-24T16:30,,,,,,13.7,13.9,99.0,0.016,
2026-09-24T16:40,,,,,,,,,,7.4
2026-09-24T17:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-24T17:10,,,,,,,,,,7.2
2026-09-24T17:30,,,,,,13.5,13.7,99.0,0.016,
2026-09-24T17:40,,,,,,,,,,7.2
2026-09-24T18:00,,,,,,13.5,13.7,99.0,0.016,
2026-09-24T18:10,,,,,,,,,,7.1
2026-09-24T18:30,,,,,,13.9,14.1,99.0,0.016,
2026-09-24T18:40,,,,,,,,,,6.6
2026-09-24T19:00,,,,,,14.5,14.5,100.0,0.0,
2026-09-24T19:10,,,,,,,,,,6.3
2026-09-24T19:30,,,,,,14.5,14.5,100.0,0.0,
2026-09-24T19:40,,,,,,,,,,4.5
2026-09-24T20:00,,,,,,14.3,14.3,100.0,0.0,
2026-09-24T20:10,,,,,,,,,,5.3
2026-09-24T20:30,,,,,,14.3,14.3,100.0,0.0,
2026-09-24T20:40,,,,,,,,,,4.2
2026-09-24T21:00,,,,,,14.3,14.3,100.0,0.0,
2026-09-24T21:10,,,,,,,,,,3.3
2026-09-24T21:30,,,,,,14.2,14.2,100.0,0.0,
2026-09-24T21:40,,,,,,,,,,3.8
2026-09-24T22:00,,,,,,14.1,14.1,100.0,0.0,
2026-09-24T22:10,,,,,,,,,,3.2
2026-09-24T22:30,,,,,,14.0,14.0,100.0,0.0,
2026-09-24T22:40,,,,,,,,,,2.4
2026-09-24T23:30,,,,,,13.6,13.6,100.0,0.0,
2026-09-24T23:40,,,,,,,,,,1.1
2026-09-25T00:00,,,,,,13.6,13.6,100.0,0.0,
2026-09-25T00:10,,,,,,,,,,1.5
2026-09-25T00:30,,,,,,13.7,13.7,100.0,0.0,
2026-09-25T00:40,,,,,,,,,,2.4
2026-09-25T01:00,,,,,,13.9,13.9,100.0,0.0,
2026-09-25T01:10,,,,,,,,,,1.2
2026-09-25T01:30,,,,,,13.7,13.7,100.0,0.0,
2026-09-25T01:40,,,,,,,,,,1.8
2026-09-25T02:00,,,,,,13.7,13.7,100.0,0.0,
2026-09-25T02:10,,,,,,,,,,2.2
2026-09-25T02:30,,,,,,13.7,13.7,100.0,0.0,
