datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:00,0.0,2.13,9.2,0.0,,19.7,19.9,99.0,0.023,
2026-09-01T13:10,,,,,,,,,,3.6
2026-09-01T13:30,,,,,19.9,19.4,19.7,98.0,0.046,4.6
2026-09-01T14:00,,,,,19.5,19.3,20.0,96.0,0.094,5.6
2026-09-01T14:30,,,,,,18.9,20.1,93.0,0.165,
2026-09-01T14:40,,,,,,,,,,3.8
2026-09-01T15:00,,,,,,19.3,20.5,93.0,0.169,
2026-09-01T15:10,,,,,,,,,,3.3
2026-09-01T15:30,,,,,,18.1,21.1,83.0,0.425,
2026-09-01T15:40,,,,,,,,,,3.5
2026-09-01T16:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-01T16:10,,,,,,,,,,2.6
2026-09-01T16:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-01T16:40,,,,,,,,,,2.9
2026-09-01T17:00,,,,,,16.9,20.3,81.0,0.453,
2026-09-01T17:10,,,,,,,,,,3.6
2026-09-01T17:30,,,,,,17.0,19.4,86.0,0.315,
2026-09-01T17:40,,,,,,,,,,3.7
2026-09-01T18:00,,,,,,16.7,18.7,88.0,0.259,
2026-09-01T18:10,,,,,,,,,,4.0
2026-09-01T18:30,,,,,18.4,16.9,18.8,89.0,0.239,3.9
2026-09-01T19:00,,,,,,17.3,18.8,91.0,0.195,
2026-09-01T19:10,,,,,,,,,,3.7
2026-09-01T19:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-01T19:40,,,,,,,,,,2.9
2026-09-01T20:00,,,,,,17.4,18.4,94.0,0.127,
2026-09-01T20:10,,,,,,,,,,3.1
2026-09-01T20:30,,,,,17.5,17.2,17.8,96.0,0.082,3.9
2026-09-01T21:00,,,,,,17.2,17.8,96.0,0.082,
2026-09-01T21:10,,,,,,,,,,2.9
2026-09-01T21:30,,,,,,17.2,17.7,97.0,0.061,
2026-09-01T21:40,,,,,,,,,,2.6
2026-09-01T22:00,,,,,18.6,17.4,17.7,98.0,0.041,2.4
2026-09-01T22:30,,,,,,17.3,17.6,98.0,0.04,
2026-09-01T22:40,,,,,,,,,,2.7
2026-09-01T23:30,,,,,18.9,17.1,17.4,98.0,0.04,1.3
2026-09-02T00:00,,,,,,17.6,18.1,97.0,0.062,
2026-09-02T00:10,,,,,,,,,,2.2
2026-09-02T00:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-02T00:40,,,,,,,,,,2.2
2026-09-02T01:00,,,,,,17.0,17.6,96.0,0.081,
2026-09-02T01:10,,,,,,,,,,1.6
2026-09-02T01:30,,,,,,16.6,17.6,94.0,0.121,
2026-09-02T01:40,,,,,,,,,,1.4
2026-09-02T02:00,,,,,,16.1,17.8,90.0,0.204,
2026-09-02T02:10,,,,,,,,,,1.5
2026-09-02T02:30,,,,,19.4,15.8,18.0,87.0,0.268,0.8
2026-09-02T03:00,,,,,18.9,15.4,18.1,84.0,0.332,1.4
2026-09-02T03:30,,,,,19.1,15.2,18.5,81.0,0.405,1.6
2026-09-02T04:00,,,,,19.4,14.4,19.1,74.0,0.575,1.6
2026-09-02T04:30,,,,,,15.8,18.9,82.0,0.393,
2026-09-02T04:40,,,,,,,,,,1.2
2026-09-02T05:00,,,,,,15.4,18.0,85.0,0.31,
2026-09-02T05:10,,,,,,,,,,1.1
2026-09-02T05:30,,,,,,16.0,17.8,89.0,0.224,
2026-09-02T05:40,,,,,,,,,,0.6
2026-09-02T06:00,,,,,19.4,16.2,18.2,88.0,0.251,1.2
2026-09-02T06:30,,,,,18.9,16.3,18.1,89.0,0.228,1.8
2026-09-02T07:00,,,,,,17.5,19.2,90.0,0.222,
2026-09-02T07:10,,,,,,,,,,1.5
2026-09-02T07:30,,,,,,17.2,19.2,88.0,0.267,
2026-09-02T07:40,,,,,,,,,,1.4
2026-09-02T08:00,,,,,,17.7,19.6,89.0,0.251,
2026-09-02T08:10,,,,,,,,,,1.4
2026-09-02T08:30,,,,,,18.4,20.8,86.0,0.344,
2026-09-02T08:40,,,,,,,,,,1.2
2026-09-02T09:00,,,,,22.7,18.6,21.0,86.0,0.348,1.9
2026-09-02T09:30,,,,,21.9,18.4,20.3,89.0,0.262,2.0
2026-09-02T10:00,,,,,,18.6,20.5,89.0,0.265,
2026-09-02T10:10,,,,,,,,,,2.3
2026-09-02T10:30,,,,,22.4,18.8,20.5,90.0,0.241,1.8
2026-09-02T11:00,,,,,,18.5,20.2,90.0,0.237,
2026-09-02T11:10,,,,,,,,,,1.8
2026-09-02T11:30,,,,,,18.7,20.2,91.0,0.213,
2026-09-02T11:40,,,,,,,,,,2.3
2026-09-02T12:00,,,,,22.9,18.7,20.8,88.0,0.295,1.5
2026-09-02T12:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-02T12:40,,,,,,,,,,2.9
2026-09-02T13:00,0.0,2.26,9.7,0.0,22.7,18.8,21.1,87.0,0.325,2.2
2026-09-02T13:30,,,,,,18.8,20.3,91.0,0.214,
2026-09-02T13:40,,,,,,,,,,3.3
2026-09-02T14:00,,,,,,18.9,20.6,90.0,0.243,
2026-09-02T14:10,,,,,,,,,,2.3
2026-09-02T14:30,,,,,,18.7,20.8,88.0,0.295,
2026-09-02T14:40,,,,,,,,,,2.7
2026-09-02T15:00,,,,,,18.7,20.6,89.0,0.267,
2026-09-02T15:10,,,,,,,,,,3.3
2026-09-02T15:30,,,,,,18.2,21.2,83.0,0.428,
2026-09-02T15:40,,,,,,,,,,3.0
2026-09-02T16:00,,,,,,18.4,20.6,87.0,0.315,
2026-09-02T16:10,,,,,,,,,,2.8
2026-09-02T16:30,,,,,20.7,18.2,19.9,90.0,0.232,3.0
2026-09-02T17:00,,,,,20.7,17.8,19.7,89.0,0.252,2.5
2026-09-02T17:30,,,,,,17.3,19.0,90.0,0.22,
2026-09-02T17:40,,,,,,,,,,3.8
2026-09-02T18:00,,,,,,16.9,18.2,92.0,0.167,
2026-09-02T18:10,,,,,,,,,,2.7
2026-09-02T18:30,,,,,,17.1,17.9,95.0,0.103,
2026-09-02T18:40,,,,,,,,,,2.9
2026-09-02T19:00,,,,,,16.8,17.6,95.0,0.101,
2026-09-02T19:10,,,,,,,,,,3.9
2026-09-02T19:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-02T19:40,,,,,,,,,,4.1
2026-09-02T20:00,,,,,17.2,14.8,18.7,78.0,0.474,4.4
2026-09-02T20:30,,,,,17.3,15.0,18.7,79.0,0.453,4.3
2026-09-02T21:00,,,,,,14.3,18.8,75.0,0.543,
2026-09-02T21:10,,,,,,,,,,3.2
2026-09-02T21:30,,,,,,14.6,18.9,76.0,0.524,
2026-09-02T21:40,,,,,,,,,,2.4
2026-09-02T22:00,,,,,,14.7,19.5,74.0,0.589,
2026-09-02T22:10,,,,,,,,,,1.5
2026-09-02T22:30,,,,,19.9,13.6,19.7,68.0,0.734,1.4
2026-09-02T23:30,,,,,,12.8,19.8,64.0,0.831,
2026-09-02T23:40,,,,,,,,,,1.2
2026-09-03T00:00,,,,,,12.6,19.9,63.0,0.86,
2026-09-03T00:10,,,,,,,,,,0.7
2026-09-03T00:30,,,,,,13.0,20.5,62.0,0.916,
2026-09-03T00:40,,,,,,,,,,1.6
2026-09-03T01:00,,,,,20.0,12.1,20.7,58.0,1.025,1.9
2026-09-03T01:30,,,,,,12.5,20.3,61.0,0.929,
2026-09-03T01:40,,,,,,,,,,3.0
2026-09-03T02:00,,,,,,11.9,20.5,58.0,1.013,
2026-09-03T02:10,,,,,,,,,,2.8
2026-09-03T02:30,,,,,,11.1,20.7,54.0,1.123,
2026-09-03T02:40,,,,,,,,,,3.5
2026-09-03T03:00,,,,,,11.7,20.2,58.0,0.994,
2026-09-03T03:10,,,,,,,,,,3.5
2026-09-03T03:30,,,,,,13.5,19.8,67.0,0.762,
2026-09-03T03:40,,,,,,,,,,4.7
2026-09-03T04:00,,,,,,13.7,20.0,67.0,0.772,
2026-09-03T04:10,,,,,,,,,,4.5
2026-09-03T04:30,,,,,,14.1,19.7,70.0,0.689,
2026-09-03T04:40,,,,,,,,,,3.7
2026-09-03T05:00,,,,,,14.7,19.7,73.0,0.62,
2026-09-03T05:10,,,,,,,,,,3.7
2026-09-03T05:30,,,,,,15.0,19.8,74.0,0.6,
2026-09-03T05:40,,,,,,,,,,3.5
2026-09-03T06:00,,,,,,15.2,20.2,73.0,0.639,
2026-09-03T06:10,,,,,,,,,,4.2
2026-09-03T06:30,,,,,,15.4,20.4,73.0,0.647,
2026-09-03T06:40,,,,,,,,,,3.2
2026-09-03T07:00,,,,,,15.4,20.6,72.0,0.679,
2026-09-03T07:10,,,,,,,,,,3.0
2026-09-03T07:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-03T07:40,,,,,,,,,,2.5
2026-09-03T08:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-03T08:10,,,,,,,,,,2.5
2026-09-03T08:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-03T08:40,,,,,,,,,,2.6
2026-09-03T09:00,,,,,22.1,17.2,21.8,75.0,0.653,3.0
2026-09-03T09:30,,,,,,17.1,22.4,72.0,0.759,
2026-09-03T09:40,,,,,,,,,,1.7
2026-09-03T10:00,,,,,,16.8,23.0,68.0,0.899,
2026-09-03T10:10,,,,,,,,,,1.4
2026-09-03T10:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-03T10:40,,,,,,,,,,1.0
2026-09-03T11:00,,,,,23.8,16.6,22.3,70.0,0.808,1.0
2026-09-03T11:30,,,,,,16.8,22.5,70.0,0.818,
2026-09-03T11:40,,,,,,,,,,1.2
2026-09-03T12:00,,,,,,18.0,23.1,73.0,0.763,
2026-09-03T12:10,,,,,,,,,,2.2
2026-09-03T12:30,,,,,,19.1,23.2,78.0,0.626,
2026-09-03T12:40,,,,,,,,,,1.6
2026-09-03T13:00,1.0,2.48,11.9,0.0,,18.9,23.6,75.0,0.728,
2026-09-03T13:10,,,,,,,,,,1.7
2026-09-03T13:30,,,,,,18.6,24.0,72.0,0.835,
2026-09-03T13:40,,,,,,,,,,1.7
2026-09-03T14:00,,,,,25.9,18.4,24.0,71.0,0.865,1.6
2026-09-03T14:30,,,,,,19.1,24.2,73.0,0.815,
2026-09-03T14:40,,,,,,,,,,2.2
2026-09-03T15:00,,,,,26.0,19.3,24.0,75.0,0.746,1.9
2026-09-03T15:30,,,,,,18.8,23.7,74.0,0.762,
2026-09-03T15:40,,,,,,,,,,2.4
2026-09-03T16:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-03T16:10,,,,,,,,,,2.1
2026-09-03T16:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-03T16:40,,,,,,,,,,2.3
2026-09-03T17:00,,,,,,15.6,23.0,63.0,1.039,
2026-09-03T17:10,,,,,,,,,,2.0
2026-09-03T17:30,,,,,,13.6,22.8,56.0,1.221,
2026-09-03T17:40,,,,,,,,,,2.1
2026-09-03T18:00,,,,,,12.1,22.5,52.0,1.308,
2026-09-03T18:10,,,,,,,,,,1.4
2026-09-03T18:30,,,,,,11.9,22.5,51.0,1.336,
2026-09-03T18:40,,,,,,,,,,1.9
2026-09-03T19:00,,,,,,10.8,22.7,47.0,1.462,
2026-09-03T19:10,,,,,,,,,,2.5
2026-09-03T19:30,,,,,,7.8,22.5,39.0,1.663,
2026-09-03T19:40,,,,,,,,,,2.4
2026-09-03T20:00,,,,,,5.5,22.6,33.0,1.837,
2026-09-03T20:10,,,,,,,,,,1.7
2026-09-03T20:30,,,,,,4.7,22.7,31.0,1.904,
2026-09-03T20:40,,,,,,,,,,1.9
2026-09-03T21:00,,,,,,5.8,22.5,34.0,1.799,
2026-09-03T21:10,,,,,,,,,,1.8
2026-09-03T21:30,,,,,,5.9,22.6,34.0,1.81,
2026-09-03T21:40,,,,,,,,,,2.2
2026-09-03T22:00,,,,,,7.8,22.5,39.0,1.663,
2026-09-03T22:10,,,,,,,,,,1.8
2026-09-03T22:30,,,,,,11.6,22.2,51.0,1.311,
2026-09-03T22:40,,,,,,,,,,2.1
2026-09-03T23:30,,,,,,,22.1,,,
2026-09-03T23:40,,,,,,,,,,0.5
2026-09-04T00:00,,,,,,13.5,22.4,57.0,1.165,
2026-09-04T00:10,,,,,,,,,,0.7
2026-09-04T00:30,,,,,,14.1,22.5,59.0,1.117,
2026-09-04T00:40,,,,,,,,,,1.4
2026-09-04T01:00,,,,,,13.9,22.6,58.0,1.152,
2026-09-04T01:10,,,,,,,,,,1.7
2026-09-04T01:30,,,,,,14.3,22.7,59.0,1.131,
2026-09-04T01:40,,,,,,,,,,1.4
2026-09-04T02:00,,,,,,13.6,22.8,56.0,1.221,
2026-09-04T02:10,,,,,,,,,,1.1
2026-09-04T02:30,,,,,,13.3,22.5,56.0,1.199,
2026-09-04T02:40,,,,,,,,,,1.8
2026-09-04T03:00,,,,,,13.1,22.0,57.0,1.137,
2026-09-04T03:10,,,,,,,,,,2.2
2026-09-04T03:30,,,,,,13.7,21.8,60.0,1.045,
2026-09-04T03:40,,,,,,,,,,2.0
2026-09-04T04:00,,,,,,11.8,22.1,52.0,1.277,
2026-09-04T04:10,,,,,,,,,,2.1
2026-09-04T04:30,,,,,,10.8,22.0,49.0,1.348,
2026-09-04T04:40,,,,,,,,,,1.9
2026-09-04T05:00,,,,,21.3,11.9,21.6,54.0,1.187,1.2
2026-09-04T05:30,,,,,,12.9,21.2,59.0,1.032,
2026-09-04T05:40,,,,,,,,,,2.1
2026-09-04T06:00,,,,,,12.9,21.2,59.0,1.032,
2026-09-04T06:10,,,,,,,,,,4.5
2026-09-04T06:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-04T06:40,,,,,,,,,,3.5
2026-09-04T07:00,,,,,,16.0,20.8,74.0,0.639,
2026-09-04T07:10,,,,,,,,,,2.4
2026-09-04T07:30,,,,,,15.3,21.7,67.0,0.857,
2026-09-04T07:40,,,,,,,,,,2.7
2026-09-04T08:00,,,,,,15.0,22.4,63.0,1.002,
2026-09-04T08:10,,,,,,,,,,3.3
2026-09-04T08:30,,,,,22.4,15.0,23.2,60.0,1.137,3.5
2026-09-04T09:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-04T09:10,,,,,,,,,,3.4
2026-09-04T09:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-04T09:40,,,,,,,,,,3.8
2026-09-04T10:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-04T10:10,,,,,,,,,,3.4
2026-09-04T10:30,,,,,,17.6,23.4,70.0,0.863,
2026-09-04T10:40,,,,,,,,,,3.7
2026-09-04T11:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-04T11:10,,,,,,,,,,4.7
2026-09-04T11:30,,,,,,16.4,23.1,66.0,0.961,
2026-09-04T11:40,,,,,,,,,,5.3
2026-09-04T12:00,,,,,20.9,16.4,23.1,66.0,0.961,6.2
2026-09-04T12:30,,,,,20.4,15.4,23.3,61.0,1.116,6.6
2026-09-04T13:00,0.2,2.82,10.3,0.0,,15.7,23.1,63.0,1.046,
2026-09-04T13:10,,,,,,,,,,6.9
2026-09-04T13:30,,,,,,15.8,22.7,65.0,0.966,
2026-09-04T13:40,,,,,,,,,,7.0
2026-09-04T14:00,,,,,,14.6,22.5,61.0,1.063,
2026-09-04T14:10,,,,,,,,,,7.3
2026-09-04T14:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-04T14:40,,,,,,,,,,7.8
2026-09-04T15:00,,,,,,14.3,21.9,62.0,0.999,
2026-09-04T15:10,,,,,,,,,,7.5
2026-09-04T15:30,,,,,,13.8,21.6,61.0,1.006,
2026-09-04T15:40,,,,,,,,,,7.6
2026-09-04T16:00,,,,,16.3,12.5,21.1,58.0,1.051,7.9
2026-09-04T16:30,,,,,,8.9,21.0,46.0,1.343,
2026-09-04T16:40,,,,,,,,,,7.9
2026-09-04T17:00,,,,,,8.6,20.6,46.0,1.31,
2026-09-04T17:10,,,,,,,,,,7.9
2026-09-04T17:30,,,,,,6.5,20.2,41.0,1.397,
2026-09-04T17:40,,,,,,,,,,8.1
2026-09-04T18:00,,,,,,3.0,19.8,33.0,1.547,
2026-09-04T18:10,,,,,,,,,,7.7
2026-09-04T18:30,,,,,,4.3,19.4,37.0,1.419,
2026-09-04T18:40,,,,,,,,,,8.1
2026-09-04T19:00,,,,,13.7,8.0,19.3,48.0,1.164,7.4
2026-09-04T19:30,,,,,,9.7,19.0,55.0,0.989,
2026-09-04T19:40,,,,,,,,,,6.9
2026-09-04T20:00,,,,,,10.1,18.8,57.0,0.933,
2026-09-04T20:10,,,,,,,,,,7.0
2026-09-04T20:30,,,,,,9.5,18.7,55.0,0.97,
2026-09-04T20:40,,,,,,,,,,6.4
2026-09-04T21:00,,,,,,8.2,18.8,50.0,1.085,
2026-09-04T21:10,,,,,,,,,,6.7
2026-09-04T21:30,,,,,,8.3,18.6,51.0,1.05,
2026-09-04T21:40,,,,,,,,,,6.7
2026-09-04T22:00,,,,,14.2,9.5,18.4,56.0,0.931,5.8
2026-09-04T22:30,,,,,,9.3,18.5,55.0,0.958,
2026-09-04T22:40,,,,,,,,,,6.9
2026-09-04T23:30,,,,,,12.5,17.8,71.0,0.591,
2026-09-04T23:40,,,,,,,,,,6.5
2026-09-05T00:00,,,,,14.1,13.6,17.3,79.0,0.415,6.2
2026-09-05T00:30,,,,,14.9,14.3,17.2,83.0,0.334,5.2
2026-09-05T01:00,,,,,15.4,16.2,17.0,95.0,0.097,5.3
2026-09-05T01:30,,,,,,16.7,17.3,96.0,0.079,
2026-09-05T01:40,,,,,,,,,,5.1
2026-09-05T02:00,,,,,,16.7,17.5,95.0,0.1,
2026-09-05T02:10,,,,,,,,,,4.7
2026-09-05T02:30,,,,,,16.9,17.4,97.0,0.06,
2026-09-05T02:40,,,,,,,,,,4.4
2026-09-05T03:00,,,,,,17.1,17.6,97.0,0.06,
2026-09-05T03:10,,,,,,,,,,4.5
2026-09-05T03:30,,,,,,17.4,17.7,98.0,0.041,
2026-09-05T03:40,,,,,,,,,,4.7
2026-09-05T04:00,,,,,,17.7,18.0,98.0,0.041,
2026-09-05T04:10,,,,,,,,,,4.8
2026-09-05T04:30,,,,,,17.7,18.0,98.0,0.041,
2026-09-05T04:40,,,,,,,,,,5.0
2026-09-05T05:00,,,,,,17.7,18.0,98.0,0.041,
2026-09-05T05:10,,,,,,,,,,5.1
2026-09-05T05:30,,,,,,17.8,18.1,98.0,0.042,
2026-09-05T05:40,,,,,,,,,,5.0
2026-09-05T06:00,,,,,,17.7,18.0,98.0,0.041,
2026-09-05T06:10,,,,,,,,,,4.7
2026-09-05T06:30,,,,,,17.8,18.0,99.0,0.021,
2026-09-05T06:40,,,,,,,,,,4.1
2026-09-05T07:00,,,,,,17.7,17.9,99.0,0.021,
2026-09-05T07:10,,,,,,,,,,3.7
2026-09-05T07:30,,,,,,17.7,17.9,99.0,0.021,
2026-09-05T07:40,,,,,,,,,,3.6
2026-09-05T08:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-05T08:10,,,,,,,,,,3.7
2026-09-05T08:30,,,,,,18.0,18.2,99.0,0.021,
2026-09-05T08:40,,,,,,,,,,3.9
2026-09-05T09:00,,,,,,18.0,18.2,99.0,0.021,
2026-09-05T09:10,,,,,,,,,,3.4
2026-09-05T09:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-05T09:40,,,,,,,,,,4.2
2026-09-05T10:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-05T10:10,,,,,,,,,,4.0
2026-09-05T10:30,,,,,19.3,18.4,18.6,99.0,0.021,3.3
2026-09-05T11:00,,,,,,18.6,18.8,99.0,0.022,
2026-09-05T11:10,,,,,,,,,,3.8
2026-09-05T11:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-05T11:40,,,,,,,,,,3.6
2026-09-05T12:00,,,,,,19.0,19.2,99.0,0.022,
2026-09-05T12:10,,,,,,,,,,3.5
2026-09-05T12:30,,,,,,19.5,19.7,99.0,0.023,
2026-09-05T12:40,,,,,,,,,,3.1
2026-09-05T13:00,0.0,1.91,8.6,0.0,,19.6,19.9,98.0,0.046,
2026-09-05T13:10,,,,,,,,,,3.0
2026-09-05T13:30,,,,,,19.8,20.3,97.0,0.071,
2026-09-05T13:40,,,,,,,,,,3.5
2026-09-05T14:00,,,,,,19.4,19.9,97.0,0.07,
2026-09-05T14:10,,,,,,,,,,3.1
2026-09-05T14:30,,,,,21.1,19.4,19.9,97.0,0.07,3.1
2026-09-05T15:00,,,,,,19.6,19.9,98.0,0.046,
2026-09-05T15:10,,,,,,,,,,3.6
2026-09-05T15:30,,,,,,19.8,20.1,98.0,0.047,
2026-09-05T15:40,,,,,,,,,,4.1
2026-09-05T16:00,,,,,,19.7,20.0,98.0,0.047,
2026-09-05T16:10,,,,,,,,,,3.9
2026-09-05T16:30,,,,,,19.9,20.2,98.0,0.047,
2026-09-05T16:40,,,,,,,,,,4.2
2026-09-05T17:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-05T17:10,,,,,,,,,,5.2
2026-09-05T17:30,,,,,,18.8,19.1,98.0,0.044,
2026-09-05T17:40,,,,,,,,,,5.9
2026-09-05T18:00,,,,,18.5,18.9,19.1,99.0,0.022,5.5
2026-09-05T18:30,,,,,,18.8,19.0,99.0,0.022,
2026-09-05T18:40,,,,,,,,,,5.7
2026-09-05T19:00,,,,,,18.9,19.1,99.0,0.022,
2026-09-05T19:10,,,,,,,,,,5.6
