datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T17:00,,,,,16.9
2026-09-11T17:30,,,,,16.1
2026-09-11T18:00,,,,,15.4
2026-09-11T18:30,,,,,14.4
2026-09-11T19:00,,,,,14.1
2026-09-11T19:30,,,,,14.0
2026-09-11T20:00,,,,,13.9
2026-09-11T20:30,,,,,13.7
2026-09-11T21:00,,,,,13.6
2026-09-11T21:30,,,,,13.5
2026-09-11T22:00,,,,,13.3
2026-09-11T22:30,,,,,13.0
2026-09-11T23:30,,,,,13.2
2026-09-12T00:00,,,,,12.8
2026-09-12T00:30,,,,,12.6
2026-09-12T01:00,,,,,12.4
2026-09-12T01:30,,,,,12.5
2026-09-12T02:00,,,,,12.8
2026-09-12T02:30,,,,,12.9
2026-09-12T03:00,,,,,12.9
2026-09-12T03:30,,,,,12.9
2026-09-12T04:00,,,,,12.7
2026-09-12T04:30,,,,,12.7
2026-09-12T05:00,,,,,12.7
2026-09-12T05:30,,,,,12.8
2026-09-12T06:00,,,,,13.2
2026-09-12T06:30,,,,,13.6
2026-09-12T07:00,,,,,13.9
2026-09-12T07:30,,,,,15.2
2026-09-12T08:00,,,,,17.5
2026-09-12T08:30,,,,,18.9
2026-09-12T09:00,,,,,20.5
2026-09-12T09:30,,,,,22.0
2026-09-12T10:00,,,,,23.2
2026-09-12T10:30,,,,,23.5
2026-09-12T11:00,,,,,23.9
2026-09-12T11:30,,,,,24.5
2026-09-12T11:45,,,,,24.9
2026-09-12T12:30,,,,,21.4
2026-09-12T13:00,0.0,3.3,8.6,1.5,23.3
2026-09-12T13:30,,,,,21.3
2026-09-12T14:00,,,,,22.3
2026-09-12T14:30,,,,,19.9
2026-09-12T15:00,,,,,20.3
2026-09-12T15:30,,,,,19.2
2026-09-12T16:00,,,,,17.6
2026-09-12T16:30,,,,,16.9
2026-09-12T17:00,,,,,16.6
2026-09-12T17:30,,,,,15.9
2026-09-12T18:00,,,,,15.1
2026-09-12T18:30,,,,,14.8
2026-09-12T19:00,,,,,14.7
2026-09-12T19:30,,,,,14.4
2026-09-12T20:00,,,,,14.0
2026-09-12T20:30,,,,,13.8
2026-09-12T21:00,,,,,13.4
2026-09-12T21:30,,,,,13.7
2026-09-12T22:00,,,,,13.5
2026-09-12T22:30,,,,,13.3
2026-09-12T23:30,,,,,13.4
2026-09-13T00:00,,,,,12.9
2026-09-13T00:30,,,,,12.9
2026-09-13T01:00,,,,,12.7
2026-09-13T01:30,,,,,12.3
2026-09-13T02:00,,,,,12.2
2026-09-13T02:30,,,,,12.2
2026-09-13T03:00,,,,,12.1
2026-09-13T03:30,,,,,12.1
2026-09-13T04:00,,,,,12.1
2026-09-13T04:30,,,,,12.0
2026-09-13T05:00,,,,,11.8
2026-09-13T05:30,,,,,12.1
2026-09-13T06:00,,,,,12.0
2026-09-13T06:15,,,,,12.0
2026-09-13T07:00,,,,,13.1
2026-09-13T07:30,,,,,14.5
2026-09-13T08:00,,,,,17.9
2026-09-13T08:30,,,,,18.8
2026-09-13T13:00,0.0,2.2,5.3,4.9,
