datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-01T19:30,,,,,0.25,23.9
2026-09-01T20:00,,,,,0.25,23.5
2026-09-01T20:30,,,,,0.25,23.0
2026-09-01T21:00,,,,,0.25,23.1
2026-09-01T21:30,,,,,0.25,22.9
2026-09-01T22:00,,,,,0.25,22.6
2026-09-01T22:30,,,,,0.25,22.2
2026-09-01T23:30,,,,,0.25,22.0
2026-09-02T00:00,,,,,0.25,21.8
2026-09-02T00:30,,,,,0.25,21.6
2026-09-02T01:00,,,,,0.25,21.4
2026-09-02T01:30,,,,,0.25,21.3
2026-09-02T02:00,,,,,0.25,21.2
2026-09-02T02:30,,,,,0.25,21.1
2026-09-02T03:00,,,,,0.25,21.0
2026-09-02T03:30,,,,,,20.9
2026-09-02T04:00,,,,,0.25,20.7
2026-09-02T04:30,,,,,0.25,20.6
2026-09-02T05:00,,,,,0.25,20.5
2026-09-02T05:30,,,,,0.25,20.5
2026-09-02T06:00,,,,,,20.7
2026-09-02T06:30,,,,,0.25,21.2
2026-09-02T07:00,,,,,0.25,21.9
2026-09-02T07:30,,,,,0.25,23.0
2026-09-02T08:00,,,,,0.25,24.6
2026-09-02T08:30,,,,,0.25,26.9
2026-09-02T09:00,,,,,0.25,27.5
2026-09-02T09:30,,,,,0.25,28.1
2026-09-02T10:00,,,,,0.25,28.4
2026-09-02T10:30,,,,,0.25,28.2
2026-09-02T11:00,,,,,0.25,28.0
2026-09-02T11:30,,,,,0.25,28.2
2026-09-02T12:00,,,,,0.25,28.5
2026-09-02T12:30,,,,,0.25,28.5
2026-09-02T13:00,3.4,3.57,14.6,0.0,0.25,28.7
2026-09-02T13:30,,,,,0.25,28.6
2026-09-02T14:00,,,,,0.25,28.6
2026-09-02T14:30,,,,,0.25,28.4
2026-09-02T15:00,,,,,0.25,28.1
2026-09-02T15:30,,,,,0.24,28.1
2026-09-02T16:00,,,,,0.24,27.9
2026-09-02T16:30,,,,,0.24,27.4
2026-09-02T17:00,,,,,0.24,26.3
2026-09-02T17:30,,,,,0.25,25.8
2026-09-02T18:00,,,,,0.25,25.0
2026-09-02T18:30,,,,,0.25,24.3
2026-09-02T19:00,,,,,0.25,23.9
2026-09-02T19:30,,,,,0.25,23.5
2026-09-02T20:00,,,,,0.25,23.1
2026-09-02T20:30,,,,,0.25,22.8
2026-09-02T21:00,,,,,0.25,22.5
2026-09-02T21:30,,,,,0.25,22.4
2026-09-02T22:00,,,,,0.25,22.1
2026-09-02T22:30,,,,,,21.9
2026-09-02T23:30,,,,,0.25,21.4
2026-09-03T00:00,,,,,0.25,21.2
2026-09-03T00:30,,,,,0.25,21.0
2026-09-03T01:00,,,,,0.25,20.8
2026-09-03T01:30,,,,,0.25,20.7
2026-09-03T02:00,,,,,0.25,20.4
2026-09-03T02:30,,,,,0.25,20.1
2026-09-03T03:00,,,,,0.25,19.8
2026-09-03T03:30,,,,,0.25,19.6
2026-09-03T04:00,,,,,0.25,19.4
2026-09-03T04:30,,,,,0.25,19.3
2026-09-03T05:00,,,,,0.25,19.2
2026-09-03T05:30,,,,,0.25,19.2
2026-09-03T06:00,,,,,0.25,19.3
2026-09-03T06:30,,,,,0.25,19.9
2026-09-03T07:00,,,,,0.24,20.6
2026-09-03T07:30,,,,,0.25,21.8
2026-09-03T08:00,,,,,0.25,23.5
2026-09-03T08:30,,,,,0.24,26.4
2026-09-03T09:00,,,,,0.25,27.6
2026-09-03T09:30,,,,,0.25,28.8
2026-09-03T10:00,,,,,0.25,29.8
2026-09-03T10:30,,,,,0.25,30.9
2026-09-03T11:00,,,,,,31.2
2026-09-03T11:30,,,,,0.25,31.8
2026-09-03T12:00,,,,,0.25,31.1
2026-09-03T12:30,,,,,0.25,30.9
2026-09-03T13:00,3.6,4.42,15.5,0.0,0.25,30.3
2026-09-03T13:30,,,,,0.24,30.2
2026-09-03T14:00,,,,,0.25,30.2
2026-09-03T14:30,,,,,0.25,30.1
2026-09-03T15:00,,,,,0.25,30.1
2026-09-03T15:30,,,,,,29.7
2026-09-03T16:00,,,,,0.24,29.2
2026-09-03T16:30,,,,,0.24,28.9
2026-09-03T17:00,,,,,0.25,27.7
2026-09-03T17:30,,,,,0.25,26.4
2026-09-03T18:00,,,,,0.25,25.7
2026-09-03T18:30,,,,,0.25,25.0
2026-09-03T19:00,,,,,0.25,24.4
2026-09-03T19:30,,,,,0.25,23.9
2026-09-03T20:00,,,,,0.25,23.4
2026-09-03T20:30,,,,,0.25,22.8
2026-09-03T21:00,,,,,0.25,22.3
2026-09-03T21:30,,,,,0.25,21.9
2026-09-03T22:00,,,,,0.25,21.5
2026-09-03T22:30,,,,,0.25,21.1
2026-09-03T23:30,,,,,0.25,20.6
2026-09-04T00:00,,,,,0.25,20.3
2026-09-04T00:30,,,,,0.25,20.0
2026-09-04T01:00,,,,,0.25,19.9
2026-09-04T01:30,,,,,0.25,19.7
2026-09-04T02:00,,,,,0.25,19.5
2026-09-04T02:30,,,,,0.25,19.4
2026-09-04T03:00,,,,,0.25,18.9
2026-09-04T03:30,,,,,0.24,19.0
2026-09-04T04:00,,,,,0.24,19.0
2026-09-04T04:30,,,,,0.24,18.8
2026-09-04T05:00,,,,,0.24,18.8
2026-09-04T05:30,,,,,0.25,18.9
2026-09-04T06:00,,,,,0.24,19.0
2026-09-04T06:30,,,,,0.24,19.6
2026-09-04T07:00,,,,,0.24,20.4
2026-09-04T07:30,,,,,0.24,21.8
2026-09-04T08:00,,,,,0.24,23.8
2026-09-04T08:30,,,,,0.25,27.0
2026-09-04T09:00,,,,,0.24,28.9
2026-09-04T09:30,,,,,0.24,29.2
2026-09-04T10:00,,,,,0.24,29.0
2026-09-04T10:30,,,,,0.24,29.6
2026-09-04T11:00,,,,,0.24,29.8
2026-09-04T11:30,,,,,0.24,29.9
2026-09-04T12:00,,,,,0.25,29.9
2026-09-04T12:30,,,,,0.25,29.9
2026-09-04T13:00,2.9,4.04,14.4,0.0,0.25,29.7
2026-09-04T13:30,,,,,0.25,29.7
2026-09-04T14:00,,,,,0.25,29.8
2026-09-04T14:30,,,,,0.25,29.3
2026-09-04T15:00,,,,,,29.1
2026-09-04T15:30,,,,,0.24,28.9
2026-09-04T16:00,,,,,0.24,28.5
2026-09-04T16:30,,,,,0.24,28.1
2026-09-04T17:00,,,,,0.25,26.6
2026-09-04T17:30,,,,,0.24,24.7
2026-09-04T18:00,,,,,0.24,23.7
2026-09-04T18:30,,,,,0.24,22.9
2026-09-04T19:00,,,,,0.24,22.5
2026-09-04T19:30,,,,,0.24,22.0
2026-09-04T20:00,,,,,,21.6
2026-09-04T20:30,,,,,0.24,21.2
2026-09-04T21:00,,,,,0.24,20.8
2026-09-04T21:30,,,,,0.24,20.6
2026-09-04T22:00,,,,,0.24,20.3
2026-09-04T22:30,,,,,0.24,20.2
2026-09-04T23:30,,,,,0.24,20.4
2026-09-05T00:00,,,,,0.24,20.6
2026-09-05T00:30,,,,,0.24,20.7
2026-09-05T01:00,,,,,0.24,20.4
2026-09-05T01:30,,,,,0.24,20.1
2026-09-05T02:00,,,,,0.24,19.9
2026-09-05T02:30,,,,,0.24,19.9
2026-09-05T03:00,,,,,0.24,20.4
2026-09-05T03:30,,,,,0.24,20.8
2026-09-05T04:00,,,,,0.24,21.1
2026-09-05T04:30,,,,,0.24,21.4
2026-09-05T05:00,,,,,0.24,21.5
2026-09-05T05:30,,,,,0.24,21.8
2026-09-05T06:00,,,,,0.24,22.0
2026-09-05T06:30,,,,,0.24,22.2
2026-09-05T07:00,,,,,0.24,22.7
2026-09-05T07:30,,,,,0.24,23.2
2026-09-05T08:00,,,,,0.24,24.0
2026-09-05T08:30,,,,,0.24,24.9
2026-09-05T09:00,,,,,0.24,25.9
2026-09-05T09:30,,,,,0.24,26.3
2026-09-05T10:00,,,,,0.24,26.6
2026-09-05T10:30,,,,,0.24,27.1
2026-09-05T11:00,,,,,0.25,27.9
2026-09-05T11:30,,,,,0.24,28.5
2026-09-05T12:00,,,,,0.24,28.7
2026-09-05T12:30,,,,,0.25,28.9
2026-09-05T13:00,3.9,3.7,14.4,0.0,0.25,28.8
2026-09-05T13:30,,,,,0.25,28.8
2026-09-05T14:00,,,,,0.25,28.8
2026-09-05T14:30,,,,,,28.0
2026-09-05T15:00,,,,,,27.6
2026-09-05T15:30,,,,,0.24,27.7
2026-09-05T16:00,,,,,0.24,27.5
2026-09-05T16:30,,,,,,27.1
2026-09-05T17:00,,,,,0.25,26.9
2026-09-05T17:30,,,,,0.25,26.6
2026-09-05T18:00,,,,,0.24,26.4
2026-09-05T18:30,,,,,0.25,26.2
2026-09-05T19:00,,,,,0.25,26.1
