datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-14T18:30,,,,,0.25,22.5
2026-09-14T19:00,,,,,0.25,22.1
2026-09-14T19:30,,,,,0.25,21.8
2026-09-14T20:00,,,,,0.25,21.5
2026-09-14T20:30,,,,,0.25,21.2
2026-09-14T21:00,,,,,0.26,20.9
2026-09-14T21:30,,,,,0.25,20.6
2026-09-14T22:00,,,,,0.25,20.3
2026-09-14T22:30,,,,,0.25,20.1
2026-09-14T23:30,,,,,0.25,19.8
2026-09-15T00:00,,,,,0.25,19.6
2026-09-15T00:30,,,,,0.25,19.4
2026-09-15T01:00,,,,,0.25,19.2
2026-09-15T01:30,,,,,0.25,18.9
2026-09-15T02:00,,,,,0.25,18.8
2026-09-15T02:30,,,,,0.25,18.6
2026-09-15T03:30,,,,,0.24,18.3
2026-09-15T04:00,,,,,0.24,18.3
2026-09-15T04:30,,,,,0.24,18.2
2026-09-15T05:00,,,,,0.25,18.2
2026-09-15T05:30,,,,,0.24,18.4
2026-09-15T06:00,,,,,0.25,18.6
2026-09-15T06:30,,,,,0.25,18.8
2026-09-15T07:00,,,,,0.28,19.7
2026-09-15T07:30,,,,,0.28,21.7
2026-09-15T08:00,,,,,0.27,22.7
2026-09-15T08:30,,,,,0.27,23.7
2026-09-15T09:00,,,,,0.27,24.7
2026-09-15T09:30,,,,,0.27,25.8
2026-09-15T10:00,,,,,0.26,26.9
2026-09-15T10:30,,,,,0.26,27.6
2026-09-15T11:00,,,,,0.26,28.7
2026-09-15T11:30,,,,,0.25,28.7
2026-09-15T12:00,,,,,0.25,28.5
2026-09-15T12:30,,,,,0.25,28.3
2026-09-15T13:00,2.1,3.49,13.4,0.0,0.25,28.2
2026-09-15T13:30,,,,,0.24,28.0
2026-09-15T14:00,,,,,0.25,27.8
2026-09-15T14:30,,,,,0.25,27.6
2026-09-15T15:00,,,,,,27.5
2026-09-15T15:30,,,,,,27.1
2026-09-15T16:00,,,,,0.24,26.6
2026-09-15T16:30,,,,,0.25,25.7
2026-09-15T17:00,,,,,0.24,25.0
2026-09-15T17:30,,,,,0.25,23.7
2026-09-15T18:00,,,,,0.25,23.1
2026-09-15T18:30,,,,,0.25,22.7
2026-09-15T19:00,,,,,0.25,22.2
2026-09-15T19:30,,,,,0.25,21.8
2026-09-15T20:00,,,,,,21.5
2026-09-15T20:30,,,,,0.25,21.5
2026-09-15T21:00,,,,,0.25,21.7
2026-09-15T21:30,,,,,0.25,21.8
2026-09-15T22:00,,,,,0.25,21.7
2026-09-15T22:30,,,,,0.25,21.6
2026-09-15T23:30,,,,,0.25,21.5
2026-09-16T00:00,,,,,0.25,21.3
2026-09-16T00:30,,,,,0.25,21.1
2026-09-16T01:00,,,,,0.24,20.7
2026-09-16T01:30,,,,,0.24,20.5
2026-09-16T02:00,,,,,0.24,20.6
2026-09-16T02:30,,,,,0.24,20.6
2026-09-16T03:00,,,,,0.24,20.5
2026-09-16T03:30,,,,,,20.7
2026-09-16T04:00,,,,,0.24,20.7
2026-09-16T04:30,,,,,0.24,20.8
2026-09-16T05:00,,,,,0.25,21.0
2026-09-16T05:30,,,,,0.25,21.0
2026-09-16T06:00,,,,,,21.2
2026-09-16T06:30,,,,,0.24,21.4
2026-09-16T06:45,,,,,0.24,
2026-09-16T07:30,,,,,0.24,22.4
2026-09-16T08:00,,,,,0.24,22.5
2026-09-16T08:30,,,,,0.24,21.7
2026-09-16T09:00,,,,,0.25,21.4
2026-09-16T09:30,,,,,0.25,21.8
2026-09-16T10:00,,,,,0.25,22.4
2026-09-16T10:30,,,,,,23.0
2026-09-16T11:00,,,,,0.25,23.7
2026-09-16T11:30,,,,,0.25,24.0
2026-09-16T12:00,,,,,0.25,23.3
2026-09-16T12:30,,,,,0.25,23.5
2026-09-16T13:00,0.8,1.94,12.2,0.0,0.24,23.2
2026-09-16T13:30,,,,,0.25,22.8
2026-09-16T14:00,,,,,0.26,22.6
2026-09-16T14:30,,,,,0.26,22.8
2026-09-16T15:00,,,,,0.28,23.6
2026-09-16T15:30,,,,,0.28,23.9
2026-09-16T16:00,,,,,0.28,23.6
2026-09-16T16:30,,,,,0.28,23.2
2026-09-16T17:00,,,,,0.28,22.5
2026-09-16T17:30,,,,,0.28,22.1
2026-09-16T18:00,,,,,0.28,21.7
2026-09-16T18:30,,,,,,21.3
2026-09-16T19:00,,,,,0.28,21.2
2026-09-16T19:30,,,,,,21.2
2026-09-16T20:00,,,,,0.28,21.0
2026-09-16T20:30,,,,,0.28,21.0
2026-09-16T21:00,,,,,0.28,21.0
2026-09-16T21:30,,,,,0.27,21.1
2026-09-16T22:00,,,,,0.27,21.1
2026-09-16T22:30,,,,,0.27,21.1
2026-09-16T23:30,,,,,0.27,21.1
2026-09-17T00:00,,,,,0.27,21.1
2026-09-17T00:30,,,,,0.27,21.0
2026-09-17T01:00,,,,,0.26,20.7
2026-09-17T01:30,,,,,0.26,20.6
2026-09-17T02:00,,,,,0.26,20.7
2026-09-17T02:30,,,,,0.26,20.7
2026-09-17T03:00,,,,,0.26,20.8
2026-09-17T03:30,,,,,0.26,20.9
2026-09-17T04:00,,,,,0.26,20.9
2026-09-17T04:30,,,,,0.26,20.9
2026-09-17T05:00,,,,,0.26,20.8
2026-09-17T05:30,,,,,0.26,20.9
2026-09-17T06:00,,,,,0.24,21.0
2026-09-17T07:00,,,,,0.41,21.2
2026-09-17T07:30,,,,,0.37,21.8
2026-09-17T08:00,,,,,0.34,22.0
2026-09-17T08:30,,,,,0.38,21.5
2026-09-17T09:00,,,,,0.86,18.3
2026-09-17T09:30,,,,,0.78,19.1
2026-09-17T10:00,,,,,0.59,19.5
2026-09-17T10:30,,,,,0.55,21.4
2026-09-17T11:00,,,,,0.52,22.3
2026-09-17T11:30,,,,,0.47,22.3
2026-09-17T12:00,,,,,0.45,22.2
2026-09-17T12:30,,,,,0.45,22.3
2026-09-17T13:00,0.0,2.39,10.6,0.0,0.42,22.6
2026-09-17T13:30,,,,,0.39,22.6
2026-09-17T14:00,,,,,0.38,22.8
2026-09-17T14:30,,,,,0.36,23.5
2026-09-17T15:00,,,,,0.35,23.5
2026-09-17T15:30,,,,,0.34,22.4
2026-09-17T16:00,,,,,0.34,22.0
2026-09-17T16:30,,,,,0.43,22.0
2026-09-17T17:00,,,,,0.47,21.3
2026-09-17T17:30,,,,,0.56,20.1
2026-09-17T18:00,,,,,0.49,20.0
2026-09-17T18:30,,,,,0.45,19.8
2026-09-17T19:00,,,,,0.42,19.6
2026-09-17T19:30,,,,,0.4,19.3
2026-09-17T20:00,,,,,0.39,19.1
2026-09-17T20:30,,,,,0.39,18.9
2026-09-17T21:00,,,,,0.38,18.8
2026-09-17T21:30,,,,,0.38,18.8
2026-09-17T22:00,,,,,0.37,18.5
2026-09-17T22:30,,,,,0.36,18.3
2026-09-17T23:30,,,,,0.35,17.9
2026-09-18T00:00,,,,,0.34,17.8
2026-09-18T00:30,,,,,0.34,17.7
2026-09-18T01:00,,,,,0.34,17.5
2026-09-18T01:30,,,,,0.33,17.4
2026-09-18T02:00,,,,,0.32,17.4
2026-09-18T02:30,,,,,0.32,17.3
2026-09-18T03:00,,,,,0.32,17.2
2026-09-18T03:30,,,,,0.32,17.0
2026-09-18T04:00,,,,,0.31,16.9
2026-09-18T04:30,,,,,0.31,16.8
2026-09-18T05:00,,,,,0.31,16.7
2026-09-18T05:30,,,,,0.31,16.6
2026-09-18T06:00,,,,,0.31,16.6
2026-09-18T06:30,,,,,0.3,16.8
2026-09-18T07:00,,,,,0.3,17.2
2026-09-18T07:30,,,,,0.3,18.0
2026-09-18T08:00,,,,,,19.6
2026-09-18T08:30,,,,,0.3,21.0
2026-09-18T09:00,,,,,0.3,23.5
2026-09-18T09:30,,,,,0.3,24.3
2026-09-18T10:00,,,,,0.3,25.1
2026-09-18T10:30,,,,,0.29,25.0
2026-09-18T11:00,,,,,0.28,25.4
2026-09-18T11:30,,,,,0.29,25.9
2026-09-18T12:00,,,,,0.29,26.2
2026-09-18T12:30,,,,,0.28,26.2
2026-09-18T13:00,0.0,3.1,11.2,0.0,0.29,26.3
2026-09-18T13:30,,,,,0.28,26.3
2026-09-18T14:00,,,,,0.28,26.2
2026-09-18T14:30,,,,,0.28,26.0
2026-09-18T15:00,,,,,0.29,26.0
2026-09-18T15:30,,,,,0.29,25.3
2026-09-18T16:00,,,,,0.29,22.8
2026-09-18T16:30,,,,,,21.1
2026-09-18T17:00,,,,,0.29,20.7
2026-09-18T17:30,,,,,0.3,19.7
2026-09-18T18:00,,,,,0.29,19.6
2026-09-18T18:30,,,,,,19.2
2026-09-18T19:00,,,,,0.29,18.5
2026-09-18T19:30,,,,,0.29,18.1
2026-09-18T20:00,,,,,0.29,17.9
2026-09-18T20:30,,,,,0.29,17.5
2026-09-18T21:00,,,,,0.29,17.2
2026-09-18T21:30,,,,,0.29,16.9
2026-09-18T22:00,,,,,0.29,16.8
2026-09-18T22:30,,,,,0.28,16.6
2026-09-18T23:30,,,,,0.28,16.3
2026-09-19T00:00,,,,,0.28,16.2
2026-09-19T00:30,,,,,0.28,16.1
2026-09-19T01:00,,,,,0.28,15.9
2026-09-19T01:30,,,,,0.27,15.9
2026-09-19T02:00,,,,,0.28,15.8
2026-09-19T02:30,,,,,0.27,15.7
2026-09-19T03:00,,,,,0.27,15.7
2026-09-19T03:30,,,,,0.27,15.7
2026-09-19T04:00,,,,,0.27,15.5
2026-09-19T04:30,,,,,0.28,15.5
2026-09-19T05:00,,,,,0.27,15.6
2026-09-19T05:30,,,,,0.27,15.7
2026-09-19T06:00,,,,,0.27,15.8
2026-09-19T06:30,,,,,0.27,16.1
2026-09-19T07:00,,,,,0.27,16.7
2026-09-19T07:30,,,,,0.27,18.3
2026-09-19T08:00,,,,,0.27,20.8
2026-09-19T08:30,,,,,,22.0
2026-09-19T09:00,,,,,0.27,22.7
2026-09-19T09:30,,,,,0.27,23.6
2026-09-19T10:00,,,,,0.27,24.7
2026-09-19T10:30,,,,,,25.4
2026-09-19T11:00,,,,,0.27,26.2
2026-09-19T11:30,,,,,0.27,26.5
2026-09-19T12:00,,,,,0.27,27.3
2026-09-19T12:30,,,,,0.26,27.5
2026-09-19T13:00,0.4,3.58,12.0,0.0,0.27,27.7
2026-09-19T13:30,,,,,0.27,27.9
2026-09-19T14:00,,,,,0.27,28.4
2026-09-19T14:30,,,,,0.27,28.5
2026-09-19T15:00,,,,,0.27,28.1
2026-09-19T15:30,,,,,0.27,26.6
2026-09-19T16:00,,,,,0.27,24.2
2026-09-19T16:30,,,,,0.27,23.5
2026-09-19T17:00,,,,,0.27,22.7
2026-09-19T17:30,,,,,0.27,22.0
2026-09-19T18:00,,,,,0.27,21.2
2026-09-19T18:30,,,,,0.27,20.5
2026-09-19T19:00,,,,,0.27,20.0
