datetime,LIVIDRO
2026-09-04T19:10,0.67
2026-09-04T20:10,0.67
2026-09-04T20:40,0.67
2026-09-04T21:10,0.67
2026-09-04T21:40,0.67
2026-09-04T22:10,0.67
2026-09-04T23:10,0.67
2026-09-04T23:40,0.67
2026-09-05T00:10,0.67
2026-09-05T00:40,0.67
2026-09-05T01:10,0.67
2026-09-05T01:40,0.67
2026-09-05T02:30,0.67
2026-09-05T02:40,0.67
2026-09-05T03:10,0.67
2026-09-05T03:40,0.67
2026-09-05T04:10,0.67
2026-09-05T04:40,0.67
2026-09-05T05:10,0.67
2026-09-05T05:40,0.68
2026-09-05T06:10,0.68
2026-09-05T06:40,0.68
2026-09-05T07:10,0.66
2026-09-05T07:40,0.67
2026-09-05T08:10,0.68
2026-09-05T08:40,0.68
2026-09-05T09:10,0.67
2026-09-05T09:40,0.66
2026-09-05T10:10,0.67
2026-09-05T10:40,0.66
2026-09-05T11:10,0.67
2026-09-05T11:40,0.67
2026-09-05T12:10,0.66
2026-09-05T12:40,0.67
2026-09-05T13:10,0.67
2026-09-05T14:00,0.67
2026-09-05T15:10,0.67
2026-09-05T15:40,0.66
2026-09-05T16:40,0.67
2026-09-05T17:10,0.65
2026-09-05T17:40,0.65
2026-09-05T18:10,0.66
2026-09-05T18:40,0.66
2026-09-05T19:10,0.67
2026-09-05T19:40,0.67
2026-09-05T20:10,0.67
2026-09-05T20:40,0.67
2026-09-05T21:10,0.67
2026-09-05T22:30,0.67
2026-09-05T23:10,0.67
2026-09-05T23:40,0.66
2026-09-06T00:10,0.66
2026-09-06T00:40,0.67
2026-09-06T01:10,0.66
2026-09-06T01:40,0.67
2026-09-06T02:10,0.67
2026-09-06T02:40,0.67
2026-09-06T03:10,0.66
2026-09-06T03:40,0.67
2026-09-06T04:10,0.66
2026-09-06T04:40,0.67
2026-09-06T05:10,0.67
2026-09-06T05:40,0.67
2026-09-06T06:10,0.67
2026-09-06T06:40,0.66
2026-09-06T07:10,0.65
2026-09-06T07:40,0.65
2026-09-06T08:30,0.65
2026-09-06T08:40,0.66
2026-09-06T09:10,0.65
2026-09-06T09:40,0.66
2026-09-06T10:10,0.66
2026-09-06T10:40,0.66
2026-09-06T11:10,0.66
2026-09-06T11:40,0.66
2026-09-06T12:10,0.66
2026-09-06T12:40,0.65
2026-09-06T13:10,0.65
2026-09-06T13:40,0.66
2026-09-06T14:10,0.66
2026-09-06T14:40,0.66
2026-09-06T15:40,0.67
2026-09-06T16:10,0.66
2026-09-06T16:40,0.65
2026-09-06T17:10,0.65
2026-09-06T17:40,0.64
2026-09-06T18:10,0.66
2026-09-06T19:00,0.67
2026-09-06T19:10,0.66
2026-09-06T19:40,0.66
2026-09-06T20:10,0.67
2026-09-06T20:40,0.67
2026-09-06T21:10,0.66
2026-09-06T21:40,0.66
2026-09-06T22:10,0.67
2026-09-06T23:10,0.66
2026-09-06T23:40,0.66
2026-09-07T00:10,0.67
