datetime,LIVIDRO
2026-09-26T08:00,0.65
2026-09-26T08:10,0.65
2026-09-26T08:40,0.67
2026-09-26T09:10,0.66
2026-09-26T09:40,0.68
2026-09-26T10:10,0.68
2026-09-26T11:00,0.68
2026-09-26T11:10,0.68
2026-09-26T11:40,0.68
2026-09-26T12:10,0.69
2026-09-26T12:40,0.7
2026-09-26T13:10,0.69
2026-09-26T14:00,0.7
2026-09-26T14:10,0.71
2026-09-26T14:40,0.71
2026-09-26T15:10,0.71
2026-09-26T15:40,0.71
2026-09-26T16:10,0.71
2026-09-26T16:40,0.71
2026-09-26T17:10,0.71
2026-09-26T18:00,0.72
