datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T09:30,,,,,17.0,26.8,55.0,1.586
2026-09-14T10:00,,,,,17.1,26.6,56.0,1.532
2026-09-14T10:30,,,,,17.2,26.4,57.0,1.48
2026-09-14T11:00,,,,,17.1,26.6,56.0,1.532
2026-09-14T11:30,,,,,16.8,26.6,55.0,1.567
2026-09-14T12:00,,,,,16.7,26.5,55.0,1.558
2026-09-14T12:30,,,,,16.3,26.4,54.0,1.583
2026-09-14T13:00,1.8,3.07,13.1,0.0,16.0,26.3,53.0,1.608
2026-09-14T13:30,,,,,16.4,26.2,55.0,1.531
2026-09-14T14:30,,,,,15.8,25.5,55.0,1.469
2026-09-14T15:00,,,,,15.3,25.0,55.0,1.425
2026-09-14T15:30,,,,,15.4,24.5,57.0,1.322
2026-09-14T16:00,,,,,15.8,24.0,60.0,1.194
2026-09-14T16:30,,,,,16.6,23.6,65.0,1.02
2026-09-14T17:00,,,,,16.7,23.4,66.0,0.979
2026-09-14T17:30,,,,,16.9,22.7,70.0,0.828
2026-09-14T18:00,,,,,17.2,22.1,74.0,0.692
2026-09-14T18:30,,,,,17.4,21.2,79.0,0.529
2026-09-14T19:00,,,,,17.5,20.9,81.0,0.47
2026-09-14T19:30,,,,,17.7,20.7,83.0,0.415
2026-09-14T20:00,,,,,17.6,20.6,83.0,0.413
2026-09-14T20:30,,,,,17.4,20.4,83.0,0.407
2026-09-14T21:00,,,,,17.1,20.5,81.0,0.458
2026-09-14T21:30,,,,,16.8,20.2,81.0,0.45
2026-09-14T22:00,,,,,16.9,20.7,79.0,0.513
2026-09-14T22:30,,,,,17.1,20.7,80.0,0.488
2026-09-14T23:30,,,,,16.6,22.8,68.0,0.888
2026-09-15T00:00,,,,,16.2,22.9,66.0,0.949
2026-09-15T00:30,,,,,15.4,23.3,61.0,1.116
2026-09-15T01:00,,,,,14.4,23.4,57.0,1.238
2026-09-15T01:30,,,,,13.7,23.6,54.0,1.34
2026-09-15T02:00,,,,,13.7,23.5,54.0,1.332
2026-09-15T02:30,,,,,13.7,23.3,55.0,1.287
2026-09-15T03:30,,,,,13.7,22.4,58.0,1.138
2026-09-15T04:00,,,,,14.2,22.3,60.0,1.077
2026-09-15T04:30,,,,,14.2,22.3,60.0,1.077
2026-09-15T05:00,,,,,14.2,22.3,60.0,1.077
2026-09-15T05:30,,,,,14.5,22.1,62.0,1.011
2026-09-15T06:00,,,,,15.0,22.7,62.0,1.048
2026-09-15T06:30,,,,,15.4,23.6,60.0,1.165
2026-09-15T07:00,,,,,15.1,24.5,56.0,1.353
2026-09-15T07:30,,,,,15.2,25.2,54.0,1.475
2026-09-15T08:00,,,,,15.1,25.7,52.0,1.585
2026-09-15T08:30,,,,,15.2,26.5,50.0,1.731
2026-09-15T09:00,,,,,15.2,27.5,47.0,1.946
2026-09-15T09:30,,,,,14.6,28.4,43.0,2.205
2026-09-15T10:00,,,,,14.6,28.8,42.0,2.297
2026-09-15T10:30,,,,,14.6,28.8,42.0,2.297
2026-09-15T11:00,,,,,16.8,27.9,51.0,1.841
2026-09-15T11:30,,,,,17.2,27.3,54.0,1.669
2026-09-15T12:00,,,,,17.1,26.6,56.0,1.532
2026-09-15T12:30,,,,,16.7,25.3,59.0,1.322
2026-09-15T13:00,2.8,3.17,14.6,0.0,17.2,25.0,62.0,1.204
2026-09-15T13:30,,,,,16.7,25.0,60.0,1.267
2026-09-15T14:00,,,,,16.6,24.9,60.0,1.26
2026-09-15T14:30,,,,,16.9,24.9,61.0,1.228
2026-09-15T15:00,,,,,16.9,24.9,61.0,1.228
2026-09-15T15:30,,,,,16.2,24.8,59.0,1.283
2026-09-15T16:00,,,,,16.4,24.7,60.0,1.245
2026-09-15T16:30,,,,,17.6,24.4,66.0,1.039
2026-09-15T17:00,,,,,18.0,24.0,69.0,0.925
2026-09-15T17:30,,,,,18.4,23.5,73.0,0.782
2026-09-15T18:00,,,,,18.7,22.9,77.0,0.642
2026-09-15T18:30,,,,,18.7,22.3,80.0,0.539
2026-09-15T19:00,,,,,18.8,22.0,82.0,0.476
2026-09-15T19:30,,,,,18.5,21.5,83.0,0.436
2026-09-15T20:00,,,,,18.4,21.2,84.0,0.403
2026-09-15T20:30,,,,,18.1,20.9,84.0,0.395
2026-09-15T21:00,,,,,18.2,21.0,84.0,0.398
2026-09-15T21:30,,,,,18.1,20.9,84.0,0.395
2026-09-15T22:00,,,,,18.1,20.7,85.0,0.366
2026-09-15T22:30,,,,,17.9,20.5,85.0,0.362
2026-09-15T23:30,,,,,18.5,21.1,85.0,0.375
2026-09-16T00:00,,,,,18.3,20.9,85.0,0.371
2026-09-16T00:30,,,,,17.9,20.7,84.0,0.391
2026-09-16T01:00,,,,,18.0,20.8,84.0,0.393
2026-09-16T01:30,,,,,18.4,21.0,85.0,0.373
2026-09-16T02:00,,,,,18.6,21.2,85.0,0.378
2026-09-16T02:30,,,,,18.7,21.3,85.0,0.38
2026-09-16T03:00,,,,,18.6,21.2,85.0,0.378
2026-09-16T03:30,,,,,18.4,21.0,85.0,0.373
2026-09-16T04:00,,,,,18.7,21.3,85.0,0.38
2026-09-16T04:30,,,,,18.8,21.4,85.0,0.382
2026-09-16T05:00,,,,,18.8,21.4,85.0,0.382
2026-09-16T05:30,,,,,18.9,21.5,85.0,0.385
2026-09-16T06:00,,,,,18.9,21.5,85.0,0.385
2026-09-16T06:30,,,,,19.2,21.8,85.0,0.392
2026-09-16T07:30,,,,,19.4,22.2,84.0,0.428
2026-09-16T08:00,,,,,19.9,22.7,84.0,0.441
2026-09-16T08:30,,,,,20.0,23.9,79.0,0.623
2026-09-16T09:00,,,,,19.8,25.0,73.0,0.855
2026-09-16T09:30,,,,,19.2,24.4,73.0,0.825
2026-09-16T10:00,,,,,19.5,22.7,82.0,0.497
2026-09-16T10:30,,,,,18.7,21.5,84.0,0.41
2026-09-16T11:00,,,,,18.4,21.4,83.0,0.433
2026-09-16T11:30,,,,,18.9,21.9,83.0,0.447
2026-09-16T12:00,,,,,19.8,22.6,84.0,0.439
2026-09-16T12:30,,,,,20.2,22.9,85.0,0.419
2026-09-16T13:00,1.1,2.19,12.8,0.0,20.4,23.5,83.0,0.492
2026-09-16T13:30,,,,,20.1,23.3,82.0,0.515
2026-09-16T14:00,,,,,19.8,24.1,77.0,0.69
2026-09-16T14:30,,,,,19.7,23.8,78.0,0.649
2026-09-16T15:00,,,,,19.8,23.5,80.0,0.579
2026-09-16T15:30,,,,,19.3,23.8,76.0,0.708
2026-09-16T16:00,,,,,18.6,23.3,75.0,0.715
2026-09-16T16:30,,,,,18.9,22.9,78.0,0.614
2026-09-16T17:00,,,,,18.9,22.7,79.0,0.579
2026-09-16T17:30,,,,,19.2,22.6,81.0,0.521
2026-09-16T18:00,,,,,19.4,22.4,83.0,0.461
2026-09-16T18:30,,,,,19.2,22.0,84.0,0.423
2026-09-16T19:00,,,,,18.9,21.5,85.0,0.385
2026-09-16T19:30,,,,,18.7,21.3,85.0,0.38
2026-09-16T20:00,,,,,18.7,21.3,85.0,0.38
2026-09-16T20:30,,,,,19.1,21.7,85.0,0.389
2026-09-16T21:00,,,,,18.6,21.2,85.0,0.378
2026-09-16T21:30,,,,,18.3,21.1,84.0,0.4
2026-09-16T22:00,,,,,18.2,21.0,84.0,0.398
2026-09-16T22:30,,,,,18.5,21.1,85.0,0.375
2026-09-16T23:30,,,,,18.6,21.0,86.0,0.348
2026-09-17T00:00,,,,,18.5,20.9,86.0,0.346
2026-09-17T00:30,,,,,18.0,20.6,85.0,0.364
2026-09-17T01:00,,,,,17.9,20.5,85.0,0.362
2026-09-17T01:30,,,,,18.1,20.5,86.0,0.338
2026-09-17T02:00,,,,,17.4,20.0,85.0,0.351
2026-09-17T02:30,,,,,17.6,20.2,85.0,0.355
2026-09-17T03:00,,,,,17.8,20.2,86.0,0.331
2026-09-17T03:30,,,,,17.8,20.2,86.0,0.331
2026-09-17T04:00,,,,,18.1,20.5,86.0,0.338
2026-09-17T04:30,,,,,17.9,20.3,86.0,0.333
2026-09-17T05:00,,,,,18.0,20.4,86.0,0.336
2026-09-17T05:30,,,,,18.3,20.7,86.0,0.342
2026-09-17T06:00,,,,,18.4,20.8,86.0,0.344
2026-09-17T07:00,,,,,19.3,23.1,79.0,0.594
2026-09-17T07:30,,,,,18.4,23.5,73.0,0.782
2026-09-17T08:00,,,,,18.8,24.4,71.0,0.886
2026-09-17T08:30,,,,,18.6,25.4,66.0,1.103
2026-09-17T09:00,,,,,18.2,26.3,61.0,1.334
2026-09-17T09:30,,,,,17.7,26.1,60.0,1.353
2026-09-17T10:00,,,,,17.6,25.7,61.0,1.288
2026-09-17T10:30,,,,,17.4,25.8,60.0,1.329
2026-09-17T11:00,,,,,19.0,24.8,70.0,0.939
2026-09-17T11:30,,,,,19.4,23.9,76.0,0.712
2026-09-17T12:00,,,,,19.6,23.9,77.0,0.682
2026-09-17T12:30,,,,,20.1,23.4,82.0,0.518
2026-09-17T13:00,1.0,2.59,13.1,0.0,20.5,23.6,83.0,0.495
2026-09-17T13:30,,,,,20.5,24.0,81.0,0.567
2026-09-17T14:00,,,,,19.2,23.5,77.0,0.666
2026-09-17T14:30,,,,,19.1,22.7,80.0,0.552
2026-09-17T15:00,,,,,18.8,22.2,81.0,0.509
2026-09-17T15:30,,,,,19.1,22.3,82.0,0.485
2026-09-17T16:00,,,,,19.1,22.3,82.0,0.485
2026-09-17T16:30,,,,,19.0,22.4,81.0,0.515
2026-09-17T17:00,,,,,18.8,21.8,83.0,0.444
2026-09-17T17:30,,,,,18.7,21.3,85.0,0.38
2026-09-17T18:00,,,,,18.5,21.1,85.0,0.375
2026-09-17T18:30,,,,,18.2,20.8,85.0,0.368
2026-09-17T19:00,,,,,17.7,20.3,85.0,0.357
2026-09-17T19:30,,,,,18.1,20.5,86.0,0.338
2026-09-17T20:00,,,,,18.3,20.7,86.0,0.342
2026-09-17T20:30,,,,,18.0,20.4,86.0,0.336
2026-09-17T21:00,,,,,18.1,20.5,86.0,0.338
2026-09-17T21:30,,,,,18.2,20.6,86.0,0.34
2026-09-17T22:00,,,,,18.1,20.7,85.0,0.366
2026-09-17T22:30,,,,,18.1,20.7,85.0,0.366
2026-09-17T23:30,,,,,17.8,20.4,85.0,0.36
2026-09-18T00:00,,,,,17.2,20.2,83.0,0.402
2026-09-18T00:30,,,,,16.4,20.0,80.0,0.468
2026-09-18T01:00,,,,,16.2,20.0,79.0,0.491
2026-09-18T01:30,,,,,15.7,18.6,83.0,0.364
2026-09-18T02:00,,,,,15.4,18.0,85.0,0.31
2026-09-18T02:30,,,,,15.5,17.9,86.0,0.287
2026-09-18T03:00,,,,,15.5,17.9,86.0,0.287
2026-09-18T03:30,,,,,15.3,17.7,86.0,0.284
2026-09-18T04:00,,,,,15.4,17.8,86.0,0.285
2026-09-18T04:30,,,,,15.5,17.9,86.0,0.287
2026-09-18T05:00,,,,,15.9,18.5,85.0,0.319
2026-09-18T05:30,,,,,16.1,18.7,85.0,0.323
2026-09-18T06:00,,,,,16.7,19.5,84.0,0.363
2026-09-18T06:30,,,,,17.4,20.8,81.0,0.467
2026-09-18T07:00,,,,,17.2,21.8,75.0,0.653
2026-09-18T07:30,,,,,17.1,21.9,74.0,0.683
2026-09-18T08:00,,,,,17.4,22.7,72.0,0.772
2026-09-18T08:30,,,,,16.8,23.0,68.0,0.899
2026-09-18T09:00,,,,,15.6,22.5,65.0,0.954
2026-09-18T09:30,,,,,14.3,22.2,61.0,1.044
2026-09-18T10:00,,,,,14.9,22.3,63.0,0.996
2026-09-18T10:30,,,,,15.0,22.7,62.0,1.048
2026-09-18T11:00,,,,,15.0,22.9,61.0,1.089
2026-09-18T11:30,,,,,16.0,22.9,65.0,0.977
2026-09-18T12:00,,,,,15.7,22.9,64.0,1.005
2026-09-18T12:30,,,,,15.1,23.9,58.0,1.246
2026-09-18T13:00,0.0,2.45,10.8,0.0,15.1,23.9,58.0,1.246
2026-09-18T13:30,,,,,15.0,23.5,59.0,1.187
2026-09-18T14:00,,,,,14.9,23.4,59.0,1.18
2026-09-18T14:30,,,,,15.3,23.0,62.0,1.068
2026-09-18T15:00,,,,,14.9,22.6,62.0,1.042
2026-09-18T15:30,,,,,14.7,22.3,62.0,1.023
2026-09-18T16:00,,,,,14.6,22.0,63.0,0.978
2026-09-18T16:30,,,,,14.6,21.7,64.0,0.935
2026-09-18T17:00,,,,,14.3,21.4,64.0,0.918
2026-09-18T17:30,,,,,14.5,19.9,71.0,0.674
2026-09-18T18:00,,,,,14.4,19.1,74.0,0.575
2026-09-18T18:30,,,,,14.2,18.7,75.0,0.539
2026-09-18T19:00,,,,,14.3,18.4,77.0,0.487
2026-09-18T19:30,,,,,14.5,18.6,77.0,0.493
2026-09-18T20:00,,,,,14.3,18.6,76.0,0.514
2026-09-18T20:30,,,,,14.3,18.4,77.0,0.487
2026-09-18T21:00,,,,,14.5,18.4,78.0,0.466
2026-09-18T21:30,,,,,14.5,19.3,74.0,0.582
2026-09-18T22:00,,,,,14.2,19.2,73.0,0.601
2026-09-18T22:30,,,,,14.4,18.7,76.0,0.518
2026-09-18T23:30,,,,,14.0,18.3,76.0,0.505
2026-09-19T00:00,,,,,13.7,18.9,72.0,0.611
2026-09-19T00:30,,,,,13.4,18.3,73.0,0.568
2026-09-19T01:00,,,,,13.6,17.9,76.0,0.492
2026-09-19T01:30,,,,,13.6,18.8,72.0,0.608
2026-09-19T02:00,,,,,13.8,18.7,73.0,0.582
2026-09-19T02:30,,,,,14.5,18.8,76.0,0.521
2026-09-19T03:00,,,,,14.7,18.6,78.0,0.471
2026-09-19T03:30,,,,,15.0,18.7,79.0,0.453
2026-09-19T04:00,,,,,15.3,19.0,79.0,0.461
2026-09-19T04:30,,,,,15.1,18.8,79.0,0.456
2026-09-19T05:00,,,,,15.1,18.6,80.0,0.429
2026-09-19T05:30,,,,,15.5,19.0,80.0,0.439
2026-09-19T06:00,,,,,15.8,19.7,78.0,0.505
2026-09-19T06:30,,,,,16.1,20.7,75.0,0.61
2026-09-19T07:00,,,,,16.2,21.5,72.0,0.718
2026-09-19T07:30,,,,,16.4,22.6,68.0,0.877
2026-09-19T08:00,,,,,16.3,23.3,65.0,1.001
2026-09-19T08:30,,,,,15.9,24.2,60.0,1.208
2026-09-19T09:00,,,,,15.2,24.9,55.0,1.417
2026-09-19T09:30,,,,,14.9,25.2,53.0,1.507
2026-09-19T10:00,,,,,14.7,25.3,52.0,1.548
2026-09-19T10:30,,,,,14.8,26.0,50.0,1.681
2026-09-19T11:00,,,,,14.2,26.4,47.0,1.824
2026-09-19T11:30,,,,,14.0,26.9,45.0,1.949
2026-09-19T12:00,,,,,14.4,27.0,46.0,1.925
2026-09-19T12:30,,,,,14.0,26.9,45.0,1.949
2026-09-19T13:00,1.7,3.19,12.7,0.0,13.8,27.5,43.0,2.093
2026-09-19T13:30,,,,,13.4,26.7,44.0,1.962
2026-09-19T14:00,,,,,12.7,25.9,44.0,1.871
2026-09-19T14:30,,,,,12.1,25.6,43.0,1.871
2026-09-19T15:00,,,,,11.9,25.4,43.0,1.849
2026-09-19T15:30,,,,,12.1,25.2,44.0,1.795
2026-09-19T16:00,,,,,12.1,24.9,45.0,1.732
2026-09-19T16:30,,,,,13.0,23.7,51.0,1.436
2026-09-19T17:00,,,,,12.9,22.1,56.0,1.17
2026-09-19T17:30,,,,,12.8,21.7,57.0,1.116
2026-09-19T18:00,,,,,12.8,21.4,58.0,1.07
2026-09-19T18:30,,,,,13.2,21.0,61.0,0.97
2026-09-19T19:00,,,,,13.0,21.3,59.0,1.039
