datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T17:00,,,,,19.4,19.9,97.0,0.07
2026-09-09T17:30,,,,,19.6,20.3,96.0,0.095
2026-09-09T18:00,,,,,19.8,20.3,97.0,0.071
2026-09-09T18:30,,,,,19.7,20.2,97.0,0.071
2026-09-09T19:00,,,,,19.1,20.8,90.0,0.246
2026-09-09T19:30,,,,,18.8,20.9,88.0,0.297
2026-09-09T20:00,,,,,18.1,20.5,86.0,0.338
2026-09-09T20:30,,,,,17.8,20.4,85.0,0.36
2026-09-09T21:00,,,,,18.4,20.1,90.0,0.235
2026-09-09T21:30,,,,,18.9,20.6,90.0,0.243
2026-09-09T22:00,,,,,18.7,20.8,88.0,0.295
2026-09-09T22:30,,,,,18.8,20.7,89.0,0.269
2026-09-09T23:30,,,,,19.0,20.2,93.0,0.166
2026-09-10T00:00,,,,,19.0,20.2,93.0,0.166
2026-09-10T00:30,,,,,18.8,20.3,91.0,0.214
2026-09-10T01:00,,,,,18.8,20.0,93.0,0.164
2026-09-10T01:30,,,,,19.1,19.4,98.0,0.045
2026-09-10T02:00,,,,,19.0,19.3,98.0,0.045
2026-09-10T02:30,,,,,18.8,19.1,98.0,0.044
2026-09-10T03:00,,,,,18.6,18.9,98.0,0.044
2026-09-10T03:30,,,,,18.5,18.7,99.0,0.022
2026-09-10T04:00,,,,,18.5,18.7,99.0,0.022
2026-09-10T04:30,,,,,17.6,17.9,98.0,0.041
2026-09-10T05:00,,,,,16.7,16.9,99.0,0.019
2026-09-10T05:30,,,,,17.0,17.2,99.0,0.02
2026-09-10T06:00,,,,,17.4,17.6,99.0,0.02
2026-09-10T06:30,,,,,17.8,18.0,99.0,0.021
2026-09-10T07:00,,,,,17.5,18.0,97.0,0.062
2026-09-10T07:30,,,,,16.8,17.6,95.0,0.101
2026-09-10T08:00,,,,,16.6,17.6,94.0,0.121
2026-09-10T08:30,,,,,16.5,16.8,98.0,0.038
2026-09-10T09:00,,,,,16.9,17.1,99.0,0.02
2026-09-10T09:30,,,,,17.0,17.2,99.0,0.02
2026-09-10T10:00,,,,,17.8,18.1,98.0,0.042
2026-09-10T10:30,,,,,18.1,18.4,98.0,0.042
2026-09-10T11:00,,,,,18.3,18.6,98.0,0.043
2026-09-10T11:30,,,,,19.0,20.2,93.0,0.166
2026-09-10T12:00,,,,,19.2,21.3,88.0,0.304
2026-09-10T12:30,,,,,18.8,22.0,82.0,0.476
2026-09-10T13:00,0.0,2.59,9.0,0.0,18.3,22.3,78.0,0.592
2026-09-10T13:30,,,,,17.9,22.3,76.0,0.646
2026-09-10T14:00,,,,,17.0,21.8,74.0,0.679
2026-09-10T14:30,,,,,16.4,21.9,71.0,0.762
2026-09-10T15:00,,,,,16.4,21.2,74.0,0.655
2026-09-10T15:30,,,,,16.3,21.8,71.0,0.757
2026-09-10T16:00,,,,,14.8,21.7,65.0,0.909
2026-09-10T16:30,,,,,16.4,21.7,72.0,0.727
2026-09-10T17:00,,,,,17.0,19.6,85.0,0.342
2026-09-10T17:30,,,,,17.2,18.9,90.0,0.218
2026-09-10T18:00,,,,,17.5,18.3,95.0,0.105
2026-09-10T18:30,,,,,17.1,17.7,96.0,0.081
2026-09-10T19:00,,,,,16.5,17.0,97.0,0.058
2026-09-10T19:30,,,,,16.5,17.0,97.0,0.058
2026-09-10T20:00,,,,,16.5,17.0,97.0,0.058
2026-09-10T20:30,,,,,16.3,16.8,97.0,0.057
2026-09-10T21:00,,,,,15.8,16.3,97.0,0.056
2026-09-10T21:30,,,,,15.9,16.2,98.0,0.037
2026-09-10T22:00,,,,,14.8,15.8,94.0,0.108
2026-09-10T22:30,,,,,14.4,15.7,92.0,0.143
2026-09-10T23:30,,,,,13.5,16.4,83.0,0.317
2026-09-11T00:00,,,,,12.3,17.0,74.0,0.504
2026-09-11T00:30,,,,,11.5,17.7,67.0,0.668
2026-09-11T01:00,,,,,11.9,17.0,72.0,0.543
2026-09-11T01:30,,,,,13.0,15.1,87.0,0.223
2026-09-11T02:00,,,,,12.7,14.8,87.0,0.219
2026-09-11T02:30,,,,,12.9,16.4,80.0,0.373
2026-09-11T03:00,,,,,12.0,16.7,74.0,0.494
2026-09-11T03:30,,,,,12.0,17.1,72.0,0.546
2026-09-11T04:00,,,,,12.4,16.2,78.0,0.405
2026-09-11T04:30,,,,,13.0,15.0,88.0,0.205
2026-09-11T05:00,,,,,13.1,14.9,89.0,0.186
2026-09-11T05:30,,,,,13.0,14.6,90.0,0.166
2026-09-11T06:30,,,,,13.2,15.0,89.0,0.188
2026-09-11T07:00,,,,,13.8,15.6,89.0,0.195
2026-09-11T07:30,,,,,14.3,16.5,87.0,0.244
2026-09-11T08:00,,,,,14.9,18.4,80.0,0.423
2026-09-11T08:30,,,,,15.3,20.1,74.0,0.612
2026-09-11T09:00,,,,,15.5,20.3,74.0,0.619
2026-09-11T09:30,,,,,14.9,21.0,68.0,0.796
2026-09-11T10:00,,,,,14.7,20.8,68.0,0.786
2026-09-11T10:30,,,,,15.5,21.2,70.0,0.755
2026-09-11T11:00,,,,,14.6,21.7,64.0,0.935
2026-09-11T11:30,,,,,14.9,21.8,65.0,0.914
2026-09-11T12:00,,,,,15.9,21.8,69.0,0.81
2026-09-11T12:30,,,,,15.9,21.1,72.0,0.701
2026-09-11T13:00,0.0,2.71,8.4,0.0,15.6,21.3,70.0,0.76
2026-09-11T13:30,,,,,15.5,21.4,69.0,0.79
2026-09-11T14:00,,,,,15.7,21.4,70.0,0.765
2026-09-11T14:30,,,,,15.5,21.7,68.0,0.831
2026-09-11T15:00,,,,,15.8,22.0,68.0,0.846
2026-09-11T15:30,,,,,15.9,22.1,68.0,0.851
2026-09-11T16:00,,,,,16.0,21.9,69.0,0.815
2026-09-11T16:30,,,,,16.2,21.7,71.0,0.753
2026-09-11T17:00,,,,,16.2,20.8,75.0,0.614
2026-09-11T17:30,,,,,15.8,18.7,83.0,0.367
2026-09-11T18:00,,,,,15.9,17.9,88.0,0.246
2026-09-11T18:30,,,,,15.7,17.5,89.0,0.22
2026-09-11T19:00,,,,,15.4,17.2,89.0,0.216
2026-09-11T19:30,,,,,15.0,16.8,89.0,0.21
2026-09-11T20:00,,,,,14.1,16.5,86.0,0.263
2026-09-11T20:30,,,,,13.8,16.3,85.0,0.278
2026-09-11T21:00,,,,,14.0,16.3,86.0,0.259
2026-09-11T21:30,,,,,13.5,16.2,84.0,0.295
2026-09-11T22:00,,,,,12.5,15.8,81.0,0.341
2026-09-11T22:30,,,,,12.9,15.6,84.0,0.284
2026-09-11T23:30,,,,,13.4,16.3,83.0,0.315
2026-09-12T00:00,,,,,13.1,16.8,79.0,0.402
2026-09-12T00:30,,,,,13.0,16.7,79.0,0.399
2026-09-12T01:00,,,,,13.0,17.9,73.0,0.554
2026-09-12T01:30,,,,,12.7,17.8,72.0,0.571
2026-09-12T02:00,,,,,13.7,17.0,81.0,0.368
2026-09-12T02:30,,,,,12.9,16.2,81.0,0.35
2026-09-12T03:00,,,,,13.0,15.7,84.0,0.285
2026-09-12T03:30,,,,,13.7,16.0,86.0,0.255
2026-09-12T04:00,,,,,13.8,16.3,85.0,0.278
2026-09-12T04:30,,,,,14.1,18.2,77.0,0.481
2026-09-12T05:00,,,,,14.1,17.4,81.0,0.378
2026-09-12T05:30,,,,,14.5,17.0,85.0,0.291
2026-09-12T06:00,,,,,14.4,18.3,78.0,0.463
2026-09-12T06:30,,,,,14.2,18.9,74.0,0.568
2026-09-12T07:00,,,,,14.1,19.1,73.0,0.597
2026-09-12T07:30,,,,,14.3,19.9,70.0,0.697
2026-09-12T08:00,,,,,14.3,20.7,67.0,0.806
2026-09-12T08:30,,,,,14.7,21.6,65.0,0.903
2026-09-12T09:00,,,,,14.8,22.2,63.0,0.99
2026-09-12T09:30,,,,,15.5,22.9,63.0,1.033
2026-09-12T10:00,,,,,15.5,23.2,62.0,1.081
2026-09-12T10:30,,,,,15.8,23.2,63.0,1.052
2026-09-12T11:00,,,,,15.9,24.4,59.0,1.253
2026-09-12T11:30,,,,,15.6,23.6,61.0,1.136
2026-09-12T12:00,,,,,16.2,23.7,63.0,1.084
2026-09-12T12:30,,,,,15.8,24.3,59.0,1.246
2026-09-12T13:00,0.0,3.08,10.1,0.0,16.0,24.5,59.0,1.261
2026-09-12T13:30,,,,,15.9,24.4,59.0,1.253
2026-09-12T14:00,,,,,16.0,24.5,59.0,1.261
2026-09-12T14:30,,,,,16.0,24.0,61.0,1.164
2026-09-12T15:00,,,,,16.9,22.9,69.0,0.866
2026-09-12T15:30,,,,,17.1,23.3,68.0,0.915
2026-09-12T16:00,,,,,17.2,23.2,69.0,0.882
2026-09-12T16:30,,,,,18.2,22.6,76.0,0.658
2026-09-12T17:00,,,,,17.5,21.1,80.0,0.5
2026-09-12T17:30,,,,,17.3,20.1,84.0,0.376
2026-09-12T18:00,,,,,17.0,19.2,87.0,0.289
2026-09-12T18:30,,,,,16.5,18.9,86.0,0.306
2026-09-12T19:00,,,,,14.8,20.0,72.0,0.655
2026-09-12T19:30,,,,,14.5,20.4,69.0,0.743
2026-09-12T20:00,,,,,14.6,20.0,71.0,0.678
2026-09-12T20:30,,,,,14.4,19.8,71.0,0.67
2026-09-12T21:00,,,,,14.1,20.0,69.0,0.725
2026-09-12T21:30,,,,,14.0,20.1,68.0,0.753
2026-09-12T22:00,,,,,13.9,20.0,68.0,0.748
2026-09-12T22:30,,,,,14.1,19.5,71.0,0.657
2026-09-12T23:30,,,,,13.7,19.5,69.0,0.703
2026-09-13T00:00,,,,,13.5,19.8,67.0,0.762
2026-09-13T00:30,,,,,13.3,19.6,67.0,0.753
2026-09-13T01:00,,,,,12.6,19.6,64.0,0.821
2026-09-13T01:30,,,,,12.2,18.9,65.0,0.764
2026-09-13T02:00,,,,,11.1,19.9,57.0,0.999
2026-09-13T02:30,,,,,11.8,19.8,60.0,0.924
2026-09-13T03:00,,,,,11.7,19.2,62.0,0.845
2026-09-13T03:30,,,,,11.9,18.9,64.0,0.786
2026-09-13T04:00,,,,,12.0,18.7,65.0,0.755
2026-09-13T04:30,,,,,11.8,19.0,63.0,0.813
2026-09-13T05:00,,,,,12.1,18.1,68.0,0.665
2026-09-13T05:30,,,,,12.3,18.1,69.0,0.644
2026-09-13T06:00,,,,,12.1,18.6,66.0,0.729
2026-09-13T06:30,,,,,12.5,18.8,67.0,0.716
2026-09-13T07:00,,,,,12.3,19.5,63.0,0.839
2026-09-13T07:30,,,,,12.6,20.1,62.0,0.894
2026-09-13T08:00,,,,,12.8,21.1,59.0,1.026
2026-09-13T08:30,,,,,13.7,21.5,61.0,1.0
2026-09-13T09:00,,,,,14.4,22.3,61.0,1.05
2026-09-13T09:30,,,,,13.6,22.6,57.0,1.179
2026-09-13T10:00,,,,,14.2,22.9,58.0,1.173
2026-09-13T10:30,,,,,16.0,23.4,63.0,1.065
2026-09-13T11:00,,,,,16.9,23.4,67.0,0.95
2026-09-13T11:30,,,,,17.7,23.5,70.0,0.869
2026-09-13T12:00,,,,,17.8,23.6,70.0,0.874
2026-09-13T12:30,,,,,17.9,24.2,68.0,0.966
2026-09-13T13:00,0.0,2.69,11.1,0.0,18.4,24.2,70.0,0.906
2026-09-13T13:30,,,,,18.4,24.5,69.0,0.953
2026-09-13T14:00,,,,,18.1,23.9,70.0,0.89
2026-09-13T14:30,,,,,18.3,23.9,71.0,0.86
2026-09-13T15:00,,,,,18.4,23.5,73.0,0.782
2026-09-13T15:30,,,,,18.3,23.2,74.0,0.739
2026-09-13T16:00,,,,,18.4,22.9,76.0,0.67
2026-09-13T16:30,,,,,18.0,21.8,79.0,0.548
2026-09-13T17:00,,,,,18.1,21.9,79.0,0.552
2026-09-13T17:30,,,,,18.2,21.0,84.0,0.398
2026-09-13T18:00,,,,,17.9,20.1,87.0,0.306
2026-09-13T18:30,,,,,17.3,19.2,89.0,0.245
2026-09-13T19:00,,,,,17.5,19.0,91.0,0.198
2026-09-13T19:30,,,,,17.2,18.7,91.0,0.194
2026-09-13T20:00,,,,,17.3,18.6,92.0,0.171
2026-09-13T20:30,,,,,17.2,18.5,92.0,0.17
2026-09-13T21:00,,,,,17.1,18.4,92.0,0.169
2026-09-13T21:30,,,,,17.2,18.5,92.0,0.17
2026-09-13T22:00,,,,,17.3,18.6,92.0,0.171
2026-09-13T22:30,,,,,16.9,18.4,91.0,0.19
2026-09-13T23:30,,,,,16.3,18.0,90.0,0.206
2026-09-14T00:00,,,,,16.1,17.8,90.0,0.204
2026-09-14T00:30,,,,,16.0,17.7,90.0,0.203
2026-09-14T01:00,,,,,15.7,17.5,89.0,0.22
2026-09-14T01:30,,,,,15.5,17.3,89.0,0.217
2026-09-14T02:00,,,,,15.4,17.2,89.0,0.216
2026-09-14T02:30,,,,,15.3,17.1,89.0,0.215
2026-09-14T03:00,,,,,15.2,17.0,89.0,0.213
2026-09-14T03:30,,,,,15.1,16.9,89.0,0.212
2026-09-14T04:00,,,,,15.1,16.9,89.0,0.212
2026-09-14T04:30,,,,,14.8,16.8,88.0,0.23
2026-09-14T05:00,,,,,15.0,16.8,89.0,0.21
2026-09-14T05:30,,,,,15.1,16.9,89.0,0.212
2026-09-14T06:00,,,,,15.3,17.1,89.0,0.215
2026-09-14T06:30,,,,,15.6,17.4,89.0,0.219
2026-09-14T07:00,,,,,16.0,17.8,89.0,0.224
2026-09-14T07:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T08:00,,,,,16.8,20.6,79.0,0.51
2026-09-14T08:30,,,,,16.4,21.7,72.0,0.727
2026-09-14T09:00,,,,,16.6,22.3,70.0,0.808
2026-09-14T09:30,,,,,16.3,23.0,66.0,0.955
2026-09-14T10:00,,,,,16.4,23.4,65.0,1.007
2026-09-14T10:30,,,,,17.3,23.8,67.0,0.973
2026-09-14T11:00,,,,,18.1,24.1,69.0,0.931
2026-09-14T11:30,,,,,19.0,24.8,70.0,0.939
2026-09-14T12:00,,,,,18.9,24.7,70.0,0.933
2026-09-14T12:30,,,,,19.7,25.1,72.0,0.892
2026-09-14T13:00,0.0,2.94,11.0,0.0,19.8,24.7,74.0,0.809
2026-09-14T13:30,,,,,20.0,24.7,75.0,0.778
2026-09-14T14:30,,,,,19.9,24.4,76.0,0.734
2026-09-14T15:00,,,,,20.2,24.7,76.0,0.747
2026-09-14T15:30,,,,,20.3,24.4,78.0,0.672
2026-09-14T16:00,,,,,20.0,23.7,80.0,0.586
2026-09-14T16:30,,,,,19.8,23.2,81.0,0.54
2026-09-14T17:00,,,,,19.9,23.1,82.0,0.509
2026-09-14T17:30,,,,,19.6,21.9,87.0,0.342
2026-09-14T18:00,,,,,19.3,20.8,91.0,0.221
2026-09-14T18:30,,,,,19.1,20.3,93.0,0.167
2026-09-14T19:00,,,,,19.0,20.0,94.0,0.14
2026-09-14T19:30,,,,,19.0,19.8,95.0,0.115
2026-09-14T20:00,,,,,18.9,19.7,95.0,0.115
2026-09-14T20:30,,,,,18.5,19.5,94.0,0.136
2026-09-14T21:00,,,,,18.2,19.4,93.0,0.158
2026-09-14T21:30,,,,,17.9,19.4,91.0,0.203
2026-09-14T22:00,,,,,17.4,19.3,89.0,0.246
2026-09-14T22:30,,,,,16.9,19.1,87.0,0.287
2026-09-14T23:30,,,,,15.9,18.7,84.0,0.345
2026-09-15T00:00,,,,,15.6,18.5,83.0,0.362
2026-09-15T00:30,,,,,14.6,18.5,78.0,0.469
2026-09-15T01:00,,,,,14.5,18.6,77.0,0.493
2026-09-15T01:30,,,,,14.8,18.7,78.0,0.474
2026-09-15T02:00,,,,,14.5,18.6,77.0,0.493
2026-09-15T02:30,,,,,15.3,18.6,81.0,0.407
2026-09-15T03:30,,,,,16.8,18.7,89.0,0.237
2026-09-15T04:00,,,,,16.9,18.6,90.0,0.214
2026-09-15T04:30,,,,,17.1,18.6,91.0,0.193
2026-09-15T05:00,,,,,17.2,18.5,92.0,0.17
2026-09-15T05:30,,,,,15.2,17.9,84.0,0.328
2026-09-15T06:00,,,,,14.2,17.7,80.0,0.405
2026-09-15T06:30,,,,,14.7,18.0,81.0,0.392
2026-09-15T07:00,,,,,15.8,18.7,83.0,0.367
2026-09-15T07:30,,,,,16.9,19.7,84.0,0.367
2026-09-15T08:00,,,,,17.4,21.6,77.0,0.593
2026-09-15T08:30,,,,,17.6,22.7,73.0,0.745
2026-09-15T09:00,,,,,18.3,23.0,75.0,0.702
2026-09-15T09:30,,,,,17.7,23.3,71.0,0.83
2026-09-15T10:00,,,,,17.4,23.7,68.0,0.938
2026-09-15T10:30,,,,,18.2,24.0,70.0,0.895
2026-09-15T11:00,,,,,18.7,24.3,71.0,0.881
2026-09-15T11:30,,,,,19.3,24.9,71.0,0.913
2026-09-15T12:00,,,,,19.7,25.1,72.0,0.892
2026-09-15T12:30,,,,,19.5,24.9,72.0,0.882
2026-09-15T13:00,0.3,2.81,11.4,0.0,19.8,24.8,74.0,0.814
2026-09-15T13:30,,,,,20.2,24.9,75.0,0.787
2026-09-15T14:00,,,,,20.4,24.9,76.0,0.756
2026-09-15T14:30,,,,,20.5,24.6,78.0,0.68
2026-09-15T15:00,,,,,20.3,23.6,82.0,0.524
2026-09-15T15:30,,,,,20.3,23.4,83.0,0.489
2026-09-15T16:00,,,,,20.5,23.8,82.0,0.531
2026-09-15T16:30,,,,,20.3,23.2,84.0,0.455
2026-09-15T17:00,,,,,20.4,22.7,87.0,0.359
2026-09-15T17:30,,,,,20.1,21.5,92.0,0.205
2026-09-15T18:00,,,,,19.9,21.1,93.0,0.175
2026-09-15T18:30,,,,,19.8,21.0,93.0,0.174
2026-09-15T19:00,,,,,19.3,20.3,94.0,0.143
2026-09-15T19:30,,,,,19.0,20.0,94.0,0.14
2026-09-15T20:00,,,,,19.1,19.9,95.0,0.116
2026-09-15T20:30,,,,,18.7,19.5,95.0,0.113
2026-09-15T21:00,,,,,18.3,19.3,94.0,0.134
2026-09-15T21:30,,,,,17.9,19.4,91.0,0.203
2026-09-15T22:00,,,,,17.9,19.6,90.0,0.228
2026-09-15T22:30,,,,,18.0,19.9,89.0,0.256
