datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T03:00,,,,,18.6,20.1,91.0,0.212
2026-09-01T03:30,,,,,18.7,20.4,90.0,0.24
2026-09-01T04:00,,,,,18.5,20.2,90.0,0.237
2026-09-01T04:30,,,,,18.6,20.5,89.0,0.265
2026-09-01T05:00,,,,,18.4,20.3,89.0,0.262
2026-09-01T05:30,,,,,18.3,20.2,89.0,0.26
2026-09-01T06:00,,,,,18.6,20.5,89.0,0.265
2026-09-01T06:30,,,,,,20.9,,
2026-09-01T07:00,,,,,19.4,21.7,87.0,0.337
2026-09-01T07:30,,,,,19.0,23.0,78.0,0.618
2026-09-01T08:00,,,,,19.1,23.8,75.0,0.737
2026-09-01T08:30,,,,,19.1,24.3,73.0,0.82
2026-09-01T09:00,,,,,19.0,24.8,70.0,0.939
2026-09-01T09:30,,,,,19.1,25.4,68.0,1.038
2026-09-01T10:00,,,,,19.4,26.0,67.0,1.109
2026-09-01T10:30,,,,,20.4,26.1,71.0,0.981
2026-09-01T11:00,,,,,20.6,26.5,70.0,1.039
2026-09-01T11:30,,,,,20.6,26.0,72.0,0.941
2026-09-01T12:00,,,,,20.6,26.0,72.0,0.941
2026-09-01T12:30,,,,,20.7,25.9,73.0,0.902
2026-09-01T13:00,1.8,3.23,13.1,0.0,20.1,25.8,71.0,0.963
2026-09-01T13:30,,,,,20.3,26.7,68.0,1.121
2026-09-01T14:00,,,,,19.7,26.3,67.0,1.129
2026-09-01T14:30,,,,,19.8,26.2,68.0,1.088
2026-09-01T15:00,,,,,19.8,25.9,69.0,1.036
2026-09-01T15:30,,,,,20.0,25.7,71.0,0.958
2026-09-01T16:00,,,,,20.3,25.5,73.0,0.881
2026-09-01T16:30,,,,,20.5,25.2,75.0,0.801
2026-09-01T17:00,,,,,20.6,24.9,77.0,0.724
2026-09-01T17:30,,,,,20.6,24.3,80.0,0.608
2026-09-01T18:00,,,,,20.6,22.9,87.0,0.363
2026-09-01T18:30,,,,,20.4,22.1,90.0,0.266
2026-09-01T19:00,,,,,20.0,21.5,91.0,0.231
2026-09-01T19:30,,,,,19.9,21.1,93.0,0.175
2026-09-01T20:00,,,,,19.9,20.9,94.0,0.148
2026-09-01T20:30,,,,,20.4,21.4,94.0,0.153
2026-09-01T21:00,,,,,20.8,21.6,95.0,0.129
2026-09-01T21:30,,,,,20.5,21.5,94.0,0.154
2026-09-01T22:00,,,,,20.1,20.9,95.0,0.124
2026-09-01T22:30,,,,,19.7,20.5,95.0,0.121
2026-09-01T23:30,,,,,19.3,20.3,94.0,0.143
2026-09-02T00:00,,,,,18.9,19.9,94.0,0.139
2026-09-02T00:30,,,,,18.7,19.7,94.0,0.138
2026-09-02T01:00,,,,,18.5,19.3,95.0,0.112
2026-09-02T01:30,,,,,18.5,19.3,95.0,0.112
2026-09-02T02:00,,,,,18.6,19.3,96.0,0.09
2026-09-02T02:30,,,,,18.4,19.2,95.0,0.111
2026-09-02T03:00,,,,,18.3,19.1,95.0,0.111
2026-09-02T03:30,,,,,18.2,19.0,95.0,0.11
2026-09-02T04:00,,,,,18.1,18.9,95.0,0.109
2026-09-02T04:30,,,,,18.0,18.8,95.0,0.109
2026-09-02T05:00,,,,,17.8,18.6,95.0,0.107
2026-09-02T05:30,,,,,18.0,18.8,95.0,0.109
2026-09-02T06:00,,,,,18.4,19.2,95.0,0.111
2026-09-02T06:30,,,,,18.8,19.6,95.0,0.114
2026-09-02T07:00,,,,,19.2,20.2,94.0,0.142
2026-09-02T07:30,,,,,19.4,21.1,90.0,0.25
2026-09-02T08:00,,,,,19.2,22.4,82.0,0.488
2026-09-02T08:30,,,,,19.3,23.6,77.0,0.67
2026-09-02T09:00,,,,,19.3,24.2,74.0,0.785
2026-09-02T09:30,,,,,19.8,24.8,74.0,0.814
2026-09-02T10:00,,,,,20.6,25.1,76.0,0.765
2026-09-02T10:30,,,,,21.1,25.7,76.0,0.793
2026-09-02T11:00,,,,,21.5,25.8,77.0,0.764
2026-09-02T11:30,,,,,21.5,25.4,79.0,0.681
2026-09-02T12:00,,,,,21.3,25.2,79.0,0.673
2026-09-02T12:30,,,,,21.5,25.8,77.0,0.764
2026-09-02T13:00,1.1,3.27,12.5,0.0,21.3,25.9,76.0,0.802
2026-09-02T13:30,,,,,21.3,25.9,76.0,0.802
2026-09-02T14:00,,,,,21.7,26.3,76.0,0.821
2026-09-02T14:30,,,,,21.7,26.1,77.0,0.778
2026-09-02T15:00,,,,,21.6,25.7,78.0,0.727
2026-09-02T15:30,,,,,21.7,25.6,79.0,0.689
2026-09-02T16:00,,,,,21.6,25.1,81.0,0.605
2026-09-02T16:30,,,,,21.6,24.7,83.0,0.529
2026-09-02T17:00,,,,,21.5,24.2,85.0,0.453
2026-09-02T17:30,,,,,21.2,23.3,88.0,0.343
2026-09-02T18:00,,,,,21.0,22.4,92.0,0.217
2026-09-02T18:30,,,,,20.5,21.7,93.0,0.182
2026-09-02T19:00,,,,,19.9,21.1,93.0,0.175
2026-09-02T19:30,,,,,19.8,20.8,94.0,0.147
2026-09-02T20:00,,,,,19.6,20.6,94.0,0.146
2026-09-02T20:30,,,,,19.7,20.5,95.0,0.121
2026-09-02T21:00,,,,,19.7,20.5,95.0,0.121
2026-09-02T21:30,,,,,19.6,20.4,95.0,0.12
2026-09-02T22:00,,,,,19.6,20.4,95.0,0.12
2026-09-02T22:30,,,,,19.8,20.5,96.0,0.096
2026-09-02T23:30,,,,,17.5,19.0,91.0,0.198
2026-09-03T00:00,,,,,17.7,18.9,93.0,0.153
2026-09-03T00:30,,,,,18.1,18.9,95.0,0.109
2026-09-03T01:00,,,,,17.1,18.6,91.0,0.193
2026-09-03T01:30,,,,,16.0,18.8,84.0,0.347
2026-09-03T02:00,,,,,16.6,19.2,85.0,0.334
2026-09-03T02:30,,,,,17.0,19.4,86.0,0.315
2026-09-03T03:00,,,,,17.1,19.7,85.0,0.344
2026-09-03T03:30,,,,,17.0,19.6,85.0,0.342
2026-09-03T04:00,,,,,17.1,19.5,86.0,0.317
2026-09-03T04:30,,,,,17.1,19.5,86.0,0.317
2026-09-03T05:00,,,,,17.0,19.4,86.0,0.315
2026-09-03T05:30,,,,,17.1,19.5,86.0,0.317
2026-09-03T06:00,,,,,17.4,19.6,87.0,0.297
2026-09-03T06:30,,,,,18.0,20.0,88.0,0.281
2026-09-03T07:00,,,,,18.7,20.6,89.0,0.267
2026-09-03T07:30,,,,,19.2,21.5,87.0,0.333
2026-09-03T08:00,,,,,19.1,23.1,78.0,0.622
2026-09-03T08:30,,,,,19.5,24.4,74.0,0.795
2026-09-03T09:00,,,,,19.9,25.1,73.0,0.86
2026-09-03T09:30,,,,,18.9,26.3,64.0,1.232
2026-09-03T10:00,,,,,19.8,26.7,66.0,1.191
2026-09-03T10:30,,,,,18.5,27.2,59.0,1.479
2026-09-03T11:00,,,,,18.0,27.9,55.0,1.691
2026-09-03T11:30,,,,,18.5,28.1,56.0,1.673
2026-09-03T12:00,,,,,19.0,28.3,57.0,1.654
2026-09-03T12:30,,,,,19.4,28.5,58.0,1.634
2026-09-03T13:00,2.4,3.8,13.6,0.0,19.2,28.5,57.0,1.673
2026-09-03T13:30,,,,,19.1,28.4,57.0,1.664
2026-09-03T14:00,,,,,19.0,28.3,57.0,1.654
2026-09-03T14:30,,,,,19.1,27.8,59.0,1.532
2026-09-03T15:00,,,,,18.7,27.7,58.0,1.56
2026-09-03T15:30,,,,,18.7,27.4,59.0,1.496
2026-09-03T16:00,,,,,18.5,27.8,57.0,1.607
2026-09-03T16:30,,,,,19.0,27.5,60.0,1.469
2026-09-03T17:00,,,,,19.2,26.1,66.0,1.15
2026-09-03T17:30,,,,,19.4,24.3,74.0,0.79
2026-09-03T18:00,,,,,19.5,23.4,79.0,0.604
2026-09-03T18:30,,,,,19.0,22.8,79.0,0.583
2026-09-03T19:00,,,,,19.0,22.4,81.0,0.515
2026-09-03T19:30,,,,,19.0,22.2,82.0,0.482
2026-09-03T20:00,,,,,18.9,22.1,82.0,0.479
2026-09-03T20:30,,,,,18.6,22.0,81.0,0.502
2026-09-03T21:00,,,,,18.3,21.9,80.0,0.526
2026-09-03T21:30,,,,,18.1,21.7,80.0,0.519
2026-09-03T22:00,,,,,17.2,21.6,76.0,0.619
2026-09-03T22:30,,,,,14.5,21.1,66.0,0.851
2026-09-03T23:30,,,,,,21.2,,
2026-09-04T00:00,,,,,15.1,21.2,68.0,0.806
2026-09-04T00:30,,,,,15.9,21.4,71.0,0.739
2026-09-04T01:00,,,,,16.6,21.4,74.0,0.663
2026-09-04T01:30,,,,,16.5,21.5,73.0,0.692
2026-09-04T02:00,,,,,16.5,21.3,74.0,0.659
2026-09-04T02:30,,,,,16.2,21.2,73.0,0.68
2026-09-04T03:00,,,,,15.9,20.9,73.0,0.667
2026-09-04T03:30,,,,,16.0,20.8,74.0,0.639
2026-09-04T04:00,,,,,16.0,20.8,74.0,0.639
2026-09-04T04:30,,,,,15.3,20.5,72.0,0.675
2026-09-04T05:00,,,,,15.3,20.5,72.0,0.675
2026-09-04T05:30,,,,,14.5,20.4,69.0,0.743
2026-09-04T06:00,,,,,15.5,20.5,73.0,0.651
2026-09-04T06:30,,,,,15.9,20.7,74.0,0.635
2026-09-04T07:00,,,,,15.6,21.1,71.0,0.726
2026-09-04T07:30,,,,,15.9,21.6,70.0,0.774
2026-09-04T08:00,,,,,16.1,23.0,65.0,0.983
2026-09-04T08:30,,,,,16.9,24.9,61.0,1.228
2026-09-04T09:00,,,,,16.4,26.5,54.0,1.593
2026-09-04T09:30,,,,,15.7,27.0,50.0,1.783
2026-09-04T10:00,,,,,15.7,27.4,49.0,1.861
2026-09-04T10:30,,,,,16.3,28.0,49.0,1.928
2026-09-04T11:00,,,,,16.6,28.3,49.0,1.962
2026-09-04T11:30,,,,,18.0,28.5,53.0,1.829
2026-09-04T12:00,,,,,19.1,28.8,56.0,1.742
2026-09-04T12:30,,,,,18.7,29.0,54.0,1.843
2026-09-04T13:00,2.9,3.56,14.7,0.0,17.7,28.9,51.0,1.951
2026-09-04T13:30,,,,,17.3,28.8,50.0,1.98
2026-09-04T14:00,,,,,17.5,28.3,52.0,1.846
2026-09-04T14:30,,,,,16.7,28.4,49.0,1.973
2026-09-04T15:00,,,,,16.4,28.5,48.0,2.024
2026-09-04T15:30,,,,,15.0,28.0,45.0,2.079
2026-09-04T16:00,,,,,16.0,27.7,49.0,1.894
2026-09-04T16:30,,,,,16.7,27.1,53.0,1.686
2026-09-04T17:00,,,,,16.0,26.0,54.0,1.546
2026-09-04T17:30,,,,,15.1,23.9,58.0,1.246
2026-09-04T18:00,,,,,13.7,23.0,56.0,1.236
2026-09-04T18:30,,,,,13.0,22.5,55.0,1.227
2026-09-04T19:00,,,,,12.7,22.2,55.0,1.204
2026-09-04T19:30,,,,,12.4,22.1,54.0,1.224
2026-09-04T20:00,,,,,11.8,22.1,52.0,1.277
2026-09-04T20:30,,,,,10.5,21.7,49.0,1.324
2026-09-04T21:00,,,,,10.1,21.6,48.0,1.342
2026-09-04T21:30,,,,,10.2,21.4,49.0,1.3
2026-09-04T22:00,,,,,9.5,21.3,47.0,1.343
2026-09-04T22:30,,,,,10.1,21.2,49.0,1.284
2026-09-04T23:30,,,,,11.2,21.2,53.0,1.183
2026-09-05T00:00,,,,,10.9,20.8,53.0,1.155
2026-09-05T00:30,,,,,11.3,20.4,56.0,1.055
2026-09-05T01:00,,,,,11.0,20.1,56.0,1.035
2026-09-05T01:30,,,,,11.5,20.0,58.0,0.982
2026-09-05T02:00,,,,,11.6,19.8,59.0,0.947
2026-09-05T02:30,,,,,12.0,19.5,62.0,0.861
2026-09-05T03:00,,,,,12.9,19.4,66.0,0.766
2026-09-05T03:30,,,,,15.6,19.7,77.0,0.528
2026-09-05T04:00,,,,,17.7,20.1,86.0,0.329
2026-09-05T04:30,,,,,18.4,19.9,91.0,0.209
2026-09-05T05:00,,,,,17.9,19.6,90.0,0.228
2026-09-05T05:30,,,,,17.7,19.7,88.0,0.275
2026-09-05T06:00,,,,,16.3,20.1,79.0,0.494
2026-09-05T06:30,,,,,16.3,20.7,76.0,0.586
2026-09-05T07:00,,,,,17.8,21.6,79.0,0.542
2026-09-05T07:30,,,,,18.4,21.8,81.0,0.496
2026-09-05T08:00,,,,,19.1,22.5,81.0,0.518
2026-09-05T08:30,,,,,18.9,23.2,77.0,0.654
2026-09-05T09:00,,,,,18.9,23.8,74.0,0.767
2026-09-05T09:30,,,,,19.1,24.2,73.0,0.815
2026-09-05T10:00,,,,,18.6,24.7,69.0,0.965
2026-09-05T10:30,,,,,19.2,25.3,69.0,1.0
2026-09-05T11:00,,,,,19.3,25.7,68.0,1.057
2026-09-05T11:30,,,,,19.4,26.0,67.0,1.109
2026-09-05T12:00,,,,,19.8,25.7,70.0,0.991
2026-09-05T12:30,,,,,20.5,25.5,74.0,0.848
2026-09-05T13:00,1.5,3.01,12.8,0.0,20.9,26.1,73.0,0.913
2026-09-05T13:30,,,,,20.8,25.8,74.0,0.864
2026-09-05T14:00,,,,,20.9,25.7,75.0,0.826
2026-09-05T14:30,,,,,21.0,25.8,75.0,0.83
2026-09-05T15:00,,,,,21.1,25.7,76.0,0.793
2026-09-05T15:30,,,,,21.3,25.2,79.0,0.673
2026-09-05T16:00,,,,,21.7,25.2,81.0,0.609
2026-09-05T16:30,,,,,21.5,25.0,81.0,0.602
2026-09-05T17:00,,,,,21.7,24.8,83.0,0.532
2026-09-05T17:30,,,,,21.3,23.6,87.0,0.379
2026-09-05T18:00,,,,,21.3,22.8,91.0,0.25
2026-09-05T18:30,,,,,21.0,22.2,93.0,0.187
2026-09-05T19:00,,,,,20.9,22.1,93.0,0.186
2026-09-05T19:30,,,,,21.1,22.1,94.0,0.16
2026-09-05T20:00,,,,,20.8,21.6,95.0,0.129
2026-09-05T20:30,,,,,20.4,21.1,96.0,0.1
2026-09-05T21:00,,,,,20.0,20.8,95.0,0.123
2026-09-05T21:30,,,,,19.5,20.5,94.0,0.145
2026-09-05T22:00,,,,,19.2,20.5,92.0,0.193
2026-09-05T22:30,,,,,19.2,20.7,91.0,0.22
2026-09-05T23:30,,,,,18.4,20.5,88.0,0.289
2026-09-06T00:00,,,,,17.5,20.5,83.0,0.41
2026-09-06T00:30,,,,,17.3,20.5,82.0,0.434
2026-09-06T01:00,,,,,17.6,20.6,83.0,0.413
2026-09-06T01:30,,,,,17.8,20.6,84.0,0.388
2026-09-06T02:00,,,,,17.5,20.5,83.0,0.41
2026-09-06T02:30,,,,,17.4,20.4,83.0,0.407
2026-09-06T03:00,,,,,17.5,20.1,85.0,0.353
2026-09-06T03:30,,,,,17.5,19.9,86.0,0.325
2026-09-06T04:00,,,,,17.4,20.0,85.0,0.351
2026-09-06T04:30,,,,,16.8,19.8,83.0,0.393
2026-09-06T05:00,,,,,16.4,19.8,81.0,0.439
2026-09-06T05:30,,,,,16.8,19.8,83.0,0.393
2026-09-06T06:00,,,,,16.8,19.8,83.0,0.393
2026-09-06T06:30,,,,,17.3,20.1,84.0,0.376
2026-09-06T07:00,,,,,18.2,20.8,85.0,0.368
2026-09-06T07:30,,,,,19.2,21.8,85.0,0.392
2026-09-06T08:00,,,,,20.3,23.6,82.0,0.524
2026-09-06T08:30,,,,,20.8,25.1,77.0,0.733
2026-09-06T09:00,,,,,19.5,25.9,68.0,1.069
2026-09-06T09:30,,,,,20.0,27.1,65.0,1.255
2026-09-06T10:00,,,,,19.9,27.6,63.0,1.366
2026-09-06T10:30,,,,,19.9,28.1,61.0,1.483
2026-09-06T11:00,,,,,20.2,28.7,60.0,1.575
2026-09-06T11:30,,,,,20.5,29.1,60.0,1.612
2026-09-06T12:00,,,,,21.3,29.6,61.0,1.617
2026-09-06T12:30,,,,,21.3,29.6,61.0,1.617
2026-09-06T13:00,3.9,3.88,14.9,0.0,20.6,29.5,59.0,1.69
2026-09-06T13:30,,,,,19.3,29.9,53.0,1.983
2026-09-06T14:00,,,,,20.0,29.7,56.0,1.835
2026-09-06T14:30,,,,,18.4,29.6,51.0,2.032
2026-09-06T15:00,,,,,18.3,29.5,51.0,2.02
2026-09-06T15:30,,,,,18.6,29.5,52.0,1.979
2026-09-06T16:00,,,,,17.9,29.1,51.0,1.974
2026-09-06T16:30,,,,,18.1,29.0,52.0,1.923
2026-09-06T17:00,,,,,19.3,27.2,62.0,1.371
2026-09-06T17:30,,,,,19.5,25.6,69.0,1.018
2026-09-06T18:00,,,,,19.2,24.8,71.0,0.908
2026-09-06T18:30,,,,,17.7,24.5,66.0,1.045
2026-09-06T19:00,,,,,18.6,24.2,71.0,0.876
2026-09-06T19:30,,,,,19.1,24.2,73.0,0.815
2026-09-06T20:00,,,,,18.8,25.4,67.0,1.071
2026-09-06T20:30,,,,,18.8,26.1,64.0,1.217
2026-09-06T21:00,,,,,18.6,26.2,63.0,1.259
2026-09-06T21:30,,,,,18.5,25.8,64.0,1.196
2026-09-06T22:00,,,,,18.4,25.0,67.0,1.045
2026-09-06T22:30,,,,,18.5,24.3,70.0,0.911
2026-09-06T23:30,,,,,18.4,24.0,71.0,0.865
2026-09-07T00:00,,,,,18.2,23.8,71.0,0.855
2026-09-07T00:30,,,,,17.8,23.4,71.0,0.835
