datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T13:30,,,,,20.0,24.7,75.0,0.778
2026-09-14T14:30,,,,,19.9,24.4,76.0,0.734
2026-09-14T15:00,,,,,20.2,24.7,76.0,0.747
2026-09-14T15:30,,,,,20.3,24.4,78.0,0.672
2026-09-14T16:00,,,,,20.0,23.7,80.0,0.586
2026-09-14T16:30,,,,,19.8,23.2,81.0,0.54
2026-09-14T17:00,,,,,19.9,23.1,82.0,0.509
2026-09-14T17:30,,,,,19.6,21.9,87.0,0.342
2026-09-14T18:00,,,,,19.3,20.8,91.0,0.221
2026-09-14T18:30,,,,,19.1,20.3,93.0,0.167
2026-09-14T19:00,,,,,19.0,20.0,94.0,0.14
2026-09-14T19:30,,,,,19.0,19.8,95.0,0.115
2026-09-14T20:00,,,,,18.9,19.7,95.0,0.115
2026-09-14T20:30,,,,,18.5,19.5,94.0,0.136
2026-09-14T21:00,,,,,18.2,19.4,93.0,0.158
2026-09-14T21:30,,,,,17.9,19.4,91.0,0.203
2026-09-14T22:00,,,,,17.4,19.3,89.0,0.246
2026-09-14T22:30,,,,,16.9,19.1,87.0,0.287
2026-09-14T23:30,,,,,15.9,18.7,84.0,0.345
2026-09-15T00:00,,,,,15.6,18.5,83.0,0.362
2026-09-15T00:30,,,,,14.6,18.5,78.0,0.469
2026-09-15T01:00,,,,,14.5,18.6,77.0,0.493
2026-09-15T01:30,,,,,14.8,18.7,78.0,0.474
2026-09-15T02:00,,,,,14.5,18.6,77.0,0.493
2026-09-15T02:30,,,,,15.3,18.6,81.0,0.407
2026-09-15T03:30,,,,,16.8,18.7,89.0,0.237
2026-09-15T04:00,,,,,16.9,18.6,90.0,0.214
2026-09-15T04:30,,,,,17.1,18.6,91.0,0.193
2026-09-15T05:00,,,,,17.2,18.5,92.0,0.17
2026-09-15T05:30,,,,,15.2,17.9,84.0,0.328
2026-09-15T06:00,,,,,14.2,17.7,80.0,0.405
2026-09-15T06:30,,,,,14.7,18.0,81.0,0.392
2026-09-15T07:00,,,,,15.8,18.7,83.0,0.367
2026-09-15T07:30,,,,,16.9,19.7,84.0,0.367
2026-09-15T08:00,,,,,17.4,21.6,77.0,0.593
2026-09-15T08:30,,,,,17.6,22.7,73.0,0.745
2026-09-15T09:00,,,,,18.3,23.0,75.0,0.702
2026-09-15T09:30,,,,,17.7,23.3,71.0,0.83
2026-09-15T10:00,,,,,17.4,23.7,68.0,0.938
2026-09-15T10:30,,,,,18.2,24.0,70.0,0.895
2026-09-15T11:00,,,,,18.7,24.3,71.0,0.881
2026-09-15T11:30,,,,,19.3,24.9,71.0,0.913
2026-09-15T12:00,,,,,19.7,25.1,72.0,0.892
2026-09-15T12:30,,,,,19.5,24.9,72.0,0.882
2026-09-15T13:00,0.2,2.8,11.4,0.0,19.8,24.8,74.0,0.814
2026-09-15T13:30,,,,,20.2,24.9,75.0,0.787
2026-09-15T14:00,,,,,20.4,24.9,76.0,0.756
2026-09-15T14:30,,,,,20.5,24.6,78.0,0.68
2026-09-15T15:00,,,,,20.3,23.6,82.0,0.524
2026-09-15T15:30,,,,,20.3,23.4,83.0,0.489
2026-09-15T16:00,,,,,20.5,23.8,82.0,0.531
2026-09-15T16:30,,,,,20.3,23.2,84.0,0.455
2026-09-15T17:00,,,,,20.4,22.7,87.0,0.359
2026-09-15T17:30,,,,,20.1,21.5,92.0,0.205
2026-09-15T18:00,,,,,19.9,21.1,93.0,0.175
2026-09-15T18:30,,,,,19.8,21.0,93.0,0.174
2026-09-15T19:00,,,,,19.3,20.3,94.0,0.143
2026-09-15T19:30,,,,,19.0,20.0,94.0,0.14
2026-09-15T20:00,,,,,19.1,19.9,95.0,0.116
2026-09-15T20:30,,,,,18.7,19.5,95.0,0.113
2026-09-15T21:00,,,,,18.3,19.3,94.0,0.134
2026-09-15T21:30,,,,,17.9,19.4,91.0,0.203
2026-09-15T22:00,,,,,17.9,19.6,90.0,0.228
2026-09-15T22:30,,,,,18.0,19.9,89.0,0.256
2026-09-15T23:30,,,,,16.8,19.8,83.0,0.393
2026-09-16T00:00,,,,,16.4,19.6,82.0,0.411
2026-09-16T00:30,,,,,16.3,19.3,83.0,0.381
2026-09-16T01:00,,,,,15.3,18.6,81.0,0.407
2026-09-16T01:30,,,,,14.7,18.2,80.0,0.418
2026-09-16T02:00,,,,,15.1,18.4,81.0,0.402
2026-09-16T02:30,,,,,15.3,18.4,82.0,0.381
2026-09-16T03:00,,,,,14.9,18.4,80.0,0.423
2026-09-16T03:30,,,,,14.9,18.4,80.0,0.423
2026-09-16T04:00,,,,,15.7,18.6,83.0,0.364
2026-09-16T04:30,,,,,16.6,19.0,86.0,0.308
2026-09-16T05:00,,,,,16.7,19.1,86.0,0.31
2026-09-16T05:30,,,,,17.1,19.1,88.0,0.265
2026-09-16T06:00,,,,,16.7,19.1,86.0,0.31
2026-09-16T06:30,,,,,17.0,19.2,87.0,0.289
2026-09-16T07:30,,,,,17.6,20.2,85.0,0.355
2026-09-16T08:00,,,,,17.8,19.7,89.0,0.252
2026-09-16T08:30,,,,,18.0,18.7,96.0,0.086
2026-09-16T09:00,,,,,18.0,18.5,97.0,0.064
2026-09-16T09:30,,,,,18.2,18.5,98.0,0.043
2026-09-16T10:00,,,,,18.4,18.9,97.0,0.066
2026-09-16T10:30,,,,,18.9,19.6,96.0,0.091
2026-09-16T11:00,,,,,19.2,20.4,93.0,0.168
2026-09-16T11:30,,,,,19.4,20.9,91.0,0.222
2026-09-16T12:00,,,,,19.5,21.2,90.0,0.252
2026-09-16T12:30,,,,,19.4,21.3,89.0,0.279
2026-09-16T13:00,0.0,1.9,10.1,0.0,19.3,20.5,93.0,0.169
2026-09-16T13:30,,,,,19.2,20.4,93.0,0.168
2026-09-16T14:00,,,,,19.4,21.5,88.0,0.308
2026-09-16T14:30,,,,,19.5,21.9,86.0,0.368
2026-09-16T15:00,,,,,19.5,22.0,86.0,0.37
2026-09-16T15:30,,,,,19.2,21.3,88.0,0.304
2026-09-16T16:00,,,,,19.0,20.3,92.0,0.191
2026-09-16T16:30,,,,,19.2,20.0,95.0,0.117
2026-09-16T17:00,,,,,19.1,19.9,95.0,0.116
2026-09-16T17:30,,,,,18.8,19.6,95.0,0.114
2026-09-16T18:00,,,,,18.7,19.2,97.0,0.067
2026-09-16T18:30,,,,,18.4,18.9,97.0,0.066
2026-09-16T19:00,,,,,18.4,18.7,98.0,0.043
2026-09-16T19:30,,,,,18.3,18.6,98.0,0.043
2026-09-16T20:00,,,,,18.3,18.6,98.0,0.043
2026-09-16T20:30,,,,,18.2,18.7,97.0,0.065
2026-09-16T21:00,,,,,17.9,18.4,97.0,0.063
2026-09-16T21:30,,,,,18.2,18.7,97.0,0.065
2026-09-16T22:00,,,,,18.1,18.8,96.0,0.087
2026-09-16T22:30,,,,,18.3,18.8,97.0,0.065
2026-09-16T23:30,,,,,18.6,19.1,97.0,0.066
2026-09-17T00:00,,,,,18.3,19.1,95.0,0.111
2026-09-17T00:30,,,,,18.0,18.7,96.0,0.086
2026-09-17T01:00,,,,,18.2,18.7,97.0,0.065
2026-09-17T01:30,,,,,18.0,18.5,97.0,0.064
2026-09-17T02:00,,,,,18.3,18.6,98.0,0.043
2026-09-17T02:30,,,,,18.3,18.8,97.0,0.065
2026-09-17T03:00,,,,,18.4,18.9,97.0,0.066
2026-09-17T03:30,,,,,18.4,18.7,98.0,0.043
2026-09-17T04:00,,,,,18.5,18.7,99.0,0.022
2026-09-17T04:30,,,,,18.8,19.1,98.0,0.044
2026-09-17T05:00,,,,,18.8,19.1,98.0,0.044
2026-09-17T05:30,,,,,19.1,19.3,99.0,0.022
2026-09-17T06:00,,,,,19.0,19.2,99.0,0.022
2026-09-17T07:00,,,,,18.9,19.9,94.0,0.139
2026-09-17T07:30,,,,,19.2,20.2,94.0,0.142
2026-09-17T08:00,,,,,18.9,19.6,96.0,0.091
2026-09-17T08:30,,,,,18.9,19.7,95.0,0.115
2026-09-17T09:00,,,,,18.9,20.1,93.0,0.165
2026-09-17T09:30,,,,,18.7,19.7,94.0,0.138
2026-09-17T10:00,,,,,19.0,19.7,96.0,0.092
2026-09-17T10:30,,,,,19.7,20.7,94.0,0.146
2026-09-17T11:00,,,,,19.5,20.8,92.0,0.197
2026-09-17T11:30,,,,,19.4,22.0,85.0,0.397
2026-09-17T12:00,,,,,19.0,22.0,83.0,0.449
2026-09-17T12:30,,,,,19.0,21.8,84.0,0.418
2026-09-17T13:00,0.0,2.19,9.4,0.0,18.4,21.2,84.0,0.403
2026-09-17T13:30,,,,,18.5,21.1,85.0,0.375
2026-09-17T14:00,,,,,18.5,20.9,86.0,0.346
2026-09-17T14:30,,,,,18.7,20.9,87.0,0.321
2026-09-17T15:00,,,,,18.9,21.5,85.0,0.385
2026-09-17T15:30,,,,,18.5,21.3,84.0,0.405
2026-09-17T16:00,,,,,18.8,20.7,89.0,0.269
2026-09-17T16:30,,,,,18.6,20.1,91.0,0.212
2026-09-17T17:00,,,,,18.3,19.8,91.0,0.208
2026-09-17T17:30,,,,,18.7,19.2,97.0,0.067
2026-09-17T18:00,,,,,18.7,19.0,98.0,0.044
2026-09-17T18:30,,,,,18.4,18.7,98.0,0.043
2026-09-17T19:00,,,,,17.8,18.3,97.0,0.063
2026-09-17T19:30,,,,,17.4,17.9,97.0,0.062
2026-09-17T20:00,,,,,17.0,17.3,98.0,0.039
2026-09-17T20:30,,,,,16.9,17.1,99.0,0.02
2026-09-17T21:00,,,,,16.9,17.2,98.0,0.039
2026-09-17T21:30,,,,,16.9,17.2,98.0,0.039
2026-09-17T22:00,,,,,17.0,17.2,99.0,0.02
2026-09-17T22:30,,,,,16.8,17.1,98.0,0.039
2026-09-17T23:30,,,,,16.8,17.1,98.0,0.039
2026-09-18T00:00,,,,,16.7,16.9,99.0,0.019
2026-09-18T00:30,,,,,16.5,16.8,98.0,0.038
2026-09-18T01:00,,,,,16.4,16.6,99.0,0.019
2026-09-18T01:30,,,,,16.4,16.6,99.0,0.019
2026-09-18T02:00,,,,,16.3,16.5,99.0,0.019
2026-09-18T02:30,,,,,16.2,16.4,99.0,0.019
2026-09-18T03:00,,,,,16.1,16.3,99.0,0.019
2026-09-18T03:30,,,,,16.1,16.3,99.0,0.019
2026-09-18T04:00,,,,,16.1,16.3,99.0,0.019
2026-09-18T04:30,,,,,16.3,16.5,99.0,0.019
2026-09-18T05:00,,,,,16.2,16.4,99.0,0.019
2026-09-18T05:30,,,,,15.9,16.1,99.0,0.018
2026-09-18T06:00,,,,,15.9,16.1,99.0,0.018
2026-09-18T06:30,,,,,16.4,16.6,99.0,0.019
2026-09-18T07:00,,,,,17.0,17.2,99.0,0.02
2026-09-18T07:30,,,,,16.9,18.2,92.0,0.167
2026-09-18T08:00,,,,,17.0,19.6,85.0,0.342
2026-09-18T08:30,,,,,16.4,20.2,79.0,0.497
2026-09-18T09:00,,,,,16.2,20.6,76.0,0.582
2026-09-18T09:30,,,,,16.6,21.0,76.0,0.597
2026-09-18T10:00,,,,,16.4,20.4,78.0,0.527
2026-09-18T10:30,,,,,16.2,20.2,78.0,0.521
2026-09-18T11:00,,,,,15.4,21.8,67.0,0.862
2026-09-18T11:30,,,,,14.0,22.4,59.0,1.111
2026-09-18T12:00,,,,,13.5,22.7,56.0,1.214
2026-09-18T12:30,,,,,12.5,22.6,53.0,1.289
2026-09-18T13:00,0.0,2.54,9.1,0.0,11.9,22.9,50.0,1.396
2026-09-18T13:30,,,,,11.6,22.6,50.0,1.371
2026-09-18T14:00,,,,,11.6,22.6,50.0,1.371
2026-09-18T14:30,,,,,11.9,22.6,51.0,1.344
2026-09-18T15:00,,,,,11.2,22.5,49.0,1.39
2026-09-18T15:30,,,,,11.6,22.5,50.0,1.363
2026-09-18T16:00,,,,,12.3,22.7,52.0,1.324
2026-09-18T16:30,,,,,14.4,20.8,67.0,0.811
2026-09-18T17:00,,,,,14.4,18.7,76.0,0.518
2026-09-18T17:30,,,,,13.8,17.3,80.0,0.395
2026-09-18T18:00,,,,,14.5,17.0,85.0,0.291
2026-09-18T18:30,,,,,13.9,16.6,84.0,0.302
2026-09-18T19:00,,,,,13.8,16.3,85.0,0.278
2026-09-18T19:30,,,,,13.2,16.1,83.0,0.311
2026-09-18T20:00,,,,,13.0,15.9,83.0,0.307
2026-09-18T20:30,,,,,13.1,15.8,84.0,0.287
2026-09-18T21:00,,,,,12.8,15.7,83.0,0.303
2026-09-18T21:30,,,,,13.3,15.6,86.0,0.248
2026-09-18T22:00,,,,,13.4,15.6,87.0,0.23
2026-09-18T22:30,,,,,13.7,15.7,88.0,0.214
2026-09-18T23:30,,,,,13.2,15.7,85.0,0.268
2026-09-19T00:00,,,,,12.4,15.5,82.0,0.317
2026-09-19T00:30,,,,,12.7,15.4,84.0,0.28
2026-09-19T01:00,,,,,12.8,15.3,85.0,0.261
2026-09-19T01:30,,,,,12.1,15.2,82.0,0.311
2026-09-19T02:00,,,,,12.2,15.4,81.0,0.332
2026-09-19T02:30,,,,,13.0,15.5,85.0,0.264
2026-09-19T03:00,,,,,13.7,15.5,89.0,0.194
2026-09-19T03:30,,,,,13.2,15.7,85.0,0.268
2026-09-19T04:00,,,,,12.4,15.7,81.0,0.339
2026-09-19T04:30,,,,,11.1,17.1,68.0,0.624
2026-09-19T05:00,,,,,10.7,17.8,63.0,0.754
2026-09-19T05:30,,,,,11.9,16.3,75.0,0.463
2026-09-19T06:00,,,,,11.6,17.1,70.0,0.585
2026-09-19T06:30,,,,,12.0,17.5,70.0,0.6
2026-09-19T07:00,,,,,12.3,18.5,67.0,0.703
2026-09-19T07:30,,,,,12.6,18.9,67.0,0.721
2026-09-19T08:00,,,,,13.1,19.6,66.0,0.776
2026-09-19T08:30,,,,,14.1,20.7,66.0,0.83
2026-09-19T09:00,,,,,13.8,21.4,62.0,0.969
2026-09-19T09:30,,,,,14.1,22.5,59.0,1.117
2026-09-19T10:00,,,,,13.6,23.1,55.0,1.272
2026-09-19T10:30,,,,,13.7,23.6,54.0,1.34
2026-09-19T11:00,,,,,13.9,23.8,54.0,1.356
2026-09-19T11:30,,,,,14.6,24.2,55.0,1.359
2026-09-19T12:00,,,,,15.1,24.4,56.0,1.345
2026-09-19T12:30,,,,,15.6,24.7,57.0,1.338
2026-09-19T13:00,0.0,2.99,10.0,0.0,16.0,24.8,58.0,1.315
2026-09-19T13:30,,,,,15.5,24.0,59.0,1.223
2026-09-19T14:00,,,,,15.6,23.3,62.0,1.087
2026-09-19T14:30,,,,,16.0,23.2,64.0,1.024
2026-09-19T15:00,,,,,16.8,23.5,66.0,0.984
2026-09-19T15:30,,,,,17.0,23.0,69.0,0.871
2026-09-19T16:00,,,,,17.7,22.1,76.0,0.638
2026-09-19T16:30,,,,,17.0,22.8,70.0,0.833
2026-09-19T17:00,,,,,17.2,22.1,74.0,0.692
2026-09-19T17:30,,,,,16.6,20.6,78.0,0.534
2026-09-19T18:00,,,,,16.1,19.4,81.0,0.428
2026-09-19T18:30,,,,,15.6,19.7,77.0,0.528
2026-09-19T19:00,,,,,15.3,20.3,73.0,0.643
