datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-17T08:30,,,,,21.0
2026-09-17T09:00,,,,,21.6
2026-09-17T09:30,,,,,22.3
2026-09-17T10:00,,,,,22.8
2026-09-17T10:30,,,,,23.0
2026-09-17T11:00,,,,,23.3
2026-09-17T11:30,,,,,23.9
2026-09-17T12:00,,,,,23.3
2026-09-17T12:30,,,,,22.8
2026-09-17T13:00,0.0,3.03,8.7,0.0,21.9
2026-09-17T13:30,,,,,22.6
2026-09-17T14:00,,,,,23.1
2026-09-17T14:30,,,,,23.7
2026-09-17T15:00,,,,,22.7
2026-09-17T15:30,,,,,22.2
2026-09-17T16:00,,,,,21.8
2026-09-17T16:30,,,,,20.4
2026-09-17T17:00,,,,,20.1
2026-09-17T17:30,,,,,19.9
2026-09-17T18:00,,,,,19.6
2026-09-17T18:30,,,,,19.0
2026-09-17T19:00,,,,,18.0
2026-09-17T19:30,,,,,17.1
2026-09-17T20:00,,,,,16.9
2026-09-17T20:30,,,,,16.4
2026-09-17T21:00,,,,,15.5
2026-09-17T21:30,,,,,14.6
2026-09-17T22:00,,,,,14.0
2026-09-17T22:30,,,,,13.5
2026-09-17T23:30,,,,,13.6
2026-09-18T00:00,,,,,13.9
2026-09-18T00:30,,,,,14.0
2026-09-18T01:00,,,,,13.7
2026-09-18T01:30,,,,,13.6
2026-09-18T02:00,,,,,13.9
2026-09-18T02:30,,,,,14.2
2026-09-18T03:00,,,,,14.3
2026-09-18T03:30,,,,,14.2
2026-09-18T04:00,,,,,14.3
2026-09-18T04:30,,,,,14.4
2026-09-18T05:00,,,,,14.6
2026-09-18T05:30,,,,,14.8
2026-09-18T06:00,,,,,14.9
2026-09-18T06:30,,,,,15.2
2026-09-18T07:00,,,,,15.9
2026-09-18T07:30,,,,,16.8
2026-09-18T08:00,,,,,17.0
2026-09-18T08:30,,,,,17.6
2026-09-18T09:00,,,,,19.3
2026-09-18T09:30,,,,,19.7
2026-09-18T10:00,,,,,20.6
2026-09-18T10:30,,,,,21.5
2026-09-18T11:00,,,,,21.4
2026-09-18T11:30,,,,,21.3
2026-09-18T12:00,,,,,21.3
2026-09-18T12:30,,,,,22.7
2026-09-18T13:00,0.0,3.18,6.1,1.6,22.2
2026-09-18T13:30,,,,,21.0
2026-09-18T14:00,,,,,21.2
2026-09-18T14:30,,,,,20.6
2026-09-18T15:00,,,,,20.4
2026-09-18T15:30,,,,,20.5
2026-09-18T16:00,,,,,19.7
2026-09-18T16:30,,,,,19.3
2026-09-18T17:00,,,,,18.6
2026-09-18T17:30,,,,,17.6
2026-09-18T18:00,,,,,16.5
2026-09-18T18:30,,,,,15.5
2026-09-18T19:00,,,,,14.7
2026-09-18T19:30,,,,,14.0
2026-09-18T20:00,,,,,13.5
2026-09-18T20:30,,,,,12.9
2026-09-18T21:00,,,,,12.4
2026-09-18T21:30,,,,,11.8
2026-09-18T22:00,,,,,11.3
2026-09-18T22:30,,,,,10.9
2026-09-18T23:30,,,,,10.1
2026-09-19T00:00,,,,,9.9
2026-09-19T00:30,,,,,9.6
2026-09-19T01:00,,,,,9.4
2026-09-19T01:30,,,,,9.3
2026-09-19T02:00,,,,,9.5
2026-09-19T02:30,,,,,9.6
2026-09-19T03:00,,,,,9.8
2026-09-19T03:30,,,,,9.7
2026-09-19T04:00,,,,,9.8
2026-09-19T04:30,,,,,9.6
2026-09-19T05:00,,,,,9.8
2026-09-19T05:30,,,,,10.3
2026-09-19T06:00,,,,,10.6
2026-09-19T06:30,,,,,10.9
2026-09-19T07:00,,,,,11.8
2026-09-19T07:30,,,,,14.0
2026-09-19T08:00,,,,,17.6
2026-09-19T08:30,,,,,19.2
2026-09-19T09:00,,,,,20.2
2026-09-19T09:30,,,,,21.1
2026-09-19T10:00,,,,,21.9
2026-09-19T10:30,,,,,22.1
2026-09-19T11:00,,,,,22.6
2026-09-19T11:30,,,,,22.9
2026-09-19T12:00,,,,,23.5
2026-09-19T12:30,,,,,23.6
2026-09-19T13:00,0.0,3.45,6.9,0.9,24.3
2026-09-19T13:30,,,,,24.4
2026-09-19T14:00,,,,,23.8
2026-09-19T14:30,,,,,23.5
2026-09-19T15:00,,,,,23.5
2026-09-19T15:30,,,,,23.4
2026-09-19T16:00,,,,,23.1
2026-09-19T16:30,,,,,21.7
2026-09-19T17:00,,,,,19.9
2026-09-19T17:30,,,,,18.5
2026-09-19T18:00,,,,,17.1
2026-09-19T18:30,,,,,16.0
2026-09-19T19:00,,,,,15.2
