datetime,VVENTO
2026-09-23T10:40,1.3
2026-09-23T11:10,3.1
2026-09-23T11:40,3.1
2026-09-23T12:00,2.9
2026-09-23T12:40,2.8
2026-09-23T12:50,2.8
2026-09-23T13:10,2.5
2026-09-23T13:40,2.0
2026-09-23T14:10,2.3
2026-09-23T14:40,2.1
2026-09-23T14:50,1.6
2026-09-23T15:40,2.3
2026-09-23T16:10,2.1
2026-09-23T16:40,2.5
2026-09-23T17:10,2.0
2026-09-23T17:40,1.4
2026-09-23T18:00,1.7
2026-09-23T18:10,1.3
2026-09-23T19:10,0.8
2026-09-23T19:30,1.2
2026-09-23T20:10,1.2
2026-09-23T20:40,1.6
2026-09-23T21:10,1.0
2026-09-23T21:40,1.3
2026-09-23T22:10,1.2
2026-09-23T22:40,1.6
2026-09-23T23:40,0.6
2026-09-24T00:10,0.8
2026-09-24T00:40,0.5
2026-09-24T01:10,0.5
2026-09-24T01:40,0.7
2026-09-24T02:10,0.6
2026-09-24T02:40,1.3
2026-09-24T03:10,0.8
2026-09-24T03:40,0.7
2026-09-24T04:10,0.7
2026-09-24T04:40,0.6
2026-09-24T05:10,0.7
2026-09-24T05:40,1.5
2026-09-24T06:10,1.6
2026-09-24T06:40,2.2
2026-09-24T07:10,2.3
2026-09-24T07:40,1.0
2026-09-24T08:10,1.1
2026-09-24T08:30,2.1
2026-09-24T09:10,2.5
2026-09-24T09:40,2.7
2026-09-24T10:10,3.5
2026-09-24T10:40,3.5
2026-09-24T11:10,3.1
2026-09-24T11:40,3.8
2026-09-24T12:10,4.2
2026-09-24T12:40,4.2
2026-09-24T13:10,4.2
2026-09-24T13:40,3.9
2026-09-24T14:10,3.0
2026-09-24T14:40,3.0
2026-09-24T15:10,2.6
2026-09-24T15:40,3.6
2026-09-24T16:10,3.0
2026-09-24T16:40,2.8
2026-09-24T17:10,3.2
2026-09-24T17:40,2.2
2026-09-24T17:50,2.0
2026-09-24T18:40,2.2
2026-09-24T19:10,1.6
2026-09-24T19:40,1.0
2026-09-24T20:10,0.8
2026-09-24T20:40,1.8
2026-09-24T21:10,0.9
2026-09-24T21:40,1.9
2026-09-24T22:10,1.7
2026-09-24T22:40,1.7
2026-09-24T23:40,1.0
2026-09-25T00:10,2.0
2026-09-25T00:40,2.9
2026-09-25T01:10,1.6
2026-09-25T01:40,1.3
2026-09-25T02:10,2.5
2026-09-25T02:40,1.9
2026-09-25T03:10,1.5
2026-09-25T03:40,1.4
2026-09-25T04:10,1.4
2026-09-25T04:40,2.5
2026-09-25T05:00,2.6
2026-09-25T05:40,3.6
2026-09-25T06:10,3.8
2026-09-25T06:40,1.3
2026-09-25T07:10,3.1
2026-09-25T07:40,3.3
2026-09-25T08:10,4.0
2026-09-25T08:40,4.6
2026-09-25T09:10,5.0
2026-09-25T09:40,3.5
2026-09-25T10:10,3.1
2026-09-25T10:40,5.0
2026-09-25T11:10,4.7
2026-09-25T11:20,5.5
2026-09-25T12:10,5.1
2026-09-25T12:40,6.3
2026-09-25T13:10,4.9
2026-09-25T13:40,4.2
2026-09-25T14:10,5.0
2026-09-25T14:40,3.7
2026-09-25T15:10,3.8
2026-09-25T15:40,4.7
2026-09-25T16:10,4.5
2026-09-25T16:40,4.8
2026-09-25T17:10,4.5
2026-09-25T17:40,4.8
2026-09-25T18:10,4.6
2026-09-25T18:40,5.4
2026-09-25T19:10,4.7
2026-09-25T19:40,3.1
2026-09-25T20:00,3.9
2026-09-25T20:40,2.5
2026-09-25T21:00,3.0
2026-09-25T21:40,2.6
2026-09-25T22:10,2.4
2026-09-25T22:40,2.4
2026-09-25T23:40,1.8
2026-09-26T00:00,2.6
2026-09-26T00:40,2.0
2026-09-26T01:10,2.9
2026-09-26T01:40,2.0
2026-09-26T02:10,2.9
2026-09-26T02:40,3.4
2026-09-26T03:10,2.8
2026-09-26T03:40,1.0
2026-09-26T04:10,1.3
2026-09-26T04:40,4.1
2026-09-26T05:00,3.4
2026-09-26T05:40,4.1
2026-09-26T06:10,3.8
2026-09-26T06:40,2.7
2026-09-26T07:10,3.8
2026-09-26T07:40,3.7
2026-09-26T08:10,2.9
2026-09-26T08:40,1.9
2026-09-26T09:10,1.3
2026-09-26T09:40,1.4
2026-09-26T10:10,1.2
2026-09-26T10:40,3.8
2026-09-26T11:00,3.2
2026-09-26T11:40,2.9
2026-09-26T12:10,3.3
2026-09-26T12:40,2.7
2026-09-26T13:10,2.4
2026-09-26T13:40,2.0
2026-09-26T14:10,2.1
2026-09-26T14:40,2.2
2026-09-26T15:10,2.5
2026-09-26T15:40,2.0
2026-09-26T16:00,1.7
2026-09-26T16:40,1.2
2026-09-26T17:10,1.1
2026-09-26T17:40,1.3
2026-09-26T18:10,2.3
