datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-20T16:30,,,,,19.3,23.1,79.0,0.594
2026-09-20T17:00,,,,,19.2,22.4,82.0,0.488
2026-09-20T17:30,,,,,18.9,21.3,86.0,0.355
2026-09-20T18:00,,,,,18.6,20.7,88.0,0.293
2026-09-20T18:30,,,,,18.4,20.3,89.0,0.262
2026-09-20T19:00,,,,,18.2,20.1,89.0,0.259
2026-09-20T19:30,,,,,17.7,19.7,88.0,0.275
2026-09-20T20:00,,,,,17.4,19.3,89.0,0.246
2026-09-20T20:30,,,,,17.3,19.0,90.0,0.22
2026-09-20T21:00,,,,,17.1,18.8,90.0,0.217
2026-09-20T21:30,,,,,16.8,18.7,89.0,0.237
2026-09-20T22:00,,,,,16.7,18.6,89.0,0.236
2026-09-20T22:30,,,,,16.6,18.4,89.0,0.233
2026-09-20T23:30,,,,,15.9,18.1,87.0,0.27
2026-09-21T00:00,,,,,15.1,18.0,83.0,0.351
2026-09-21T00:30,,,,,14.5,17.8,81.0,0.387
2026-09-21T01:00,,,,,14.2,17.7,80.0,0.405
2026-09-21T01:30,,,,,13.8,17.7,78.0,0.446
2026-09-21T02:00,,,,,13.5,17.6,77.0,0.463
2026-09-21T02:30,,,,,13.3,17.8,75.0,0.51
2026-09-21T03:00,,,,,13.2,17.5,76.0,0.48
2026-09-21T03:30,,,,,13.1,17.4,76.0,0.477
2026-09-21T04:00,,,,,13.1,17.4,76.0,0.477
2026-09-21T04:30,,,,,13.1,17.2,77.0,0.451
2026-09-21T05:00,,,,,13.1,17.2,77.0,0.451
2026-09-21T05:30,,,,,13.0,17.1,77.0,0.449
2026-09-21T06:00,,,,,13.4,17.1,79.0,0.41
2026-09-21T06:30,,,,,14.0,17.5,80.0,0.4
2026-09-21T07:00,,,,,14.7,17.6,83.0,0.342
2026-09-21T07:30,,,,,15.5,18.3,84.0,0.337
2026-09-21T08:00,,,,,16.5,19.5,83.0,0.385
2026-09-21T08:30,,,,,17.0,21.2,77.0,0.579
2026-09-21T09:00,,,,,16.8,22.5,70.0,0.818
2026-09-21T09:30,,,,,16.8,23.3,67.0,0.944
2026-09-21T10:00,,,,,17.0,24.0,65.0,1.044
2026-09-21T10:30,,,,,17.0,24.5,63.0,1.138
2026-09-21T11:00,,,,,18.3,25.1,66.0,1.083
2026-09-21T11:30,,,,,18.4,25.5,65.0,1.142
2026-09-21T12:00,,,,,19.7,25.8,69.0,1.03
2026-09-21T12:30,,,,,20.6,26.0,72.0,0.941
2026-09-21T13:00,0.0,2.92,11.8,0.0,20.8,26.0,73.0,0.908
2026-09-21T13:30,,,,,20.9,26.4,72.0,0.964
2026-09-21T14:00,,,,,21.3,26.3,74.0,0.89
2026-09-21T14:30,,,,,21.1,25.6,76.0,0.788
2026-09-21T15:00,,,,,21.1,25.2,78.0,0.705
2026-09-21T15:30,,,,,21.0,24.9,79.0,0.661
2026-09-21T16:00,,,,,21.1,24.6,81.0,0.588
2026-09-21T16:30,,,,,20.6,23.9,82.0,0.534
2026-09-21T17:00,,,,,20.1,23.0,84.0,0.45
2026-09-21T17:30,,,,,19.5,21.8,87.0,0.34
2026-09-21T18:00,,,,,18.9,20.8,89.0,0.27
2026-09-21T18:30,,,,,18.5,20.2,90.0,0.237
2026-09-21T19:00,,,,,18.1,19.8,90.0,0.231
2026-09-21T19:30,,,,,17.3,19.0,90.0,0.22
2026-09-21T20:00,,,,,17.3,18.6,92.0,0.171
2026-09-21T20:30,,,,,17.1,18.3,93.0,0.147
2026-09-21T21:00,,,,,16.6,17.9,92.0,0.164
2026-09-21T21:30,,,,,15.3,17.7,86.0,0.284
2026-09-21T22:00,,,,,13.9,18.2,76.0,0.502
2026-09-21T22:30,,,,,12.5,18.1,70.0,0.623
2026-09-21T23:30,,,,,10.4,18.8,58.0,0.911
2026-09-22T00:00,,,,,10.1,18.8,57.0,0.933
2026-09-22T00:30,,,,,9.7,19.0,55.0,0.989
2026-09-22T01:00,,,,,9.7,19.5,53.0,1.065
2026-09-22T01:30,,,,,11.0,20.0,56.0,1.029
2026-09-22T02:00,,,,,11.5,19.7,59.0,0.941
2026-09-22T02:30,,,,,13.1,20.1,64.0,0.847
2026-09-22T03:00,,,,,12.7,19.2,66.0,0.756
2026-09-22T03:30,,,,,13.1,19.2,68.0,0.712
2026-09-22T04:00,,,,,13.3,19.4,68.0,0.721
2026-09-22T04:30,,,,,13.3,19.1,69.0,0.685
2026-09-22T05:00,,,,,13.3,19.4,68.0,0.721
2026-09-22T05:30,,,,,13.2,18.3,72.0,0.589
2026-09-22T06:00,,,,,13.3,18.2,73.0,0.564
2026-09-22T06:30,,,,,13.5,18.6,72.0,0.6
2026-09-22T07:00,,,,,13.8,18.7,73.0,0.582
2026-09-22T07:30,,,,,15.3,20.5,72.0,0.675
2026-09-22T08:00,,,,,16.1,21.1,73.0,0.676
2026-09-22T08:30,,,,,16.7,22.0,72.0,0.74
2026-09-22T09:00,,,,,15.7,22.6,65.0,0.96
2026-09-22T09:30,,,,,16.4,24.1,62.0,1.141
2026-09-22T10:00,,,,,15.8,24.9,57.0,1.354
2026-09-22T10:30,,,,,15.2,25.2,54.0,1.475
2026-09-22T11:00,,,,,,,56.0,
2026-09-22T11:30,,,,,17.3,25.6,60.0,1.313
2026-09-22T12:00,,,,,17.6,25.4,62.0,1.233
2026-09-22T12:30,,,,,18.2,25.8,63.0,1.229
2026-09-22T13:00,0.0,2.85,11.4,0.0,17.3,25.1,62.0,1.211
2026-09-22T13:30,,,,,18.1,25.4,64.0,1.168
2026-09-22T14:00,,,,,18.2,25.0,66.0,1.077
2026-09-22T14:30,,,,,18.7,25.3,67.0,1.064
2026-09-22T15:00,,,,,19.1,25.2,69.0,0.994
2026-09-22T15:30,,,,,16.0,24.3,60.0,1.215
2026-09-22T16:00,,,,,15.1,23.9,58.0,1.246
2026-09-22T16:30,,,,,16.1,23.0,65.0,0.983
2026-09-22T17:00,,,,,16.0,21.9,69.0,0.815
2026-09-22T17:30,,,,,16.9,20.9,78.0,0.544
2026-09-22T18:00,,,,,15.6,20.4,74.0,0.623
2026-09-22T18:30,,,,,14.4,20.0,70.0,0.701
2026-09-22T19:00,,,,,13.8,19.9,68.0,0.744
2026-09-22T19:30,,,,,13.4,19.7,67.0,0.757
2026-09-22T20:00,,,,,13.2,19.0,69.0,0.681
2026-09-22T20:30,,,,,12.9,18.5,70.0,0.639
2026-09-22T21:00,,,,,12.4,18.2,69.0,0.648
2026-09-22T21:30,,,,,11.8,18.0,67.0,0.681
2026-09-22T22:00,,,,,11.3,18.2,64.0,0.752
2026-09-22T22:30,,,,,11.1,18.0,64.0,0.743
2026-09-22T23:30,,,,,11.8,17.3,70.0,0.592
2026-09-23T00:00,,,,,11.9,17.0,72.0,0.543
2026-09-23T00:30,,,,,11.8,16.9,72.0,0.539
2026-09-23T01:00,,,,,11.9,16.6,74.0,0.491
2026-09-23T01:30,,,,,12.1,16.8,74.0,0.497
2026-09-23T02:00,,,,,12.2,16.7,75.0,0.475
2026-09-23T02:30,,,,,11.9,16.3,75.0,0.463
2026-09-23T03:00,,,,,11.9,16.1,76.0,0.439
2026-09-23T03:30,,,,,11.7,15.9,76.0,0.434
2026-09-23T04:00,,,,,11.5,15.7,76.0,0.428
2026-09-23T04:30,,,,,11.0,15.2,76.0,0.415
2026-09-23T05:00,,,,,10.9,15.3,75.0,0.435
2026-09-23T05:30,,,,,10.2,15.2,72.0,0.484
2026-09-23T06:00,,,,,10.3,15.3,72.0,0.487
2026-09-23T06:30,,,,,10.7,15.3,74.0,0.452
2026-09-23T07:00,,,,,10.9,15.3,75.0,0.435
2026-09-23T08:00,,,,,12.8,16.9,77.0,0.443
2026-09-23T08:30,,,,,13.7,17.2,80.0,0.392
2026-09-23T09:00,,,,,13.7,17.2,80.0,0.392
2026-09-23T09:30,,,,,13.8,17.5,79.0,0.42
2026-09-23T10:00,,,,,13.8,18.1,76.0,0.498
2026-09-23T10:30,,,,,14.1,19.1,73.0,0.597
2026-09-23T11:00,,,,,13.7,19.5,69.0,0.703
2026-09-23T11:30,,,,,13.3,19.4,68.0,0.721
2026-09-23T12:00,,,,,13.7,19.5,69.0,0.703
2026-09-23T12:30,,,,,14.0,19.9,69.0,0.72
2026-09-23T13:00,0.0,1.94,7.8,0.8,14.1,20.0,69.0,0.725
2026-09-23T13:30,,,,,14.5,20.1,70.0,0.706
2026-09-23T14:00,,,,,14.3,19.9,70.0,0.697
2026-09-23T14:30,,,,,14.8,20.2,71.0,0.687
2026-09-23T15:00,,,,,14.6,20.2,70.0,0.71
2026-09-23T15:30,,,,,14.6,20.0,71.0,0.678
2026-09-23T16:00,,,,,15.0,20.4,71.0,0.695
2026-09-23T16:30,,,,,14.7,18.8,77.0,0.499
2026-09-23T17:00,,,,,15.3,18.4,82.0,0.381
2026-09-23T17:30,,,,,14.5,17.4,83.0,0.338
2026-09-23T18:00,,,,,14.2,16.7,85.0,0.285
2026-09-23T18:30,,,,,14.0,16.3,86.0,0.259
2026-09-23T19:00,,,,,13.8,16.1,86.0,0.256
2026-09-23T19:30,,,,,13.7,16.0,86.0,0.255
2026-09-23T20:00,,,,,13.4,15.6,87.0,0.23
2026-09-23T20:30,,,,,13.4,15.7,86.0,0.25
2026-09-23T21:00,,,,,13.1,15.8,84.0,0.287
2026-09-23T21:30,,,,,12.9,15.8,83.0,0.305
2026-09-23T22:00,,,,,12.8,15.9,82.0,0.325
2026-09-23T22:30,,,,,12.7,15.8,82.0,0.323
2026-09-23T23:30,,,,,12.4,15.7,81.0,0.339
2026-09-24T00:00,,,,,12.3,15.6,81.0,0.337
2026-09-24T00:30,,,,,12.3,15.5,81.0,0.335
2026-09-24T01:00,,,,,12.2,15.3,82.0,0.313
2026-09-24T01:30,,,,,12.1,15.2,82.0,0.311
2026-09-24T02:00,,,,,12.2,15.1,83.0,0.292
2026-09-24T02:30,,,,,11.9,14.6,84.0,0.266
2026-09-24T03:00,,,,,12.2,14.7,85.0,0.251
2026-09-24T03:30,,,,,12.0,14.9,83.0,0.288
2026-09-24T04:00,,,,,11.8,14.7,83.0,0.284
2026-09-24T04:30,,,,,11.9,14.4,85.0,0.246
2026-09-24T05:00,,,,,11.8,14.3,85.0,0.244
2026-09-24T05:30,,,,,11.8,14.3,85.0,0.244
2026-09-24T06:00,,,,,12.0,14.3,86.0,0.228
2026-09-24T06:30,,,,,12.2,14.5,86.0,0.231
2026-09-24T07:00,,,,,12.5,14.8,86.0,0.236
2026-09-24T07:30,,,,,14.2,16.7,85.0,0.285
2026-09-24T08:00,,,,,15.1,18.2,82.0,0.376
2026-09-24T08:30,,,,,15.1,19.0,78.0,0.483
2026-09-24T09:00,,,,,15.3,20.3,73.0,0.643
2026-09-24T09:30,,,,,15.3,21.2,69.0,0.78
2026-09-24T10:00,,,,,15.6,21.5,69.0,0.795
2026-09-24T10:30,,,,,15.4,21.6,68.0,0.826
2026-09-24T11:00,,,,,15.3,21.5,68.0,0.821
2026-09-24T11:30,,,,,15.3,21.2,69.0,0.78
2026-09-24T12:00,,,,,14.8,20.9,68.0,0.791
2026-09-24T12:30,,,,,15.3,20.8,71.0,0.712
2026-09-24T13:00,0.0,2.31,8.0,0.3,,,,
2026-09-24T14:00,,,,,18.4,20.6,87.0,0.315
2026-09-24T14:30,,,,,16.3,21.3,73.0,0.684
2026-09-24T15:00,,,,,15.3,20.5,72.0,0.675
2026-09-24T15:30,,,,,15.8,20.0,77.0,0.538
2026-09-24T16:00,,,,,15.7,19.9,77.0,0.534
2026-09-24T16:30,,,,,15.7,19.6,78.0,0.502
2026-09-24T17:00,,,,,15.6,19.1,80.0,0.442
2026-09-24T17:30,,,,,15.3,18.6,81.0,0.407
2026-09-24T18:00,,,,,14.9,18.2,81.0,0.397
2026-09-24T18:30,,,,,14.7,18.0,81.0,0.392
2026-09-24T19:00,,,,,14.8,17.9,82.0,0.369
2026-09-24T19:30,,,,,14.7,17.8,82.0,0.367
2026-09-24T20:00,,,,,14.7,17.8,82.0,0.367
2026-09-24T20:30,,,,,14.4,17.3,83.0,0.336
2026-09-24T21:00,,,,,14.3,17.2,83.0,0.334
2026-09-24T21:30,,,,,14.1,16.6,85.0,0.283
2026-09-24T22:00,,,,,14.3,17.0,84.0,0.31
2026-09-24T22:30,,,,,14.0,16.7,84.0,0.304
2026-09-24T23:30,,,,,13.9,16.4,85.0,0.28
2026-09-25T00:00,,,,,13.7,16.0,86.0,0.255
2026-09-25T00:30,,,,,13.6,15.9,86.0,0.253
2026-09-25T01:00,,,,,13.3,15.8,85.0,0.269
2026-09-25T01:30,,,,,13.2,15.4,87.0,0.227
2026-09-25T02:00,,,,,13.1,15.6,85.0,0.266
2026-09-25T02:30,,,,,13.0,15.7,84.0,0.285
2026-09-25T03:00,,,,,12.9,15.8,83.0,0.305
2026-09-25T03:30,,,,,12.9,15.8,83.0,0.305
2026-09-25T04:00,,,,,12.8,15.5,84.0,0.282
2026-09-25T04:30,,,,,13.0,15.5,85.0,0.264
2026-09-25T05:00,,,,,12.8,15.3,85.0,0.261
2026-09-25T05:30,,,,,13.0,16.3,81.0,0.352
2026-09-25T06:00,,,,,13.2,16.7,80.0,0.38
2026-09-25T06:30,,,,,13.4,18.1,74.0,0.54
2026-09-25T07:00,,,,,13.4,18.3,73.0,0.568
2026-09-25T07:30,,,,,13.5,19.3,69.0,0.694
2026-09-25T08:00,,,,,13.6,20.4,65.0,0.839
2026-09-25T08:30,,,,,13.5,21.1,62.0,0.951
2026-09-25T09:00,,,,,13.7,21.5,61.0,1.0
2026-09-25T09:30,,,,,13.4,22.3,57.0,1.158
2026-09-25T10:00,,,,,13.2,22.7,55.0,1.241
2026-09-25T10:30,,,,,13.7,22.9,56.0,1.229
2026-09-25T11:00,,,,,13.1,22.0,57.0,1.137
2026-09-25T11:30,,,,,13.2,21.6,59.0,1.058
2026-09-25T12:00,,,,,13.7,21.8,60.0,1.045
2026-09-25T12:30,,,,,14.1,22.5,59.0,1.117
2026-09-25T13:00,0.0,2.48,9.1,0.0,13.9,22.3,59.0,1.104
2026-09-25T13:30,,,,,13.5,22.2,58.0,1.124
2026-09-25T14:00,,,,,14.2,23.2,57.0,1.223
2026-09-25T14:30,,,,,13.7,22.7,57.0,1.186
2026-09-25T15:00,,,,,13.8,22.5,58.0,1.145
2026-09-25T15:30,,,,,13.9,22.9,57.0,1.201
2026-09-25T16:00,,,,,13.8,22.5,58.0,1.145
2026-09-25T16:30,,,,,12.7,21.3,58.0,1.064
2026-09-25T17:00,,,,,13.0,20.5,62.0,0.916
2026-09-25T17:30,,,,,12.6,19.4,65.0,0.788
2026-09-25T18:00,,,,,12.3,18.8,66.0,0.738
2026-09-25T18:30,,,,,11.8,18.5,65.0,0.745
2026-09-25T19:00,,,,,11.2,18.6,62.0,0.814
2026-09-25T19:30,,,,,11.3,17.5,67.0,0.66
2026-09-25T20:00,,,,,11.0,17.2,67.0,0.648
2026-09-25T20:30,,,,,10.7,16.9,67.0,0.635
2026-09-25T21:00,,,,,10.5,17.1,65.0,0.683
2026-09-25T21:30,,,,,10.1,16.5,66.0,0.638
2026-09-25T22:00,,,,,10.1,16.0,68.0,0.582
2026-09-25T22:30,,,,,10.1,16.0,68.0,0.582
2026-09-25T23:30,,,,,9.9,15.3,70.0,0.522
2026-09-26T00:00,,,,,9.7,15.1,70.0,0.515
2026-09-26T00:30,,,,,9.7,15.1,70.0,0.515
2026-09-26T01:00,,,,,9.6,15.0,70.0,0.512
2026-09-26T01:30,,,,,9.7,15.1,70.0,0.515
2026-09-26T02:00,,,,,9.5,15.1,69.0,0.532
2026-09-26T02:30,,,,,9.5,15.1,69.0,0.532
2026-09-26T03:00,,,,,9.6,14.8,71.0,0.488
2026-09-26T03:30,,,,,9.6,14.4,73.0,0.443
2026-09-26T04:00,,,,,9.7,14.5,73.0,0.446
2026-09-26T04:30,,,,,9.8,14.6,73.0,0.449
2026-09-26T05:00,,,,,9.7,14.3,74.0,0.424
2026-09-26T05:30,,,,,9.6,14.6,72.0,0.465
2026-09-26T06:00,,,,,9.7,14.7,72.0,0.468
2026-09-26T06:30,,,,,9.8,14.8,72.0,0.471
2026-09-26T07:00,,,,,10.1,14.9,73.0,0.457
2026-09-26T07:30,,,,,11.6,16.9,71.0,0.558
2026-09-26T08:00,,,,,12.7,18.5,69.0,0.66
2026-09-26T08:30,,,,,12.7,19.5,65.0,0.793
2026-09-26T09:00,,,,,12.8,20.6,61.0,0.946
2026-09-26T09:30,,,,,13.1,21.4,59.0,1.045
2026-09-26T10:00,,,,,12.5,22.0,55.0,1.19
2026-09-26T10:30,,,,,12.0,22.3,52.0,1.292
2026-09-26T11:00,,,,,11.2,22.8,48.0,1.443
2026-09-26T11:30,,,,,12.4,23.4,50.0,1.439
2026-09-26T12:00,,,,,12.3,23.6,49.0,1.486
2026-09-26T12:30,,,,,13.1,23.9,51.0,1.453
2026-09-26T13:00,0.0,2.69,9.1,0.0,14.0,23.6,55.0,1.311
2026-09-26T13:30,,,,,14.1,23.4,56.0,1.266
2026-09-26T14:00,,,,,14.5,23.5,57.0,1.245
2026-09-26T14:30,,,,,15.0,23.8,58.0,1.238
2026-09-26T15:00,,,,,14.9,23.4,59.0,1.18
2026-09-26T15:30,,,,,14.9,23.4,59.0,1.18
2026-09-26T16:00,,,,,14.9,22.6,62.0,1.042
2026-09-26T16:30,,,,,14.9,21.5,66.0,0.872
2026-09-26T17:00,,,,,14.5,20.1,70.0,0.706
2026-09-26T17:30,,,,,14.6,18.9,76.0,0.524
2026-09-26T18:00,,,,,14.2,18.3,77.0,0.484
