datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T20:30,,,,,18.9,21.7,84.0,0.415
2026-09-09T21:00,,,,,19.0,21.6,85.0,0.387
2026-09-09T21:30,,,,,19.0,21.8,84.0,0.418
2026-09-09T22:00,,,,,18.8,21.0,87.0,0.323
2026-09-09T22:30,,,,,19.2,21.3,88.0,0.304
2026-09-09T23:30,,,,,19.3,21.4,88.0,0.306
2026-09-10T00:00,,,,,19.1,21.0,89.0,0.274
2026-09-10T00:30,,,,,18.9,20.8,89.0,0.27
2026-09-10T01:00,,,,,18.9,20.4,91.0,0.216
2026-09-10T01:30,,,,,18.8,20.3,91.0,0.214
2026-09-10T02:00,,,,,18.6,20.1,91.0,0.212
2026-09-10T02:30,,,,,18.5,19.8,92.0,0.185
2026-09-10T03:00,,,,,17.7,19.2,91.0,0.2
2026-09-10T03:30,,,,,16.7,18.5,89.0,0.234
2026-09-10T04:00,,,,,16.5,18.2,90.0,0.209
2026-09-10T04:30,,,,,16.2,18.4,87.0,0.275
2026-09-10T05:00,,,,,15.7,17.9,87.0,0.267
2026-09-10T05:30,,,,,15.9,17.9,88.0,0.246
2026-09-10T06:00,,,,,16.2,17.9,90.0,0.205
2026-09-10T06:30,,,,,16.9,18.4,91.0,0.19
2026-09-10T07:00,,,,,17.1,18.4,92.0,0.169
2026-09-10T07:30,,,,,17.7,19.2,91.0,0.2
2026-09-10T08:00,,,,,18.4,19.7,92.0,0.184
2026-09-10T08:30,,,,,18.7,20.2,91.0,0.213
2026-09-10T09:00,,,,,17.0,20.2,82.0,0.426
2026-09-10T09:30,,,,,14.6,17.3,84.0,0.316
2026-09-10T10:00,,,,,15.4,16.4,94.0,0.112
2026-09-10T10:30,,,,,15.8,16.4,96.0,0.075
2026-09-10T11:00,,,,,16.7,17.2,97.0,0.059
2026-09-10T11:30,,,,,17.8,18.3,97.0,0.063
2026-09-10T12:00,,,,,19.4,20.2,95.0,0.118
2026-09-10T12:30,,,,,19.9,21.8,89.0,0.287
2026-09-10T13:00,0.0,2.81,9.9,0.0,19.4,22.8,81.0,0.527
2026-09-10T13:30,,,,,18.0,22.4,76.0,0.65
2026-09-10T14:00,,,,,17.6,22.5,74.0,0.709
2026-09-10T14:30,,,,,17.1,23.1,69.0,0.876
2026-09-10T15:00,,,,,17.0,23.7,66.0,0.996
2026-09-10T15:30,,,,,14.4,23.4,57.0,1.238
2026-09-10T16:00,,,,,16.2,22.6,67.0,0.905
2026-09-10T16:30,,,,,17.7,22.3,75.0,0.673
2026-09-10T17:00,,,,,17.7,21.3,80.0,0.507
2026-09-10T17:30,,,,,17.4,20.0,85.0,0.351
2026-09-10T18:00,,,,,16.8,18.7,89.0,0.237
2026-09-10T18:30,,,,,16.7,18.0,92.0,0.165
2026-09-10T19:00,,,,,16.5,17.8,92.0,0.163
2026-09-10T19:30,,,,,15.8,17.3,91.0,0.178
2026-09-10T20:00,,,,,15.4,16.7,92.0,0.152
2026-09-10T20:30,,,,,14.7,16.5,89.0,0.206
2026-09-10T21:00,,,,,14.2,16.6,86.0,0.264
2026-09-10T21:30,,,,,13.8,16.1,86.0,0.256
2026-09-10T22:00,,,,,13.7,16.4,84.0,0.298
2026-09-10T22:30,,,,,13.4,16.3,83.0,0.315
2026-09-10T23:30,,,,,12.5,16.1,79.0,0.384
2026-09-11T00:00,,,,,12.4,16.2,78.0,0.405
2026-09-11T00:30,,,,,12.4,16.4,77.0,0.429
2026-09-11T01:00,,,,,12.3,15.9,79.0,0.379
2026-09-11T01:30,,,,,12.2,16.0,78.0,0.4
2026-09-11T02:00,,,,,12.3,15.7,80.0,0.357
2026-09-11T02:30,,,,,12.2,14.9,84.0,0.271
2026-09-11T03:00,,,,,12.1,15.0,83.0,0.29
2026-09-11T03:30,,,,,11.9,15.1,81.0,0.326
2026-09-11T04:00,,,,,11.9,15.0,82.0,0.307
2026-09-11T04:30,,,,,11.9,15.3,80.0,0.348
2026-09-11T05:00,,,,,11.8,14.8,82.0,0.303
2026-09-11T05:30,,,,,11.9,15.1,81.0,0.326
2026-09-11T06:30,,,,,12.3,15.4,82.0,0.315
2026-09-11T07:00,,,,,13.9,17.2,81.0,0.373
2026-09-11T07:30,,,,,14.9,18.4,80.0,0.423
2026-09-11T08:00,,,,,15.4,19.8,76.0,0.554
2026-09-11T08:30,,,,,14.9,20.6,70.0,0.728
2026-09-11T09:00,,,,,15.2,21.8,66.0,0.888
2026-09-11T09:30,,,,,15.8,21.7,69.0,0.805
2026-09-11T10:00,,,,,16.1,22.1,69.0,0.825
2026-09-11T10:30,,,,,16.3,22.5,68.0,0.872
2026-09-11T11:00,,,,,16.3,23.3,65.0,1.001
2026-09-11T11:30,,,,,15.6,23.3,62.0,1.087
2026-09-11T12:00,,,,,15.6,22.0,67.0,0.872
2026-09-11T12:30,,,,,16.1,21.6,71.0,0.748
2026-09-11T13:00,0.0,2.95,9.1,0.0,16.7,21.8,73.0,0.705
2026-09-11T13:30,,,,,17.2,22.5,72.0,0.763
2026-09-11T14:00,,,,,17.0,22.5,71.0,0.79
2026-09-11T14:30,,,,,17.1,22.4,72.0,0.759
2026-09-11T15:00,,,,,17.1,22.9,70.0,0.838
2026-09-11T15:30,,,,,17.2,23.4,68.0,0.921
2026-09-11T16:00,,,,,17.4,23.4,69.0,0.892
2026-09-11T16:30,,,,,17.0,23.2,68.0,0.91
2026-09-11T17:00,,,,,17.0,21.8,74.0,0.679
2026-09-11T17:30,,,,,16.4,20.2,79.0,0.497
2026-09-11T18:00,,,,,16.1,18.9,84.0,0.349
2026-09-11T18:30,,,,,16.1,18.5,86.0,0.298
2026-09-11T19:00,,,,,15.6,18.0,86.0,0.289
2026-09-11T19:30,,,,,15.2,17.6,86.0,0.282
2026-09-11T20:00,,,,,14.9,17.5,85.0,0.3
2026-09-11T20:30,,,,,14.3,17.2,83.0,0.334
2026-09-11T21:00,,,,,14.2,17.1,83.0,0.332
2026-09-11T21:30,,,,,13.8,16.7,83.0,0.323
2026-09-11T22:00,,,,,13.3,16.8,80.0,0.383
2026-09-11T22:30,,,,,12.8,16.7,78.0,0.418
2026-09-11T23:30,,,,,12.1,16.6,75.0,0.472
2026-09-12T00:00,,,,,12.1,16.3,76.0,0.445
2026-09-12T00:30,,,,,12.1,16.1,77.0,0.421
2026-09-12T01:00,,,,,12.0,16.2,76.0,0.442
2026-09-12T01:30,,,,,12.0,16.2,76.0,0.442
2026-09-12T02:00,,,,,11.9,16.3,75.0,0.463
2026-09-12T02:30,,,,,11.8,16.0,76.0,0.436
2026-09-12T03:00,,,,,11.9,16.3,75.0,0.463
2026-09-12T03:30,,,,,11.8,16.4,74.0,0.485
2026-09-12T04:00,,,,,11.8,16.5,74.0,0.488
2026-09-12T04:30,,,,,12.5,16.6,77.0,0.435
2026-09-12T05:00,,,,,12.8,16.7,78.0,0.418
2026-09-12T05:30,,,,,13.1,17.0,78.0,0.426
2026-09-12T06:00,,,,,13.7,17.6,78.0,0.443
2026-09-12T06:30,,,,,14.0,17.7,79.0,0.425
2026-09-12T07:00,,,,,15.4,19.3,78.0,0.493
2026-09-12T07:30,,,,,15.9,21.2,72.0,0.705
2026-09-12T08:00,,,,,16.6,22.3,70.0,0.808
2026-09-12T08:30,,,,,16.4,23.1,66.0,0.961
2026-09-12T09:00,,,,,16.0,23.5,63.0,1.071
2026-09-12T09:30,,,,,16.1,23.8,62.0,1.12
2026-09-12T10:00,,,,,16.4,24.1,62.0,1.141
2026-09-12T10:30,,,,,17.1,25.2,61.0,1.25
2026-09-12T11:00,,,,,16.5,25.4,58.0,1.362
2026-09-12T11:30,,,,,16.1,24.7,59.0,1.276
2026-09-12T12:00,,,,,16.5,24.8,60.0,1.252
2026-09-12T12:30,,,,,16.7,24.7,61.0,1.214
2026-09-12T13:00,0.0,3.26,10.9,0.0,17.6,25.7,61.0,1.288
2026-09-12T13:30,,,,,17.1,25.7,59.0,1.354
2026-09-12T14:00,,,,,17.0,25.6,59.0,1.346
2026-09-12T14:30,,,,,16.9,25.8,58.0,1.395
2026-09-12T15:00,,,,,16.1,24.7,59.0,1.276
2026-09-12T15:30,,,,,16.6,24.3,62.0,1.154
2026-09-12T16:00,,,,,17.1,25.2,61.0,1.25
2026-09-12T16:30,,,,,17.4,24.7,64.0,1.12
2026-09-12T17:00,,,,,17.0,23.0,69.0,0.871
2026-09-12T17:30,,,,,16.9,21.7,74.0,0.675
2026-09-12T18:00,,,,,16.7,20.5,79.0,0.506
2026-09-12T18:30,,,,,16.4,19.8,81.0,0.439
2026-09-12T19:00,,,,,16.1,19.1,83.0,0.376
2026-09-12T19:30,,,,,15.8,18.9,82.0,0.393
2026-09-12T20:00,,,,,15.6,18.9,81.0,0.415
2026-09-12T20:30,,,,,15.2,18.5,81.0,0.405
2026-09-12T21:00,,,,,15.1,18.4,81.0,0.402
2026-09-12T21:30,,,,,14.8,18.3,80.0,0.421
2026-09-12T22:00,,,,,14.4,18.1,79.0,0.436
2026-09-12T22:30,,,,,13.9,18.0,77.0,0.475
2026-09-12T23:30,,,,,12.9,17.6,74.0,0.523
2026-09-13T00:00,,,,,12.5,17.4,73.0,0.537
2026-09-13T00:30,,,,,11.7,17.4,69.0,0.616
2026-09-13T01:00,,,,,10.9,17.3,66.0,0.671
2026-09-13T01:30,,,,,10.6,17.2,65.0,0.687
2026-09-13T02:00,,,,,10.3,17.2,64.0,0.706
2026-09-13T02:30,,,,,10.1,17.0,64.0,0.698
2026-09-13T03:00,,,,,10.1,16.7,65.0,0.665
2026-09-13T03:30,,,,,10.1,16.7,65.0,0.665
2026-09-13T04:00,,,,,10.3,16.7,66.0,0.646
2026-09-13T04:30,,,,,10.1,16.2,67.0,0.608
2026-09-13T05:00,,,,,10.0,16.4,66.0,0.634
2026-09-13T05:30,,,,,9.9,16.5,65.0,0.657
2026-09-13T06:00,,,,,10.0,16.6,65.0,0.661
2026-09-13T06:30,,,,,10.3,16.7,66.0,0.646
2026-09-13T07:00,,,,,12.2,18.2,68.0,0.669
2026-09-13T07:30,,,,,13.2,19.0,69.0,0.681
2026-09-13T08:00,,,,,14.3,19.9,70.0,0.697
2026-09-13T08:30,,,,,15.1,21.2,68.0,0.806
2026-09-13T09:00,,,,,15.8,22.5,66.0,0.927
2026-09-13T09:30,,,,,15.6,23.3,62.0,1.087
2026-09-13T10:00,,,,,16.3,23.8,63.0,1.091
2026-09-13T10:30,,,,,16.5,24.2,62.0,1.148
2026-09-13T11:00,,,,,16.9,24.4,63.0,1.131
2026-09-13T11:30,,,,,17.2,25.0,62.0,1.204
2026-09-13T12:00,,,,,17.8,24.8,65.0,1.096
2026-09-13T12:30,,,,,18.2,25.0,66.0,1.077
2026-09-13T13:00,0.0,3.12,10.8,0.0,18.6,25.4,66.0,1.103
2026-09-13T13:30,,,,,18.9,25.2,68.0,1.026
2026-09-13T14:00,,,,,19.0,24.6,71.0,0.897
2026-09-13T14:30,,,,,19.2,24.8,71.0,0.908
2026-09-13T15:00,,,,,19.1,24.7,71.0,0.902
2026-09-13T15:30,,,,,19.1,24.7,71.0,0.902
2026-09-13T16:00,,,,,18.7,24.3,71.0,0.881
2026-09-13T16:30,,,,,18.1,23.2,73.0,0.768
2026-09-13T17:00,,,,,17.6,22.0,76.0,0.635
2026-09-13T17:30,,,,,17.6,21.4,79.0,0.535
2026-09-13T18:00,,,,,17.6,20.8,82.0,0.442
2026-09-13T18:30,,,,,17.5,20.3,84.0,0.381
2026-09-13T19:00,,,,,17.5,19.9,86.0,0.325
2026-09-13T19:30,,,,,17.3,19.5,87.0,0.295
2026-09-13T20:00,,,,,17.2,19.2,88.0,0.267
2026-09-13T20:30,,,,,17.2,18.9,90.0,0.218
2026-09-13T21:00,,,,,17.2,18.9,90.0,0.218
2026-09-13T21:30,,,,,17.0,18.9,89.0,0.24
2026-09-13T22:00,,,,,17.1,18.8,90.0,0.217
2026-09-13T22:30,,,,,17.0,19.0,88.0,0.264
2026-09-13T23:30,,,,,16.7,18.6,89.0,0.236
2026-09-14T00:00,,,,,16.8,18.7,89.0,0.237
2026-09-14T00:30,,,,,16.5,18.3,89.0,0.231
2026-09-14T01:00,,,,,16.4,18.1,90.0,0.208
2026-09-14T01:30,,,,,16.5,18.0,91.0,0.186
2026-09-14T02:00,,,,,16.3,18.0,90.0,0.206
2026-09-14T02:30,,,,,16.2,17.9,90.0,0.205
2026-09-14T03:00,,,,,16.2,17.7,91.0,0.182
2026-09-14T03:30,,,,,16.1,17.6,91.0,0.181
2026-09-14T04:00,,,,,15.9,17.4,91.0,0.179
2026-09-14T04:30,,,,,15.8,17.3,91.0,0.178
2026-09-14T05:00,,,,,15.6,17.1,91.0,0.176
2026-09-14T05:30,,,,,15.7,17.2,91.0,0.177
2026-09-14T06:00,,,,,15.7,17.2,91.0,0.177
2026-09-14T06:30,,,,,15.8,17.3,91.0,0.178
2026-09-14T07:00,,,,,16.9,18.8,89.0,0.239
2026-09-14T07:30,,,,,17.5,20.5,83.0,0.41
2026-09-14T08:00,,,,,17.7,21.3,80.0,0.507
2026-09-14T08:30,,,,,18.3,22.5,77.0,0.627
2026-09-14T09:00,,,,,18.2,23.3,73.0,0.772
2026-09-14T09:30,,,,,18.5,23.9,72.0,0.83
2026-09-14T10:00,,,,,19.0,24.4,72.0,0.856
2026-09-14T10:30,,,,,19.4,25.0,71.0,0.919
2026-09-14T11:00,,,,,19.7,25.6,70.0,0.985
2026-09-14T11:30,,,,,20.3,26.0,71.0,0.975
2026-09-14T12:00,,,,,20.4,25.8,72.0,0.93
2026-09-14T12:30,,,,,20.5,25.9,72.0,0.936
2026-09-14T13:00,0.3,3.19,11.8,0.0,21.0,26.0,74.0,0.874
2026-09-14T13:30,,,,,21.0,26.2,73.0,0.918
2026-09-14T14:30,,,,,21.3,26.5,73.0,0.935
2026-09-14T15:00,,,,,21.5,26.5,74.0,0.9
2026-09-14T15:30,,,,,21.3,25.9,76.0,0.802
2026-09-14T16:00,,,,,21.0,25.5,76.0,0.783
2026-09-14T16:30,,,,,20.9,25.0,78.0,0.697
2026-09-14T17:00,,,,,20.1,24.0,79.0,0.627
2026-09-14T17:30,,,,,19.3,22.3,83.0,0.458
2026-09-14T18:00,,,,,19.1,21.4,87.0,0.331
2026-09-14T18:30,,,,,19.0,20.9,89.0,0.272
2026-09-14T19:00,,,,,18.8,20.5,90.0,0.241
2026-09-14T19:30,,,,,18.5,20.0,91.0,0.21
2026-09-14T20:00,,,,,18.0,19.7,90.0,0.23
2026-09-14T20:30,,,,,17.7,19.7,88.0,0.275
2026-09-14T21:00,,,,,16.5,19.7,82.0,0.413
2026-09-14T21:30,,,,,15.9,19.9,78.0,0.511
2026-09-14T22:00,,,,,14.4,19.4,73.0,0.608
2026-09-14T22:30,,,,,13.8,19.2,71.0,0.645
2026-09-14T23:30,,,,,12.2,19.7,62.0,0.872
2026-09-15T00:00,,,,,11.6,19.6,60.0,0.912
2026-09-15T00:30,,,,,11.1,19.3,59.0,0.918
2026-09-15T01:00,,,,,10.9,19.1,59.0,0.907
2026-09-15T01:30,,,,,10.7,18.9,59.0,0.895
2026-09-15T02:00,,,,,10.5,18.7,59.0,0.884
2026-09-15T02:30,,,,,10.6,18.5,60.0,0.852
2026-09-15T03:30,,,,,10.5,18.4,60.0,0.847
2026-09-15T04:00,,,,,10.6,18.0,62.0,0.784
2026-09-15T04:30,,,,,10.7,18.4,61.0,0.825
2026-09-15T05:00,,,,,10.8,18.2,62.0,0.794
2026-09-15T05:30,,,,,11.1,18.0,64.0,0.743
2026-09-15T06:00,,,,,11.7,17.9,67.0,0.677
2026-09-15T06:30,,,,,12.5,18.1,70.0,0.623
2026-09-15T07:00,,,,,14.5,19.7,72.0,0.643
2026-09-15T07:30,,,,,15.6,20.8,72.0,0.688
2026-09-15T08:00,,,,,16.6,21.7,73.0,0.701
2026-09-15T08:30,,,,,16.5,22.7,68.0,0.883
2026-09-15T09:00,,,,,17.2,24.2,65.0,1.057
2026-09-15T09:30,,,,,17.7,24.7,65.0,1.089
2026-09-15T10:00,,,,,18.0,25.0,65.0,1.109
2026-09-15T10:30,,,,,19.1,25.4,68.0,1.038
2026-09-15T11:00,,,,,20.2,25.6,72.0,0.919
2026-09-15T11:30,,,,,20.1,25.8,71.0,0.963
2026-09-15T12:00,,,,,20.0,25.7,71.0,0.958
2026-09-15T12:30,,,,,20.0,25.4,72.0,0.908
2026-09-15T13:00,0.9,3.03,12.1,0.0,20.6,25.8,73.0,0.897
2026-09-15T13:30,,,,,20.0,25.9,70.0,1.002
2026-09-15T14:00,,,,,20.2,26.3,69.0,1.061
2026-09-15T14:30,,,,,19.9,26.3,68.0,1.095
2026-09-15T15:00,,,,,19.6,26.0,68.0,1.076
2026-09-15T15:30,,,,,19.9,25.8,70.0,0.997
2026-09-15T16:00,,,,,19.5,25.4,70.0,0.973
2026-09-15T16:30,,,,,19.7,24.9,73.0,0.85
2026-09-15T17:00,,,,,19.4,24.1,75.0,0.75
2026-09-15T17:30,,,,,18.7,22.3,80.0,0.539
2026-09-15T18:00,,,,,18.7,21.5,84.0,0.41
2026-09-15T18:30,,,,,18.7,20.9,87.0,0.321
2026-09-15T19:00,,,,,18.5,20.4,89.0,0.264
2026-09-15T19:30,,,,,18.3,20.0,90.0,0.234
2026-09-15T20:00,,,,,18.3,19.8,91.0,0.208
2026-09-15T20:30,,,,,18.1,19.6,91.0,0.205
2026-09-15T21:00,,,,,17.9,19.4,91.0,0.203
2026-09-15T21:30,,,,,17.8,19.3,91.0,0.201
2026-09-15T22:00,,,,,17.7,19.2,91.0,0.2
2026-09-15T22:30,,,,,17.7,19.2,91.0,0.2
