datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T15:30,,,,,19.1,24.7,71.0,0.902
2026-09-13T16:00,,,,,18.7,24.3,71.0,0.881
2026-09-13T16:30,,,,,18.1,23.2,73.0,0.768
2026-09-13T17:00,,,,,17.6,22.0,76.0,0.635
2026-09-13T17:30,,,,,17.6,21.4,79.0,0.535
2026-09-13T18:00,,,,,17.6,20.8,82.0,0.442
2026-09-13T18:30,,,,,17.5,20.3,84.0,0.381
2026-09-13T19:00,,,,,17.5,19.9,86.0,0.325
2026-09-13T19:30,,,,,17.3,19.5,87.0,0.295
2026-09-13T20:00,,,,,17.2,19.2,88.0,0.267
2026-09-13T20:30,,,,,17.2,18.9,90.0,0.218
2026-09-13T21:00,,,,,17.2,18.9,90.0,0.218
2026-09-13T21:30,,,,,17.0,18.9,89.0,0.24
2026-09-13T22:00,,,,,17.1,18.8,90.0,0.217
2026-09-13T22:30,,,,,17.0,19.0,88.0,0.264
2026-09-13T23:30,,,,,16.7,18.6,89.0,0.236
2026-09-14T00:00,,,,,16.8,18.7,89.0,0.237
2026-09-14T00:30,,,,,16.5,18.3,89.0,0.231
2026-09-14T01:00,,,,,16.4,18.1,90.0,0.208
2026-09-14T01:30,,,,,16.5,18.0,91.0,0.186
2026-09-14T02:00,,,,,16.3,18.0,90.0,0.206
2026-09-14T02:30,,,,,16.2,17.9,90.0,0.205
2026-09-14T03:00,,,,,16.2,17.7,91.0,0.182
2026-09-14T03:30,,,,,16.1,17.6,91.0,0.181
2026-09-14T04:00,,,,,15.9,17.4,91.0,0.179
2026-09-14T04:30,,,,,15.8,17.3,91.0,0.178
2026-09-14T05:00,,,,,15.6,17.1,91.0,0.176
2026-09-14T05:30,,,,,15.7,17.2,91.0,0.177
2026-09-14T06:00,,,,,15.7,17.2,91.0,0.177
2026-09-14T06:30,,,,,15.8,17.3,91.0,0.178
2026-09-14T07:00,,,,,16.9,18.8,89.0,0.239
2026-09-14T07:30,,,,,17.5,20.5,83.0,0.41
2026-09-14T08:00,,,,,17.7,21.3,80.0,0.507
2026-09-14T08:30,,,,,18.3,22.5,77.0,0.627
2026-09-14T09:00,,,,,18.2,23.3,73.0,0.772
2026-09-14T09:30,,,,,18.5,23.9,72.0,0.83
2026-09-14T10:00,,,,,19.0,24.4,72.0,0.856
2026-09-14T10:30,,,,,19.4,25.0,71.0,0.919
2026-09-14T11:00,,,,,19.7,25.6,70.0,0.985
2026-09-14T11:30,,,,,20.3,26.0,71.0,0.975
2026-09-14T12:00,,,,,20.4,25.8,72.0,0.93
2026-09-14T12:30,,,,,20.5,25.9,72.0,0.936
2026-09-14T13:00,0.3,3.19,11.8,0.0,21.0,26.0,74.0,0.874
2026-09-14T13:30,,,,,21.0,26.2,73.0,0.918
2026-09-14T14:30,,,,,21.3,26.5,73.0,0.935
2026-09-14T15:00,,,,,21.5,26.5,74.0,0.9
2026-09-14T15:30,,,,,21.3,25.9,76.0,0.802
2026-09-14T16:00,,,,,21.0,25.5,76.0,0.783
2026-09-14T16:30,,,,,20.9,25.0,78.0,0.697
2026-09-14T17:00,,,,,20.1,24.0,79.0,0.627
2026-09-14T17:30,,,,,19.3,22.3,83.0,0.458
2026-09-14T18:00,,,,,19.1,21.4,87.0,0.331
2026-09-14T18:30,,,,,19.0,20.9,89.0,0.272
2026-09-14T19:00,,,,,18.8,20.5,90.0,0.241
2026-09-14T19:30,,,,,18.5,20.0,91.0,0.21
2026-09-14T20:00,,,,,18.0,19.7,90.0,0.23
2026-09-14T20:30,,,,,17.7,19.7,88.0,0.275
2026-09-14T21:00,,,,,16.5,19.7,82.0,0.413
2026-09-14T21:30,,,,,15.9,19.9,78.0,0.511
2026-09-14T22:00,,,,,14.4,19.4,73.0,0.608
2026-09-14T22:30,,,,,13.8,19.2,71.0,0.645
2026-09-14T23:30,,,,,12.2,19.7,62.0,0.872
2026-09-15T00:00,,,,,11.6,19.6,60.0,0.912
2026-09-15T00:30,,,,,11.1,19.3,59.0,0.918
2026-09-15T01:00,,,,,10.9,19.1,59.0,0.907
2026-09-15T01:30,,,,,10.7,18.9,59.0,0.895
2026-09-15T02:00,,,,,10.5,18.7,59.0,0.884
2026-09-15T02:30,,,,,10.6,18.5,60.0,0.852
2026-09-15T03:30,,,,,10.5,18.4,60.0,0.847
2026-09-15T04:00,,,,,10.6,18.0,62.0,0.784
2026-09-15T04:30,,,,,10.7,18.4,61.0,0.825
2026-09-15T05:00,,,,,10.8,18.2,62.0,0.794
2026-09-15T05:30,,,,,11.1,18.0,64.0,0.743
2026-09-15T06:00,,,,,11.7,17.9,67.0,0.677
2026-09-15T06:30,,,,,12.5,18.1,70.0,0.623
2026-09-15T07:00,,,,,14.5,19.7,72.0,0.643
2026-09-15T07:30,,,,,15.6,20.8,72.0,0.688
2026-09-15T08:00,,,,,16.6,21.7,73.0,0.701
2026-09-15T08:30,,,,,16.5,22.7,68.0,0.883
2026-09-15T09:00,,,,,17.2,24.2,65.0,1.057
2026-09-15T09:30,,,,,17.7,24.7,65.0,1.089
2026-09-15T10:00,,,,,18.0,25.0,65.0,1.109
2026-09-15T10:30,,,,,19.1,25.4,68.0,1.038
2026-09-15T11:00,,,,,20.2,25.6,72.0,0.919
2026-09-15T11:30,,,,,20.1,25.8,71.0,0.963
2026-09-15T12:00,,,,,20.0,25.7,71.0,0.958
2026-09-15T12:30,,,,,20.0,25.4,72.0,0.908
2026-09-15T13:00,0.7,3.02,12.1,0.0,20.6,25.8,73.0,0.897
2026-09-15T13:30,,,,,20.0,25.9,70.0,1.002
2026-09-15T14:00,,,,,20.2,26.3,69.0,1.061
2026-09-15T14:30,,,,,19.9,26.3,68.0,1.095
2026-09-15T15:00,,,,,19.6,26.0,68.0,1.076
2026-09-15T15:30,,,,,19.9,25.8,70.0,0.997
2026-09-15T16:00,,,,,19.5,25.4,70.0,0.973
2026-09-15T16:30,,,,,19.7,24.9,73.0,0.85
2026-09-15T17:00,,,,,19.4,24.1,75.0,0.75
2026-09-15T17:30,,,,,18.7,22.3,80.0,0.539
2026-09-15T18:00,,,,,18.7,21.5,84.0,0.41
2026-09-15T18:30,,,,,18.7,20.9,87.0,0.321
2026-09-15T19:00,,,,,18.5,20.4,89.0,0.264
2026-09-15T19:30,,,,,18.3,20.0,90.0,0.234
2026-09-15T20:00,,,,,18.3,19.8,91.0,0.208
2026-09-15T20:30,,,,,18.1,19.6,91.0,0.205
2026-09-15T21:00,,,,,17.9,19.4,91.0,0.203
2026-09-15T21:30,,,,,17.8,19.3,91.0,0.201
2026-09-15T22:00,,,,,17.7,19.2,91.0,0.2
2026-09-15T22:30,,,,,17.7,19.2,91.0,0.2
2026-09-15T23:30,,,,,17.7,19.4,90.0,0.225
2026-09-16T00:00,,,,,17.7,19.4,90.0,0.225
2026-09-16T00:30,,,,,17.5,19.4,89.0,0.248
2026-09-16T01:00,,,,,17.3,19.3,88.0,0.269
2026-09-16T01:30,,,,,17.1,19.1,88.0,0.265
2026-09-16T02:00,,,,,17.0,18.9,89.0,0.24
2026-09-16T02:30,,,,,17.1,19.0,89.0,0.242
2026-09-16T03:00,,,,,17.0,18.9,89.0,0.24
2026-09-16T03:30,,,,,16.9,18.8,89.0,0.239
2026-09-16T04:00,,,,,16.9,18.6,90.0,0.214
2026-09-16T04:30,,,,,17.0,18.9,89.0,0.24
2026-09-16T05:00,,,,,17.1,18.8,90.0,0.217
2026-09-16T05:30,,,,,17.3,19.0,90.0,0.22
2026-09-16T06:00,,,,,17.4,19.1,90.0,0.221
2026-09-16T06:30,,,,,17.6,19.3,90.0,0.224
2026-09-16T07:30,,,,,18.5,20.0,91.0,0.21
2026-09-16T08:00,,,,,18.6,20.5,89.0,0.265
2026-09-16T08:30,,,,,18.4,20.3,89.0,0.262
2026-09-16T09:00,,,,,18.4,20.1,90.0,0.235
2026-09-16T09:30,,,,,19.0,20.3,92.0,0.191
2026-09-16T10:00,,,,,19.5,21.0,91.0,0.224
2026-09-16T10:30,,,,,18.9,21.2,87.0,0.327
2026-09-16T11:00,,,,,19.1,21.7,85.0,0.389
2026-09-16T11:30,,,,,19.6,22.6,83.0,0.466
2026-09-16T12:00,,,,,18.8,23.1,77.0,0.65
2026-09-16T12:30,,,,,18.9,22.7,79.0,0.579
2026-09-16T13:00,0.0,2.38,11.5,0.0,18.9,21.7,84.0,0.415
2026-09-16T13:30,,,,,19.8,21.7,89.0,0.286
2026-09-16T14:00,,,,,20.1,22.6,86.0,0.384
2026-09-16T14:30,,,,,19.4,23.0,80.0,0.562
2026-09-16T15:00,,,,,20.0,24.3,77.0,0.699
2026-09-16T15:30,,,,,18.7,22.7,78.0,0.607
2026-09-16T16:00,,,,,19.0,22.2,82.0,0.482
2026-09-16T16:30,,,,,19.1,21.5,86.0,0.359
2026-09-16T17:00,,,,,19.3,21.6,87.0,0.335
2026-09-16T17:30,,,,,19.0,21.3,87.0,0.329
2026-09-16T18:00,,,,,18.8,20.9,88.0,0.297
2026-09-16T18:30,,,,,18.5,20.6,88.0,0.291
2026-09-16T19:00,,,,,18.2,19.9,90.0,0.232
2026-09-16T19:30,,,,,18.3,19.8,91.0,0.208
2026-09-16T20:00,,,,,17.9,19.6,90.0,0.228
2026-09-16T20:30,,,,,17.5,19.2,90.0,0.222
2026-09-16T21:00,,,,,17.3,19.0,90.0,0.22
2026-09-16T21:30,,,,,17.0,18.7,90.0,0.216
2026-09-16T22:00,,,,,17.3,19.2,89.0,0.245
2026-09-16T22:30,,,,,17.3,19.0,90.0,0.22
2026-09-16T23:30,,,,,17.6,18.6,94.0,0.129
2026-09-17T00:00,,,,,18.0,18.8,95.0,0.109
2026-09-17T00:30,,,,,18.1,18.9,95.0,0.109
2026-09-17T01:00,,,,,17.9,18.7,95.0,0.108
2026-09-17T01:30,,,,,18.0,18.8,95.0,0.109
2026-09-17T02:00,,,,,18.0,18.8,95.0,0.109
2026-09-17T02:30,,,,,18.0,18.8,95.0,0.109
2026-09-17T03:00,,,,,18.0,18.8,95.0,0.109
2026-09-17T03:30,,,,,18.0,18.8,95.0,0.109
2026-09-17T04:00,,,,,17.9,18.7,95.0,0.108
2026-09-17T04:30,,,,,18.2,18.9,96.0,0.087
2026-09-17T05:00,,,,,18.3,19.0,96.0,0.088
2026-09-17T05:30,,,,,18.5,19.2,96.0,0.089
2026-09-17T06:00,,,,,18.6,19.3,96.0,0.09
2026-09-17T07:00,,,,,19.0,20.2,93.0,0.166
2026-09-17T07:30,,,,,18.4,19.6,93.0,0.16
2026-09-17T08:00,,,,,18.9,20.2,92.0,0.189
2026-09-17T08:30,,,,,19.2,20.7,91.0,0.22
2026-09-17T09:00,,,,,19.5,21.9,86.0,0.368
2026-09-17T09:30,,,,,18.4,21.2,84.0,0.403
2026-09-17T10:00,,,,,17.4,20.2,84.0,0.379
2026-09-17T10:30,,,,,17.7,20.3,85.0,0.357
2026-09-17T11:00,,,,,18.4,21.8,81.0,0.496
2026-09-17T11:30,,,,,17.9,21.5,80.0,0.513
2026-09-17T12:00,,,,,17.9,21.7,79.0,0.545
2026-09-17T12:30,,,,,18.0,22.0,78.0,0.582
2026-09-17T13:00,0.0,2.32,9.1,0.0,18.2,21.6,81.0,0.49
2026-09-17T13:30,,,,,18.8,21.4,85.0,0.382
2026-09-17T14:00,,,,,18.9,20.8,89.0,0.27
2026-09-17T14:30,,,,,19.0,20.5,91.0,0.217
2026-09-17T15:00,,,,,19.1,20.6,91.0,0.218
2026-09-17T15:30,,,,,18.8,20.3,91.0,0.214
2026-09-17T16:00,,,,,19.2,20.5,92.0,0.193
2026-09-17T16:30,,,,,19.0,20.3,92.0,0.191
2026-09-17T17:00,,,,,18.8,20.1,92.0,0.188
2026-09-17T17:30,,,,,18.5,19.8,92.0,0.185
2026-09-17T18:00,,,,,18.4,19.6,93.0,0.16
2026-09-17T18:30,,,,,18.4,19.6,93.0,0.16
2026-09-17T19:00,,,,,18.0,19.2,93.0,0.156
2026-09-17T19:30,,,,,17.9,19.1,93.0,0.155
2026-09-17T20:00,,,,,17.1,18.6,91.0,0.193
2026-09-17T20:30,,,,,16.3,18.0,90.0,0.206
2026-09-17T21:00,,,,,15.9,17.6,90.0,0.201
2026-09-17T21:30,,,,,15.5,17.0,91.0,0.174
2026-09-17T22:00,,,,,15.5,16.8,92.0,0.153
2026-09-17T22:30,,,,,15.3,16.6,92.0,0.151
2026-09-17T23:30,,,,,14.9,16.2,92.0,0.147
2026-09-18T00:00,,,,,15.2,16.5,92.0,0.15
2026-09-18T00:30,,,,,14.8,16.4,90.0,0.187
2026-09-18T01:00,,,,,15.0,17.2,87.0,0.255
2026-09-18T01:30,,,,,14.1,16.3,87.0,0.241
2026-09-18T02:00,,,,,14.1,16.1,88.0,0.22
2026-09-18T02:30,,,,,13.6,15.8,87.0,0.233
2026-09-18T03:00,,,,,13.7,15.7,88.0,0.214
2026-09-18T03:30,,,,,13.7,15.9,87.0,0.235
2026-09-18T04:00,,,,,13.6,15.9,86.0,0.253
2026-09-18T04:30,,,,,13.7,16.0,86.0,0.255
2026-09-18T05:00,,,,,13.8,16.1,86.0,0.256
2026-09-18T05:30,,,,,14.0,16.2,87.0,0.239
2026-09-18T06:00,,,,,14.2,16.4,87.0,0.242
2026-09-18T06:30,,,,,15.0,16.8,89.0,0.21
2026-09-18T07:00,,,,,15.4,16.9,91.0,0.173
2026-09-18T07:30,,,,,16.7,18.2,91.0,0.188
2026-09-18T08:00,,,,,17.5,19.9,86.0,0.325
2026-09-18T08:30,,,,,17.7,20.7,83.0,0.415
2026-09-18T09:00,,,,,17.9,21.9,78.0,0.578
2026-09-18T09:30,,,,,17.1,22.2,73.0,0.723
2026-09-18T10:00,,,,,16.3,21.3,73.0,0.684
2026-09-18T10:30,,,,,16.4,21.7,72.0,0.727
2026-09-18T11:00,,,,,16.7,21.8,73.0,0.705
2026-09-18T11:30,,,,,16.5,22.2,70.0,0.803
2026-09-18T12:00,,,,,15.0,22.9,61.0,1.089
2026-09-18T12:30,,,,,12.9,23.3,52.0,1.373
2026-09-18T13:00,0.0,2.73,9.9,0.0,13.1,23.5,52.0,1.39
2026-09-18T13:30,,,,,13.4,23.5,53.0,1.361
2026-09-18T14:00,,,,,13.8,24.0,53.0,1.402
2026-09-18T14:30,,,,,13.9,23.8,54.0,1.356
2026-09-18T15:00,,,,,13.9,24.1,53.0,1.411
2026-09-18T15:30,,,,,14.4,24.0,55.0,1.343
2026-09-18T16:00,,,,,15.2,23.7,59.0,1.202
2026-09-18T16:30,,,,,15.6,22.8,64.0,0.999
2026-09-18T17:00,,,,,15.2,21.1,69.0,0.776
2026-09-18T17:30,,,,,14.3,19.0,74.0,0.571
2026-09-18T18:00,,,,,14.2,18.1,78.0,0.457
2026-09-18T18:30,,,,,14.0,17.5,80.0,0.4
2026-09-18T19:00,,,,,13.5,16.8,81.0,0.364
2026-09-18T19:30,,,,,12.9,16.6,79.0,0.397
2026-09-18T20:00,,,,,12.7,16.4,79.0,0.392
2026-09-18T20:30,,,,,12.6,16.4,78.0,0.41
2026-09-18T21:00,,,,,12.6,16.4,78.0,0.41
2026-09-18T21:30,,,,,12.6,16.5,78.0,0.413
2026-09-18T22:00,,,,,12.6,16.2,79.0,0.387
2026-09-18T22:30,,,,,12.5,16.0,80.0,0.364
2026-09-18T23:30,,,,,12.5,16.1,79.0,0.384
2026-09-19T00:00,,,,,12.1,16.1,77.0,0.421
2026-09-19T00:30,,,,,11.8,16.0,76.0,0.436
2026-09-19T01:00,,,,,11.8,15.8,77.0,0.413
2026-09-19T01:30,,,,,11.9,16.1,76.0,0.439
2026-09-19T02:00,,,,,12.1,16.1,77.0,0.421
2026-09-19T02:30,,,,,12.4,16.4,77.0,0.429
2026-09-19T03:00,,,,,12.5,16.6,77.0,0.435
2026-09-19T03:30,,,,,12.6,16.3,79.0,0.389
2026-09-19T04:00,,,,,12.8,16.5,79.0,0.394
2026-09-19T04:30,,,,,12.8,16.7,78.0,0.418
2026-09-19T05:00,,,,,12.5,16.3,78.0,0.408
2026-09-19T05:30,,,,,12.5,16.3,78.0,0.408
2026-09-19T06:00,,,,,12.4,16.0,79.0,0.382
2026-09-19T06:30,,,,,12.4,16.4,77.0,0.429
2026-09-19T07:00,,,,,12.9,17.2,76.0,0.471
2026-09-19T07:30,,,,,14.5,19.2,74.0,0.578
2026-09-19T08:00,,,,,15.1,20.1,73.0,0.635
2026-09-19T08:30,,,,,16.0,21.3,72.0,0.709
2026-09-19T09:00,,,,,16.2,22.4,68.0,0.867
2026-09-19T09:30,,,,,15.6,23.6,61.0,1.136
2026-09-19T10:00,,,,,15.9,24.4,59.0,1.253
2026-09-19T10:30,,,,,15.2,24.9,55.0,1.417
2026-09-19T11:00,,,,,15.3,25.3,54.0,1.483
2026-09-19T11:30,,,,,15.7,25.7,54.0,1.519
2026-09-19T12:00,,,,,16.1,26.1,54.0,1.555
2026-09-19T12:30,,,,,16.2,25.9,55.0,1.504
2026-09-19T13:00,0.0,3.16,11.0,0.0,15.9,25.3,56.0,1.419
2026-09-19T13:30,,,,,15.9,25.3,56.0,1.419
2026-09-19T14:00,,,,,16.2,25.6,56.0,1.444
2026-09-19T14:30,,,,,16.4,25.6,57.0,1.412
2026-09-19T15:00,,,,,17.0,25.6,59.0,1.346
2026-09-19T15:30,,,,,17.1,25.7,59.0,1.354
2026-09-19T16:00,,,,,17.3,25.4,61.0,1.265
2026-09-19T16:30,,,,,17.7,24.5,66.0,1.045
2026-09-19T17:00,,,,,17.4,22.7,72.0,0.772
2026-09-19T17:30,,,,,17.1,21.3,77.0,0.583
2026-09-19T18:00,,,,,16.5,20.5,78.0,0.531
2026-09-19T18:30,,,,,16.1,19.9,79.0,0.488
2026-09-19T19:00,,,,,15.7,19.6,78.0,0.502
