datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T05:30,,,,,12.3
2026-09-14T06:00,,,,,13.0
2026-09-14T06:30,,,,,14.1
2026-09-14T07:00,,,,,15.7
2026-09-14T07:30,,,,,17.7
2026-09-14T08:00,,,,,18.8
2026-09-14T08:30,,,,,19.4
2026-09-14T09:00,,,,,19.7
2026-09-14T09:30,,,,,20.0
2026-09-14T10:00,,,,,20.2
2026-09-14T10:30,,,,,21.2
2026-09-14T11:00,,,,,21.1
2026-09-14T11:30,,,,,21.5
2026-09-14T12:00,,,,,22.0
2026-09-14T12:30,,,,,21.0
2026-09-14T13:00,0.0,2.87,7.1,1.2,20.8
2026-09-14T13:30,,,,,20.7
2026-09-14T14:30,,,,,20.8
2026-09-14T15:00,,,,,21.0
2026-09-14T15:30,,,,,20.8
2026-09-14T16:00,,,,,19.8
2026-09-14T16:30,,,,,19.7
2026-09-14T17:00,,,,,19.3
2026-09-14T17:30,,,,,18.5
2026-09-14T18:00,,,,,17.4
2026-09-14T18:30,,,,,15.9
2026-09-14T19:00,,,,,15.3
2026-09-14T19:30,,,,,15.2
2026-09-14T20:00,,,,,15.6
2026-09-14T20:30,,,,,15.2
2026-09-14T21:00,,,,,15.0
2026-09-14T21:30,,,,,14.8
2026-09-14T22:00,,,,,14.4
2026-09-14T22:30,,,,,14.1
2026-09-14T23:30,,,,,13.9
2026-09-15T00:00,,,,,14.2
2026-09-15T00:30,,,,,14.4
2026-09-15T01:00,,,,,14.7
2026-09-15T01:30,,,,,14.9
2026-09-15T02:00,,,,,14.5
2026-09-15T02:30,,,,,13.4
2026-09-15T03:30,,,,,12.7
2026-09-15T04:00,,,,,12.7
2026-09-15T04:30,,,,,13.0
2026-09-15T05:00,,,,,12.6
2026-09-15T05:30,,,,,12.6
2026-09-15T06:00,,,,,12.7
2026-09-15T06:30,,,,,13.7
2026-09-15T07:00,,,,,15.5
2026-09-15T07:30,,,,,18.7
2026-09-15T08:00,,,,,20.0
2026-09-15T08:30,,,,,19.9
2026-09-15T09:00,,,,,20.0
2026-09-15T09:30,,,,,20.5
2026-09-15T10:00,,,,,20.6
2026-09-15T10:30,,,,,21.2
2026-09-15T11:00,,,,,21.0
2026-09-15T11:30,,,,,20.2
2026-09-15T12:00,,,,,20.0
2026-09-15T12:30,,,,,20.9
2026-09-15T13:00,0.0,2.8,7.2,1.0,21.4
2026-09-15T13:30,,,,,21.9
2026-09-15T14:00,,,,,21.1
2026-09-15T14:30,,,,,20.7
2026-09-15T15:00,,,,,20.7
2026-09-15T15:30,,,,,20.2
2026-09-15T16:00,,,,,19.6
2026-09-15T16:30,,,,,19.2
2026-09-15T17:00,,,,,18.8
2026-09-15T17:30,,,,,18.2
2026-09-15T18:00,,,,,17.3
2026-09-15T18:30,,,,,16.4
2026-09-15T19:00,,,,,15.8
2026-09-15T19:30,,,,,15.3
2026-09-15T20:00,,,,,14.9
2026-09-15T20:30,,,,,14.6
2026-09-15T21:00,,,,,14.4
2026-09-15T21:30,,,,,14.3
2026-09-15T22:00,,,,,14.2
2026-09-15T22:30,,,,,13.8
2026-09-15T23:30,,,,,14.3
2026-09-16T00:00,,,,,14.6
2026-09-16T00:30,,,,,14.6
2026-09-16T01:00,,,,,14.5
2026-09-16T01:30,,,,,14.0
2026-09-16T02:00,,,,,13.7
2026-09-16T02:30,,,,,13.8
2026-09-16T03:00,,,,,14.0
2026-09-16T03:30,,,,,13.9
2026-09-16T04:00,,,,,13.9
2026-09-16T04:30,,,,,14.2
2026-09-16T05:00,,,,,14.5
2026-09-16T05:30,,,,,15.0
2026-09-16T06:00,,,,,15.5
2026-09-16T06:30,,,,,15.5
2026-09-16T07:30,,,,,16.0
2026-09-16T08:00,,,,,16.7
2026-09-16T08:30,,,,,16.6
2026-09-16T09:00,,,,,16.4
2026-09-16T09:30,,,,,16.4
2026-09-16T10:00,,,,,16.7
2026-09-16T10:30,,,,,17.0
2026-09-16T11:00,,,,,17.3
2026-09-16T11:30,,,,,17.7
2026-09-16T12:00,,,,,18.0
2026-09-16T12:30,,,,,17.7
2026-09-16T13:00,0.0,1.87,5.9,2.1,16.8
2026-09-16T13:30,,,,,16.8
2026-09-16T14:00,,,,,17.1
2026-09-16T14:30,,,,,18.1
2026-09-16T15:00,,,,,18.2
2026-09-16T15:30,,,,,17.8
2026-09-16T16:00,,,,,17.8
2026-09-16T16:30,,,,,16.9
2026-09-16T17:00,,,,,16.6
2026-09-16T17:30,,,,,16.3
2026-09-16T18:00,,,,,16.0
2026-09-16T18:30,,,,,15.8
2026-09-16T19:00,,,,,15.6
2026-09-16T19:30,,,,,15.4
2026-09-16T20:00,,,,,15.2
2026-09-16T20:30,,,,,14.4
2026-09-16T21:00,,,,,13.9
2026-09-16T21:30,,,,,14.7
2026-09-16T22:00,,,,,15.4
2026-09-16T22:30,,,,,15.5
2026-09-16T23:30,,,,,15.8
2026-09-17T00:00,,,,,15.7
2026-09-17T00:30,,,,,15.7
2026-09-17T01:00,,,,,15.4
2026-09-17T01:30,,,,,15.1
2026-09-17T02:00,,,,,15.3
2026-09-17T02:30,,,,,15.6
2026-09-17T03:00,,,,,15.8
2026-09-17T03:30,,,,,15.9
2026-09-17T04:00,,,,,15.9
2026-09-17T04:30,,,,,16.1
2026-09-17T05:00,,,,,16.1
2026-09-17T05:30,,,,,16.1
2026-09-17T06:00,,,,,16.2
2026-09-17T07:00,,,,,15.9
2026-09-17T07:30,,,,,15.2
2026-09-17T08:00,,,,,15.8
2026-09-17T08:30,,,,,15.8
2026-09-17T09:00,,,,,15.8
2026-09-17T09:30,,,,,15.6
2026-09-17T10:00,,,,,15.1
2026-09-17T10:30,,,,,15.2
2026-09-17T11:00,,,,,15.9
2026-09-17T11:30,,,,,15.8
2026-09-17T12:00,,,,,15.7
2026-09-17T12:30,,,,,16.7
2026-09-17T13:00,0.0,1.92,4.1,2.9,16.5
2026-09-17T13:30,,,,,16.1
2026-09-17T14:00,,,,,16.2
2026-09-17T14:30,,,,,16.4
2026-09-17T15:00,,,,,16.4
2026-09-17T15:30,,,,,16.3
2026-09-17T16:00,,,,,16.3
2026-09-17T16:30,,,,,16.0
2026-09-17T17:00,,,,,15.9
2026-09-17T17:30,,,,,15.8
2026-09-17T18:00,,,,,15.7
2026-09-17T18:30,,,,,15.5
2026-09-17T19:00,,,,,15.2
2026-09-17T19:30,,,,,14.7
2026-09-17T20:00,,,,,14.1
2026-09-17T20:30,,,,,13.4
2026-09-17T21:00,,,,,12.6
2026-09-17T21:30,,,,,12.3
2026-09-17T22:00,,,,,12.0
2026-09-17T22:30,,,,,11.7
2026-09-17T23:30,,,,,11.6
2026-09-18T00:00,,,,,11.8
2026-09-18T00:30,,,,,11.8
2026-09-18T01:00,,,,,11.6
2026-09-18T01:30,,,,,11.2
2026-09-18T02:00,,,,,10.8
2026-09-18T02:30,,,,,10.7
2026-09-18T03:00,,,,,11.3
2026-09-18T03:30,,,,,11.8
2026-09-18T04:00,,,,,11.7
2026-09-18T04:30,,,,,11.7
2026-09-18T05:00,,,,,12.1
2026-09-18T05:30,,,,,12.6
2026-09-18T06:00,,,,,13.3
2026-09-18T06:30,,,,,13.8
2026-09-18T07:00,,,,,14.4
2026-09-18T07:30,,,,,14.5
2026-09-18T08:00,,,,,15.0
2026-09-18T08:30,,,,,16.0
2026-09-18T09:00,,,,,16.7
2026-09-18T09:30,,,,,16.4
2026-09-18T10:00,,,,,17.6
2026-09-18T10:30,,,,,17.5
2026-09-18T11:00,,,,,17.1
2026-09-18T11:30,,,,,17.5
2026-09-18T12:00,,,,,18.0
2026-09-18T12:30,,,,,18.2
2026-09-18T13:00,0.0,2.33,4.6,3.9,18.3
2026-09-18T13:30,,,,,18.6
2026-09-18T14:00,,,,,18.3
2026-09-18T14:30,,,,,17.8
2026-09-18T15:00,,,,,17.7
2026-09-18T15:30,,,,,17.6
2026-09-18T16:00,,,,,17.5
2026-09-18T16:30,,,,,17.0
2026-09-18T17:00,,,,,15.3
2026-09-18T17:30,,,,,14.0
2026-09-18T18:00,,,,,12.7
2026-09-18T18:30,,,,,12.3
2026-09-18T19:00,,,,,11.8
2026-09-18T19:30,,,,,11.8
2026-09-18T20:00,,,,,11.7
2026-09-18T20:30,,,,,11.7
2026-09-18T21:00,,,,,11.5
2026-09-18T21:30,,,,,11.4
2026-09-18T22:00,,,,,11.4
2026-09-18T22:30,,,,,11.5
2026-09-18T23:30,,,,,10.9
2026-09-19T00:00,,,,,10.5
2026-09-19T00:30,,,,,11.0
2026-09-19T01:00,,,,,11.3
2026-09-19T01:30,,,,,11.6
2026-09-19T02:00,,,,,11.6
2026-09-19T02:30,,,,,11.3
2026-09-19T03:00,,,,,11.2
2026-09-19T03:30,,,,,11.4
2026-09-19T04:00,,,,,11.3
2026-09-19T04:30,,,,,11.2
2026-09-19T05:00,,,,,10.8
2026-09-19T05:30,,,,,10.4
2026-09-19T06:00,,,,,10.9
2026-09-19T06:30,,,,,12.0
2026-09-19T07:00,,,,,13.8
2026-09-19T07:30,,,,,17.2
2026-09-19T08:00,,,,,18.2
2026-09-19T08:30,,,,,19.0
2026-09-19T09:00,,,,,19.4
2026-09-19T09:30,,,,,19.6
2026-09-19T10:00,,,,,19.9
2026-09-19T10:30,,,,,20.1
2026-09-19T11:00,,,,,20.3
2026-09-19T11:30,,,,,20.0
2026-09-19T12:00,,,,,19.5
2026-09-19T12:30,,,,,19.7
2026-09-19T13:00,0.0,2.76,5.6,1.9,19.0
2026-09-19T13:30,,,,,19.6
2026-09-19T14:00,,,,,20.7
2026-09-19T14:30,,,,,20.7
2026-09-19T15:00,,,,,20.2
2026-09-19T15:30,,,,,19.3
2026-09-19T16:00,,,,,18.3
2026-09-19T16:30,,,,,17.8
2026-09-19T17:00,,,,,16.9
2026-09-19T17:30,,,,,16.0
2026-09-19T18:00,,,,,15.4
2026-09-19T18:30,,,,,15.1
2026-09-19T19:00,,,,,14.7
