datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T17:45,,,,,19.2
2026-09-14T18:15,,,,,18.5
2026-09-14T18:45,,,,,18.2
2026-09-14T19:00,,,,,17.9
2026-09-14T19:45,,,,,17.3
2026-09-14T20:15,,,,,17.5
2026-09-14T20:45,,,,,17.1
2026-09-14T21:15,,,,,17.1
2026-09-14T21:45,,,,,16.8
2026-09-14T22:15,,,,,16.6
2026-09-14T23:15,,,,,16.2
2026-09-14T23:45,,,,,15.5
2026-09-15T00:15,,,,,16.0
2026-09-15T00:45,,,,,15.6
2026-09-15T01:15,,,,,15.5
2026-09-15T01:45,,,,,15.8
2026-09-15T02:15,,,,,14.7
2026-09-15T03:15,,,,,15.4
2026-09-15T03:45,,,,,15.2
2026-09-15T04:15,,,,,14.7
2026-09-15T04:45,,,,,14.7
2026-09-15T05:15,,,,,14.1
2026-09-15T05:45,,,,,15.0
2026-09-15T06:15,,,,,15.0
2026-09-15T06:45,,,,,14.9
2026-09-15T07:15,,,,,15.5
2026-09-15T07:45,,,,,16.9
2026-09-15T08:15,,,,,18.8
2026-09-15T08:45,,,,,19.3
2026-09-15T09:15,,,,,20.0
2026-09-15T09:45,,,,,20.8
2026-09-15T10:15,,,,,22.0
2026-09-15T10:45,,,,,22.6
2026-09-15T11:15,,,,,23.4
2026-09-15T11:45,,,,,24.1
2026-09-15T12:15,,,,,22.8
2026-09-15T12:45,,,,,22.2
2026-09-15T13:00,0.0,3.01,9.1,0.0,
2026-09-15T13:15,,,,,22.1
2026-09-15T13:45,,,,,23.0
2026-09-15T14:15,,,,,21.7
2026-09-15T14:45,,,,,21.4
2026-09-15T15:15,,,,,22.2
2026-09-15T15:45,,,,,22.3
2026-09-15T16:15,,,,,20.7
2026-09-15T16:45,,,,,20.0
2026-09-15T17:15,,,,,19.6
2026-09-15T17:45,,,,,19.3
2026-09-15T18:00,,,,,18.7
2026-09-15T18:45,,,,,17.9
2026-09-15T19:00,,,,,17.7
2026-09-15T19:45,,,,,16.9
2026-09-15T20:15,,,,,16.8
2026-09-15T20:45,,,,,16.8
2026-09-15T21:15,,,,,16.6
2026-09-15T21:45,,,,,16.6
2026-09-15T22:15,,,,,16.4
2026-09-15T23:00,,,,,16.6
2026-09-15T23:45,,,,,16.5
2026-09-16T00:15,,,,,16.2
2026-09-16T00:45,,,,,15.9
2026-09-16T01:15,,,,,16.6
2026-09-16T01:45,,,,,16.0
2026-09-16T02:15,,,,,16.2
2026-09-16T02:45,,,,,16.4
2026-09-16T03:15,,,,,16.3
2026-09-16T03:45,,,,,16.3
2026-09-16T04:15,,,,,16.4
2026-09-16T04:45,,,,,16.4
2026-09-16T05:15,,,,,16.3
2026-09-16T05:45,,,,,16.5
2026-09-16T06:15,,,,,16.4
2026-09-16T07:15,,,,,16.5
2026-09-16T07:45,,,,,16.9
2026-09-16T08:15,,,,,17.5
2026-09-16T08:45,,,,,18.0
2026-09-16T09:15,,,,,18.0
2026-09-16T09:45,,,,,17.9
2026-09-16T10:15,,,,,18.2
2026-09-16T10:45,,,,,18.0
2026-09-16T11:15,,,,,19.2
2026-09-16T11:45,,,,,19.1
2026-09-16T12:15,,,,,18.4
2026-09-16T12:45,,,,,18.9
2026-09-16T13:00,0.0,2.07,8.5,0.4,
2026-09-16T13:15,,,,,20.4
2026-09-16T13:45,,,,,19.1
2026-09-16T14:00,,,,,18.7
2026-09-16T14:45,,,,,19.7
2026-09-16T15:15,,,,,21.0
2026-09-16T15:45,,,,,20.9
2026-09-16T16:15,,,,,20.2
2026-09-16T16:30,,,,,19.1
2026-09-16T17:15,,,,,17.9
2026-09-16T17:45,,,,,17.7
2026-09-16T18:15,,,,,17.3
2026-09-16T18:45,,,,,17.5
2026-09-16T19:15,,,,,17.0
2026-09-16T19:45,,,,,17.0
2026-09-16T20:15,,,,,17.0
2026-09-16T20:45,,,,,16.5
2026-09-16T21:00,,,,,16.1
2026-09-16T21:45,,,,,17.0
2026-09-16T22:15,,,,,16.8
2026-09-16T23:15,,,,,17.1
2026-09-16T23:30,,,,,17.2
2026-09-17T00:15,,,,,17.2
2026-09-17T00:45,,,,,17.0
2026-09-17T02:45,,,,,17.0
2026-09-17T03:15,,,,,16.6
2026-09-17T03:45,,,,,17.3
2026-09-17T04:15,,,,,17.6
2026-09-17T04:30,,,,,17.7
2026-09-17T05:15,,,,,18.0
2026-09-17T05:30,,,,,17.8
2026-09-17T06:45,,,,,16.3
2026-09-17T07:15,,,,,13.5
2026-09-17T07:45,,,,,14.6
2026-09-17T08:15,,,,,15.4
2026-09-17T08:45,,,,,15.3
2026-09-17T09:15,,,,,15.8
2026-09-17T09:45,,,,,16.2
2026-09-17T10:15,,,,,16.2
2026-09-17T10:45,,,,,16.9
2026-09-17T11:15,,,,,17.4
2026-09-17T11:45,,,,,18.0
2026-09-17T12:15,,,,,18.0
2026-09-17T12:45,,,,,18.2
2026-09-17T13:00,0.0,1.91,5.8,1.6,
2026-09-17T13:15,,,,,18.1
2026-09-17T13:45,,,,,17.9
2026-09-17T14:15,,,,,18.1
2026-09-17T14:30,,,,,17.8
2026-09-17T15:15,,,,,18.1
2026-09-17T15:45,,,,,17.5
2026-09-17T16:15,,,,,17.4
2026-09-17T16:45,,,,,17.2
2026-09-17T17:00,,,,,17.0
2026-09-17T17:45,,,,,16.9
2026-09-17T18:15,,,,,16.8
2026-09-17T18:45,,,,,16.6
2026-09-17T19:15,,,,,16.4
2026-09-17T19:45,,,,,16.0
2026-09-17T20:15,,,,,15.7
2026-09-17T20:45,,,,,15.2
2026-09-17T21:15,,,,,14.5
2026-09-17T21:45,,,,,14.4
2026-09-17T22:15,,,,,14.3
2026-09-17T23:15,,,,,13.9
2026-09-17T23:45,,,,,13.8
2026-09-18T00:15,,,,,14.2
2026-09-18T00:45,,,,,13.8
2026-09-18T01:15,,,,,13.6
2026-09-18T01:45,,,,,13.2
2026-09-18T02:15,,,,,13.3
2026-09-18T02:45,,,,,12.9
2026-09-18T03:15,,,,,12.7
2026-09-18T03:45,,,,,13.3
2026-09-18T04:15,,,,,13.3
2026-09-18T04:45,,,,,13.0
2026-09-18T05:15,,,,,13.4
2026-09-18T05:45,,,,,14.1
2026-09-18T06:15,,,,,14.7
2026-09-18T06:45,,,,,15.5
2026-09-18T07:15,,,,,15.9
2026-09-18T07:45,,,,,15.8
2026-09-18T08:15,,,,,16.6
2026-09-18T08:45,,,,,16.7
2026-09-18T09:15,,,,,17.1
2026-09-18T09:45,,,,,17.7
2026-09-18T10:15,,,,,18.9
2026-09-18T10:45,,,,,18.4
2026-09-18T11:15,,,,,17.7
2026-09-18T11:30,,,,,19.0
2026-09-18T12:15,,,,,18.6
2026-09-18T12:45,,,,,20.8
2026-09-18T13:00,0.0,2.55,6.3,2.5,
2026-09-18T13:15,,,,,20.4
2026-09-18T13:45,,,,,20.6
2026-09-18T14:15,,,,,19.9
2026-09-18T14:45,,,,,20.5
2026-09-18T15:15,,,,,19.6
2026-09-18T15:45,,,,,19.0
2026-09-18T16:15,,,,,18.1
2026-09-18T16:45,,,,,15.7
2026-09-18T17:15,,,,,15.0
2026-09-18T17:45,,,,,14.2
2026-09-18T18:15,,,,,13.7
2026-09-18T18:45,,,,,13.8
2026-09-18T19:15,,,,,13.8
2026-09-18T19:30,,,,,13.4
2026-09-18T20:15,,,,,13.3
2026-09-18T20:45,,,,,13.1
2026-09-18T21:00,,,,,12.8
2026-09-18T21:45,,,,,12.9
2026-09-18T22:15,,,,,13.4
2026-09-18T23:15,,,,,12.9
2026-09-18T23:30,,,,,12.8
2026-09-19T00:15,,,,,11.8
2026-09-19T00:45,,,,,12.2
2026-09-19T01:15,,,,,12.4
2026-09-19T01:45,,,,,12.4
2026-09-19T02:15,,,,,11.9
2026-09-19T02:45,,,,,11.4
2026-09-19T03:15,,,,,11.2
2026-09-19T03:45,,,,,11.5
2026-09-19T04:00,,,,,11.9
2026-09-19T04:30,,,,,11.7
2026-09-19T05:15,,,,,12.0
2026-09-19T05:30,,,,,12.2
2026-09-19T06:15,,,,,12.7
2026-09-19T06:45,,,,,12.6
2026-09-19T07:00,,,,,12.7
2026-09-19T07:45,,,,,14.9
2026-09-19T08:00,,,,,15.1
2026-09-19T08:45,,,,,17.6
2026-09-19T09:15,,,,,18.1
2026-09-19T09:45,,,,,19.3
2026-09-19T10:15,,,,,20.0
2026-09-19T10:45,,,,,21.3
2026-09-19T11:15,,,,,21.9
2026-09-19T11:30,,,,,22.4
2026-09-19T12:15,,,,,22.6
2026-09-19T12:45,,,,,23.3
2026-09-19T13:00,0.0,3.03,7.2,1.4,
2026-09-19T13:15,,,,,22.0
2026-09-19T13:45,,,,,20.8
2026-09-19T14:15,,,,,20.7
2026-09-19T14:45,,,,,20.2
2026-09-19T15:15,,,,,20.7
2026-09-19T15:45,,,,,19.6
2026-09-19T16:15,,,,,18.3
2026-09-19T16:45,,,,,17.3
2026-09-19T17:00,,,,,16.9
2026-09-19T17:45,,,,,16.2
2026-09-19T18:15,,,,,16.3
2026-09-19T18:45,,,,,15.7
