datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-22T18:45,,,,,14.9
2026-09-22T19:15,,,,,14.5
2026-09-22T19:45,,,,,14.3
2026-09-22T20:00,,,,,14.2
2026-09-22T20:30,,,,,13.9
2026-09-22T21:15,,,,,13.2
2026-09-22T21:45,,,,,13.1
2026-09-22T22:15,,,,,13.0
2026-09-22T23:15,,,,,12.5
2026-09-22T23:30,,,,,12.6
2026-09-23T00:15,,,,,12.2
2026-09-23T00:45,,,,,11.9
2026-09-23T01:15,,,,,12.1
2026-09-23T01:45,,,,,12.4
2026-09-23T02:15,,,,,12.4
2026-09-23T02:45,,,,,11.3
2026-09-23T03:15,,,,,11.9
2026-09-23T03:45,,,,,11.8
2026-09-23T04:15,,,,,10.8
2026-09-23T04:45,,,,,10.4
2026-09-23T05:15,,,,,10.6
2026-09-23T05:45,,,,,11.1
2026-09-23T06:15,,,,,11.6
2026-09-23T06:30,,,,,11.8
2026-09-23T07:45,,,,,12.1
2026-09-23T08:15,,,,,12.8
2026-09-23T08:45,,,,,13.5
2026-09-23T09:15,,,,,13.6
2026-09-23T09:45,,,,,14.3
2026-09-23T10:15,,,,,14.6
2026-09-23T10:45,,,,,14.7
2026-09-23T11:15,,,,,14.8
2026-09-23T11:45,,,,,15.5
2026-09-23T12:15,,,,,15.9
2026-09-23T12:30,,,,,15.9
2026-09-23T12:45,,,,,16.1
2026-09-23T13:00,0.0,1.83,3.4,4.7,
2026-09-23T13:15,,,,,16.3
2026-09-23T13:45,,,,,15.8
2026-09-23T14:15,,,,,16.1
2026-09-23T14:45,,,,,15.6
2026-09-23T15:15,,,,,15.8
2026-09-23T15:45,,,,,15.8
2026-09-23T16:15,,,,,15.4
2026-09-23T16:45,,,,,14.6
2026-09-23T17:15,,,,,13.7
2026-09-23T17:45,,,,,13.2
2026-09-23T18:15,,,,,13.5
2026-09-23T18:45,,,,,13.1
2026-09-23T19:15,,,,,12.7
2026-09-23T19:45,,,,,12.5
2026-09-23T20:15,,,,,12.5
2026-09-23T20:30,,,,,12.7
2026-09-23T21:15,,,,,12.1
2026-09-23T21:45,,,,,12.2
2026-09-23T22:15,,,,,12.2
2026-09-23T23:15,,,,,11.2
2026-09-23T23:30,,,,,11.5
2026-09-24T00:15,,,,,11.6
2026-09-24T00:45,,,,,11.2
2026-09-24T01:15,,,,,11.9
2026-09-24T01:45,,,,,11.8
2026-09-24T02:15,,,,,10.5
2026-09-24T02:45,,,,,11.2
2026-09-24T03:15,,,,,10.4
2026-09-24T03:45,,,,,11.0
2026-09-24T04:15,,,,,11.4
2026-09-24T04:45,,,,,11.1
2026-09-24T05:15,,,,,10.9
2026-09-24T05:45,,,,,10.8
2026-09-24T06:15,,,,,11.6
2026-09-24T06:45,,,,,11.7
2026-09-24T07:00,,,,,11.6
2026-09-24T07:45,,,,,14.3
2026-09-24T08:15,,,,,15.5
2026-09-24T08:45,,,,,16.5
2026-09-24T09:15,,,,,17.3
2026-09-24T09:45,,,,,17.5
2026-09-24T10:15,,,,,16.9
2026-09-24T10:45,,,,,16.7
2026-09-24T11:15,,,,,16.7
2026-09-24T11:45,,,,,16.7
2026-09-24T12:15,,,,,16.6
2026-09-24T12:45,,,,,16.0
2026-09-24T13:00,0.0,2.01,3.9,4.4,
2026-09-24T13:15,,,,,16.1
2026-09-24T13:30,,,,,16.0
2026-09-24T13:45,,,,,16.0
2026-09-24T17:45,,,,,14.7
2026-09-24T18:15,,,,,14.4
2026-09-24T18:45,,,,,13.9
2026-09-24T19:00,,,,,13.8
2026-09-24T19:45,,,,,14.0
2026-09-24T20:15,,,,,13.6
2026-09-24T20:30,,,,,13.7
2026-09-24T21:15,,,,,13.1
2026-09-24T21:45,,,,,12.4
2026-09-24T22:00,,,,,12.3
2026-09-24T23:15,,,,,12.1
2026-09-24T23:45,,,,,11.8
2026-09-25T00:15,,,,,11.9
2026-09-25T00:45,,,,,11.6
2026-09-25T01:15,,,,,11.7
2026-09-25T01:45,,,,,12.2
2026-09-25T02:15,,,,,11.9
2026-09-25T02:45,,,,,12.1
2026-09-25T03:15,,,,,11.9
2026-09-25T03:45,,,,,12.0
2026-09-25T04:15,,,,,12.4
2026-09-25T04:45,,,,,12.7
2026-09-25T05:15,,,,,13.1
2026-09-25T05:45,,,,,13.1
2026-09-25T06:15,,,,,12.9
2026-09-25T06:30,,,,,12.5
2026-09-25T07:15,,,,,13.8
2026-09-25T07:45,,,,,15.2
2026-09-25T08:15,,,,,15.6
2026-09-25T08:45,,,,,16.3
2026-09-25T09:15,,,,,17.0
2026-09-25T09:45,,,,,16.2
2026-09-25T10:15,,,,,16.1
2026-09-25T10:45,,,,,17.3
2026-09-25T11:15,,,,,17.3
2026-09-25T11:45,,,,,17.2
2026-09-25T12:15,,,,,19.7
2026-09-25T12:45,,,,,19.9
2026-09-25T13:00,0.0,2.28,5.4,3.7,18.9
2026-09-25T13:30,,,,,18.2
2026-09-25T13:45,,,,,18.8
2026-09-25T14:45,,,,,16.9
2026-09-25T15:00,,,,,16.3
2026-09-25T15:45,,,,,16.9
2026-09-25T16:15,,,,,15.8
2026-09-25T17:45,,,,,13.5
2026-09-25T18:15,,,,,13.0
2026-09-25T18:30,,,,,13.1
2026-09-25T19:15,,,,,12.7
2026-09-25T19:30,,,,,12.3
2026-09-25T20:15,,,,,11.9
2026-09-25T20:45,,,,,11.9
2026-09-25T21:15,,,,,11.5
2026-09-25T21:45,,,,,11.2
2026-09-25T22:15,,,,,11.5
2026-09-25T23:15,,,,,10.9
2026-09-25T23:45,,,,,11.2
2026-09-26T00:45,,,,,10.9
2026-09-26T01:15,,,,,10.4
2026-09-26T01:45,,,,,10.6
2026-09-26T02:15,,,,,10.8
2026-09-26T02:45,,,,,10.2
2026-09-26T03:15,,,,,10.3
2026-09-26T03:45,,,,,10.6
2026-09-26T04:15,,,,,10.0
2026-09-26T04:30,,,,,9.7
2026-09-26T05:15,,,,,10.3
2026-09-26T05:45,,,,,10.6
2026-09-26T06:15,,,,,11.6
2026-09-26T06:45,,,,,12.3
2026-09-26T07:15,,,,,13.2
2026-09-26T07:45,,,,,14.0
2026-09-26T08:15,,,,,14.9
2026-09-26T08:45,,,,,15.6
2026-09-26T09:15,,,,,16.3
2026-09-26T09:45,,,,,17.2
2026-09-26T10:15,,,,,18.0
2026-09-26T10:45,,,,,18.6
2026-09-26T11:15,,,,,19.6
2026-09-26T11:45,,,,,20.2
2026-09-26T12:15,,,,,20.5
2026-09-26T12:45,,,,,20.9
2026-09-26T13:00,0.0,2.6,5.3,2.7,
2026-09-26T13:15,,,,,20.8
2026-09-26T13:45,,,,,20.8
2026-09-26T14:15,,,,,20.0
2026-09-26T14:45,,,,,20.4
2026-09-26T15:15,,,,,19.6
2026-09-26T15:45,,,,,19.4
2026-09-26T16:15,,,,,17.3
2026-09-26T16:45,,,,,16.2
2026-09-26T17:15,,,,,15.4
2026-09-26T17:45,,,,,14.7
