datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T21:45,,,,,15.7
2026-09-13T22:15,,,,,15.7
2026-09-13T23:15,,,,,14.5
2026-09-13T23:45,,,,,14.4
2026-09-14T00:15,,,,,14.6
2026-09-14T00:45,,,,,14.6
2026-09-14T01:15,,,,,13.7
2026-09-14T01:45,,,,,14.3
2026-09-14T02:15,,,,,13.8
2026-09-14T02:45,,,,,13.8
2026-09-14T03:15,,,,,13.7
2026-09-14T03:45,,,,,13.9
2026-09-14T04:15,,,,,13.6
2026-09-14T04:30,,,,,13.1
2026-09-14T05:15,,,,,13.5
2026-09-14T05:45,,,,,13.6
2026-09-14T06:15,,,,,13.4
2026-09-14T06:45,,,,,13.7
2026-09-14T07:15,,,,,14.5
2026-09-14T07:45,,,,,16.6
2026-09-14T08:15,,,,,17.9
2026-09-14T08:45,,,,,19.2
2026-09-14T09:15,,,,,20.1
2026-09-14T09:45,,,,,21.1
2026-09-14T10:15,,,,,21.4
2026-09-14T10:45,,,,,23.1
2026-09-14T11:15,,,,,24.0
2026-09-14T11:45,,,,,24.6
2026-09-14T12:15,,,,,24.7
2026-09-14T12:30,,,,,25.3
2026-09-14T13:00,0.0,3.37,9.2,0.0,24.8
2026-09-14T13:15,,,,,25.4
2026-09-14T14:15,,,,,24.4
2026-09-14T14:45,,,,,23.8
2026-09-14T15:15,,,,,23.6
2026-09-14T15:45,,,,,23.1
2026-09-14T16:15,,,,,22.6
2026-09-14T16:45,,,,,20.2
2026-09-14T17:15,,,,,19.6
2026-09-14T17:45,,,,,19.2
2026-09-14T18:15,,,,,18.5
2026-09-14T18:45,,,,,18.2
2026-09-14T19:00,,,,,17.9
2026-09-14T19:45,,,,,17.3
2026-09-14T20:15,,,,,17.5
2026-09-14T20:45,,,,,17.1
2026-09-14T21:15,,,,,17.1
2026-09-14T21:45,,,,,16.8
2026-09-14T22:15,,,,,16.6
2026-09-14T23:15,,,,,16.2
2026-09-14T23:45,,,,,15.5
2026-09-15T00:15,,,,,16.0
2026-09-15T00:45,,,,,15.6
2026-09-15T01:15,,,,,15.5
2026-09-15T01:45,,,,,15.8
2026-09-15T02:15,,,,,14.7
2026-09-15T03:15,,,,,15.4
2026-09-15T03:45,,,,,15.2
2026-09-15T04:15,,,,,14.7
2026-09-15T04:45,,,,,14.7
2026-09-15T05:15,,,,,14.1
2026-09-15T05:45,,,,,15.0
2026-09-15T06:15,,,,,15.0
2026-09-15T06:45,,,,,14.9
2026-09-15T07:15,,,,,15.5
2026-09-15T07:45,,,,,16.9
2026-09-15T08:15,,,,,18.8
2026-09-15T08:45,,,,,19.3
2026-09-15T09:15,,,,,20.0
2026-09-15T09:45,,,,,20.8
2026-09-15T10:15,,,,,22.0
2026-09-15T10:45,,,,,22.6
2026-09-15T11:15,,,,,23.4
2026-09-15T11:45,,,,,24.1
2026-09-15T12:15,,,,,22.8
2026-09-15T12:45,,,,,22.2
2026-09-15T13:00,0.0,3.03,9.1,0.0,
2026-09-15T13:15,,,,,22.1
2026-09-15T13:45,,,,,23.0
2026-09-15T14:15,,,,,21.7
2026-09-15T14:45,,,,,21.4
2026-09-15T15:15,,,,,22.2
2026-09-15T15:45,,,,,22.3
2026-09-15T16:15,,,,,20.7
2026-09-15T16:45,,,,,20.0
2026-09-15T17:15,,,,,19.6
2026-09-15T17:45,,,,,19.3
2026-09-15T18:00,,,,,18.7
2026-09-15T18:45,,,,,17.9
2026-09-15T19:00,,,,,17.7
2026-09-15T19:45,,,,,16.9
2026-09-15T20:15,,,,,16.8
2026-09-15T20:45,,,,,16.8
2026-09-15T21:15,,,,,16.6
2026-09-15T21:45,,,,,16.6
2026-09-15T22:15,,,,,16.4
