datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-04T03:15,,,,,18.0
2026-09-04T03:45,,,,,17.8
2026-09-04T04:15,,,,,17.8
2026-09-04T04:30,,,,,17.9
2026-09-04T05:15,,,,,17.9
2026-09-04T05:45,,,,,17.4
2026-09-04T06:15,,,,,17.9
2026-09-04T06:45,,,,,18.5
2026-09-04T07:15,,,,,19.1
2026-09-04T07:45,,,,,20.8
2026-09-04T08:15,,,,,21.3
2026-09-04T08:45,,,,,22.6
2026-09-04T09:15,,,,,24.8
2026-09-04T09:45,,,,,25.1
2026-09-04T10:15,,,,,26.1
2026-09-04T10:45,,,,,27.1
2026-09-04T11:15,,,,,27.2
2026-09-04T11:45,,,,,27.1
2026-09-04T12:00,,,,,27.5
2026-09-04T12:45,,,,,28.0
2026-09-04T13:00,0.9,3.76,12.7,0.0,
2026-09-04T13:15,,,,,27.2
2026-09-04T13:45,,,,,26.8
2026-09-04T14:15,,,,,27.0
2026-09-04T14:45,,,,,26.9
2026-09-04T15:15,,,,,27.2
2026-09-04T15:45,,,,,26.3
2026-09-04T16:15,,,,,25.6
2026-09-04T16:45,,,,,24.6
2026-09-04T17:15,,,,,21.3
2026-09-04T17:45,,,,,20.6
2026-09-04T18:15,,,,,20.6
2026-09-04T18:45,,,,,20.1
2026-09-04T19:15,,,,,20.6
2026-09-04T19:45,,,,,21.8
2026-09-04T20:15,,,,,21.9
2026-09-04T20:45,,,,,20.0
2026-09-04T21:15,,,,,19.2
2026-09-04T21:30,,,,,19.4
2026-09-04T22:15,,,,,19.0
2026-09-04T23:15,,,,,20.6
2026-09-04T23:30,,,,,21.0
2026-09-04T23:45,,,,,21.3
2026-09-05T00:45,,,,,19.1
2026-09-05T01:15,,,,,19.6
2026-09-05T01:45,,,,,19.1
2026-09-05T02:15,,,,,19.3
2026-09-05T02:45,,,,,20.0
2026-09-05T03:15,,,,,20.1
2026-09-05T03:45,,,,,19.2
2026-09-05T04:15,,,,,19.3
2026-09-05T04:45,,,,,19.0
2026-09-05T05:15,,,,,18.8
2026-09-05T05:45,,,,,18.6
2026-09-05T06:15,,,,,19.2
2026-09-05T06:45,,,,,19.7
2026-09-05T07:15,,,,,19.8
2026-09-05T07:45,,,,,20.5
2026-09-05T08:15,,,,,21.0
2026-09-05T08:45,,,,,21.8
2026-09-05T09:15,,,,,22.9
2026-09-05T09:45,,,,,23.9
2026-09-05T10:00,,,,,24.2
2026-09-05T10:45,,,,,25.0
2026-09-05T11:15,,,,,26.5
2026-09-05T11:45,,,,,26.9
2026-09-05T12:15,,,,,27.3
2026-09-05T12:45,,,,,27.8
2026-09-05T13:00,1.9,3.66,13.5,0.0,
2026-09-05T13:15,,,,,27.8
2026-09-05T13:45,,,,,28.3
2026-09-05T14:15,,,,,28.3
2026-09-05T14:45,,,,,28.2
2026-09-05T15:15,,,,,27.1
2026-09-05T15:45,,,,,27.2
2026-09-05T16:15,,,,,26.6
2026-09-05T16:45,,,,,24.9
2026-09-05T17:15,,,,,23.0
2026-09-05T17:45,,,,,22.0
2026-09-05T18:15,,,,,21.4
2026-09-05T18:45,,,,,21.6
