datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T04:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-02T04:10,,,,,,,,,,1.8
2026-09-02T04:30,,,,,,19.9,23.6,80.0,0.583,
2026-09-02T04:40,,,,,,,,,,1.3
2026-09-02T05:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-02T05:10,,,,,,,,,,1.5
2026-09-02T05:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-02T05:40,,,,,,,,,,0.7
2026-09-02T06:00,,,,,27.4,20.8,24.1,82.0,0.54,1.2
2026-09-02T06:30,,,,,27.4,20.9,24.2,82.0,0.544,1.3
2026-09-02T07:00,,,,,,21.1,24.6,81.0,0.588,
2026-09-02T07:10,,,,,,,,,,0.9
2026-09-02T07:30,,,,,,21.8,25.5,80.0,0.653,
2026-09-02T07:40,,,,,,,,,,0.8
2026-09-02T08:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-02T08:10,,,,,,,,,,1.4
2026-09-02T08:30,,,,,,23.0,27.0,79.0,0.749,
2026-09-02T08:40,,,,,,,,,,1.2
2026-09-02T09:00,,,,,,22.4,26.6,78.0,0.766,
2026-09-02T09:10,,,,,,,,,,1.8
2026-09-02T09:30,,,,,30.6,22.6,26.8,78.0,0.775,1.8
2026-09-02T10:00,,,,,,23.0,27.2,78.0,0.794,
2026-09-02T10:10,,,,,,,,,,1.8
2026-09-02T10:30,,,,,,23.0,27.2,78.0,0.794,
2026-09-02T10:40,,,,,,,,,,1.5
2026-09-02T11:00,,,,,,22.9,27.1,78.0,0.789,
2026-09-02T11:10,,,,,,,,,,1.5
2026-09-02T11:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-02T11:40,,,,,,,,,,1.4
2026-09-02T12:00,,,,,31.4,23.0,27.2,78.0,0.794,1.5
2026-09-02T12:30,,,,,,22.9,27.1,78.0,0.789,
2026-09-02T12:40,,,,,,,,,,1.5
2026-09-02T13:00,4.5,2.93,15.6,0.0,32.0,23.3,27.7,77.0,0.854,1.6
2026-09-02T13:30,,,,,,23.4,28.0,76.0,0.907,
2026-09-02T13:40,,,,,,,,,,1.3
2026-09-02T14:00,,,,,,23.2,28.0,75.0,0.945,
2026-09-02T14:10,,,,,,,,,,1.4
2026-09-02T14:30,,,,,,23.2,28.0,75.0,0.945,
2026-09-02T14:40,,,,,,,,,,1.1
2026-09-02T15:00,,,,,,23.1,28.2,74.0,0.994,
2026-09-02T15:10,,,,,,,,,,1.6
2026-09-02T15:30,,,,,,22.5,27.6,74.0,0.96,
2026-09-02T15:40,,,,,,,,,,1.2
2026-09-02T16:00,,,,,,22.7,27.5,75.0,0.918,
2026-09-02T16:10,,,,,,,,,,1.1
2026-09-02T16:30,,,,,31.9,22.9,27.5,76.0,0.881,1.1
2026-09-02T17:00,,,,,,22.7,27.3,76.0,0.871,
2026-09-02T17:10,,,,,,,,,,1.1
2026-09-02T17:30,,,,,,22.5,26.9,77.0,0.815,
2026-09-02T17:40,,,,,,,,,,1.0
2026-09-02T18:00,,,,,,22.3,26.5,78.0,0.762,
2026-09-02T18:10,,,,,,,,,,0.9
2026-09-02T18:30,,,,,,22.1,26.0,79.0,0.706,
2026-09-02T18:40,,,,,,,,,,0.9
2026-09-02T19:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-02T19:10,,,,,,,,,,1.4
2026-09-02T19:30,,,,,,21.6,24.9,82.0,0.567,
2026-09-02T19:40,,,,,,,,,,1.2
2026-09-02T20:00,,,,,,21.6,24.7,83.0,0.529,
2026-09-02T20:10,,,,,,,,,,1.1
2026-09-02T20:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-02T20:40,,,,,,,,,,1.0
2026-09-02T21:00,,,,,,21.5,24.4,84.0,0.489,
2026-09-02T21:10,,,,,,,,,,1.2
2026-09-02T21:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-02T21:40,,,,,,,,,,1.4
2026-09-02T22:00,,,,,,21.2,23.9,85.0,0.445,
2026-09-02T22:10,,,,,,,,,,1.5
2026-09-02T22:30,,,,,26.6,20.9,23.6,85.0,0.437,1.7
2026-09-02T23:30,,,,,,20.6,23.3,85.0,0.429,
2026-09-02T23:40,,,,,,,,,,1.6
2026-09-03T00:00,,,,,,20.5,23.2,85.0,0.427,
2026-09-03T00:10,,,,,,,,,,1.6
2026-09-03T00:30,,,,,,20.4,23.1,85.0,0.424,
2026-09-03T00:40,,,,,,,,,,1.4
2026-09-03T01:00,,,,,25.4,20.1,22.8,85.0,0.416,1.6
2026-09-03T01:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-03T01:40,,,,,,,,,,1.3
2026-09-03T02:00,,,,,,20.1,22.6,86.0,0.384,
2026-09-03T02:10,,,,,,,,,,1.3
2026-09-03T02:30,,,,,,19.9,22.4,86.0,0.379,
2026-09-03T02:40,,,,,,,,,,1.3
2026-09-03T03:00,,,,,,20.1,22.6,86.0,0.384,
2026-09-03T03:10,,,,,,,,,,1.3
2026-09-03T03:30,,,,,,19.8,22.3,86.0,0.377,
2026-09-03T03:40,,,,,,,,,,1.3
2026-09-03T04:00,,,,,,19.9,22.2,87.0,0.348,
2026-09-03T04:10,,,,,,,,,,1.6
2026-09-03T04:30,,,,,,20.0,22.3,87.0,0.35,
2026-09-03T04:40,,,,,,,,,,1.5
2026-09-03T05:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-03T05:10,,,,,,,,,,1.1
2026-09-03T05:30,,,,,,20.2,22.5,87.0,0.354,
2026-09-03T05:40,,,,,,,,,,1.5
2026-09-03T06:00,,,,,,20.5,22.8,87.0,0.361,
2026-09-03T06:10,,,,,,,,,,1.5
2026-09-03T06:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-03T06:40,,,,,,,,,,1.0
2026-09-03T07:00,,,,,,22.7,25.2,86.0,0.449,
2026-09-03T07:10,,,,,,,,,,0.9
2026-09-03T07:30,,,,,,23.7,26.4,85.0,0.516,
2026-09-03T07:40,,,,,,,,,,1.0
2026-09-03T08:00,,,,,,23.9,27.0,83.0,0.606,
2026-09-03T08:10,,,,,,,,,,1.2
2026-09-03T08:30,,,,,,23.6,27.1,81.0,0.681,
2026-09-03T08:40,,,,,,,,,,1.2
2026-09-03T09:00,,,,,31.7,23.5,27.3,80.0,0.726,1.6
2026-09-03T09:30,,,,,,23.5,27.5,79.0,0.771,
2026-09-03T09:40,,,,,,,,,,1.3
2026-09-03T10:00,,,,,,23.3,27.5,78.0,0.808,
2026-09-03T10:10,,,,,,,,,,1.5
2026-09-03T10:30,,,,,,23.3,27.5,78.0,0.808,
2026-09-03T10:40,,,,,,,,,,2.1
2026-09-03T11:00,,,,,32.1,23.5,27.7,78.0,0.817,1.6
2026-09-03T11:30,,,,,,23.5,27.9,77.0,0.864,
2026-09-03T11:40,,,,,,,,,,2.0
2026-09-03T12:00,,,,,,23.5,27.9,77.0,0.864,
2026-09-03T12:10,,,,,,,,,,2.0
2026-09-03T12:30,,,,,,23.9,28.3,77.0,0.885,
2026-09-03T12:40,,,,,,,,,,2.4
2026-09-03T13:00,4.9,3.35,15.6,0.0,,23.6,28.2,76.0,0.918,
2026-09-03T13:10,,,,,,,,,,2.2
2026-09-03T13:30,,,,,,23.9,28.5,76.0,0.934,
2026-09-03T13:40,,,,,,,,,,1.5
2026-09-03T14:00,,,,,,24.0,28.7,76.0,0.945,
2026-09-03T14:10,,,,,,,,,,2.2
2026-09-03T14:30,,,,,,24.4,28.8,77.0,0.911,
2026-09-03T14:40,,,,,,,,,,2.1
2026-09-03T15:00,,,,,,24.6,29.0,77.0,0.921,
2026-09-03T15:10,,,,,,,,,,2.2
2026-09-03T15:30,,,,,,24.1,28.8,76.0,0.95,
2026-09-03T15:40,,,,,,,,,,2.0
2026-09-03T16:00,,,,,,24.3,28.7,77.0,0.905,
2026-09-03T16:10,,,,,,,,,,1.7
2026-09-03T16:30,,,,,,24.3,28.7,77.0,0.905,
2026-09-03T16:40,,,,,,,,,,1.8
2026-09-03T17:00,,,,,,24.3,28.7,77.0,0.905,
2026-09-03T17:10,,,,,,,,,,1.6
2026-09-03T17:30,,,,,,24.2,28.4,78.0,0.851,
2026-09-03T17:40,,,,,,,,,,0.7
2026-09-03T18:00,,,,,,23.6,27.8,78.0,0.822,
2026-09-03T18:10,,,,,,,,,,1.3
2026-09-03T18:30,,,,,,22.7,26.9,78.0,0.78,
2026-09-03T18:40,,,,,,,,,,1.3
2026-09-03T19:00,,,,,,22.1,26.2,78.0,0.748,
2026-09-03T19:10,,,,,,,,,,1.1
2026-09-03T19:30,,,,,,21.9,26.0,78.0,0.74,
2026-09-03T19:40,,,,,,,,,,1.3
2026-09-03T19:50,,,,,,,,,,1.0
2026-09-03T20:30,,,,,,20.8,24.9,78.0,0.693,
2026-09-03T20:40,,,,,,,,,,1.0
2026-09-03T21:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-03T21:10,,,,,,,,,,1.0
2026-09-03T21:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-03T21:40,,,,,,,,,,0.7
2026-09-03T22:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-03T22:10,,,,,,,,,,0.9
2026-09-03T22:30,,,,,,20.4,24.7,77.0,0.716,
2026-09-03T22:40,,,,,,,,,,1.4
2026-09-03T23:30,,,,,,,24.4,,,
2026-09-03T23:40,,,,,,,,,,1.1
2026-09-04T00:00,,,,,,20.6,24.9,77.0,0.724,
2026-09-04T00:10,,,,,,,,,,0.6
2026-09-04T00:30,,,,,,20.1,24.6,76.0,0.742,
2026-09-04T00:40,,,,,,,,,,1.4
2026-09-04T01:00,,,,,,19.6,23.9,77.0,0.682,
2026-09-04T01:10,,,,,,,,,,1.0
2026-09-04T01:30,,,,,,19.3,23.6,77.0,0.67,
2026-09-04T01:40,,,,,,,,,,1.0
2026-09-04T02:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-04T02:10,,,,,,,,,,1.3
2026-09-04T02:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-04T02:40,,,,,,,,,,1.2
2026-09-04T03:00,,,,,,19.1,23.1,78.0,0.622,
2026-09-04T03:10,,,,,,,,,,1.8
2026-09-04T03:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-04T03:40,,,,,,,,,,1.5
2026-09-04T04:00,,,,,,19.3,23.1,79.0,0.594,
2026-09-04T04:10,,,,,,,,,,1.4
2026-09-04T04:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-04T04:40,,,,,,,,,,1.4
2026-09-04T05:00,,,,,25.4,19.1,22.9,79.0,0.586,1.1
2026-09-04T05:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-04T05:40,,,,,,,,,,0.6
2026-09-04T06:00,,,,,,20.0,23.4,81.0,0.547,
2026-09-04T06:10,,,,,,,,,,1.1
2026-09-04T06:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-04T06:40,,,,,,,,,,1.5
2026-09-04T07:00,,,,,,21.7,25.8,78.0,0.731,
2026-09-04T07:10,,,,,,,,,,1.1
2026-09-04T07:30,,,,,,22.5,27.3,75.0,0.907,
2026-09-04T07:40,,,,,,,,,,0.8
2026-09-04T08:00,,,,,32.1,22.8,27.9,74.0,0.977,1.3
2026-09-04T08:20,,,,,,,,,,1.0
2026-09-04T09:00,,,,,,23.3,27.9,76.0,0.902,
2026-09-04T09:10,,,,,,,,,,1.2
2026-09-04T09:30,,,,,,23.6,28.0,77.0,0.869,
2026-09-04T09:40,,,,,,,,,,1.5
2026-09-04T10:00,,,,,,23.7,27.9,78.0,0.827,
2026-09-04T10:10,,,,,,,,,,1.6
2026-09-04T10:30,,,,,,24.3,28.3,79.0,0.808,
2026-09-04T10:40,,,,,,,,,,1.7
2026-09-04T11:00,,,,,,24.2,28.2,79.0,0.803,
2026-09-04T11:10,,,,,,,,,,1.2
2026-09-04T11:30,,,,,,24.6,28.6,79.0,0.822,
2026-09-04T11:40,,,,,,,,,,1.7
2026-09-04T12:00,,,,,33.4,24.5,28.5,79.0,0.817,1.7
2026-09-04T12:30,,,,,33.3,24.5,28.7,78.0,0.866,2.2
2026-09-04T13:00,4.9,3.3,15.6,0.0,,24.3,28.7,77.0,0.905,
2026-09-04T13:10,,,,,,,,,,2.3
2026-09-04T13:30,,,,,,24.2,28.6,77.0,0.9,
2026-09-04T13:40,,,,,,,,,,2.0
2026-09-04T14:00,,,,,,24.2,28.6,77.0,0.9,
2026-09-04T14:10,,,,,,,,,,2.4
2026-09-04T14:30,,,,,,24.0,28.7,76.0,0.945,
2026-09-04T14:40,,,,,,,,,,2.2
2026-09-04T15:00,,,,,,24.3,29.0,76.0,0.961,
2026-09-04T15:10,,,,,,,,,,1.5
2026-09-04T15:30,,,,,,23.9,29.0,74.0,1.041,
2026-09-04T15:40,,,,,,,,,,1.1
2026-09-04T16:00,,,,,33.3,23.6,28.9,73.0,1.075,1.7
2026-09-04T16:30,,,,,,23.7,28.8,74.0,1.029,
2026-09-04T16:40,,,,,,,,,,1.6
2026-09-04T17:00,,,,,,23.4,28.5,74.0,1.012,
2026-09-04T17:10,,,,,,,,,,1.1
2026-09-04T17:30,,,,,,23.3,28.4,74.0,1.006,
2026-09-04T17:40,,,,,,,,,,1.0
2026-09-04T18:00,,,,,,22.3,27.3,74.0,0.943,
2026-09-04T18:10,,,,,,,,,,0.7
2026-09-04T18:30,,,,,30.1,21.6,26.4,75.0,0.86,1.1
2026-09-04T19:00,,,,,,21.0,25.8,75.0,0.83,
2026-09-04T19:10,,,,,,,,,,1.4
2026-09-04T19:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-04T19:40,,,,,,,,,,0.7
2026-09-04T20:00,,,,,,20.0,25.0,74.0,0.824,
2026-09-04T20:10,,,,,,,,,,0.8
2026-09-04T20:30,,,,,,19.1,24.5,72.0,0.861,
2026-09-04T20:40,,,,,,,,,,1.1
2026-09-04T21:00,,,,,,18.4,23.8,72.0,0.826,
2026-09-04T21:10,,,,,,,,,,1.4
2026-09-04T21:30,,,,,,17.9,23.5,71.0,0.84,
2026-09-04T21:40,,,,,,,,,,1.1
2026-09-04T22:00,,,,,24.1,17.1,22.9,70.0,0.838,1.8
2026-09-04T22:30,,,,,,16.9,23.1,68.0,0.904,
2026-09-04T22:40,,,,,,,,,,1.2
2026-09-04T23:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-04T23:40,,,,,,,,,,0.8
2026-09-05T00:00,,,,,23.9,15.7,22.9,64.0,1.005,1.3
2026-09-05T00:30,,,,,23.4,15.6,22.3,66.0,0.916,1.0
2026-09-05T01:00,,,,,23.9,15.7,22.9,64.0,1.005,1.2
2026-09-05T01:30,,,,,,15.2,22.1,65.0,0.931,
2026-09-05T01:40,,,,,,,,,,1.3
2026-09-05T02:00,,,,,,15.4,22.0,66.0,0.899,
2026-09-05T02:10,,,,,,,,,,1.8
2026-09-05T02:30,,,,,,16.2,22.4,68.0,0.867,
2026-09-05T02:40,,,,,,,,,,1.0
2026-09-05T03:00,,,,,,16.7,22.2,71.0,0.776,
2026-09-05T03:10,,,,,,,,,,1.2
2026-09-05T03:30,,,,,,17.8,22.5,75.0,0.681,
2026-09-05T03:40,,,,,,,,,,0.9
2026-09-05T04:00,,,,,,18.3,22.8,76.0,0.666,
2026-09-05T04:10,,,,,,,,,,1.0
2026-09-05T04:30,,,,,,18.7,22.7,78.0,0.607,
2026-09-05T04:40,,,,,,,,,,1.7
2026-09-05T05:00,,,,,,19.1,22.9,79.0,0.586,
2026-09-05T05:10,,,,,,,,,,1.4
2026-09-05T05:30,,,,,,18.7,22.3,80.0,0.539,
2026-09-05T05:40,,,,,,,,,,1.2
2026-09-05T06:00,,,,,,19.8,23.0,82.0,0.506,
2026-09-05T06:10,,,,,,,,,,0.8
2026-09-05T06:30,,,,,,20.7,24.2,81.0,0.574,
2026-09-05T06:40,,,,,,,,,,1.3
2026-09-05T07:00,,,,,,22.1,25.8,80.0,0.664,
2026-09-05T07:10,,,,,,,,,,0.6
2026-09-05T07:30,,,,,,22.5,26.9,77.0,0.815,
2026-09-05T07:40,,,,,,,,,,0.7
2026-09-05T08:00,,,,,,22.5,26.9,77.0,0.815,
2026-09-05T08:10,,,,,,,,,,2.5
2026-09-05T08:30,,,,,,22.7,27.3,76.0,0.871,
2026-09-05T08:40,,,,,,,,,,2.5
2026-09-05T09:00,,,,,30.6,22.9,27.5,76.0,0.881,3.0
2026-09-05T09:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-05T09:40,,,,,,,,,,3.3
2026-09-05T10:00,,,,,,23.1,27.9,75.0,0.939,
2026-09-05T10:10,,,,,,,,,,4.0
2026-09-05T10:30,,,,,31.2,23.2,28.3,74.0,1.0,3.5
2026-09-05T11:00,,,,,,23.3,28.4,74.0,1.006,
2026-09-05T11:10,,,,,,,,,,3.1
2026-09-05T11:30,,,,,,23.5,28.6,74.0,1.018,
2026-09-05T11:40,,,,,,,,,,3.7
2026-09-05T12:00,,,,,,23.0,28.1,74.0,0.989,
2026-09-05T12:10,,,,,,,,,,4.2
2026-09-05T12:20,,,,,,,,,,4.2
2026-09-05T13:00,4.9,3.25,15.3,0.0,,23.1,28.2,74.0,0.994,
2026-09-05T13:10,,,,,,,,,,2.9
2026-09-05T13:30,,,,,,23.0,28.1,74.0,0.989,
2026-09-05T13:40,,,,,,,,,,4.6
2026-09-05T14:00,,,,,,23.3,27.9,76.0,0.902,
2026-09-05T14:10,,,,,,,,,,4.0
2026-09-05T14:30,,,,,30.8,23.5,27.9,77.0,0.864,3.7
2026-09-05T15:00,,,,,,23.7,27.9,78.0,0.827,
2026-09-05T15:10,,,,,,,,,,2.8
2026-09-05T15:30,,,,,,23.4,27.8,77.0,0.859,
2026-09-05T15:40,,,,,,,,,,2.8
2026-09-05T16:00,,,,,,23.1,27.5,77.0,0.844,
2026-09-05T16:10,,,,,,,,,,1.3
2026-09-05T16:30,,,,,,23.4,27.8,77.0,0.859,
2026-09-05T16:40,,,,,,,,,,1.1
2026-09-05T17:00,,,,,,22.9,27.5,76.0,0.881,
2026-09-05T17:10,,,,,,,,,,1.1
2026-09-05T17:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-05T17:40,,,,,,,,,,1.7
2026-09-05T17:50,,,,,,,,,,1.4
2026-09-05T18:30,,,,,,22.2,26.3,78.0,0.753,
2026-09-05T18:40,,,,,,,,,,1.4
2026-09-05T19:00,,,,,,21.8,25.7,79.0,0.693,
2026-09-05T19:10,,,,,,,,,,1.1
