datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T19:00,,,,,,19.9,23.1,82.0,0.509,
2026-09-21T19:10,,,,,,,,,,1.1
2026-09-21T19:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-21T19:40,,,,,,,,,,0.9
2026-09-21T20:00,,,,,,19.7,22.5,84.0,0.436,
2026-09-21T20:10,,,,,,,,,,1.2
2026-09-21T20:20,,,,,,,,,,1.6
2026-09-21T20:30,,,,,,19.9,22.5,85.0,0.409,
2026-09-21T20:50,,,,,,,,,,1.4
2026-09-21T21:30,,,,,,19.9,22.4,86.0,0.379,
2026-09-21T21:40,,,,,,,,,,0.5
2026-09-21T22:00,,,,,,19.5,21.9,86.0,0.368,
2026-09-21T22:10,,,,,,,,,,1.5
2026-09-21T22:30,,,,,,19.5,21.8,87.0,0.34,
2026-09-21T22:40,,,,,,,,,,1.3
2026-09-21T23:30,,,,,,18.8,21.2,86.0,0.352,
2026-09-21T23:40,,,,,,,,,,1.4
2026-09-22T00:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-22T00:10,,,,,,,,,,1.4
2026-09-22T00:30,,,,,,18.7,22.1,81.0,0.505,
2026-09-22T00:40,,,,,,,,,,0.9
2026-09-22T01:00,,,,,,18.8,22.8,78.0,0.611,
2026-09-22T01:10,,,,,,,,,,0.9
2026-09-22T01:30,,,,,,17.9,22.6,75.0,0.686,
2026-09-22T01:40,,,,,,,,,,0.9
2026-09-22T02:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-22T02:10,,,,,,,,,,1.1
2026-09-22T02:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-22T02:40,,,,,,,,,,1.4
2026-09-22T03:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-22T03:10,,,,,,,,,,1.5
2026-09-22T03:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-22T03:40,,,,,,,,,,1.4
2026-09-22T04:00,,,,,21.5,15.7,20.3,75.0,0.596,1.0
2026-09-22T04:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-22T04:40,,,,,,,,,,0.8
2026-09-22T05:00,,,,,,16.2,20.8,75.0,0.614,
2026-09-22T05:10,,,,,,,,,,1.1
2026-09-22T05:30,,,,,,16.1,20.9,74.0,0.643,
2026-09-22T05:40,,,,,,,,,,1.8
2026-09-22T05:50,,,,,,,,,,1.9
2026-09-22T06:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-22T06:40,,,,,,,,,,1.6
2026-09-22T07:00,,,,,,18.3,23.2,74.0,0.739,
2026-09-22T07:10,,,,,,,,,,1.3
2026-09-22T07:30,,,,,26.1,18.3,23.9,71.0,0.86,1.1
2026-09-22T08:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-22T08:10,,,,,,,,,,0.4
2026-09-22T08:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-22T08:40,,,,,,,,,,0.9
2026-09-22T09:00,,,,,,20.2,26.1,70.0,1.014,
2026-09-22T09:10,,,,,,,,,,1.4
2026-09-22T09:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-22T09:40,,,,,,,,,,1.7
2026-09-22T10:00,,,,,28.9,21.0,25.8,75.0,0.83,1.6
2026-09-22T10:30,,,,,30.0,21.9,26.5,76.0,0.831,1.6
2026-09-22T11:00,,,,,,,,75.0,,
2026-09-22T11:10,,,,,,,,,,1.9
2026-09-22T11:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-22T11:40,,,,,,,,,,2.0
2026-09-22T12:00,,,,,,21.6,26.6,74.0,0.905,
2026-09-22T12:10,,,,,,,,,,1.8
2026-09-22T12:30,,,,,,21.2,26.4,73.0,0.929,
2026-09-22T12:40,,,,,,,,,,2.1
2026-09-22T13:00,2.7,2.59,13.5,0.0,,21.0,26.2,73.0,0.918,
2026-09-22T13:10,,,,,,,,,,1.8
2026-09-22T13:30,,,,,,20.9,26.6,71.0,1.01,
2026-09-22T13:40,,,,,,,,,,1.9
2026-09-22T14:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-22T14:10,,,,,,,,,,1.1
2026-09-22T14:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-22T14:40,,,,,,,,,,0.8
2026-09-22T15:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-22T15:10,,,,,,,,,,1.2
2026-09-22T15:30,,,,,,20.4,26.3,70.0,1.026,
2026-09-22T15:40,,,,,,,,,,0.9
2026-09-22T16:00,,,,,,20.2,26.1,70.0,1.014,
2026-09-22T16:10,,,,,,,,,,0.8
2026-09-22T16:30,,,,,,20.3,26.0,71.0,0.975,
2026-09-22T16:40,,,,,,,,,,0.8
2026-09-22T16:50,,,,,,,,,,1.0
2026-09-22T17:30,,,,,,19.9,25.1,73.0,0.86,
2026-09-22T17:40,,,,,,,,,,1.4
2026-09-22T18:00,,,,,,19.5,24.2,75.0,0.755,
2026-09-22T18:10,,,,,,,,,,1.1
2026-09-22T18:30,,,,,,19.1,23.4,77.0,0.662,
2026-09-22T18:40,,,,,,,,,,1.8
2026-09-22T19:00,,,,,,18.8,22.8,78.0,0.611,
2026-09-22T19:10,,,,,,,,,,2.0
2026-09-22T19:30,,,,,,18.2,22.6,76.0,0.658,
2026-09-22T19:40,,,,,,,,,,1.6
2026-09-22T20:00,,,,,,17.9,22.1,77.0,0.612,
2026-09-22T20:10,,,,,,,,,,1.8
2026-09-22T20:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-22T20:40,,,,,,,,,,2.1
2026-09-22T20:50,,,,,,,,,,1.7
2026-09-22T21:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-22T21:40,,,,,,,,,,1.9
2026-09-22T22:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-22T22:10,,,,,,,,,,1.2
2026-09-22T22:30,,,,,,16.3,22.5,68.0,0.872,
2026-09-22T22:40,,,,,,,,,,1.5
2026-09-22T23:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-22T23:40,,,,,,,,,,1.5
2026-09-23T00:00,,,,,,15.2,21.1,69.0,0.776,
2026-09-23T00:10,,,,,,,,,,1.4
2026-09-23T00:30,,,,,,15.3,21.0,70.0,0.746,
2026-09-23T00:40,,,,,,,,,,1.3
2026-09-23T01:00,,,,,,15.8,21.5,70.0,0.769,
2026-09-23T01:10,,,,,,,,,,1.1
2026-09-23T01:30,,,,,,14.7,21.6,65.0,0.903,
2026-09-23T01:40,,,,,,,,,,2.1
2026-09-23T02:00,,,,,,14.3,21.4,64.0,0.918,
2026-09-23T02:10,,,,,,,,,,2.2
2026-09-23T02:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-23T02:40,,,,,,,,,,1.5
2026-09-23T03:00,,,,,,13.8,20.4,66.0,0.815,
2026-09-23T03:10,,,,,,,,,,1.7
2026-09-23T03:30,,,,,,14.1,20.4,67.0,0.791,
2026-09-23T03:40,,,,,,,,,,2.3
2026-09-23T04:00,,,,,,13.2,21.0,61.0,0.97,
2026-09-23T04:10,,,,,,,,,,2.1
2026-09-23T04:30,,,,,,12.4,21.0,58.0,1.045,
2026-09-23T04:40,,,,,,,,,,2.1
2026-09-23T05:00,,,,,19.6,11.6,20.4,57.0,1.031,1.9
2026-09-23T05:30,,,,,,11.9,20.2,59.0,0.971,
2026-09-23T05:40,,,,,,,,,,0.6
2026-09-23T06:00,,,,,,11.9,20.2,59.0,0.971,
2026-09-23T06:10,,,,,,,,,,1.2
2026-09-23T06:30,,,,,,11.7,20.0,59.0,0.959,
2026-09-23T06:40,,,,,,,,,,1.5
2026-09-23T07:00,,,,,20.9,12.5,20.8,59.0,1.007,0.9
2026-09-23T08:00,,,,,,13.4,22.3,57.0,1.158,
2026-09-23T08:10,,,,,,,,,,1.1
2026-09-23T08:30,,,,,,13.8,22.8,57.0,1.194,
2026-09-23T08:40,,,,,,,,,,1.9
2026-09-23T09:00,,,,,,13.4,22.9,55.0,1.257,
2026-09-23T09:10,,,,,,,,,,1.0
2026-09-23T09:30,,,,,,13.5,23.3,54.0,1.316,
2026-09-23T09:40,,,,,,,,,,1.9
2026-09-23T10:00,,,,,,13.7,23.5,54.0,1.332,
2026-09-23T10:10,,,,,,,,,,2.6
2026-09-23T10:30,,,,,,14.1,23.7,55.0,1.319,
2026-09-23T10:40,,,,,,,,,,2.9
2026-09-23T11:00,,,,,,13.9,24.1,53.0,1.411,
2026-09-23T11:10,,,,,,,,,,2.2
2026-09-23T11:30,,,,,,13.7,24.2,52.0,1.45,
2026-09-23T11:40,,,,,,,,,,2.1
2026-09-23T12:00,,,,,24.0,13.8,24.3,52.0,1.458,2.1
2026-09-23T12:30,,,,,,13.1,23.9,51.0,1.453,
2026-09-23T12:40,,,,,,,,,,1.1
2026-09-23T12:50,,,,,,,,,,1.7
2026-09-23T13:00,0.8,2.25,11.6,0.0,,13.5,24.3,51.0,1.489,
2026-09-23T13:10,,,,,,,,,,1.6
2026-09-23T13:30,,,,,,13.5,24.3,51.0,1.489,
2026-09-23T13:40,,,,,,,,,,1.7
2026-09-23T14:00,,,,,,13.7,24.2,52.0,1.45,
2026-09-23T14:10,,,,,,,,,,2.2
2026-09-23T14:30,,,,,,13.7,23.9,53.0,1.394,
2026-09-23T14:40,,,,,,,,,,2.4
2026-09-23T15:00,,,,,,13.7,24.2,52.0,1.45,
2026-09-23T15:10,,,,,,,,,,2.0
2026-09-23T15:30,,,,,,13.9,24.1,53.0,1.411,
2026-09-23T15:40,,,,,,,,,,1.9
2026-09-23T16:00,,,,,,14.1,24.0,54.0,1.373,
2026-09-23T16:10,,,,,,,,,,2.3
2026-09-23T16:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-23T16:40,,,,,,,,,,1.7
2026-09-23T17:00,,,,,,14.3,23.3,57.0,1.23,
2026-09-23T17:10,,,,,,,,,,1.4
2026-09-23T17:30,,,,,,14.2,21.8,62.0,0.993,
2026-09-23T17:40,,,,,,,,,,1.4
2026-09-23T18:00,,,,,,14.4,20.8,67.0,0.811,
2026-09-23T18:10,,,,,,,,,,1.3
2026-09-23T18:30,,,,,,14.6,20.5,69.0,0.748,
2026-09-23T18:40,,,,,,,,,,1.4
2026-09-23T19:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-23T19:10,,,,,,,,,,1.7
2026-09-23T19:30,,,,,,14.4,19.8,71.0,0.67,
2026-09-23T19:40,,,,,,,,,,2.0
2026-09-23T19:50,,,,,,,,,,1.4
2026-09-23T20:30,,,,,,14.3,19.5,72.0,0.635,
2026-09-23T20:40,,,,,,,,,,1.7
2026-09-23T21:00,,,,,,14.5,19.9,71.0,0.674,
2026-09-23T21:10,,,,,,,,,,2.1
2026-09-23T21:30,,,,,,14.2,19.6,71.0,0.661,
2026-09-23T21:40,,,,,,,,,,2.0
2026-09-23T22:00,,,,,,14.2,19.4,72.0,0.631,
2026-09-23T22:10,,,,,,,,,,1.6
2026-09-23T22:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-23T22:40,,,,,,,,,,2.0
2026-09-23T23:30,,,,,,14.1,19.3,72.0,0.627,
2026-09-23T23:40,,,,,,,,,,2.4
2026-09-24T00:00,,,,,,14.3,19.3,73.0,0.604,
2026-09-24T00:10,,,,,,,,,,1.7
2026-09-24T00:30,,,,,,13.7,18.9,72.0,0.611,
2026-09-24T00:40,,,,,,,,,,1.5
2026-09-24T01:00,,,,,,13.9,18.8,73.0,0.586,
2026-09-24T01:10,,,,,,,,,,1.6
2026-09-24T01:30,,,,,,13.7,18.6,73.0,0.579,
2026-09-24T01:40,,,,,,,,,,1.3
2026-09-24T02:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-24T02:10,,,,,,,,,,1.8
2026-09-24T02:30,,,,,,13.7,18.6,73.0,0.579,
2026-09-24T02:40,,,,,,,,,,2.0
2026-09-24T03:00,,,,,,13.8,18.5,74.0,0.554,
2026-09-24T03:10,,,,,,,,,,1.9
2026-09-24T03:30,,,,,,14.1,18.6,75.0,0.536,
2026-09-24T03:40,,,,,,,,,,2.1
2026-09-24T04:00,,,,,,14.0,18.5,75.0,0.532,
2026-09-24T04:10,,,,,,,,,,1.8
2026-09-24T04:30,,,,,,13.9,18.4,75.0,0.529,
2026-09-24T04:40,,,,,,,,,,1.8
2026-09-24T05:00,,,,,,13.8,18.3,75.0,0.526,
2026-09-24T05:10,,,,,,,,,,1.8
2026-09-24T05:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-24T05:40,,,,,,,,,,1.0
2026-09-24T06:00,,,,,,14.5,18.6,77.0,0.493,
2026-09-24T06:10,,,,,,,,,,1.9
2026-09-24T06:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-24T06:40,,,,,,,,,,1.7
2026-09-24T07:00,,,,,,15.3,19.4,77.0,0.518,
2026-09-24T07:10,,,,,,,,,,1.9
2026-09-24T07:30,,,,,20.6,15.6,19.8,77.0,0.531,1.5
2026-09-24T08:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-24T08:10,,,,,,,,,,0.7
2026-09-24T08:30,,,,,,17.8,21.8,78.0,0.575,
2026-09-24T08:40,,,,,,,,,,0.7
2026-09-24T09:00,,,,,,18.1,22.5,76.0,0.654,
2026-09-24T09:10,,,,,,,,,,0.5
2026-09-24T09:20,,,,,,,,,,0.8
2026-09-24T10:00,,,,,,18.6,23.5,74.0,0.753,
2026-09-24T10:10,,,,,,,,,,1.5
2026-09-24T10:30,,,,,,18.7,24.1,72.0,0.841,
2026-09-24T10:40,,,,,,,,,,1.8
2026-09-24T11:00,,,,,,18.2,24.0,70.0,0.895,
2026-09-24T11:10,,,,,,,,,,1.2
2026-09-24T11:30,,,,,26.1,18.2,24.3,69.0,0.942,1.5
2026-09-24T12:00,,,,,,18.2,24.3,69.0,0.942,
2026-09-24T12:10,,,,,,,,,,1.5
2026-09-24T12:30,,,,,,18.1,24.1,69.0,0.931,
2026-09-24T12:40,,,,,,,,,,1.3
2026-09-24T13:00,0.4,2.34,11.4,0.0,,18.6,24.4,70.0,0.917,
2026-09-24T13:10,,,,,,,,,,1.2
2026-09-24T13:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-24T13:40,,,,,,,,,,1.2
2026-09-24T14:00,,,,,,18.2,24.0,70.0,0.895,
2026-09-24T14:10,,,,,,,,,,1.8
2026-09-24T14:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-24T14:40,,,,,,,,,,1.2
2026-09-24T15:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-24T15:10,,,,,,,,,,1.3
2026-09-24T15:30,,,,,,17.2,23.9,66.0,1.008,
2026-09-24T15:40,,,,,,,,,,1.0
2026-09-24T16:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-24T16:10,,,,,,,,,,0.8
2026-09-24T16:30,,,,,,16.8,23.8,65.0,1.032,
2026-09-24T16:40,,,,,,,,,,0.8
2026-09-24T17:00,,,,,,17.0,23.7,66.0,0.996,
2026-09-24T17:10,,,,,,,,,,1.1
2026-09-24T17:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-24T17:40,,,,,,,,,,1.0
2026-09-24T18:00,,,,,,16.6,22.3,70.0,0.808,
2026-09-24T18:10,,,,,,,,,,1.4
2026-09-24T18:30,,,,,,16.4,21.7,72.0,0.727,
2026-09-24T18:40,,,,,,,,,,1.3
2026-09-24T19:00,,,,,,16.5,21.5,73.0,0.692,
2026-09-24T19:10,,,,,,,,,,1.1
2026-09-24T19:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-24T19:40,,,,,,,,,,1.1
2026-09-24T20:00,,,,,,16.5,21.3,74.0,0.659,
2026-09-24T20:10,,,,,,,,,,1.7
2026-09-24T20:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-24T20:40,,,,,,,,,,1.7
2026-09-24T21:00,,,,,,16.1,20.7,75.0,0.61,
2026-09-24T21:10,,,,,,,,,,1.9
2026-09-24T21:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-24T21:40,,,,,,,,,,1.6
2026-09-24T22:00,,,,,,15.9,20.3,76.0,0.572,
2026-09-24T22:10,,,,,,,,,,1.8
2026-09-24T22:30,,,,,,15.8,20.2,76.0,0.568,
2026-09-24T22:40,,,,,,,,,,1.8
2026-09-24T23:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-24T23:40,,,,,,,,,,1.1
2026-09-25T00:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-25T00:10,,,,,,,,,,0.7
2026-09-25T00:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-25T00:40,,,,,,,,,,1.3
2026-09-25T01:00,,,,,,15.9,20.9,73.0,0.667,
2026-09-25T01:10,,,,,,,,,,2.1
2026-09-25T01:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-25T01:40,,,,,,,,,,1.6
2026-09-25T02:00,,,,,,15.2,19.8,75.0,0.577,
2026-09-25T02:10,,,,,,,,,,1.5
2026-09-25T02:30,,,,,,15.7,20.1,76.0,0.565,
2026-09-25T02:40,,,,,,,,,,1.3
2026-09-25T03:00,,,,,,15.0,19.6,75.0,0.57,
2026-09-25T03:10,,,,,,,,,,1.5
2026-09-25T03:30,,,,,,15.2,19.8,75.0,0.577,
2026-09-25T03:40,,,,,,,,,,1.4
2026-09-25T04:00,,,,,,15.3,20.1,74.0,0.612,
2026-09-25T04:10,,,,,,,,,,0.8
2026-09-25T04:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-25T04:40,,,,,,,,,,0.8
2026-09-25T05:00,,,,,,14.8,19.3,75.0,0.56,
2026-09-25T05:10,,,,,,,,,,1.0
2026-09-25T05:30,,,,,19.9,14.7,19.2,75.0,0.556,1.2
2026-09-25T06:00,,,,,,14.5,19.0,75.0,0.549,
2026-09-25T06:10,,,,,,,,,,1.6
2026-09-25T06:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-25T06:40,,,,,,,,,,2.0
