datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T12:00,,,,,,18.5,26.9,60.0,1.418,
2026-09-13T12:10,,,,,,,,,,2.7
2026-09-13T12:30,,,,,,19.0,26.9,62.0,1.347,
2026-09-13T12:40,,,,,,,,,,2.3
2026-09-13T13:00,2.8,2.84,13.7,0.0,,19.3,26.9,63.0,1.311,
2026-09-13T13:10,,,,,,,,,,2.4
2026-09-13T13:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-13T13:40,,,,,,,,,,1.9
2026-09-13T14:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-13T14:10,,,,,,,,,,2.0
2026-09-13T14:30,,,,,,19.1,26.7,63.0,1.296,
2026-09-13T14:40,,,,,,,,,,1.5
2026-09-13T15:00,,,,,28.8,19.1,26.7,63.0,1.296,1.7
2026-09-13T15:30,,,,,,19.2,26.6,64.0,1.254,
2026-09-13T15:40,,,,,,,,,,1.6
2026-09-13T16:00,,,,,28.9,19.4,26.5,65.0,1.212,1.5
2026-09-13T16:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-13T16:40,,,,,,,,,,2.2
2026-09-13T17:00,,,,,,19.5,25.9,68.0,1.069,
2026-09-13T17:10,,,,,,,,,,1.9
2026-09-13T17:30,,,,,,19.6,25.5,70.0,0.979,
2026-09-13T17:40,,,,,,,,,,1.1
2026-09-13T18:00,,,,,,19.5,25.1,71.0,0.924,
2026-09-13T18:10,,,,,,,,,,1.0
2026-09-13T18:30,,,,,,19.0,24.1,73.0,0.811,
2026-09-13T18:40,,,,,,,,,,1.1
2026-09-13T19:00,,,,,,19.0,23.7,75.0,0.733,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,25.5,18.7,23.2,76.0,0.682,1.1
2026-09-13T20:00,,,,,,18.6,22.8,77.0,0.638,
2026-09-13T20:10,,,,,,,,,,1.2
2026-09-13T20:20,,,,,,,,,,1.2
2026-09-13T21:00,,,,,,18.4,22.4,78.0,0.596,
2026-09-13T21:10,,,,,,,,,,1.4
2026-09-13T21:30,,,,,,18.1,21.9,79.0,0.552,
2026-09-13T21:40,,,,,,,,,,1.1
2026-09-13T22:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-13T22:10,,,,,,,,,,0.9
2026-09-13T22:30,,,,,,18.3,21.9,80.0,0.526,
2026-09-13T22:40,,,,,,,,,,1.2
2026-09-13T23:30,,,,,,17.9,21.3,81.0,0.481,
2026-09-13T23:40,,,,,,,,,,0.7
2026-09-14T00:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-14T00:10,,,,,,,,,,0.6
2026-09-14T00:30,,,,,23.1,18.0,21.2,82.0,0.453,1.3
2026-09-14T01:00,,,,,,17.8,21.0,82.0,0.448,
2026-09-14T01:10,,,,,,,,,,1.3
2026-09-14T01:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-14T01:40,,,,,,,,,,1.2
2026-09-14T02:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-14T02:10,,,,,,,,,,0.7
2026-09-14T02:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-14T02:40,,,,,,,,,,1.3
2026-09-14T03:00,,,,,,18.4,21.2,84.0,0.403,
2026-09-14T03:10,,,,,,,,,,0.8
2026-09-14T03:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-14T03:40,,,,,,,,,,1.3
2026-09-14T04:00,,,,,,18.3,21.1,84.0,0.4,
2026-09-14T04:10,,,,,,,,,,1.6
2026-09-14T04:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-14T04:40,,,,,,,,,,1.5
2026-09-14T05:00,,,,,21.9,17.4,20.6,82.0,0.437,1.8
2026-09-14T05:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-14T05:40,,,,,,,,,,1.7
2026-09-14T06:00,,,,,,17.6,20.8,82.0,0.442,
2026-09-14T06:10,,,,,,,,,,1.6
2026-09-14T06:30,,,,,,18.4,21.6,82.0,0.464,
2026-09-14T06:40,,,,,,,,,,1.3
2026-09-14T07:00,,,,,,19.4,22.8,81.0,0.527,
2026-09-14T07:10,,,,,,,,,,1.5
2026-09-14T07:30,,,,,,20.3,24.2,79.0,0.634,
2026-09-14T07:40,,,,,,,,,,1.0
2026-09-14T08:00,,,,,,20.7,25.5,75.0,0.816,
2026-09-14T08:10,,,,,,,,,,1.3
2026-09-14T08:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-14T08:40,,,,,,,,,,1.4
2026-09-14T09:00,,,,,,21.0,26.2,73.0,0.918,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,20.8,26.2,72.0,0.952,
2026-09-14T09:40,,,,,,,,,,1.7
2026-09-14T10:00,,,,,29.2,20.8,26.2,72.0,0.952,1.5
2026-09-14T10:20,,,,,,,,,,1.4
2026-09-14T11:00,,,,,,21.3,26.5,73.0,0.935,
2026-09-14T11:10,,,,,,,,,,1.7
2026-09-14T11:30,,,,,,21.5,26.7,73.0,0.946,
2026-09-14T11:40,,,,,,,,,,1.7
2026-09-14T12:00,,,,,30.4,21.8,27.1,73.0,0.968,1.9
2026-09-14T12:30,,,,,,21.8,27.1,73.0,0.968,
2026-09-14T12:40,,,,,,,,,,1.5
2026-09-14T13:00,3.0,2.89,14.0,0.0,,21.6,27.1,72.0,1.004,
2026-09-14T13:10,,,,,,,,,,1.9
2026-09-14T13:30,,,,,,21.6,26.8,73.0,0.951,
2026-09-14T13:40,,,,,,,,,,1.2
2026-09-14T13:50,,,,,,,,,,1.3
2026-09-14T14:30,,,,,,21.8,27.3,72.0,1.016,
2026-09-14T14:40,,,,,,,,,,1.9
2026-09-14T15:00,,,,,,21.2,26.9,71.0,1.028,
2026-09-14T15:10,,,,,,,,,,1.2
2026-09-14T15:30,,,,,,21.4,26.9,72.0,0.992,
2026-09-14T15:40,,,,,,,,,,2.0
2026-09-14T16:00,,,,,29.8,21.1,26.6,72.0,0.975,1.5
2026-09-14T16:30,,,,,,21.2,26.4,73.0,0.929,
2026-09-14T16:40,,,,,,,,,,2.4
2026-09-14T17:00,,,,,,21.0,26.2,73.0,0.918,
2026-09-14T17:10,,,,,,,,,,2.1
2026-09-14T17:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-14T17:40,,,,,,,,,,1.2
2026-09-14T18:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-14T18:10,,,,,,,,,,0.9
2026-09-14T18:30,,,,,,20.0,24.5,76.0,0.738,
2026-09-14T18:40,,,,,,,,,,0.9
2026-09-14T19:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-14T19:10,,,,,,,,,,0.9
2026-09-14T19:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-14T19:40,,,,,,,,,,1.3
2026-09-14T20:00,,,,,,19.6,23.2,80.0,0.569,
2026-09-14T20:10,,,,,,,,,,0.8
2026-09-14T20:30,,,,,,19.6,23.0,81.0,0.534,
2026-09-14T20:40,,,,,,,,,,1.2
2026-09-14T21:00,,,,,,19.4,22.6,82.0,0.494,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-14T21:40,,,,,,,,,,1.6
2026-09-14T22:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-14T22:10,,,,,,,,,,1.2
2026-09-14T22:30,,,,,25.0,19.6,22.6,83.0,0.466,1.6
2026-09-14T23:30,,,,,,19.7,22.9,82.0,0.503,
2026-09-14T23:40,,,,,,,,,,1.2
2026-09-15T00:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-15T00:10,,,,,,,,,,1.0
2026-09-15T00:30,,,,,,19.0,22.8,79.0,0.583,
2026-09-15T00:40,,,,,,,,,,0.8
2026-09-15T01:00,,,,,,18.7,22.7,78.0,0.607,
2026-09-15T01:10,,,,,,,,,,1.4
2026-09-15T01:30,,,,,,18.2,22.6,76.0,0.658,
2026-09-15T01:40,,,,,,,,,,0.8
2026-09-15T02:00,,,,,,17.8,22.2,76.0,0.642,
2026-09-15T02:10,,,,,,,,,,1.7
2026-09-15T02:30,,,,,,17.6,22.0,76.0,0.635,
2026-09-15T02:40,,,,,,,,,,1.2
2026-09-15T03:30,,,,,,17.5,21.9,76.0,0.631,
2026-09-15T03:40,,,,,,,,,,2.3
2026-09-15T04:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-15T04:10,,,,,,,,,,2.0
2026-09-15T04:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-15T04:40,,,,,,,,,,2.0
2026-09-15T05:00,,,,,,16.8,21.9,73.0,0.71,
2026-09-15T05:10,,,,,,,,,,1.5
2026-09-15T05:30,,,,,,16.4,21.4,73.0,0.688,
2026-09-15T05:40,,,,,,,,,,2.0
2026-09-15T06:00,,,,,22.8,16.5,21.8,72.0,0.731,1.7
2026-09-15T06:30,,,,,,16.9,22.2,72.0,0.749,
2026-09-15T06:40,,,,,,,,,,1.8
2026-09-15T07:00,,,,,25.5,18.3,23.6,72.0,0.816,1.4
2026-09-15T07:30,,,,,,19.0,24.9,70.0,0.945,
2026-09-15T07:40,,,,,,,,,,1.0
2026-09-15T08:00,,,,,29.1,19.8,26.2,68.0,1.088,1.0
2026-09-15T08:30,,,,,,21.0,26.7,71.0,1.016,
2026-09-15T08:40,,,,,,,,,,1.5
2026-09-15T09:00,,,,,,21.5,26.7,73.0,0.946,
2026-09-15T09:10,,,,,,,,,,2.5
2026-09-15T09:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-15T09:40,,,,,,,,,,2.5
2026-09-15T10:00,,,,,30.3,21.9,27.2,73.0,0.974,2.2
2026-09-15T10:30,,,,,,21.8,27.3,72.0,1.016,
2026-09-15T10:40,,,,,,,,,,2.3
2026-09-15T10:50,,,,,,,,,,2.0
2026-09-15T11:30,,,,,,20.8,27.2,68.0,1.154,
2026-09-15T11:40,,,,,,,,,,1.5
2026-09-15T12:00,,,,,,20.6,27.5,66.0,1.248,
2026-09-15T12:10,,,,,,,,,,1.4
2026-09-15T12:30,,,,,,20.6,27.5,66.0,1.248,
2026-09-15T12:40,,,,,,,,,,1.8
2026-09-15T12:50,,,,,,,,,,1.3
2026-09-15T13:00,3.4,2.79,14.5,0.0,,,,,,
2026-09-15T13:30,,,,,,20.2,27.1,66.0,1.219,
2026-09-15T13:40,,,,,,,,,,1.5
2026-09-15T14:00,,,,,,20.0,27.4,64.0,1.314,
2026-09-15T14:10,,,,,,,,,,1.3
2026-09-15T14:30,,,,,,19.7,27.6,62.0,1.403,
2026-09-15T14:40,,,,,,,,,,1.7
2026-09-15T15:00,,,,,,19.2,27.4,61.0,1.423,
2026-09-15T15:10,,,,,,,,,,1.5
2026-09-15T15:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-15T15:40,,,,,,,,,,1.7
2026-09-15T16:00,,,,,,20.1,27.0,66.0,1.212,
2026-09-15T16:10,,,,,,,,,,2.7
2026-09-15T16:30,,,,,,19.9,26.8,66.0,1.198,
2026-09-15T16:40,,,,,,,,,,1.7
2026-09-15T17:00,,,,,,20.4,26.6,69.0,1.08,
2026-09-15T17:10,,,,,,,,,,1.7
2026-09-15T17:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-15T17:40,,,,,,,,,,0.9
2026-09-15T18:00,,,,,,19.7,24.9,73.0,0.85,
2026-09-15T18:10,,,,,,,,,,1.2
2026-09-15T18:30,,,,,,19.7,24.4,75.0,0.764,
2026-09-15T18:40,,,,,,,,,,1.0
2026-09-15T19:00,,,,,26.2,19.3,23.8,76.0,0.708,1.4
2026-09-15T19:30,,,,,,19.1,23.4,77.0,0.662,
2026-09-15T19:40,,,,,,,,,,1.3
2026-09-15T20:00,,,,,,19.0,23.0,78.0,0.618,
2026-09-15T20:10,,,,,,,,,,1.1
2026-09-15T20:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-15T21:10,,,,,,,,,,1.3
2026-09-15T21:30,,,,,,18.7,22.5,79.0,0.572,
2026-09-15T21:40,,,,,,,,,,1.3
2026-09-15T22:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-15T22:10,,,,,,,,,,1.4
2026-09-15T22:20,,,,,,,,,,1.2
2026-09-15T23:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-15T23:40,,,,,,,,,,1.2
2026-09-16T00:00,,,,,23.7,18.2,21.6,81.0,0.49,1.1
2026-09-16T00:30,,,,,,18.2,21.6,81.0,0.49,
2026-09-16T00:40,,,,,,,,,,0.9
2026-09-16T01:00,,,,,,18.3,21.5,82.0,0.462,
2026-09-16T01:10,,,,,,,,,,0.9
2026-09-16T01:30,,,,,,18.2,21.4,82.0,0.459,
2026-09-16T01:40,,,,,,,,,,0.8
2026-09-16T02:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-16T02:10,,,,,,,,,,1.0
2026-09-16T02:30,,,,,,18.5,21.5,83.0,0.436,
2026-09-16T02:40,,,,,,,,,,0.7
2026-09-16T03:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-16T03:10,,,,,,,,,,1.0
2026-09-16T03:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-16T03:40,,,,,,,,,,1.3
2026-09-16T04:00,,,,,24.1,18.7,21.5,84.0,0.41,0.7
2026-09-16T04:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-16T04:40,,,,,,,,,,1.2
2026-09-16T05:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-16T05:10,,,,,,,,,,0.8
2026-09-16T05:30,,,,,,19.5,22.3,84.0,0.431,
2026-09-16T05:40,,,,,,,,,,1.0
2026-09-16T06:00,,,,,25.1,19.7,22.5,84.0,0.436,1.3
2026-09-16T06:30,,,,,25.6,20.0,22.8,84.0,0.444,1.3
2026-09-16T06:40,,,,,,,,,,1.2
2026-09-16T07:00,,,,,,20.9,23.8,84.0,0.472,
2026-09-16T07:20,,,,,,,,,,0.7
2026-09-16T08:00,,,,,,21.6,24.9,82.0,0.567,
2026-09-16T08:10,,,,,,,,,,1.1
2026-09-16T08:30,,,,,,20.5,23.6,83.0,0.495,
2026-09-16T08:40,,,,,,,,,,0.6
2026-09-16T09:00,,,,,,20.9,23.4,86.0,0.403,
2026-09-16T09:10,,,,,,,,,,1.7
2026-09-16T09:30,,,,,,21.4,23.7,87.0,0.381,
2026-09-16T09:40,,,,,,,,,,1.1
2026-09-16T10:00,,,,,,22.1,24.6,86.0,0.433,
2026-09-16T10:10,,,,,,,,,,1.2
2026-09-16T10:30,,,,,,23.1,26.0,84.0,0.538,
2026-09-16T10:40,,,,,,,,,,2.1
2026-09-16T11:00,,,,,,22.4,25.7,82.0,0.594,
2026-09-16T11:10,,,,,,,,,,1.9
2026-09-16T11:30,,,,,,22.5,26.0,81.0,0.639,
2026-09-16T11:40,,,,,,,,,,2.6
2026-09-16T12:00,,,,,,22.2,25.9,80.0,0.668,
2026-09-16T12:10,,,,,,,,,,1.9
2026-09-16T12:30,,,,,,22.3,26.0,80.0,0.672,
2026-09-16T12:40,,,,,,,,,,2.3
2026-09-16T13:00,2.9,2.49,13.9,0.0,,22.3,26.2,79.0,0.714,
2026-09-16T13:10,,,,,,,,,,2.5
2026-09-16T13:30,,,,,,22.1,26.0,79.0,0.706,
2026-09-16T13:40,,,,,,,,,,2.5
2026-09-16T14:00,,,,,,22.1,26.0,79.0,0.706,
2026-09-16T14:10,,,,,,,,,,1.6
2026-09-16T14:30,,,,,,22.1,26.2,78.0,0.748,
2026-09-16T14:40,,,,,,,,,,1.6
2026-09-16T15:00,,,,,,22.2,26.3,78.0,0.753,
2026-09-16T15:10,,,,,,,,,,1.6
2026-09-16T15:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-16T15:40,,,,,,,,,,1.4
2026-09-16T16:00,,,,,,22.1,26.5,77.0,0.796,
2026-09-16T16:10,,,,,,,,,,1.6
2026-09-16T16:30,,,,,,21.5,26.3,75.0,0.855,
2026-09-16T16:40,,,,,,,,,,0.9
2026-09-16T17:00,,,,,29.5,21.1,26.1,74.0,0.879,1.2
2026-09-16T17:30,,,,,28.7,20.6,25.6,74.0,0.854,1.3
2026-09-16T18:00,,,,,,20.4,25.1,75.0,0.797,
2026-09-16T18:10,,,,,,,,,,0.7
2026-09-16T18:30,,,,,,19.9,24.4,76.0,0.734,
2026-09-16T18:40,,,,,,,,,,1.1
2026-09-16T19:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-16T19:10,,,,,,,,,,1.2
2026-09-16T19:30,,,,,,19.6,23.5,79.0,0.608,
2026-09-16T19:40,,,,,,,,,,1.4
2026-09-16T20:00,,,,,,19.7,23.1,81.0,0.537,
2026-09-16T20:10,,,,,,,,,,1.8
2026-09-16T20:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-16T20:40,,,,,,,,,,0.6
2026-09-16T21:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-16T21:10,,,,,,,,,,1.2
2026-09-16T21:30,,,,,25.1,19.7,22.2,86.0,0.375,1.0
2026-09-16T22:00,,,,,,20.0,22.1,88.0,0.319,
2026-09-16T22:10,,,,,,,,,,0.9
2026-09-16T22:30,,,,,,20.3,22.4,88.0,0.325,
2026-09-16T22:40,,,,,,,,,,1.0
2026-09-16T23:30,,,,,26.1,20.8,22.9,88.0,0.335,1.3
2026-09-17T00:00,,,,,,20.9,22.8,89.0,0.305,
2026-09-17T00:10,,,,,,,,,,1.3
2026-09-17T00:30,,,,,,20.7,22.6,89.0,0.302,
2026-09-17T00:40,,,,,,,,,,1.2
2026-09-17T00:50,,,,,,,,,,0.8
2026-09-17T01:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-17T01:40,,,,,,,,,,1.8
2026-09-17T02:00,,,,,,20.1,21.8,90.0,0.261,
2026-09-17T02:10,,,,,,,,,,0.9
2026-09-17T02:30,,,,,,20.1,21.8,90.0,0.261,
2026-09-17T02:40,,,,,,,,,,0.8
2026-09-17T03:00,,,,,,20.3,22.0,90.0,0.264,
2026-09-17T03:10,,,,,,,,,,1.0
2026-09-17T03:30,,,,,,20.0,21.7,90.0,0.26,
2026-09-17T03:40,,,,,,,,,,1.3
2026-09-17T04:00,,,,,,20.2,21.7,91.0,0.234,
2026-09-17T04:10,,,,,,,,,,1.2
2026-09-17T04:30,,,,,,20.7,22.2,91.0,0.241,
2026-09-17T04:40,,,,,,,,,,1.4
2026-09-17T04:50,,,,,,,,,,1.6
2026-09-17T07:30,,,,,,20.2,21.9,90.0,0.263,
2026-09-17T07:40,,,,,,,,,,0.8
2026-09-17T08:00,,,,,,20.7,22.4,90.0,0.271,
2026-09-17T08:10,,,,,,,,,,1.5
2026-09-17T08:30,,,,,,21.5,23.4,89.0,0.317,
2026-09-17T08:40,,,,,,,,,,1.6
2026-09-17T09:00,,,,,,21.1,23.4,87.0,0.374,
2026-09-17T09:10,,,,,,,,,,1.3
2026-09-17T09:30,,,,,,21.1,23.6,86.0,0.408,
2026-09-17T09:40,,,,,,,,,,2.6
2026-09-17T10:00,,,,,,21.8,24.5,85.0,0.461,
2026-09-17T10:10,,,,,,,,,,2.0
2026-09-17T10:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-17T10:40,,,,,,,,,,1.2
2026-09-17T11:00,,,,,,20.7,24.2,81.0,0.574,
2026-09-17T11:10,,,,,,,,,,2.0
2026-09-17T11:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-17T11:40,,,,,,,,,,1.6
2026-09-17T12:00,,,,,28.9,21.6,25.9,77.0,0.769,2.1
2026-09-17T12:30,,,,,,21.7,26.7,74.0,0.911,
2026-09-17T12:40,,,,,,,,,,2.5
2026-09-17T13:00,2.6,2.64,14.1,0.0,,21.4,27.1,71.0,1.04,
2026-09-17T13:10,,,,,,,,,,3.8
2026-09-17T13:30,,,,,,20.9,27.1,69.0,1.112,
2026-09-17T13:40,,,,,,,,,,3.1
2026-09-17T14:00,,,,,,20.7,27.1,68.0,1.148,
2026-09-17T14:10,,,,,,,,,,3.0
2026-09-17T14:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-17T14:40,,,,,,,,,,2.9
2026-09-17T15:00,,,,,,21.0,26.9,70.0,1.063,
2026-09-17T15:10,,,,,,,,,,2.7
2026-09-17T15:30,,,,,,20.8,26.3,72.0,0.958,
2026-09-17T15:40,,,,,,,,,,1.6
2026-09-17T16:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-17T16:10,,,,,,,,,,1.7
2026-09-17T16:30,,,,,,20.5,25.5,74.0,0.848,
2026-09-17T16:40,,,,,,,,,,1.8
2026-09-17T17:00,,,,,,20.0,25.0,74.0,0.824,
2026-09-17T17:10,,,,,,,,,,1.4
2026-09-17T17:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-17T17:40,,,,,,,,,,1.0
2026-09-17T18:00,,,,,,19.2,24.1,74.0,0.78,
2026-09-17T18:10,,,,,,,,,,1.0
2026-09-17T18:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-17T18:40,,,,,,,,,,0.7
2026-09-17T19:00,,,,,,18.2,22.4,77.0,0.623,
2026-09-17T19:10,,,,,,,,,,0.7
2026-09-17T19:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-17T19:40,,,,,,,,,,0.5
2026-09-17T20:00,,,,,,18.6,22.6,78.0,0.603,
2026-09-17T20:10,,,,,,,,,,0.8
2026-09-17T20:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-17T20:40,,,,,,,,,,0.8
2026-09-17T21:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-17T21:10,,,,,,,,,,0.7
2026-09-17T21:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-17T21:40,,,,,,,,,,0.5
2026-09-17T22:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-17T22:10,,,,,,,,,,0.7
2026-09-17T22:30,,,,,,17.9,21.5,80.0,0.513,
2026-09-17T22:40,,,,,,,,,,0.7
2026-09-17T23:30,,,,,,18.3,21.7,81.0,0.493,
2026-09-17T23:40,,,,,,,,,,0.9
2026-09-18T00:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-18T00:10,,,,,,,,,,1.1
2026-09-18T00:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-18T00:40,,,,,,,,,,1.0
2026-09-18T01:00,,,,,23.0,18.1,21.1,83.0,0.425,1.3
2026-09-18T01:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-18T01:40,,,,,,,,,,1.3
2026-09-18T02:00,,,,,,17.9,20.9,83.0,0.42,
2026-09-18T02:10,,,,,,,,,,1.2
2026-09-18T02:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-18T02:40,,,,,,,,,,1.5
2026-09-18T03:00,,,,,,17.9,20.9,83.0,0.42,
2026-09-18T03:10,,,,,,,,,,1.4
2026-09-18T03:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-18T03:40,,,,,,,,,,1.5
2026-09-18T04:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-18T04:10,,,,,,,,,,1.1
2026-09-18T04:30,,,,,,18.2,21.2,83.0,0.428,
2026-09-18T04:40,,,,,,,,,,1.1
2026-09-18T05:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-18T05:10,,,,,,,,,,1.1
2026-09-18T05:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-18T05:40,,,,,,,,,,1.3
2026-09-18T06:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-18T06:10,,,,,,,,,,1.2
2026-09-18T06:30,,,,,,18.8,22.0,82.0,0.476,
2026-09-18T06:40,,,,,,,,,,1.1
2026-09-18T07:00,,,,,,19.7,23.1,81.0,0.537,
2026-09-18T07:10,,,,,,,,,,1.4
2026-09-18T07:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-18T07:40,,,,,,,,,,1.5
2026-09-18T08:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-18T08:10,,,,,,,,,,1.6
2026-09-18T08:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-18T08:40,,,,,,,,,,2.0
2026-09-18T09:00,,,,,,19.7,25.8,69.0,1.03,
2026-09-18T09:10,,,,,,,,,,1.4
2026-09-18T09:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-18T09:40,,,,,,,,,,1.2
2026-09-18T10:00,,,,,,18.9,26.0,65.0,1.177,
2026-09-18T10:10,,,,,,,,,,2.3
2026-09-18T10:30,,,,,28.6,19.2,26.3,65.0,1.198,1.4
2026-09-18T11:00,,,,,,19.3,26.4,65.0,1.205,
2026-09-18T11:10,,,,,,,,,,1.8
2026-09-18T11:30,,,,,,19.2,26.3,65.0,1.198,
2026-09-18T11:40,,,,,,,,,,2.1
2026-09-18T12:00,,,,,,19.5,26.6,65.0,1.219,
