datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T09:30,,,,,,24.7,28.9,78.0,0.876,
2026-09-07T09:40,,,,,,,,,,1.2
2026-09-07T10:00,,,,,,24.6,28.8,78.0,0.871,
2026-09-07T10:10,,,,,,,,,,1.6
2026-09-07T10:30,,,,,,24.9,29.1,78.0,0.886,
2026-09-07T10:40,,,,,,,,,,1.6
2026-09-07T11:00,,,,,,24.7,28.9,78.0,0.876,
2026-09-07T11:10,,,,,,,,,,1.5
2026-09-07T11:30,,,,,,25.4,29.6,78.0,0.912,
2026-09-07T11:40,,,,,,,,,,1.9
2026-09-07T12:00,,,,,,25.2,29.4,78.0,0.902,
2026-09-07T12:10,,,,,,,,,,1.2
2026-09-07T12:30,,,,,,25.4,29.9,77.0,0.97,
2026-09-07T12:40,,,,,,,,,,1.8
2026-09-07T13:00,6.1,3.05,17.0,0.0,,25.2,29.4,78.0,0.902,
2026-09-07T13:10,,,,,,,,,,1.7
2026-09-07T13:30,,,,,,25.3,29.5,78.0,0.907,
2026-09-07T13:40,,,,,,,,,,1.6
2026-09-07T14:00,,,,,,25.5,29.8,78.0,0.923,
2026-09-07T14:10,,,,,,,,,,1.7
2026-09-07T14:30,,,,,,25.1,29.6,77.0,0.954,
2026-09-07T14:40,,,,,,,,,,1.6
2026-09-07T15:30,,,,,,25.1,29.6,77.0,0.954,
2026-09-07T15:40,,,,,,,,,,2.1
2026-09-07T16:00,,,,,34.5,24.8,29.5,76.0,0.989,1.9
2026-09-07T16:30,,,,,,24.5,29.4,75.0,1.025,
2026-09-07T16:40,,,,,,,,,,2.5
2026-09-07T17:00,,,,,,24.4,29.1,76.0,0.967,
2026-09-07T17:10,,,,,,,,,,2.2
2026-09-07T17:30,,,,,,24.4,28.6,78.0,0.861,
2026-09-07T17:40,,,,,,,,,,1.0
2026-09-07T18:00,,,,,,24.1,28.3,78.0,0.846,
2026-09-07T18:10,,,,,,,,,,1.1
2026-09-07T18:30,,,,,,23.7,27.7,79.0,0.78,
2026-09-07T18:40,,,,,,,,,,1.3
2026-09-07T19:00,,,,,,23.2,26.9,80.0,0.709,
2026-09-07T19:10,,,,,,,,,,1.3
2026-09-07T19:30,,,,,,23.1,26.6,81.0,0.662,
2026-09-07T19:40,,,,,,,,,,1.0
2026-09-07T20:00,,,,,,22.6,26.1,81.0,0.642,
2026-09-07T20:10,,,,,,,,,,1.3
2026-09-07T20:30,,,,,,22.6,25.9,82.0,0.601,
2026-09-07T20:40,,,,,,,,,,0.7
2026-09-07T21:00,,,,,,22.6,25.9,82.0,0.601,
2026-09-07T21:10,,,,,,,,,,1.1
2026-09-07T21:30,,,,,,21.8,25.1,82.0,0.574,
2026-09-07T21:40,,,,,,,,,,1.2
2026-09-07T22:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-07T22:10,,,,,,,,,,1.0
2026-09-07T22:30,,,,,28.8,21.5,25.0,81.0,0.602,0.9
2026-09-07T23:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-07T23:40,,,,,,,,,,1.1
2026-09-08T00:00,,,,,,20.9,24.8,79.0,0.657,
2026-09-08T00:10,,,,,,,,,,1.1
2026-09-08T00:30,,,,,,20.3,24.2,79.0,0.634,
2026-09-08T00:40,,,,,,,,,,1.0
2026-09-08T00:50,,,,,,,,,,1.0
2026-09-08T01:30,,,,,,20.2,23.9,80.0,0.593,
2026-09-08T01:40,,,,,,,,,,1.2
2026-09-08T02:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-08T02:10,,,,,,,,,,1.2
2026-09-08T02:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-08T02:40,,,,,,,,,,1.7
2026-09-08T03:00,,,,,,20.0,23.4,81.0,0.547,
2026-09-08T03:10,,,,,,,,,,1.3
2026-09-08T03:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-08T03:40,,,,,,,,,,1.0
2026-09-08T04:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-08T04:10,,,,,,,,,,1.3
2026-09-08T04:30,,,,,,19.9,23.3,81.0,0.544,
2026-09-08T04:40,,,,,,,,,,1.6
2026-09-08T05:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-08T05:10,,,,,,,,,,1.3
2026-09-08T05:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-08T05:40,,,,,,,,,,1.7
2026-09-08T06:00,,,,,26.7,20.4,24.1,80.0,0.6,1.8
2026-09-08T06:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-08T06:40,,,,,,,,,,1.3
2026-09-08T07:00,,,,,,21.6,26.2,76.0,0.816,
2026-09-08T07:10,,,,,,,,,,0.9
2026-09-08T07:20,,,,,,,,,,1.0
2026-09-08T07:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-08T07:50,,,,,,,,,,0.9
2026-09-08T08:30,,,,,,23.5,27.9,77.0,0.864,
2026-09-08T08:40,,,,,,,,,,1.5
2026-09-08T09:00,,,,,,24.0,28.2,78.0,0.841,
2026-09-08T09:10,,,,,,,,,,1.7
2026-09-08T09:30,,,,,,24.0,28.2,78.0,0.841,
2026-09-08T09:40,,,,,,,,,,1.3
2026-09-08T10:00,,,,,,24.3,28.5,78.0,0.856,
2026-09-08T10:10,,,,,,,,,,1.4
2026-09-08T10:30,,,,,,24.5,28.7,78.0,0.866,
2026-09-08T10:40,,,,,,,,,,1.2
2026-09-08T10:50,,,,,,,,,,1.2
2026-09-08T11:30,,,,,,24.3,28.7,77.0,0.905,
2026-09-08T11:40,,,,,,,,,,1.4
2026-09-08T12:00,,,,,,24.7,29.1,77.0,0.927,
2026-09-08T12:10,,,,,,,,,,1.5
2026-09-08T12:30,,,,,,24.8,29.5,76.0,0.989,
2026-09-08T12:40,,,,,,,,,,1.3
2026-09-08T13:00,5.6,3.12,16.4,0.0,,24.0,28.9,75.0,0.996,
2026-09-08T13:10,,,,,,,,,,1.5
2026-09-08T13:30,,,,,,24.4,29.1,76.0,0.967,
2026-09-08T13:40,,,,,,,,,,1.5
2026-09-08T14:00,,,,,,24.2,29.1,75.0,1.007,
2026-09-08T14:10,,,,,,,,,,1.7
2026-09-08T14:30,,,,,,24.2,28.9,76.0,0.956,
2026-09-08T14:40,,,,,,,,,,1.1
2026-09-08T15:00,,,,,34.0,24.1,29.0,75.0,1.001,1.3
2026-09-08T15:30,,,,,,23.8,28.7,75.0,0.984,
2026-09-08T15:40,,,,,,,,,,1.2
2026-09-08T16:00,,,,,,23.9,28.8,75.0,0.99,
2026-09-08T16:10,,,,,,,,,,1.4
2026-09-08T16:30,,,,,,23.6,28.5,75.0,0.973,
2026-09-08T16:40,,,,,,,,,,1.5
2026-09-08T17:00,,,,,,23.4,28.0,76.0,0.907,
2026-09-08T17:10,,,,,,,,,,1.0
2026-09-08T17:30,,,,,,23.3,27.5,78.0,0.808,
2026-09-08T17:40,,,,,,,,,,1.0
2026-09-08T18:00,,,,,,23.3,27.3,79.0,0.762,
2026-09-08T18:10,,,,,,,,,,1.1
2026-09-08T18:30,,,,,,23.3,27.0,80.0,0.713,
2026-09-08T18:40,,,,,,,,,,1.0
2026-09-08T19:00,,,,,,23.2,26.7,81.0,0.666,
2026-09-08T19:10,,,,,,,,,,1.6
2026-09-08T19:30,,,,,,23.0,26.3,82.0,0.616,
2026-09-08T19:40,,,,,,,,,,1.1
2026-09-08T20:00,,,,,,23.0,26.1,83.0,0.575,
2026-09-08T20:10,,,,,,,,,,0.6
2026-09-08T20:30,,,,,30.9,23.2,26.3,83.0,0.582,1.0
2026-09-08T21:00,,,,,,23.2,26.3,83.0,0.582,
2026-09-08T21:10,,,,,,,,,,0.6
2026-09-08T21:30,,,,,30.9,23.1,26.2,83.0,0.578,0.9
2026-09-08T22:00,,,,,,22.9,26.0,83.0,0.571,
2026-09-08T22:10,,,,,,,,,,0.8
2026-09-08T22:30,,,,,,22.4,25.5,83.0,0.555,
2026-09-08T22:40,,,,,,,,,,1.6
2026-09-08T23:30,,,,,,22.1,25.0,84.0,0.507,
2026-09-08T23:40,,,,,,,,,,0.9
2026-09-09T00:00,,,,,28.8,21.9,24.6,85.0,0.464,0.6
2026-09-09T00:30,,,,,,22.0,24.7,85.0,0.467,
2026-09-09T00:40,,,,,,,,,,1.3
2026-09-09T01:00,,,,,,21.8,24.5,85.0,0.461,
2026-09-09T01:10,,,,,,,,,,0.7
2026-09-09T01:30,,,,,28.8,22.0,24.7,85.0,0.467,0.9
2026-09-09T02:00,,,,,,22.7,25.4,85.0,0.487,
2026-09-09T02:10,,,,,,,,,,0.6
2026-09-09T02:30,,,,,,22.5,25.6,83.0,0.558,
2026-09-09T02:40,,,,,,,,,,1.2
2026-09-09T03:00,,,,,29.4,22.4,25.5,83.0,0.555,1.4
2026-09-09T03:30,,,,,,23.1,26.2,83.0,0.578,
2026-09-09T03:40,,,,,,,,,,2.2
2026-09-09T04:00,,,,,,23.3,26.6,82.0,0.627,
2026-09-09T04:10,,,,,,,,,,0.9
2026-09-09T04:30,,,,,,23.1,26.4,82.0,0.62,
2026-09-09T04:40,,,,,,,,,,1.9
2026-09-09T05:00,,,,,30.5,22.9,26.4,81.0,0.654,1.5
2026-09-09T05:30,,,,,,23.0,26.5,81.0,0.658,
2026-09-09T05:40,,,,,,,,,,1.4
2026-09-09T06:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-09T06:10,,,,,,,,,,0.7
2026-09-09T06:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-09T06:40,,,,,,,,,,0.9
2026-09-09T07:00,,,,,31.1,22.8,26.5,80.0,0.692,0.7
2026-09-09T07:30,,,,,,23.1,27.1,79.0,0.753,
2026-09-09T07:40,,,,,,,,,,1.3
2026-09-09T08:00,,,,,31.6,22.7,27.1,77.0,0.825,0.9
2026-09-09T08:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-09T08:40,,,,,,,,,,2.7
2026-09-09T09:00,,,,,,22.2,27.0,75.0,0.891,
2026-09-09T09:10,,,,,,,,,,3.2
2026-09-09T09:30,,,,,29.8,21.8,26.4,76.0,0.826,1.7
2026-09-09T10:00,,,,,,21.0,25.8,75.0,0.83,
2026-09-09T10:10,,,,,,,,,,1.4
2026-09-09T10:30,,,,,,18.5,22.7,77.0,0.635,
2026-09-09T10:40,,,,,,,,,,2.2
2026-09-09T11:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-09T11:10,,,,,,,,,,2.5
2026-09-09T11:30,,,,,,17.5,19.9,86.0,0.325,
2026-09-09T11:40,,,,,,,,,,1.2
2026-09-09T12:00,,,,,,17.9,19.8,89.0,0.254,
2026-09-09T12:10,,,,,,,,,,1.4
2026-09-09T12:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-09T12:40,,,,,,,,,,1.2
2026-09-09T13:00,3.5,3.37,13.9,0.0,,19.5,21.6,88.0,0.31,
2026-09-09T13:10,,,,,,,,,,1.1
2026-09-09T13:30,,,,,,20.2,22.5,87.0,0.354,
2026-09-09T13:40,,,,,,,,,,1.8
2026-09-09T14:00,,,,,,20.7,23.4,85.0,0.432,
2026-09-09T14:10,,,,,,,,,,1.8
2026-09-09T14:20,,,,,,,,,,1.5
2026-09-09T16:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,25.9,19.8,23.5,80.0,0.579,1.7
2026-09-09T17:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-09T17:40,,,,,,,,,,2.1
2026-09-09T18:00,,,,,,19.9,23.1,82.0,0.509,
2026-09-09T18:10,,,,,,,,,,1.8
2026-09-09T18:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-09T18:40,,,,,,,,,,1.1
2026-09-09T19:00,,,,,,20.4,23.3,84.0,0.458,
2026-09-09T19:10,,,,,,,,,,1.8
2026-09-09T19:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-09T19:40,,,,,,,,,,1.4
2026-09-09T20:00,,,,,25.7,20.2,23.1,84.0,0.452,1.8
2026-09-09T20:30,,,,,26.9,20.7,23.6,84.0,0.466,1.1
2026-09-09T21:00,,,,,,21.6,24.5,84.0,0.492,
2026-09-09T21:10,,,,,,,,,,1.8
2026-09-09T21:30,,,,,27.7,21.7,25.0,82.0,0.57,2.7
2026-09-09T22:00,,,,,,21.5,25.0,81.0,0.602,
2026-09-09T22:10,,,,,,,,,,2.4
2026-09-09T22:30,,,,,,21.5,25.2,80.0,0.641,
2026-09-09T22:40,,,,,,,,,,2.5
2026-09-09T23:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-09T23:40,,,,,,,,,,2.1
2026-09-10T00:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-10T00:10,,,,,,,,,,1.2
2026-09-10T00:30,,,,,,21.5,25.2,80.0,0.641,
2026-09-10T00:40,,,,,,,,,,1.7
2026-09-10T01:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-10T01:10,,,,,,,,,,1.7
2026-09-10T01:30,,,,,,22.2,25.5,82.0,0.587,
2026-09-10T01:40,,,,,,,,,,1.3
2026-09-10T02:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-10T02:10,,,,,,,,,,1.1
2026-09-10T02:30,,,,,29.1,21.8,25.1,82.0,0.574,0.8
2026-09-10T03:00,,,,,27.7,21.1,24.2,83.0,0.513,1.1
2026-09-10T03:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-10T03:40,,,,,,,,,,0.9
2026-09-10T04:00,,,,,,21.0,23.5,86.0,0.405,
2026-09-10T04:10,,,,,,,,,,1.1
2026-09-10T04:30,,,,,,20.6,23.1,86.0,0.396,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,25.7,20.8,23.1,87.0,0.367,2.2
2026-09-10T05:30,,,,,,21.7,24.0,87.0,0.388,
2026-09-10T05:40,,,,,,,,,,0.8
2026-09-10T06:00,,,,,,21.3,23.8,86.0,0.413,
2026-09-10T06:10,,,,,,,,,,1.0
2026-09-10T06:30,,,,,,21.3,23.8,86.0,0.413,
2026-09-10T06:40,,,,,,,,,,0.6
2026-09-10T07:00,,,,,27.9,21.7,24.4,85.0,0.458,1.5
2026-09-10T07:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-10T07:40,,,,,,,,,,2.6
2026-09-10T08:00,,,,,,21.6,24.5,84.0,0.492,
2026-09-10T08:10,,,,,,,,,,2.7
2026-09-10T08:30,,,,,,21.5,24.4,84.0,0.489,
2026-09-10T08:40,,,,,,,,,,1.9
2026-09-10T09:00,,,,,,21.9,25.0,83.0,0.539,
2026-09-10T09:10,,,,,,,,,,2.8
2026-09-10T09:30,,,,,,21.8,25.1,82.0,0.574,
2026-09-10T09:40,,,,,,,,,,3.0
2026-09-10T10:00,,,,,,21.9,25.4,81.0,0.616,
2026-09-10T10:10,,,,,,,,,,2.8
2026-09-10T10:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-10T10:40,,,,,,,,,,2.8
2026-09-10T11:00,,,,,,21.7,26.0,77.0,0.773,
2026-09-10T11:10,,,,,,,,,,1.7
2026-09-10T11:30,,,,,,21.4,26.0,76.0,0.807,
2026-09-10T11:40,,,,,,,,,,1.9
2026-09-10T12:00,,,,,,21.4,26.2,75.0,0.85,
2026-09-10T12:10,,,,,,,,,,4.2
2026-09-10T12:30,,,,,,20.9,25.2,77.0,0.737,
2026-09-10T12:40,,,,,,,,,,4.2
2026-09-10T13:00,3.0,2.74,13.4,0.0,,20.6,25.1,76.0,0.765,
2026-09-10T13:10,,,,,,,,,,3.0
2026-09-10T13:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-10T13:40,,,,,,,,,,3.5
2026-09-10T14:00,,,,,27.7,20.7,25.5,75.0,0.816,2.7
2026-09-10T14:30,,,,,,20.6,25.4,75.0,0.811,
2026-09-10T14:40,,,,,,,,,,3.2
2026-09-10T15:00,,,,,,20.9,25.2,77.0,0.737,
2026-09-10T15:10,,,,,,,,,,3.1
2026-09-10T15:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-10T15:40,,,,,,,,,,2.6
2026-09-10T16:00,,,,,,20.4,24.7,77.0,0.716,
2026-09-10T16:10,,,,,,,,,,0.7
2026-09-10T16:30,,,,,,20.7,25.0,77.0,0.729,
2026-09-10T16:40,,,,,,,,,,1.2
2026-09-10T17:00,,,,,,20.5,25.0,76.0,0.76,
2026-09-10T17:10,,,,,,,,,,1.2
2026-09-10T17:30,,,,,,20.2,24.7,76.0,0.747,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,19.7,24.0,77.0,0.686,
2026-09-10T18:10,,,,,,,,,,0.6
2026-09-10T18:30,,,,,,19.1,23.2,78.0,0.626,
2026-09-10T18:40,,,,,,,,,,0.9
2026-09-10T19:00,,,,,,18.8,22.4,80.0,0.542,
2026-09-10T19:10,,,,,,,,,,1.7
2026-09-10T19:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-10T19:40,,,,,,,,,,1.3
2026-09-10T20:00,,,,,,18.8,21.8,83.0,0.444,
2026-09-10T20:10,,,,,,,,,,0.9
2026-09-10T20:30,,,,,,19.2,22.0,84.0,0.423,
2026-09-10T20:40,,,,,,,,,,1.8
2026-09-10T21:00,,,,,,18.7,21.5,84.0,0.41,
2026-09-10T21:10,,,,,,,,,,1.4
2026-09-10T21:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-10T21:40,,,,,,,,,,2.1
2026-09-10T22:00,,,,,,18.5,21.1,85.0,0.375,
2026-09-10T22:10,,,,,,,,,,1.6
2026-09-10T22:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T22:40,,,,,,,,,,1.5
2026-09-10T23:30,,,,,,17.6,20.6,83.0,0.413,
2026-09-10T23:40,,,,,,,,,,1.8
2026-09-11T00:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-11T00:10,,,,,,,,,,2.0
2026-09-11T00:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-11T00:40,,,,,,,,,,2.0
2026-09-11T01:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-11T01:10,,,,,,,,,,1.9
2026-09-11T01:30,,,,,21.3,16.1,20.3,77.0,0.548,1.5
2026-09-11T02:00,,,,,21.2,16.0,20.2,77.0,0.544,1.4
2026-09-11T02:30,,,,,20.6,15.5,20.1,75.0,0.588,1.9
2026-09-11T03:00,,,,,20.5,15.3,20.1,74.0,0.612,1.9
2026-09-11T03:30,,,,,20.4,15.0,20.0,73.0,0.631,1.7
2026-09-11T04:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-11T04:10,,,,,,,,,,1.2
2026-09-11T04:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T04:40,,,,,,,,,,1.8
2026-09-11T05:00,,,,,,14.5,19.0,75.0,0.549,
2026-09-11T05:10,,,,,,,,,,2.1
2026-09-11T05:30,,,,,,14.7,19.2,75.0,0.556,
2026-09-11T05:40,,,,,,,,,,1.8
2026-09-11T06:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T06:40,,,,,,,,,,2.5
2026-09-11T07:00,,,,,,16.5,21.5,73.0,0.692,
2026-09-11T07:10,,,,,,,,,,2.0
2026-09-11T07:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-11T07:40,,,,,,,,,,1.0
2026-09-11T08:00,,,,,,18.7,25.0,68.0,1.014,
2026-09-11T08:10,,,,,,,,,,0.6
2026-09-11T08:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-11T08:40,,,,,,,,,,2.9
2026-09-11T09:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-11T09:10,,,,,,,,,,1.5
2026-09-11T09:30,,,,,,19.1,25.4,68.0,1.038,
2026-09-11T09:40,,,,,,,,,,1.3
2026-09-11T10:00,,,,,,18.9,25.7,66.0,1.123,
2026-09-11T10:10,,,,,,,,,,1.3
2026-09-11T10:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-11T10:40,,,,,,,,,,2.5
2026-09-11T11:00,,,,,,20.1,26.2,69.0,1.054,
2026-09-11T11:10,,,,,,,,,,2.0
2026-09-11T11:20,,,,,,,,,,1.7
2026-09-11T12:00,,,,,,18.1,25.4,64.0,1.168,
2026-09-11T12:10,,,,,,,,,,1.7
2026-09-11T12:30,,,,,,17.3,25.4,61.0,1.265,
2026-09-11T12:40,,,,,,,,,,1.7
2026-09-11T13:00,1.8,2.99,12.6,0.0,,17.0,25.6,59.0,1.346,
2026-09-11T13:10,,,,,,,,,,2.0
2026-09-11T13:30,,,,,,16.8,25.7,58.0,1.387,
2026-09-11T13:40,,,,,,,,,,2.2
2026-09-11T14:00,,,,,,16.4,25.6,57.0,1.412,
2026-09-11T14:10,,,,,,,,,,1.9
2026-09-11T14:30,,,,,,17.2,25.8,59.0,1.362,
2026-09-11T14:40,,,,,,,,,,2.0
2026-09-11T15:00,,,,,,17.1,26.0,58.0,1.412,
2026-09-11T15:10,,,,,,,,,,1.3
2026-09-11T15:30,,,,,,17.5,26.1,59.0,1.386,
2026-09-11T15:40,,,,,,,,,,1.0
2026-09-11T16:00,,,,,,17.0,26.2,57.0,1.463,
2026-09-11T16:10,,,,,,,,,,1.3
2026-09-11T16:30,,,,,,17.2,25.8,59.0,1.362,
2026-09-11T16:40,,,,,,,,,,0.4
2026-09-11T17:00,,,,,,16.8,25.1,60.0,1.275,
2026-09-11T17:10,,,,,,,,,,1.6
2026-09-11T17:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-11T17:40,,,,,,,,,,1.0
2026-09-11T18:00,,,,,,17.2,23.2,69.0,0.882,
2026-09-11T18:10,,,,,,,,,,1.3
2026-09-11T18:30,,,,,,16.8,22.1,72.0,0.745,
2026-09-11T18:40,,,,,,,,,,1.6
2026-09-11T19:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-11T19:10,,,,,,,,,,1.6
2026-09-11T19:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-11T19:40,,,,,,,,,,2.6
2026-09-11T20:00,,,,,21.6,16.1,21.4,72.0,0.714,2.6
2026-09-11T20:30,,,,,,16.5,21.5,73.0,0.692,
2026-09-11T20:40,,,,,,,,,,2.6
2026-09-11T21:00,,,,,21.9,16.5,21.5,73.0,0.692,2.5
2026-09-11T21:30,,,,,22.0,16.3,21.1,74.0,0.651,1.7
2026-09-11T22:00,,,,,,16.1,20.9,74.0,0.643,
2026-09-11T22:10,,,,,,,,,,1.9
2026-09-11T22:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-11T22:40,,,,,,,,,,1.7
2026-09-11T23:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T23:40,,,,,,,,,,2.1
2026-09-12T00:00,,,,,20.9,15.8,20.4,75.0,0.599,2.0
2026-09-12T00:30,,,,,,15.4,20.2,74.0,0.616,
2026-09-12T00:40,,,,,,,,,,1.7
2026-09-12T01:00,,,,,20.6,15.3,20.1,74.0,0.612,1.7
2026-09-12T01:30,,,,,,15.3,20.3,73.0,0.643,
