datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-25T00:00,,,,,20.2
2026-09-25T00:30,,,,,20.2
2026-09-25T01:00,,,,,20.0
2026-09-25T01:30,,,,,19.9
2026-09-25T02:00,,,,,19.9
2026-09-25T02:30,,,,,19.7
2026-09-25T03:00,,,,,19.1
2026-09-25T03:30,,,,,18.8
2026-09-25T04:00,,,,,18.7
2026-09-25T04:30,,,,,18.2
2026-09-25T05:00,,,,,17.8
2026-09-25T05:30,,,,,17.6
2026-09-25T06:00,,,,,18.1
2026-09-25T06:30,,,,,19.7
2026-09-25T07:00,,,,,20.5
2026-09-25T07:30,,,,,21.9
2026-09-25T08:00,,,,,23.7
2026-09-25T08:30,,,,,25.2
2026-09-25T09:00,,,,,25.5
2026-09-25T09:30,,,,,26.0
2026-09-25T10:00,,,,,26.4
2026-09-25T10:30,,,,,25.7
2026-09-25T11:00,,,,,26.1
2026-09-25T11:30,,,,,26.4
2026-09-25T12:00,,,,,26.8
2026-09-25T12:30,,,,,27.0
2026-09-25T13:00,1.3,2.98,12.4,0.0,27.2
2026-09-25T13:30,,,,,27.2
2026-09-25T14:00,,,,,26.5
2026-09-25T14:30,,,,,26.0
2026-09-25T15:00,,,,,25.7
2026-09-25T15:30,,,,,25.1
2026-09-25T16:00,,,,,24.3
2026-09-25T16:30,,,,,24.1
2026-09-25T17:00,,,,,23.9
2026-09-25T17:30,,,,,23.0
2026-09-25T18:00,,,,,22.0
2026-09-25T18:30,,,,,21.6
2026-09-25T19:00,,,,,21.6
2026-09-25T19:30,,,,,21.6
2026-09-25T20:00,,,,,21.0
2026-09-25T20:30,,,,,20.1
2026-09-25T21:00,,,,,20.0
2026-09-25T21:30,,,,,20.3
2026-09-25T22:00,,,,,20.2
2026-09-25T22:30,,,,,20.0
2026-09-25T23:30,,,,,19.7
2026-09-26T00:00,,,,,19.1
2026-09-26T00:30,,,,,19.2
2026-09-26T01:00,,,,,18.8
2026-09-26T01:30,,,,,18.2
2026-09-26T02:00,,,,,17.6
2026-09-26T02:30,,,,,16.8
2026-09-26T03:00,,,,,16.5
2026-09-26T03:30,,,,,16.5
2026-09-26T04:00,,,,,16.7
2026-09-26T04:30,,,,,16.9
2026-09-26T05:00,,,,,16.9
2026-09-26T05:30,,,,,16.9
2026-09-26T06:00,,,,,17.2
2026-09-26T06:30,,,,,18.6
2026-09-26T07:00,,,,,20.5
2026-09-26T07:30,,,,,21.9
2026-09-26T08:00,,,,,23.5
2026-09-26T08:30,,,,,25.1
2026-09-26T09:00,,,,,25.0
2026-09-26T09:30,,,,,25.4
2026-09-26T10:00,,,,,25.7
2026-09-26T10:30,,,,,26.0
2026-09-26T11:00,,,,,25.5
2026-09-26T11:30,,,,,25.6
2026-09-26T12:00,,,,,25.4
2026-09-26T12:30,,,,,25.5
2026-09-26T13:00,1.0,2.91,11.2,0.0,25.2
2026-09-26T13:30,,,,,25.3
2026-09-26T14:00,,,,,25.0
2026-09-26T14:30,,,,,24.8
2026-09-26T15:00,,,,,24.7
2026-09-26T15:30,,,,,24.6
2026-09-26T16:00,,,,,24.4
2026-09-26T16:30,,,,,24.0
2026-09-26T17:00,,,,,23.5
2026-09-26T17:30,,,,,22.7
2026-09-26T18:00,,,,,21.6
