datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T16:30,,,,,16.5,23.7,64.0,1.055
2026-09-08T17:00,,,,,16.3,22.7,67.0,0.91
2026-09-08T17:30,,,,,16.7,21.3,75.0,0.633
2026-09-08T18:00,,,,,16.7,20.1,81.0,0.447
2026-09-08T18:30,,,,,16.7,19.3,85.0,0.336
2026-09-08T19:00,,,,,16.7,18.7,88.0,0.259
2026-09-08T19:30,,,,,17.0,18.5,91.0,0.192
2026-09-08T20:00,,,,,16.7,18.0,92.0,0.165
2026-09-08T20:30,,,,,16.8,18.0,93.0,0.144
2026-09-08T21:00,,,,,16.7,17.8,93.0,0.143
2026-09-08T21:30,,,,,16.5,17.5,94.0,0.12
2026-09-08T22:00,,,,,16.5,17.5,94.0,0.12
2026-09-08T22:30,,,,,16.5,18.2,90.0,0.209
2026-09-08T23:30,,,,,15.6,17.4,89.0,0.219
2026-09-09T00:00,,,,,15.5,17.5,88.0,0.24
2026-09-09T00:30,,,,,15.2,16.9,90.0,0.193
2026-09-09T01:00,,,,,15.4,16.9,91.0,0.173
2026-09-09T01:30,,,,,15.5,17.5,88.0,0.24
2026-09-09T02:00,,,,,16.0,17.8,89.0,0.224
2026-09-09T02:30,,,,,15.8,18.0,87.0,0.268
2026-09-09T03:00,,,,,16.4,18.4,88.0,0.254
2026-09-09T03:30,,,,,17.3,19.9,85.0,0.349
2026-09-09T04:00,,,,,17.3,19.5,87.0,0.295
2026-09-09T04:30,,,,,17.4,19.4,88.0,0.27
2026-09-09T05:00,,,,,17.2,19.4,87.0,0.293
2026-09-09T05:30,,,,,17.2,19.2,88.0,0.267
2026-09-09T06:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T06:30,,,,,17.3,18.5,93.0,0.149
2026-09-09T07:00,,,,,15.0,16.6,90.0,0.189
2026-09-09T07:30,,,,,14.8,15.6,95.0,0.089
2026-09-09T08:00,,,,,14.7,15.5,95.0,0.088
2026-09-09T08:30,,,,,14.8,15.4,96.0,0.07
2026-09-09T09:00,,,,,14.2,15.0,95.0,0.085
2026-09-09T09:30,,,,,12.8,13.4,96.0,0.061
2026-09-09T10:00,,,,,13.3,13.8,97.0,0.047
2026-09-09T10:30,,,,,13.9,14.2,98.0,0.032
2026-09-09T11:00,,,,,14.4,14.7,98.0,0.033
2026-09-09T11:30,,,,,14.6,14.9,98.0,0.034
2026-09-09T12:00,,,,,14.8,15.1,98.0,0.034
2026-09-09T12:30,,,,,15.6,15.9,98.0,0.036
2026-09-09T13:00,0.0,2.52,6.6,0.4,17.2,17.5,98.0,0.04
2026-09-09T13:30,,,,,17.2,18.5,92.0,0.17
2026-09-09T14:00,,,,,16.9,19.1,87.0,0.287
2026-09-09T14:30,,,,,17.4,19.8,86.0,0.323
2026-09-09T15:00,,,,,17.4,19.8,86.0,0.323
2026-09-09T15:30,,,,,17.2,19.6,86.0,0.319
2026-09-09T16:00,,,,,16.6,19.4,84.0,0.36
2026-09-09T16:30,,,,,16.2,19.2,83.0,0.378
2026-09-09T17:00,,,,,16.3,18.5,87.0,0.277
2026-09-09T17:30,,,,,15.9,18.1,87.0,0.27
2026-09-09T18:00,,,,,15.3,18.0,84.0,0.33
2026-09-09T18:30,,,,,14.7,18.4,79.0,0.444
2026-09-09T19:00,,,,,14.5,18.8,76.0,0.521
2026-09-09T19:30,,,,,15.0,18.7,79.0,0.453
2026-09-09T20:00,,,,,15.4,18.3,83.0,0.358
2026-09-09T20:30,,,,,15.7,18.1,86.0,0.291
2026-09-09T21:00,,,,,15.2,18.3,82.0,0.379
2026-09-09T21:30,,,,,15.4,18.3,83.0,0.358
2026-09-09T22:00,,,,,15.4,18.2,84.0,0.334
2026-09-09T22:30,,,,,15.3,17.1,89.0,0.215
2026-09-09T23:30,,,,,15.2,18.1,83.0,0.353
2026-09-10T00:00,,,,,14.7,18.0,81.0,0.392
2026-09-10T00:30,,,,,14.5,17.8,81.0,0.387
2026-09-10T01:00,,,,,14.3,17.4,82.0,0.358
2026-09-10T01:30,,,,,14.3,16.8,85.0,0.287
2026-09-10T02:00,,,,,14.3,15.6,92.0,0.142
2026-09-10T02:30,,,,,14.2,15.5,92.0,0.141
2026-09-10T03:00,,,,,14.2,15.3,93.0,0.122
2026-09-10T03:30,,,,,13.8,14.9,93.0,0.119
2026-09-10T04:00,,,,,13.7,14.7,94.0,0.1
2026-09-10T04:30,,,,,13.6,14.4,95.0,0.082
2026-09-10T05:00,,,,,13.2,14.0,95.0,0.08
2026-09-10T05:30,,,,,13.0,13.8,95.0,0.079
2026-09-10T06:00,,,,,13.1,14.1,94.0,0.097
2026-09-10T06:30,,,,,13.5,14.3,95.0,0.081
2026-09-10T07:00,,,,,14.2,15.0,95.0,0.085
2026-09-10T07:30,,,,,14.9,15.5,96.0,0.07
2026-09-10T08:00,,,,,15.2,16.0,95.0,0.091
2026-09-10T08:30,,,,,15.7,17.0,92.0,0.155
2026-09-10T09:00,,,,,12.6,14.7,87.0,0.217
2026-09-10T09:30,,,,,12.5,13.3,95.0,0.076
2026-09-10T10:00,,,,,12.7,13.3,96.0,0.061
2026-09-10T10:30,,,,,12.9,13.4,97.0,0.046
2026-09-10T11:00,,,,,13.3,13.8,97.0,0.047
2026-09-10T11:30,,,,,14.3,14.8,97.0,0.051
2026-09-10T12:00,,,,,15.6,16.1,97.0,0.055
2026-09-10T12:30,,,,,16.0,17.8,89.0,0.224
2026-09-10T13:00,0.0,2.79,4.9,3.2,13.5,18.9,71.0,0.633
2026-09-10T13:30,,,,,12.9,19.2,67.0,0.734
2026-09-10T14:00,,,,,12.0,19.2,63.0,0.823
2026-09-10T14:30,,,,,11.7,19.4,61.0,0.879
2026-09-10T15:00,,,,,9.3,19.7,51.0,1.125
2026-09-10T15:30,,,,,7.2,19.5,45.0,1.247
2026-09-10T16:00,,,,,8.8,18.9,52.0,1.048
2026-09-10T16:30,,,,,11.0,18.2,63.0,0.773
2026-09-10T17:00,,,,,11.6,16.0,75.0,0.455
2026-09-10T17:30,,,,,11.9,15.0,82.0,0.307
2026-09-10T18:00,,,,,12.5,14.8,86.0,0.236
2026-09-10T18:30,,,,,12.2,14.2,88.0,0.194
2026-09-10T19:00,,,,,11.5,13.1,90.0,0.151
2026-09-10T19:30,,,,,10.5,12.8,86.0,0.207
2026-09-10T20:00,,,,,9.9,12.0,87.0,0.182
2026-09-10T20:30,,,,,9.5,11.4,88.0,0.162
2026-09-10T21:00,,,,,9.1,11.0,88.0,0.158
2026-09-10T21:30,,,,,9.1,10.5,91.0,0.114
2026-09-10T22:00,,,,,9.2,11.1,88.0,0.159
2026-09-10T22:30,,,,,9.2,10.4,92.0,0.101
2026-09-10T23:30,,,,,9.2,10.4,92.0,0.101
2026-09-11T00:00,,,,,9.2,10.1,94.0,0.074
2026-09-11T00:30,,,,,9.2,10.3,93.0,0.088
2026-09-11T01:00,,,,,8.9,10.1,92.0,0.099
2026-09-11T01:30,,,,,8.8,9.9,93.0,0.085
2026-09-11T02:00,,,,,8.8,9.7,94.0,0.072
2026-09-11T02:30,,,,,8.5,9.3,95.0,0.059
2026-09-11T03:00,,,,,9.3,9.9,96.0,0.049
2026-09-11T03:30,,,,,9.2,10.1,94.0,0.074
2026-09-11T04:00,,,,,8.9,9.8,94.0,0.073
2026-09-11T04:30,,,,,9.1,10.0,94.0,0.074
2026-09-11T05:00,,,,,8.7,9.5,95.0,0.059
2026-09-11T05:30,,,,,9.0,9.8,95.0,0.061
2026-09-11T06:30,,,,,11.2,12.0,95.0,0.07
2026-09-11T07:00,,,,,12.1,13.4,92.0,0.123
2026-09-11T07:30,,,,,11.5,13.1,90.0,0.151
2026-09-11T08:00,,,,,12.5,14.6,87.0,0.216
2026-09-11T08:30,,,,,13.0,16.5,80.0,0.375
2026-09-11T09:00,,,,,12.5,17.0,75.0,0.484
2026-09-11T09:30,,,,,13.1,17.8,74.0,0.53
2026-09-11T10:00,,,,,12.9,18.5,70.0,0.639
2026-09-11T10:30,,,,,11.6,18.5,64.0,0.767
2026-09-11T11:00,,,,,11.0,18.9,60.0,0.873
2026-09-11T11:30,,,,,12.2,18.4,67.0,0.698
2026-09-11T12:00,,,,,12.5,18.8,67.0,0.716
2026-09-11T12:30,,,,,12.8,19.1,67.0,0.73
2026-09-11T13:00,0.0,2.86,4.6,3.5,13.4,18.8,71.0,0.629
2026-09-11T13:30,,,,,14.1,18.8,74.0,0.564
2026-09-11T14:00,,,,,14.4,18.5,77.0,0.49
2026-09-11T14:30,,,,,14.8,18.7,78.0,0.474
2026-09-11T15:00,,,,,14.3,19.5,72.0,0.635
2026-09-11T15:30,,,,,13.0,19.8,65.0,0.808
2026-09-11T16:00,,,,,14.0,19.4,71.0,0.653
2026-09-11T16:30,,,,,14.8,19.1,76.0,0.531
2026-09-11T17:00,,,,,14.2,17.3,82.0,0.355
2026-09-11T17:30,,,,,13.9,16.1,87.0,0.238
2026-09-11T18:00,,,,,14.0,15.8,89.0,0.197
2026-09-11T18:30,,,,,12.7,15.0,86.0,0.239
2026-09-11T19:00,,,,,11.0,14.2,81.0,0.308
2026-09-11T19:30,,,,,10.7,13.4,84.0,0.246
2026-09-11T20:00,,,,,10.8,12.9,87.0,0.193
2026-09-11T20:30,,,,,10.5,12.8,86.0,0.207
2026-09-11T21:00,,,,,10.5,12.4,88.0,0.173
2026-09-11T21:30,,,,,10.4,12.0,90.0,0.14
2026-09-11T22:00,,,,,10.4,12.0,90.0,0.14
2026-09-11T22:30,,,,,10.0,11.9,88.0,0.167
2026-09-11T23:30,,,,,9.8,11.1,92.0,0.106
2026-09-12T00:00,,,,,9.6,11.0,91.0,0.118
2026-09-12T00:30,,,,,9.6,11.4,89.0,0.148
2026-09-12T01:00,,,,,9.6,11.0,91.0,0.118
2026-09-12T01:30,,,,,9.8,10.9,93.0,0.091
2026-09-12T02:00,,,,,10.5,11.4,94.0,0.081
2026-09-12T02:30,,,,,10.3,11.2,94.0,0.08
2026-09-12T03:00,,,,,10.5,11.3,95.0,0.067
2026-09-12T03:30,,,,,10.8,11.4,96.0,0.054
2026-09-12T04:00,,,,,10.6,11.2,96.0,0.053
2026-09-12T04:30,,,,,10.4,11.0,96.0,0.053
2026-09-12T05:00,,,,,11.3,11.8,97.0,0.042
2026-09-12T05:30,,,,,11.5,12.0,97.0,0.042
2026-09-12T06:00,,,,,11.5,12.0,97.0,0.042
2026-09-12T06:30,,,,,13.1,13.4,98.0,0.031
2026-09-12T07:00,,,,,14.5,15.3,95.0,0.087
2026-09-12T07:30,,,,,14.1,16.1,88.0,0.22
2026-09-12T08:00,,,,,14.6,17.5,83.0,0.34
2026-09-12T08:30,,,,,14.1,18.0,78.0,0.454
2026-09-12T09:00,,,,,14.4,18.3,78.0,0.463
2026-09-12T09:30,,,,,13.7,17.8,77.0,0.469
2026-09-12T10:00,,,,,14.2,18.5,76.0,0.511
2026-09-12T10:30,,,,,14.5,19.2,74.0,0.578
2026-09-12T11:00,,,,,14.2,19.6,71.0,0.661
2026-09-12T11:30,,,,,14.3,20.4,68.0,0.767
2026-09-12T12:00,,,,,13.7,20.3,66.0,0.81
2026-09-12T12:30,,,,,13.6,20.2,66.0,0.805
2026-09-12T13:00,0.0,2.9,6.1,2.4,13.6,20.7,64.0,0.879
2026-09-12T13:30,,,,,14.2,20.8,66.0,0.835
2026-09-12T14:00,,,,,13.8,20.1,67.0,0.776
2026-09-12T14:30,,,,,14.4,21.2,65.0,0.881
2026-09-12T15:00,,,,,13.8,19.9,68.0,0.744
2026-09-12T15:30,,,,,14.7,20.4,70.0,0.719
2026-09-12T16:00,,,,,14.4,19.8,71.0,0.67
2026-09-12T16:30,,,,,13.9,19.5,70.0,0.68
2026-09-12T17:00,,,,,13.7,18.0,76.0,0.495
2026-09-12T17:30,,,,,13.6,16.7,82.0,0.342
2026-09-12T18:00,,,,,13.5,16.0,85.0,0.273
2026-09-12T18:30,,,,,13.1,15.3,87.0,0.226
2026-09-12T19:00,,,,,13.0,14.8,89.0,0.185
2026-09-12T19:30,,,,,12.7,14.5,89.0,0.182
2026-09-12T20:00,,,,,12.5,14.1,90.0,0.161
2026-09-12T20:30,,,,,12.3,13.7,91.0,0.141
2026-09-12T21:00,,,,,11.9,13.5,90.0,0.155
2026-09-12T21:30,,,,,11.2,12.6,91.0,0.131
2026-09-12T22:00,,,,,11.3,13.1,89.0,0.166
2026-09-12T22:30,,,,,10.5,12.4,88.0,0.173
2026-09-12T23:30,,,,,9.6,11.7,87.0,0.179
2026-09-13T00:00,,,,,9.5,12.1,84.0,0.226
2026-09-13T00:30,,,,,9.2,11.6,85.0,0.205
2026-09-13T01:00,,,,,8.6,11.2,84.0,0.213
2026-09-13T01:30,,,,,8.5,11.3,83.0,0.228
2026-09-13T02:00,,,,,8.6,11.4,83.0,0.229
2026-09-13T02:30,,,,,8.4,11.7,80.0,0.275
2026-09-13T03:00,,,,,8.6,11.4,83.0,0.229
2026-09-13T03:30,,,,,8.7,11.1,85.0,0.198
2026-09-13T04:00,,,,,9.0,11.3,86.0,0.187
2026-09-13T04:30,,,,,9.0,11.1,87.0,0.172
2026-09-13T05:00,,,,,9.0,11.3,86.0,0.187
2026-09-13T05:30,,,,,8.9,11.2,86.0,0.186
2026-09-13T06:00,,,,,9.6,11.5,88.0,0.163
2026-09-13T06:30,,,,,10.2,12.3,87.0,0.186
2026-09-13T07:00,,,,,11.4,13.3,88.0,0.183
2026-09-13T07:30,,,,,12.0,14.5,85.0,0.248
2026-09-13T08:00,,,,,12.7,15.8,82.0,0.323
2026-09-13T08:30,,,,,13.3,16.8,80.0,0.383
2026-09-13T13:00,0.0,1.93,3.9,5.7,,,,
