datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T13:30,,,,,17.0,22.3,72.0,0.754
2026-09-15T14:00,,,,,16.9,22.9,69.0,0.866
2026-09-15T14:30,,,,,15.9,22.1,68.0,0.851
2026-09-15T15:00,,,,,16.8,22.8,69.0,0.86
2026-09-15T15:30,,,,,17.3,22.8,71.0,0.805
2026-09-15T16:00,,,,,17.7,22.6,74.0,0.713
2026-09-15T16:30,,,,,17.7,21.3,80.0,0.507
2026-09-15T17:00,,,,,17.5,20.1,85.0,0.353
2026-09-15T17:30,,,,,17.0,19.2,87.0,0.289
2026-09-15T18:00,,,,,16.3,18.5,87.0,0.277
2026-09-15T18:30,,,,,15.9,17.9,88.0,0.246
2026-09-15T19:00,,,,,15.4,17.2,89.0,0.216
2026-09-15T19:30,,,,,15.0,16.8,89.0,0.21
2026-09-15T20:00,,,,,14.0,16.2,87.0,0.239
2026-09-15T20:30,,,,,13.2,15.7,85.0,0.268
2026-09-15T21:00,,,,,13.1,15.6,85.0,0.266
2026-09-15T21:30,,,,,13.1,15.4,86.0,0.245
2026-09-15T22:00,,,,,13.0,15.2,87.0,0.225
2026-09-15T22:30,,,,,12.4,15.3,83.0,0.296
2026-09-15T23:30,,,,,12.5,15.4,83.0,0.297
2026-09-16T00:00,,,,,12.3,15.0,84.0,0.273
2026-09-16T00:30,,,,,12.5,15.2,84.0,0.276
2026-09-16T01:00,,,,,12.4,15.1,84.0,0.275
2026-09-16T01:30,,,,,12.2,14.7,85.0,0.251
2026-09-16T02:00,,,,,12.3,14.4,87.0,0.213
2026-09-16T02:30,,,,,12.3,14.4,87.0,0.213
2026-09-16T03:00,,,,,12.3,14.6,86.0,0.233
2026-09-16T03:30,,,,,12.3,14.6,86.0,0.233
2026-09-16T04:00,,,,,12.5,14.6,87.0,0.216
2026-09-16T04:30,,,,,12.6,14.4,89.0,0.18
2026-09-16T05:00,,,,,13.0,14.8,89.0,0.185
2026-09-16T05:30,,,,,13.0,15.0,88.0,0.205
2026-09-16T06:00,,,,,12.9,14.9,88.0,0.203
2026-09-16T06:30,,,,,13.4,15.0,90.0,0.171
2026-09-16T07:30,,,,,14.2,15.8,90.0,0.18
2026-09-16T08:00,,,,,15.0,16.6,90.0,0.189
2026-09-16T08:30,,,,,15.2,17.0,89.0,0.213
2026-09-16T09:00,,,,,15.1,16.7,90.0,0.19
2026-09-16T09:30,,,,,15.5,17.2,90.0,0.196
2026-09-16T10:00,,,,,15.6,17.3,90.0,0.197
2026-09-16T10:30,,,,,15.6,17.4,89.0,0.219
2026-09-16T11:00,,,,,15.5,18.3,84.0,0.337
2026-09-16T11:30,,,,,16.1,19.4,81.0,0.428
2026-09-16T12:00,,,,,16.3,19.9,80.0,0.465
2026-09-16T12:30,,,,,15.9,19.6,79.0,0.479
2026-09-16T13:00,0.0,2.21,7.4,1.2,16.4,20.4,78.0,0.527
2026-09-16T13:30,,,,,15.7,19.9,77.0,0.534
2026-09-16T14:00,,,,,16.1,19.4,81.0,0.428
2026-09-16T14:30,,,,,16.4,20.0,80.0,0.468
2026-09-16T15:00,,,,,15.4,20.0,75.0,0.585
2026-09-16T15:30,,,,,14.8,20.0,72.0,0.655
2026-09-16T16:00,,,,,14.9,19.5,75.0,0.567
2026-09-16T16:30,,,,,15.1,18.8,79.0,0.456
2026-09-16T17:00,,,,,15.3,17.9,85.0,0.308
2026-09-16T17:30,,,,,15.3,17.5,87.0,0.26
2026-09-16T18:00,,,,,15.5,17.2,90.0,0.196
2026-09-16T18:30,,,,,15.7,17.2,91.0,0.177
2026-09-16T19:00,,,,,15.3,16.8,91.0,0.172
2026-09-16T19:30,,,,,14.9,16.2,92.0,0.147
2026-09-16T20:00,,,,,14.6,15.7,93.0,0.125
2026-09-16T20:30,,,,,14.2,15.2,94.0,0.104
2026-09-16T21:00,,,,,13.9,14.9,94.0,0.102
2026-09-16T21:30,,,,,13.9,14.7,95.0,0.084
2026-09-16T22:00,,,,,14.2,15.0,95.0,0.085
2026-09-16T22:30,,,,,14.1,15.1,94.0,0.103
2026-09-16T23:30,,,,,14.5,15.5,94.0,0.106
2026-09-17T00:00,,,,,15.4,16.7,92.0,0.152
2026-09-17T00:30,,,,,15.0,16.8,89.0,0.21
2026-09-17T01:00,,,,,14.5,16.3,89.0,0.204
2026-09-17T01:30,,,,,14.4,15.7,92.0,0.143
2026-09-17T02:00,,,,,14.3,15.4,93.0,0.122
2026-09-17T02:30,,,,,14.6,15.7,93.0,0.125
2026-09-17T03:00,,,,,14.5,15.5,94.0,0.106
2026-09-17T03:30,,,,,14.7,15.7,94.0,0.107
2026-09-17T04:00,,,,,14.7,15.7,94.0,0.107
2026-09-17T04:30,,,,,14.9,15.9,94.0,0.108
2026-09-17T05:00,,,,,15.5,16.6,93.0,0.132
2026-09-17T05:30,,,,,15.6,16.9,92.0,0.154
2026-09-17T06:00,,,,,15.5,16.6,93.0,0.132
2026-09-17T07:00,,,,,15.5,16.3,95.0,0.093
2026-09-17T07:30,,,,,15.7,16.3,96.0,0.074
2026-09-17T08:00,,,,,15.0,15.6,96.0,0.071
2026-09-17T08:30,,,,,14.8,15.4,96.0,0.07
2026-09-17T09:00,,,,,16.3,16.9,96.0,0.077
2026-09-17T09:30,,,,,15.4,16.5,93.0,0.131
2026-09-17T10:00,,,,,14.8,15.9,93.0,0.126
2026-09-17T10:30,,,,,15.3,16.3,94.0,0.111
2026-09-17T11:00,,,,,16.1,17.4,92.0,0.159
2026-09-17T11:30,,,,,16.3,18.1,89.0,0.228
2026-09-17T12:00,,,,,16.0,18.0,88.0,0.248
2026-09-17T12:30,,,,,16.3,18.7,86.0,0.302
2026-09-17T13:00,0.0,2.42,5.5,1.9,15.7,18.5,84.0,0.341
2026-09-17T13:30,,,,,16.1,18.3,87.0,0.273
2026-09-17T14:00,,,,,16.2,18.8,85.0,0.326
2026-09-17T14:30,,,,,16.2,18.8,85.0,0.326
2026-09-17T15:00,,,,,16.0,19.3,81.0,0.425
2026-09-17T15:30,,,,,15.3,18.2,83.0,0.355
2026-09-17T16:00,,,,,15.9,18.7,84.0,0.345
2026-09-17T16:30,,,,,15.7,17.9,87.0,0.267
2026-09-17T17:00,,,,,15.3,17.0,90.0,0.194
2026-09-17T17:30,,,,,14.8,16.3,91.0,0.167
2026-09-17T18:00,,,,,14.8,15.9,93.0,0.126
2026-09-17T18:30,,,,,14.9,15.9,94.0,0.108
2026-09-17T19:00,,,,,15.0,15.8,95.0,0.09
2026-09-17T19:30,,,,,14.9,16.0,93.0,0.127
2026-09-17T20:00,,,,,14.1,15.4,92.0,0.14
2026-09-17T20:30,,,,,13.2,14.5,92.0,0.132
2026-09-17T21:00,,,,,12.7,14.1,91.0,0.145
2026-09-17T21:30,,,,,12.3,13.7,91.0,0.141
2026-09-17T22:00,,,,,12.0,13.3,92.0,0.122
2026-09-17T22:30,,,,,11.7,12.8,93.0,0.103
2026-09-17T23:30,,,,,10.9,12.0,93.0,0.098
2026-09-18T00:00,,,,,10.7,11.8,93.0,0.097
2026-09-18T00:30,,,,,10.8,11.7,94.0,0.083
2026-09-18T01:00,,,,,10.7,11.6,94.0,0.082
2026-09-18T01:30,,,,,10.4,11.3,94.0,0.08
2026-09-18T02:00,,,,,10.3,11.6,92.0,0.109
2026-09-18T02:30,,,,,9.7,10.8,93.0,0.091
2026-09-18T03:00,,,,,10.2,11.1,94.0,0.079
2026-09-18T03:30,,,,,10.2,11.1,94.0,0.079
2026-09-18T04:00,,,,,10.6,11.5,94.0,0.081
2026-09-18T04:30,,,,,10.5,11.3,95.0,0.067
2026-09-18T05:00,,,,,10.7,11.5,95.0,0.068
2026-09-18T05:30,,,,,10.7,11.5,95.0,0.068
2026-09-18T06:00,,,,,11.3,12.1,95.0,0.071
2026-09-18T06:30,,,,,11.7,12.5,95.0,0.072
2026-09-18T07:00,,,,,12.4,13.2,95.0,0.076
2026-09-18T07:30,,,,,13.4,14.9,91.0,0.152
2026-09-18T08:00,,,,,13.4,15.7,86.0,0.25
2026-09-18T08:30,,,,,12.7,17.4,74.0,0.517
2026-09-18T09:00,,,,,12.3,17.9,70.0,0.615
2026-09-18T09:30,,,,,11.7,18.2,66.0,0.711
2026-09-18T10:00,,,,,11.6,18.3,65.0,0.736
2026-09-18T10:30,,,,,11.4,18.1,65.0,0.727
2026-09-18T11:00,,,,,12.3,18.1,69.0,0.644
2026-09-18T11:30,,,,,12.6,18.2,70.0,0.627
2026-09-18T12:00,,,,,12.2,18.7,66.0,0.733
2026-09-18T12:30,,,,,12.1,18.6,66.0,0.729
2026-09-18T13:00,0.0,2.54,4.7,3.7,11.6,18.5,64.0,0.767
2026-09-18T13:30,,,,,11.6,19.1,62.0,0.84
2026-09-18T14:00,,,,,10.5,19.5,56.0,0.997
2026-09-18T14:30,,,,,10.1,19.4,55.0,1.014
2026-09-18T15:00,,,,,10.3,19.0,57.0,0.945
2026-09-18T15:30,,,,,10.2,18.6,58.0,0.9
2026-09-18T16:00,,,,,10.1,18.0,60.0,0.826
2026-09-18T16:30,,,,,9.0,17.4,58.0,0.835
2026-09-18T17:00,,,,,10.3,15.5,71.0,0.511
2026-09-18T17:30,,,,,10.4,14.4,77.0,0.377
2026-09-18T18:00,,,,,10.3,13.3,82.0,0.275
2026-09-18T18:30,,,,,9.9,12.4,85.0,0.216
2026-09-18T19:00,,,,,8.8,12.2,80.0,0.284
2026-09-18T19:30,,,,,8.7,11.7,82.0,0.248
2026-09-18T20:00,,,,,8.5,11.8,80.0,0.277
2026-09-18T20:30,,,,,8.5,10.9,85.0,0.196
2026-09-18T21:00,,,,,8.9,11.0,87.0,0.171
2026-09-18T21:30,,,,,8.9,11.2,86.0,0.186
2026-09-18T22:00,,,,,9.0,11.1,87.0,0.172
2026-09-18T22:30,,,,,8.3,9.9,90.0,0.122
2026-09-18T23:30,,,,,9.3,10.5,92.0,0.102
2026-09-19T00:00,,,,,9.3,10.7,91.0,0.116
2026-09-19T00:30,,,,,8.8,10.4,90.0,0.126
2026-09-19T01:00,,,,,8.8,10.0,92.0,0.098
2026-09-19T01:30,,,,,9.3,10.4,93.0,0.088
2026-09-19T02:00,,,,,9.2,10.3,93.0,0.088
2026-09-19T02:30,,,,,9.8,10.9,93.0,0.091
2026-09-19T03:00,,,,,8.7,9.8,93.0,0.085
2026-09-19T03:30,,,,,9.5,10.3,95.0,0.063
2026-09-19T04:00,,,,,9.7,10.6,94.0,0.077
2026-09-19T04:30,,,,,9.6,10.5,94.0,0.076
2026-09-19T05:00,,,,,9.2,10.0,95.0,0.061
2026-09-19T05:30,,,,,9.6,10.4,95.0,0.063
2026-09-19T06:00,,,,,9.0,9.8,95.0,0.061
2026-09-19T06:30,,,,,10.1,10.9,95.0,0.065
2026-09-19T07:00,,,,,10.7,11.8,93.0,0.097
2026-09-19T07:30,,,,,12.4,14.5,87.0,0.215
2026-09-19T08:00,,,,,12.7,15.4,84.0,0.28
2026-09-19T08:30,,,,,12.6,15.5,83.0,0.299
2026-09-19T09:00,,,,,13.7,17.8,77.0,0.469
2026-09-19T09:30,,,,,13.4,18.8,71.0,0.629
2026-09-19T10:00,,,,,13.9,20.2,67.0,0.781
2026-09-19T10:30,,,,,14.2,20.5,67.0,0.796
2026-09-19T11:00,,,,,13.9,20.7,65.0,0.855
2026-09-19T11:30,,,,,13.7,21.3,62.0,0.963
2026-09-19T12:00,,,,,13.3,20.6,63.0,0.898
2026-09-19T12:30,,,,,13.4,20.7,63.0,0.903
2026-09-19T13:00,0.0,2.92,5.7,2.2,13.2,21.6,59.0,1.058
2026-09-19T13:30,,,,,12.9,21.2,59.0,1.032
2026-09-19T14:00,,,,,13.8,20.6,65.0,0.849
2026-09-19T14:30,,,,,14.1,19.7,70.0,0.689
2026-09-19T15:00,,,,,14.9,19.5,75.0,0.567
2026-09-19T15:30,,,,,14.4,19.6,72.0,0.639
2026-09-19T16:00,,,,,14.7,18.6,78.0,0.471
2026-09-19T16:30,,,,,14.5,18.6,77.0,0.493
2026-09-19T17:00,,,,,14.3,18.0,79.0,0.433
2026-09-19T17:30,,,,,13.8,16.7,83.0,0.323
2026-09-19T18:00,,,,,13.7,16.2,85.0,0.276
2026-09-19T18:30,,,,,13.5,16.2,84.0,0.295
2026-09-19T19:00,,,,,13.2,15.2,88.0,0.207
